Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,11:00,11:10,11:20,11:40,12:00,12:20,12:30,12:50
KFINTECH,F&O VOL,3350,3996,,,,3102,3205,3279,3606,4062,4284,4377,4597
KFINTECH,F&O OI,18954,18521,,,,19607,19625,19669,19696,19676,19646,19679,19716
KFINTECH,CALL VOL,1604,2162,,,,1556,1599,1622,1799,1964,2045,2091,2197
KFINTECH,CALL OI,4999,4949,,,,5317,5306,5315,5311,5334,5330,5358,5383
KFINTECH,PUT VOL,513,926,,,,560,581,592,675,838,902,914,962
KFINTECH,PUT OI,2891,2930,,,,2932,2941,2944,2950,2931,2925,2925,2931
KOTAKBANK,PRICE,419.25,422.1,,,,,,,,414.0,414.0,414.0,415.0
KOTAKBANK,CASH VOL,12406799,7148641,3462721,70.14,66.19,3371831,4127209,4402402,5148045,5763005,5909434,6211933,6417648
KOTAKBANK,F&O VOL,35253,44090,,,,27025,29280,30042,31212,33231,34537,37313,38161
KOTAKBANK,F&O OI,154809,156316,,,,154145,153961,153942,153949,153733,153515,153944,153791
KOTAKBANK,CALL VOL,14736,22983,,,,11391,,12805,13233,14096,14580,15694,16070
KOTAKBANK,CALL OI,29959,30300,,,,29896,,29850,29848,29705,29637,29637,29553
KOTAKBANK,PUT VOL,13401,12737,,,,10728,,11856,12177,12869,13307,14268,14528
KOTAKBANK,PUT OI,18854,19315,,,,17771,,17613,17555,17455,17348,17395,17385
KPITTECH,PRICE,562.0,562.25,,,,,,,,553.0,552.0,553.0,555.0
KPITTECH,CASH VOL,1083793,1316814,293109,35.48,47.42,477337,505070,518392,542577,581931,642967,685188,712941
KPITTECH,F&O VOL,7756,11469,,,,3671,3836,3940,4110,4434,4654,4868,5146
KPITTECH,F&O OI,28795,28776,,,,29231,29248,29257,29245,29194,29246,29251,29187
KPITTECH,CALL VOL,3293,4883,,,,1635,,1603,1655,1782,1884,2152,2310
KPITTECH,CALL OI,5361,5253,,,,5681,,4858,4867,4859,4869,5703,5643
KPITTECH,PUT VOL,2041,2490,,,,878,,945,956,988,1029,1011,1045
KPITTECH,PUT OI,3800,3769,,,,3770,,3814,3818,3824,3838,3786,3784
LAURUSLABS,PRICE,1946.9,1876.7,,,,,,,,1927.0,1919.0,1918.0,1923.0
LAURUSLABS,CASH VOL,2115447,1148664,541471,40.31,47.89,719248,787050,817183,881886,951025,1014083,1062550,1158697
LAURUSLABS,F&O VOL,73514,17236,,,,15253,16065,16647,17606,18767,20274,21232,23667
LAURUSLABS,F&O OI,44816,44821,,,,44940,44948,44917,45011,44981,44843,44791,44806
LAURUSLABS,CALL VOL,39010,9294,,,,7411,,8087,8467,8096,8747,9051,11011
LAURUSLABS,CALL OI,9234,9988,,,,9736,,9676,9790,9666,9670,9674,9730
LAURUSLABS,PUT VOL,13599,2120,,,,4063,,4455,4698,5325,5858,6164,6633
LAURUSLABS,PUT OI,5085,3583,,,,4749,,4747,4747,5248,5200,5187,4605
LICHSGFIN,PRICE,563.0,552.0,,,,,,,,551.0,552.0,553.0,555.0
LICHSGFIN,CASH VOL,2858992,1618855,803158,47.99,50.23,552737,588054,602381,630191,716355,773291,942948,1037157
LICHSGFIN,F&O VOL,676,539,,,,73,79,81,84,108,115,124,129
LICHSGFIN,F&O OI,51610,51715,,,,51581,51572,51572,51573,51563,51560,51557,51556
LICHSGFIN,CALL VOL,121,105,,,,9,,9,9,16,17,17,17
LICHSGFIN,CALL OI,6016,6029,,,,6014,,6012,6598,6594,6593,6007,6007
LICHSGFIN,PUT VOL,186,119,,,,8,,8,8,12,13,13,13
LICHSGFIN,PUT OI,4643,4627,,,,4642,,4640,5772,5770,5771,4639,4639
LICI,PRICE,410.75,411.5,,,,,,,,407.0,408.0,408.0,408.0
LICI,CASH VOL,6844270,2694855,1639272,60.7,50.78,1221664,1939232,1999154,2455513,2896451,2979164,3054725,3110076
LICI,F&O VOL,14226,9319,,,,5976,6687,6955,7902,8805,9191,9648,10029
LICI,F&O OI,60779,59880,,,,61584,61634,61648,61704,61995,62042,62067,62103
LICI,CALL VOL,7547,4396,,,,3497,,3997,4663,5042,5254,5413,5539
LICI,CALL OI,8745,8319,,,,9494,,9519,9510,9396,9759,9780,9772
LICI,PUT VOL,2937,1887,,,,1095,,1379,1470,1670,1827,2054,2130
LICI,PUT OI,8322,8076,,,,8353,,8368,8381,9347,8432,8481,8491
LODHA,PRICE,1212.0,1200.0,,,,,,,,1190.0,1188.0,1186.0,1186.0
LODHA,CASH VOL,1308433,410768,285502,39.57,42.33,189845,215242,227795,256402,289559,344712,692276,755277
LODHA,F&O VOL,19764,12406,,,,3558,3819,3914,4168,4692,5931,7161,8025
LODHA,F&O OI,28217,28644,,,,28186,28207,28212,28204,28154,28148,28332,28598
LODHA,CALL VOL,6666,2798,,,,1932,,2153,2259,2530,2160,2533,2827
LODHA,CALL OI,2713,2771,,,,4176,,4209,4204,4215,2849,2901,3035
LODHA,PUT VOL,6843,2302,,,,935,,1001,1059,1318,1880,2337,2514
LODHA,PUT OI,4629,4489,,,,4326,,4315,4311,4234,4460,4496,4557
LT,PRICE,3946.1,3999.0,,,,,,,,3971.0,3962.0,3963.0,3970.0
LT,CASH VOL,1200872,1256683,398606,56.55,60.68,1464905,1502758,1565913,1596774,1748391,1775010,1919727,2026763
LT,F&O VOL,38229,47925,,,,43893,46089,47037,49864,52319,55120,56882,58650
LT,F&O OI,133525,130854,,,,131716,131667,131721,131984,132166,132667,132735,132875
LT,CALL VOL,21701,25058,,,,26259,,27500,29363,30078,31496,32552,33471
LT,CALL OI,33427,30645,,,,33372,,32809,33694,33067,33316,33380,33416
LT,PUT VOL,10163,14844,,,,11879,,13660,13872,15323,16336,16877,17449
LT,PUT OI,17194,16509,,,,16354,,16881,16134,16751,16840,16798,16845
LTF,PRICE,308.3,312.5,,,,,,,,312.0,311.0,311.0,312.0
LTF,CASH VOL,1493719,2068591,333040,42.23,50.9,1061530,1285117,1422399,1625022,1855825,1924598,2096130,2205152
LTF,F&O VOL,8156,6456,,,,5484,6076,6279,6672,7052,7233,7904,8127
LTF,F&O OI,38249,37524,,,,37976,37923,37940,37921,37918,37940,37858,37855
LTF,CALL VOL,3738,2708,,,,2762,,2860,3012,3116,3195,3806,3550
LTF,CALL OI,5616,5021,,,,6295,,5472,5488,5494,5541,6358,5544
LTF,PUT VOL,1482,1579,,,,1330,,1559,1671,1787,1804,2021,2108
LTF,PUT OI,7013,7137,,,,6528,,7075,7078,7096,7097,6556,7067
LTM,PRICE,4430.0,4448.0,,,,,,,,4408.0,4346.0,4317.0,4354.0
LTM,CASH VOL,167610,361825,33672,33.76,38.92,240146,252778,258231,265022,276931,337382,452926,515162
LTM,F&O VOL,10705,31401,,,,15616,16252,16402,16735,17122,18581,22339,24370
LTM,F&O OI,40137,40236,,,,41205,41270,41285,41331,41404,41637,42477,42657
LTM,CALL VOL,4262,8355,,,,5475,,5658,5742,5827,5989,7120,8261
LTM,CALL OI,3885,3895,,,,4137,,4150,4144,4145,3959,4281,4527
LTM,PUT VOL,2613,13669,,,,4315,,4486,4550,4608,5509,6175,6032
LTM,PUT OI,3367,3575,,,,3123,,3112,3095,3086,3178,3123,2930
LUPIN,PRICE,2104.7,2105.0,,,,,,,,2099.0,2098.0,2101.0,2101.0
LUPIN,CASH VOL,713131,819621,214653,53.19,48.71,166722,189078,198957,219168,241034,254679,267934,278038
LUPIN,F&O VOL,10928,12978,,,,5446,5972,6108,6320,6577,6710,6824,6912
LUPIN,F&O OI,37931,37008,,,,38168,38128,38144,38158,38216,38219,38233,38233
LUPIN,CALL VOL,5416,5932,,,,3551,,3874,3969,4108,4167,4238,4277
LUPIN,CALL OI,4465,4003,,,,4755,,4764,4769,4794,4800,4814,4803
LUPIN,PUT VOL,1893,2552,,,,867,,983,1001,1035,1049,1062,1080
LUPIN,PUT OI,5141,4937,,,,5138,,5135,5140,5143,5142,5147,5151
M&M,PRICE,3160.0,3160.0,,,,,,,,3137.0,3142.0,3144.0,3145.0
M&M,CASH VOL,1784671,1715004,539088,59.35,65.54,220716,256893,270056,297991,382751,409870,471056,486812
M&M,F&O VOL,54434,39556,,,,14708,15280,15777,16748,18098,18743,20032,20977
M&M,F&O OI,125034,124017,,,,125849,125792,125788,125656,125638,125577,125572,125554
M&M,CALL VOL,24440,19369,,,,7656,,8232,8760,9325,9616,10314,10805
M&M,CALL OI,21493,21360,,,,22486,,22479,22391,22454,22382,22305,22324
M&M,PUT VOL,19980,10698,,,,4768,,5109,5387,5893,6115,6480,6677
M&M,PUT OI,16347,15765,,,,16168,,16118,16087,16043,16053,16069,16066
MANAPPURAM,PRICE,325.0,325.6,,,,,,,,321.0,319.0,320.0,321.0
MANAPPURAM,CASH VOL,2253307,9089525,490491,35.11,38.27,3171600,3274572,3467618,3894236,4291037,4658108,4936433,5177890
MANAPPURAM,F&O VOL,9039,37630,,,,1157,1174,1204,1288,1342,1577,1693,1806
MANAPPURAM,F&O OI,38459,38716,,,,37848,37830,37826,37803,37779,37724,37697,37666
MANAPPURAM,CALL VOL,3279,9281,,,,238,,280,304,311,354,381,400
MANAPPURAM,CALL OI,2837,3098,,,,2451,,2704,2699,2687,2673,2662,2660
MANAPPURAM,PUT VOL,2197,13503,,,,228,,222,243,246,385,401,446
MANAPPURAM,PUT OI,2872,3110,,,,2708,,2770,2769,2771,2739,2724,2706
MANKIND,PRICE,2309.0,2318.0,,,,,,,,2289.0,2293.0,2292.0,2295.0
MANKIND,CASH VOL,186335,153500,117289,63.0,46.26,41890,45220,45793,47527,64514,73222,75541,78482
MANKIND,F&O VOL,4409,3374,,,,1225,1367,1383,1440,1656,2093,2192,2281
MANKIND,F&O OI,18721,18707,,,,18758,18700,18696,18685,18716,18603,18611,18618
MANKIND,CALL VOL,897,948,,,,326,,342,352,284,435,443,458
MANKIND,CALL OI,1556,1433,,,,1553,,1544,1543,757,1551,1550,1552
MANKIND,PUT VOL,1050,831,,,,230,,246,250,276,299,326,337
MANKIND,PUT OI,2359,2190,,,,2390,,2385,2386,2084,2382,2394,2399
MARICO,PRICE,823.9,806.0,,,,,,,,810.0,810.0,810.0,813.0
MARICO,CASH VOL,1525669,717139,429679,62.48,59.69,1521122,1553927,1573613,1637229,1699084,1745589,1790399,1825176
MARICO,F&O VOL,10178,5756,,,,2151,2321,2419,2767,2984,3152,3436,3558
MARICO,F&O OI,21841,21585,,,,22124,22155,22170,22175,22252,22295,22288,22294
MARICO,CALL VOL,4368,2650,,,,1011,,1136,1297,1375,1423,1572,1606
MARICO,CALL OI,2115,2365,,,,2296,,2318,2331,2359,2371,2337,2338
MARICO,PUT VOL,3180,1283,,,,706,,775,905,965,1014,1105,1153
MARICO,PUT OI,2727,2445,,,,2790,,2794,2775,2784,2794,2816,2816
MARUTI,PRICE,12641.0,12760.0,,,,,,,,12577.0,12580.0,12593.0,12644.0
MARUTI,CASH VOL,356860,413778,122777,56.67,59.76,162299,174124,175765,180216,244028,265823,292585,324057
MARUTI,F&O VOL,98149,153189,,,,29061,31606,32564,34409,38514,40172,46131,50331
MARUTI,F&O OI,157354,156065,,,,157795,158159,158182,158052,158377,158479,158035,158196
MARUTI,CALL VOL,32769,59135,,,,9917,,11282,12048,13608,14110,16639,18372
MARUTI,CALL OI,18641,17355,,,,19477,,19571,19557,19671,19703,19293,19379
MARUTI,PUT VOL,27388,34804,,,,6734,,7390,7891,9045,9310,10877,11906
MARUTI,PUT OI,15966,15838,,,,15765,,15803,15821,15782,15772,15926,15988
MAXHEALTH,PRICE,993.0,992.0,,,,,,,,1030.0,1034.0,1036.0,1036.0
MAXHEALTH,CASH VOL,1922846,1854549,409917,67.53,53.61,2693220,2789002,2808504,2883789,2976970,3197285,3298833,3379028
MAXHEALTH,F&O VOL,10009,9420,,,,54537,56814,57146,58551,60104,62955,64553,66011
MAXHEALTH,F&O OI,33329,32703,,,,35053,34800,34791,34741,34839,34880,35187,35222
MAXHEALTH,CALL VOL,6116,4741,,,,34733,,35970,36616,37474,39091,40088,40864
MAXHEALTH,CALL OI,4454,3999,,,,4978,,4995,5032,5066,4937,4910,4825
MAXHEALTH,PUT VOL,752,935,,,,10143,,10944,11312,11609,12209,11795,12245
MAXHEALTH,PUT OI,1809,1644,,,,3167,,2934,2866,2931,3039,2987,3027
MAZDOCK,PRICE,2466.4,2454.2,,,,,,,,2408.0,2407.0,2408.0,2415.0
MAZDOCK,CASH VOL,588746,535900,114577,24.28,36.4,315305,342665,348948,354996,373352,380680,388898,404053
MAZDOCK,F&O VOL,20490,15412,,,,10966,11766,11897,12134,12580,12848,13208,13537
MAZDOCK,F&O OI,45764,44260,,,,46873,46896,46923,46970,47015,47060,47074,47127
MAZDOCK,CALL VOL,12007,7669,,,,5652,,6120,6264,6469,6598,6751,6926
MAZDOCK,CALL OI,8522,7897,,,,9305,,9366,9397,9441,9470,9477,9494
MAZDOCK,PUT VOL,3856,3887,,,,2627,,2856,2887,2980,3043,3162,3205
MAZDOCK,PUT OI,6789,6474,,,,6807,,6779,6777,6767,6763,6765,6777
MCX,PRICE,3342.0,3330.2,,,,,,,,3361.0,3355.0,3349.0,3352.0
MCX,CASH VOL,1433417,1889368,230666,35.77,33.1,1163733,1293576,1313901,1368678,1447620,1567216,1603176,1632476
MCX,F&O VOL,57578,117714,,,,52449,59757,60907,62985,66135,70907,72828,74446
MCX,F&O OI,76671,76664,,,,78372,78433,78530,78412,78433,78384,78416,78488
MCX,CALL VOL,28898,70611,,,,29192,,33435,34379,35850,38054,38733,39624
MCX,CALL OI,19266,18877,,,,20349,,20148,20090,20034,19953,19991,20078
MCX,PUT VOL,16368,25467,,,,12929,,15401,15958,16925,18495,19080,19442
MCX,PUT OI,11663,11488,,,,11914,,12277,12324,12368,12362,12343,12323
MFSL,PRICE,1498.7,1520.0,,,,,,,,1468.0,1466.0,1464.0,1467.0
MFSL,CASH VOL,589318,938109,226456,55.29,76.16,91222,106139,111584,124984,148157,165785,182926,222269
MFSL,F&O VOL,8168,4840,,,,2401,2751,3003,3157,3333,3887,4413,4966
MFSL,F&O OI,23648,24053,,,,23887,23898,23905,23920,23953,24042,24014,24030
MFSL,CALL VOL,1934,793,,,,824,,1042,1094,1036,1218,1360,1737
MFSL,CALL OI,1200,847,,,,1346,,1347,1361,1171,1215,1228,1457
MFSL,PUT VOL,2661,1162,,,,774,,1007,1058,1106,1305,1515,1702
MFSL,PUT OI,1377,1407,,,,1366,,1376,1388,1272,1288,1293,1393
MOTHERSON,PRICE,163.85,162.0,,,,,,,,163.0,163.0,163.0,164.0
MOTHERSON,CASH VOL,10426788,15669796,2308322,51.42,56.89,1278566,1534246,1622298,1752709,1947165,2098650,2993161,3356441
MOTHERSON,F&O VOL,6393,11239,,,,1539,1709,1803,1886,2004,2109,2795,3200
MOTHERSON,F&O OI,35245,35344,,,,35338,35348,35360,35358,35367,35364,35379,35412
MOTHERSON,CALL VOL,3152,6031,,,,739,,883,917,959,1000,1309,1516
MOTHERSON,CALL OI,3860,3919,,,,3885,,3915,3916,3900,3908,3945,3955
MOTHERSON,PUT VOL,1343,2259,,,,418,,431,444,508,530,695,777
MOTHERSON,PUT OI,4562,4493,,,,5077,,4587,4584,5082,5086,4593,4597
MOTILALOFS,PRICE,1051.5,1055.0,,,,,,,,1027.0,1024.0,1026.0,1032.0
MOTILALOFS,CASH VOL,940774,1551861,356171,59.31,49.37,192478,205529,211900,224881,255357,268969,277645,291061
MOTILALOFS,F&O VOL,7827,15440,,,,2536,2703,2940,3098,3593,4043,4335,4613
MOTILALOFS,F&O OI,12904,13358,,,,12997,12976,12920,12935,12884,12825,12749,12767
MOTILALOFS,CALL VOL,3235,9525,,,,1339,,1601,1666,1843,2125,2236,2342
MOTILALOFS,CALL OI,3021,3091,,,,3323,,3259,3287,3139,3120,3103,3122
MOTILALOFS,PUT VOL,2108,2318,,,,552,,639,659,788,866,986,1079
MOTILALOFS,PUT OI,1680,1651,,,,1619,,1618,1602,1620,1620,1570,1561
MPHASIS,PRICE,2355.0,2369.1,,,,,,,,2295.0,2305.0,2303.0,2303.0
MPHASIS,CASH VOL,346120,382610,76210,56.11,38.92,105742,112338,120098,129632,140462,155447,159639,168358
MPHASIS,F&O VOL,6367,10867,,,,4077,4324,4372,4547,4764,5165,5390,5679
MPHASIS,F&O OI,24878,24564,,,,24904,24864,24878,24829,24854,24835,24820,24797
MPHASIS,CALL VOL,2167,3226,,,,1449,,1510,1581,1642,1764,1855,1955
MPHASIS,CALL OI,2305,2126,,,,2368,,2386,2387,2419,2432,2427,2411
MPHASIS,PUT VOL,1644,4152,,,,1271,,1396,1444,1507,1601,1663,1757
MPHASIS,PUT OI,2176,2180,,,,2276,,2238,2232,2257,2262,2260,2256
MUTHOOTFIN,PRICE,2899.7,2880.0,,,,,,,,2823.0,2824.0,2825.0,2844.0
MUTHOOTFIN,CASH VOL,560448,370903,92316,56.81,41.4,518193,547461,574071,610033,644240,668257,708165,763075
MUTHOOTFIN,F&O VOL,17818,29195,,,,20917,21818,22380,23588,24638,25661,27641,29634
MUTHOOTFIN,F&O OI,57961,56610,,,,60809,61091,61159,61227,61427,61497,61570,61610
MUTHOOTFIN,CALL VOL,8481,12382,,,,7837,,9886,10425,10836,9508,12255,13306
MUTHOOTFIN,CALL OI,11136,10398,,,,8592,,12836,12749,12835,8672,12716,12707
MUTHOOTFIN,PUT VOL,4719,9156,,,,6957,,7410,7668,7963,8182,8779,9391
MUTHOOTFIN,PUT OI,8304,8239,,,,7467,,8818,8821,8807,7544,8828,8823
NAM-INDIA,PRICE,1188.9,1195.0,,,,,,,,1166.0,1163.0,1163.0,1167.0
NAM-INDIA,CASH VOL,664071,1817884,148757,48.56,55.97,180000,196225,201676,214871,237150,257198,278604,298150
NAM-INDIA,F&O VOL,5050,10940,,,,1556,1818,1878,1965,2247,2521,2730,2820
NAM-INDIA,F&O OI,18280,17976,,,,18425,18398,18392,18377,18431,18513,18529,18518
NAM-INDIA,CALL VOL,2009,4244,,,,560,,657,679,764,854,927,963
NAM-INDIA,CALL OI,1204,1213,,,,1446,,1439,1437,1315,1361,1381,1379
NAM-INDIA,PUT VOL,724,1413,,,,359,,469,485,526,587,637,655
NAM-INDIA,PUT OI,1804,1767,,,,1813,,1773,1772,1815,1819,1824,1816
NATIONALUM,PRICE,371.05,365.9,,,,,,,,379.0,380.0,380.0,381.0
NATIONALUM,CASH VOL,5469151,3280288,981762,36.8,52.27,3593830,5108571,5708471,6055221,6509317,6740192,6904362,7205258
NATIONALUM,F&O VOL,31769,17446,,,,20781,26991,31971,34764,37128,38069,38855,39683
NATIONALUM,F&O OI,47223,45401,,,,47187,47201,47098,47113,47000,47123,47062,47080
NATIONALUM,CALL VOL,19765,8081,,,,13425,,20433,22019,23280,23802,24323,24809
NATIONALUM,CALL OI,13839,12924,,,,13034,,12685,12682,12638,12724,12677,12695
NATIONALUM,PUT VOL,8010,7023,,,,4814,,7380,8252,9082,9329,9506,9741
NATIONALUM,PUT OI,8229,7856,,,,8586,,8715,8687,8583,8598,8584,8555
NAUKRI,PRICE,1292.0,1302.5,,,,,,,,1263.0,1262.0,1261.0,1260.0
NAUKRI,CASH VOL,2345489,856453,465874,56.58,62.42,289493,312001,331475,344004,360349,375006,395460,406494
NAUKRI,F&O VOL,21619,10683,,,,6531,6852,6936,7166,7402,7565,8053,8271
NAUKRI,F&O OI,32430,30907,,,,32797,32849,32878,32896,32899,32930,32972,33034
NAUKRI,CALL VOL,6592,2540,,,,2430,,2586,2666,2788,2831,3045,3115
NAUKRI,CALL OI,2087,1676,,,,2369,,2405,2403,2413,2418,2446,2469
NAUKRI,PUT VOL,9262,2621,,,,2599,,2734,2811,2881,2920,3045,3088
NAUKRI,PUT OI,2422,1920,,,,2286,,2283,2285,2284,2279,2260,2263
NBCC,PRICE,86.0,86.0,,,,,,,,84.0,83.0,83.0,84.0
NBCC,CASH VOL,4783728,1862601,1098395,39.84,41.07,2145216,2310793,2340206,2577759,2736036,3182059,3419343,3526326
NBCC,F&O VOL,1892,1932,,,,1363,1444,1458,1520,1589,1876,2193,2310
NBCC,F&O OI,23754,23782,,,,23785,23801,23804,23817,23818,23864,23929,23963
NBCC,CALL VOL,874,1157,,,,534,,595,614,666,814,948,1019
NBCC,CALL OI,4423,4388,,,,4563,,4569,4574,4571,4604,4682,4715
NBCC,PUT VOL,437,360,,,,351,,360,384,393,425,503,514
NBCC,PUT OI,2033,2054,,,,1977,,1989,1985,1984,1987,1995,1998
NESTLEIND,PRICE,1400.5,1398.0,,,,,,,,1391.0,1391.0,1392.0,1395.0
NESTLEIND,CASH VOL,1260068,897310,573559,60.89,66.08,313254,335716,347705,358909,417013,431260,447446,462259
NESTLEIND,F&O VOL,7658,7146,,,,2246,2356,2375,2428,2903,2970,3156,3245
NESTLEIND,F&O OI,28580,27957,,,,28889,28898,28910,28922,28924,28952,28972,28984
NESTLEIND,CALL VOL,2495,2149,,,,728,,765,784,889,904,1263,1290
NESTLEIND,CALL OI,1814,1632,,,,1176,,1186,1198,1214,1214,1923,1927
NESTLEIND,PUT VOL,1442,1518,,,,479,,517,525,626,632,630,643
NESTLEIND,PUT OI,2246,2101,,,,2321,,2324,2326,2335,2341,2268,2267
NHPC,PRICE,75.9,76.0,,,,,,,,76.0,76.0,76.0,76.0
NHPC,CASH VOL,10135531,8825125,2771993,46.65,47.33,6376652,6814234,8218818,8448239,8924692,9224534,9666435,9973621
NHPC,F&O VOL,7990,5234,,,,8031,8841,9567,10062,10481,10731,11003,11146
NHPC,F&O OI,29491,28743,,,,29053,28965,29106,29144,29159,29209,29141,29140
NHPC,CALL VOL,4142,2674,,,,3907,,4533,4702,4896,5009,5135,5203
NHPC,CALL OI,3562,3530,,,,3354,,3357,3381,3392,3431,3391,3385
NHPC,PUT VOL,1667,1191,,,,1961,,2310,2418,2554,2608,2657,2674
NHPC,PUT OI,4144,4036,,,,3970,,3927,3909,3912,3922,3920,3921
NMDC,PRICE,84.71,83.85,,,,,,,,85.0,85.0,85.0,85.0
NMDC,CASH VOL,12129471,15859358,2963442,51.83,41.31,4582364,6121136,6504479,6989398,7415542,7810214,8226534,8929388
NMDC,F&O VOL,10165,16439,,,,5450,6122,6260,6484,6778,6906,7189,7633
NMDC,F&O OI,72528,72424,,,,72443,72472,72468,72496,72515,72562,72598,72561
NMDC,CALL VOL,5280,7759,,,,3225,,3547,3659,3822,3890,4018,4263
NMDC,CALL OI,7811,7925,,,,7493,,7486,7529,7555,7568,7603,7678
NMDC,PUT VOL,1519,3097,,,,851,,981,1029,1072,1090,1147,1027
NMDC,PUT OI,4030,3972,,,,4534,,4521,4511,4511,4512,4538,4129
NTPC,PRICE,330.8,332.0,,,,,,,,333.0,333.0,333.0,334.0
NTPC,CASH VOL,7351373,5245813,2487955,63.77,62.56,3329647,5286862,5409383,6007900,6339299,6525345,7095527,7389425
NTPC,F&O VOL,20074,14728,,,,23236,26274,26908,28682,30079,30910,31629,32490
NTPC,F&O OI,121006,120022,,,,120807,120848,120841,120709,120759,120904,120853,120969
NTPC,CALL VOL,11901,7997,,,,14690,,16522,17256,18220,18794,19226,19682
NTPC,CALL OI,22066,20924,,,,21331,,21418,21419,21590,21682,21649,21705
NTPC,PUT VOL,4270,3830,,,,5948,,7574,8233,8633,8761,8963,9254
NTPC,PUT OI,7930,7914,,,,8695,,8659,8565,8427,8458,8435,8467
NYKAA,PRICE,341.0,332.7,,,,,,,,339.0,338.0,339.0,341.0
NYKAA,CASH VOL,5740245,4285910,1218851,62.36,57.48,753337,906117,946274,1183716,1304408,1496595,1700193,2030806
NYKAA,F&O VOL,6443,5579,,,,2059,2143,2267,2419,2546,2790,3030,3170
NYKAA,F&O OI,15673,15794,,,,15719,15709,15714,15720,15716,15720,15672,15649
NYKAA,CALL VOL,3239,3120,,,,990,,1069,1133,1198,1301,1390,1452
NYKAA,CALL OI,2364,2406,,,,2415,,2417,2420,2410,2414,2414,2396
NYKAA,PUT VOL,1609,1184,,,,693,,777,831,868,931,1028,1071
NYKAA,PUT OI,1400,1225,,,,1407,,1413,1419,1421,1398,1367,1365
OBEROIRLTY,PRICE,1833.8,1847.5,,,,,,,,1810.0,1806.0,1810.0,1815.0
OBEROIRLTY,CASH VOL,261690,206196,75352,47.17,63.55,44574,46678,48179,49786,59255,72941,84406,87383
OBEROIRLTY,F&O VOL,7531,6819,,,,2117,2170,2220,2314,2629,3826,4212,4340
OBEROIRLTY,F&O OI,26074,25371,,,,26358,26335,26307,26320,26379,26529,26522,26555
OBEROIRLTY,CALL VOL,2121,1574,,,,669,,725,730,769,1035,1298,1353
OBEROIRLTY,CALL OI,2607,2544,,,,2752,,2725,2728,2274,2313,2810,2836
OBEROIRLTY,PUT VOL,1855,1789,,,,505,,517,579,724,1085,909,925
OBEROIRLTY,PUT OI,3218,3322,,,,3190,,3169,3171,4152,4187,3124,3122
OFSS,PRICE,11780.0,11847.0,,,,,,,,11631.0,11602.0,11612.0,11628.0
OFSS,CASH VOL,101559,185270,24343,32.31,38.31,63484,66970,68550,70952,74872,79910,83575,87697
OFSS,F&O VOL,11441,15588,,,,6316,6917,7106,7466,8155,8654,8923,9186
OFSS,F&O OI,26671,26493,,,,27369,27410,27447,27425,27597,27633,27669,27662
OFSS,CALL VOL,3890,3876,,,,2130,,2155,2217,2483,2613,2664,2937
OFSS,CALL OI,3646,3374,,,,3971,,3236,3238,3372,3389,3405,4189
OFSS,PUT VOL,2766,3684,,,,1326,,1525,1583,1837,1956,2015,2063
OFSS,PUT OI,3784,3650,,,,3755,,3475,3487,3536,3535,3544,3806
OIL,PRICE,495.4,487.0,,,,,,,,497.0,497.0,498.0,499.0
OIL,CASH VOL,2619912,2811694,683811,50.44,61.17,1017987,1058706,1138247,1193161,1285313,1305173,1529659,1597741
OIL,F&O VOL,12840,5418,,,,8097,8336,8837,9279,10283,10520,11100,11426
OIL,F&O OI,15115,14367,,,,15701,15685,15716,15765,15767,15882,15878,15838
OIL,CALL VOL,6452,2663,,,,5137,,5485,5666,6109,6214,6630,6774
OIL,CALL OI,1955,1926,,,,2278,,2213,2237,2334,2531,2401,2383
OIL,PUT VOL,1988,724,,,,1072,,1227,1361,1615,1779,1733,1807
OIL,PUT OI,863,835,,,,1002,,998,980,955,1151,966,962
ONGC,PRICE,236.0,233.7,,,,,,,,236.0,237.0,237.0,236.0
ONGC,CASH VOL,7965065,5391548,3379873,46.91,55.32,3731702,4143043,4294924,4503918,5073714,5517707,6430574,6954188
ONGC,F&O VOL,43123,15637,,,,26101,28503,29211,29973,31960,33416,35849,37537
ONGC,F&O OI,61443,61174,,,,63061,63233,63237,63316,63229,63406,63718,64135
ONGC,CALL VOL,28161,9758,,,,17187,,19145,19525,20542,21524,23056,24261
ONGC,CALL OI,17956,18365,,,,18914,,19065,19156,19249,19373,19643,20056
ONGC,PUT VOL,9023,3411,,,,5291,,6166,6314,7045,7414,7998,8289
ONGC,PUT OI,7599,6842,,,,7839,,7864,7842,7669,7749,7694,7711
PAGEIND,PRICE,35915.0,35825.0,,,,,,,,35300.0,35225.0,35255.0,35290.0
PAGEIND,CASH VOL,24215,11706,7745,47.64,42.83,1916,2310,2514,2937,3864,4482,5292,5960
PAGEIND,F&O VOL,7991,8386,,,,2127,2268,2383,2643,3477,3734,4008,4351
PAGEIND,F&O OI,18439,18858,,,,18557,18572,18595,18713,18965,18907,18926,18971
PAGEIND,CALL VOL,2472,3461,,,,650,,784,831,1178,967,1361,1521
PAGEIND,CALL OI,2222,2259,,,,2278,,2312,2340,2421,1917,2434,2440
PAGEIND,PUT VOL,1537,1289,,,,287,,344,371,548,575,636,667
PAGEIND,PUT OI,1810,1904,,,,1855,,1859,1859,1808,1694,1800,1805
