Symbol,Metric,DelivRatio,PrevDayRatio,PrevLastHrRatio,09:20,09:30,09:50,10:00,10:20,10:30,10:50
MOTILALOFS,CALL VOL,,1.0,,0.066,,,0.216,0.279,0.345,0.378
MOTILALOFS,CALL OI,,1.014,,1.014,,,1.033,1.031,1.037,1.037
MOTILALOFS,PUT VOL,,1.0,,0.03,,,0.136,0.187,0.232,0.247
MOTILALOFS,PUT OI,,1.007,,1.007,,,0.991,0.976,0.988,0.988
MPHASIS,CASH VOL,1.442,2.153,0.22,0.036,0.097,0.137,0.199,0.214,0.229,0.257
MPHASIS,FUT VOL,,,,771,2126,2807,3491,3693,3824,3980
MPHASIS,FUT OI,,1.001,,1.001,1.003,1.004,1.005,1.002,1.002,1.001
MPHASIS,CALL VOL,,1.0,,0.142,,,0.561,0.589,0.607,0.645
MPHASIS,CALL OI,,1.026,,1.026,,,1.016,1.016,1.018,1.021
MPHASIS,PUT VOL,,1.0,,0.175,,,0.695,0.721,0.751,0.764
MPHASIS,PUT OI,,0.995,,0.995,,,1.054,1.05,1.051,1.048
MUTHOOTFIN,CASH VOL,1.372,1.511,0.165,0.106,0.238,0.387,0.55,0.625,0.71,0.798
MUTHOOTFIN,FUT VOL,,,,2302,5767,8983,13028,15744,17992,19186
MUTHOOTFIN,FUT OI,,1.007,,1.007,1.012,1.019,1.03,1.037,1.042,1.047
MUTHOOTFIN,CALL VOL,,1.0,,0.134,,,0.699,0.816,0.941,1.0
MUTHOOTFIN,CALL OI,,1.018,,1.018,,,1.085,1.114,1.14,1.159
MUTHOOTFIN,PUT VOL,,1.0,,0.145,,,0.963,1.115,1.294,1.391
MUTHOOTFIN,PUT OI,,1.004,,1.004,,,1.043,1.052,1.051,1.063
NAM-INDIA,CASH VOL,0.868,0.365,0.224,0.023,0.1,0.129,0.165,0.185,0.225,0.246
NAM-INDIA,FUT VOL,,,,114,519,630,804,1213,1425,1490
NAM-INDIA,FUT OI,,1.0,,1.0,1.0,1.0,0.999,1.006,1.008,1.008
NAM-INDIA,CALL VOL,,1.0,,0.018,,,0.122,0.2,0.243,0.251
NAM-INDIA,CALL OI,,0.999,,0.999,,,1.021,1.062,1.065,1.061
NAM-INDIA,PUT VOL,,1.0,,0.038,,,0.176,0.373,0.465,0.499
NAM-INDIA,PUT OI,,1.0,,1.0,,,0.986,1.023,1.032,1.033
NATIONALUM,CASH VOL,0.704,1.667,0.18,0.051,0.158,0.193,0.221,0.256,0.3,0.357
NATIONALUM,FUT VOL,,,,1651,5324,7384,8367,9550,10884,12963
NATIONALUM,FUT OI,,0.996,,0.996,0.996,1.002,1.003,1.001,1.0,1.003
NATIONALUM,CALL VOL,,1.0,,0.062,0.184,,0.299,0.326,0.372,0.423
NATIONALUM,CALL OI,,0.984,,0.984,0.976,,0.997,0.993,0.987,0.978
NATIONALUM,PUT VOL,,1.0,,0.029,0.133,,0.213,0.261,0.311,0.392
NATIONALUM,PUT OI,,1.003,,1.003,1.008,,1.016,1.015,1.017,1.037
NAUKRI,CASH VOL,0.906,1.54,0.544,0.07,0.166,0.204,0.231,0.243,0.27,0.299
NAUKRI,FUT VOL,,,,1914,4733,5313,5598,5818,6003,6356
NAUKRI,FUT OI,,0.998,,0.998,1.007,1.008,1.009,1.009,1.01,1.011
NAUKRI,CALL VOL,,1.0,,0.114,,,0.311,0.323,0.334,0.359
NAUKRI,CALL OI,,1.05,,1.05,,,1.12,1.114,1.125,1.143
NAUKRI,PUT VOL,,1.0,,0.116,,,0.25,0.257,0.263,0.273
NAUKRI,PUT OI,,0.926,,0.926,,,0.941,0.936,0.933,0.936
NBCC,CASH VOL,0.97,2.568,0.23,0.032,0.121,0.206,0.293,0.326,0.363,0.389
NBCC,FUT VOL,,,,188,435,645,914,1057,1191,1303
NBCC,FUT OI,,1.001,,1.001,1.0,1.002,1.004,1.002,1.001,1.001
NBCC,CALL VOL,,1.0,,0.077,,,0.43,0.459,0.526,0.564
NBCC,CALL OI,,1.002,,1.002,,,1.025,1.026,1.029,1.029
NBCC,PUT VOL,,1.0,,0.137,,,0.492,0.568,0.712,0.78
NBCC,PUT OI,,1.001,,1.001,,,0.997,0.992,0.977,0.971
NESTLEIND,CASH VOL,0.921,1.404,0.455,0.02,0.061,0.092,0.111,0.124,0.206,0.223
NESTLEIND,FUT VOL,,,,150,674,1114,1400,1629,1922,2061
NESTLEIND,FUT OI,,1.001,,1.001,1.005,1.009,1.013,1.014,1.012,1.012
NESTLEIND,CALL VOL,,1.0,,0.032,,,0.206,0.236,0.329,0.351
NESTLEIND,CALL OI,,1.008,,1.008,,,1.025,1.037,1.042,1.048
NESTLEIND,PUT VOL,,1.0,,0.031,,,0.17,0.216,0.271,0.295
NESTLEIND,PUT OI,,1.005,,1.005,,,1.003,1.002,0.996,0.996
NHPC,CASH VOL,0.986,1.148,0.273,0.017,0.195,0.42,0.488,0.528,0.588,0.604
NHPC,FUT VOL,,,,166,2450,5756,6425,6746,7166,7796
NHPC,FUT OI,,1.0,,1.0,0.986,0.983,0.982,0.982,0.983,0.984
NHPC,CALL VOL,,1.0,,0.022,,,0.795,0.835,0.888,0.93
NHPC,CALL OI,,0.999,,0.999,,,0.947,0.951,0.953,0.945
NHPC,PUT VOL,,1.0,,0.03,,,1.031,1.059,1.101,1.151
NHPC,PUT OI,,1.0,,1.0,,,0.961,0.963,0.963,0.958
NMDC,CASH VOL,1.255,1.199,0.187,0.03,0.081,0.108,0.134,0.153,0.205,0.238
NMDC,FUT VOL,,,,420,1271,1971,2646,2982,3959,4794
NMDC,FUT OI,,1.001,,1.001,1.001,1.001,1.001,1.002,1.0,1.0
NMDC,CALL VOL,,1.0,,0.051,,,0.321,0.355,0.454,0.548
NMDC,CALL OI,,1.006,,1.006,,,0.992,0.999,0.989,0.99
NMDC,PUT VOL,,1.0,,0.037,,,0.212,0.226,0.321,0.411
NMDC,PUT OI,,1.004,,1.004,,,1.004,1.005,1.006,1.011
NTPC,CASH VOL,1.019,1.401,0.338,0.016,0.115,0.256,0.293,0.308,0.331,0.422
NTPC,FUT VOL,,,,650,8300,14451,16485,17762,19412,22281
NTPC,FUT OI,,1.0,,1.0,0.995,0.994,0.994,0.995,0.996,0.997
NTPC,CALL VOL,,1.0,,0.064,,,0.897,0.963,1.06,1.189
NTPC,CALL OI,,0.995,,0.995,,,0.947,0.952,0.962,0.965
NTPC,PUT VOL,,1.0,,0.067,,,0.906,0.964,1.055,1.31
NTPC,PUT OI,,1.01,,1.01,,,1.074,1.074,1.075,1.082
NYKAA,CASH VOL,1.085,0.741,0.565,0.024,0.116,0.166,0.206,0.239,0.276,0.307
NYKAA,FUT VOL,,,,273,950,1246,1488,1685,1904,1993
NYKAA,FUT OI,,1.004,,1.004,1.007,1.005,1.004,1.002,1.003,1.003
NYKAA,CALL VOL,,1.0,,0.052,,,0.218,0.246,0.283,0.299
NYKAA,CALL OI,,1.015,,1.015,,,1.033,1.028,1.025,1.025
NYKAA,PUT VOL,,1.0,,0.042,,,0.336,0.374,0.409,0.426
NYKAA,PUT OI,,1.014,,1.014,,,0.997,0.991,1.004,1.007
OBEROIRLTY,CASH VOL,0.742,0.352,0.365,0.013,0.039,0.058,0.124,0.146,0.163,0.191
OBEROIRLTY,FUT VOL,,,,184,624,921,1292,1668,1846,1967
OBEROIRLTY,FUT OI,,1.0,,1.0,1.005,1.01,1.01,1.01,1.01,1.011
OBEROIRLTY,CALL VOL,,1.0,,0.028,,,0.201,0.245,0.284,0.302
OBEROIRLTY,CALL OI,,0.999,,0.999,,,1.041,1.044,1.048,1.053
OBEROIRLTY,PUT VOL,,1.0,,0.044,,,0.172,0.199,0.218,0.225
OBEROIRLTY,PUT OI,,1.007,,1.007,,,0.991,0.996,0.992,0.991
OFSS,CASH VOL,0.843,0.548,0.24,0.102,0.226,0.288,0.351,0.379,0.461,0.539
OFSS,FUT VOL,,,,815,2137,3053,3509,3885,4868,5598
OFSS,FUT OI,,1.002,,1.002,1.011,1.019,1.019,1.019,1.024,1.023
OFSS,CALL VOL,,1.0,,0.085,,,0.325,0.333,0.432,0.49
OFSS,CALL OI,,1.006,,1.006,,,1.095,1.083,1.105,1.095
OFSS,PUT VOL,,1.0,,0.057,,,0.293,0.319,0.404,0.443
OFSS,PUT OI,,1.001,,1.001,,,1.001,0.995,0.988,0.984
OIL,CASH VOL,0.825,0.932,0.261,0.069,0.156,0.197,0.24,0.291,0.316,0.337
OIL,FUT VOL,,,,1682,3900,5203,5763,6876,7329,7665
OIL,FUT OI,,1.02,,1.02,1.042,1.043,1.042,1.034,1.038,1.039
OIL,CALL VOL,,1.0,,0.206,,,0.579,0.669,0.705,0.729
OIL,CALL OI,,1.167,,1.167,,,1.263,1.156,1.148,1.146
OIL,PUT VOL,,1.0,,0.082,,,0.369,0.461,0.493,0.539
OIL,PUT OI,,1.025,,1.025,,,1.09,1.105,1.134,1.158
ONGC,CASH VOL,0.848,1.477,0.424,0.096,0.192,0.233,0.292,0.326,0.357,0.386
ONGC,FUT VOL,,,,7172,14065,16476,19772,23130,24484,25463
ONGC,FUT OI,,1.003,,1.003,1.006,1.008,1.013,1.021,1.023,1.025
ONGC,CALL VOL,,1.0,,0.194,,,0.486,0.543,0.573,0.596
ONGC,CALL OI,,0.99,,0.99,,,1.009,1.039,1.044,1.049
ONGC,PUT VOL,,1.0,,0.162,,,0.465,0.521,0.553,0.571
ONGC,PUT OI,,1.043,,1.043,,,1.043,1.035,1.035,1.036
PAGEIND,CASH VOL,1.112,0.806,0.662,0.01,0.035,0.047,0.074,0.098,0.122,0.132
PAGEIND,FUT VOL,,,,135,649,1058,1313,1624,1815,1961
PAGEIND,FUT OI,,1.0,,1.0,0.998,1.006,1.003,1.002,1.005,1.006
PAGEIND,CALL VOL,,1.0,,0.025,,,0.18,0.214,0.239,0.259
PAGEIND,CALL OI,,1.001,,1.001,,,0.982,0.978,1.01,1.024
PAGEIND,PUT VOL,,1.0,,0.011,,,0.119,0.17,0.079,0.185
PAGEIND,PUT OI,,0.999,,0.999,,,1.034,1.027,0.998,1.025
PATANJALI,CASH VOL,0.851,0.714,0.137,0.032,0.049,0.068,0.093,0.115,0.118,0.13
PATANJALI,FUT VOL,,,,99,275,382,627,714,765,826
PATANJALI,FUT OI,,1.0,,1.0,1.001,1.001,1.002,1.003,1.002,1.003
PATANJALI,CALL VOL,,1.0,,0.033,,,0.251,0.273,0.288,0.301
PATANJALI,CALL OI,,0.999,,0.999,,,0.992,0.993,0.993,0.993
PATANJALI,PUT VOL,,1.0,,0.014,,,0.062,0.076,0.086,0.099
PATANJALI,PUT OI,,1.0,,1.0,,,1.001,1.001,1.002,1.003
PAYTM,CASH VOL,1.336,0.45,0.41,0.094,0.805,1.36,1.524,1.601,1.672,1.806
PAYTM,FUT VOL,,,,9042,33176,61876,71184,76843,82074,87085
PAYTM,FUT OI,,1.022,,1.022,1.044,1.07,1.082,1.087,1.09,1.092
PAYTM,CALL VOL,,1.0,,0.33,,,1.908,2.035,2.141,2.259
PAYTM,CALL OI,,1.07,,1.07,,,1.146,1.143,1.141,1.141
PAYTM,PUT VOL,,1.0,,0.291,,,2.622,2.897,3.143,3.468
PAYTM,PUT OI,,1.035,,1.035,,,1.218,1.237,1.265,1.263
PERSISTENT,CASH VOL,0.95,0.816,0.227,0.147,0.393,0.539,0.628,0.73,0.774,0.812
PERSISTENT,FUT VOL,,,,5403,13824,18746,21942,23975,24979,25931
PERSISTENT,FUT OI,,1.014,,1.014,1.049,1.053,1.054,1.053,1.054,1.054
PERSISTENT,CALL VOL,,1.0,,0.223,,,0.838,0.928,0.973,1.012
PERSISTENT,CALL OI,,1.052,,1.052,,,1.165,1.163,1.172,1.172
PERSISTENT,PUT VOL,,1.0,,0.321,,,1.388,1.516,1.58,1.634
PERSISTENT,PUT OI,,1.017,,1.017,,,1.073,1.072,1.069,1.07
PETRONET,CASH VOL,0.869,1.093,0.229,0.014,0.027,0.049,0.073,0.101,0.128,0.147
PETRONET,FUT VOL,,,,140,437,665,950,1105,1247,1336
PETRONET,FUT OI,,0.999,,0.999,0.999,1.0,1.0,1.0,0.999,1.0
PETRONET,CALL VOL,,1.0,,0.025,,,0.129,0.163,0.188,0.195
PETRONET,CALL OI,,0.995,,0.995,,,0.99,0.986,0.977,0.977
PETRONET,PUT VOL,,1.0,,0.021,,,0.143,0.156,0.164,0.174
PETRONET,PUT OI,,0.999,,0.999,,,0.997,0.999,1.0,1.005
PFC,CASH VOL,1.006,1.049,0.311,0.01,0.029,0.054,0.084,0.096,0.11,0.134
PFC,FUT VOL,,,,269,901,1575,2264,4274,5099,5629
PFC,FUT OI,,1.0,,1.0,1.0,1.0,1.001,1.002,1.002,1.003
PFC,CALL VOL,,1.0,,0.023,,,0.216,0.359,0.434,0.465
PFC,CALL OI,,1.0,,1.0,,,1.006,1.014,1.02,1.022
PFC,PUT VOL,,1.0,,0.016,,,0.125,0.196,0.224,0.237
PFC,PUT OI,,0.999,,0.999,,,1.003,1.005,1.003,1.002
PGEL,CASH VOL,1.237,0.673,0.594,0.036,0.16,0.231,0.307,0.372,0.435,0.699
PGEL,FUT VOL,,,,176,1004,2275,3492,4349,4747,5717
PGEL,FUT OI,,1.001,,1.001,1.008,1.015,1.018,1.021,1.024,1.029
PGEL,CALL VOL,,1.0,,0.045,,,0.525,0.593,0.651,0.77
PGEL,CALL OI,,1.002,,1.002,,,1.036,1.036,1.034,1.143
PGEL,PUT VOL,,1.0,,0.025,,,1.088,1.293,1.419,1.579
PGEL,PUT OI,,1.003,,1.003,,,1.078,1.105,1.127,1.145
PHOENIXLTD,CASH VOL,0.99,0.961,0.393,0.015,0.057,0.083,0.136,0.177,0.219,0.254
PHOENIXLTD,FUT VOL,,,,496,1393,1780,2141,2507,2905,3106
PHOENIXLTD,FUT OI,,1.008,,1.008,1.031,1.035,1.044,1.051,1.053,1.055
PHOENIXLTD,CALL VOL,,1.0,,0.064,,,0.301,0.433,0.546,0.566
PHOENIXLTD,CALL OI,,1.02,,1.02,,,1.065,1.146,1.16,1.153
PHOENIXLTD,PUT VOL,,1.0,,0.06,,,0.346,0.391,0.495,0.502
PHOENIXLTD,PUT OI,,0.999,,0.999,,,0.996,0.991,0.996,0.998
PIDILITIND,CASH VOL,1.028,1.247,0.292,0.014,0.035,0.043,0.051,0.054,0.058,0.063
PIDILITIND,FUT VOL,,,,134,551,804,945,1074,1232,1411
PIDILITIND,FUT OI,,1.0,,1.0,1.002,1.002,1.002,1.002,1.001,1.003
PIDILITIND,CALL VOL,,1.0,,0.015,,,0.094,0.109,0.126,0.139
PIDILITIND,CALL OI,,1.006,,1.006,,,1.025,1.027,1.016,1.023
PIDILITIND,PUT VOL,,1.0,,0.017,,,0.131,0.146,0.168,0.187
PIDILITIND,PUT OI,,0.998,,0.998,,,0.992,0.992,0.989,0.989
PIIND,CASH VOL,0.889,0.941,0.308,0.015,0.052,0.076,0.159,0.255,0.305,0.326
PIIND,FUT VOL,,,,235,834,1138,1831,2632,3073,3196
PIIND,FUT OI,,1.0,,1.0,1.0,1.001,1.001,1.002,1.001,1.001
PIIND,CALL VOL,,1.0,,0.061,,,0.336,0.428,0.496,0.513
PIIND,CALL OI,,1.004,,1.004,,,1.011,1.011,1.006,1.004
PIIND,PUT VOL,,1.0,,0.029,,,0.133,0.208,0.252,0.26
PIIND,PUT OI,,0.999,,0.999,,,0.996,0.998,1.0,1.001
PNB,CASH VOL,1.105,1.082,0.324,0.03,0.063,0.087,0.116,0.144,0.164,0.189
PNB,FUT VOL,,,,504,1120,1695,3102,3432,3831,4149
PNB,FUT OI,,1.002,,1.002,1.005,1.007,1.011,1.013,1.014,1.015
PNB,CALL VOL,,1.0,,0.064,,,0.429,0.477,0.523,0.559
PNB,CALL OI,,0.996,,0.996,,,1.026,1.025,1.02,1.017
PNB,PUT VOL,,1.0,,0.043,,,0.398,0.447,0.549,0.598
PNB,PUT OI,,1.003,,1.003,,,1.028,1.036,1.064,1.068
PNBHOUSING,CASH VOL,0.932,0.568,0.297,0.01,0.036,0.053,0.084,0.099,0.119,0.142
PNBHOUSING,FUT VOL,,,,89,358,544,940,1100,1320,1545
PNBHOUSING,FUT OI,,1.0,,1.0,1.001,0.998,0.993,0.993,0.994,0.996
PNBHOUSING,CALL VOL,,1.0,,0.02,,,0.202,0.229,0.279,0.298
PNBHOUSING,CALL OI,,1.003,,1.003,,,0.985,0.986,0.987,0.989
PNBHOUSING,PUT VOL,,1.0,,0.018,,,0.177,0.206,0.246,0.258
PNBHOUSING,PUT OI,,0.997,,0.997,,,0.957,0.953,0.955,0.955
POLICYBZR,CASH VOL,1.222,2.491,0.27,0.009,0.042,0.063,0.082,0.091,0.103,0.12
POLICYBZR,FUT VOL,,,,476,1132,1529,1747,1881,2091,2331
POLICYBZR,FUT OI,,1.002,,1.002,1.003,1.004,1.006,1.007,1.009,1.012
POLICYBZR,CALL VOL,,1.0,,0.046,,,0.178,0.19,0.215,0.228
POLICYBZR,CALL OI,,1.004,,1.004,,,1.038,1.038,1.047,1.058
POLICYBZR,PUT VOL,,1.0,,0.071,,,0.206,0.217,0.236,0.259
POLICYBZR,PUT OI,,1.008,,1.008,,,0.998,0.998,0.998,0.997
POLYCAB,CASH VOL,0.95,1.063,0.203,0.02,0.039,0.052,0.067,0.073,0.089,0.096
POLYCAB,FUT VOL,,,,1548,4495,6426,7893,9337,10489,11678
POLYCAB,FUT OI,,1.002,,1.002,1.004,1.004,1.005,1.004,1.005,1.005
POLYCAB,CALL VOL,,1.0,,0.019,,,0.095,0.113,0.128,0.141
POLYCAB,CALL OI,,1.003,,1.003,,,1.013,1.018,1.027,1.028
POLYCAB,PUT VOL,,1.0,,0.023,,,0.104,0.119,0.137,0.158
POLYCAB,PUT OI,,1.002,,1.002,,,1.005,1.003,0.998,0.991
POWERGRID,CASH VOL,1.053,0.927,0.387,0.011,0.074,0.138,0.187,0.202,0.229,0.262
POWERGRID,FUT VOL,,,,369,3249,5973,7382,8129,8672,9394
POWERGRID,FUT OI,,0.999,,0.999,0.996,0.998,0.997,0.997,1.0,1.001
POWERGRID,CALL VOL,,1.0,,0.026,,,0.506,0.543,0.589,0.624
POWERGRID,CALL OI,,0.997,,0.997,,,0.991,0.993,1.003,1.005
POWERGRID,PUT VOL,,1.0,,0.031,,,0.52,0.554,0.589,0.613
POWERGRID,PUT OI,,1.001,,1.001,,,1.013,1.014,1.013,1.015
POWERINDIA,CASH VOL,0.751,3.332,0.122,0.019,0.043,0.061,0.076,0.082,0.092,0.105
POWERINDIA,FUT VOL,,,,2625,8136,10756,12554,13695,15048,18228
POWERINDIA,FUT OI,,0.999,,0.999,1.003,1.007,1.006,1.005,1.006,1.014
POWERINDIA,CALL VOL,,1.0,,0.038,,,0.142,0.144,0.164,0.196
POWERINDIA,CALL OI,,0.994,,0.994,,,1.015,1.0,1.021,1.064
POWERINDIA,PUT VOL,,1.0,,0.014,,,0.048,0.052,0.059,0.092
POWERINDIA,PUT OI,,1.008,,1.008,,,0.997,0.994,0.99,1.002
PREMIERENE,CASH VOL,0.994,0.654,0.23,0.026,0.268,0.383,0.459,0.488,0.516,0.557
PREMIERENE,FUT VOL,,,,53,554,707,845,942,998,1417
PREMIERENE,FUT OI,,1.0,,1.0,0.997,0.998,0.997,0.998,0.998,0.994
PREMIERENE,CALL VOL,,1.0,,0.022,,,0.294,0.314,0.331,0.442
PREMIERENE,CALL OI,,1.0,,1.0,,,0.979,0.981,0.983,0.973
PREMIERENE,PUT VOL,,1.0,,0.031,,,0.224,0.299,0.348,0.436
PREMIERENE,PUT OI,,1.0,,1.0,,,1.0,1.002,1.002,1.002
PRESTIGE,CASH VOL,1.245,0.395,0.404,0.029,0.115,0.171,0.243,0.256,0.265,0.766
PRESTIGE,FUT VOL,,,,262,810,1384,1857,2215,2312,2484
PRESTIGE,FUT OI,,1.002,,1.002,1.007,1.016,1.021,1.02,1.021,1.021
PRESTIGE,CALL VOL,,1.0,,0.07,,,0.435,0.483,0.504,0.557
PRESTIGE,CALL OI,,1.021,,1.021,,,1.133,1.14,1.141,1.136
PRESTIGE,PUT VOL,,1.0,,0.002,,,0.195,0.238,0.247,0.28
PRESTIGE,PUT OI,,1.0,,1.0,,,1.011,1.007,1.007,1.008
RADICO,CASH VOL,0.944,1.265,0.17,0.018,0.075,0.11,0.138,0.151,0.161,0.195
RADICO,FUT VOL,,,,116,558,869,1080,1393,1537,1671
RADICO,FUT OI,,1.002,,1.002,1.005,1.006,1.004,1.003,1.002,1.005
RADICO,CALL VOL,,1.0,,0.0,,0.134,0.179,0.204,0.131,0.252
RADICO,CALL OI,,1.0,,1.0,,1.013,1.005,1.005,1.005,1.01
RADICO,PUT VOL,,1.0,,0.002,,0.15,0.226,0.254,0.304,0.389
RADICO,PUT OI,,1.0,,1.0,,0.984,0.984,0.982,0.972,0.994
RBLBANK,CASH VOL,1.21,0.254,0.307,0.049,0.139,0.221,0.295,0.49,0.534,0.579
RBLBANK,FUT VOL,,,,345,987,1527,2033,3413,3651,3965
RBLBANK,FUT OI,,1.002,,1.002,1.005,1.001,1.0,1.002,1.0,1.0
RBLBANK,CALL VOL,,1.0,,0.039,,,0.218,0.356,0.379,0.45
RBLBANK,CALL OI,,1.0,,1.0,,,0.997,1.002,0.999,1.008
RBLBANK,PUT VOL,,1.0,,0.039,,,0.222,0.388,0.415,0.421
RBLBANK,PUT OI,,1.015,,1.015,,,1.002,1.005,0.998,1.007
RECLTD,CASH VOL,1.129,1.221,0.159,0.006,0.025,0.04,0.064,0.079,0.093,0.126
RECLTD,FUT VOL,,,,247,750,1398,1883,2426,2732,3323
RECLTD,FUT OI,,1.0,,1.0,1.0,1.0,1.0,0.999,1.0,0.999
RECLTD,CALL VOL,,1.0,,0.025,,,0.174,0.204,0.237,0.296
RECLTD,CALL OI,,1.0,,1.0,,,1.007,1.009,1.012,1.012
RECLTD,PUT VOL,,1.0,,0.017,,,0.146,0.168,0.18,0.221
RECLTD,PUT OI,,1.002,,1.002,,,0.991,0.991,0.99,0.993
RELIANCE,CASH VOL,0.854,0.96,0.329,0.043,0.144,0.221,0.277,0.32,0.365,0.392
RELIANCE,FUT VOL,,,,13872,49632,71473,81390,88873,100534,106328
RELIANCE,FUT OI,,1.002,,1.002,1.008,1.012,1.012,1.013,1.015,1.017
RELIANCE,CALL VOL,,1.0,,0.062,,,0.348,0.373,0.439,0.46
RELIANCE,CALL OI,,1.013,,1.013,,,1.034,1.037,1.062,1.068
RELIANCE,PUT VOL,,1.0,,0.048,,,0.28,0.31,0.366,0.385
RELIANCE,PUT OI,,1.004,,1.004,,,1.017,1.019,1.024,1.022
RVNL,CASH VOL,1.571,0.459,0.257,0.072,0.232,0.33,0.391,0.43,0.506,0.539
RVNL,FUT VOL,,,,521,1637,2150,2537,2868,3495,3734
RVNL,FUT OI,,0.999,,0.999,0.999,0.999,1.0,1.002,0.999,1.0
RVNL,CALL VOL,,1.0,,0.042,,,0.165,0.186,0.232,0.252
RVNL,CALL OI,,0.999,,0.999,,,1.005,1.01,1.0,1.003
RVNL,PUT VOL,,1.0,,0.048,,,0.301,0.336,0.394,0.408
RVNL,PUT OI,,0.999,,0.999,,,0.988,0.99,0.993,0.995
SAIL,CASH VOL,1.094,0.59,0.316,0.021,0.065,0.091,0.116,0.158,0.207,0.317
SAIL,FUT VOL,,,,,9,15,18,20,26,27
SAIL,FUT OI,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SAIL,CALL VOL,,1.0,,0.0,,,0.0,0.0,0.0,0.0
SAIL,CALL OI,,1.0,,1.0,,,1.0,1.0,1.0,1.0
SAIL,PUT VOL,,1.0,,0.0,,,0.176,0.176,0.176,0.176
SAIL,PUT OI,,1.0,,1.0,,,0.999,0.999,0.999,0.999
SBICARD,CASH VOL,0.994,1.335,0.195,0.009,0.04,0.063,0.116,0.148,0.184,0.262
SBICARD,FUT VOL,,,,624,1551,2801,3491,3966,5289,8018
SBICARD,FUT OI,,1.001,,1.001,0.999,0.997,0.996,0.996,0.997,1.0
SBICARD,CALL VOL,,1.0,,0.031,,,0.191,0.214,0.283,0.421
SBICARD,CALL OI,,1.005,,1.005,,,0.997,0.998,0.998,0.993
SBICARD,PUT VOL,,1.0,,0.026,,,0.134,0.154,0.209,0.342
SBICARD,PUT OI,,0.996,,0.996,,,0.983,0.985,0.988,1.006
SBILIFE,CASH VOL,0.884,0.458,0.39,0.039,0.107,0.173,0.302,0.344,0.384,0.431
SBILIFE,FUT VOL,,,,1379,2730,5403,7480,8245,8599,8869
SBILIFE,FUT OI,,1.003,,1.003,1.01,1.0,0.999,1.0,1.001,1.002
SBILIFE,CALL VOL,,1.0,,0.111,,,0.501,0.537,0.565,0.578
SBILIFE,CALL OI,,1.02,,1.02,,,1.1,1.092,1.098,1.1
SBILIFE,PUT VOL,,1.0,,0.074,,,0.468,0.504,0.537,0.549
SBILIFE,PUT OI,,1.013,,1.013,,,1.051,1.055,1.056,1.057
SBIN,CASH VOL,0.936,0.693,0.282,0.062,0.14,0.18,0.208,0.23,0.265,0.287
SBIN,FUT VOL,,,,11365,23204,35145,40223,48876,59247,64593
SBIN,FUT OI,,1.004,,1.004,1.005,1.005,1.005,1.002,1.0,0.999
SBIN,CALL VOL,,1.0,,0.14,,,0.436,0.525,0.653,0.719
SBIN,CALL OI,,1.018,,1.018,,,1.027,1.018,1.007,1.005
SBIN,PUT VOL,,1.0,,0.12,,,0.431,0.575,0.679,0.728
SBIN,PUT OI,,1.003,,1.003,,,1.007,0.995,0.992,0.991
SHREECEM,CASH VOL,0.816,0.74,0.288,0.012,0.069,0.101,0.129,0.166,0.189,0.208
SHREECEM,FUT VOL,,,,70,396,674,1346,2274,2873,3258
SHREECEM,FUT OI,,1.0,,1.0,1.002,1.004,1.012,1.013,1.017,1.02
SHREECEM,CALL VOL,,1.0,,0.038,,,0.433,0.47,0.701,0.721
SHREECEM,CALL OI,,1.011,,1.011,,,1.144,1.13,1.19,1.198
SHREECEM,PUT VOL,,1.0,,0.038,,,0.339,0.911,1.046,1.088
SHREECEM,PUT OI,,1.0,,1.0,,,0.997,0.999,1.015,1.025
SHRIRAMFIN,CASH VOL,0.842,1.421,0.318,0.052,0.113,0.179,0.272,0.345,0.435,0.488
SHRIRAMFIN,FUT VOL,,,,954,1894,2913,3707,4526,5554,6371
SHRIRAMFIN,FUT OI,,1.004,,1.004,1.004,1.003,1.005,1.006,1.008,1.009
SHRIRAMFIN,CALL VOL,,1.0,,0.04,,,0.188,0.219,0.283,0.325
SHRIRAMFIN,CALL OI,,1.01,,1.01,,,1.014,1.013,1.015,1.022
SHRIRAMFIN,PUT VOL,,1.0,,0.031,,,0.122,0.148,0.178,0.196
SHRIRAMFIN,PUT OI,,0.999,,0.999,,,1.0,1.003,1.009,1.009
SIEMENS,CASH VOL,1.061,1.135,0.387,0.037,0.093,0.131,0.164,0.183,0.212,0.281
SIEMENS,FUT VOL,,,,258,1486,2093,2573,3455,4305,6371
SIEMENS,FUT OI,,1.0,,1.0,0.998,0.997,0.999,1.0,1.003,1.007
SIEMENS,CALL VOL,,1.0,,0.027,,,0.24,0.339,0.435,0.645
SIEMENS,CALL OI,,0.998,,0.998,,,0.993,0.998,1.018,1.034
SIEMENS,PUT VOL,,1.0,,0.018,,,0.177,0.199,0.26,0.403
SIEMENS,PUT OI,,1.001,,1.001,,,0.999,0.998,1.001,1.001
SOLARINDS,CASH VOL,1.063,1.782,0.195,0.027,0.063,0.082,0.1,0.106,0.127,0.137
SOLARINDS,FUT VOL,,,,2540,6631,8396,9497,10615,12442,13446
SOLARINDS,FUT OI,,1.003,,1.003,1.007,1.008,1.008,1.009,1.008,1.007
