Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,11:00,11:10,11:20,11:40,12:00
NHPC,CASH VOL,10135531,8825125,2771993,46.65,47.33,6376652,6814234,8218818,8448239,8859256
NHPC,F&O VOL,7990,5234,,,,8031,8841,9567,10062,10409
NHPC,F&O OI,29491,28743,,,,29053,28965,29106,29144,29169
NHPC,CALL VOL,4142,2674,,,,3907,,4533,4702,4875
NHPC,CALL OI,3562,3530,,,,3354,,3357,3381,3383
NHPC,PUT VOL,1667,1191,,,,1961,,2310,2418,2543
NHPC,PUT OI,4144,4036,,,,3970,,3927,3909,3913
NMDC,PRICE,84.71,83.85,,,,,,,,85.0
NMDC,CASH VOL,12129471,15859358,2963442,51.83,41.31,4582364,6121136,6504479,6989398,7318868
NMDC,F&O VOL,10165,16439,,,,5450,6122,6260,6484,6754
NMDC,F&O OI,72528,72424,,,,72443,72472,72468,72496,72493
NMDC,CALL VOL,5092,7595,,,,3225,,3547,3659,3807
NMDC,CALL OI,7730,7829,,,,7493,,7486,7529,7536
NMDC,PUT VOL,1706,3613,,,,851,,981,1029,1064
NMDC,PUT OI,4474,4419,,,,4534,,4521,4511,4512
NTPC,PRICE,330.8,332.0,,,,,,,,334.0
NTPC,CASH VOL,7351373,5245813,2487955,63.77,62.56,3329647,5286862,5409383,6007900,6285022
NTPC,F&O VOL,20074,14728,,,,23236,26274,26908,28682,29980
NTPC,F&O OI,121006,120022,,,,120807,120848,120841,120709,120746
NTPC,CALL VOL,11901,7997,,,,14690,,16522,17256,18147
NTPC,CALL OI,22066,20924,,,,21331,,21418,21419,21592
NTPC,PUT VOL,4270,3830,,,,5948,,7574,8233,8620
NTPC,PUT OI,7930,7914,,,,8695,,8659,8565,8424
NYKAA,PRICE,341.0,332.7,,,,,,,,340.0
NYKAA,CASH VOL,5740245,4285910,1218851,62.36,57.48,753337,906117,946274,1183716,1285475
NYKAA,F&O VOL,6443,5579,,,,2059,2143,2267,2419,2528
NYKAA,F&O OI,15673,15794,,,,15719,15709,15714,15720,15711
NYKAA,CALL VOL,3239,3120,,,,990,,1069,1133,1192
NYKAA,CALL OI,2364,2406,,,,2415,,2417,2420,2412
NYKAA,PUT VOL,1609,1184,,,,693,,777,831,867
NYKAA,PUT OI,1400,1225,,,,1407,,1413,1419,1422
OBEROIRLTY,PRICE,1833.8,1847.5,,,,,,,,1824.0
OBEROIRLTY,CASH VOL,261690,206196,75352,47.17,63.55,44574,46678,48179,49786,53033
OBEROIRLTY,F&O VOL,7531,6819,,,,2117,2170,2220,2314,2512
OBEROIRLTY,F&O OI,26074,25371,,,,26358,26335,26307,26320,26317
OBEROIRLTY,CALL VOL,2121,1574,,,,669,,725,730,837
OBEROIRLTY,CALL OI,2607,2544,,,,2752,,2725,2728,2740
OBEROIRLTY,PUT VOL,1855,1789,,,,505,,517,579,613
OBEROIRLTY,PUT OI,3218,3322,,,,3190,,3169,3171,3137
OFSS,PRICE,11780.0,11847.0,,,,,,,,11642.0
OFSS,CASH VOL,101559,185270,24343,32.31,38.31,63484,66970,68550,70952,74063
OFSS,F&O VOL,11441,15588,,,,6316,6917,7106,7466,8092
OFSS,F&O OI,26671,26493,,,,27369,27410,27447,27425,27595
OFSS,CALL VOL,3512,3195,,,,2130,,2155,2217,2463
OFSS,CALL OI,2911,2608,,,,3971,,3236,3238,3372
OFSS,PUT VOL,2772,3573,,,,1326,,1525,1583,1824
OFSS,PUT OI,3506,3364,,,,3755,,3475,3487,3532
OIL,PRICE,495.4,487.0,,,,,,,,498.0
OIL,CASH VOL,2619912,2811694,683811,50.44,61.17,1017987,1058706,1138247,1193161,1278822
OIL,F&O VOL,12840,5418,,,,8097,8336,8837,9279,10236
OIL,F&O OI,15115,14367,,,,15701,15685,15716,15765,15758
OIL,CALL VOL,6391,2659,,,,5137,,5485,5666,6045
OIL,CALL OI,2055,2051,,,,2278,,2213,2237,2413
OIL,PUT VOL,2178,848,,,,1072,,1227,1361,1731
OIL,PUT OI,1030,992,,,,1002,,998,980,1150
ONGC,PRICE,236.0,233.7,,,,,,,,236.0
ONGC,CASH VOL,7965065,5391548,3379873,46.91,55.32,3731702,4143043,4294924,4503918,4980143
ONGC,F&O VOL,43123,15637,,,,26101,28503,29211,29973,31729
ONGC,F&O OI,61443,61174,,,,63061,63233,63237,63316,63190
ONGC,CALL VOL,28161,9758,,,,17187,,19145,19525,20512
ONGC,CALL OI,17956,18365,,,,18914,,19065,19156,19236
ONGC,PUT VOL,9023,3411,,,,5291,,6166,6314,7013
ONGC,PUT OI,7599,6842,,,,7839,,7864,7842,7645
PAGEIND,PRICE,35915.0,35825.0,,,,,,,,35470.0
PAGEIND,CASH VOL,24215,11706,7745,47.64,42.83,1916,2310,2514,2937,3572
PAGEIND,F&O VOL,7991,8386,,,,2127,2268,2383,2643,3367
PAGEIND,F&O OI,18439,18858,,,,18557,18572,18595,18713,18942
PAGEIND,CALL VOL,2472,3461,,,,650,,784,831,1116
PAGEIND,CALL OI,2222,2259,,,,2278,,2312,2340,2435
PAGEIND,PUT VOL,1537,1289,,,,287,,344,371,544
PAGEIND,PUT OI,1810,1904,,,,1855,,1859,1859,1805
PATANJALI,PRICE,342.0,340.9,,,,,,,,339.0
PATANJALI,CASH VOL,1412377,1977606,193115,43.16,50.7,208471,218949,221037,231335,244105
PATANJALI,F&O VOL,4268,6863,,,,883,939,974,1005,1130
PATANJALI,F&O OI,42590,42436,,,,42721,42721,42719,42724,42732
PATANJALI,CALL VOL,1333,2206,,,,413,,458,462,485
PATANJALI,CALL OI,4378,4283,,,,4352,,4347,4343,4342
PATANJALI,PUT VOL,707,1718,,,,75,,83,83,96
PATANJALI,PUT OI,3220,3183,,,,3233,,3233,3233,3240
PAYTM,PRICE,1670.0,1664.0,,,,,,,,1740.0
PAYTM,CASH VOL,2338072,1822600,957888,56.54,42.33,4371729,4645788,4747453,4923386,5078672
PAYTM,F&O VOL,38293,32263,,,,89624,93735,95748,100690,104068
PAYTM,F&O OI,55419,56324,,,,60727,60756,60916,61206,61422
PAYTM,CALL VOL,20801,18237,,,,47836,,50625,52293,53570
PAYTM,CALL OI,14154,14357,,,,16161,,16197,16094,16030
PAYTM,PUT VOL,4147,3493,,,,14820,,16629,17834,19065
PAYTM,PUT OI,4953,4760,,,,6318,,6453,6735,6996
PERSISTENT,PRICE,5560.0,5540.0,,,,,,,,5438.0
PERSISTENT,CASH VOL,330550,404979,74930,40.01,42.1,314911,332244,340160,348601,356265
PERSISTENT,F&O VOL,22450,32191,,,,27770,29013,29683,30234,31138
PERSISTENT,F&O OI,49805,49465,,,,52378,52416,52419,52503,52523
PERSISTENT,CALL VOL,10495,11918,,,,13910,,12467,12653,13284
PERSISTENT,CALL OI,8625,8596,,,,12366,,10056,10128,10202
PERSISTENT,PUT VOL,5537,11259,,,,9544,,10170,10327,10759
PERSISTENT,PUT OI,8311,8255,,,,9245,,8876,8858,8782
PETRONET,PRICE,285.8,290.95,,,,,,,,287.0
PETRONET,CASH VOL,1543809,1737649,353842,50.47,58.11,267316,306014,338326,392359,457095
PETRONET,F&O VOL,7220,5572,,,,1405,1473,1520,1667,1773
PETRONET,F&O OI,22427,22272,,,,22423,22420,22418,22419,22435
PETRONET,CALL VOL,3030,3141,,,,617,,656,721,772
PETRONET,CALL OI,4082,3699,,,,3982,,3973,4041,3951
PETRONET,PUT VOL,2245,1196,,,,418,,429,453,483
PETRONET,PUT OI,2439,2646,,,,2447,,2446,2396,2452
PFC,PRICE,355.9,353.1,,,,,,,,352.0
PFC,CASH VOL,6879445,6560499,2142516,62.03,61.63,1052649,1232400,1332656,2001974,2541549
PFC,F&O VOL,15966,31172,,,,5943,7138,8014,9047,9614
PFC,F&O OI,120251,121388,,,,120523,120521,120338,120220,120230
PFC,CALL VOL,6638,13273,,,,3459,,4103,4581,4977
PFC,CALL OI,13305,13826,,,,16613,,13590,13614,13595
PFC,PUT VOL,4911,10070,,,,1207,,1723,2021,2202
PFC,PUT OI,12073,12577,,,,13152,,12016,11948,11937
PGEL,PRICE,553.7,559.55,,,,,,,,542.0
PGEL,CASH VOL,1171922,667138,395969,41.34,33.43,679955,785665,836089,909414,941479
PGEL,F&O VOL,6587,4412,,,,6057,7247,7830,8582,9161
PGEL,F&O OI,21517,21089,,,,22107,22169,22175,22186,22150
PGEL,CALL VOL,1894,1755,,,,1543,,1997,2199,2514
PGEL,CALL OI,1761,1569,,,,2058,,2164,2220,2222
PGEL,PUT VOL,1423,845,,,,2341,,3243,3484,3630
PGEL,PUT OI,2401,2351,,,,2710,,2625,2599,2560
PHOENIXLTD,PRICE,1885.0,1905.0,,,,,,,,1885.0
PHOENIXLTD,CASH VOL,329961,253740,99761,59.28,59.87,75035,79743,82124,87739,93980
PHOENIXLTD,F&O VOL,6806,3940,,,,3213,3368,3438,3601,3709
PHOENIXLTD,F&O OI,16739,14802,,,,17666,17693,17715,17751,17777
PHOENIXLTD,CALL VOL,1052,1058,,,,621,,663,719,752
PHOENIXLTD,CALL OI,1128,787,,,,1303,,1292,1277,1274
PHOENIXLTD,PUT VOL,588,825,,,,317,,333,342,362
PHOENIXLTD,PUT OI,1232,1139,,,,1236,,1237,1238,1246
PIDILITIND,PRICE,1593.0,1575.0,,,,,,,,1575.0
PIDILITIND,CASH VOL,738063,591643,215279,56.11,54.6,55323,56614,57964,63820,72153
PIDILITIND,F&O VOL,8022,8586,,,,1469,1511,1574,1746,1995
PIDILITIND,F&O OI,15235,15519,,,,15286,15285,15268,15275,15316
PIDILITIND,CALL VOL,2759,2093,,,,490,,533,564,610
PIDILITIND,CALL OI,994,1002,,,,1235,,1222,1225,1036
PIDILITIND,PUT VOL,2653,3868,,,,507,,543,592,659
PIDILITIND,PUT OI,1756,1803,,,,1771,,1769,1763,1719
PIIND,PRICE,2395.0,2430.0,,,,,,,,2382.0
PIIND,CASH VOL,98267,104432,30226,39.55,44.48,38498,40318,41417,46494,50959
PIIND,F&O VOL,8466,9248,,,,3664,3786,3846,3971,4119
PIIND,F&O OI,37368,36730,,,,37346,37369,37358,37373,37398
PIIND,CALL VOL,3864,4375,,,,2227,,2334,2373,2425
PIIND,CALL OI,5990,5671,,,,5959,,5975,5983,5985
PIIND,PUT VOL,2242,2748,,,,693,,732,767,789
PIIND,PUT OI,4588,4455,,,,4611,,4629,4635,4633
PNB,PRICE,116.0,115.6,,,,,,,,116.0
PNB,CASH VOL,11972532,11062919,3873383,60.05,54.36,2541985,2836101,2939810,3089306,3722247
PNB,F&O VOL,7843,9887,,,,4344,4476,4531,4617,4902
PNB,F&O OI,46779,46664,,,,47520,47553,47568,47586,47586
PNB,CALL VOL,3008,3952,,,,1863,,1962,1994,2052
PNB,CALL OI,4990,4975,,,,5293,,5307,5303,5058
PNB,PUT VOL,1699,2638,,,,1046,,1080,1104,1181
PNB,PUT OI,3244,3186,,,,3364,,3376,3385,3489
PNBHOUSING,PRICE,1167.1,1182.1,,,,,,,,1161.0
PNBHOUSING,CASH VOL,524914,721594,156058,48.81,52.35,87399,103285,108328,116177,131140
PNBHOUSING,F&O VOL,5241,8572,,,,1600,1674,1774,1837,1878
PNBHOUSING,F&O OI,20706,20706,,,,20621,20615,20613,20612,20620
PNBHOUSING,CALL VOL,2442,4956,,,,754,,788,800,810
PNBHOUSING,CALL OI,2735,2697,,,,2699,,2688,2684,2683
PNBHOUSING,PUT VOL,1474,2069,,,,384,,399,400,410
PNBHOUSING,PUT OI,1629,1673,,,,1556,,1558,1559,1564
POLICYBZR,PRICE,1826.0,1792.0,,,,,,,,1807.0
POLICYBZR,CASH VOL,1108483,1228810,299161,62.79,51.39,168568,197947,229921,251413,395256
POLICYBZR,F&O VOL,10105,18828,,,,2705,2975,3037,3128,3490
POLICYBZR,F&O OI,26615,26581,,,,26994,27058,27076,27107,27225
POLICYBZR,CALL VOL,4544,6828,,,,1159,,1340,1363,1425
POLICYBZR,CALL OI,2807,2797,,,,2961,,2974,2966,2968
POLICYBZR,PUT VOL,1970,6508,,,,579,,601,617,662
POLICYBZR,PUT OI,3794,3718,,,,3780,,3777,3775,3767
POLYCAB,PRICE,8373.5,8261.0,,,,,,,,8333.0
POLYCAB,CASH VOL,604579,568946,122878,49.09,51.65,69559,74857,77488,83925,90079
POLYCAB,F&O VOL,79820,71329,,,,12688,13162,13290,14029,14582
POLYCAB,F&O OI,66475,69471,,,,66809,66818,66810,66762,66831
POLYCAB,CALL VOL,30789,23133,,,,4703,,4982,5286,5530
POLYCAB,CALL OI,9311,11297,,,,9566,,9550,9516,9523
POLYCAB,PUT VOL,23143,21603,,,,3929,,4128,4304,4437
POLYCAB,PUT OI,10751,9905,,,,10641,,10627,10644,10642
POWERGRID,PRICE,265.75,266.45,,,,,,,,265.0
POWERGRID,CASH VOL,7385483,7015606,2855103,59.51,56.53,2118087,2341060,2460001,2649781,3074824
POWERGRID,F&O VOL,15983,18247,,,,9841,10893,11052,11316,12476
POWERGRID,F&O OI,71544,71147,,,,71719,71780,71795,71850,72143
POWERGRID,CALL VOL,6577,7100,,,,5309,,5134,5231,5674
POWERGRID,CALL OI,7416,7387,,,,11331,,7549,7574,7719
POWERGRID,PUT VOL,3184,3828,,,,2139,,2248,2290,2446
POWERGRID,PUT OI,5916,5885,,,,6209,,6037,6030,6058
POWERINDIA,PRICE,31135.0,31775.0,,,,,,,,31220.0
POWERINDIA,CASH VOL,278064,50681,33795,34.85,46.4,34013,36595,37326,38889,43300
POWERINDIA,F&O VOL,117694,23649,,,,19643,20628,21088,21955,24311
POWERINDIA,F&O OI,56297,49489,,,,57152,57218,57252,57017,57024
POWERINDIA,CALL VOL,41950,8874,,,,8633,,8114,8346,11227
POWERINDIA,CALL OI,11334,8118,,,,11793,,8945,8952,11999
POWERINDIA,PUT VOL,35713,3205,,,,3431,,3693,3837,4160
POWERINDIA,PUT OI,8395,8145,,,,8390,,7749,7715,8336
PREMIERENE,PRICE,988.8,990.0,,,,,,,,990.0
PREMIERENE,CASH VOL,355380,543434,81609,40.92,41.15,215816,231169,236588,246132,252055
PREMIERENE,F&O VOL,3007,5602,,,,1542,1707,1714,1801,1882
PREMIERENE,F&O OI,27415,27124,,,,27202,27274,27266,27291,27297
PREMIERENE,CALL VOL,1562,2075,,,,759,,837,974,993
PREMIERENE,CALL OI,5557,5346,,,,5389,,5404,6440,5408
PREMIERENE,PUT VOL,388,1238,,,,170,,188,197,216
PREMIERENE,PUT OI,4542,4551,,,,4554,,4560,4562,4560
PRESTIGE,PRICE,1561.6,1550.0,,,,,,,,1552.0
PRESTIGE,CASH VOL,505136,231985,93618,57.87,46.47,197091,204071,207627,211027,216065
PRESTIGE,F&O VOL,6029,5156,,,,2856,3042,3085,3227,3363
PRESTIGE,F&O OI,21565,20982,,,,22009,21980,21999,22022,22051
PRESTIGE,CALL VOL,3473,1716,,,,2191,,2352,2463,2544
PRESTIGE,CALL OI,2535,2032,,,,3097,,3096,3121,2921
PRESTIGE,PUT VOL,847,1345,,,,253,,254,260,295
PRESTIGE,PUT OI,3128,3130,,,,3102,,3102,3104,3161
RADICO,PRICE,4485.0,4444.0,,,,,,,,4438.0
RADICO,CASH VOL,139858,110526,23772,57.62,61.05,36109,46509,50003,55603,62645
RADICO,F&O VOL,4235,3103,,,,1891,2000,2009,2047,2130
RADICO,F&O OI,12803,11808,,,,12866,12899,12901,12914,12920
RADICO,CALL VOL,2041,942,,,,564,,600,602,613
RADICO,CALL OI,3033,2255,,,,3066,,3084,3083,3088
RADICO,PUT VOL,633,651,,,,278,,289,314,321
RADICO,PUT OI,1577,1448,,,,1565,,1564,1579,1575
RBLBANK,PRICE,418.5,415.0,,,,,,,,420.0
RBLBANK,CASH VOL,1994199,3484526,612093,50.84,42.0,1486734,1556087,1669998,1835344,1939625
RBLBANK,F&O VOL,9628,19735,,,,4757,4910,5059,5817,6289
RBLBANK,F&O OI,26282,26196,,,,26392,26399,26412,26480,26526
RBLBANK,CALL VOL,4728,9352,,,,2603,,2753,3197,3464
RBLBANK,CALL OI,5535,5205,,,,5611,,5614,5579,5594
RBLBANK,PUT VOL,2494,5344,,,,1178,,1233,1387,1489
RBLBANK,PUT OI,3218,3110,,,,3265,,3287,3354,3382
RECLTD,PRICE,317.85,316.4,,,,,,,,317.0
RECLTD,CASH VOL,4604418,3769684,732560,56.55,50.1,669619,832733,1009389,1249524,1477826
RECLTD,F&O VOL,12674,19355,,,,3441,3886,4342,4729,5110
RECLTD,F&O OI,64446,64793,,,,64404,64450,64396,64437,64399
RECLTD,CALL VOL,6162,9731,,,,1888,,2421,2581,2809
RECLTD,CALL OI,9575,9616,,,,9690,,9731,9765,9741
RECLTD,PUT VOL,3602,5654,,,,828,,1101,1243,1363
RECLTD,PUT OI,7318,7234,,,,7262,,7254,7269,7245
RELIANCE,PRICE,1294.9,1309.5,,,,,,,,1287.0
RELIANCE,CASH VOL,9799528,10210522,3221314,58.31,68.26,4585097,5021627,5205264,5451898,5747384
RELIANCE,F&O VOL,260827,234388,,,,115541,130552,140805,149106,156802
RELIANCE,F&O OI,534829,519362,,,,545038,544605,544474,545143,545928
RELIANCE,CALL VOL,78394,57904,,,,43711,,54498,57705,54472
RELIANCE,CALL OI,64220,52291,,,,85203,,84793,85020,69641
RELIANCE,PUT VOL,73714,65986,,,,29398,,35838,38014,42077
RELIANCE,PUT OI,52138,51900,,,,56184,,56272,56599,53732
RVNL,PRICE,207.5,210.05,,,,,,,,207.0
RVNL,CASH VOL,2884655,12205275,740447,33.41,21.26,1714325,1778364,1809227,1867087,2005180
RVNL,F&O VOL,12642,31774,,,,3865,4051,4207,4348,4623
RVNL,F&O OI,47268,46483,,,,47318,47312,47361,47413,47518
RVNL,CALL VOL,8035,20320,,,,2150,2290,2389,2469,2591
RVNL,CALL OI,11397,11041,,,,12158,12138,12150,12195,11545
RVNL,PUT VOL,1757,5624,,,,717,728,744,751,761
RVNL,PUT OI,6843,6711,,,,6753,6753,6755,6755,6808
SAIL,PRICE,186.1,187.9,,,,,,,,187.0
SAIL,CASH VOL,19246316,32633382,6079791,40.55,37.06,6848642,7565577,7725552,8131961,8828257
SAIL,F&O VOL,194,1441,,,,29,34,34,34,35
SAIL,F&O OI,51493,51600,,,,51476,51473,51473,51473,51473
SAIL,CALL VOL,22,186,,,,1,,1,1,1
SAIL,CALL OI,2303,2308,,,,2303,,2303,2303,2303
SAIL,PUT VOL,17,262,,,,3,,3,3,3
SAIL,PUT OI,2571,2583,,,,2569,,2569,2569,2569
SBICARD,PRICE,668.0,674.65,,,,,,,,670.0
SBICARD,CASH VOL,2340386,2781077,457057,57.22,57.58,736486,788368,820437,883538,916310
SBICARD,F&O VOL,21981,42328,,,,9230,10207,10518,11282,11711
SBICARD,F&O OI,47667,48083,,,,47780,47749,47769,47867,47830
SBICARD,CALL VOL,10437,20438,,,,5095,,5727,6004,6233
SBICARD,CALL OI,8761,8486,,,,8751,,8818,8809,8792
SBICARD,PUT VOL,4838,9013,,,,1893,,2166,2279,2396
SBICARD,PUT OI,5283,5402,,,,5387,,5367,5384,5378
SBILIFE,PRICE,1696.6,1732.0,,,,,,,,1688.0
SBILIFE,CASH VOL,528949,1155352,206290,51.83,58.61,281621,291028,294748,349867,424568
SBILIFE,F&O VOL,16458,23020,,,,9240,9829,9885,10121,11165
SBILIFE,F&O OI,39534,37928,,,,39534,39643,39516,39515,39868
SBILIFE,CALL VOL,5112,5867,,,,5223,,5669,3641,3941
SBILIFE,CALL OI,3503,2792,,,,6238,,6215,3827,3849
SBILIFE,PUT VOL,4722,6500,,,,2696,,2778,2867,3041
SBILIFE,PUT OI,3803,3425,,,,4453,,4441,3986,3974
SBIN,PRICE,1008.0,1005.9,,,,,,,,1005.0
SBIN,CASH VOL,7084768,10220001,1998234,60.81,64.97,2648647,3008930,3074869,3262973,3608118
SBIN,F&O VOL,96727,179145,,,,71354,77325,78610,82553,85160
SBIN,F&O OI,284015,279052,,,,283929,284097,284156,284692,284873
SBIN,CALL VOL,37745,67518,,,,32851,,35499,36794,34303
SBIN,CALL OI,37147,34861,,,,44328,,44389,44451,37426
SBIN,PUT VOL,27364,51172,,,,21347,,23595,24437,27050
SBIN,PUT OI,35413,33907,,,,35543,,35341,35411,34683
SHREECEM,PRICE,23160.0,23365.0,,,,,,,,22975.0
SHREECEM,CASH VOL,13107,17715,3777,48.2,59.05,3007,3333,4265,4731,5368
SHREECEM,F&O VOL,3092,3912,,,,3688,4009,4278,4630,5299
SHREECEM,F&O OI,21764,21360,,,,22221,22256,22285,22337,22430
SHREECEM,CALL VOL,688,528,,,,525,,573,585,619
SHREECEM,CALL OI,616,480,,,,750,,764,768,773
SHREECEM,PUT VOL,478,400,,,,535,,579,621,689
SHREECEM,PUT OI,1268,1261,,,,1311,,1332,1364,1394
SHRIRAMFIN,PRICE,1029.0,1037.0,,,,,,,,1028.0
SHRIRAMFIN,CASH VOL,2574351,1812019,818852,53.8,63.87,1487931,1584428,1621312,1678519,1773688
SHRIRAMFIN,F&O VOL,22250,25839,,,,7122,7864,8045,8384,8749
SHRIRAMFIN,F&O OI,63495,62818,,,,64247,64274,64296,64327,64342
SHRIRAMFIN,CALL VOL,9390,8865,,,,3550,,3706,3850,4043
SHRIRAMFIN,CALL OI,10213,9784,,,,12491,,10493,10488,10489
SHRIRAMFIN,PUT VOL,7423,9457,,,,1621,,1804,1885,2007
SHRIRAMFIN,PUT OI,9532,9507,,,,9844,,9569,9597,9606
SIEMENS,PRICE,3951.3,3927.0,,,,,,,,3966.0
SIEMENS,CASH VOL,349820,200987,77749,49.01,46.21,61555,91271,92624,95888,99531
SIEMENS,F&O VOL,12328,11608,,,,6665,7752,7803,8272,8546
SIEMENS,F&O OI,37143,36163,,,,37398,37472,37482,37424,37427
SIEMENS,CALL VOL,6850,5509,,,,4595,,5292,5581,5723
SIEMENS,CALL OI,6931,6466,,,,7185,,7285,7254,7233
SIEMENS,PUT VOL,1981,2671,,,,846,,1087,1125,1165
SIEMENS,PUT OI,5105,5132,,,,5120,,5126,5107,5123
SOLARINDS,PRICE,22455.0,21950.0,,,,,,,,22330.0
SOLARINDS,CASH VOL,217218,227176,44318,37.08,34.87,37837,39228,39813,40998,42668
SOLARINDS,F&O VOL,84259,102839,,,,14098,14818,14964,15326,15970
SOLARINDS,F&O OI,45659,44752,,,,45926,45942,45934,45912,45895
SOLARINDS,CALL VOL,34267,50516,,,,4809,,5026,5065,5184
SOLARINDS,CALL OI,9088,10523,,,,9317,,9328,9320,9332
SOLARINDS,PUT VOL,17333,17443,,,,3837,,4022,4072,4169
SOLARINDS,PUT OI,5840,4111,,,,5848,,5873,5876,5885
SONACOMS,PRICE,804.0,788.0,,,,,,,,798.0
SONACOMS,CASH VOL,1137878,1159441,424728,47.61,49.02,192554,206942,216121,233665,286250
SONACOMS,F&O VOL,7234,3460,,,,2184,2292,2383,2465,2770
SONACOMS,F&O OI,19549,19359,,,,19672,19687,19679,19665,19651
SONACOMS,CALL VOL,3791,1396,,,,1046,,1147,1177,1352
SONACOMS,CALL OI,3117,2966,,,,3154,,3155,3157,3152
SONACOMS,PUT VOL,1146,754,,,,358,,410,417,450
SONACOMS,PUT OI,2969,2876,,,,3037,,3036,3017,3008
SRF,PRICE,2522.0,2546.0,,,,,,,,2522.0
SRF,CASH VOL,167100,208077,96048,66.3,55.5,22843,24607,25911,28324,30086
SRF,F&O VOL,5243,7476,,,,1717,2009,2104,2243,2353
SRF,F&O OI,32981,32841,,,,33244,33253,33258,33259,33269
SRF,CALL VOL,2610,3483,,,,1315,,1532,1625,1699
SRF,CALL OI,4875,4823,,,,5833,,5189,5184,5190
SRF,PUT VOL,1276,2205,,,,265,,324,339,353
SRF,PUT OI,4395,4375,,,,4545,,4351,4353,4357
SUNPHARMA,PRICE,1885.9,1895.0,,,,,,,,1876.0
SUNPHARMA,CASH VOL,1422627,1579345,558003,69.71,67.96,271878,296308,304599,368142,391600
SUNPHARMA,F&O VOL,23529,27907,,,,10426,12411,12693,13733,14113
SUNPHARMA,F&O OI,83315,84422,,,,84084,84239,84301,84267,84296
SUNPHARMA,CALL VOL,11447,12516,,,,5681,,7019,7604,7820
SUNPHARMA,CALL OI,19140,19783,,,,19830,,20065,20074,20069
SUNPHARMA,PUT VOL,7084,10331,,,,2933,,3548,3864,3990
SUNPHARMA,PUT OI,9513,9984,,,,9582,,9533,9525,9541
SUPREMEIND,PRICE,3553.0,3598.0,,,,,,,,3516.0
SUPREMEIND,CASH VOL,151985,370941,32252,53.74,25.2,37880,39996,40556,42756,44683
SUPREMEIND,F&O VOL,8851,34947,,,,2222,2291,2320,2484,2537
SUPREMEIND,F&O OI,19747,20037,,,,19906,19911,19908,19924,19922
SUPREMEIND,CALL VOL,2895,20263,,,,791,,832,922,965
SUPREMEIND,CALL OI,2425,2535,,,,2441,,2451,2472,2475
SUPREMEIND,PUT VOL,2890,5029,,,,488,,501,529,547
SUPREMEIND,PUT OI,1807,2146,,,,1788,,1784,1774,1771
SUZLON,PRICE,45.5,45.55,,,,,,,,45.0
SUZLON,CASH VOL,24929892,28911783,5874263,47.72,44.84,22282180,24090967,25161060,26362639,28101642
SUZLON,F&O VOL,6539,9201,,,,8323,8869,8988,9450,9820
SUZLON,F&O OI,58054,57367,,,,57982,57949,57995,58048,58034
SUZLON,CALL VOL,3796,5417,,,,5163,,5495,5685,5889
SUZLON,CALL OI,9303,8998,,,,9238,,9236,9260,9254
SUZLON,PUT VOL,1329,1617,,,,1492,,1642,1719,1764
SUZLON,PUT OI,5020,4763,,,,4993,,5006,5006,5008
SWIGGY,PRICE,275.7,276.45,,,,,,,,276.0
SWIGGY,CASH VOL,25774897,23743792,4156566,60.08,50.56,5767697,6088487,6230468,7264480,8111857
SWIGGY,F&O VOL,52881,52572,,,,12935,13609,13745,14259,16072
SWIGGY,F&O OI,88518,88611,,,,89016,89010,89039,89175,89311
SWIGGY,CALL VOL,23571,22674,,,,5852,,6187,6354,7193
SWIGGY,CALL OI,14864,14040,,,,15047,,14998,15015,15001
SWIGGY,PUT VOL,13702,11947,,,,3530,,3818,4015,4314
SWIGGY,PUT OI,11817,11326,,,,12572,,12650,12695,12682
TATACONSUM,PRICE,1014.1,1015.0,,,,,,,,1009.0
TATACONSUM,CASH VOL,720871,1368015,278104,55.69,65.32,216013,253072,270497,311107,359486
TATACONSUM,F&O VOL,5424,9423,,,,3291,3628,3709,3878,4097
TATACONSUM,F&O OI,50733,50305,,,,51246,51305,51318,51320,51343
TATACONSUM,CALL VOL,2231,4630,,,,1385,,1565,1620,1738
TATACONSUM,CALL OI,3903,3886,,,,4043,,4086,4061,4073
TATACONSUM,PUT VOL,858,1673,,,,810,,937,974,1018
TATACONSUM,PUT OI,4859,4769,,,,4893,,4897,4904,4901
TATAELXSI,PRICE,3492.0,3497.0,,,,,,,,3422.0
TATAELXSI,CASH VOL,92045,161685,20716,33.06,47.07,63700,84193,95458,103138,110015
TATAELXSI,F&O VOL,7742,11425,,,,4247,4756,6055,6852,7312
TATAELXSI,F&O OI,33043,32939,,,,33678,33801,33986,34029,34039
TATAELXSI,CALL VOL,1651,2919,,,,1411,,1685,1886,2035
TATAELXSI,CALL OI,2098,1973,,,,3811,,2487,2504,2495
TATAELXSI,PUT VOL,1264,2582,,,,853,,1383,1615,1798
TATAELXSI,PUT OI,3105,2928,,,,3758,,3227,3219,3261
TATAPOWER,PRICE,365.55,365.7,,,,,,,,370.0
TATAPOWER,CASH VOL,2879558,4849767,1406257,53.29,49.48,2476224,2648692,2689179,2879552,3050011
TATAPOWER,F&O VOL,16465,20941,,,,34012,35686,36041,37401,37931
TATAPOWER,F&O OI,94926,94959,,,,94003,93996,93938,94062,94107
