Symbol,Metric,DelivRatio,PrevDayRatio,PrevLastHrRatio,09:20,09:30,09:50,10:00
SRF,FUT VOL,,,,120,385,516,709
SRF,FUT OI,,1.0,,1.0,1.0,1.001,1.0
SRF,CALL VOL,,1.0,,0.035,,,0.178
SRF,CALL OI,,1.002,,1.002,,,1.004
SRF,PUT VOL,,1.0,,0.003,,,0.119
SRF,PUT OI,,1.0,,1.0,,,0.993
SUNPHARMA,CASH VOL,1.026,0.901,0.392,0.014,0.041,0.059,0.081
SUNPHARMA,FUT VOL,,,,540,2225,3490,5279
SUNPHARMA,FUT OI,,1.0,,1.0,0.999,1.001,1.004
SUNPHARMA,CALL VOL,,1.0,,0.034,,,0.273
SUNPHARMA,CALL OI,,0.999,,0.999,,,1.017
SUNPHARMA,PUT VOL,,1.0,,0.011,,,0.183
SUNPHARMA,PUT OI,,1.001,,1.001,,,0.999
SUPREMEIND,CASH VOL,2.133,1.092,0.212,0.008,0.05,0.077,0.148
SUPREMEIND,FUT VOL,,,,94,472,812,1389
SUPREMEIND,FUT OI,,1.0,,1.0,1.001,1.003,1.006
SUPREMEIND,CALL VOL,,1.0,,0.017,,,0.185
SUPREMEIND,CALL OI,,0.996,,0.996,,,0.997
SUPREMEIND,PUT VOL,,1.0,,0.01,,,0.104
SUPREMEIND,PUT OI,,1.002,,1.002,,,0.999
SUZLON,CASH VOL,1.064,0.862,0.236,0.075,0.351,0.505,0.6
SUZLON,FUT VOL,,,,463,3989,5708,6382
SUZLON,FUT OI,,0.999,,0.999,0.994,0.995,0.996
SUZLON,CALL VOL,,1.0,,0.089,,,1.071
SUZLON,CALL OI,,0.999,,0.999,,,0.984
SUZLON,PUT VOL,,1.0,,0.083,,,0.844
SUZLON,PUT OI,,0.998,,0.998,,,1.0
SWIGGY,CASH VOL,1.188,1.086,0.161,0.035,0.068,0.09,0.13
SWIGGY,FUT VOL,,,,1216,3515,4648,7844
SWIGGY,FUT OI,,1.002,,1.002,1.002,1.002,1.006
SWIGGY,CALL VOL,,1.0,,0.025,,,0.159
SWIGGY,CALL OI,,1.005,,1.005,,,1.014
SWIGGY,PUT VOL,,1.0,,0.03,,,0.163
SWIGGY,PUT OI,,1.013,,1.013,,,1.049
TATACONSUM,CASH VOL,0.853,0.527,0.386,0.015,0.069,0.115,0.154
TATACONSUM,FUT VOL,,,,118,1024,1621,2052
TATACONSUM,FUT OI,,1.0,,1.0,1.005,1.007,1.008
TATACONSUM,CALL VOL,,1.0,,0.03,,,0.36
TATACONSUM,CALL OI,,0.998,,0.998,,,1.026
TATACONSUM,PUT VOL,,1.0,,0.02,,,0.598
TATACONSUM,PUT OI,,1.0,,1.0,,,1.001
TATAELXSI,CASH VOL,0.702,0.569,0.225,0.095,0.195,0.277,0.442
TATAELXSI,FUT VOL,,,,535,1479,2192,3163
TATAELXSI,FUT OI,,1.002,,1.002,1.008,1.013,1.018
TATAELXSI,CALL VOL,,1.0,,0.078,,,0.465
TATAELXSI,CALL OI,,1.012,,1.012,,,1.099
TATAELXSI,PUT VOL,,1.0,,0.152,,,0.522
TATAELXSI,PUT OI,,0.995,,0.995,,,1.009
TATAPOWER,CASH VOL,1.077,0.594,0.488,0.017,0.205,0.423,0.542
TATAPOWER,FUT VOL,,,,371,5985,17685,22175
TATAPOWER,FUT OI,,1.0,,1.0,0.997,0.996,0.994
TATAPOWER,CALL VOL,,1.0,,0.036,,,1.449
TATAPOWER,CALL OI,,1.0,,1.0,,,0.947
TATAPOWER,PUT VOL,,1.0,,0.017,,,1.432
TATAPOWER,PUT OI,,1.0,,1.0,,,1.022
TATASTEEL,CASH VOL,1.331,1.024,0.29,0.018,0.048,0.131,0.343
TATASTEEL,FUT VOL,,,,1659,5741,21973,27928
TATASTEEL,FUT OI,,1.0,,1.0,1.005,1.015,1.018
TATASTEEL,CALL VOL,,1.0,,0.027,,,0.388
TATASTEEL,CALL OI,,0.999,,0.999,,,0.996
TATASTEEL,PUT VOL,,1.0,,0.028,,,0.538
TATASTEEL,PUT OI,,1.003,,1.003,,,1.097
TCS,CASH VOL,1.005,0.935,0.247,0.068,0.19,0.276,0.325
TCS,FUT VOL,,,,12482,36611,54337,61718
TCS,FUT OI,,1.002,,1.002,1.018,1.023,1.026
TCS,CALL VOL,,1.0,,0.253,,,1.085
TCS,CALL OI,,1.057,,1.057,,,1.288
TCS,PUT VOL,,1.0,,0.208,,,0.887
TCS,PUT OI,,0.972,,0.972,,,1.008
TECHM,CASH VOL,0.956,1.729,0.281,0.03,0.065,0.093,0.112
TECHM,FUT VOL,,,,3858,8499,11036,12764
TECHM,FUT OI,,1.006,,1.006,1.02,1.026,1.03
TECHM,CALL VOL,,1.0,,0.382,,,0.971
TECHM,CALL OI,,1.097,,1.097,,,1.212
TECHM,PUT VOL,,1.0,,0.235,,,0.745
TECHM,PUT OI,,1.004,,1.004,,,1.054
TIINDIA,CASH VOL,1.123,0.823,1.108,0.012,0.05,0.072,0.147
TIINDIA,FUT VOL,,,,330,894,1173,1586
TIINDIA,FUT OI,,1.003,,1.003,1.007,1.006,1.006
TIINDIA,CALL VOL,,1.0,,0.052,,,0.219
TIINDIA,CALL OI,,1.011,,1.011,,,1.055
TIINDIA,PUT VOL,,1.0,,0.022,,,0.105
TIINDIA,PUT OI,,1.01,,1.01,,,1.002
TITAN,CASH VOL,0.92,1.545,0.284,0.014,0.037,0.052,0.068
TITAN,FUT VOL,,,,797,2540,4225,5318
TITAN,FUT OI,,1.002,,1.002,1.006,1.008,1.01
TITAN,CALL VOL,,1.0,,0.038,,,0.22
TITAN,CALL OI,,1.008,,1.008,,,1.059
TITAN,PUT VOL,,1.0,,0.055,,,0.393
TITAN,PUT OI,,1.01,,1.01,,,0.996
TMPV,CASH VOL,0.905,1.066,0.328,0.046,0.117,0.181,0.261
TMPV,FUT VOL,,,,2030,5007,7492,10666
TMPV,FUT OI,,1.001,,1.001,1.004,1.003,1.005
TMPV,CALL VOL,,1.0,,0.04,,,0.212
TMPV,CALL OI,,1.001,,1.001,,,1.027
TMPV,PUT VOL,,1.0,,0.059,,,0.252
TMPV,PUT OI,,0.999,,0.999,,,0.998
TORNTPHARM,CASH VOL,1.321,0.711,0.267,0.01,0.04,0.06,0.078
TORNTPHARM,FUT VOL,,,,198,730,1199,1379
TORNTPHARM,FUT OI,,0.999,,0.999,0.999,0.997,0.997
TORNTPHARM,CALL VOL,,1.0,,0.017,,,0.13
TORNTPHARM,CALL OI,,0.997,,0.997,,,0.991
TORNTPHARM,PUT VOL,,1.0,,0.017,,,0.097
TORNTPHARM,PUT OI,,0.993,,0.993,,,1.0
TRENT,CASH VOL,0.975,0.577,0.308,0.019,0.048,0.24,0.319
TRENT,FUT VOL,,,,925,2028,3963,5913
TRENT,FUT OI,,1.001,,1.001,1.003,1.005,1.003
TRENT,CALL VOL,,1.0,,0.051,,,0.294
TRENT,CALL OI,,1.008,,1.008,,,1.012
TRENT,PUT VOL,,1.0,,0.045,,,0.199
TRENT,PUT OI,,1.0,,1.0,,,0.998
TVSMOTOR,CASH VOL,1.245,1.736,0.313,0.041,0.102,0.192,0.237
TVSMOTOR,FUT VOL,,,,948,2963,5145,6032
TVSMOTOR,FUT OI,,1.0,,1.0,1.002,1.008,1.008
TVSMOTOR,CALL VOL,,1.0,,0.053,,,0.342
TVSMOTOR,CALL OI,,0.998,,0.998,,,1.06
TVSMOTOR,PUT VOL,,1.0,,0.063,,,0.409
TVSMOTOR,PUT OI,,1.006,,1.006,,,1.0
ULTRACEMCO,CASH VOL,0.891,1.575,0.289,0.012,0.034,0.05,0.067
ULTRACEMCO,FUT VOL,,,,765,2286,3144,3907
ULTRACEMCO,FUT OI,,1.002,,1.002,1.007,1.01,1.014
ULTRACEMCO,CALL VOL,,1.0,,0.086,,,0.301
ULTRACEMCO,CALL OI,,1.103,,1.103,,,1.374
ULTRACEMCO,PUT VOL,,1.0,,0.024,,,0.108
ULTRACEMCO,PUT OI,,1.0,,1.0,,,1.055
UNIONBANK,CASH VOL,0.871,0.476,0.296,0.059,0.167,0.235,0.287
UNIONBANK,FUT VOL,,,,538,1952,2387,3051
UNIONBANK,FUT OI,,1.001,,1.001,1.009,1.009,1.009
UNIONBANK,CALL VOL,,1.0,,0.052,,,0.269
UNIONBANK,CALL OI,,1.0,,1.0,,,1.01
UNIONBANK,PUT VOL,,1.0,,0.03,,,0.194
UNIONBANK,PUT OI,,1.001,,1.001,,,1.02
UNITDSPR,CASH VOL,1.119,1.342,0.338,0.009,0.031,0.05,0.107
UNITDSPR,FUT VOL,,,,260,935,1371,1686
UNITDSPR,FUT OI,,1.002,,1.002,1.007,1.012,1.014
UNITDSPR,CALL VOL,,1.0,,0.037,,,0.297
UNITDSPR,CALL OI,,1.002,,1.002,,,1.071
UNITDSPR,PUT VOL,,1.0,,0.035,,,0.365
UNITDSPR,PUT OI,,1.001,,1.001,,,1.017
UNOMINDA,CASH VOL,1.037,0.68,0.301,0.022,0.038,0.069,0.108
UNOMINDA,FUT VOL,,,,50,163,334,574
UNOMINDA,FUT OI,,1.0,,1.0,1.0,1.001,0.999
UNOMINDA,CALL VOL,,1.0,,0.013,,,0.13
UNOMINDA,CALL OI,,0.999,,0.999,,,1.005
UNOMINDA,PUT VOL,,1.0,,0.033,,,0.138
UNOMINDA,PUT OI,,1.003,,1.003,,,0.991
UPL,CASH VOL,1.196,0.932,0.373,0.012,0.038,0.074,0.373
UPL,FUT VOL,,,,147,433,685,1420
UPL,FUT OI,,1.001,,1.001,1.002,1.002,1.006
UPL,CALL VOL,,1.0,,0.031,,,0.358
UPL,CALL OI,,1.004,,1.004,,,1.012
UPL,PUT VOL,,1.0,,0.026,,,0.425
UPL,PUT OI,,1.001,,1.001,,,0.993
VBL,CASH VOL,1.023,0.735,0.356,0.287,0.462,0.546,0.71
VBL,FUT VOL,,,,2729,5177,6604,9165
VBL,FUT OI,,1.004,,1.004,1.007,1.009,1.011
VBL,CALL VOL,,1.0,,0.245,,,0.828
VBL,CALL OI,,1.007,,1.007,,,1.033
VBL,PUT VOL,,1.0,,0.51,,,1.403
VBL,PUT OI,,1.009,,1.009,,,1.008
VEDL,CASH VOL,0.976,1.188,0.267,0.046,0.149,0.204,0.245
VEDL,FUT VOL,,,,1846,5342,6622,7675
VEDL,FUT OI,,1.001,,1.001,0.999,0.999,0.999
VEDL,CALL VOL,,1.0,,0.055,,,0.252
VEDL,CALL OI,,0.995,,0.995,,,1.006
VEDL,PUT VOL,,1.0,,0.07,,,0.259
VEDL,PUT OI,,1.006,,1.006,,,1.006
VMM,CASH VOL,0.827,0.43,0.407,0.019,0.061,0.145,0.196
VMM,FUT VOL,,,,78,369,846,1194
VMM,FUT OI,,1.0,,1.0,1.003,1.013,1.021
VMM,CALL VOL,,1.0,,0.029,,,0.291
VMM,CALL OI,,1.001,,1.001,,,1.064
VMM,PUT VOL,,1.0,,0.004,,,0.201
VMM,PUT OI,,1.0,,1.0,,,1.016
VOLTAS,CASH VOL,0.92,2.033,0.347,0.022,0.054,0.071,0.091
VOLTAS,FUT VOL,,,,1584,4961,6356,7086
VOLTAS,FUT OI,,1.002,,1.002,1.015,1.017,1.017
VOLTAS,CALL VOL,,1.0,,0.062,,,0.206
VOLTAS,CALL OI,,1.008,,1.008,,,1.033
VOLTAS,PUT VOL,,1.0,,0.058,,,0.313
VOLTAS,PUT OI,,1.013,,1.013,,,1.085
WAAREEENER,CASH VOL,0.85,0.878,0.283,0.046,0.098,0.176,0.231
WAAREEENER,FUT VOL,,,,395,907,2401,4635
WAAREEENER,FUT OI,,1.0,,1.0,1.0,1.002,1.013
WAAREEENER,CALL VOL,,1.0,,0.053,,,0.639
WAAREEENER,CALL OI,,0.997,,0.997,,,1.086
WAAREEENER,PUT VOL,,1.0,,0.027,,,0.454
WAAREEENER,PUT OI,,1.001,,1.001,,,0.986
WIPRO,CASH VOL,1.079,0.648,0.293,0.162,0.362,0.454,0.519
WIPRO,FUT VOL,,,,7944,17614,21998,23798
WIPRO,FUT OI,,1.005,,1.005,1.02,1.028,1.032
WIPRO,CALL VOL,,1.0,,0.352,,,1.054
WIPRO,CALL OI,,1.008,,1.008,,,1.136
WIPRO,PUT VOL,,1.0,,0.279,,,0.805
WIPRO,PUT OI,,1.011,,1.011,,,1.078
YESBANK,CASH VOL,1.0,1.157,0.359,0.054,0.147,0.19,0.231
YESBANK,FUT VOL,,,,551,1283,1820,1943
YESBANK,FUT OI,,1.0,,1.0,1.001,1.004,1.005
YESBANK,CALL VOL,,1.0,,0.138,,,0.362
YESBANK,CALL OI,,0.999,,0.999,,,1.007
YESBANK,PUT VOL,,1.0,,0.022,,,0.257
YESBANK,PUT OI,,1.0,,1.0,,,1.007
ZYDUSLIFE,CASH VOL,1.176,0.954,0.144,0.007,0.025,0.038,0.052
ZYDUSLIFE,FUT VOL,,,,220,1132,1542,2012
ZYDUSLIFE,FUT OI,,1.001,,1.001,1.004,1.005,1.005
ZYDUSLIFE,CALL VOL,,1.0,,0.019,,,0.157
ZYDUSLIFE,CALL OI,,1.003,,1.003,,,1.024
ZYDUSLIFE,PUT VOL,,1.0,,0.01,,,0.127
ZYDUSLIFE,PUT OI,,1.004,,1.004,,,1.003
