Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,11:00,11:10,11:20,11:40,12:00,12:20,12:30,12:50,13:00,13:20,13:30,13:50,14:00,14:20,14:30,14:50,15:00,15:20,15:30
RADICO,F&O VOL,4235,3103,,,,1891,2000,2009,2047,2197,2720,2825,2946,3242,3394,3501,3700,3814,3847,3941,4042,4397,4637,4733
RADICO,F&O OI,12803,11808,,,,12866,12899,12901,12914,12934,12929,12941,12929,12953,12960,12970,12970,12979,12987,13007,13001,13044,13059,13054
RADICO,CALL VOL,1745,531,,,,564,,600,602,622,388,412,469,515,,928,932,941,952,955,995,849,866,892
RADICO,CALL OI,2315,1575,,,,3066,,3084,3083,3091,2358,2360,2351,2363,,3098,3098,3098,3097,3095,3070,2339,2333,2329
RADICO,PUT VOL,631,650,,,,278,,289,314,328,354,378,410,420,,456,458,468,473,478,478,529,550,571
RADICO,PUT OI,1533,1403,,,,1565,,1564,1579,1575,1533,1531,1523,1523,,1577,1577,1578,1580,1580,1580,1520,1524,1522
RBLBANK,PRICE,418.5,415.0,,,,,,,,418.0,418.0,418.0,419.0,419.0,418.0,419.0,418.0,418.0,418.0,418.0,418.0,417.0,416.0,416.0
RBLBANK,CASH VOL,1994199,3484526,612093,50.84,42.0,1486734,1556087,1669998,1835344,1958791,2010348,2095420,2171411,2205448,2236331,2295726,2388725,2456702,2527927,2672400,3274880,3658594,3828197,3908502
RBLBANK,F&O VOL,9628,19735,,,,4757,4910,5059,5817,6353,6523,6861,7131,7198,7259,7334,7455,7515,7620,7731,8292,8777,10453,12448
RBLBANK,F&O OI,26282,26196,,,,26392,26399,26412,26480,26519,26492,26512,26553,26564,26568,26563,26572,26572,26579,26590,26570,26652,26459,26091
RBLBANK,CALL VOL,4719,9330,,,,2603,,2753,3197,3490,3562,3766,3853,3888,,3956,3998,4014,4055,4128,4298,4551,5204,6008
RBLBANK,CALL OI,5747,5422,,,,5611,,5614,5579,5585,5569,5586,5616,5625,,5622,5621,5619,5610,5602,5780,5600,5752,5565
RBLBANK,PUT VOL,2680,5939,,,,1178,,1233,1387,1503,1539,1605,1658,1677,,1715,1739,1761,1789,1827,2131,2086,3105,3661
RBLBANK,PUT OI,3890,3783,,,,3265,,3287,3354,3376,3366,3382,3399,3399,,3402,3402,3403,3398,3403,4016,3384,3943,3863
RECLTD,PRICE,317.85,316.4,,,,,,,,317.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,315.0,315.0,315.0,315.0,314.0,314.0,314.0
RECLTD,CASH VOL,4604418,3769684,732560,56.55,50.1,669619,832733,1009389,1249524,1573513,1682577,2035685,2073656,2157121,2172247,2195878,2227095,2279254,2333194,2411507,2585741,2919575,3040734,3144109
RECLTD,F&O VOL,12674,19355,,,,3441,3886,4342,4729,5146,5323,5634,5789,5865,5905,5971,6150,6662,6900,7445,7959,8907,9608,10393
RECLTD,F&O OI,64446,64793,,,,64404,64450,64396,64437,64384,64377,64406,64404,64400,64399,64408,64369,64399,64376,64371,64333,64432,64441,64401
RECLTD,CALL VOL,6162,9731,,,,1888,,2421,2581,2828,2888,3072,3148,3169,,3241,3283,3464,3612,3719,3966,4336,4703,4930
RECLTD,CALL OI,9575,9616,,,,9690,,9731,9765,9744,9742,9752,9741,9739,,9759,9740,9819,9800,9815,9820,9910,9928,9925
RECLTD,PUT VOL,3602,5654,,,,828,,1101,1243,1375,1446,1541,1580,1605,,1620,1656,1749,1838,1920,2040,2186,2370,2580
RECLTD,PUT OI,7318,7234,,,,7262,,7254,7269,7241,7234,7251,7251,7246,,7246,7242,7261,7254,7247,7222,7191,7158,7139
RELIANCE,PRICE,1294.9,1309.5,,,,,,,,1284.0,1286.0,1285.0,1288.0,1287.0,1287.0,1288.0,1288.0,1288.0,1289.0,1289.0,1289.0,1286.0,1285.0,1279.0
RELIANCE,CASH VOL,9799528,10210522,3221314,58.31,68.26,4585097,5021627,5205264,5451898,5852348,6095921,6561064,6949782,7276241,7574211,8083438,8333202,8770648,9217470,9706757,10331795,11265657,11502015,12152063
RELIANCE,F&O VOL,260827,234388,,,,115541,130552,140805,149106,158546,166956,173325,179487,184589,187718,195225,198974,203579,208744,214981,222092,232195,240528,252442
RELIANCE,F&O OI,534829,519362,,,,545038,544605,544474,545143,546225,547511,548424,548825,548952,549482,549671,549983,550714,551140,551416,552337,552837,553288,554328
RELIANCE,CALL VOL,78394,57904,,,,43711,,54498,57705,54889,65030,67919,70673,72932,,77472,79167,80897,82858,85440,88502,92193,96535,88600
RELIANCE,CALL OI,64220,52291,,,,85203,,84793,85020,69718,86288,86653,86740,86967,,86860,86776,87069,87100,87034,87179,87266,87217,71736
RELIANCE,PUT VOL,73714,65986,,,,29398,,35838,38014,42496,43363,45095,46278,47487,,49976,50769,52090,53786,55741,58139,61056,64143,68403
RELIANCE,PUT OI,52138,51900,,,,56184,,56272,56599,53819,56875,56933,56968,57024,,56997,57092,57287,57370,57421,57633,57529,57518,54707
RVNL,PRICE,207.5,210.05,,,,,,,,206.0,206.0,206.0,208.0,208.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,206.0,207.0,207.0
RVNL,CASH VOL,2884655,12205275,740447,33.41,21.26,1714325,1778364,1809227,1867087,2029754,2088153,2165840,2269296,2326217,2348851,2418490,2458852,2500556,2554513,2602424,2732002,3020350,3147581,3169257
RVNL,F&O VOL,12642,31774,,,,3865,4051,4207,4348,4693,4921,5221,5492,5725,5792,5950,6078,6232,6373,6537,7037,7605,7848,8272
RVNL,F&O OI,47268,46483,,,,47318,47312,47361,47413,47508,47565,47649,47597,47569,47577,47655,47650,47655,47660,47677,47755,48098,48153,48279
RVNL,CALL VOL,8035,20320,,,,2150,2290,2389,2469,2611,2765,3096,3234,3358,,3488,3541,3591,3482,3537,3648,3925,4042,4270
RVNL,CALL OI,11397,11041,,,,12158,12138,12150,12195,11539,11563,12366,12313,12273,,12297,12296,12292,11590,11596,11613,11636,11644,11726
RVNL,PUT VOL,1757,5624,,,,717,728,744,751,764,793,837,884,966,,1030,1053,1112,1146,1193,1214,1322,1388,1475
RVNL,PUT OI,6843,6711,,,,6753,6753,6755,6755,6804,6812,6759,6755,6766,,6806,6793,6804,6832,6827,6824,6853,6885,6894
SAIL,PRICE,186.1,187.9,,,,,,,,186.0,187.0,187.0,187.0,187.0,188.0,188.0,188.0,187.0,187.0,187.0,187.0,186.0,186.0,186.0
SAIL,CASH VOL,19246316,32633382,6079791,40.55,37.06,6848642,7565577,7725552,8131961,9120290,9398884,9659009,9926626,10245492,10587903,10905041,11296272,11543268,11694992,11901511,12246977,13233289,13712493,13758438
SAIL,F&O VOL,194,1441,,,,29,34,34,34,35,37,39,43,47,48,68,73,74,74,76,79,85,85,97
SAIL,F&O OI,51493,51600,,,,51476,51473,51473,51473,51473,51473,51473,51472,51466,51465,51466,51461,51444,51444,51444,51445,51442,51442,51435
SAIL,CALL VOL,22,186,,,,1,,1,1,1,1,1,3,3,,3,3,3,3,3,4,4,4,4
SAIL,CALL OI,2303,2308,,,,2303,,2303,2303,2303,2303,2303,2303,2301,,2301,2301,2301,2301,2301,2301,2301,2301,2301
SAIL,PUT VOL,17,262,,,,3,,3,3,3,5,5,5,6,,6,8,8,8,8,8,9,9,9
SAIL,PUT OI,2571,2583,,,,2569,,2569,2569,2569,2569,2569,2569,2566,,2566,2565,2565,2565,2565,2565,2564,2564,2564
SBICARD,PRICE,668.0,674.65,,,,,,,,669.0,665.0,666.0,666.0,666.0,663.0,663.0,663.0,670.0,671.0,671.0,671.0,667.0,667.0,668.0
SBICARD,CASH VOL,2340386,2781077,457057,57.22,57.58,736486,788368,820437,883538,937766,1056817,1127571,1193558,1247753,1299982,1320608,1621831,1732883,1755422,1812313,1921252,2084346,2150185,2198898
SBICARD,F&O VOL,21981,42328,,,,9230,10207,10518,11282,11933,12746,13187,13492,13846,14176,14545,15173,16222,16702,17242,17666,18434,19035,19747
SBICARD,F&O OI,47667,48083,,,,47780,47749,47769,47867,47791,47712,47700,47724,47697,47685,47655,47672,47702,47648,47732,47630,47680,47669,47572
SBICARD,CALL VOL,10437,20438,,,,5095,,5727,6004,6349,6757,6934,7063,6875,,7139,7745,8365,8723,8907,9069,9357,9588,9986
SBICARD,CALL OI,8761,8486,,,,8751,,8818,8809,8786,8777,8775,8802,8169,,8146,8750,8767,8795,8774,8746,8782,8796,8759
SBICARD,PUT VOL,4838,9013,,,,1893,,2166,2279,2447,2645,2750,2794,2968,,3170,3207,3395,3443,3479,3586,3719,3824,3900
SBICARD,PUT OI,5283,5402,,,,5387,,5367,5384,5379,5354,5343,5332,5616,,5625,5338,5340,5339,5348,5353,5325,5318,5317
SBILIFE,PRICE,1696.6,1732.0,,,,,,,,1678.0,1676.0,1679.0,1682.0,1680.0,1679.0,1683.0,1684.0,1688.0,1688.0,1688.0,1688.0,1680.0,1678.0,1684.0
SBILIFE,CASH VOL,528949,1155352,206290,51.83,58.61,281621,291028,294748,349867,430985,450642,473408,489548,516489,545966,571455,617041,639721,665560,699406,822056,945737,986404,1019853
SBILIFE,F&O VOL,16458,23020,,,,9240,9829,9885,10121,11413,12477,12971,13362,14238,14548,15017,15415,15790,16273,16819,17338,17931,18562,19370
SBILIFE,F&O OI,39534,37928,,,,39534,39643,39516,39515,40031,40289,40399,40411,40580,40622,40724,40751,40860,40916,40846,40872,40890,40945,40984
SBILIFE,CALL VOL,5112,5867,,,,5223,,5669,3641,3999,4240,4381,4489,4897,,5106,5189,5323,5533,5660,5823,5973,6207,6451
SBILIFE,CALL OI,3503,2792,,,,6238,,6215,3827,3890,3959,3983,3978,4059,,4086,4094,4086,4126,4102,4080,4078,4116,4097
SBILIFE,PUT VOL,4722,6500,,,,2696,,2778,2867,3100,3326,3543,3653,3928,,4152,4220,4319,4540,4666,4794,4965,5164,5350
SBILIFE,PUT OI,3803,3425,,,,4453,,4441,3986,3935,3914,3975,3999,4053,,4036,4015,4011,3987,3966,3957,3945,3912,3889
SBIN,PRICE,1008.0,1005.9,,,,,,,,1005.0,1005.0,1005.0,1010.0,1010.0,1008.0,1008.0,1009.0,1008.0,1008.0,1008.0,1008.0,1002.0,1002.0,1000.0
SBIN,CASH VOL,7084768,10220001,1998234,60.81,64.97,2648647,3008930,3074869,3262973,3664344,3760745,3956226,4192523,4334423,4446944,4571159,4735686,5240322,5517256,5748237,6072341,6535229,6847667,7087006
SBIN,F&O VOL,96727,179145,,,,71354,77325,78610,82553,86332,88801,95859,101852,103526,105019,106362,108289,113081,114937,117287,122468,134479,140606,145602
SBIN,F&O OI,284015,279052,,,,283929,284097,284156,284692,284862,284672,284157,283765,283814,283927,283952,283866,284007,284112,284413,284499,285124,285004,285326
SBIN,CALL VOL,37745,67518,,,,32851,,35499,36794,34725,35286,42339,44943,45665,,47011,47802,49718,50446,51357,48160,52285,54638,56040
SBIN,CALL OI,37147,34861,,,,44328,,44389,44451,37386,37374,44115,43944,43901,,43807,43710,43613,43551,43537,36703,36833,36967,37109
SBIN,PUT VOL,27364,51172,,,,21347,,23595,24437,27630,28590,28889,30395,30830,,31557,32195,34028,34613,35338,39645,43900,46632,47744
SBIN,PUT OI,35413,33907,,,,35543,,35341,35411,34710,34517,35065,35032,34993,,35009,34936,34997,35054,35086,34279,34319,34183,34215
SHREECEM,PRICE,23160.0,23365.0,,,,,,,,22930.0,22930.0,22945.0,23020.0,22990.0,22980.0,23000.0,22995.0,23025.0,23010.0,23010.0,23010.0,22920.0,22945.0,22950.0
SHREECEM,CASH VOL,13107,17715,3777,48.2,59.05,3007,3333,4265,4731,5420,5780,6183,6688,6960,7311,7857,8164,8427,8733,9159,9573,10892,11816,12133
SHREECEM,F&O VOL,3092,3912,,,,3688,4009,4278,4630,5450,5881,6104,6667,6987,7125,7321,7433,7504,7570,7695,7819,8101,8250,8585
SHREECEM,F&O OI,21764,21360,,,,22221,22256,22285,22337,22461,22483,22457,22446,22445,22441,22449,22475,22508,22512,22544,22549,22601,22601,22679
SHREECEM,CALL VOL,688,528,,,,525,,573,585,622,646,670,743,752,,792,800,829,838,859,887,953,972,1057
SHREECEM,CALL OI,616,480,,,,750,,764,768,774,782,780,781,788,,793,792,809,813,813,805,807,808,845
SHREECEM,PUT VOL,478,400,,,,535,,579,621,696,737,752,805,841,,869,885,887,890,916,945,987,1006,1068
SHREECEM,PUT OI,1268,1261,,,,1311,,1332,1364,1396,1396,1384,1389,1391,,1392,1391,1386,1385,1386,1380,1386,1380,1372
SHRIRAMFIN,PRICE,1029.0,1037.0,,,,,,,,1027.0,1027.0,1029.0,1033.0,1029.0,1029.0,1029.0,1031.0,1031.0,1030.0,1030.0,1030.0,1022.0,1024.0,1029.0
SHRIRAMFIN,CASH VOL,2574351,1812019,818852,53.8,63.87,1487931,1584428,1621312,1678519,1782501,1831547,1903267,2008263,2059624,2095015,2153292,2302234,2380375,2460314,2535304,2688851,3370666,3518339,3640966
SHRIRAMFIN,F&O VOL,22250,25839,,,,7122,7864,8045,8384,8799,9044,9544,10561,11202,11551,11777,12230,12482,12816,13298,13918,15046,15944,16917
SHRIRAMFIN,F&O OI,63495,62818,,,,64247,64274,64296,64327,64329,64336,64357,64430,64590,64674,64699,64755,64755,64778,64743,64709,64877,64779,64594
SHRIRAMFIN,CALL VOL,9390,8865,,,,3550,,3706,3850,4053,4142,4629,4957,5274,,5832,6053,6202,6340,6270,6440,6877,7283,7643
SHRIRAMFIN,CALL OI,10213,9784,,,,12491,,10493,10488,10479,10476,12511,10458,10564,,12664,12669,12643,12630,10577,10572,10603,10598,10597
SHRIRAMFIN,PUT VOL,7423,9457,,,,1621,,1804,1885,2013,2071,2227,2399,2533,,2635,2711,2743,2794,2889,3117,3328,3535,3791
SHRIRAMFIN,PUT OI,9532,9507,,,,9844,,9569,9597,9605,9615,9866,9633,9663,,9919,9931,9941,9938,9681,9635,9594,9596,9507
SIEMENS,PRICE,3951.3,3927.0,,,,,,,,3944.0,3952.0,3955.0,3968.0,3974.0,3966.0,3974.0,3988.0,3984.0,3982.0,3982.0,3982.0,3955.0,3947.0,3949.0
SIEMENS,CASH VOL,349820,200987,77749,49.01,46.21,61555,91271,92624,95888,101054,106179,118249,163820,206162,232121,284367,293934,299152,301099,306485,315704,346233,369658,378652
SIEMENS,F&O VOL,12328,11608,,,,6665,7752,7803,8272,8562,8814,9133,9633,9913,10027,10677,11783,11983,12274,12559,12821,13885,14296,14960
SIEMENS,F&O OI,37143,36163,,,,37398,37472,37482,37424,37421,37399,37369,37256,37224,37195,37039,36732,36706,36635,36637,36656,36696,36635,36692
SIEMENS,CALL VOL,6850,5509,,,,4595,,5292,5581,5749,5899,6118,6428,6567,,7097,7771,7942,8064,8024,8141,8555,8753,9106
SIEMENS,CALL OI,6931,6466,,,,7185,,7285,7254,7242,7218,7219,7158,7136,,7306,7144,7130,7087,6835,6862,6820,6814,6847
SIEMENS,PUT VOL,1981,2671,,,,846,,1087,1125,1166,1195,1237,1288,1315,,1122,1242,1294,1340,1654,1721,2157,2253,2427
SIEMENS,PUT OI,5105,5132,,,,5120,,5126,5107,5122,5125,5123,5127,5124,,4751,4752,4749,4749,5109,5099,5222,5220,5251
SOLARINDS,PRICE,22455.0,21950.0,,,,,,,,22280.0,22260.0,22270.0,22340.0,22320.0,22320.0,22325.0,22320.0,22315.0,22300.0,22300.0,22300.0,22345.0,22310.0,22355.0
SOLARINDS,CASH VOL,217218,227176,44318,37.08,34.87,37837,39228,39813,40998,44763,46012,47474,49150,50339,51111,52566,53513,55390,59920,66034,78911,86711,91831,94420
SOLARINDS,F&O VOL,84259,102839,,,,14098,14818,14964,15326,16179,17349,18042,18981,19504,19726,20634,21613,22183,22942,23653,24436,25706,26295,27717
SOLARINDS,F&O OI,45659,44752,,,,45926,45942,45934,45912,45885,45821,45760,45753,45737,45708,46014,46355,46371,46382,46385,46439,46379,46316,46348
SOLARINDS,CALL VOL,34267,50516,,,,4809,,5026,5065,5200,5448,5585,5918,6118,,6780,7458,7606,7689,7776,7996,8394,8666,9157
SOLARINDS,CALL OI,9088,10523,,,,9317,,9328,9320,9354,9370,9347,9317,9336,,9626,9962,9968,9984,9989,9952,9954,9913,9925
SOLARINDS,PUT VOL,17333,17443,,,,3837,,4022,4072,4194,4517,4668,4977,5104,,5194,5241,5424,5567,5676,5774,6054,6249,6593
SOLARINDS,PUT OI,5840,4111,,,,5848,,5873,5876,5858,5822,5817,5824,5837,,5835,5841,5830,5823,5792,5792,5765,5755,5780
SONACOMS,PRICE,804.0,788.0,,,,,,,,798.0,798.0,799.0,801.0,802.0,801.0,801.0,800.0,800.0,800.0,800.0,800.0,797.0,799.0,799.0
SONACOMS,CASH VOL,1137878,1159441,424728,47.61,49.02,192554,206942,216121,233665,292537,308119,325151,340213,350963,357797,364181,377809,392195,405735,414507,465160,521320,539899,548950
SONACOMS,F&O VOL,7234,3460,,,,2184,2292,2383,2465,2784,2847,3010,3159,3372,3427,3502,3545,3578,3630,3678,3776,3952,4153,4328
SONACOMS,F&O OI,19549,19359,,,,19672,19687,19679,19665,19660,19670,19649,19662,19737,19755,19755,19766,19774,19779,19779,19783,19800,19794,19798
SONACOMS,CALL VOL,3791,1396,,,,1046,,1147,1177,1362,1403,1490,1631,1718,,1789,1819,1826,1843,1864,1896,1973,2079,2179
SONACOMS,CALL OI,3117,2966,,,,3154,,3155,3157,3153,3155,3141,3156,3217,,3231,3246,3245,3249,3246,3257,3274,3277,3274
SONACOMS,PUT VOL,1146,754,,,,358,,410,417,451,457,486,519,532,,541,552,557,564,568,585,616,647,667
SONACOMS,PUT OI,2969,2876,,,,3037,,3036,3017,3008,3009,3017,3022,3027,,3028,3029,3035,3037,3038,3043,3045,3041,3038
SRF,PRICE,2522.0,2546.0,,,,,,,,2520.0,2517.0,2519.0,2527.0,2528.0,2526.0,2524.0,2523.0,2525.0,2526.0,2526.0,2526.0,2512.0,2510.0,2520.0
SRF,CASH VOL,167100,208077,96048,66.3,55.5,22843,24607,25911,28324,30738,32470,34201,37335,38252,39447,40835,41841,43115,44690,46073,48991,57906,63179,68500
SRF,F&O VOL,5243,7476,,,,1717,2009,2104,2243,2360,2500,2705,2800,2869,2920,2955,3032,3121,3192,3326,3481,3772,4002,4446
SRF,F&O OI,32981,32841,,,,33244,33253,33258,33259,33268,33255,33268,33261,33267,33265,33268,33270,33287,33296,33302,33332,33391,33403,33351
SRF,CALL VOL,2610,3483,,,,1315,,1532,1625,1706,1792,1986,2049,2089,,2074,2193,2184,2219,2270,2344,2519,2684,2948
SRF,CALL OI,4875,4823,,,,5833,,5189,5184,5186,5178,5830,5821,5825,,5185,5823,5201,5206,5205,5226,5253,5258,5209
SRF,PUT VOL,1276,2205,,,,265,,324,339,353,373,410,421,432,,441,444,455,459,481,519,568,613,716
SRF,PUT OI,4395,4375,,,,4545,,4351,4353,4356,4351,4543,4541,4541,,4355,4538,4353,4351,4344,4344,4348,4350,4327
SUNPHARMA,PRICE,1885.9,1895.0,,,,,,,,1872.0,1871.0,1873.0,1872.0,1875.0,1872.0,1875.0,1875.0,1871.0,1874.0,1874.0,1874.0,1870.0,1867.0,1864.0
SUNPHARMA,CASH VOL,1422627,1579345,558003,69.71,67.96,271878,296308,304599,368142,418163,436852,505402,549698,625720,681345,786969,844492,898047,916650,955011,1031360,1146219,1216862,1396863
SUNPHARMA,F&O VOL,23529,27907,,,,10426,12411,12693,13733,14287,14757,15511,16324,17452,18371,19552,20676,21306,21683,22261,23403,25702,27621,30610
SUNPHARMA,F&O OI,83315,84422,,,,84084,84239,84301,84267,84287,84238,84254,84257,84209,84282,84398,84540,84597,84639,84690,84779,84428,84493,84521
SUNPHARMA,CALL VOL,10653,11727,,,,5681,,7019,7604,7867,8091,8531,8665,9665,,10638,11147,11464,11637,11958,12013,13243,13411,14606
SUNPHARMA,CALL OI,16731,17299,,,,19830,,20065,20074,20082,20080,20060,17611,19997,,19952,19959,19977,19965,20009,17647,20067,17636,17578
SUNPHARMA,PUT VOL,7096,10357,,,,2933,,3548,3864,4029,4181,4387,4797,4950,,5706,5969,6158,6241,6351,6940,7584,8705,9755
SUNPHARMA,PUT OI,10612,11083,,,,9582,,9533,9525,9529,9481,9487,10612,9550,,9720,9763,9779,9800,9819,10862,9845,10951,10752
SUPREMEIND,PRICE,3553.0,3598.0,,,,,,,,3505.0,3506.0,3511.0,3514.0,3511.0,3506.0,3505.0,3505.0,3513.0,3510.0,3510.0,3510.0,3508.0,3504.0,3516.0
SUPREMEIND,CASH VOL,151985,370941,32252,53.74,25.2,37880,39996,40556,42756,44997,48746,50622,52299,58435,59664,61730,65202,66972,69004,73410,77930,86123,97026,99750
SUPREMEIND,F&O VOL,8851,34947,,,,2222,2291,2320,2484,2561,2710,2803,2888,2960,2999,3096,3155,3219,3232,3343,3457,3767,4194,4378
SUPREMEIND,F&O OI,19747,20037,,,,19906,19911,19908,19924,19931,19932,19927,19910,19923,19916,19916,19905,19903,19903,19904,19884,19837,19623,19625
SUPREMEIND,CALL VOL,2895,20263,,,,791,,832,922,968,1012,1064,1101,1127,,1160,1170,1187,1190,1246,1257,1290,1352,1406
SUPREMEIND,CALL OI,2425,2535,,,,2441,,2451,2472,2485,2484,2470,2456,2462,,2455,2455,2453,2456,2452,2441,2440,2439,2450
SUPREMEIND,PUT VOL,2890,5029,,,,488,,501,529,547,581,607,630,644,,666,680,686,692,716,746,776,842,874
SUPREMEIND,PUT OI,1807,2146,,,,1788,,1784,1774,1772,1771,1779,1778,1775,,1772,1768,1767,1766,1755,1758,1770,1782,1776
SUZLON,PRICE,45.5,45.55,,,,,,,,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0
SUZLON,CASH VOL,24929892,28911783,5874263,47.72,44.84,22282180,24090967,25161060,26362639,28569471,29692500,30998718,32324305,33802161,34567935,35799676,36824167,37802025,39237111,41429193,44645942,49470975,51789459,52486626
SUZLON,F&O VOL,6539,9201,,,,8323,8869,8988,9450,9910,10103,10540,10886,11299,11418,11715,11945,12130,12371,12788,13345,14265,15044,15387
SUZLON,F&O OI,58054,57367,,,,57982,57949,57995,58048,58045,58079,58190,58193,58058,58044,58062,58122,58141,58210,58211,58277,58407,58473,58440
SUZLON,CALL VOL,3704,5236,,,,5163,,5495,5685,5973,6044,6298,6471,6783,,6989,7112,7192,7326,7535,7847,7977,8449,8626
SUZLON,CALL OI,8787,8494,,,,9238,,9236,9260,9246,9294,9376,9343,9174,,9202,9262,9252,9283,9276,9312,8777,8814,8790
SUZLON,PUT VOL,1349,1659,,,,1492,,1642,1719,1794,1814,1857,1924,1958,,1994,2013,2034,2067,2175,2257,2487,2661,2745
SUZLON,PUT OI,5121,4877,,,,4993,,5006,5006,5012,5014,5020,5063,5070,,5055,5063,5060,5061,5030,5021,5129,5150,5145
SWIGGY,PRICE,275.7,276.45,,,,,,,,275.0,276.0,277.0,278.0,280.0,280.0,283.0,283.0,282.0,282.0,282.0,282.0,283.0,283.0,282.0
SWIGGY,CASH VOL,25774897,23743792,4156566,60.08,50.56,5767697,6088487,6230468,7264480,8167852,8605717,9291015,11138038,11911807,12231755,15608945,16298238,16765849,17469465,19114565,20425550,22103481,23352563,23535641
SWIGGY,F&O VOL,52881,52572,,,,12935,13609,13745,14259,16227,16779,18280,20963,24812,25760,41713,47568,48643,53606,60858,65496,68967,72319,73931
SWIGGY,F&O OI,88518,88611,,,,89016,89010,89039,89175,89298,89434,89412,89336,89296,89276,89844,90163,90259,90692,91181,91526,92087,92476,92312
SWIGGY,CALL VOL,24314,24077,,,,5852,,6187,6354,7225,7474,8275,10043,11529,,21864,23890,24535,26851,30808,32689,33885,35192,35734
SWIGGY,CALL OI,15915,15028,,,,15047,,14998,15015,15003,15021,15305,15145,15137,,15616,15674,15672,15605,15537,15653,15648,15782,15790
SWIGGY,PUT VOL,12885,10731,,,,3530,,3818,4015,4328,4411,4554,5402,6070,,10820,12079,12385,13995,15769,17176,18316,19599,19993
SWIGGY,PUT OI,10815,10278,,,,12572,,12650,12695,12680,12676,12011,12112,12181,,12276,12472,12521,12728,12853,12967,13115,13214,13131
TATACONSUM,PRICE,1014.1,1015.0,,,,,,,,1006.0,1008.0,1009.0,1009.0,1009.0,1009.0,1007.0,1007.0,1009.0,1008.0,1008.0,1008.0,1005.0,1004.0,1001.0
TATACONSUM,CASH VOL,720871,1368015,278104,55.69,65.32,216013,253072,270497,311107,367781,410089,462082,530068,563375,584349,618471,649649,682190,709156,738842,780321,888302,925069,973413
TATACONSUM,F&O VOL,5424,9423,,,,3291,3628,3709,3878,4173,4513,4770,4983,5071,5155,5393,5590,5754,5851,5963,6099,6658,6958,7499
TATACONSUM,F&O OI,50733,50305,,,,51246,51305,51318,51320,51332,51264,51202,51223,51226,51221,51253,51261,51251,51270,51255,51262,51318,51306,51323
TATACONSUM,CALL VOL,2030,4276,,,,1385,,1565,1620,1740,1901,2005,2073,2101,,2206,2268,2330,2369,2396,2435,2654,2575,2720
TATACONSUM,CALL OI,3227,3209,,,,4043,,4086,4061,4072,4041,4000,3974,3970,,3974,3985,3981,3984,3987,3995,4020,3382,3408
TATACONSUM,PUT VOL,884,1728,,,,810,,937,974,1019,1050,1093,1139,1153,,1184,1242,1292,1299,1310,1339,1541,1639,1779
TATACONSUM,PUT OI,5832,5743,,,,4893,,4897,4904,4898,4901,4897,4900,4899,,4905,4891,4874,4875,4869,4868,4899,5867,5845
TATAELXSI,PRICE,3492.0,3497.0,,,,,,,,3413.0,3407.0,3406.0,3411.0,3410.0,3406.0,3410.0,3408.0,3405.0,3407.0,3407.0,3407.0,3384.0,3383.0,3383.0
TATAELXSI,CASH VOL,92045,161685,20716,33.06,47.07,63700,84193,95458,103138,110869,117973,128216,133275,139004,142145,147306,152779,157223,161215,168513,193387,227302,242392,246498
TATAELXSI,F&O VOL,7742,11425,,,,4247,4756,6055,6852,7378,7677,8276,8554,8891,9161,9339,9609,9771,9991,10355,11453,13079,14465,15979
TATAELXSI,F&O OI,33043,32939,,,,33678,33801,33986,34029,34031,34078,34218,34252,34298,34356,34432,34467,34488,34455,34514,34659,35130,35364,35824
TATAELXSI,CALL VOL,1651,2919,,,,1411,,1685,1886,2040,2140,2307,2362,2471,,2660,2735,2796,2895,3042,3307,3821,4263,4897
TATAELXSI,CALL OI,2098,1973,,,,3811,,2487,2504,2487,2511,2565,2575,2624,,2720,2733,2753,2727,2748,2869,3030,3062,3233
TATAELXSI,PUT VOL,1264,2582,,,,853,,1383,1615,1810,1925,2049,2175,2253,,2360,2406,2439,2487,2604,2892,3430,3629,3966
TATAELXSI,PUT OI,3105,2928,,,,3758,,3227,3219,3263,3272,3248,3264,3259,,3257,3256,3262,3256,3276,3219,3325,3327,3398
TATAPOWER,PRICE,365.55,365.7,,,,,,,,370.0,370.0,370.0,371.0,371.0,371.0,371.0,370.0,369.0,369.0,369.0,369.0,366.0,367.0,370.0
TATAPOWER,CASH VOL,2879558,4849767,1406257,53.29,49.48,2476224,2648692,2689179,2879552,3078317,3188697,3377199,3487513,3602017,3660611,3720099,4012511,4328650,4418610,4730395,4859470,5273408,5533141,5667441
TATAPOWER,F&O VOL,16465,20941,,,,34012,35686,36041,37401,38066,38486,39507,40649,41243,41659,41952,43121,43881,44161,45164,45636,47685,48799,49755
TATAPOWER,F&O OI,94926,94959,,,,94003,93996,93938,94062,94145,94185,94234,94353,94370,94403,94412,94530,94556,94571,94561,94548,94386,94443,94331
TATAPOWER,CALL VOL,7539,9211,,,,17590,,18376,19123,19534,19763,20345,20804,21044,,21412,21950,22279,22417,22846,23072,23252,24204,24542
