Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:40,10:00,10:10,10:20,10:30,10:50,11:00,11:10,11:20,11:40,12:00,12:20,12:30,12:50,13:00,13:10,13:20,13:40,14:00,14:10,14:20,14:40,14:50,15:10,15:20
PGEL,F&O VOL,4941,14220,,,,,,,,,1006,1691,2295,2815,3115,3210,3306,3448,3638,3742,4043,4215,4338,4537,4662,4795,4912,5243,5672,5946,6082,6154,6248,6569,6873,7065
PGEL,F&O OI,22210,22057,,,,,,,,,22479,22537,22641,22703,22657,22646,22677,22689,22678,22675,22780,22845,22823,22884,22867,22851,22864,22955,22998,23019,23023,23030,23030,23072,23050,23033
PGEL,CALL VOL,2011,4342,,,,,,,,,280,576,1035,1376,1458,1446,1521,1554,1642,1675,1885,,2025,2098,2147,2214,2285,2589,2747,2871,2896,2929,2955,3064,3215,3304
PGEL,CALL OI,2611,2367,,,,,,,,,2389,2380,2444,2772,2780,2539,2781,2776,2759,2751,2824,,2858,2872,2864,2836,2839,2959,2988,2984,2988,2988,2976,2977,2990,3012
PGEL,PUT VOL,1402,5028,,,,,,,,,412,603,736,779,847,901,887,910,981,990,1022,,1065,1103,1142,1172,1213,1265,1369,1457,1477,1498,1527,1666,1730,1778
PGEL,PUT OI,2510,2473,,,,,,,,,2584,2594,2641,2681,2671,2612,2677,2683,2687,2697,2710,,2732,2731,2731,2737,2744,2752,2751,2762,2755,2750,2750,2784,2762,2748
PHOENIXLTD,PRICE,1890.0,1885.3,,,,1876.0,1898.95,1892.98,1934.45,1919.35,1851.0,1837.0,1835.0,1841.0,1850.0,1852.0,1875.0,1870.0,1878.0,1878.0,1877.0,1884.0,1878.0,1886.0,1885.0,1885.0,1891.0,1891.0,1895.0,1893.0,1895.0,1896.0,1900.0,1895.0,1893.0,1893.0
PHOENIXLTD,VWAP,,,,,,,,,,,1852.88,1841.97,1839.72,1840.11,1841.27,1841.9,1846.33,1849.68,1851.96,1853.28,1856.19,1859.28,1861.12,1862.04,1862.81,1863.43,1864.64,1865.6,1868.49,1870.6,1873.21,1875.33,1876.45,1878.21,1879.3,1879.97
PHOENIXLTD,CASH VOL,383380,299790,105367,63.03,58.96,,,,,,27589,55626,112317,133335,146640,152755,178032,204139,220565,232123,260853,295381,317288,328237,339667,348706,365329,378363,421489,459942,511234,565899,583212,637023,695866,709605
PHOENIXLTD,F&O VOL,4261,8218,,,,,,,,,623,1589,2203,2509,2878,3001,3474,3790,3955,4002,4235,4617,4752,4819,4865,4922,5109,5153,5447,5757,6084,6292,6532,7146,7592,8014
PHOENIXLTD,F&O OI,16431,17136,,,,,,,,,16515,16407,16416,16369,16321,16317,16365,16344,16354,16362,16388,16444,16415,16414,16429,16435,16451,16459,16506,16519,16581,16644,16684,16774,16853,16897
PHOENIXLTD,CALL VOL,1669,2872,,,,,,,,,104,252,373,427,639,673,978,1033,1079,1093,1134,,1271,1279,1289,1302,1951,1979,2088,2215,2304,2358,2418,2539,2757,2902
PHOENIXLTD,CALL OI,1604,1702,,,,,,,,,802,789,806,811,1056,1048,1209,1194,1187,1188,1166,,1148,1146,1147,1150,1639,1639,1633,1607,1598,1581,1566,1556,1551,1575
PHOENIXLTD,PUT VOL,282,1043,,,,,,,,,83,334,511,598,680,704,772,813,858,869,915,,1017,1032,1037,1047,1071,1078,1125,1152,1223,1270,1316,1395,1516,1574
PHOENIXLTD,PUT OI,1301,1298,,,,,,,,,1263,1269,1264,1259,1280,1291,1327,1320,1323,1322,1330,,1305,1309,1308,1310,1285,1285,1287,1283,1276,1274,1278,1261,1264,1282
PIDILITIND,PRICE,1569.0,1572.0,,,,1550.0,1567.9,1565.7,1648.35,1635.78,1545.0,1547.0,1546.0,1543.0,1550.0,1551.0,1556.0,1552.0,1558.0,1558.0,1562.0,1558.0,1563.0,1554.0,1558.0,1558.0,1560.0,1560.0,1560.0,1560.0,1561.0,1562.0,1566.0,1566.0,1566.0,1566.0
PIDILITIND,VWAP,,,,,,,,,,,1546.74,1546.69,1546.53,1545.93,1546.66,1546.99,1547.69,1548.44,1548.71,1549.24,1549.9,1550.46,1551.0,1551.51,1552.19,1552.63,1552.85,1552.94,1553.03,1553.13,1553.54,1553.85,1554.55,1555.74,1557.42,1557.52
PIDILITIND,CASH VOL,475698,276995,163861,60.52,60.79,,,,,,34136,45740,55676,79593,94236,99058,107519,120244,123494,128647,134708,142850,154989,170284,187837,200628,205721,208189,211078,214373,224027,231609,246662,272579,343932,348921
PIDILITIND,F&O VOL,4386,4449,,,,,,,,,340,628,857,1104,1242,1326,1390,1463,1533,1573,1729,1854,1961,2030,2120,2219,2272,2369,2428,2489,2604,2648,2795,2887,3074,3237
PIDILITIND,F&O OI,15180,15278,,,,,,,,,15142,15173,15205,15232,15271,15282,15287,15265,15257,15250,15279,15286,15303,15320,15325,15329,15324,15357,15372,15373,15360,15355,15379,15398,15460,15424
PIDILITIND,CALL VOL,1386,1392,,,,,,,,,108,194,228,249,315,346,377,405,431,446,556,,612,630,670,688,711,827,847,867,895,903,962,993,1028,1104
PIDILITIND,CALL OI,1227,1140,,,,,,,,,800,801,802,802,1185,1181,1177,1168,1169,1161,1203,,1187,1192,1194,1194,1197,1246,1241,1241,1233,1235,1240,1249,1252,1256
PIDILITIND,PUT VOL,1647,1388,,,,,,,,,122,214,314,493,538,571,594,613,639,654,704,,790,821,847,893,920,920,925,940,982,1009,1045,1066,1117,1159
PIDILITIND,PUT OI,1713,1671,,,,,,,,,1635,1622,1638,1718,1756,1767,1765,1764,1758,1755,1750,,1766,1783,1773,1773,1764,1764,1765,1765,1764,1752,1749,1748,1735,1718
PIIND,PRICE,2365.0,2394.0,,,,2350.0,2374.8,2368.27,2453.75,2431.25,2338.0,2328.0,2324.0,2325.0,2331.0,2332.0,2335.0,2326.0,2330.0,2330.0,2359.0,2240.0,2312.0,2229.0,2241.0,2241.0,2240.0,2240.0,2240.0,2260.0,2258.0,2258.0,2260.0,2260.0,2260.0,2260.0
PIIND,VWAP,,,,,,,,,,,2338.29,2334.02,2331.76,2330.87,2330.87,2330.92,2332.29,2332.03,2331.97,2331.95,2332.65,2303.08,2272.34,2261.33,2259.11,2258.39,2257.82,2256.98,2255.28,2254.63,2254.75,2254.86,2255.0,2255.16,2255.39,2255.43
PIIND,CASH VOL,275516,100714,122024,64.83,39.79,,,,,,15298,27305,34887,42747,46454,48273,71304,74049,75952,77328,173298,317938,476087,598584,702231,747698,768023,804249,867908,933203,958110,968928,986743,1018789,1114350,1119728
PIIND,F&O VOL,6132,8282,,,,,,,,,1917,2945,3983,4385,4821,4930,5317,5540,5917,5984,11421,37430,57993,69586,89152,96809,100203,102656,107727,115218,120027,123534,126285,127918,131520,134109
PIIND,F&O OI,38731,38285,,,,,,,,,38895,39001,39147,39171,39205,39208,39186,39203,39136,39145,40434,43601,47408,48614,49436,49495,49707,49869,50111,49869,49795,50016,49796,49815,50269,50064
PIIND,CALL VOL,2374,3237,,,,,,,,,1040,1604,2184,2401,2581,2638,2820,2901,3073,3092,5730,,17240,25735,34910,38072,39169,40146,38230,45625,47903,49977,51522,52360,53906,54820
PIIND,CALL OI,4708,4309,,,,,,,,,6667,5454,6772,6742,6759,6751,6729,6712,6692,6695,5685,,6440,9182,8995,8794,9000,9259,6875,9134,8890,9097,8731,8666,8701,8760
PIIND,PUT VOL,1464,1963,,,,,,,,,759,969,1330,1428,1527,1552,1644,1721,1842,1850,4766,,29906,35157,44134,47827,49877,51068,53108,56853,58635,59765,60502,61046,62247,63227
PIIND,PUT OI,4664,4675,,,,,,,,,5022,4733,5129,5128,5117,5123,5115,5106,5081,5078,5846,,6412,7555,8460,8603,8582,8351,7209,7956,8066,8044,8119,8056,7944,7553
PNB,PRICE,116.85,115.61,,,,116.0,116.84,116.84,116.69,116.09,115.0,115.0,115.0,116.0,116.0,116.0,116.0,115.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0
PNB,VWAP,,,,,,,,,,,115.3,115.37,115.46,115.53,115.59,115.62,115.65,115.67,115.71,116.04,116.06,116.17,116.18,116.21,116.26,116.34,116.39,116.41,116.46,116.49,116.53,116.56,116.63,116.69,116.79,116.8
PNB,CASH VOL,18231772,11691129,3495412,41.25,52.41,,,,,,1519295,1824130,2161514,2428181,2600094,2733087,2826176,3008071,3203196,4603813,4748643,5428944,5567021,5791749,6212889,6652876,6944866,7077019,7448672,7717606,8082517,8394624,8953218,9497322,10904809,11009110
PNB,F&O VOL,28539,13555,,,,,,,,,5016,6381,7300,7734,8200,8612,8964,9261,9915,12037,12654,13451,13692,13793,14306,15269,15638,15755,16571,17207,17746,18104,19117,19701,20587,21463
PNB,F&O OI,48867,47323,,,,,,,,,49381,49335,49441,49436,49466,49451,49462,49416,49485,49384,49334,49414,49428,49420,49417,49471,49495,49467,49548,49535,49544,49568,49496,49528,49583,49628
PNB,CALL VOL,13275,5410,,,,,,,,,2270,2859,3262,3511,3771,4020,4160,4289,4597,5629,5925,,6400,6455,6694,7241,7432,7500,7829,8079,8297,8443,9109,9398,9584,9927
PNB,CALL OI,5717,5229,,,,,,,,,5366,5308,5323,5309,5282,5259,5262,5242,5307,5568,5568,,5569,5558,5554,5560,5540,5508,5506,5518,5467,5450,5538,5541,5451,5548
PNB,PUT VOL,7834,3665,,,,,,,,,1389,1643,1873,1986,2073,2191,2302,2383,2600,3079,3226,,3535,3548,3709,3952,4040,4072,4360,4639,4850,4982,4724,4831,5596,5893
PNB,PUT OI,3896,3454,,,,,,,,,4356,4408,4426,4436,4491,4508,4510,4489,4529,4459,4437,,4492,4491,4491,4521,4564,4572,4610,4614,4644,4681,4380,4407,4734,4631
PNBHOUSING,PRICE,1179.0,1142.0,,,,1172.0,1172.53,1159.6,1164.07,1160.2,1166.0,1172.0,1167.0,1173.0,1184.0,1181.0,1186.0,1180.0,1183.0,1183.0,1177.0,1182.0,1177.0,1181.0,1182.0,1182.0,1180.0,1179.0,1177.0,1176.0,1175.0,1174.0,1174.0,1172.0,1170.0,1170.0
PNBHOUSING,VWAP,,,,,,,,,,,1170.25,1169.87,1168.29,1169.57,1174.25,1175.03,1176.05,1176.38,1176.54,1176.65,1176.69,1176.83,1176.95,1177.05,1177.3,1177.68,1177.72,1177.73,1177.7,1177.67,1177.63,1177.61,1177.54,1177.17,1177.04,1177.01
PNBHOUSING,CASH VOL,1084833,320435,720804,57.16,55.9,,,,,,38609,79427,196564,330515,515390,574226,621527,656629,673475,697428,722096,757747,775215,792672,839659,894863,911250,924203,947721,964178,981726,989177,1008451,1081462,1140009,1150730
PNBHOUSING,F&O VOL,12153,4081,,,,,,,,,1438,2384,2911,4185,6714,8024,9526,10808,11417,11723,12218,12708,12880,12999,13222,13763,14035,14264,15005,15426,15659,15729,15901,16247,16733,16981
PNBHOUSING,F&O OI,21394,20766,,,,,,,,,21372,21367,21343,21310,21444,21532,21699,21947,21967,21986,22091,22133,22122,22133,22102,22172,22184,22257,22163,22085,22082,22071,22041,22011,22024,21996
PNBHOUSING,CALL VOL,7659,1903,,,,,,,,,771,1154,1527,2192,3686,4654,5887,6632,7140,7368,7693,,8128,8221,8363,8771,8934,9152,9813,10022,10140,10179,10299,10485,10793,10908
PNBHOUSING,CALL OI,3475,3019,,,,,,,,,3542,3253,3251,3524,3451,3559,3742,3935,3868,3888,3964,,3996,3998,3971,4014,4022,4118,3981,3915,3909,3901,3861,3813,3788,3744
PNBHOUSING,PUT VOL,2297,831,,,,,,,,,524,800,1024,1252,1857,2134,2345,2645,2724,2751,2816,,2935,2953,2974,3081,3110,3129,3264,3305,3338,3350,3369,3428,3476,3529
PNBHOUSING,PUT OI,1687,1474,,,,,,,,,1566,1611,1603,1518,1593,1565,1602,1613,1655,1659,1666,,1668,1662,1660,1664,1657,1658,1653,1655,1648,1643,1635,1610,1602,1613
POLICYBZR,PRICE,1800.0,1800.0,,,,1783.0,1798.1,1794.3,1840.0,1837.33,1772.0,1774.0,1781.0,1785.0,1788.0,1787.0,1802.0,1799.0,1805.0,1805.0,1810.0,1806.0,1812.0,1809.0,1805.0,1805.0,1803.0,1804.0,1806.0,1799.0,1792.0,1790.0,1787.0,1786.0,1786.0,1786.0
POLICYBZR,VWAP,,,,,,,,,,,1771.19,1771.61,1773.14,1775.87,1776.75,1777.39,1785.11,1786.48,1789.2,1790.24,1792.26,1794.14,1794.71,1795.5,1796.07,1796.37,1796.51,1796.63,1796.96,1797.33,1797.02,1796.89,1796.41,1795.2,1794.68,1794.67
POLICYBZR,CASH VOL,414006,1177932,131573,52.39,67.87,,,,,,38068,46594,71517,85427,90951,95264,136011,147383,168837,179360,198963,219758,228739,240117,250574,258187,263061,267241,278656,317976,379357,389811,411582,470754,537912,550263
POLICYBZR,F&O VOL,4223,6935,,,,,,,,,617,1029,1393,1840,1959,2044,3202,3362,3586,3718,4221,5030,5336,5482,5692,5853,5923,5955,6327,6530,7180,7262,7497,7722,8026,8356
POLICYBZR,F&O OI,27666,27366,,,,,,,,,27642,27627,27617,27622,27632,27621,27674,27644,27652,27662,27749,27789,27847,27880,27892,27901,27902,27898,27904,27891,27946,27885,27889,27862,27900,27853
POLICYBZR,CALL VOL,1737,2336,,,,,,,,,204,288,432,545,583,788,1335,1431,1542,1616,1884,,2373,2466,2491,2548,2570,2579,2724,2775,3003,3023,2385,2428,3220,3345
POLICYBZR,CALL OI,2919,2910,,,,,,,,,2344,2075,2366,2370,2376,2877,2887,2885,2882,2892,2903,,2899,2938,2896,2889,2895,2893,2887,2874,2874,2879,2329,2325,2893,2874
POLICYBZR,PUT VOL,930,1286,,,,,,,,,130,226,309,357,366,342,622,640,683,708,694,,960,854,1025,1049,1065,1072,1158,1197,1309,1329,1446,1483,1427,1465
POLICYBZR,PUT OI,3969,3768,,,,,,,,,3938,3843,3920,3922,3922,3969,3980,3981,3982,3980,3543,,3998,3572,4019,4025,4020,4021,4014,4012,4008,4005,3959,3941,4005,3999
POLYCAB,PRICE,8358.0,8354.0,,,,8319.0,8348.67,8330.0,8729.5,8443.17,8170.0,8177.0,8162.0,8178.0,8178.0,8181.0,8206.0,8188.0,8190.0,8190.0,8198.0,8178.0,8195.0,8193.0,8199.0,8199.0,8213.0,8219.0,8229.0,8252.0,8247.0,8251.0,8252.0,8238.0,8240.0,8240.0
POLYCAB,VWAP,,,,,,,,,,,8183.25,8172.25,8168.49,8168.25,8169.29,8170.46,8173.85,8175.24,8177.27,8177.76,8178.25,8179.55,8179.29,8181.55,8182.32,8183.37,8184.75,8185.71,8188.84,8191.7,8194.27,8195.18,8196.63,8199.6,8202.31,8203.26
POLYCAB,CASH VOL,259270,198567,95069,57.77,45.87,,,,,,48129,73505,86651,96976,105135,113435,124475,133606,149644,156725,161526,177138,187045,224310,241314,252446,263978,271746,293585,309278,322666,327577,335424,358997,384459,387270
POLYCAB,F&O VOL,23372,29680,,,,,,,,,6362,12659,16880,18538,20444,22664,24700,25898,26308,26726,27308,28472,29301,30293,31664,33163,34052,34351,35362,36847,38502,38959,39562,40466,41382,43139
POLYCAB,F&O OI,65730,65817,,,,,,,,,65989,66794,67191,67417,67332,67123,67076,67057,67102,67103,67143,67099,67104,67076,66968,66901,66887,66852,66725,66530,66595,66606,66555,66456,66400,66190
POLYCAB,CALL VOL,8856,10503,,,,,,,,,2311,4078,6451,6913,7636,8366,9274,9738,9971,10125,10364,,11121,11493,11830,12292,12639,12759,13180,13891,15633,15836,15968,15119,16698,17460
POLYCAB,CALL OI,9211,8954,,,,,,,,,8407,8402,9399,9424,9371,9300,9204,9207,9194,9196,9212,,9163,9107,9134,9018,8976,8971,8899,8814,9981,9988,9956,8769,9919,9744
POLYCAB,PUT VOL,5486,8930,,,,,,,,,1716,3958,5163,5766,6542,7331,7877,8288,8406,8486,8612,,9220,9528,9767,10013,10263,10349,10664,11093,11041,11177,11379,12197,11934,12312
POLYCAB,PUT OI,10090,10166,,,,,,,,,9586,10080,9676,9829,9787,9853,9851,9886,9901,9908,9914,,9872,9928,9933,9904,9904,9895,9853,9844,10203,10230,10270,9851,10189,10207
POWERGRID,PRICE,271.75,265.85,,,,269.95,270.67,268.52,266.23,266.08,272.0,271.0,271.0,270.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,268.0,268.0,268.0,269.0,269.0,268.0,268.0,269.0,269.0,269.0,269.0,269.0
POWERGRID,VWAP,,,,,,,,,,,272.47,271.91,271.81,271.59,270.92,270.89,270.85,270.81,270.8,270.79,270.7,270.59,270.58,270.46,270.35,270.33,270.31,270.23,270.18,270.14,270.11,270.1,270.09,270.04,269.89,269.87
POWERGRID,CASH VOL,12187656,11738891,3301711,63.12,68.96,,,,,,1223333,2069000,2448857,2920908,4070253,4150512,4241522,4372266,4428404,4476241,4834550,5416643,5487999,6100426,6520710,6607623,6694946,7221354,7607735,7731046,7914877,8035304,8241447,9105308,10750692,10857657
POWERGRID,F&O VOL,40753,22291,,,,,,,,,8901,14843,16602,18325,21116,21655,22408,22899,23338,23629,24155,25009,25533,26390,27646,27977,28573,29417,30395,31483,32257,32560,33146,34866,36025,36840
POWERGRID,F&O OI,70091,72204,,,,,,,,,70690,70528,70555,70478,70530,70539,70450,70503,70478,70442,70457,70466,70403,70346,70197,70182,70247,70285,70271,70288,70251,70289,70328,70477,70524,70434
POWERGRID,CALL VOL,22995,11786,,,,,,,,,6724,9640,11517,11868,13383,13629,13926,14220,14526,14668,15014,,15772,16335,16614,16827,17332,17806,18093,18610,19396,19542,19838,20843,21408,21846
POWERGRID,CALL OI,11335,12037,,,,,,,,,13894,12107,14012,12073,12054,12086,12092,12074,12052,12029,12024,,11963,11924,11583,11598,11883,11869,11570,11568,11850,11859,11826,11831,11858,11802
POWERGRID,PUT VOL,9176,4013,,,,,,,,,1311,2594,2864,3380,4101,4220,4468,4550,4622,4693,4825,,5157,5421,5938,6024,6195,6518,6967,7165,7076,7195,7290,7613,7885,8049
POWERGRID,PUT OI,6038,5780,,,,,,,,,6108,6004,6086,5991,5926,5918,5881,5892,5874,5859,5864,,5845,5861,6206,6185,5797,5845,6296,6266,5796,5789,5807,5758,5700,5661
POWERINDIA,PRICE,31195.0,31580.0,,,,31060.0,31322.5,31237.5,32497.5,31932.5,30790.0,30785.0,30835.0,30975.0,31045.0,31040.0,31225.0,31115.0,31160.0,31160.0,31165.0,31320.0,31155.0,31300.0,31285.0,31285.0,31255.0,31230.0,31260.0,31265.0,31385.0,31380.0,31320.0,31330.0,31275.0,31275.0
POWERINDIA,VWAP,,,,,,,,,,,30870.92,30817.75,30815.26,30857.84,30877.5,30888.59,30920.85,30936.93,30943.2,30945.82,30949.89,30975.27,30982.6,30991.12,30994.79,31001.05,31004.01,31006.48,31010.77,31015.83,31059.5,31063.14,31073.1,31087.41,31105.3,31110.55
POWERINDIA,CASH VOL,49644,94112,15312,46.21,42.33,,,,,,6770,11712,15622,20592,22042,23577,26113,28287,29099,29467,30095,32751,33553,34424,34849,35597,36045,36416,37201,38075,42875,43363,44964,47528,51365,51709
POWERINDIA,F&O VOL,17836,42042,,,,,,,,,2663,4622,6065,7669,8407,9055,10187,11264,11690,12062,12776,14285,14854,15455,15952,16578,16990,17216,18145,18636,20725,21099,21694,22239,24504,25643
POWERINDIA,F&O OI,56064,55242,,,,,,,,,56409,56356,56387,56127,56235,56296,56279,56319,56360,56371,56506,56618,56535,56543,56567,56534,56484,56521,56603,56578,56458,56455,56452,56447,56961,56728
POWERINDIA,CALL VOL,7015,19282,,,,,,,,,1088,1620,2280,2991,3323,3634,4134,4377,4484,4528,4741,,6859,7035,7177,6301,6372,7750,6667,6803,9126,9296,9598,9831,10073,10459
POWERINDIA,CALL OI,11988,11419,,,,,,,,,9565,8276,9630,9439,9538,9575,9566,9619,9633,9654,9695,,12443,12417,12396,9712,9702,12433,9741,9747,12367,12368,12386,12400,12381,12288
POWERINDIA,PUT VOL,3091,8080,,,,,,,,,668,1091,1375,1772,1843,1978,2332,2547,2682,2714,2777,,3026,3084,3161,3243,3296,3310,3468,3563,3868,3911,4024,4149,4277,4477
POWERINDIA,PUT OI,8351,8290,,,,,,,,,7691,7114,7537,7573,7589,7615,7687,7668,7673,7669,7667,,8356,8367,8382,7724,7731,8372,7750,7723,8335,8347,8315,8281,8257,8191
PREMIERENE,PRICE,967.9,975.9,,,,972.2,972.0,969.27,1011.95,1005.32,954.0,959.0,958.0,964.0,972.0,968.0,968.0,965.0,967.0,967.0,965.0,965.0,965.0,962.0,961.0,961.0,962.0,962.0,963.0,964.0,964.0,965.0,969.0,970.0,970.0,970.0
PREMIERENE,VWAP,,,,,,,,,,,960.08,960.1,959.88,960.83,963.1,963.68,964.13,964.29,964.44,964.5,964.56,964.73,964.68,964.62,964.55,964.5,964.47,964.44,964.38,964.34,964.4,964.59,964.85,965.7,966.15,966.31
PREMIERENE,CASH VOL,992989,583491,236207,57.65,54.52,,,,,,200610,262082,301910,408916,507275,545701,590319,635312,662476,681068,740907,812334,845760,866143,890422,918028,930906,943579,970280,1000018,1052729,1121021,1193442,1392385,1506052,1522303
PREMIERENE,F&O VOL,4829,4689,,,,,,,,,1752,2911,3483,4349,5200,5445,5683,5814,5945,6000,6323,6590,6760,6828,7057,7193,7229,7376,7714,9157,9474,9868,10128,10889,11333,12331
PREMIERENE,F&O OI,27788,27725,,,,,,,,,27901,28056,28136,28250,28307,28324,28350,28353,28408,28397,28522,28632,28664,28700,28768,28803,28818,28883,28808,27598,27591,27707,27735,27852,27799,27681
PREMIERENE,CALL VOL,2093,2146,,,,,,,,,1072,1548,1841,2317,2823,2961,2979,3037,3107,3134,3414,,3608,3624,3743,3785,3788,3939,4001,4080,4264,4530,4625,4940,5994,6567
PREMIERENE,CALL OI,5668,5507,,,,,,,,,4871,4930,4987,5025,5864,5872,4960,4963,5009,5004,5133,,5168,5187,5217,5229,5227,5299,5298,5316,5303,5397,5372,5324,5486,5391
PREMIERENE,PUT VOL,978,739,,,,,,,,,335,598,784,961,1089,1121,1164,1176,1198,1208,1224,,1301,1315,1343,1381,1384,1389,1411,1439,1456,1494,1526,1677,1707,1866
PREMIERENE,PUT OI,4689,4590,,,,,,,,,4660,4679,4710,4745,4758,4760,4769,4770,4766,4768,4775,,4797,4804,4806,4819,4828,4831,4827,4827,4825,4830,4839,4893,4902,4907
PRESTIGE,PRICE,1543.6,1540.4,,,,1530.5,1539.5,1531.3,1586.07,1584.2,1495.0,1475.0,1469.0,1475.0,1478.0,1473.0,1479.0,1472.0,1483.0,1483.0,1477.0,1488.0,1479.0,1489.0,1488.0,1488.0,1491.0,1489.0,1491.0,1495.0,1496.0,1495.0,1492.0,1495.0,1495.0,1495.0
PRESTIGE,VWAP,,,,,,,,,,,1495.89,1487.05,1480.21,1479.67,1479.62,1479.46,1479.32,1479.03,1479.07,1479.2,1479.22,1479.8,1479.97,1480.13,1480.25,1480.45,1480.58,1480.66,1481.25,1481.74,1482.16,1482.41,1482.88,1484.2,1485.2,1485.34
PRESTIGE,CASH VOL,296169,499802,87913,42.79,61.61,,,,,,64193,122561,246139,273049,299158,310136,328691,348571,362135,374210,388193,445899,458409,467646,474258,483943,490733,494983,518897,538155,554157,563558,586734,662712,727181,734208
PRESTIGE,F&O VOL,6811,7423,,,,,,,,,1694,4482,5979,6743,7121,7522,7847,10052,10566,11091,11508,12926,14764,15591,16151,16567,16738,16930,17454,17629,17824,17911,18150,18748,19063,19519
PRESTIGE,F&O OI,21923,21704,,,,,,,,,22312,22447,22521,22493,22493,22534,22551,22404,22482,22647,22662,22643,22169,22806,23024,23067,23059,23088,23092,23107,23109,23118,23141,23227,23263,23216
PRESTIGE,CALL VOL,1801,4061,,,,,,,,,273,734,1025,1138,1201,1286,1348,1444,1529,1615,1666,,2234,3316,2363,2450,2474,3685,3838,3889,3932,3945,4052,4312,4542,4652
PRESTIGE,CALL OI,1886,1692,,,,,,,,,1199,1290,1330,1369,1366,1402,1427,1472,1471,1480,1499,,1558,2316,1543,1547,1544,2344,2334,2348,2355,2358,2378,2449,2507,2464
PRESTIGE,PUT VOL,2924,1040,,,,,,,,,842,1928,2649,2911,3014,3164,3313,3638,3950,4276,4450,,6134,6459,6714,6873,6926,6908,7043,7113,7178,7204,7292,7449,7504,7621
PRESTIGE,PUT OI,2939,2789,,,,,,,,,2651,2748,2774,2741,2712,2706,2721,2826,2923,3083,3110,,2630,3692,3098,3145,3132,3801,3802,3803,3790,3797,3784,3780,3769,3732
RADICO,PRICE,4460.0,4414.0,,,,4422.4,4453.53,4440.6,4487.63,4474.9,4382.0,4384.0,4375.0,4383.0,4392.0,4383.0,4392.0,4384.0,4402.0,4402.0,4404.0,4390.0,4404.0,4383.0,4381.0,4381.0,4379.0,4379.0,4379.0,4377.0,4375.0,4377.0,4377.0,4375.0,4376.0,4376.0
RADICO,VWAP,,,,,,,,,,,4395.93,4388.0,4385.36,4385.02,4385.24,4385.12,4385.52,4385.57,4386.73,4387.37,4387.68,4389.38,4386.53,4386.07,4385.98,4386.02,4385.8,4385.69,4385.21,4384.39,4383.53,4383.43,4383.16,4382.79,4382.3,4382.21
RADICO,CASH VOL,119989,212920,29768,51.36,59.8,,,,,,9069,15307,19280,21161,23014,24409,26791,28212,30256,31394,32122,38055,45639,48313,49345,50985,52268,53136,58060,65313,73988,76122,79413,83931,93042,94361
RADICO,F&O VOL,5219,4822,,,,,,,,,362,814,1193,1494,1660,1789,1842,1903,1965,2069,2095,2156,2804,3044,3130,3187,3311,3410,3516,3584,3651,3695,3738,3811,3893,4098
RADICO,F&O OI,13146,12774,,,,,,,,,13125,13113,13181,13126,13097,13092,13083,13061,13076,13056,13064,13065,13130,13124,13176,13172,13164,13195,13194,13199,13210,13202,13202,13206,13178,13175
RADICO,CALL VOL,2072,905,,,,,,,,,77,167,263,372,426,471,483,506,530,546,552,,702,760,771,783,840,848,871,886,898,903,911,923,931,995
RADICO,CALL OI,2458,2334,,,,,,,,,2449,2387,2443,2403,2405,2405,2404,2405,2401,2404,2404,,2413,2422,2423,2423,2415,2416,2364,2422,2422,2423,2423,2424,2426,2428
RADICO,PUT VOL,696,577,,,,,,,,,73,248,409,518,566,598,621,643,688,715,730,,999,1032,1082,1117,1140,1140,1225,1167,1180,1189,1203,1225,1256,1330
RADICO,PUT OI,1503,1520,,,,,,,,,1507,1559,1553,1553,1549,1548,1548,1537,1546,1533,1540,,1587,1588,1619,1620,1620,1620,1675,1608,1609,1603,1600,1602,1578,1574
RBLBANK,PRICE,410.8,416.0,,,,408.0,413.12,411.57,408.24,396.02,407.0,406.0,407.0,408.0,409.0,408.0,411.0,411.0,412.0,412.0,412.0,412.0,413.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,413.0,414.0,413.0,413.0
RBLBANK,VWAP,,,,,,,,,,,407.89,407.55,407.39,407.52,407.64,407.77,408.16,408.44,408.66,408.8,409.04,409.22,409.29,409.38,409.45,409.54,409.58,409.64,409.71,409.76,409.83,409.86,409.93,410.47,410.68,410.75
RBLBANK,CASH VOL,2711005,3908840,863043,50.33,58.21,,,,,,610990,816562,1009816,1125637,1219196,1339019,1509885,1669508,1753290,1812435,1926827,2029494,2076057,2138813,2185375,2245554,2281094,2330136,2388923,2437064,2502929,2529465,2587268,2955525,3144280,3186005
RBLBANK,F&O VOL,9066,12603,,,,,,,,,1441,2382,2967,3568,3763,4150,4931,5208,5586,5804,5998,6392,6522,6604,6753,6869,6916,7002,7171,7264,7429,7466,7810,9321,9531,9789
