Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:40,10:00,10:10,10:20
IRFC,PRICE,81.08,81.39,,,,80.95,81.72,81.29,83.14,82.62,80.0,80.0,80.0,80.0,80.0
IRFC,VWAP,,,,,,,,,,,80.46,80.38,80.39,80.42,80.44
IRFC,CASH VOL,8521418,6686837,1731585,39.38,41.64,,,,,,961386,1559246,1908807,2287921,2448187
IRFC,F&O VOL,7966,7775,,,,,,,,,874,1464,1948,2139,2313
IRFC,F&O OI,39131,38274,,,,,,,,,39148,39294,39368,39399,39394
IRFC,CALL VOL,3726,3122,,,,,,,,,337,603,783,993,1058
IRFC,CALL OI,4102,3741,,,,,,,,,3628,3732,3762,4268,4242
IRFC,PUT VOL,1028,1416,,,,,,,,,119,195,253,277,303
IRFC,PUT OI,4153,4013,,,,,,,,,4111,4114,4112,4174,4172
ITC,PRICE,259.3,260.8,,,,258.0,261.5,260.03,265.25,264.48,260.0,259.0,260.0,260.0,260.0
ITC,VWAP,,,,,,,,,,,259.74,259.77,259.97,260.07,260.11
ITC,CASH VOL,17541602,10065188,3179613,59.14,59.27,,,,,,1008696,1651321,2204834,2705282,2933327
ITC,F&O VOL,71584,59396,,,,,,,,,7669,12649,17189,19539,21552
ITC,F&O OI,206181,201578,,,,,,,,,206178,206458,206927,207122,207204
ITC,CALL VOL,33520,26198,,,,,,,,,3450,5109,7025,8315,9299
ITC,CALL OI,27248,24070,,,,,,,,,27327,27440,27611,27665,27756
ITC,PUT VOL,20180,15827,,,,,,,,,1926,3621,5074,5850,6346
ITC,PUT OI,22399,21235,,,,,,,,,22358,22831,23074,23111,23120
JINDALSTEL,PRICE,1137.0,1146.5,,,,1111.0,1141.35,1138.45,1161.73,1155.2,1101.0,1103.0,1115.0,1114.0,1110.0
JINDALSTEL,VWAP,,,,,,,,,,,1104.68,1104.43,1107.53,1107.96,1108.32
JINDALSTEL,CASH VOL,554299,590734,202531,55.92,37.47,,,,,,82625,108861,181291,193376,209546
JINDALSTEL,F&O VOL,6824,9734,,,,,,,,,2750,3690,6652,6948,8243
JINDALSTEL,F&O OI,39101,38736,,,,,,,,,39020,39060,39324,39319,39508
JINDALSTEL,CALL VOL,2786,5014,,,,,,,,,1177,1614,3059,3227,3525
JINDALSTEL,CALL OI,4569,4264,,,,,,,,,4260,4271,4657,4645,4675
JINDALSTEL,PUT VOL,1273,2111,,,,,,,,,1104,1366,1971,2052,2854
JINDALSTEL,PUT OI,6033,6025,,,,,,,,,5979,5976,5907,5911,6053
JIOFIN,PRICE,230.25,231.0,,,,228.7,230.69,230.39,238.49,236.47,227.0,227.0,227.0,228.0,228.0
JIOFIN,VWAP,,,,,,,,,,,227.28,227.39,227.42,227.46,227.52
JIOFIN,CASH VOL,8980169,10774282,2634729,51.45,53.07,,,,,,1935042,2754568,3143049,3426175,3660128
JIOFIN,F&O VOL,34368,35148,,,,,,,,,8467,15505,19724,22341,23679
JIOFIN,F&O OI,179180,178951,,,,,,,,,179325,179362,179392,179599,179575
JIOFIN,CALL VOL,11520,11776,,,,,,,,,3613,5671,6874,7548,7934
JIOFIN,CALL OI,15807,14661,,,,,,,,,15629,15679,15700,15709,15724
JIOFIN,PUT VOL,6487,6968,,,,,,,,,1671,4374,6163,7349,7583
JIOFIN,PUT OI,16553,16127,,,,,,,,,16559,16510,16472,16540,16543
JSWENERGY,PRICE,530.45,534.8,,,,527.0,530.77,530.56,536.1,528.6,524.0,524.0,525.0,525.0,525.0
JSWENERGY,VWAP,,,,,,,,,,,525.54,525.32,525.22,525.23,525.25
JSWENERGY,CASH VOL,973912,2167753,510005,58.56,34.09,,,,,,90402,133994,167633,188096,200724
JSWENERGY,F&O VOL,6546,22189,,,,,,,,,547,946,1176,1355,1447
JSWENERGY,F&O OI,35697,35678,,,,,,,,,35780,35687,35660,35725,35726
JSWENERGY,CALL VOL,3944,13179,,,,,,,,,331,572,665,815,840
JSWENERGY,CALL OI,4703,4506,,,,,,,,,5071,4755,4765,5146,4841
JSWENERGY,PUT VOL,1107,4257,,,,,,,,,47,110,144,167,184
JSWENERGY,PUT OI,2647,2597,,,,,,,,,2664,2631,2628,2655,2620
JSWSTEEL,PRICE,1304.0,1310.0,,,,1281.0,1303.33,1302.0,1321.12,1313.35,1277.0,1276.0,1279.0,1281.0,1280.0
JSWSTEEL,VWAP,,,,,,,,,,,1276.87,1276.83,1277.65,1278.37,1278.55
JSWSTEEL,CASH VOL,1102536,1484708,382352,59.54,54.27,,,,,,149131,191937,266956,332688,406434
JSWSTEEL,F&O VOL,13159,18449,,,,,,,,,3722,5040,6140,6776,8608
JSWSTEEL,F&O OI,79824,80719,,,,,,,,,80055,80131,80254,80330,80906
JSWSTEEL,CALL VOL,5548,9007,,,,,,,,,1898,2608,3231,3497,3986
JSWSTEEL,CALL OI,7600,7366,,,,,,,,,7774,7837,7924,7959,8029
JSWSTEEL,PUT VOL,2865,4902,,,,,,,,,985,1246,1519,1769,2807
JSWSTEEL,PUT OI,7895,8063,,,,,,,,,7899,7942,7931,7978,8467
JUBLFOOD,PRICE,473.8,475.95,,,,470.6,474.42,474.01,484.73,483.38,467.0,466.0,466.0,467.0,469.0
JUBLFOOD,VWAP,,,,,,,,,,,467.83,467.52,467.32,467.35,467.51
JUBLFOOD,CASH VOL,962855,712724,81809,34.11,44.9,,,,,,52745,74175,86279,105788,115704
JUBLFOOD,F&O VOL,7037,3950,,,,,,,,,383,705,1203,1417,1620
JUBLFOOD,F&O OI,29547,29438,,,,,,,,,29558,29566,29523,29541,29526
JUBLFOOD,CALL VOL,2616,1301,,,,,,,,,102,224,391,492,548
JUBLFOOD,CALL OI,971,888,,,,,,,,,878,904,969,1100,1107
JUBLFOOD,PUT VOL,1740,677,,,,,,,,,85,171,250,262,303
JUBLFOOD,PUT OI,1633,1647,,,,,,,,,1701,1683,1662,1583,1582
KALYANKJIL,PRICE,615.2,607.6,,,,609.5,614.11,611.92,594.38,585.55,593.0,592.0,594.0,594.0,595.0
KALYANKJIL,VWAP,,,,,,,,,,,595.72,594.23,594.46,594.4,594.47
KALYANKJIL,CASH VOL,6066311,7297816,2114318,23.49,30.36,,,,,,1217927,1878636,2554302,2798969,2977826
KALYANKJIL,F&O VOL,33160,42911,,,,,,,,,10070,15951,20495,23287,24222
KALYANKJIL,F&O OI,56585,56656,,,,,,,,,55881,56104,56159,56126,56042
KALYANKJIL,CALL VOL,10945,12623,,,,,,,,,1845,4172,5799,6417,6685
KALYANKJIL,CALL OI,10419,10546,,,,,,,,,8732,10850,10961,10928,10922
KALYANKJIL,PUT VOL,7760,9313,,,,,,,,,2813,4236,5225,6112,6299
KALYANKJIL,PUT OI,7605,7486,,,,,,,,,6661,7207,7230,7418,7387
KAYNES,PRICE,3499.0,3615.0,,,,3475.0,3556.25,3518.08,3588.97,3570.9,3446.0,3453.0,3439.0,3462.0,3464.0
KAYNES,VWAP,,,,,,,,,,,3451.75,3449.96,3448.33,3450.5,3452.06
KAYNES,CASH VOL,848357,446465,243610,38.0,34.24,,,,,,96398,138376,177226,215647,233570
KAYNES,F&O VOL,1070,1268,,,,,,,,,83,193,335,420,455
KAYNES,F&O OI,53562,54258,,,,,,,,,53534,53474,53408,53370,53354
KAYNES,CALL VOL,85,104,,,,,,,,,12,21,25,32,36
KAYNES,CALL OI,3609,3639,,,,,,,,,3603,3598,3599,3603,3603
KAYNES,PUT VOL,39,137,,,,,,,,,1,1,5,12,12
KAYNES,PUT OI,5969,5990,,,,,,,,,5969,5969,5969,5966,5966
KEI,PRICE,4640.0,4669.5,,,,4599.0,4637.67,4633.0,5214.25,4971.42,4477.0,4472.0,4460.0,4466.0,4463.0
KEI,VWAP,,,,,,,,,,,4498.34,4484.82,4479.45,4477.61,4476.42
KEI,CASH VOL,999943,773204,176597,57.49,53.15,,,,,,118492,186970,259466,298697,327706
KEI,F&O VOL,28937,36814,,,,,,,,,7634,15382,20866,23352,24571
KEI,F&O OI,50896,50095,,,,,,,,,52088,52894,53535,53795,53955
KEI,CALL VOL,10753,13413,,,,,,,,,3507,6625,8652,9701,10162
KEI,CALL OI,9718,9068,,,,,,,,,10503,11209,11619,11778,11856
KEI,PUT VOL,7494,12252,,,,,,,,,2677,6006,8340,9304,9710
KEI,PUT OI,8934,9006,,,,,,,,,9363,9514,9602,9611,9620
KFINTECH,PRICE,899.0,908.0,,,,893.0,904.4,900.8,936.48,931.42,886.0,886.0,890.0,896.0,898.0
KFINTECH,VWAP,,,,,,,,,,,889.75,888.05,887.88,890.05,890.76
KFINTECH,CASH VOL,312327,539427,84609,37.24,41.54,,,,,,56731,103000,128487,203908,224435
KFINTECH,F&O VOL,3953,7110,,,,,,,,,611,1147,1688,2253,2445
KFINTECH,F&O OI,19810,19773,,,,,,,,,19897,19884,19914,19997,19999
KFINTECH,CALL VOL,2056,3331,,,,,,,,,314,574,961,1259,1353
KFINTECH,CALL OI,5178,5147,,,,,,,,,3423,3412,5156,5187,5187
KFINTECH,PUT VOL,655,1419,,,,,,,,,110,222,328,444,472
KFINTECH,PUT OI,2922,2918,,,,,,,,,2757,2785,2963,2974,2973
KOTAKBANK,PRICE,416.55,414.0,,,,412.6,415.93,414.68,424.34,424.02,409.0,410.0,413.0,413.0,414.0
KOTAKBANK,VWAP,,,,,,,,,,,410.65,411.0,411.33,411.78,412.01
KOTAKBANK,CASH VOL,7755254,10886349,2186834,64.45,67.89,,,,,,1105785,2027380,3059677,3619764,3870658
KOTAKBANK,F&O VOL,22333,50841,,,,,,,,,8131,11531,15582,17799,19171
KOTAKBANK,F&O OI,151933,152170,,,,,,,,,151565,151235,151481,151383,151490
KOTAKBANK,CALL VOL,9997,21236,,,,,,,,,3793,5514,7135,8312,8783
KOTAKBANK,CALL OI,29147,28949,,,,,,,,,27789,27751,29355,29225,29195
KOTAKBANK,PUT VOL,7906,18942,,,,,,,,,3021,3987,5575,6283,6721
KOTAKBANK,PUT OI,16956,17091,,,,,,,,,16354,16225,16383,16457,16544
KPITTECH,PRICE,550.95,553.1,,,,550.9,554.12,552.01,584.65,578.52,550.0,549.0,548.0,552.0,552.0
KPITTECH,VWAP,,,,,,,,,,,548.0,548.29,548.71,549.16,549.62
KPITTECH,CASH VOL,1114138,1160555,290575,34.96,45.95,,,,,,128839,197725,273860,320490,364301
KPITTECH,F&O VOL,6507,7440,,,,,,,,,752,1817,3773,4714,5341
KPITTECH,F&O OI,29480,29078,,,,,,,,,29545,29599,29126,29223,29403
KPITTECH,CALL VOL,3329,3143,,,,,,,,,377,956,1667,2361,2773
KPITTECH,CALL OI,5333,4901,,,,,,,,,5420,5370,5021,5185,5319
KPITTECH,PUT VOL,1267,1523,,,,,,,,,104,308,1309,1482,1531
KPITTECH,PUT OI,3984,3857,,,,,,,,,4007,4065,3962,3891,3894
LAURUSLABS,PRICE,1945.0,1937.0,,,,1943.0,1941.9,1935.7,1853.35,1844.45,1921.0,1934.0,1936.0,1935.0,1944.0
LAURUSLABS,VWAP,,,,,,,,,,,1929.69,1931.33,1931.91,1932.4,1935.8
LAURUSLABS,CASH VOL,1067622,1822218,295491,40.59,52.36,,,,,,127411,206848,262291,309705,428193
LAURUSLABS,F&O VOL,20302,30030,,,,,,,,,3385,5303,6631,7680,9817
LAURUSLABS,F&O OI,45551,44812,,,,,,,,,45675,45927,45708,45682,45750
LAURUSLABS,CALL VOL,10788,14255,,,,,,,,,1483,2661,3374,3901,5489
LAURUSLABS,CALL OI,9679,9215,,,,,,,,,10329,10582,10421,10459,9793
LAURUSLABS,PUT VOL,4300,7879,,,,,,,,,901,1291,1443,1696,1968
LAURUSLABS,PUT OI,4004,3826,,,,,,,,,5193,4733,4733,4745,3995
LICHSGFIN,PRICE,552.3,555.0,,,,546.0,551.83,550.9,558.81,552.33,551.0,555.0,557.0,560.0,563.0
LICHSGFIN,VWAP,,,,,,,,,,,556.0,556.64,557.38,557.75,558.37
LICHSGFIN,CASH VOL,2842584,2616014,830246,51.68,48.18,,,,,,1055925,2299233,2899801,3398242,3824777
LICHSGFIN,F&O VOL,443,404,,,,,,,,,3775,12763,19137,21185,23834
LICHSGFIN,F&O OI,51159,51397,,,,,,,,,51548,53142,54454,54566,54986
LICHSGFIN,CALL VOL,12,49,,,,,,,,,497,4866,7579,8579,9705
LICHSGFIN,CALL OI,5992,5992,,,,,,,,,6599,6376,6441,6406,6454
LICHSGFIN,PUT VOL,7,29,,,,,,,,,83,2138,3097,3537,4072
LICHSGFIN,PUT OI,4628,4635,,,,,,,,,5750,4699,4838,4840,4898
LICI,PRICE,405.6,407.5,,,,402.0,405.4,405.0,414.58,413.05,402.0,402.0,401.0,401.0,403.0
LICI,VWAP,,,,,,,,,,,402.19,402.0,401.6,401.61,401.76
LICI,CASH VOL,7670673,5491468,1529575,57.62,61.96,,,,,,410185,721036,1116456,1269571,1407598
LICI,F&O VOL,13215,14943,,,,,,,,,1271,2427,4005,4801,5576
LICI,F&O OI,61130,61206,,,,,,,,,61027,61062,61287,61246,61213
LICI,CALL VOL,5997,6882,,,,,,,,,460,906,1236,1742,2158
LICI,CALL OI,9060,9163,,,,,,,,,6936,6997,7011,9128,9239
LICI,PUT VOL,3835,3393,,,,,,,,,379,742,1111,1365,1530
LICI,PUT OI,9244,9354,,,,,,,,,8685,8623,8532,9018,9009
LODHA,PRICE,1163.4,1166.0,,,,1145.7,1161.08,1156.45,1216.47,1205.4,1115.0,1109.0,1089.0,1087.0,1090.0
LODHA,VWAP,,,,,,,,,,,1117.82,1113.43,1103.9,1099.31,1097.78
LODHA,CASH VOL,2078548,1560777,530305,56.7,54.31,,,,,,284134,447513,821255,1161200,1328579
LODHA,F&O VOL,28436,19245,,,,,,,,,7511,11842,19215,23452,27622
LODHA,F&O OI,32697,29121,,,,,,,,,33482,33563,34280,34811,35115
LODHA,CALL VOL,2910,6205,,,,,,,,,2334,3325,5454,5466,6716
LODHA,CALL OI,1114,786,,,,,,,,,2210,2400,2916,2565,2850
LODHA,PUT VOL,12245,6402,,,,,,,,,2871,5093,9219,11526,12964
LODHA,PUT OI,6400,3280,,,,,,,,,6808,6676,6923,6797,6686
LT,PRICE,3955.0,3922.6,,,,3926.0,3949.25,3937.75,3997.35,3975.18,3895.0,3896.0,3886.0,3899.0,3897.0
LT,VWAP,,,,,,,,,,,3899.18,3897.74,3894.51,3894.86,3895.02
LT,CASH VOL,1376951,2954721,251171,49.71,70.35,,,,,,92013,134029,197064,232917,252494
LT,F&O VOL,46340,78770,,,,,,,,,6383,10663,18278,20274,22680
LT,F&O OI,134635,134339,,,,,,,,,135062,135402,135914,135835,135675
LT,CALL VOL,23047,39082,,,,,,,,,3440,5335,8784,9764,10970
LT,CALL OI,28692,28486,,,,,,,,,28941,29343,29613,29583,29533
LT,PUT VOL,14751,23124,,,,,,,,,1927,3413,6180,6936,7608
LT,PUT OI,15880,15591,,,,,,,,,15785,15763,16109,16155,16129
LTF,PRICE,311.3,310.4,,,,307.15,310.48,308.85,313.2,311.6,304.0,302.0,303.0,304.0,305.0
LTF,VWAP,,,,,,,,,,,304.79,304.15,303.97,304.02,304.09
LTF,CASH VOL,4503846,2989428,2074300,62.13,44.78,,,,,,356137,574356,705910,796447,865474
LTF,F&O VOL,7865,10845,,,,,,,,,1906,3628,4250,4669,5033
LTF,F&O OI,37705,37822,,,,,,,,,37862,38049,38158,38189,38229
LTF,CALL VOL,3363,4260,,,,,,,,,693,1437,1730,1929,2049
LTF,CALL OI,5241,5158,,,,,,,,,5382,5509,5577,5610,5603
LTF,PUT VOL,1979,2861,,,,,,,,,754,1245,1427,1528,1652
LTF,PUT OI,7328,7291,,,,,,,,,7347,7396,7409,7413,7415
LTM,PRICE,4374.0,4412.0,,,,4300.0,4372.85,4370.55,4572.65,4560.22,4333.0,4312.0,4301.0,4292.0,4296.0
LTM,VWAP,,,,,,,,,,,4326.34,4320.83,4315.77,4312.58,4311.18
LTM,CASH VOL,402440,1051263,145134,35.73,52.65,,,,,,37438,47137,58795,67224,72805
LTM,F&O VOL,23108,35621,,,,,,,,,2409,3799,5114,5677,6206
LTM,F&O OI,47891,45172,,,,,,,,,48164,48419,48541,48591,48621
LTM,CALL VOL,9510,8739,,,,,,,,,1119,1735,2223,2489,2713
LTM,CALL OI,3615,2766,,,,,,,,,3759,3821,3846,3850,3814
LTM,PUT VOL,4143,8492,,,,,,,,,623,888,1187,1306,1414
LTM,PUT OI,2825,2653,,,,,,,,,2861,2896,2944,2950,2975
LUPIN,PRICE,2077.8,2100.0,,,,2064.0,2079.25,2078.28,2145.4,2121.8,2070.0,2071.0,2069.0,2066.0,2073.0
LUPIN,VWAP,,,,,,,,,,,2071.05,2070.02,2069.3,2068.69,2069.14
LUPIN,CASH VOL,624838,596996,193390,57.22,53.98,,,,,,36475,54783,71301,90868,106220
LUPIN,F&O VOL,15543,9912,,,,,,,,,548,1202,1563,1898,2155
LUPIN,F&O OI,37712,38284,,,,,,,,,37747,37800,37757,37732,37736
LUPIN,CALL VOL,5166,4876,,,,,,,,,219,383,459,555,686
LUPIN,CALL OI,3227,3264,,,,,,,,,3230,2723,2732,2737,3296
LUPIN,PUT VOL,5304,1601,,,,,,,,,83,181,247,287,333
LUPIN,PUT OI,4833,4475,,,,,,,,,4857,4653,4660,4678,4875
M&M,PRICE,3123.8,3150.0,,,,3110.0,3123.3,3122.3,3255.25,3198.42,3071.0,3077.0,3075.0,3092.0,3098.0
M&M,VWAP,,,,,,,,,,,3077.35,3077.31,3076.75,3079.16,3081.38
M&M,CASH VOL,2140618,1050769,529879,58.34,63.74,,,,,,180646,229909,304003,378655,419227
M&M,F&O VOL,61101,37138,,,,,,,,,10923,14859,18722,23375,25518
M&M,F&O OI,123946,123922,,,,,,,,,124969,125396,125662,125868,125920
M&M,CALL VOL,25982,14658,,,,,,,,,5132,6816,8956,11634,12565
M&M,CALL OI,15198,14010,,,,,,,,,15749,16220,16517,16591,16550
M&M,PUT VOL,22338,10909,,,,,,,,,3560,4558,5699,6901,7606
M&M,PUT OI,13685,13765,,,,,,,,,13832,13858,13825,13851,13863
MANAPPURAM,PRICE,330.8,320.0,,,,324.75,329.43,326.68,339.26,338.38,327.0,327.0,324.0,325.0,325.0
MANAPPURAM,VWAP,,,,,,,,,,,327.32,327.29,326.72,326.6,326.54
MANAPPURAM,CASH VOL,6953151,6844403,2368492,49.41,35.86,,,,,,867518,1237913,1570036,1686346,1756530
MANAPPURAM,F&O VOL,1507,2380,,,,,,,,,72,99,176,188,190
MANAPPURAM,F&O OI,36114,37170,,,,,,,,,36110,36117,36125,36124,36124
MANAPPURAM,CALL VOL,391,645,,,,,,,,,19,26,39,40,42
MANAPPURAM,CALL OI,3609,3843,,,,,,,,,3607,3615,3609,3605,3605
MANAPPURAM,PUT VOL,216,544,,,,,,,,,14,15,16,16,16
MANAPPURAM,PUT OI,2917,3006,,,,,,,,,2917,2917,2917,2917,2917
MANKIND,PRICE,2238.4,2265.0,,,,2237.2,2255.8,2244.2,2354.25,2336.68,2231.0,2230.0,2234.0,2233.0,2249.0
MANKIND,VWAP,,,,,,,,,,,2231.93,2231.37,2231.79,2232.61,2235.48
MANKIND,CASH VOL,180515,266219,54452,56.51,58.69,,,,,,10035,15443,23114,29447,36745
MANKIND,F&O VOL,6883,5998,,,,,,,,,235,551,968,1144,1678
MANKIND,F&O OI,18903,18559,,,,,,,,,18885,18931,18978,19025,19085
MANKIND,CALL VOL,908,1003,,,,,,,,,41,105,314,352,602
MANKIND,CALL OI,634,531,,,,,,,,,634,654,749,764,783
MANKIND,PUT VOL,2970,1339,,,,,,,,,74,139,196,205,252
MANKIND,PUT OI,2291,1505,,,,,,,,,2297,2283,2277,2276,2259
MARICO,PRICE,803.0,813.9,,,,797.0,806.72,804.24,827.08,819.12,800.0,800.0,799.0,799.0,803.0
MARICO,VWAP,,,,,,,,,,,800.01,799.97,799.7,799.79,800.23
MARICO,CASH VOL,2060230,2389739,448303,70.15,78.39,,,,,,125204,184641,254836,315124,359907
MARICO,F&O VOL,7103,5757,,,,,,,,,318,565,795,1009,1239
MARICO,F&O OI,23481,22514,,,,,,,,,23494,23525,23542,23577,23600
MARICO,CALL VOL,3550,2542,,,,,,,,,197,296,416,507,638
MARICO,CALL OI,2970,2461,,,,,,,,,2570,2575,2598,2620,3015
MARICO,PUT VOL,1944,1725,,,,,,,,,58,129,193,234,269
MARICO,PUT OI,3035,2868,,,,,,,,,2894,2899,2912,2915,3066
MARUTI,PRICE,12590.0,12618.0,,,,12520.0,12605.0,12595.0,13090.0,12826.0,12436.0,12471.0,12466.0,12438.0,12440.0
MARUTI,VWAP,,,,,,,,,,,12459.02,12463.85,12466.56,12453.93,12447.66
MARUTI,CASH VOL,338613,534832,98255,43.96,65.95,,,,,,21713,28599,37602,62288,113832
MARUTI,F&O VOL,98935,87287,,,,,,,,,16247,22822,27960,36012,42129
MARUTI,F&O OI,157703,155412,,,,,,,,,158127,158041,157914,158048,157964
MARUTI,CALL VOL,24763,21600,,,,,,,,,5005,9071,10711,10222,12231
MARUTI,CALL OI,12768,10810,,,,,,,,,13044,19988,20046,13666,13650
MARUTI,PUT VOL,27658,23701,,,,,,,,,3363,5369,6934,9156,11099
MARUTI,PUT OI,16137,16033,,,,,,,,,16133,18602,18543,16107,16133
MAXHEALTH,PRICE,1038.6,1037.5,,,,1028.2,1037.32,1034.75,1001.55,990.38,1032.0,1026.0,1026.0,1029.0,1028.0
MAXHEALTH,VWAP,,,,,,,,,,,1030.99,1028.95,1027.84,1027.86,1027.87
MAXHEALTH,CASH VOL,2579310,4591285,818168,63.4,39.85,,,,,,484740,823241,1220730,1343285,1362796
MAXHEALTH,F&O VOL,14318,79737,,,,,,,,,3459,4748,6743,8191,8509
MAXHEALTH,F&O OI,32820,33901,,,,,,,,,32695,32686,33074,33344,33348
MAXHEALTH,CALL VOL,5958,45959,,,,,,,,,1435,1862,2520,2976,3088
MAXHEALTH,CALL OI,4390,4238,,,,,,,,,4326,4345,4359,4349,4334
MAXHEALTH,PUT VOL,4165,17644,,,,,,,,,1187,1687,2257,2635,2781
MAXHEALTH,PUT OI,3083,3317,,,,,,,,,3043,2973,2902,2881,2889
MAZDOCK,PRICE,2383.2,2408.8,,,,2367.6,2395.6,2387.33,2488.75,2479.58,2333.0,2329.0,2322.0,2330.0,2334.0
MAZDOCK,VWAP,,,,,,,,,,,2337.21,2331.71,2329.57,2329.99,2330.47
MAZDOCK,CASH VOL,395925,563605,100212,38.64,35.19,,,,,,69816,113375,141802,170933,183868
MAZDOCK,F&O VOL,23331,17817,,,,,,,,,2191,3956,5367,6437,6892
MAZDOCK,F&O OI,48039,47061,,,,,,,,,48176,48535,48802,48868,48926
MAZDOCK,CALL VOL,7578,8043,,,,,,,,,892,1504,2556,2974,3163
MAZDOCK,CALL OI,8653,8313,,,,,,,,,6066,6178,9009,9063,9108
MAZDOCK,PUT VOL,8535,4217,,,,,,,,,639,1099,1561,1827,1926
MAZDOCK,PUT OI,7692,6727,,,,,,,,,7027,7137,7931,7914,7907
MCX,PRICE,3300.0,3350.0,,,,3326.0,3310.25,3303.42,3272.7,3267.3,3296.0,3268.0,3271.0,3264.0,3260.0
MCX,VWAP,,,,,,,,,,,3314.85,3295.8,3288.43,3285.2,3283.51
MCX,CASH VOL,1308638,2174879,319635,48.27,42.29,,,,,,340189,470800,571660,656104,696978
MCX,F&O VOL,44774,92148,,,,,,,,,16572,25743,31608,34945,36928
MCX,F&O OI,78887,76368,,,,,,,,,80517,81020,81493,81604,81613
MCX,CALL VOL,20168,41273,,,,,,,,,7971,11407,13471,14839,15465
MCX,CALL OI,20883,19718,,,,,,,,,21390,21964,22161,22284,22309
MCX,PUT VOL,14051,26156,,,,,,,,,4575,8203,10378,11814,12727
MCX,PUT OI,14918,14469,,,,,,,,,15274,15181,15303,15312,15240
MFSL,PRICE,1479.9,1468.5,,,,1468.0,1475.88,1467.85,1542.77,1531.5,1462.0,1459.0,1463.0,1462.0,1472.0
MFSL,VWAP,,,,,,,,,,,1462.3,1460.63,1461.03,1461.18,1462.51
MFSL,CASH VOL,258122,802373,61766,52.0,59.27,,,,,,14886,27811,38039,41279,47888
MFSL,F&O VOL,4865,9383,,,,,,,,,263,753,1016,1058,1191
MFSL,F&O OI,22739,23074,,,,,,,,,22783,22840,22836,22840,22836
MFSL,CALL VOL,1594,3339,,,,,,,,,102,270,371,386,463
MFSL,CALL OI,1439,1468,,,,,,,,,1218,1292,1298,1298,1543
MFSL,PUT VOL,801,2929,,,,,,,,,67,211,280,294,327
MFSL,PUT OI,1429,1396,,,,,,,,,1330,1287,1284,1282,1388
MOTHERSON,PRICE,163.2,163.7,,,,161.44,163.51,163.31,164.96,162.12,161.0,162.0,162.0,162.0,162.0
MOTHERSON,VWAP,,,,,,,,,,,161.77,161.84,161.97,162.13,162.3
MOTHERSON,CASH VOL,5599332,6002467,2357108,61.2,55.9,,,,,,1191714,1493701,1870112,2242766,2992585
MOTHERSON,F&O VOL,4166,5493,,,,,,,,,777,1013,1413,1682,1830
MOTHERSON,F&O OI,35191,35247,,,,,,,,,35147,35136,35136,35129,35150
MOTHERSON,CALL VOL,1685,2344,,,,,,,,,262,369,513,629,716
MOTHERSON,CALL OI,3946,3954,,,,,,,,,3962,3972,4007,3996,4015
MOTHERSON,PUT VOL,1133,1400,,,,,,,,,268,320,448,518,563
MOTHERSON,PUT OI,5166,5040,,,,,,,,,5152,5156,5118,5122,5122
MOTILALOFS,PRICE,1015.0,1025.0,,,,1003.3,1016.45,1015.48,1031.52,1020.55,991.0,991.0,990.0,989.0,994.0
MOTILALOFS,VWAP,,,,,,,,,,,994.98,993.56,992.93,992.42,992.74
MOTILALOFS,CASH VOL,338388,489071,70384,37.72,40.82,,,,,,56615,84962,99563,146484,169922
MOTILALOFS,F&O VOL,3656,7106,,,,,,,,,910,1290,1774,2328,2622
MOTILALOFS,F&O OI,12986,12854,,,,,,,,,12962,12900,12886,12868,12881
MOTILALOFS,CALL VOL,1622,3050,,,,,,,,,372,531,570,932,1067
MOTILALOFS,CALL OI,3095,2948,,,,,,,,,3103,3102,2399,3127,3156
MOTILALOFS,PUT VOL,1115,2051,,,,,,,,,399,518,731,928,995
MOTILALOFS,PUT OI,1960,1953,,,,,,,,,1909,1886,1866,1886,1874
MPHASIS,PRICE,2291.7,2307.5,,,,2275.0,2309.6,2297.67,2465.05,2436.35,2302.0,2288.0,2283.0,2286.0,2287.0
MPHASIS,VWAP,,,,,,,,,,,2293.19,2290.56,2289.24,2289.08,2288.71
MPHASIS,CASH VOL,454003,288892,57908,65.53,43.83,,,,,,23349,33139,40592,43213,49739
MPHASIS,F&O VOL,5715,8179,,,,,,,,,673,1198,1608,1744,1820
MPHASIS,F&O OI,25692,24872,,,,,,,,,25727,25759,25840,25837,25841
MPHASIS,CALL VOL,2525,2834,,,,,,,,,367,587,821,881,918
MPHASIS,CALL OI,2751,2535,,,,,,,,,2787,2836,2837,2848,2859
MPHASIS,PUT VOL,1118,2297,,,,,,,,,216,422,551,583,594
MPHASIS,PUT OI,2354,2265,,,,,,,,,2345,2334,2396,2387,2387
MUTHOOTFIN,PRICE,2841.5,2815.0,,,,2790.0,2837.88,2830.65,2924.6,2917.4,2749.0,2750.0,2736.0,2736.0,2742.0
MUTHOOTFIN,VWAP,,,,,,,,,,,2761.77,2757.64,2749.71,2747.09,2747.23
MUTHOOTFIN,CASH VOL,408226,1027017,84148,42.71,51.32,,,,,,156252,225291,381488,466468,528132
MUTHOOTFIN,F&O VOL,18691,37728,,,,,,,,,7861,12442,19304,23622,27651
MUTHOOTFIN,F&O OI,62772,61813,,,,,,,,,64282,64675,65639,66202,66278
