Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:40,10:00,10:10,10:20,10:40,10:50,11:10,11:20,11:30,11:50,12:10,12:20,12:40,13:00,13:10,13:20
RECLTD,PRICE,308.25,311.5,,,,309.2,309.02,308.51,312.0,312.0,308.0,308.0,308.0,310.0,310.0,309.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,309.0,309.0,309.0,309.0
RECLTD,VWAP,,,,,,,,,,,308.22,308.31,308.37,309.0,309.04,309.23,309.42,309.59,309.61,309.66,309.71,309.77,309.79,309.79,309.78,309.77,309.76
RECLTD,CASH VOL,5871620,5448840,1345149,53.79,53.05,,,,,,299155,395530,473730,760786,786278,900630,1014569,1229398,1399693,1478610,1537073,1686186,1726989,1922390,2040997,2163371,2215745
RECLTD,F&O VOL,42955,29315,,,,,,,,,1885,3906,5583,8835,9771,12067,16158,18882,21251,22816,24644,26357,27449,29584,31430,34003,35005
RECLTD,F&O OI,62908,61326,,,,,,,,,63290,63691,63897,64023,64242,64668,66321,67357,68112,67790,68209,68557,68462,69005,69660,70755,70931
RECLTD,CALL VOL,8950,10299,,,,,,,,,442,944,,2222,2325,2611,3026,3361,3564,3865,4198,4509,4614,4830,4978,5133,
RECLTD,CALL OI,6863,7191,,,,,,,,,6829,6821,,6625,6633,6601,6598,6519,6546,6481,6460,6417,6393,6400,6368,6387,
RECLTD,PUT VOL,5892,5916,,,,,,,,,185,337,,1114,1240,1426,1613,1912,2187,2395,2550,2701,2757,2940,3060,3209,
RECLTD,PUT OI,5230,5612,,,,,,,,,5249,5255,,5202,5249,5248,5193,5155,5077,5033,5042,5029,5025,4987,4960,4948,
RELIANCE,PRICE,1219.2,1248.0,,,,1210.5,1230.4,1222.93,1242.9,1231.9,1219.0,1223.0,1220.0,1220.0,1220.0,1221.0,1218.0,1219.0,1219.0,1220.0,1221.0,1218.0,1218.0,1217.0,1216.0,1217.0,1215.0
RELIANCE,VWAP,,,,,,,,,,,1219.93,1221.18,1220.69,1220.53,1220.54,1220.63,1220.44,1220.33,1220.37,1220.37,1220.44,1220.39,1220.35,1220.29,1220.05,1219.92,1219.76
RELIANCE,CASH VOL,13923795,8352048,4058416,61.28,66.75,,,,,,1811856,2351169,3171672,4164021,4471100,4880987,5346538,5691896,6066754,6285233,6871198,7189450,7341705,7564644,8041312,8330285,8615855
RELIANCE,F&O VOL,554821,319985,,,,,,,,,39520,73220,102098,140903,163460,191985,211290,225666,239673,246554,257542,275701,282465,295597,314554,327082,334542
RELIANCE,F&O OI,655832,640214,,,,,,,,,659582,661434,664609,677708,688539,694400,699254,702007,703784,704588,706694,710864,711968,715559,721318,725503,726319
RELIANCE,CALL VOL,170963,90822,,,,,,,,,13448,25872,,45077,50030,58504,64281,68720,72981,74352,77531,82044,83877,87412,91049,94903,
RELIANCE,CALL OI,38980,30720,,,,,,,,,39075,39287,,39178,39121,38932,39251,39390,39434,39471,39418,39312,39324,39840,40079,40512,
RELIANCE,PUT VOL,106260,63567,,,,,,,,,8914,16606,,28208,30744,36133,39994,42882,46548,47473,50059,52927,53901,55509,59453,61554,
RELIANCE,PUT OI,31131,33636,,,,,,,,,30609,30497,,30146,30202,29942,30023,30065,29824,29863,29984,29958,29908,29933,30761,30414,
RVNL,PRICE,206.0,211.77,,,,206.0,207.68,206.56,211.1,204.72,204.0,204.0,205.0,206.0,206.0,206.0,205.0,206.0,206.0,206.0,206.0,206.0,206.0,205.0,204.0,205.0,205.0
RVNL,VWAP,,,,,,,,,,,204.67,204.76,204.85,205.2,205.31,205.39,205.44,205.49,205.57,205.62,205.65,205.67,205.69,205.7,205.65,205.64,205.63
RVNL,CASH VOL,2862163,2894169,716512,34.83,32.65,,,,,,270076,455894,581795,762718,825666,904486,988436,1062120,1146430,1193745,1244139,1287652,1324309,1382856,1502798,1547017,1576692
RVNL,F&O VOL,27456,21013,,,,,,,,,1818,3684,5391,7288,8403,9897,11090,12178,13470,14324,15760,16972,17635,18646,20652,22034,22482
RVNL,F&O OI,47500,49589,,,,,,,,,47562,47362,47209,47023,47141,47172,47314,47555,47732,47864,48015,48141,48196,48249,48189,48472,48579
RVNL,CALL VOL,7886,10314,,,,,,,,,649,1306,,2386,2705,2952,3194,3354,3594,3703,3850,4058,4146,4423,5098,5348,
RVNL,CALL OI,10807,10976,,,,,,,,,10889,10693,,10491,10549,10534,10502,10475,10436,10424,10416,10323,10285,10213,10122,10095,
RVNL,PUT VOL,5791,3795,,,,,,,,,418,723,,1113,1222,1317,1402,1482,1653,1775,1868,1984,2028,2164,2603,2742,
RVNL,PUT OI,6366,7004,,,,,,,,,6324,6359,,6365,6405,6405,6424,6431,6428,6432,6417,6419,6404,6367,6207,6135,
SAIL,PRICE,184.0,185.44,,,,184.64,186.75,184.92,176.64,175.25,184.0,183.0,183.0,185.0,184.0,183.0,183.0,183.0,183.0,184.0,184.0,183.0,183.0,183.0,183.0,183.0,183.0
SAIL,VWAP,,,,,,,,,,,184.17,184.08,184.18,184.35,184.35,184.33,184.3,184.29,184.27,184.27,184.27,184.26,184.24,184.23,184.16,184.14,184.13
SAIL,CASH VOL,24815644,41615771,3157144,30.2,43.7,,,,,,1562092,2058747,3058153,3717984,3894192,4080445,4196970,4285378,4822871,4912166,5060948,5201079,5375845,5458002,6044895,6169807,6316546
SAIL,F&O VOL,2063,2419,,,,,,,,,35,90,721,1189,1264,1326,1394,1450,1508,1553,1624,1694,1749,1809,1869,1950,1992
SAIL,F&O OI,47467,48357,,,,,,,,,47464,47454,47451,47302,47280,47280,47249,47253,47263,47272,47281,47289,47299,47308,47303,47304,47296
SAIL,CALL VOL,92,20,,,,,,,,,0,0,,34,34,34,34,34,34,34,34,34,34,34,34,34,
SAIL,CALL OI,1719,1742,,,,,,,,,1684,1719,,1684,1684,1719,1719,1719,1684,1684,1684,1719,1719,1719,1719,1719,
SAIL,PUT VOL,64,140,,,,,,,,,1,1,,35,35,35,35,37,36,36,36,38,39,39,40,40,
SAIL,PUT OI,2795,2817,,,,,,,,,2287,2795,,2295,2295,2803,2803,2802,2295,2295,2295,2801,2801,2801,2801,2800,
SBICARD,PRICE,618.4,635.0,,,,617.0,629.25,622.02,645.49,634.17,615.0,614.0,612.0,617.0,616.0,617.0,616.0,617.0,617.0,618.0,614.0,613.0,614.0,611.0,608.0,608.0,608.0
SBICARD,VWAP,,,,,,,,,,,616.02,614.59,614.31,614.69,614.82,614.93,615.02,615.12,615.28,615.61,615.37,615.3,615.25,615.02,614.48,614.21,614.16
SBICARD,CASH VOL,1184379,461549,334428,44.32,55.35,,,,,,113487,211625,267507,307328,326243,343201,360163,375358,396180,449649,718975,744598,760260,813006,895164,937777,948378
SBICARD,F&O VOL,40920,12206,,,,,,,,,2458,5454,7441,9547,10447,11278,12296,13193,14291,14954,17166,18511,19408,21284,22803,24792,25533
SBICARD,F&O OI,49694,49181,,,,,,,,,49967,50169,50459,50757,50923,50859,50874,50884,50983,50927,51236,51477,51634,52118,52177,52308,52336
SBICARD,CALL VOL,10454,3019,,,,,,,,,586,1198,,2047,2196,2320,2472,2586,2721,2776,3186,3316,3403,3588,3856,4295,
SBICARD,CALL OI,4817,4868,,,,,,,,,4834,4917,,5617,5617,5585,5600,5567,5557,5559,4796,4794,4819,4807,4740,4758,
SBICARD,PUT VOL,8282,2329,,,,,,,,,635,1606,,2240,2343,2486,2573,2695,2857,2922,3300,3385,3458,3708,4068,4549,
SBICARD,PUT OI,5453,5508,,,,,,,,,5496,5504,,5648,5649,5686,5650,5631,5627,5593,5472,5436,5425,5447,5381,5282,
SBILIFE,PRICE,1755.0,1760.0,,,,1755.0,1751.88,1745.65,1724.67,1712.0,1749.0,1749.0,1736.0,1747.0,1749.0,1747.0,1747.0,1749.0,1749.0,1743.0,1742.0,1740.0,1741.0,1740.0,1737.0,1738.0,1738.0
SBILIFE,VWAP,,,,,,,,,,,1749.63,1747.94,1744.58,1745.08,1746.17,1746.37,1746.42,1746.52,1746.58,1746.47,1746.29,1746.12,1745.98,1745.85,1745.59,1745.18,1744.93
SBILIFE,CASH VOL,3449627,513341,371576,51.66,66.76,,,,,,86707,124990,176061,220629,266557,285063,297970,310290,321017,332360,348029,360090,369214,381094,397538,421864,439274
SBILIFE,F&O VOL,128056,14677,,,,,,,,,4569,8231,12628,14807,16289,17738,20492,21456,22562,23641,26427,28771,30515,32488,34447,36637,37675
SBILIFE,F&O OI,41862,38288,,,,,,,,,42389,42619,42639,42969,43319,43414,44364,44622,44918,45426,46095,46359,46342,46870,47094,47405,47561
SBILIFE,CALL VOL,56868,7609,,,,,,,,,1742,2927,,4871,5313,5528,6022,6246,6456,6804,7577,8071,8372,8643,9083,9431,
SBILIFE,CALL OI,8948,7921,,,,,,,,,9394,9194,,8877,8843,8826,8857,8823,8803,8789,8778,8821,8797,8777,8842,8822,
SBILIFE,PUT VOL,44087,4064,,,,,,,,,1712,3363,,6198,6726,7180,7670,7840,8063,8268,8708,9090,9339,9424,9600,9865,
SBILIFE,PUT OI,6584,5802,,,,,,,,,5681,6413,,6399,6479,6332,6342,6342,6290,6238,6310,6201,6188,6170,6088,6030,
SBIN,PRICE,978.5,994.1,,,,980.8,983.9,980.3,992.28,984.45,984.0,984.0,981.0,982.0,982.0,980.0,979.0,980.0,980.0,980.0,979.0,978.0,979.0,979.0,979.0,980.0,978.0
SBIN,VWAP,,,,,,,,,,,983.77,983.2,982.27,982.26,982.16,982.03,981.83,981.62,981.53,981.42,981.29,981.16,981.07,981.0,980.97,980.89,980.86
SBIN,CASH VOL,13724672,4522248,1469192,72.41,58.47,,,,,,347252,568482,856349,1038989,1120460,1185945,1282179,1538119,1649549,1766708,1907616,2038489,2130063,2203778,2275710,2389765,2440661
SBIN,F&O VOL,263549,155574,,,,,,,,,12849,30881,53915,64763,72489,79220,86701,102089,110632,115694,122110,127471,133571,139808,147309,156530,160503
SBIN,F&O OI,303819,300129,,,,,,,,,304770,304697,312212,312960,316362,318128,320341,322329,325215,326194,327623,329156,330314,331654,332948,334888,336185
SBIN,CALL VOL,85871,59336,,,,,,,,,4580,12140,,23192,24988,27084,29130,32537,34259,35914,37712,38926,41268,42466,44390,47176,
SBIN,CALL OI,29844,30554,,,,,,,,,29738,29936,,29635,29650,29680,29665,29683,29600,29818,29728,29870,29913,29814,29861,29854,
SBIN,PUT VOL,71547,39876,,,,,,,,,3544,8069,,15366,16483,17406,18679,21238,22404,23290,24021,24748,25723,26549,27837,29377,
SBIN,PUT OI,26722,29888,,,,,,,,,27273,26962,,26681,26645,26673,26571,26156,26148,25922,25843,25760,25774,25741,25622,25608,
SHREECEM,PRICE,22350.0,22500.0,,,,22350.0,22447.5,22382.5,22510.83,22332.5,22335.0,22350.0,22335.0,22475.0,22425.0,22355.0,22325.0,22375.0,22375.0,22365.0,22355.0,22270.0,22235.0,22260.0,22245.0,22250.0,22255.0
SHREECEM,VWAP,,,,,,,,,,,22362.11,22342.51,22334.72,22364.26,22368.18,22368.6,22367.56,22368.1,22367.96,22367.48,22365.65,22348.58,22339.05,22328.97,22324.43,22318.76,22316.63
SHREECEM,CASH VOL,17131,10207,3135,33.69,49.12,,,,,,728,1098,1443,2093,2309,2547,2714,2924,3046,3139,3351,4091,4481,5163,5499,5970,6195
SHREECEM,F&O VOL,40300,11987,,,,,,,,,967,1865,2751,4002,5525,6659,8457,9841,10877,11331,12440,13609,14595,15353,15977,16648,17512
SHREECEM,F&O OI,28357,28767,,,,,,,,,28736,28901,29137,29600,30389,30362,31316,31518,31739,31856,32258,32646,32769,32908,33092,33345,34048
SHREECEM,CALL VOL,10924,5018,,,,,,,,,151,305,,636,674,788,1099,1672,2005,2082,2135,2318,2421,2497,2572,2622,
SHREECEM,CALL OI,2258,2892,,,,,,,,,2295,2299,,2442,2315,2420,2290,2234,2364,2228,2242,2267,2269,2278,2270,2272,
SHREECEM,PUT VOL,5578,2313,,,,,,,,,75,158,,378,570,867,893,1043,1040,1170,1184,1240,1628,1721,1739,1797,
SHREECEM,PUT OI,1698,1910,,,,,,,,,1707,1694,,1524,1718,1515,1700,1698,1517,1704,1700,1706,1707,1690,1690,1688,
SHRIRAMFIN,PRICE,990.0,1010.8,,,,990.0,996.0,992.0,1009.58,1008.75,997.0,998.0,996.0,999.0,997.0,993.0,992.0,994.0,994.0,992.0,994.0,993.0,993.0,992.0,989.0,989.0,987.0
SHRIRAMFIN,VWAP,,,,,,,,,,,997.44,997.93,997.23,997.44,997.39,997.14,996.86,996.65,996.55,996.4,996.25,996.08,995.96,995.83,995.47,994.88,994.68
SHRIRAMFIN,CASH VOL,4096126,2916356,1116183,65.53,65.26,,,,,,302997,488235,701433,830375,883865,951011,1022425,1086294,1126705,1166125,1339683,1424105,1478121,1532451,1635189,1803024,1853704
SHRIRAMFIN,F&O VOL,56816,27555,,,,,,,,,4325,8054,11595,13700,14885,16134,18004,19354,20469,21696,24120,25662,26737,27916,29512,31316,32550
SHRIRAMFIN,F&O OI,67565,69262,,,,,,,,,67906,68269,68744,68917,69188,69261,69650,69951,70192,70653,71663,72238,72555,72825,73158,73443,73984
SHRIRAMFIN,CALL VOL,16589,12314,,,,,,,,,1967,3298,,5010,5286,5702,6331,6537,6819,7122,7694,7883,8063,8231,8706,8921,
SHRIRAMFIN,CALL OI,9319,10312,,,,,,,,,12320,12370,,12388,12407,12384,12470,12428,12384,12416,12358,12362,12332,12340,12319,9671,
SHRIRAMFIN,PUT VOL,13266,6665,,,,,,,,,1198,1904,,3403,3621,3822,4243,4493,4683,4922,5307,5550,5667,5767,5946,6097,
SHRIRAMFIN,PUT OI,8584,9420,,,,,,,,,9208,9281,,9186,9166,9119,9039,8997,8940,8917,8888,8848,8833,8816,8793,8161,
SIEMENS,PRICE,3841.8,3886.0,,,,3841.1,3851.65,3845.08,3883.67,3823.2,3854.0,3853.0,3840.0,3836.0,3838.0,3832.0,3840.0,3858.0,3858.0,3847.0,3841.0,3840.0,3848.0,3835.0,3830.0,3835.0,3841.0
SIEMENS,VWAP,,,,,,,,,,,3855.02,3855.54,3851.59,3849.63,3847.31,3845.58,3845.28,3846.11,3846.43,3846.39,3846.18,3845.9,3845.8,3845.54,3845.03,3844.65,3844.4
SIEMENS,CASH VOL,199507,133100,98051,47.89,40.32,,,,,,7024,10395,12812,15600,18387,20914,22450,24816,25784,26490,28103,30540,31448,32492,33690,35612,36231
SIEMENS,F&O VOL,24494,27644,,,,,,,,,1443,2985,4282,5645,6408,7682,8831,10196,11092,11851,13279,14331,15284,16489,17621,18858,19580
SIEMENS,F&O OI,38857,41628,,,,,,,,,38896,39109,39247,39244,39316,39309,39465,39408,39483,39410,39655,39838,39774,39872,39999,40232,40290
SIEMENS,CALL VOL,9412,16790,,,,,,,,,609,1288,,2115,2263,2501,2749,3076,3273,3497,3878,4034,4200,4431,4713,4844,
SIEMENS,CALL OI,6824,7691,,,,,,,,,6746,6714,,6651,6623,6577,6525,6485,6496,6433,6401,6415,6403,6449,6488,6498,
SIEMENS,PUT VOL,3335,4805,,,,,,,,,365,675,,951,993,1013,1071,1288,1338,1389,1514,1596,1665,1742,1776,1801,
SIEMENS,PUT OI,5262,5558,,,,,,,,,5307,5339,,5363,5355,5357,5347,5297,5289,5269,5277,5283,5270,5285,5275,5268,
SOLARINDS,PRICE,19480.0,19730.0,,,,19570.0,19655.0,19538.33,20590.0,19233.33,19645.0,19680.0,19760.0,19755.0,19780.0,19715.0,19675.0,19700.0,19700.0,19700.0,19680.0,19680.0,19695.0,19620.0,19505.0,19490.0,19500.0
SOLARINDS,VWAP,,,,,,,,,,,19662.48,19736.13,19738.8,19740.87,19741.58,19737.34,19733.68,19732.55,19732.01,19731.15,19729.51,19728.38,19724.3,19721.2,19702.7,19691.5,19687.58
SOLARINDS,CASH VOL,120513,316329,26192,26.94,43.34,,,,,,15333,32443,37515,45920,48149,52180,54912,56361,58181,59461,61603,63138,65820,67842,74647,78133,79691
SOLARINDS,F&O VOL,102184,232518,,,,,,,,,8435,23762,29462,35326,38324,42016,44676,47206,50399,52284,55372,57875,61202,64285,69976,75076,76554
SOLARINDS,F&O OI,83211,90080,,,,,,,,,84495,84932,85300,85629,85537,85677,86142,86176,86168,86485,86541,86848,86837,86584,86112,86215,86269
SOLARINDS,CALL VOL,34702,72004,,,,,,,,,4571,13748,,18411,19914,21604,22619,23723,24851,25601,26744,27725,25326,26454,28754,30149,
SOLARINDS,CALL OI,10974,12415,,,,,,,,,16173,16118,,16379,16423,16345,16481,16430,16311,16433,16347,16554,12057,12034,12097,12101,
SOLARINDS,PUT VOL,22790,63389,,,,,,,,,1677,4228,,5585,6034,6508,6968,7514,7932,8178,8462,8668,9272,9692,11205,12265,
SOLARINDS,PUT OI,10113,11589,,,,,,,,,10626,10795,,10716,10677,10631,10705,10673,10650,10668,10644,10618,10299,10286,10195,10176,
SONACOMS,PRICE,816.3,833.0,,,,818.0,825.85,819.48,800.51,785.52,822.0,822.0,825.0,825.0,828.0,830.0,830.0,834.0,834.0,830.0,830.0,828.0,822.0,821.0,818.0,819.0,818.0
SONACOMS,VWAP,,,,,,,,,,,821.4,823.79,824.74,824.85,825.46,826.04,826.69,827.3,827.68,828.04,828.12,828.18,827.68,827.59,827.34,827.22,827.07
SONACOMS,CASH VOL,2572412,3183807,429840,49.86,43.93,,,,,,115512,249413,648433,716702,843872,955686,1104585,1214266,1365153,1473227,1736049,2149052,2317845,2356464,2436806,2463809,2509350
SONACOMS,F&O VOL,29067,46218,,,,,,,,,1544,3329,4630,5507,8155,9525,10866,12758,13964,14911,16747,18250,19591,20535,21740,22672,23125
SONACOMS,F&O OI,21673,23026,,,,,,,,,21902,21956,22053,22079,22081,22150,22382,22425,22394,22386,22531,22907,23110,23379,23540,23726,23801
SONACOMS,CALL VOL,12420,22771,,,,,,,,,825,1904,,2740,4349,5119,5688,6628,7290,7669,8539,8928,9452,9796,10135,10406,
SONACOMS,CALL OI,3338,3305,,,,,,,,,3443,3440,,3758,3616,3641,3692,3571,3569,3539,3541,3367,3402,3415,3464,3479,
SONACOMS,PUT VOL,4969,8856,,,,,,,,,221,439,,624,1021,1152,1331,1607,1869,2007,2225,2398,2696,2860,2995,3117,
SONACOMS,PUT OI,1780,2092,,,,,,,,,1761,1778,,1679,1736,1755,1757,1816,1821,1805,1755,1799,1788,1781,1733,1726,
SRF,PRICE,2533.8,2550.0,,,,2535.0,2537.0,2534.87,2510.4,2507.2,2522.0,2522.0,2510.0,2505.0,2506.0,2504.0,2501.0,2510.0,2510.0,2503.0,2498.0,2496.0,2498.0,2499.0,2495.0,2499.0,2502.0
SRF,VWAP,,,,,,,,,,,2521.94,2520.8,2515.84,2514.89,2514.2,2513.3,2511.34,2511.18,2510.7,2510.15,2509.35,2508.53,2508.38,2507.8,2507.27,2507.1,2506.7
SRF,CASH VOL,110060,73197,36773,39.85,52.22,,,,,,5085,11637,18564,20889,22815,25595,30231,33917,37063,39565,42621,45867,46687,49674,52010,52928,55698
SRF,F&O VOL,24271,10259,,,,,,,,,1359,2701,4259,6034,6961,7630,9353,10279,11037,12067,15528,16843,17803,18402,19460,20639,21313
SRF,F&O OI,35316,36010,,,,,,,,,35562,35883,35968,36494,36707,36739,37046,37268,37502,37853,39333,39585,40025,39979,40276,40762,40964
SRF,CALL VOL,8003,4474,,,,,,,,,550,1002,,1741,1859,1963,2113,2230,2340,2501,2787,2954,3057,3136,3225,3269,
SRF,CALL OI,5603,6219,,,,,,,,,5527,5580,,5501,5523,5531,5504,5470,5468,5475,5423,5372,5344,5325,5317,5321,
SRF,PUT VOL,4019,2703,,,,,,,,,158,334,,1075,1194,1338,2049,2179,2260,3104,4472,4825,4984,5121,5478,5746,
SRF,PUT OI,3876,4472,,,,,,,,,3867,3876,,3880,3903,3905,3924,3881,3862,4236,4330,4344,4352,4342,4400,4287,
SUNPHARMA,PRICE,1849.9,1865.0,,,,1858.7,1864.2,1854.67,1852.6,1842.4,1849.0,1851.0,1849.0,1847.0,1849.0,1843.0,1846.0,1853.0,1853.0,1849.0,1850.0,1849.0,1850.0,1850.0,1849.0,1849.0,1845.0
SUNPHARMA,VWAP,,,,,,,,,,,1848.16,1850.2,1850.04,1849.57,1849.45,1847.82,1847.96,1848.28,1848.47,1848.51,1848.83,1848.87,1848.91,1848.92,1848.95,1848.96,1848.9
SUNPHARMA,CASH VOL,1742885,902514,586816,62.58,72.6,,,,,,41919,60116,78190,92341,98191,159156,171295,181835,189870,201168,317314,336193,350047,357257,369801,452721,461680
SUNPHARMA,F&O VOL,80102,41278,,,,,,,,,3760,6772,9334,12524,13571,17594,20029,21995,23496,25208,27702,29919,32188,33565,35079,37816,39211
SUNPHARMA,F&O OI,86566,85520,,,,,,,,,86838,87062,87209,87503,87742,88987,89386,89700,90005,90187,90456,91316,92197,92824,93186,93842,94444
SUNPHARMA,CALL VOL,35448,21421,,,,,,,,,2210,3415,,5930,6242,6940,7946,8581,9011,9401,10482,10955,11235,11478,12025,12573,
SUNPHARMA,CALL OI,16316,15648,,,,,,,,,20505,20389,,16062,16053,16036,20087,19965,19932,15650,15552,15527,15443,15496,15437,15505,
SUNPHARMA,PUT VOL,15643,9539,,,,,,,,,882,1394,,2300,2435,2979,3315,3741,3923,4247,4818,4947,5115,5219,5422,5906,
SUNPHARMA,PUT OI,9863,10244,,,,,,,,,10098,10179,,9927,9904,9928,10142,10218,10190,9926,9889,9970,9991,10009,10035,9975,
SUPREMEIND,PRICE,3434.0,3497.1,,,,3430.0,3462.15,3443.38,3528.58,3425.15,3432.0,3439.0,3466.0,3478.0,3482.0,3493.0,3478.0,3482.0,3482.0,3482.0,3486.0,3490.0,3493.0,3495.0,3481.0,3487.0,3486.0
SUPREMEIND,VWAP,,,,,,,,,,,3436.54,3450.19,3455.93,3460.84,3467.87,3472.26,3473.13,3473.79,3474.04,3474.24,3475.04,3475.64,3476.84,3478.11,3478.33,3478.94,3479.3
SUPREMEIND,CASH VOL,64745,78063,14602,36.8,54.79,,,,,,3446,8020,12268,15607,20732,25465,28112,29579,30869,31594,33965,35793,37581,40608,42625,45696,47978
SUPREMEIND,F&O VOL,16094,8172,,,,,,,,,823,1998,2759,4071,5717,7471,8620,9325,9950,10332,11118,11801,12308,12947,13622,14303,14640
SUPREMEIND,F&O OI,21828,22547,,,,,,,,,21971,21966,21966,21941,21905,21927,22039,21966,22023,22007,22115,22113,22129,22192,22260,22278,22331
SUPREMEIND,CALL VOL,4640,3531,,,,,,,,,305,838,,1697,2761,3626,4126,4376,4744,4903,5244,5463,5727,5894,6208,6407,
SUPREMEIND,CALL OI,4231,4339,,,,,,,,,4038,4047,,4256,4228,4237,4247,4198,4250,4260,4301,4294,4317,4262,4288,4298,
SUPREMEIND,PUT VOL,3636,1478,,,,,,,,,150,400,,715,1078,1326,1495,1722,1803,1834,2011,2082,2153,2345,2474,2629,
SUPREMEIND,PUT OI,2626,2957,,,,,,,,,2663,2677,,2554,2504,2482,2491,2462,2448,2446,2444,2431,2424,2435,2421,2399,
SUZLON,PRICE,40.74,42.39,,,,40.74,41.39,40.96,43.36,43.22,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
SUZLON,VWAP,,,,,,,,,,,40.65,40.63,40.59,40.57,40.56,40.56,40.54,40.53,40.52,40.52,40.5,40.49,40.48,40.47,40.45,40.45,40.44
SUZLON,CASH VOL,131241030,99322778,19359920,46.53,46.54,,,,,,8200722,11551700,14950613,18292273,19672184,20396905,22024104,23144083,24234093,25237486,27618209,28713514,29498145,30912458,32887532,33719282,34510594
SUZLON,F&O VOL,55646,39015,,,,,,,,,3402,6118,8792,12258,13727,15288,17127,18621,19773,20594,22172,23604,24457,26218,27238,28518,29455
SUZLON,F&O OI,71557,69978,,,,,,,,,71996,72137,72695,73315,73539,73450,73949,74309,74748,74187,74646,75102,74945,74511,74723,74955,75174
SUZLON,CALL VOL,13050,11426,,,,,,,,,999,1601,,3394,3338,3464,3702,3792,3975,4090,4238,4520,4617,4994,5185,5441,
SUZLON,CALL OI,6264,4670,,,,,,,,,7751,6446,,7869,6307,6331,6356,6356,6412,6461,6479,6590,6547,6567,6528,6528,
SUZLON,PUT VOL,7667,6550,,,,,,,,,551,803,,1492,1569,1640,1772,1812,1946,1971,2050,2125,2196,2512,2613,2706,
SUZLON,PUT OI,2697,2864,,,,,,,,,3080,2680,,3011,2626,2636,2630,2631,2636,2628,2614,2585,2571,2541,2517,2485,
SWIGGY,PRICE,267.45,278.5,,,,268.9,271.1,268.67,275.73,273.94,265.0,265.0,264.0,266.0,265.0,265.0,265.0,265.0,265.0,264.0,263.0,263.0,262.0,262.0,261.0,261.0,262.0
SWIGGY,VWAP,,,,,,,,,,,265.91,265.82,265.01,265.08,265.13,265.15,265.17,265.18,265.16,265.14,265.01,264.88,264.75,264.53,264.4,264.3,264.24
SWIGGY,CASH VOL,15664085,18748823,3395389,46.44,46.58,,,,,,1017146,1699920,2553724,3041833,3199577,3286092,3572543,3731552,3876462,3985323,4304833,4582400,4846416,5280388,5527902,5757081,5915689
SWIGGY,F&O VOL,84033,69888,,,,,,,,,4813,8259,13994,18975,20619,21922,24029,25557,27655,28958,31957,34563,36470,39696,42702,45046,46217
SWIGGY,F&O OI,97004,99081,,,,,,,,,98071,98520,99176,99879,100142,100428,100901,101269,101720,102135,102801,103358,103465,104380,105068,105885,106395
SWIGGY,CALL VOL,24669,15718,,,,,,,,,1854,3152,,6826,7433,7731,8244,8583,9129,9543,10497,11572,11295,12171,12795,13151,
SWIGGY,CALL OI,10054,9729,,,,,,,,,13559,13546,,13433,13473,13416,13335,13371,13412,13606,13684,13659,10285,10250,10324,10391,
SWIGGY,PUT VOL,20857,15212,,,,,,,,,871,1358,,2947,3229,3319,3475,3534,4231,4466,5098,5292,5804,6456,7248,7462,
SWIGGY,PUT OI,9620,12393,,,,,,,,,11517,11533,,11494,11529,11466,11453,11436,11337,11300,11227,11223,9446,9446,9487,9473,
TATACONSUM,PRICE,986.3,994.3,,,,988.0,987.5,986.7,1003.15,998.38,985.0,985.0,986.0,986.0,986.0,984.0,983.0,985.0,985.0,984.0,984.0,984.0,983.0,984.0,983.0,983.0,981.0
TATACONSUM,VWAP,,,,,,,,,,,985.71,985.66,985.41,985.62,985.69,985.63,985.42,985.37,985.14,984.98,984.97,984.71,984.63,984.6,984.55,984.51,984.43
TATACONSUM,CASH VOL,1002889,850774,447861,68.28,68.1,,,,,,30796,45707,61258,76947,102668,108708,128196,134804,168422,179212,195477,251860,264093,278780,292752,304336,324231
TATACONSUM,F&O VOL,26714,16118,,,,,,,,,1494,2916,4634,6493,7185,8399,9716,10578,11604,12515,13838,15382,16303,17829,18714,19546,20140
TATACONSUM,F&O OI,50938,51236,,,,,,,,,51190,51635,51945,52361,52426,52591,53174,53411,53821,54168,54738,55432,55673,56471,56800,57146,57353
TATACONSUM,CALL VOL,5769,6172,,,,,,,,,441,817,,1621,1742,1882,1964,2050,2262,2403,2532,2717,2842,2977,3126,3200,
TATACONSUM,CALL OI,2958,2730,,,,,,,,,3593,3563,,3480,2807,3494,2826,2821,2823,2838,2831,2800,2792,2778,2770,2762,
TATACONSUM,PUT VOL,3449,3421,,,,,,,,,262,374,,859,990,1100,1194,1259,1350,1469,1532,1659,1755,1844,1905,1965,
TATACONSUM,PUT OI,5197,5511,,,,,,,,,5417,5407,,5371,5124,5368,5103,5085,5078,5076,5067,5072,5050,5047,5039,5019,
