Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:40,10:00,10:10,10:20,10:40,10:50
ICICIPRULI,CASH VOL,7763087,750732,896315,48.95,55.88,,,,,,165259,222177,327267,367737,395291,414694,433101
ICICIPRULI,F&O VOL,75731,13006,,,,,,,,,2246,4782,7429,9050,9928,10896,11641
ICICIPRULI,F&O OI,36126,31577,,,,,,,,,36587,36822,37112,37285,37411,37529,37832
ICICIPRULI,CALL VOL,18708,1270,,,,,,,,,318,625,926,1169,1242,1364,1415
ICICIPRULI,CALL OI,2567,1588,,,,,,,,,2584,2316,2325,2614,2613,2609,2609
ICICIPRULI,PUT VOL,21096,2425,,,,,,,,,646,1005,1843,2052,2142,2265,2298
ICICIPRULI,PUT OI,4591,2738,,,,,,,,,4493,4299,4095,4313,4320,4337,4327
IDEA,PRICE,14.12,14.52,,,,14.15,14.27,14.17,14.5,14.11,14.0,14.0,14.0,14.0,14.0,14.0,14.0
IDEA,VWAP,,,,,,,,,,,14.23,14.22,14.2,14.19,14.19,14.19,14.18
IDEA,CASH VOL,364050771,272140999,77789041,29.08,29.23,,,,,,51381870,66126037,88810885,112776734,120053625,127218204,137695763
IDEA,F&O VOL,58739,53569,,,,,,,,,5971,8591,11138,14495,16375,17879,19633
IDEA,F&O OI,147200,146228,,,,,,,,,147281,147414,147641,148080,148285,148596,148808
IDEA,CALL VOL,10285,16415,,,,,,,,,1381,1995,2845,3367,3784,3907,4169
IDEA,CALL OI,24472,25193,,,,,,,,,24301,24245,24281,24183,24128,24135,24055
IDEA,PUT VOL,4377,5510,,,,,,,,,2056,2209,2378,2792,3056,3176,3385
IDEA,PUT OI,11441,11868,,,,,,,,,11204,11083,11072,10997,11009,11016,10978
IDFCFIRSTB,PRICE,83.76,87.9,,,,83.48,84.39,83.97,85.9,85.85,83.0,83.0,83.0,83.0,83.0,83.0,83.0
IDFCFIRSTB,VWAP,,,,,,,,,,,83.69,83.76,83.7,83.65,83.64,83.64,83.63
IDFCFIRSTB,CASH VOL,40583451,64518343,8540608,54.83,47.27,,,,,,1441621,2282915,2719549,3460749,3746270,4401706,4652276
IDFCFIRSTB,F&O VOL,95934,100572,,,,,,,,,3794,7832,10908,13697,14574,18798,20313
IDFCFIRSTB,F&O OI,79912,74616,,,,,,,,,80605,81205,81535,82095,82473,83787,84536
IDFCFIRSTB,CALL VOL,23162,28590,,,,,,,,,1121,2228,2938,3836,4133,4709,4910
IDFCFIRSTB,CALL OI,8172,6711,,,,,,,,,8347,8360,7639,7631,8251,8222,8235
IDFCFIRSTB,PUT VOL,21394,24958,,,,,,,,,677,1492,1839,2233,2317,2540,2640
IDFCFIRSTB,PUT OI,8487,8962,,,,,,,,,8388,8279,8163,8140,8154,8132,8128
IEX,PRICE,111.2,113.16,,,,111.38,111.77,111.39,114.61,112.91,111.0,111.0,111.0,111.0,111.0,111.0,111.0
IEX,VWAP,,,,,,,,,,,111.22,111.29,111.29,111.38,111.42,111.44,111.46
IEX,CASH VOL,2660046,1437722,787824,55.89,44.25,,,,,,193375,323282,375703,449336,489316,512547,553137
IEX,F&O VOL,13464,7951,,,,,,,,,480,1041,1390,2575,2910,3260,3945
IEX,F&O OI,32093,32687,,,,,,,,,32116,32172,32215,32259,32275,32331,32421
IEX,CALL VOL,2964,3048,,,,,,,,,208,322,392,760,864,915,1024
IEX,CALL OI,4861,5275,,,,,,,,,3784,4842,4828,4784,4763,4765,4775
IEX,PUT VOL,1172,767,,,,,,,,,37,87,93,219,231,243,312
IEX,PUT OI,2974,3285,,,,,,,,,2633,2965,2955,2939,2933,2927,2877
INDHOTEL,PRICE,728.8,743.7,,,,726.1,733.75,730.45,730.12,724.88,726.0,727.0,725.0,728.0,727.0,725.0,725.0
INDHOTEL,VWAP,,,,,,,,,,,726.86,727.24,726.58,726.66,726.73,726.6,726.06
INDHOTEL,CASH VOL,1140542,1295095,298884,57.23,61.28,,,,,,82946,122726,183656,194794,262882,308182,473764
INDHOTEL,F&O VOL,25206,12256,,,,,,,,,1385,2435,4344,6380,7221,7896,9146
INDHOTEL,F&O OI,43231,44148,,,,,,,,,43557,43934,44018,45163,45386,45574,45966
INDHOTEL,CALL VOL,6090,6211,,,,,,,,,539,743,1206,1428,1592,1692,1910
INDHOTEL,CALL OI,5482,5857,,,,,,,,,5450,5445,5428,5358,5338,5326,5309
INDHOTEL,PUT VOL,2755,2802,,,,,,,,,209,285,986,1085,1281,1335,1513
INDHOTEL,PUT OI,3061,3515,,,,,,,,,3080,3072,3024,2988,2988,2994,2991
INDIANB,PRICE,830.0,842.0,,,,829.85,832.15,830.72,846.65,842.08,829.0,828.0,832.0,832.0,829.0,828.0,828.0
INDIANB,VWAP,,,,,,,,,,,830.07,830.29,830.77,830.91,830.8,830.59,830.45
INDIANB,CASH VOL,693067,975762,203707,40.5,59.26,,,,,,47185,120140,168048,194212,208438,227144,242490
INDIANB,F&O VOL,23991,9463,,,,,,,,,1383,3366,4910,5987,6670,7143,7964
INDIANB,F&O OI,24508,24052,,,,,,,,,24585,24764,24917,25036,25136,25212,25429
INDIANB,CALL VOL,6066,4144,,,,,,,,,414,1052,,1636,1756,1833,2016
INDIANB,CALL OI,3048,3125,,,,,,,,,3035,3022,,3030,3050,3059,3089
INDIANB,PUT VOL,8852,1473,,,,,,,,,620,1287,,1931,2015,2091,2155
INDIANB,PUT OI,4189,4033,,,,,,,,,4186,4212,,4129,4104,4081,4060
INDIGO,PRICE,4890.0,5028.5,,,,4890.0,4924.75,4901.58,4891.92,4835.75,4905.0,4916.0,4909.0,4909.0,4913.0,4908.0,4908.0
INDIGO,VWAP,,,,,,,,,,,4909.35,4912.85,4911.34,4910.79,4910.65,4910.63,4910.54
INDIGO,CASH VOL,570454,581998,205456,62.07,69.63,,,,,,32719,64024,81568,98679,104501,111728,118051
INDIGO,F&O VOL,105147,78189,,,,,,,,,8128,17623,21244,27004,28963,32316,35836
INDIGO,F&O OI,90822,92813,,,,,,,,,91450,93018,93314,94584,94598,95260,95941
INDIGO,CALL VOL,33407,36638,,,,,,,,,3093,6836,7906,9204,9535,10372,11225
INDIGO,CALL OI,22365,22677,,,,,,,,,22671,22464,22398,22391,22371,22407,22430
INDIGO,PUT VOL,37112,22318,,,,,,,,,3232,6859,8175,10128,10662,11506,12265
INDIGO,PUT OI,15268,16927,,,,,,,,,15222,15836,15880,16128,16197,16205,16053
INDUSINDBK,PRICE,919.5,959.3,,,,919.5,919.37,919.1,965.7,964.5,920.0,920.0,914.0,915.0,915.0,914.0,911.0
INDUSINDBK,VWAP,,,,,,,,,,,920.6,919.82,918.23,917.69,917.45,915.6,914.64
INDUSINDBK,CASH VOL,5861520,2626452,1323640,48.94,69.21,,,,,,130835,202597,245851,287620,311339,481230,646068
INDUSINDBK,F&O VOL,101402,35643,,,,,,,,,3243,6609,10414,13859,15455,17303,19180
INDUSINDBK,F&O OI,89691,80769,,,,,,,,,90474,90845,91272,91935,92385,92962,93473
INDUSINDBK,CALL VOL,26686,12338,,,,,,,,,909,1837,,3625,3900,4305,4693
INDUSINDBK,CALL OI,2878,1655,,,,,,,,,3763,3142,,3175,3203,3240,3211
INDUSINDBK,PUT VOL,25358,8386,,,,,,,,,663,1418,,2738,2913,3151,3294
INDUSINDBK,PUT OI,4023,3363,,,,,,,,,4433,4025,,4045,4032,4029,3992
INDUSTOWER,PRICE,379.85,384.8,,,,378.0,380.7,380.13,383.0,378.27,376.0,376.0,376.0,377.0,377.0,377.0,377.0
INDUSTOWER,VWAP,,,,,,,,,,,377.12,376.83,376.49,376.84,376.94,377.02,377.06
INDUSTOWER,CASH VOL,3016883,4979379,1025691,60.77,69.53,,,,,,169362,263293,435246,621761,704897,792354,884128
INDUSTOWER,F&O VOL,41812,27801,,,,,,,,,925,2018,3295,6260,7024,7769,8967
INDUSTOWER,F&O OI,75537,75606,,,,,,,,,75713,76010,76350,77709,77960,78185,78594
INDUSTOWER,CALL VOL,5245,8577,,,,,,,,,281,555,,1024,1065,1100,1186
INDUSTOWER,CALL OI,5031,4945,,,,,,,,,4998,4968,,4880,4870,4870,4843
INDUSTOWER,PUT VOL,3051,5637,,,,,,,,,121,243,,509,529,561,573
INDUSTOWER,PUT OI,3726,4235,,,,,,,,,3706,3690,,3663,3665,3667,3664
INFY,PRICE,1014.5,1020.5,,,,999.5,1014.33,1014.0,1067.85,1056.88,994.0,996.0,997.0,1001.0,1000.0,999.0,999.0
INFY,VWAP,,,,,,,,,,,995.48,997.44,997.55,997.87,998.01,998.25,998.47
INFY,CASH VOL,6891893,5108734,1958921,56.78,59.58,,,,,,1530756,2288270,2659958,2995702,3180777,3545854,3910382
INFY,F&O VOL,255233,232974,,,,,,,,,52331,89062,110315,130120,138815,153456,168105
INFY,F&O OI,379643,384543,,,,,,,,,388612,387874,389531,390957,391620,392135,393112
INFY,CALL VOL,88124,91806,,,,,,,,,18736,33862,40289,47351,49445,53244,57555
INFY,CALL OI,51757,53730,,,,,,,,,54880,52794,53075,52724,52736,52536,52333
INFY,PUT VOL,55142,52232,,,,,,,,,17675,30921,37894,43716,45616,49185,53606
INFY,PUT OI,28319,30707,,,,,,,,,29305,30828,30640,30475,30562,30610,30248
INOXWIND,PRICE,73.09,75.02,,,,73.1,73.94,73.37,76.14,74.81,73.0,73.0,73.0,73.0,73.0,73.0,73.0
INOXWIND,VWAP,,,,,,,,,,,73.18,73.28,73.24,73.3,73.31,73.32,73.32
INOXWIND,CASH VOL,9666599,17183824,2150688,42.12,42.03,,,,,,548544,938631,1216053,1473224,1594485,1724301,1873465
INOXWIND,F&O VOL,14864,33264,,,,,,,,,679,1189,1877,3159,3562,4361,5016
INOXWIND,F&O OI,28330,29523,,,,,,,,,28370,28305,28296,28430,28461,28633,28715
INOXWIND,CALL VOL,4593,10268,,,,,,,,,250,457,,995,1114,1210,1379
INOXWIND,CALL OI,4926,6217,,,,,,,,,4924,4886,,4809,4802,4801,4783
INOXWIND,PUT VOL,1753,6148,,,,,,,,,79,152,,327,355,393,413
INOXWIND,PUT OI,2469,2608,,,,,,,,,2435,2420,,2331,2334,2339,2335
IOC,PRICE,136.27,138.15,,,,136.5,136.5,136.35,136.12,134.35,135.0,135.0,135.0,135.0,135.0,135.0,135.0
IOC,VWAP,,,,,,,,,,,135.75,136.39,136.31,136.28,136.27,136.25,136.23
IOC,CASH VOL,7245913,6601919,2286695,64.07,65.28,,,,,,390874,2693369,2981121,3178624,3284923,3374474,3520671
IOC,F&O VOL,27377,17935,,,,,,,,,823,3014,4639,6774,7416,8026,8775
IOC,F&O OI,50057,49855,,,,,,,,,50143,50402,50717,52106,52427,52683,52929
IOC,CALL VOL,4865,5735,,,,,,,,,203,938,,1346,1420,1462,1494
IOC,CALL OI,6014,6078,,,,,,,,,5988,5908,,6005,6021,6023,6019
IOC,PUT VOL,4079,3881,,,,,,,,,175,493,,853,910,944,1006
IOC,PUT OI,5150,5839,,,,,,,,,5103,5048,,4936,4919,4912,4902
IREDA,PRICE,110.11,111.0,,,,109.75,110.02,109.83,113.17,110.86,109.0,109.0,111.0,111.0,111.0,111.0,111.0
IREDA,VWAP,,,,,,,,,,,109.68,110.01,110.6,110.94,110.96,111.01,111.14
IREDA,CASH VOL,2509085,2079281,713689,33.47,41.76,,,,,,225293,574139,1119759,1583606,1757282,1935621,2297955
IREDA,F&O VOL,18473,9642,,,,,,,,,836,1973,4500,7453,8612,10102,11910
IREDA,F&O OI,41154,44649,,,,,,,,,41112,40975,40625,40272,40278,40267,40258
IREDA,CALL VOL,3227,4142,,,,,,,,,249,527,,2688,2968,3423,4068
IREDA,CALL OI,7832,8572,,,,,,,,,6915,6883,,7548,7502,7598,7580
IREDA,PUT VOL,1247,1268,,,,,,,,,93,160,,920,1274,1437,1694
IREDA,PUT OI,3319,3671,,,,,,,,,3212,3216,,3216,3294,3226,3242
IRFC,PRICE,79.86,81.0,,,,79.68,79.95,79.89,81.01,80.02,79.0,79.0,79.0,79.0,79.0,79.0,79.0
IRFC,VWAP,,,,,,,,,,,79.43,79.42,79.41,79.44,79.44,79.43,79.42
IRFC,CASH VOL,5332621,5999917,1235146,42.58,38.39,,,,,,571815,857549,1088436,1351829,1438977,1632995,1765931
IRFC,F&O VOL,24788,12938,,,,,,,,,1228,2323,3478,5168,5664,6331,7659
IRFC,F&O OI,43611,44909,,,,,,,,,43732,43728,43570,43817,43900,43835,44030
IRFC,CALL VOL,4527,4153,,,,,,,,,366,682,,1473,1520,1600,1730
IRFC,CALL OI,3390,3175,,,,,,,,,3392,3378,,4276,3129,3074,3056
IRFC,PUT VOL,2289,2226,,,,,,,,,168,268,,541,534,566,636
IRFC,PUT OI,2345,2848,,,,,,,,,2374,2386,,3119,2387,2397,2380
ITC,PRICE,268.0,270.15,,,,268.1,268.5,268.17,263.25,262.62,267.0,267.0,266.0,267.0,267.0,266.0,267.0
ITC,VWAP,,,,,,,,,,,267.37,267.38,267.19,267.21,267.22,267.19,267.27
ITC,CASH VOL,7398276,13142058,2341509,54.43,59.34,,,,,,594330,821816,1060839,1341144,1452774,1597135,2231671
ITC,F&O VOL,116676,179845,,,,,,,,,6576,11491,16893,21947,23730,28022,33840
ITC,F&O OI,196530,201235,,,,,,,,,196459,196395,197180,197527,197985,198877,199619
ITC,CALL VOL,40289,96838,,,,,,,,,3450,6469,,9681,10231,11195,12871
ITC,CALL OI,34217,36561,,,,,,,,,34012,33562,,33411,33485,33518,33233
ITC,PUT VOL,22312,41019,,,,,,,,,1410,2003,,3549,3809,4358,5717
ITC,PUT OI,20643,22573,,,,,,,,,20466,20509,,20388,20357,20314,20391
JINDALSTEL,PRICE,1157.8,1175.3,,,,1154.4,1163.5,1159.7,1117.27,1112.8,1154.0,1156.0,1154.0,1166.0,1162.0,1159.0,1156.0
JINDALSTEL,VWAP,,,,,,,,,,,1154.97,1157.87,1156.46,1159.13,1159.3,1159.24,1159.19
JINDALSTEL,CASH VOL,598786,994851,117524,38.42,21.56,,,,,,28118,53098,88799,126500,135418,146968,150969
JINDALSTEL,F&O VOL,27153,67095,,,,,,,,,1025,2614,4572,8250,8926,9769,10562
JINDALSTEL,F&O OI,40657,40946,,,,,,,,,40892,41003,41220,42005,42133,42349,42682
JINDALSTEL,CALL VOL,10252,39834,,,,,,,,,334,1025,,2757,2975,3225,3396
JINDALSTEL,CALL OI,6268,6519,,,,,,,,,6273,6264,,6168,6185,6216,6237
JINDALSTEL,PUT VOL,6381,18159,,,,,,,,,106,397,,1192,1304,1461,1540
JINDALSTEL,PUT OI,5963,6361,,,,,,,,,5962,5992,,6006,5998,5979,5992
JIOFIN,PRICE,227.2,232.15,,,,227.2,228.65,227.68,229.4,228.42,227.0,227.0,226.0,227.0,226.0,226.0,226.0
JIOFIN,VWAP,,,,,,,,,,,227.06,227.11,226.93,226.93,226.92,226.87,226.84
JIOFIN,CASH VOL,11460271,6949246,3537409,59.91,56.0,,,,,,1057463,2050871,2602976,2940840,3091119,3412917,3638691
JIOFIN,F&O VOL,99498,57217,,,,,,,,,6169,11725,18284,22534,25064,28029,32252
JIOFIN,F&O OI,175284,175533,,,,,,,,,176404,176936,177565,178500,178647,178994,179108
JIOFIN,CALL VOL,28234,21451,,,,,,,,,1630,2927,,5698,6148,6733,7325
JIOFIN,CALL OI,14147,15143,,,,,,,,,13861,8576,,13795,13816,13757,13780
JIOFIN,PUT VOL,12424,10036,,,,,,,,,564,1491,,2722,3098,3582,4052
JIOFIN,PUT OI,14535,15174,,,,,,,,,14513,11831,,14420,14412,14407,14282
JSWENERGY,PRICE,510.0,521.0,,,,510.0,514.05,511.35,522.25,514.75,508.0,508.0,507.0,512.0,511.0,510.0,509.0
JSWENERGY,VWAP,,,,,,,,,,,508.32,508.5,508.23,508.99,509.21,509.5,509.46
JSWENERGY,CASH VOL,1303485,1923195,369719,48.7,58.06,,,,,,83201,110956,133867,189813,210199,452257,496957
JSWENERGY,F&O VOL,16793,9354,,,,,,,,,640,1454,2245,4572,6523,8426,14808
JSWENERGY,F&O OI,37500,37602,,,,,,,,,37723,37916,38013,38626,39565,40243,43299
JSWENERGY,CALL VOL,3674,4324,,,,,,,,,162,362,,767,854,1042,1199
JSWENERGY,CALL OI,4400,4460,,,,,,,,,4396,4369,,4306,4287,4271,4260
JSWENERGY,PUT VOL,1479,1516,,,,,,,,,39,82,,275,321,386,427
JSWENERGY,PUT OI,2718,2848,,,,,,,,,2722,2734,,2729,2735,2717,2693
JSWSTEEL,PRICE,1273.2,1297.8,,,,1279.0,1285.3,1277.23,1268.02,1252.85,1280.0,1280.0,1281.0,1286.0,1284.0,1282.0,1273.0
JSWSTEEL,VWAP,,,,,,,,,,,1280.42,1282.81,1282.73,1283.43,1283.39,1283.15,1277.35
JSWSTEEL,CASH VOL,836579,1356042,243291,51.51,43.56,,,,,,29974,68450,87174,108285,115818,133614,366894
JSWSTEEL,F&O VOL,48632,65503,,,,,,,,,1644,3797,5496,7379,14739,15945,18128
JSWSTEEL,F&O OI,80721,82119,,,,,,,,,80990,81169,81338,81760,85160,85297,85756
JSWSTEEL,CALL VOL,9588,28033,,,,,,,,,548,1500,,2789,3019,3446,4117
JSWSTEEL,CALL OI,7174,7613,,,,,,,,,7164,7204,,7213,7240,7286,7277
JSWSTEEL,PUT VOL,8306,13932,,,,,,,,,341,817,,1320,1396,1557,2053
JSWSTEEL,PUT OI,7121,8233,,,,,,,,,7083,7069,,7174,7175,7195,7168
JUBLFOOD,PRICE,478.9,483.3,,,,478.5,480.4,479.4,493.93,481.8,476.0,475.0,479.0,482.0,482.0,481.0,480.0
JUBLFOOD,VWAP,,,,,,,,,,,475.73,476.35,477.79,478.55,479.23,479.49,479.63
JUBLFOOD,CASH VOL,339592,625258,89766,31.53,47.13,,,,,,32881,60593,104910,126247,154768,168924,183610
JUBLFOOD,F&O VOL,19472,8313,,,,,,,,,990,1949,3868,5522,6160,6993,7801
JUBLFOOD,F&O OI,29728,30171,,,,,,,,,29945,30016,30232,30524,30646,30704,30805
JUBLFOOD,CALL VOL,4264,3071,,,,,,,,,291,499,,1511,1608,1652,1709
JUBLFOOD,CALL OI,2559,2713,,,,,,,,,2362,2493,,3133,3147,2566,2572
JUBLFOOD,PUT VOL,2294,1391,,,,,,,,,133,245,,789,882,986,1054
JUBLFOOD,PUT OI,2419,2558,,,,,,,,,2495,2383,,2398,2408,2358,2349
KALYANKJIL,PRICE,573.6,584.25,,,,574.6,579.48,575.56,595.2,586.3,575.0,574.0,572.0,573.0,574.0,572.0,572.0
KALYANKJIL,VWAP,,,,,,,,,,,574.97,575.16,574.34,574.23,574.24,574.15,574.09
KALYANKJIL,CASH VOL,3630749,2741044,1062369,30.95,21.95,,,,,,311784,424532,564020,678232,712048,768959,803082
KALYANKJIL,F&O VOL,51384,42171,,,,,,,,,2930,4861,7911,9684,10438,11157,12088
KALYANKJIL,F&O OI,51768,53654,,,,,,,,,51816,52055,51805,52017,52176,52247,52424
KALYANKJIL,CALL VOL,17556,14854,,,,,,,,,1320,2284,,3917,4073,4239,4527
KALYANKJIL,CALL OI,6597,6769,,,,,,,,,6424,6488,,6256,6254,6253,6215
KALYANKJIL,PUT VOL,11144,10585,,,,,,,,,530,784,,1503,1674,1756,1835
KALYANKJIL,PUT OI,5355,6112,,,,,,,,,5347,5352,,5329,5340,5336,5318
KAYNES,PRICE,3509.5,3458.0,,,,3530.0,3504.88,3495.65,3493.15,3449.45,3554.0,3564.0,3579.0,3611.0,3628.0,3616.0,3618.0
KAYNES,VWAP,,,,,,,,,,,3548.33,3577.32,3577.94,3586.31,3593.2,3594.71,3596.21
KAYNES,CASH VOL,1525539,804616,272048,29.28,20.83,,,,,,105670,245932,303468,417341,518012,546223,582867
KAYNES,F&O VOL,19257,8682,,,,,,,,,286,1820,2792,4343,5166,5964,6851
KAYNES,F&O OI,68415,75441,,,,,,,,,68437,68060,67940,67449,67282,67122,66924
KAYNES,CALL VOL,3015,3953,,,,,,,,,15,457,,964,1133,1172,1249
KAYNES,CALL OI,10842,12544,,,,,,,,,10841,10629,,10442,10407,10382,10347
KAYNES,PUT VOL,752,571,,,,,,,,,33,144,,398,474,512,564
KAYNES,PUT OI,5137,5256,,,,,,,,,5149,5157,,5149,5186,5176,5170
KEI,PRICE,4636.5,4722.5,,,,4636.5,4666.75,4646.58,4616.5,4549.5,4638.0,4662.0,4654.0,4651.0,4661.0,4652.0,4649.0
KEI,VWAP,,,,,,,,,,,4651.19,4668.03,4665.52,4664.92,4664.79,4664.34,4663.79
KEI,CASH VOL,224864,808984,42362,42.36,54.99,,,,,,24108,42966,53373,58264,60000,62104,66264
KEI,F&O VOL,29232,80130,,,,,,,,,1855,5413,7469,9054,9788,11282,12461
KEI,F&O OI,41855,43566,,,,,,,,,41945,42065,42225,42199,42295,42225,42177
KEI,CALL VOL,12352,49235,,,,,,,,,843,2524,,3841,4162,4963,5520
KEI,CALL OI,9729,11011,,,,,,,,,9686,9741,,9760,9819,9811,9734
KEI,PUT VOL,7237,19887,,,,,,,,,490,1398,,2391,2525,2858,3087
KEI,PUT OI,7041,7447,,,,,,,,,7041,7042,,6937,6915,6873,6820
KFINTECH,PRICE,897.95,911.95,,,,897.95,902.02,899.31,920.42,901.25,899.0,899.0,896.0,897.0,897.0,896.0,896.0
KFINTECH,VWAP,,,,,,,,,,,901.29,900.04,898.3,898.09,897.9,897.79,897.71
KFINTECH,CASH VOL,432496,467472,120114,43.7,45.12,,,,,,28115,58590,88000,108131,121580,128143,140487
KFINTECH,F&O VOL,10383,9465,,,,,,,,,849,1484,2237,2914,3260,4681,5262
KFINTECH,F&O OI,21423,22226,,,,,,,,,21441,21412,21457,21417,21513,21912,21890
KFINTECH,CALL VOL,2504,5356,,,,,,,,,287,462,,754,808,888,990
KFINTECH,CALL OI,5732,6012,,,,,,,,,5721,5663,,5640,5631,5637,5624
KFINTECH,PUT VOL,899,1280,,,,,,,,,121,203,,365,390,438,493
KFINTECH,PUT OI,2467,2607,,,,,,,,,2454,2441,,2390,2382,2379,2329
KOTAKBANK,PRICE,405.0,413.25,,,,406.9,407.15,405.72,414.93,413.31,405.0,406.0,404.0,405.0,405.0,405.0,405.0
KOTAKBANK,VWAP,,,,,,,,,,,405.49,405.69,405.48,405.46,405.46,405.38,405.38
KOTAKBANK,CASH VOL,12799846,8628172,3073638,65.2,65.14,,,,,,1146718,2013385,2569517,3445266,3584011,4747875,5015446
KOTAKBANK,F&O VOL,82872,45027,,,,,,,,,2030,5263,7892,10948,12431,14659,17064
KOTAKBANK,F&O OI,144562,142147,,,,,,,,,145112,145743,146290,147405,147891,149036,150333
KOTAKBANK,CALL VOL,15776,20100,,,,,,,,,387,1113,,2589,2797,3206,3521
KOTAKBANK,CALL OI,25317,25441,,,,,,,,,25303,25316,,25223,25249,25317,25238
KOTAKBANK,PUT VOL,13508,13184,,,,,,,,,493,1251,,2299,2460,2777,2971
KOTAKBANK,PUT OI,14727,15714,,,,,,,,,14668,14635,,14453,14483,14492,14462
KPITTECH,PRICE,516.85,527.0,,,,517.95,520.9,518.2,556.48,540.16,509.0,511.0,511.0,514.0,514.0,514.0,513.0
KPITTECH,VWAP,,,,,,,,,,,510.63,511.91,511.96,512.26,512.31,512.36,512.47
KPITTECH,CASH VOL,1561197,1154889,290809,37.97,42.57,,,,,,212370,328641,390761,441583,455251,468251,499385
KPITTECH,F&O VOL,32590,16128,,,,,,,,,4620,8046,9933,11534,12440,13382,14558
KPITTECH,F&O OI,37293,38976,,,,,,,,,37997,37995,37870,37994,38046,38166,38208
KPITTECH,CALL VOL,13216,6284,,,,,,,,,1634,3086,,3942,4113,4371,4618
KPITTECH,CALL OI,5271,5871,,,,,,,,,5236,5234,,5102,5110,5203,5554
KPITTECH,PUT VOL,7974,3951,,,,,,,,,2058,3183,,4014,4202,4329,4581
KPITTECH,PUT OI,3343,3837,,,,,,,,,3334,3417,,3428,3417,3397,3618
LAURUSLABS,PRICE,2026.2,2034.0,,,,2026.0,2037.65,2030.02,1943.58,1922.75,2024.0,2024.0,1999.0,1999.0,2002.0,1986.0,1982.0
LAURUSLABS,VWAP,,,,,,,,,,,2028.54,2025.69,2013.47,2010.66,2010.1,2004.22,2002.06
LAURUSLABS,CASH VOL,1388039,1363988,354909,50.87,59.38,,,,,,105269,163618,297985,362303,385053,509595,566843
LAURUSLABS,F&O VOL,59900,47284,,,,,,,,,4313,7521,19765,26709,28886,39074,44951
LAURUSLABS,F&O OI,53336,54427,,,,,,,,,53877,53864,53318,53321,53758,53833,54375
LAURUSLABS,CALL VOL,23422,18960,,,,,,,,,1787,3084,,8732,9230,11032,13294
LAURUSLABS,CALL OI,6731,7057,,,,,,,,,6788,6859,,7020,7009,7619,7082
LAURUSLABS,PUT VOL,14428,12153,,,,,,,,,1069,1828,,8075,8407,11706,13899
LAURUSLABS,PUT OI,6640,6572,,,,,,,,,5733,5657,,5742,5700,5943,5607
LICHSGFIN,PRICE,564.25,572.5,,,,564.75,567.85,565.45,547.91,547.42,563.0,563.0,563.0,564.0,564.0,564.0,563.0
LICHSGFIN,VWAP,,,,,,,,,,,563.55,563.31,563.23,563.21,563.38,563.56,563.55
LICHSGFIN,CASH VOL,1297709,3008551,293753,42.84,53.28,,,,,,66099,111752,149297,185544,212303,252709,274555
LICHSGFIN,F&O VOL,8233,2943,,,,,,,,,215,500,1054,2423,2671,2971,3312
LICHSGFIN,F&O OI,60250,64017,,,,,,,,,60220,60063,59999,60370,60238,60088,59978
LICHSGFIN,CALL VOL,302,809,,,,,,,,,5,12,,57,58,69,71
LICHSGFIN,CALL OI,7724,7865,,,,,,,,,7724,7720,,7706,7706,7706,7704
LICHSGFIN,PUT VOL,215,576,,,,,,,,,11,18,,44,56,71,74
LICHSGFIN,PUT OI,5222,5324,,,,,,,,,5221,5218,,5207,5206,5191,5189
LICI,PRICE,406.0,407.5,,,,404.0,408.15,406.72,404.17,397.1,405.0,403.0,404.0,406.0,407.0,406.0,406.0
LICI,VWAP,,,,,,,,,,,404.65,404.82,404.68,404.93,405.17,405.31,405.41
LICI,CASH VOL,14741490,3944345,2662181,48.74,58.21,,,,,,418954,1213861,1575965,2202943,2645517,2875829,3197416
LICI,F&O VOL,102234,17863,,,,,,,,,2681,5782,8277,11831,13710,15575,17427
LICI,F&O OI,69102,67116,,,,,,,,,69739,70104,70243,71498,71846,72166,72553
LICI,CALL VOL,46397,7490,,,,,,,,,1004,2590,,4019,4463,4967,5365
LICI,CALL OI,10844,11217,,,,,,,,,10931,10817,,10795,10763,10700,10701
LICI,PUT VOL,20306,2810,,,,,,,,,461,992,,1721,2066,2231,2563
LICI,PUT OI,7284,7356,,,,,,,,,7317,7362,,7294,7296,7278,7273
LODHA,PRICE,1158.0,1162.5,,,,1150.0,1162.95,1159.65,1129.18,1098.15,1156.0,1155.0,1152.0,1159.0,1161.0,1159.0,1155.0
LODHA,VWAP,,,,,,,,,,,1156.92,1154.45,1154.14,1154.97,1155.28,1155.94,1156.03
LODHA,CASH VOL,1243527,1327880,300909,45.38,51.12,,,,,,73809,124745,156338,180125,190892,230113,252435
LODHA,F&O VOL,43453,34614,,,,,,,,,2346,4970,6638,8686,9449,10931,11871
LODHA,F&O OI,35505,36994,,,,,,,,,35922,35999,36071,36461,36613,36782,36850
LODHA,CALL VOL,18090,17450,,,,,,,,,825,1988,,3225,3369,3785,3995
LODHA,CALL OI,5456,5484,,,,,,,,,5475,5507,,5499,5481,5456,5451
LODHA,PUT VOL,9991,9759,,,,,,,,,851,1677,,2458,2627,2879,3047
LODHA,PUT OI,6180,6262,,,,,,,,,6355,6357,,6357,6356,6342,6307
