Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:10,09:20,09:30,09:50,10:00,10:10,10:20,10:30
HINDUNILVR,PUT VOL,10725,12362,,,,,,,,,154,430,964,1273,1559,1763,1961,2221
HINDUNILVR,PUT OI,14768,15622,,,,,,,,,14269,14333,14346,14358,14899,14902,14864,14844
HINDZINC,PRICE,572.3,567.5,,,,578.3,571.11,568.72,588.22,580.38,572.0,583.0,585.0,588.0,587.0,589.0,588.0,588.0
HINDZINC,VWAP,,,,,,,,,,,581.07,581.93,584.76,586.53,586.83,586.93,586.97,587.05
HINDZINC,CASH VOL,3019909,2902624,1396437,56.89,46.18,,,,,,169645,387210,1030312,1618726,1846649,1951718,2004105,2114211
HINDZINC,F&O VOL,23012,27871,,,,,,,,,2210,5779,16677,30113,35124,36600,37584,39805
HINDZINC,F&O OI,62885,62692,,,,,,,,,62756,62979,62944,63964,64153,64159,64178,64327
HINDZINC,CALL VOL,11779,15065,,,,,,,,,1631,3413,11234,19199,21797,22672,23308,24394
HINDZINC,CALL OI,15418,15282,,,,,,,,,14020,14070,15565,16061,16199,16138,16170,16183
HINDZINC,PUT VOL,5196,6482,,,,,,,,,533,1403,4290,7783,9051,9380,9610,10305
HINDZINC,PUT OI,10285,10597,,,,,,,,,9888,10061,10259,10560,10625,10666,10630,10732
HYUNDAI,PRICE,2160.0,2155.0,,,,2176.0,2187.55,2169.18,2189.75,2179.25,2160.0,2178.0,2187.0,2178.0,2177.0,2168.0,2163.0,2162.0
HYUNDAI,VWAP,,,,,,,,,,,2180.3,2179.19,2179.83,2179.92,2179.72,2176.38,2174.02,2172.65
HYUNDAI,CASH VOL,686888,733017,238097,46.69,47.88,,,,,,27639,35020,46563,52655,68387,101287,113650,124225
HYUNDAI,F&O VOL,15664,7061,,,,,,,,,396,770,1867,2162,2358,2725,2980,3285
HYUNDAI,F&O OI,26580,26705,,,,,,,,,26580,26521,26544,26527,26551,26605,26586,26534
HYUNDAI,CALL VOL,4774,3063,,,,,,,,,165,241,913,1026,1108,1158,1257,1322
HYUNDAI,CALL OI,2140,2219,,,,,,,,,2469,2472,2509,2509,2528,2223,2214,2224
HYUNDAI,PUT VOL,4651,885,,,,,,,,,57,87,215,273,311,512,576,649
HYUNDAI,PUT OI,4347,4121,,,,,,,,,2928,2930,2926,2921,2930,4356,4350,4337
ICICIBANK,PRICE,1347.6,1358.8,,,,1351.9,1355.3,1350.17,1396.25,1384.95,1347.0,1353.0,1346.0,1347.0,1346.0,1346.0,1345.0,1344.0
ICICIBANK,VWAP,,,,,,,,,,,1354.77,1353.05,1350.67,1350.35,1349.87,1349.56,1349.17,1348.78
ICICIBANK,CASH VOL,7867524,9625762,2467077,66.63,64.86,,,,,,343457,500425,695725,777749,884220,964165,1038357,1112769
ICICIBANK,F&O VOL,106518,104862,,,,,,,,,3097,10511,17916,21921,28780,31491,34267,38165
ICICIBANK,F&O OI,272036,266344,,,,,,,,,272154,272785,273521,273600,274259,274682,274936,275117
ICICIBANK,CALL VOL,35604,33217,,,,,,,,,1776,4233,8312,9819,13177,14561,13644,14994
ICICIBANK,CALL OI,14956,13790,,,,,,,,,21378,21830,22495,22607,22971,23236,16657,16737
ICICIBANK,PUT VOL,33925,35875,,,,,,,,,887,2548,4939,6097,7823,8623,9452,10631
ICICIBANK,PUT OI,15936,15755,,,,,,,,,19176,19191,19286,19358,19382,19502,16486,16533
ICICIGI,PRICE,1486.7,1440.0,,,,1485.7,1480.07,1466.8,1473.5,1464.37,1486.0,1480.0,1475.0,1469.0,1471.0,1470.0,1468.0,1475.0
ICICIGI,VWAP,,,,,,,,,,,1482.2,1479.27,1477.25,1475.02,1474.29,1473.62,1473.15,1473.24
ICICIGI,CASH VOL,728137,449383,176835,45.71,59.41,,,,,,15498,38119,59203,82778,115746,133559,143468,174506
ICICIGI,F&O VOL,22691,7740,,,,,,,,,244,708,1212,1538,1965,2315,2588,3104
ICICIGI,F&O OI,34695,35982,,,,,,,,,34740,34753,34764,34773,34800,34776,34770,34675
ICICIGI,CALL VOL,12035,3742,,,,,,,,,136,304,509,596,774,856,920,1178
ICICIGI,CALL OI,3299,4069,,,,,,,,,3300,3285,3258,2870,3256,2870,2872,3262
ICICIGI,PUT VOL,5038,1358,,,,,,,,,133,264,441,601,741,933,1074,1304
ICICIGI,PUT OI,3450,3287,,,,,,,,,3502,3503,3496,3407,3533,3414,3422,3458
ICICIPRULI,PRICE,490.5,470.0,,,,494.0,487.94,482.82,469.94,466.83,490.0,495.0,492.0,493.0,495.0,495.0,494.0,494.0
ICICIPRULI,VWAP,,,,,,,,,,,494.95,494.09,493.67,493.72,493.78,494.01,494.01,494.02
ICICIPRULI,CASH VOL,2550650,767677,402423,39.08,33.26,,,,,,63890,139537,185620,214794,237841,272821,279099,288951
ICICIPRULI,F&O VOL,40580,9352,,,,,,,,,455,1347,2260,2704,3700,4889,5183,5423
ICICIPRULI,F&O OI,29365,30937,,,,,,,,,29306,29123,28925,28969,29181,29231,29265,29331
ICICIPRULI,CALL VOL,20628,3597,,,,,,,,,200,739,1066,1264,2008,2733,2898,3056
ICICIPRULI,CALL OI,3785,5012,,,,,,,,,3744,3598,3603,3614,3845,3883,3956,4012
ICICIPRULI,PUT VOL,8312,872,,,,,,,,,247,449,717,888,1056,1340,1401,1442
ICICIPRULI,PUT OI,3179,2754,,,,,,,,,3145,3129,3092,3141,3135,3140,3110,3113
IDEA,PRICE,14.22,14.26,,,,14.34,14.3,14.25,15.3,15.08,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
IDEA,VWAP,,,,,,,,,,,14.29,14.27,14.23,14.23,14.23,14.25,14.25,14.25
IDEA,CASH VOL,186454612,307898731,43686058,21.86,28.07,,,,,,12332625,29853442,51993585,63779695,74159632,90810089,94944976,99790335
IDEA,F&O VOL,18755,41393,,,,,,,,,490,2149,4516,5756,7535,9603,10783,11845
IDEA,F&O OI,138557,137147,,,,,,,,,138637,138754,138772,138730,138856,138821,138860,138983
IDEA,CALL VOL,11141,22797,,,,,,,,,421,1525,3104,3849,4912,5813,6447,7071
IDEA,CALL OI,28455,28316,,,,,,,,,28420,28482,28401,28311,28052,28063,27998,28026
IDEA,PUT VOL,2392,9698,,,,,,,,,116,206,701,790,914,1460,1976,2029
IDEA,PUT OI,13174,13048,,,,,,,,,13220,13217,13224,13220,13254,13131,13157,13088
IDFCFIRSTB,PRICE,86.33,85.01,,,,86.0,86.06,85.51,86.41,86.27,86.0,86.0,86.0,87.0,86.0,86.0,86.0,86.0
IDFCFIRSTB,VWAP,,,,,,,,,,,86.74,86.74,86.75,86.77,86.77,86.77,86.77,86.76
IDFCFIRSTB,CASH VOL,16998554,14275478,3604583,53.37,62.95,,,,,,958401,1463732,4340179,5278612,5698858,6098027,6311093,6561700
IDFCFIRSTB,F&O VOL,15777,14771,,,,,,,,,607,1469,2721,3765,4665,4968,5152,5699
IDFCFIRSTB,F&O OI,69060,68601,,,,,,,,,68967,68975,69019,69091,69169,69174,69217,69175
IDFCFIRSTB,CALL VOL,7211,6439,,,,,,,,,396,673,1222,1727,2037,2134,2232,2452
IDFCFIRSTB,CALL OI,12142,12308,,,,,,,,,12036,12038,12026,12008,12087,12087,12093,12043
IDFCFIRSTB,PUT VOL,4350,4163,,,,,,,,,152,392,736,1147,1368,1460,1499,1641
IDFCFIRSTB,PUT OI,7539,7303,,,,,,,,,7536,7558,7561,7594,7583,7566,7573,7569
IEX,PRICE,113.4,112.0,,,,113.0,113.18,112.73,115.94,114.57,113.0,113.0,113.0,113.0,113.0,113.0,114.0,113.0
IEX,VWAP,,,,,,,,,,,113.78,113.83,113.8,113.81,113.85,113.85,113.85,113.85
IEX,CASH VOL,2083997,3302102,558120,44.53,35.96,,,,,,96423,185656,294695,418915,490851,513679,535661,594314
IEX,F&O VOL,4485,8255,,,,,,,,,49,220,422,518,671,743,762,811
IEX,F&O OI,32103,32423,,,,,,,,,32109,32099,32116,32122,32101,32088,32101,32096
IEX,CALL VOL,2305,3015,,,,,,,,,22,111,244,297,377,412,421,438
IEX,CALL OI,6023,6438,,,,,,,,,6023,6015,6008,6002,5980,5965,5978,5973
IEX,PUT VOL,1018,3524,,,,,,,,,11,42,66,92,119,132,135,141
IEX,PUT OI,3479,3383,,,,,,,,,3481,3481,3480,3479,3477,3479,3479,3479
INDHOTEL,PRICE,726.65,713.4,,,,725.85,724.83,721.17,717.69,716.08,726.0,723.0,734.0,739.0,740.0,739.0,739.0,738.0
INDHOTEL,VWAP,,,,,,,,,,,724.0,726.66,730.54,734.34,736.3,736.75,736.85,736.93
INDHOTEL,CASH VOL,1698327,1037515,621425,60.07,62.68,,,,,,44056,98933,219885,433716,608144,680535,722126,778870
INDHOTEL,F&O VOL,15983,10554,,,,,,,,,266,750,2474,5547,11512,13235,13930,14725
INDHOTEL,F&O OI,40425,40472,,,,,,,,,40405,40416,40536,40527,41166,41232,41306,41387
INDHOTEL,CALL VOL,7664,4373,,,,,,,,,162,386,1471,3845,7227,8260,8735,9237
INDHOTEL,CALL OI,4677,4765,,,,,,,,,4429,4620,4672,4559,5063,5088,5127,5238
INDHOTEL,PUT VOL,4863,3161,,,,,,,,,69,190,666,1591,2603,2951,3098,3309
INDHOTEL,PUT OI,2635,2772,,,,,,,,,3166,3077,3110,2831,3001,3022,3028,2973
INDIANB,PRICE,840.5,840.0,,,,845.0,847.7,842.9,853.14,852.42,840.0,844.0,844.0,839.0,841.0,842.0,840.0,839.0
INDIANB,VWAP,,,,,,,,,,,845.72,845.2,844.78,841.43,840.59,840.63,840.61,840.58
INDIANB,CASH VOL,539598,773817,121978,30.51,53.07,,,,,,15719,31878,44271,284687,444525,457735,469062,481846
INDIANB,F&O VOL,13433,8175,,,,,,,,,106,322,618,1071,1794,2021,2116,2362
INDIANB,F&O OI,23647,24508,,,,,,,,,23659,23662,23689,23732,23824,23822,23829,23839
INDIANB,CALL VOL,4704,2796,,,,,,,,,54,145,254,511,794,902,944,1029
INDIANB,CALL OI,3514,3342,,,,,,,,,3527,3529,3528,3577,3611,3608,3606,3611
INDIANB,PUT VOL,3470,2534,,,,,,,,,30,90,201,345,522,572,612,684
INDIANB,PUT OI,4675,4972,,,,,,,,,4673,4664,4660,4633,4650,4648,4658,4664
INDIGO,PRICE,4845.0,4733.5,,,,4925.0,4830.33,4801.0,4956.08,4922.25,4845.0,4909.0,4898.0,4920.0,4921.0,4927.0,4921.0,4922.0
INDIGO,VWAP,,,,,,,,,,,4910.0,4911.92,4907.36,4913.68,4914.7,4915.71,4915.73,4916.11
INDIGO,CASH VOL,509638,529301,95584,48.99,47.55,,,,,,36225,57301,98614,161158,178345,200472,205389,214504
INDIGO,F&O VOL,50320,63307,,,,,,,,,6838,14358,22452,27187,29552,32280,32822,34079
INDIGO,F&O OI,86749,86440,,,,,,,,,86991,87975,88803,89268,89405,89650,89701,89669
INDIGO,CALL VOL,26033,26443,,,,,,,,,5152,9337,13752,16505,17514,18597,18846,19441
INDIGO,CALL OI,22433,22691,,,,,,,,,22735,23172,23375,23574,23705,23625,23608,23518
INDIGO,PUT VOL,17181,27694,,,,,,,,,1788,3610,5622,7075,7525,8799,8990,9519
INDIGO,PUT OI,14642,14129,,,,,,,,,14741,14726,14584,14699,14756,15079,15105,15120
INDUSINDBK,PRICE,958.2,946.5,,,,963.8,958.12,957.95,991.15,982.52,958.0,961.0,966.0,964.0,964.0,963.0,963.0,963.0
INDUSINDBK,VWAP,,,,,,,,,,,963.7,963.51,964.72,964.83,964.82,964.79,964.73,964.69
INDUSINDBK,CASH VOL,3973540,1727406,671431,57.66,58.63,,,,,,37447,89380,142524,178305,191611,196784,203341,224089
INDUSINDBK,F&O VOL,37559,17434,,,,,,,,,270,1484,2407,2742,3152,3457,3784,4301
INDUSINDBK,F&O OI,76107,74669,,,,,,,,,76119,76122,76191,76171,76240,76305,76361,76326
INDUSINDBK,CALL VOL,18103,8300,,,,,,,,,120,865,1338,1437,1700,1940,2170,2560
INDUSINDBK,CALL OI,6628,7006,,,,,,,,,5803,5742,6545,5741,5798,5865,5899,6685
INDUSINDBK,PUT VOL,11212,4237,,,,,,,,,107,468,831,955,1042,1078,1147,1258
INDUSINDBK,PUT OI,6795,6993,,,,,,,,,6215,6242,6892,6256,6263,6264,6261,6869
INDUSTOWER,PRICE,381.35,375.6,,,,380.9,381.21,380.93,385.26,379.77,381.0,381.0,379.0,380.0,379.0,380.0,380.0,379.0
INDUSTOWER,VWAP,,,,,,,,,,,381.37,380.76,380.44,380.45,380.42,380.4,380.38,380.35
INDUSTOWER,CASH VOL,3756136,4050806,1326255,56.32,62.55,,,,,,57725,164621,226911,310355,349813,398512,418232,438667
INDUSTOWER,F&O VOL,14331,13164,,,,,,,,,103,426,854,1479,1872,2021,2089,2234
INDUSTOWER,F&O OI,75656,75302,,,,,,,,,75668,75726,75788,75748,75856,75887,75903,75854
INDUSTOWER,CALL VOL,5245,5774,,,,,,,,,83,210,446,700,878,939,989,1062
INDUSTOWER,CALL OI,5591,5715,,,,,,,,,7191,5626,5701,5685,5763,5783,5796,5785
INDUSTOWER,PUT VOL,2279,2545,,,,,,,,,9,49,85,211,275,291,315,330
INDUSTOWER,PUT OI,3086,3030,,,,,,,,,2947,3091,3083,3054,3047,3050,3037,3021
INFY,PRICE,1058.6,1060.0,,,,1061.9,1057.77,1056.1,1060.75,1045.38,1058.0,1042.0,1047.0,1043.0,1047.0,1047.0,1047.0,1046.0
INFY,VWAP,,,,,,,,,,,1044.63,1045.51,1046.0,1045.12,1045.21,1045.46,1045.6,1045.95
INFY,CASH VOL,5469865,6230590,1727287,47.03,54.26,,,,,,593069,922677,1214560,1546664,1801832,1946805,2083259,2706289
INFY,F&O VOL,201421,202779,,,,,,,,,15687,34271,50526,70663,85589,90265,92713,102885
INFY,F&O OI,351471,352556,,,,,,,,,351648,353082,354096,355606,356131,356008,355937,356089
INFY,CALL VOL,89902,65981,,,,,,,,,8134,16356,25105,34002,40168,42348,43750,47978
INFY,CALL OI,53733,53539,,,,,,,,,55199,56078,56586,57861,57880,57707,57715,57561
INFY,PUT VOL,70750,89341,,,,,,,,,6566,11772,17879,24927,30395,32196,33137,36517
INFY,PUT OI,41339,42732,,,,,,,,,39489,39458,39952,39946,40321,40363,40324,40261
INOXWIND,PRICE,74.1,74.5,,,,74.33,74.41,74.2,76.27,75.81,74.0,74.0,74.0,75.0,75.0,75.0,75.0,75.0
INOXWIND,VWAP,,,,,,,,,,,74.7,74.82,74.81,74.88,75.23,75.34,75.35,75.35
INOXWIND,CASH VOL,5711983,5543694,2100346,36.97,34.22,,,,,,146398,440921,815050,1182372,2291178,3173495,4395189,4956428
INOXWIND,F&O VOL,400,396,,,,,,,,,,7,19,37,55,75,82,84
INOXWIND,F&O OI,27546,27803,,,,,,,,,27546,27545,27543,27528,27524,27498,27490,27487
INOXWIND,CALL VOL,40,81,,,,,,,,,1,2,2,2,5,11,11,11
INOXWIND,CALL OI,5337,5355,,,,,,,,,5337,5337,5337,5337,5336,5334,5334,5334
INOXWIND,PUT VOL,19,46,,,,,,,,,1,1,1,1,2,4,4,4
INOXWIND,PUT OI,2944,2956,,,,,,,,,2944,2944,2944,2944,2943,2943,2943,2943
IOC,PRICE,134.27,134.75,,,,135.02,134.67,134.4,134.94,134.59,134.0,134.0,134.0,135.0,135.0,135.0,135.0,134.0
IOC,VWAP,,,,,,,,,,,134.93,134.88,134.87,134.93,134.97,134.99,134.99,134.99
IOC,CASH VOL,5640680,10071835,1570198,61.15,55.38,,,,,,308174,426678,666456,910877,1072930,1219165,1299362,1409561
IOC,F&O VOL,10284,13872,,,,,,,,,144,480,1058,1613,2099,2282,2462,2616
IOC,F&O OI,47255,46626,,,,,,,,,47249,47281,47281,47340,47368,47405,47381,47370
IOC,CALL VOL,4914,5313,,,,,,,,,95,228,472,788,960,1031,1112,1186
IOC,CALL OI,6700,6221,,,,,,,,,6695,6729,6698,6730,6731,6733,6743,6736
IOC,PUT VOL,3305,5601,,,,,,,,,37,142,418,660,776,820,906,937
IOC,PUT OI,5516,5615,,,,,,,,,5515,5524,5525,5555,5574,5576,5558,5549
IREDA,PRICE,108.99,108.4,,,,109.79,108.97,108.94,113.03,112.15,108.0,109.0,109.0,110.0,110.0,110.0,110.0,110.0
IREDA,VWAP,,,,,,,,,,,109.64,109.63,109.81,110.02,110.16,110.19,110.24,110.25
IREDA,CASH VOL,2634033,3083062,674981,41.68,38.62,,,,,,98101,208594,394186,615371,820343,874786,1014576,1160737
IREDA,F&O VOL,7497,7185,,,,,,,,,99,596,1047,1754,2532,2982,3527,3967
IREDA,F&O OI,44845,44329,,,,,,,,,44841,44952,44855,44767,44719,44691,44632,44758
IREDA,CALL VOL,3814,4393,,,,,,,,,49,471,804,1243,1849,2137,2528,2690
IREDA,CALL OI,9167,9378,,,,,,,,,9169,9279,9221,9137,9094,9085,9087,9093
IREDA,PUT VOL,992,828,,,,,,,,,6,24,76,191,247,309,393,458
IREDA,PUT OI,4577,4584,,,,,,,,,4574,4572,4547,4534,4529,4513,4509,4536
IRFC,PRICE,79.31,78.95,,,,79.32,79.3,79.28,81.52,81.23,79.0,79.0,79.0,80.0,80.0,80.0,80.0,80.0
IRFC,VWAP,,,,,,,,,,,79.75,79.81,79.82,79.96,79.99,80.02,80.1,80.12
IRFC,CASH VOL,6486276,9834178,1634561,44.02,39.56,,,,,,722258,1313443,1879301,2879143,3444025,3744621,4414878,4654402
IRFC,F&O VOL,10660,15381,,,,,,,,,295,1150,1552,3037,3651,4006,5450,5878
IRFC,F&O OI,43583,42753,,,,,,,,,43579,43521,43539,43348,43315,43308,42928,42909
IRFC,CALL VOL,4747,6600,,,,,,,,,177,474,676,1560,1827,2047,2894,3081
IRFC,CALL OI,5515,5227,,,,,,,,,5526,5513,5532,5425,5412,5410,5179,5205
IRFC,PUT VOL,1908,2443,,,,,,,,,118,303,359,597,684,766,966,1036
IRFC,PUT OI,4689,4548,,,,,,,,,4687,4669,4662,4696,4698,4681,4643,4605
ITC,PRICE,266.2,264.15,,,,266.6,266.3,266.23,261.8,260.5,266.0,264.0,265.0,264.0,265.0,265.0,265.0,265.0
ITC,VWAP,,,,,,,,,,,265.2,265.1,265.21,265.22,265.26,265.27,265.27,265.32
ITC,CASH VOL,13365227,15199856,2486326,47.11,46.59,,,,,,302274,499218,689286,938958,1350224,1432331,1551445,1868574
ITC,F&O VOL,136638,145089,,,,,,,,,1589,5962,8489,12705,18610,19488,20313,24167
ITC,F&O OI,208138,207909,,,,,,,,,208364,208880,208965,209478,209127,209087,209071,208921
ITC,CALL VOL,66998,72223,,,,,,,,,898,3034,4154,6368,8411,8885,9394,11069
ITC,CALL OI,35218,35223,,,,,,,,,35364,35526,35613,35756,35759,35654,35713,35685
ITC,PUT VOL,44257,40762,,,,,,,,,384,1109,1857,3060,4341,4576,4691,5371
ITC,PUT OI,23933,23168,,,,,,,,,23910,23912,24035,24103,24162,24122,24109,24040
JINDALSTEL,PRICE,1128.4,1103.0,,,,1128.9,1125.38,1119.35,1116.33,1108.0,1128.0,1138.0,1125.0,1131.0,1133.0,1135.0,1134.0,1133.0
JINDALSTEL,VWAP,,,,,,,,,,,1137.93,1131.55,1129.31,1130.29,1130.7,1130.99,1131.06,1131.11
JINDALSTEL,CASH VOL,719206,457237,172041,37.48,34.05,,,,,,20556,78340,125575,185033,208415,221259,232264,247022
JINDALSTEL,F&O VOL,14590,10533,,,,,,,,,227,1455,2421,3499,3940,4478,4663,4973
JINDALSTEL,F&O OI,39195,38561,,,,,,,,,39207,39437,39481,39622,39697,39731,39710,39774
JINDALSTEL,CALL VOL,7324,5197,,,,,,,,,101,699,1120,1693,1922,2193,2361,2487
JINDALSTEL,CALL OI,5614,5360,,,,,,,,,5614,5304,5789,5829,5811,5819,5844,5858
JINDALSTEL,PUT VOL,4602,2970,,,,,,,,,106,343,764,1043,1186,1330,1400,1445
JINDALSTEL,PUT OI,6261,5920,,,,,,,,,6268,6284,6191,6241,6246,6241,6242,6231
JIOFIN,PRICE,229.3,224.84,,,,230.0,228.76,227.68,230.59,230.13,229.0,230.0,230.0,230.0,230.0,231.0,231.0,231.0
JIOFIN,VWAP,,,,,,,,,,,230.52,230.52,230.57,230.89,230.9,230.92,230.97,230.97
JIOFIN,CASH VOL,12303050,11926382,2909367,40.67,49.34,,,,,,317429,656768,1013783,1707974,1883228,2053637,2300110,2478783
JIOFIN,F&O VOL,59155,43333,,,,,,,,,503,2749,4578,8566,10071,10945,12516,13638
JIOFIN,F&O OI,182297,185236,,,,,,,,,182288,182216,182040,181711,181578,181500,181391,181435
JIOFIN,CALL VOL,26169,18695,,,,,,,,,395,1306,2025,3840,4222,5038,5271,5683
JIOFIN,CALL OI,19475,20557,,,,,,,,,19481,19533,19466,19410,19466,23062,19382,19418
JIOFIN,PUT VOL,12434,8447,,,,,,,,,129,512,901,1732,1964,2121,2492,2690
JIOFIN,PUT OI,17157,17324,,,,,,,,,17163,17138,17098,17067,17082,18635,17068,17005
JSWENERGY,PRICE,512.0,504.7,,,,512.0,511.1,509.3,531.6,528.17,512.0,512.0,510.0,512.0,513.0,513.0,513.0,513.0
JSWENERGY,VWAP,,,,,,,,,,,511.67,512.1,511.19,511.47,511.94,512.04,512.1,512.12
JSWENERGY,CASH VOL,1016989,1951623,206712,52.43,72.04,,,,,,37306,50490,95217,130668,161940,173303,181413,190875
JSWENERGY,F&O VOL,9662,8254,,,,,,,,,95,423,994,1256,1756,2071,2226,2371
JSWENERGY,F&O OI,36654,36638,,,,,,,,,36666,36679,36717,36722,36802,36775,36776,36777
JSWENERGY,CALL VOL,5540,4849,,,,,,,,,38,185,456,630,885,1066,1159,1227
JSWENERGY,CALL OI,4913,5001,,,,,,,,,4925,4930,4953,4959,4997,4990,4982,4987
JSWENERGY,PUT VOL,2151,2152,,,,,,,,,37,163,348,417,502,588,633,668
JSWENERGY,PUT OI,2717,2753,,,,,,,,,2716,2703,2720,2718,2738,2727,2723,2722
JSWSTEEL,PRICE,1253.4,1248.9,,,,1270.1,1252.62,1251.05,1290.0,1273.33,1253.0,1273.0,1264.0,1273.0,1273.0,1273.0,1274.0,1274.0
JSWSTEEL,VWAP,,,,,,,,,,,1272.63,1267.32,1266.97,1268.88,1269.78,1270.0,1270.2,1270.51
JSWSTEEL,CASH VOL,1351578,1803781,303081,56.32,63.49,,,,,,102347,199819,237316,310109,360301,377685,392320,420654
JSWSTEEL,F&O VOL,14883,19807,,,,,,,,,2393,5948,7962,11203,12522,13091,13264,13713
JSWSTEEL,F&O OI,83428,82825,,,,,,,,,83560,83912,83976,83910,83863,83952,83962,83974
JSWSTEEL,CALL VOL,7754,10726,,,,,,,,,2009,4287,5731,7877,8522,8780,8875,9142
JSWSTEEL,CALL OI,9880,10197,,,,,,,,,9972,9627,10075,9843,9789,9821,9826,9830
JSWSTEEL,PUT VOL,3937,6242,,,,,,,,,405,1146,1535,2469,2824,2955,3002,3107
JSWSTEEL,PUT OI,8160,7969,,,,,,,,,8254,8367,8257,8303,8302,8307,8308,8312
JUBLFOOD,PRICE,480.2,471.0,,,,483.95,479.15,477.05,474.82,471.78,480.0,483.0,488.0,489.0,491.0,492.0,490.0,490.0
JUBLFOOD,VWAP,,,,,,,,,,,482.1,484.76,487.01,487.87,488.39,488.95,489.06,489.12
JUBLFOOD,CASH VOL,817225,426648,212535,35.25,39.01,,,,,,18227,48105,131095,190136,231369,288520,305877,323935
JUBLFOOD,F&O VOL,15781,5454,,,,,,,,,114,730,2552,3505,4192,5483,6017,6535
JUBLFOOD,F&O OI,28850,29408,,,,,,,,,28881,29057,29237,29197,29186,29273,29278,29318
JUBLFOOD,CALL VOL,8199,2512,,,,,,,,,57,474,1466,1990,2306,2955,3288,3419
JUBLFOOD,CALL OI,3131,3061,,,,,,,,,3019,3070,3356,3387,3419,3427,3448,3410
JUBLFOOD,PUT VOL,2285,588,,,,,,,,,16,85,488,696,786,1102,1243,1320
JUBLFOOD,PUT OI,1828,1800,,,,,,,,,2042,2057,1946,1962,1967,1966,2011,1992
KALYANKJIL,PRICE,581.45,580.9,,,,585.0,585.5,582.8,603.73,602.01,581.0,582.0,583.0,585.0,586.0,587.0,584.0,583.0
KALYANKJIL,VWAP,,,,,,,,,,,582.93,583.88,583.83,584.19,584.91,585.06,584.97,584.82
KALYANKJIL,CASH VOL,5395166,7484433,1131452,25.81,24.49,,,,,,282932,610269,897818,1115509,1379072,1457692,1637333,1813039
KALYANKJIL,F&O VOL,41529,67995,,,,,,,,,787,2145,4168,6859,9100,9739,10763,11976
KALYANKJIL,F&O OI,56274,55725,,,,,,,,,56349,56329,56554,56704,56643,56636,56733,56762
KALYANKJIL,CALL VOL,14372,18274,,,,,,,,,579,1099,2089,3244,4235,4474,4954,5372
KALYANKJIL,CALL OI,9468,9506,,,,,,,,,7175,7144,9614,9673,9591,9611,9646,9673
KALYANKJIL,PUT VOL,9638,22101,,,,,,,,,115,336,767,1385,1834,2002,2292,2598
KALYANKJIL,PUT OI,7040,7222,,,,,,,,,6666,6666,7034,7061,7098,7103,7052,7032
KAYNES,PRICE,3520.0,3385.0,,,,3528.0,3506.17,3478.5,3559.2,3523.07,3520.0,3506.0,3520.0,3563.0,3567.0,3572.0,3565.0,3530.0
KAYNES,VWAP,,,,,,,,,,,3515.97,3511.86,3513.98,3530.1,3546.12,3548.58,3547.44,3546.12
KAYNES,CASH VOL,1242077,723071,184681,15.59,30.59,,,,,,71371,133659,258288,408711,527732,590924,656826,696518
KAYNES,F&O VOL,2537,1906,,,,,,,,,1726,7107,13188,24222,34557,38480,41734,44427
KAYNES,F&O OI,50518,51286,,,,,,,,,50817,50980,51430,53550,54763,55710,55874,56293
KAYNES,CALL VOL,383,276,,,,,,,,,894,2214,4905,11268,14794,16391,17963,16747
KAYNES,CALL OI,3921,3944,,,,,,,,,4176,4207,5768,7319,7432,7913,7906,6367
KAYNES,PUT VOL,218,79,,,,,,,,,324,1045,2163,3840,6197,6765,7690,8043
KAYNES,PUT OI,5287,5360,,,,,,,,,5312,5221,6201,6106,6654,6731,6750,5877
KEI,PRICE,4560.0,4506.0,,,,4560.0,4544.08,4512.25,4615.0,4590.33,4560.0,4560.0,4544.0,4559.0,4584.0,4593.0,4587.0,4585.0
KEI,VWAP,,,,,,,,,,,4563.17,4562.51,4553.82,4553.66,4571.69,4573.82,4575.1,4574.91
KEI,CASH VOL,218838,306662,42473,33.41,36.91,,,,,,7505,15135,23932,38599,69314,76727,87545,98772
KEI,F&O VOL,19659,22701,,,,,,,,,573,1287,2582,3791,9136,10212,11472,13066
KEI,F&O OI,53086,53568,,,,,,,,,53094,53095,53019,52967,53361,53404,53458,53463
KEI,CALL VOL,10186,11697,,,,,,,,,478,903,1488,2668,5857,6555,7415,8537
KEI,CALL OI,13689,13433,,,,,,,,,13742,13749,12563,13696,14136,14180,14247,14230
KEI,PUT VOL,4783,5672,,,,,,,,,118,246,636,1210,2190,2391,2715,2997
KEI,PUT OI,9765,9665,,,,,,,,,9742,9740,9898,9673,9744,9759,9763,9775
KFINTECH,PRICE,897.0,889.0,,,,900.0,895.42,892.25,906.02,902.01,897.0,899.0,910.0,912.0,906.0,907.0,908.0,907.0
KFINTECH,VWAP,,,,,,,,,,,897.68,903.02,906.74,908.24,909.41,909.32,909.2,909.1
KFINTECH,CASH VOL,357777,388510,78177,42.19,36.42,,,,,,8863,33398,71232,95424,158260,168486,175867,181328
KFINTECH,F&O VOL,6050,4088,,,,,,,,,73,370,879,1336,1880,2040,2161,2355
KFINTECH,F&O OI,20339,20240,,,,,,,,,20345,20365,20413,20452,20383,20423,20430,20480
