Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:10,09:20,09:30,09:50,10:00,10:10,10:20,10:30,10:50,11:00,11:10
PIIND,CALL VOL,7988,6750,,,,,,,,,163,515,898,1334,1634,1746,1824,1871,1949,1990,2032
PIIND,CALL OI,7610,7946,,,,,,,,,7641,7683,7713,7727,7715,7745,7759,7746,7752,7766,7765
PIIND,PUT VOL,3916,4265,,,,,,,,,26,150,270,434,535,565,593,661,773,792,802
PIIND,PUT OI,6141,6128,,,,,,,,,6146,6153,6137,6135,6123,6117,6126,6144,6131,6126,6128
PNB,PRICE,116.47,116.8,,,,117.0,117.88,116.94,116.62,116.36,116.0,116.0,116.0,116.0,116.0,117.0,117.0,116.0,116.0,116.0,117.0
PNB,VWAP,,,,,,,,,,,117.07,116.95,116.92,116.93,116.96,116.96,116.96,116.95,116.93,116.93,116.95
PNB,CASH VOL,15924714,18494065,3042653,27.86,49.38,,,,,,309570,526157,765095,939116,1379869,1627607,1740322,1884233,2147105,2477773,3125449
PNB,F&O VOL,42312,25218,,,,,,,,,194,1134,1964,2460,3468,3998,4283,4691,5375,5974,6223
PNB,F&O OI,51786,49758,,,,,,,,,51817,51913,52019,52077,52164,52160,52113,52127,52170,52142,52148
PNB,CALL VOL,19848,11633,,,,,,,,,165,653,1122,1374,,2033,2175,2347,2711,2975,3188
PNB,CALL OI,7187,6082,,,,,,,,,7223,7283,7344,7385,,7430,7421,7411,7429,7404,7394
PNB,PUT VOL,12080,7623,,,,,,,,,16,311,554,731,,1235,1346,1427,1626,1832,2001
PNB,PUT OI,4912,4630,,,,,,,,,4911,4911,4943,4951,,4974,4968,4974,4989,4991,4985
PNBHOUSING,PRICE,1103.5,1134.0,,,,1105.2,1123.15,1110.05,1173.0,1161.2,1103.0,1110.0,1119.0,1124.0,1122.0,1123.0,1122.0,1122.0,1121.0,1120.0,1120.0
PNBHOUSING,VWAP,,,,,,,,,,,1109.33,1119.89,1119.44,1120.69,1120.9,1120.96,1120.98,1121.0,1121.01,1121.0,1120.9
PNBHOUSING,CASH VOL,3985061,988137,365577,48.97,54.27,,,,,,14868,182417,218420,362972,389439,400442,408101,416565,426342,440564,461495
PNBHOUSING,F&O VOL,28144,5512,,,,,,,,,173,2185,2805,3403,3856,3983,4093,4207,4277,4458,4625
PNBHOUSING,F&O OI,25370,22133,,,,,,,,,25424,25451,25536,25585,25563,25573,25546,25529,25511,25505,25505
PNBHOUSING,CALL VOL,12477,2919,,,,,,,,,140,1320,1689,2061,2317,2394,2476,2536,2580,2667,2750
PNBHOUSING,CALL OI,4130,2641,,,,,,,,,4135,4090,4185,4191,4155,4160,4140,4119,4114,4115,4114
PNBHOUSING,PUT VOL,9254,1298,,,,,,,,,100,616,804,980,1071,1102,1125,1156,1177,1213,1277
PNBHOUSING,PUT OI,2264,1721,,,,,,,,,2299,2368,2371,2399,2412,2416,2415,2414,2412,2409,2415
POLICYBZR,PRICE,1765.0,1827.1,,,,1770.0,1781.55,1770.52,1795.73,1792.6,1765.0,1778.0,1795.0,1784.0,1785.0,1784.0,1785.0,1777.0,1778.0,1779.0,1778.0
POLICYBZR,VWAP,,,,,,,,,,,1779.13,1779.79,1785.21,1785.04,1785.14,1785.11,1785.09,1783.2,1782.27,1782.17,1782.04
POLICYBZR,CASH VOL,6641203,2054206,1393449,43.14,37.08,,,,,,90107,139419,240226,273075,293105,301729,342213,402079,509699,523094,541249
POLICYBZR,F&O VOL,178441,70703,,,,,,,,,2273,5427,9857,12274,13576,13942,14334,16219,17600,17894,18094
POLICYBZR,F&O OI,43833,32174,,,,,,,,,43828,43441,43054,43499,43425,43374,43346,43289,43170,43146,43104
POLICYBZR,CALL VOL,73694,31221,,,,,,,,,1909,3473,6266,7608,,8477,8900,9498,10563,10741,10833
POLICYBZR,CALL OI,7094,2997,,,,,,,,,7069,6981,6701,6899,,6820,6757,6366,6679,6657,6614
POLICYBZR,PUT VOL,52597,14638,,,,,,,,,300,694,1513,1970,,2305,2504,3053,3196,3248,3327
POLICYBZR,PUT OI,6781,5430,,,,,,,,,6799,6816,6899,6942,,6912,6923,7317,6874,6876,6879
POLYCAB,PRICE,8208.5,8121.5,,,,8256.0,8202.08,8189.25,8275.5,8252.5,8208.0,8265.0,8275.0,8325.0,8343.0,8357.0,8358.0,8348.0,8307.0,8311.0,8319.0
POLYCAB,VWAP,,,,,,,,,,,8264.17,8262.49,8265.75,8287.01,8311.52,8316.69,8318.16,8319.23,8318.87,8318.79,8318.7
POLYCAB,CASH VOL,261101,246715,54193,48.31,44.05,,,,,,6069,13219,27003,56811,82843,91829,95207,107749,111713,123144,126048
POLYCAB,F&O VOL,23163,26237,,,,,,,,,527,1817,4553,8210,16329,18121,19365,21685,23528,24920,25161
POLYCAB,F&O OI,63352,64055,,,,,,,,,63322,63480,63408,63522,62885,62841,62827,62771,62857,62789,62813
POLYCAB,CALL VOL,9609,12171,,,,,,,,,378,839,1914,4487,,8892,9509,10277,10685,11318,11430
POLYCAB,CALL OI,9871,10136,,,,,,,,,9842,9893,9823,9779,,10819,10852,9511,9613,9705,9715
POLYCAB,PUT VOL,5135,6513,,,,,,,,,192,382,1098,2609,,4276,4559,5834,6827,7294,7369
POLYCAB,PUT OI,9948,9756,,,,,,,,,9972,9980,9887,10215,,10377,10426,10103,10105,9932,9940
POWERGRID,PRICE,263.75,262.8,,,,264.6,264.48,263.99,268.91,268.52,263.0,264.0,264.0,264.0,263.0,264.0,264.0,264.0,264.0,263.0,263.0
POWERGRID,VWAP,,,,,,,,,,,264.68,264.61,264.48,264.44,264.2,264.24,264.25,264.27,264.26,264.24,264.26
POWERGRID,CASH VOL,6533662,7132902,2737982,66.18,59.31,,,,,,306885,483058,635283,803779,1734152,2123454,2208171,2384921,2513205,3320362,4820457
POWERGRID,F&O VOL,18881,20391,,,,,,,,,312,961,1408,1738,3140,3932,4374,4830,5088,6229,7384
POWERGRID,F&O OI,68321,68765,,,,,,,,,68401,68492,68600,68638,68756,68802,68800,68841,68855,68928,68926
POWERGRID,CALL VOL,8006,8509,,,,,,,,,114,372,536,692,,1635,1904,2048,2178,2801,3542
POWERGRID,CALL OI,7263,7174,,,,,,,,,7262,7313,7384,7368,,7399,7385,7388,7406,7318,7409
POWERGRID,PUT VOL,4547,4434,,,,,,,,,132,228,279,395,,840,951,1014,1063,2156,1654
POWERGRID,PUT OI,5993,6061,,,,,,,,,6049,6081,6091,6111,,6123,6124,6148,6140,7532,6184
POWERINDIA,PRICE,31230.0,30200.0,,,,31490.0,31104.17,30852.5,31314.17,31072.5,31230.0,31615.0,31650.0,32055.0,32030.0,32060.0,32075.0,32080.0,32015.0,32060.0,32050.0
POWERINDIA,VWAP,,,,,,,,,,,31633.33,31677.75,31676.22,31757.65,31799.61,31842.31,31851.01,31865.1,31871.8,31881.74,31883.94
POWERINDIA,CASH VOL,98656,93574,30890,34.02,41.56,,,,,,6487,15201,21222,29966,37346,40690,42333,45824,48151,50301,50921
POWERINDIA,F&O VOL,67952,60588,,,,,,,,,3229,7548,11435,19497,26279,30929,32186,35509,36790,38161,38718
POWERINDIA,F&O OI,58371,59476,,,,,,,,,58061,57923,58085,58358,58866,58897,58843,58825,58779,58807,58855
POWERINDIA,CALL VOL,44607,25450,,,,,,,,,2479,4475,7382,12378,,18395,19219,20891,21473,22181,22728
POWERINDIA,CALL OI,14137,15782,,,,,,,,,12953,12842,13546,13172,,13098,12953,12878,12870,12819,12833
POWERINDIA,PUT VOL,9461,14903,,,,,,,,,662,1564,2229,3843,,5521,5887,6522,6920,7221,7340
POWERINDIA,PUT OI,7816,7876,,,,,,,,,8355,8438,7907,8291,,8451,8470,8501,8498,8540,8552
PREMIERENE,PRICE,880.0,899.0,,,,880.0,892.15,884.05,974.15,974.05,880.0,893.0,884.0,891.0,889.0,887.0,888.0,885.0,886.0,891.0,889.0
PREMIERENE,VWAP,,,,,,,,,,,889.53,891.0,889.16,889.17,889.37,889.16,888.88,888.72,888.64,888.76,888.81
PREMIERENE,CASH VOL,927737,3795481,258338,31.78,40.8,,,,,,54924,131040,196586,254725,282079,318621,353441,371024,389976,419817,431054
PREMIERENE,F&O VOL,19653,57515,,,,,,,,,627,2044,3332,3866,4389,5006,6386,7666,9232,11244,11379
PREMIERENE,F&O OI,32201,30537,,,,,,,,,32233,32333,32351,32339,32246,32196,31735,32022,32731,33158,33135
PREMIERENE,CALL VOL,8630,21176,,,,,,,,,362,1002,1664,1982,,2323,2585,3113,3857,4794,5020
PREMIERENE,CALL OI,6784,5372,,,,,,,,,6676,4661,4753,6843,,4806,4888,5057,5325,5511,7518
PREMIERENE,PUT VOL,6480,27634,,,,,,,,,184,414,849,1014,,1583,2652,3189,3900,4788,4838
PREMIERENE,PUT OI,5794,5606,,,,,,,,,5805,5101,5146,5837,,4960,4456,4600,5061,5369,6045
PRESTIGE,PRICE,1440.1,1424.0,,,,1447.0,1439.53,1438.4,1516.6,1504.2,1440.0,1454.0,1459.0,1462.0,1462.0,1466.0,1464.0,1466.0,1462.0,1469.0,1467.0
PRESTIGE,VWAP,,,,,,,,,,,1452.67,1454.54,1455.12,1457.02,1458.01,1459.0,1459.91,1461.21,1461.29,1461.88,1462.03
PRESTIGE,CASH VOL,598440,498204,227637,57.23,42.95,,,,,,15162,38500,46442,60614,66627,76184,84571,120519,133389,144707,149624
PRESTIGE,F&O VOL,8004,6816,,,,,,,,,152,503,844,1291,1592,1778,1946,2269,2448,2667,2731
PRESTIGE,F&O OI,24928,23533,,,,,,,,,24938,25033,25066,25047,25031,25039,25017,25000,25018,24976,24979
PRESTIGE,CALL VOL,3439,2276,,,,,,,,,137,368,557,803,,1062,1170,1353,1436,1555,1575
PRESTIGE,CALL OI,3018,2038,,,,,,,,,3026,3111,3137,3117,,3141,3099,3080,3080,3044,3045
PRESTIGE,PUT VOL,1621,1662,,,,,,,,,14,39,94,172,,251,282,334,385,407,416
PRESTIGE,PUT OI,3732,3420,,,,,,,,,3735,3736,3735,3726,,3725,3727,3733,3737,3742,3744
RADICO,PRICE,4380.0,4466.0,,,,4381.0,4424.9,4394.97,4430.05,4388.75,4380.0,4422.0,4448.0,4443.0,4432.0,4440.0,4437.0,4428.0,4433.0,4437.0,4425.0
RADICO,VWAP,,,,,,,,,,,4410.67,4425.56,4430.53,4431.47,4431.76,4432.9,4432.85,4432.81,4432.93,4432.04,4431.37
RADICO,CASH VOL,155034,278614,34698,42.41,64.44,,,,,,4364,10438,15604,18259,19779,22926,24313,25646,27540,31629,33115
RADICO,F&O VOL,6652,7560,,,,,,,,,98,427,807,1019,1099,1242,1360,1517,1662,1868,1892
RADICO,F&O OI,13784,13345,,,,,,,,,13796,13791,13823,13818,13820,13804,13827,13861,13858,13886,13886
RADICO,CALL VOL,3929,3910,,,,,,,,,54,270,512,618,,774,855,935,1028,1045,1057
RADICO,CALL OI,3420,2704,,,,,,,,,3433,4058,4060,4059,,4044,4051,4053,4050,3391,3388
RADICO,PUT VOL,898,667,,,,,,,,,21,102,178,201,,239,257,270,299,331,337
RADICO,PUT OI,1450,1502,,,,,,,,,1454,1498,1522,1523,,1522,1526,1534,1530,1515,1519
RBLBANK,PRICE,404.15,404.0,,,,406.15,406.8,405.03,413.2,412.77,404.0,407.0,405.0,406.0,407.0,406.0,407.0,408.0,408.0,409.0,408.0
RBLBANK,VWAP,,,,,,,,,,,407.02,407.56,406.68,406.56,406.64,406.67,406.77,406.93,407.16,407.29,407.75
RBLBANK,CASH VOL,2254458,2607366,553962,46.25,48.71,,,,,,62541,129938,274000,317442,404428,437008,466775,511309,588097,643539,837268
RBLBANK,F&O VOL,12572,11763,,,,,,,,,80,417,935,1274,1602,1780,1989,2317,2465,2711,2855
RBLBANK,F&O OI,25178,25015,,,,,,,,,25190,25220,25280,25276,25260,25258,25248,25228,25234,25291,25292
RBLBANK,CALL VOL,6696,4858,,,,,,,,,63,270,575,803,,1001,1117,1295,1368,1481,1598
RBLBANK,CALL OI,5796,5441,,,,,,,,,5705,5776,5718,5687,,5665,5748,5722,5720,5735,5706
RBLBANK,PUT VOL,3224,3485,,,,,,,,,22,85,210,262,,340,389,449,485,556,611
RBLBANK,PUT OI,3142,3414,,,,,,,,,3511,3186,3545,3549,,3548,3209,3229,3231,3250,3253
RECLTD,PRICE,310.5,312.65,,,,311.0,312.77,311.26,314.62,313.34,310.0,310.0,309.0,309.0,309.0,310.0,310.0,310.0,311.0,312.0,311.0
RECLTD,VWAP,,,,,,,,,,,310.88,310.65,310.03,310.01,310.01,310.03,310.02,310.01,310.2,310.82,310.89
RECLTD,CASH VOL,3222931,4651938,393774,53.15,61.57,,,,,,46216,135208,309663,341869,372474,428349,451432,477329,788239,1396204,1518481
RECLTD,F&O VOL,15791,16640,,,,,,,,,140,1428,3092,3620,4160,4513,4698,5216,6249,7862,8282
RECLTD,F&O OI,61865,61226,,,,,,,,,61860,62029,62200,62269,62313,62289,62307,62364,62417,62438,62464
RECLTD,CALL VOL,7258,7496,,,,,,,,,112,983,2144,2435,,2974,3045,3362,3976,5071,5316
RECLTD,CALL OI,8399,7791,,,,,,,,,8394,8482,8575,8591,,8575,8585,8623,8623,8544,8549
RECLTD,PUT VOL,3705,5285,,,,,,,,,26,234,554,643,,826,863,931,1106,1408,1489
RECLTD,PUT OI,5819,5963,,,,,,,,,5824,5834,5858,5863,,5879,5878,5882,5869,5887,5887
RELIANCE,PRICE,1243.9,1240.0,,,,1245.0,1245.95,1244.58,1279.9,1264.97,1243.0,1245.0,1243.0,1242.0,1241.0,1241.0,1241.0,1240.0,1240.0,1241.0,1241.0
RELIANCE,VWAP,,,,,,,,,,,1245.47,1245.56,1244.49,1244.24,1243.72,1243.38,1243.12,1242.77,1242.34,1242.21,1242.16
RELIANCE,CASH VOL,7752895,10023997,1962481,50.58,61.1,,,,,,279236,411532,661953,798262,1031108,1156412,1314928,1444031,1664337,1892355,1972231
RELIANCE,F&O VOL,300524,261924,,,,,,,,,4323,12650,27303,38681,49577,56839,60996,78545,104071,114070,118842
RELIANCE,F&O OI,638103,623843,,,,,,,,,638457,639991,642590,644171,645411,646325,646825,646311,646056,646662,647197
RELIANCE,CALL VOL,102703,83663,,,,,,,,,2595,5065,10340,14724,,20496,22109,29750,40670,44909,46547
RELIANCE,CALL OI,48817,41995,,,,,,,,,81763,49635,50931,51949,,53329,53728,53325,53822,54534,54847
RELIANCE,PUT VOL,66862,70842,,,,,,,,,759,2399,5628,8872,,12262,13025,14359,17816,19965,21155
RELIANCE,PUT OI,39969,39079,,,,,,,,,49754,40362,40739,41086,,41007,41040,40989,40887,41051,41333
RVNL,PRICE,201.7,197.5,,,,201.8,200.87,199.2,206.67,205.49,201.0,202.0,201.0,202.0,203.0,204.0,205.0,204.0,203.0,203.0,203.0
RVNL,VWAP,,,,,,,,,,,202.98,202.74,202.29,202.32,202.4,202.72,203.15,203.23,203.28,203.3,203.31
RVNL,CASH VOL,3554203,4733889,961801,27.06,32.74,,,,,,327660,491101,726505,903739,1037658,1284799,1600166,1728437,1847882,1905926,1947693
RVNL,F&O VOL,16913,18182,,,,,,,,,614,1175,2028,2746,3319,4494,7163,7896,8464,8779,8925
RVNL,F&O OI,52040,52051,,,,,,,,,51974,52030,51971,51978,51967,51787,51335,51251,51263,51235,51256
RVNL,CALL VOL,10603,10231,,,,,,,,,519,841,1284,1749,,2769,4328,4679,4865,5036,5125
RVNL,CALL OI,15499,15140,,,,,,,,,12386,12412,12426,15466,,15295,15184,15121,15112,15075,15107
RVNL,PUT VOL,2501,3463,,,,,,,,,72,142,430,577,,884,1725,1850,2068,2126,2152
RVNL,PUT OI,6906,7070,,,,,,,,,6102,6102,6006,6801,,6791,6479,6498,6469,6473,6462
SAIL,PRICE,175.01,173.55,,,,176.5,174.88,174.62,184.73,180.91,175.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0
SAIL,VWAP,,,,,,,,,,,177.22,177.32,177.3,177.37,177.33,177.33,177.33,177.33,177.32,177.32,177.31
SAIL,CASH VOL,11246822,9871840,2446188,46.56,32.78,,,,,,721271,1562783,1975738,2598414,2965660,3050278,3118298,3220546,3308954,3441273,3511576
SAIL,F&O VOL,1103,360,,,,,,,,,,16,16,50,51,51,51,54,54,55,57
SAIL,F&O OI,50079,50819,,,,,,,,,50079,50079,50079,50070,50069,50069,50069,50069,50069,50069,50068
SAIL,CALL VOL,4,26,,,,,,,,,0,0,0,0,,0,0,0,0,0,1
SAIL,CALL OI,1439,1438,,,,,,,,,1439,1439,1439,1439,,1439,1439,1439,1439,1439,1439
SAIL,PUT VOL,9,45,,,,,,,,,0,1,1,1,,1,1,1,1,1,1
SAIL,PUT OI,2796,2798,,,,,,,,,2796,2796,2796,2796,,2795,2795,2795,2795,2795,2795
SBICARD,PRICE,636.95,618.1,,,,635.95,634.23,628.77,662.52,657.64,636.0,639.0,631.0,632.0,636.0,636.0,637.0,638.0,637.0,637.0,637.0
SBICARD,VWAP,,,,,,,,,,,638.65,638.12,634.5,633.65,634.31,634.82,635.01,635.22,635.41,635.61,635.75
SBICARD,CASH VOL,1811876,1306832,270597,54.51,51.0,,,,,,33797,66280,192733,308801,422609,573195,619622,666950,763290,848649,910593
SBICARD,F&O VOL,22336,20329,,,,,,,,,105,720,2014,2768,3735,4525,5063,5475,5703,5936,6046
SBICARD,F&O OI,49853,50109,,,,,,,,,49838,49986,50000,50050,50121,50085,50125,50214,50253,50264,50278
SBICARD,CALL VOL,10418,8307,,,,,,,,,65,264,618,892,,1759,2013,2189,2268,2354,2399
SBICARD,CALL OI,6935,7445,,,,,,,,,6945,6976,6516,6545,,6986,7004,7033,7043,7036,7018
SBICARD,PUT VOL,5116,3947,,,,,,,,,43,236,816,1013,,1324,1405,1473,1516,1556,1586
SBICARD,PUT OI,5869,5730,,,,,,,,,5873,5947,6430,6427,,5931,5928,5933,5946,5943,5951
SBILIFE,PRICE,1766.9,1697.9,,,,1751.3,1754.62,1730.05,1705.45,1691.62,1766.0,1757.0,1758.0,1756.0,1765.0,1766.0,1764.0,1765.0,1763.0,1762.0,1764.0
SBILIFE,VWAP,,,,,,,,,,,1760.7,1758.79,1759.34,1761.15,1761.52,1761.83,1761.92,1762.03,1762.19,1762.18,1762.26
SBILIFE,CASH VOL,1760558,835034,509691,56.9,71.14,,,,,,17288,27478,47998,82702,147894,163186,169793,176226,185386,198231,204649
SBILIFE,F&O VOL,56707,18374,,,,,,,,,390,2382,3907,5956,7463,8193,8620,8902,9392,9780,10068
SBILIFE,F&O OI,39780,39953,,,,,,,,,39790,39826,39762,39681,39630,39731,39859,39834,39809,39757,39790
SBILIFE,CALL VOL,34481,11089,,,,,,,,,408,1530,2501,3799,,5066,5347,5476,5697,5916,6145
SBILIFE,CALL OI,8320,9828,,,,,,,,,8296,8427,8330,8313,,8266,8381,8361,8367,8343,8400
SBILIFE,PUT VOL,13560,3060,,,,,,,,,199,700,1148,1848,,2540,2615,2736,2915,3054,3112
SBILIFE,PUT OI,5587,3293,,,,,,,,,5612,5542,5579,5516,,5578,5599,5601,5580,5565,5552
SBIN,PRICE,988.7,991.4,,,,992.0,993.05,990.15,1002.3,997.9,988.0,988.0,986.0,986.0,987.0,986.0,987.0,987.0,986.0,987.0,987.0
SBIN,VWAP,,,,,,,,,,,988.93,988.26,987.32,987.2,987.12,987.12,987.11,987.16,987.13,987.15,987.17
SBIN,CASH VOL,8624398,8609956,2086897,53.14,53.17,,,,,,191235,334345,634392,788488,940370,1035300,1106010,1216966,1285681,1364265,1418175
SBIN,F&O VOL,226185,209866,,,,,,,,,2287,7564,19776,24207,28761,31515,33132,37054,38296,41338,42570
SBIN,F&O OI,305448,303062,,,,,,,,,305816,306550,307019,307293,307542,307591,307672,307399,307374,307348,307288
SBIN,CALL VOL,90914,87097,,,,,,,,,1541,3670,9334,11263,,14014,14701,16330,16724,17856,18673
SBIN,CALL OI,38544,36584,,,,,,,,,38914,39434,40099,40422,,40822,40788,40488,40435,40342,40145
SBIN,PUT VOL,66938,68733,,,,,,,,,832,1894,5033,6292,,8065,8705,9559,9922,11299,11617
SBIN,PUT OI,31191,32295,,,,,,,,,31194,31327,31565,31586,,31580,31654,31746,31780,31727,31776
SHREECEM,PRICE,21960.0,21795.0,,,,22200.0,21934.17,21882.5,22965.0,22701.67,21960.0,22305.0,22155.0,22590.0,22910.0,22880.0,22700.0,22635.0,22495.0,22580.0,22645.0
SHREECEM,VWAP,,,,,,,,,,,22288.33,22266.24,22242.77,22312.53,22556.9,22655.51,22664.92,22650.49,22627.64,22624.7,22623.58
SHREECEM,CASH VOL,15117,21233,3541,49.35,56.09,,,,,,1360,3082,3719,6215,11457,16257,20684,25201,28990,30816,32986
SHREECEM,F&O VOL,8720,8793,,,,,,,,,115,895,1433,4132,20065,30737,41570,51447,61568,70549,76360
SHREECEM,F&O OI,24821,24822,,,,,,,,,24848,24914,24884,24957,27257,29291,29685,30083,31483,32076,31969
SHREECEM,CALL VOL,3867,3037,,,,,,,,,132,584,975,2984,,20064,25665,23674,27604,39748,35125
SHREECEM,CALL OI,1491,1435,,,,,,,,,1487,1476,1482,1566,,4125,4489,3352,4198,5910,3938
SHREECEM,PUT VOL,906,1134,,,,,,,,,0,17,48,310,,4000,7292,10176,12745,14209,15404
SHREECEM,PUT OI,1150,1166,,,,,,,,,1374,1375,1362,1185,,2304,2166,2223,2170,2317,2192
SHRIRAMFIN,PRICE,995.0,979.0,,,,1004.9,993.97,991.9,1027.73,1026.0,995.0,1009.0,1004.0,1008.0,1006.0,1006.0,1006.0,1010.0,1006.0,1007.0,1008.0
SHRIRAMFIN,VWAP,,,,,,,,,,,1008.1,1007.24,1005.66,1006.48,1007.28,1007.26,1007.21,1007.17,1007.1,1007.15,1007.29
SHRIRAMFIN,CASH VOL,4285999,7221528,842536,53.78,69.23,,,,,,209387,288122,417000,534698,686762,724986,775464,916648,1068406,1122168,1182656
SHRIRAMFIN,F&O VOL,44207,33719,,,,,,,,,832,2698,4167,5856,7886,8529,9091,10251,10960,11641,12254
SHRIRAMFIN,F&O OI,69463,69324,,,,,,,,,69421,69283,69364,69285,69158,69172,69120,69160,69156,68992,68985
SHRIRAMFIN,CALL VOL,25218,15000,,,,,,,,,850,1755,2679,3725,,5267,5633,6363,6812,7221,7645
SHRIRAMFIN,CALL OI,12996,12487,,,,,,,,,12846,12810,12814,12739,,12591,12578,12561,12528,12394,12360
SHRIRAMFIN,PUT VOL,9765,9243,,,,,,,,,179,593,912,1193,,1668,1760,1955,2084,2223,2405
SHRIRAMFIN,PUT OI,9990,9955,,,,,,,,,9990,10007,10026,10026,,10024,10039,10040,10051,10036,10032
SIEMENS,PRICE,3763.5,3742.0,,,,3781.4,3779.7,3768.9,3948.23,3930.7,3763.0,3816.0,3827.0,3819.0,3811.0,3808.0,3805.0,3805.0,3801.0,3798.0,3795.0
SIEMENS,VWAP,,,,,,,,,,,3810.93,3825.11,3823.8,3819.16,3818.22,3817.28,3816.89,3815.56,3814.52,3813.74,3809.52
SIEMENS,CASH VOL,373967,132688,59861,51.93,27.37,,,,,,10514,24765,37909,63536,70743,79100,82157,92841,99129,104118,151924
SIEMENS,F&O VOL,19889,15401,,,,,,,,,900,3302,4920,5966,6687,7175,7510,8016,8421,8839,9227
SIEMENS,F&O OI,40164,39211,,,,,,,,,40036,39811,40002,40130,40132,40166,40154,40183,40167,40326,40320
SIEMENS,CALL VOL,8211,6471,,,,,,,,,738,2493,3085,3709,,4326,4416,4600,4725,4913,5111
SIEMENS,CALL OI,5384,3925,,,,,,,,,5289,6965,5424,5477,,5532,5521,5529,5516,5604,5618
SIEMENS,PUT VOL,6245,3303,,,,,,,,,107,483,847,1047,,1278,1330,1417,1523,1599,1716
SIEMENS,PUT OI,4661,4520,,,,,,,,,4647,5472,4696,4698,,4714,4715,4726,4716,4737,4747
SOLARINDS,PRICE,18815.0,18900.0,,,,18850.0,18832.5,18820.83,22285.0,22275.0,18815.0,18825.0,18915.0,18910.0,19050.0,19015.0,19005.0,19005.0,18935.0,18895.0,18915.0
SOLARINDS,VWAP,,,,,,,,,,,18813.33,18924.3,18929.25,18912.56,18938.72,18947.52,18948.75,18948.44,18946.94,18942.9,18941.26
SOLARINDS,CASH VOL,214606,525092,43477,32.29,27.13,,,,,,6726,21167,33386,43497,60418,66031,69421,75101,79737,85937,90195
SOLARINDS,F&O VOL,101093,257278,,,,,,,,,1705,10857,17597,23077,32435,37342,39586,43381,45286,47989,49000
SOLARINDS,F&O OI,96338,96725,,,,,,,,,96458,96665,97257,97737,97456,97654,97665,98059,98230,98461,98496
SOLARINDS,CALL VOL,32394,59948,,,,,,,,,1443,5726,8788,11370,,17293,18183,19847,19343,21804,22188
SOLARINDS,CALL OI,13002,11459,,,,,,,,,13264,13178,13334,13586,,12829,12883,13141,12113,13359,13340
SOLARINDS,PUT VOL,15011,58160,,,,,,,,,246,1176,2104,2708,,4540,4853,5446,6953,6140,6284
SOLARINDS,PUT OI,10011,10834,,,,,,,,,9995,10103,10174,10167,,10340,10273,10266,10396,10191,10184
SONACOMS,PRICE,777.9,768.0,,,,780.2,776.98,775.15,795.67,790.56,777.0,793.0,791.0,801.0,798.0,799.0,800.0,800.0,803.0,801.0,801.0
SONACOMS,VWAP,,,,,,,,,,,789.6,791.36,791.86,795.74,797.92,798.03,798.1,798.18,798.96,799.97,800.38
SONACOMS,CASH VOL,3093640,2589871,523907,51.01,50.7,,,,,,63414,129596,198963,467458,670409,790518,831513,865644,1044723,1328933,1512299
SONACOMS,F&O VOL,15163,12433,,,,,,,,,289,1266,2439,6302,10585,11435,11916,12355,14557,17329,17923
SONACOMS,F&O OI,20284,19935,,,,,,,,,20239,20285,20557,20969,21039,21051,21087,21127,21362,21612,21618
SONACOMS,CALL VOL,6987,4862,,,,,,,,,264,835,1703,4345,,7310,7551,7747,8828,10650,11117
SONACOMS,CALL OI,3912,3924,,,,,,,,,3246,3260,4077,4269,,4142,4174,4162,4220,4432,4364
SONACOMS,PUT VOL,3251,3494,,,,,,,,,51,211,337,1121,,2168,2230,2337,2831,3380,3497
SONACOMS,PUT OI,3257,3094,,,,,,,,,3324,3345,3322,3446,,3456,3448,3480,3516,3549,3570
SRF,PRICE,2536.0,2480.1,,,,2536.6,2533.17,2527.5,2505.85,2490.22,2536.0,2539.0,2535.0,2546.0,2553.0,2553.0,2554.0,2552.0,2549.0,2556.0,2566.0
SRF,VWAP,,,,,,,,,,,2542.83,2541.82,2538.72,2540.44,2544.63,2545.36,2545.76,2546.25,2546.41,2547.25,2550.23
SRF,CASH VOL,796952,159810,153394,28.65,53.07,,,,,,3951,10023,18403,39844,56317,61097,65453,71964,75630,97621,104635
SRF,F&O VOL,62537,11756,,,,,,,,,191,1392,2807,5043,7354,7732,8129,8716,8935,9945,11649
SRF,F&O OI,38271,34405,,,,,,,,,38290,38244,38079,37900,38151,38135,38123,37995,37973,37951,37668
SRF,CALL VOL,44667,7609,,,,,,,,,217,951,1873,3170,,5044,5400,5629,5760,6529,7424
SRF,CALL OI,8318,6098,,,,,,,,,8302,8187,8098,8002,,8221,8169,8098,8093,8084,7819
SRF,PUT VOL,12944,2168,,,,,,,,,37,290,597,1339,,1954,2105,2217,2261,2592,3097
SRF,PUT OI,5649,4590,,,,,,,,,5654,5672,5648,5592,,5639,5669,5636,5617,5601,5567
SUNPHARMA,PRICE,1867.3,1853.5,,,,1866.1,1863.98,1857.35,1866.3,1848.77,1867.0,1873.0,1868.0,1868.0,1860.0,1857.0,1855.0,1851.0,1852.0,1850.0,1851.0
