Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:10,09:20,09:30,09:50,10:00,10:10,10:20,10:30,10:50,11:00,11:10,11:20,11:30,11:50,12:10,12:20,12:40,12:50,13:10,13:20,13:30,13:50
PIDILITIND,CASH VOL,354203,573360,138066,70.19,63.03,,,,,,18338,40975,68803,82375,111274,148000,163510,184810,211700,237225,248123,261364,279152,295936,389184,406627,432547,452338,473558,501461,523658,553711
PIDILITIND,F&O VOL,2981,3937,,,,,,,,,102,1204,2843,3284,4473,6524,7306,8079,8871,9288,9390,9541,9746,10087,10550,10934,11102,11355,11522,11794,11930,12353
PIDILITIND,F&O OI,15614,15404,,,,,,,,,15624,15840,16077,16138,16195,16540,16654,16709,16632,16673,16671,16641,16641,16689,16688,16627,16616,16612,16635,16620,16661,16732
PIDILITIND,CALL VOL,1364,1748,,,,,,,,,79,867,2061,2368,,4896,5506,5984,6019,6645,6276,6355,6492,7164,,7264,,7999,,,8275,8549
PIDILITIND,CALL OI,2471,2407,,,,,,,,,1571,1637,1740,1769,,2867,2962,2983,2205,2955,2185,2168,2162,2962,,2161,,2853,,,2795,2816
PIDILITIND,PUT VOL,474,984,,,,,,,,,5,233,525,618,,1137,1263,1443,1692,1763,1852,1882,1938,1949,,2197,,2232,,,2418,2527
PIDILITIND,PUT OI,1484,1478,,,,,,,,,1682,1808,1902,1934,,1970,1919,1944,2085,1914,2116,2108,2103,1925,,2083,,1904,,,1964,1986
PIIND,PRICE,2307.0,2256.0,,,,2307.0,2300.67,2288.0,2309.7,2275.9,2307.0,2315.0,2303.0,2323.0,2316.0,2316.0,2321.0,2319.0,2312.0,2315.0,2311.0,2310.0,2316.0,2320.0,2320.0,2320.0,2320.0,2322.0,2322.0,2322.0,2327.0,2327.0
PIIND,VWAP,,,,,,,,,,,2312.8,2312.59,2311.27,2314.24,2317.14,2316.98,2317.15,2317.09,2316.55,2316.43,2316.36,2316.22,2316.18,2317.74,2318.57,2318.64,2318.67,2318.81,2319.04,2319.3,2319.85,2320.62
PIIND,CASH VOL,136637,160599,33376,44.55,49.26,,,,,,3930,7185,9210,17002,28049,32631,35338,37922,42976,45086,45565,46973,48536,59901,67591,73294,75912,79194,84162,92463,99695,111634
PIIND,F&O VOL,14724,14935,,,,,,,,,113,685,1286,1950,2524,2787,3036,3159,3477,3622,3685,3811,3965,4628,5370,5783,5921,6094,6252,6573,6722,7128
PIIND,F&O OI,47220,47852,,,,,,,,,47234,47311,47322,47355,47382,47402,47465,47480,47516,47539,47590,47635,47666,47607,47810,47907,47920,47892,47922,47998,48089,48174
PIIND,CALL VOL,8493,7150,,,,,,,,,163,515,898,1334,1634,1746,1824,1871,1949,1990,2032,2060,2126,2690,,3077,,3168,,,3702,3928
PIIND,CALL OI,9133,9418,,,,,,,,,7641,7683,7713,7727,7715,7745,7759,7746,7752,7766,7765,7767,7771,9190,,7917,,7894,,,9489,9549
PIIND,PUT VOL,3748,3858,,,,,,,,,26,150,270,434,535,565,593,661,773,792,802,806,863,961,,1173,,1247,,,1345,1428
PIIND,PUT OI,6200,6171,,,,,,,,,6146,6153,6137,6135,6123,6117,6126,6144,6131,6126,6128,6128,6147,6224,,6099,,6076,,,6141,6141
PNB,PRICE,116.47,116.8,,,,117.0,117.88,116.94,116.62,116.36,116.0,116.0,116.0,116.0,116.0,117.0,117.0,116.0,116.0,116.0,117.0,117.0,117.0,116.0,116.0,116.0,117.0,117.0,117.0,117.0,117.0,117.0
PNB,VWAP,,,,,,,,,,,117.07,116.95,116.92,116.93,116.96,116.96,116.96,116.95,116.93,116.93,116.95,116.96,116.96,117.04,117.0,116.97,116.96,116.97,116.98,116.98,116.99,116.99
PNB,CASH VOL,15924714,18494065,3042653,27.86,49.38,,,,,,309570,526157,765095,939116,1379869,1627607,1740322,1884233,2147105,2477773,3125449,3480381,3746957,5325374,6478540,7907233,8396475,8832943,9071271,9282620,9505696,9720635
PNB,F&O VOL,42312,25218,,,,,,,,,194,1134,1964,2460,3468,3998,4283,4691,5375,5974,6223,6501,6949,7909,9153,10427,10916,11664,11995,12208,12350,12846
PNB,F&O OI,51786,49758,,,,,,,,,51817,51913,52019,52077,52164,52160,52113,52127,52170,52142,52148,52143,52165,52213,52465,52204,52112,52096,52105,52157,52160,52033
PNB,CALL VOL,19848,11633,,,,,,,,,165,653,1122,1374,,2033,2175,2347,2711,2975,3188,3217,3409,3894,,5369,,5991,,,6308,6387
PNB,CALL OI,7187,6082,,,,,,,,,7223,7283,7344,7385,,7430,7421,7411,7429,7404,7394,7411,7414,7431,,7303,,7206,,,7246,7239
PNB,PUT VOL,12080,7623,,,,,,,,,16,311,554,731,,1235,1346,1427,1626,1832,2001,2005,2202,2457,,3012,,3399,,,3639,3742
PNB,PUT OI,4912,4630,,,,,,,,,4911,4911,4943,4951,,4974,4968,4974,4989,4991,4985,4986,4997,5028,,5020,,5039,,,5051,5026
PNBHOUSING,PRICE,1103.5,1134.0,,,,1105.2,1123.15,1110.05,1173.0,1161.2,1103.0,1110.0,1119.0,1124.0,1122.0,1123.0,1122.0,1122.0,1121.0,1120.0,1120.0,1116.0,1116.0,1117.0,1117.0,1117.0,1116.0,1115.0,1115.0,1118.0,1116.0,1118.0
PNBHOUSING,VWAP,,,,,,,,,,,1109.33,1119.89,1119.44,1120.69,1120.9,1120.96,1120.98,1121.0,1121.01,1121.0,1120.9,1120.84,1120.76,1120.69,1120.46,1120.33,1120.18,1120.1,1120.05,1120.0,1119.94,1120.07
PNBHOUSING,CASH VOL,3985061,988137,365577,48.97,54.27,,,,,,14868,182417,218420,362972,389439,400442,408101,416565,426342,440564,461495,466747,476230,485640,502712,513632,527219,536614,542121,553255,572910,802751
PNBHOUSING,F&O VOL,28144,5512,,,,,,,,,173,2185,2805,3403,3856,3983,4093,4207,4277,4458,4625,4680,4776,4897,5145,5302,5404,5474,5625,5826,5960,6173
PNBHOUSING,F&O OI,25370,22133,,,,,,,,,25424,25451,25536,25585,25563,25573,25546,25529,25511,25505,25505,25511,25512,25521,25521,25530,25532,25527,25572,25570,25587,25543
PNBHOUSING,CALL VOL,12477,2919,,,,,,,,,140,1320,1689,2061,2317,2394,2476,2536,2580,2667,2750,2788,2841,2907,,3132,,3223,,,3500,3596
PNBHOUSING,CALL OI,4130,2641,,,,,,,,,4135,4090,4185,4191,4155,4160,4140,4119,4114,4115,4114,4119,4125,4132,,4136,,4153,,,4191,4169
PNBHOUSING,PUT VOL,9254,1298,,,,,,,,,100,616,804,980,1071,1102,1125,1156,1177,1213,1277,1281,1313,1358,,1471,,1516,,,1653,1718
PNBHOUSING,PUT OI,2264,1721,,,,,,,,,2299,2368,2371,2399,2412,2416,2415,2414,2412,2409,2415,2415,2411,2406,,2425,,2415,,,2404,2411
POLICYBZR,PRICE,1765.0,1827.1,,,,1770.0,1781.55,1770.52,1795.73,1792.6,1765.0,1778.0,1795.0,1784.0,1785.0,1784.0,1785.0,1777.0,1778.0,1779.0,1778.0,1776.0,1775.0,1777.0,1777.0,1777.0,1773.0,1773.0,1773.0,1773.0,1770.0,1771.0
POLICYBZR,VWAP,,,,,,,,,,,1779.13,1779.79,1785.21,1785.04,1785.14,1785.11,1785.09,1783.2,1782.27,1782.17,1782.04,1781.79,1781.55,1781.47,1781.35,1780.8,1780.69,1780.53,1780.34,1780.21,1780.04,1779.87
POLICYBZR,CASH VOL,6641203,2054206,1393449,43.14,37.08,,,,,,90107,139419,240226,273075,293105,301729,342213,402079,509699,523094,541249,567205,593061,603122,621027,744948,755535,773717,790718,803272,819189,834511
POLICYBZR,F&O VOL,178441,70703,,,,,,,,,2273,5427,9857,12274,13576,13942,14334,16219,17600,17894,18094,18428,18846,19255,19545,20025,20251,20459,20671,20846,21362,21656
POLICYBZR,F&O OI,43833,32174,,,,,,,,,43828,43441,43054,43499,43425,43374,43346,43289,43170,43146,43104,43069,43099,43147,43072,43030,43038,43069,43087,43103,43088,43010
POLICYBZR,CALL VOL,73694,31221,,,,,,,,,1909,3473,6266,7608,,8477,8900,9498,10563,10741,10833,10984,11244,11457,,11862,,12143,,,12693,12830
POLICYBZR,CALL OI,7094,2997,,,,,,,,,7069,6981,6701,6899,,6820,6757,6366,6679,6657,6614,6611,6616,6624,,6612,,6623,,,6668,6672
POLICYBZR,PUT VOL,52597,14638,,,,,,,,,300,694,1513,1970,,2305,2504,3053,3196,3248,3327,3403,3489,3556,,3726,,3774,,,3902,3942
POLICYBZR,PUT OI,6781,5430,,,,,,,,,6799,6816,6899,6942,,6912,6923,7317,6874,6876,6879,6859,6867,6860,,6825,,6829,,,6820,6815
POLYCAB,PRICE,8208.5,8121.5,,,,8256.0,8202.08,8189.25,8275.5,8252.5,8208.0,8265.0,8275.0,8325.0,8343.0,8357.0,8358.0,8348.0,8307.0,8311.0,8319.0,8310.0,8297.0,8300.0,8300.0,8300.0,8337.0,8326.0,8326.0,8322.0,8320.0,8315.0
POLYCAB,VWAP,,,,,,,,,,,8264.17,8262.49,8265.75,8287.01,8311.52,8316.69,8318.16,8319.23,8318.87,8318.79,8318.7,8318.25,8315.1,8314.6,8314.58,8314.65,8315.37,8317.53,8317.61,8317.67,8317.73,8317.69
POLYCAB,CASH VOL,261101,246715,54193,48.31,44.05,,,,,,6069,13219,27003,56811,82843,91829,95207,107749,111713,123144,126048,131688,159413,165945,176432,180796,187602,215811,218452,220987,223991,234861
POLYCAB,F&O VOL,23163,26237,,,,,,,,,527,1817,4553,8210,16329,18121,19365,21685,23528,24920,25161,25508,26265,26729,27108,27457,28488,29373,29601,30351,30724,31365
POLYCAB,F&O OI,63352,64055,,,,,,,,,63322,63480,63408,63522,62885,62841,62827,62771,62857,62789,62813,62813,62801,62771,62802,62814,62647,62602,62594,62569,62451,62371
POLYCAB,CALL VOL,9609,12171,,,,,,,,,378,839,1914,4487,,8892,9509,10277,10685,11318,11430,11605,11941,12185,,12477,,13275,,,13663,13912
POLYCAB,CALL OI,9871,10136,,,,,,,,,9842,9893,9823,9779,,10819,10852,9511,9613,9705,9715,9726,9755,9737,,9771,,9728,,,9705,9691
POLYCAB,PUT VOL,5135,6513,,,,,,,,,192,382,1098,2609,,4276,4559,5834,6827,7294,7369,7453,7682,7872,,8027,,8362,,,8754,8869
POLYCAB,PUT OI,9948,9756,,,,,,,,,9972,9980,9887,10215,,10377,10426,10103,10105,9932,9940,9923,9890,9872,,9856,,9863,,,9917,9898
POWERGRID,PRICE,263.75,262.8,,,,264.6,264.48,263.99,268.91,268.52,263.0,264.0,264.0,264.0,263.0,264.0,264.0,264.0,264.0,263.0,263.0,264.0,264.0,264.0,264.0,264.0,265.0,265.0,265.0,265.0,265.0,265.0
POWERGRID,VWAP,,,,,,,,,,,264.68,264.61,264.48,264.44,264.2,264.24,264.25,264.27,264.26,264.24,264.26,264.26,264.26,264.43,264.52,264.68,264.69,264.71,264.76,264.8,264.82,264.84
POWERGRID,CASH VOL,6533662,7132902,2737982,66.18,59.31,,,,,,306885,483058,635283,803779,1734152,2123454,2208171,2384921,2513205,3320362,4820457,4886780,5346325,6105185,6656419,7782849,7940798,8076305,8355784,8639410,8859866,9204749
POWERGRID,F&O VOL,18881,20391,,,,,,,,,312,961,1408,1738,3140,3932,4374,4830,5088,6229,7384,7467,8030,10900,11924,12432,12740,13115,13896,14319,14449,14720
POWERGRID,F&O OI,68321,68765,,,,,,,,,68401,68492,68600,68638,68756,68802,68800,68841,68855,68928,68926,68956,69017,68756,68588,68553,68580,68537,68588,68493,68417,68334
POWERGRID,CALL VOL,8006,8509,,,,,,,,,114,372,536,692,,1635,1904,2048,2178,2801,3542,3579,3932,5137,,5742,,6114,,,6747,6884
POWERGRID,CALL OI,7263,7174,,,,,,,,,7262,7313,7384,7368,,7399,7385,7388,7406,7318,7409,7436,7452,7161,,7118,,7115,,,7004,6933
POWERGRID,PUT VOL,4547,4434,,,,,,,,,132,228,279,395,,840,951,1014,1063,2156,1654,1660,1726,2217,,2642,,2777,,,3087,3139
POWERGRID,PUT OI,5993,6061,,,,,,,,,6049,6081,6091,6111,,6123,6124,6148,6140,7532,6184,6188,6189,6386,,6339,,6362,,,6410,6438
POWERINDIA,PRICE,31230.0,30200.0,,,,31490.0,31104.17,30852.5,31314.17,31072.5,31230.0,31615.0,31650.0,32055.0,32030.0,32060.0,32075.0,32080.0,32015.0,32060.0,32050.0,32015.0,31980.0,32000.0,32000.0,32000.0,32055.0,32035.0,32035.0,31985.0,31800.0,31980.0
POWERINDIA,VWAP,,,,,,,,,,,31633.33,31677.75,31676.22,31757.65,31799.61,31842.31,31851.01,31865.1,31871.8,31881.74,31883.94,31885.37,31891.99,31897.52,31902.19,31905.33,31906.89,31909.21,31910.66,31911.77,31907.78,31909.8
POWERINDIA,CASH VOL,98656,93574,30890,34.02,41.56,,,,,,6487,15201,21222,29966,37346,40690,42333,45824,48151,50301,50921,51443,55210,58433,61552,64239,65250,66274,67068,68028,71714,74215
POWERINDIA,F&O VOL,67952,60588,,,,,,,,,3229,7548,11435,19497,26279,30929,32186,35509,36790,38161,38718,39523,41386,42848,43714,44222,44931,45501,46048,47066,49502,50980
POWERINDIA,F&O OI,58371,59476,,,,,,,,,58061,57923,58085,58358,58866,58897,58843,58825,58779,58807,58855,58731,58591,58653,58613,58529,58533,58498,58501,58332,58299,58421
POWERINDIA,CALL VOL,44607,25450,,,,,,,,,2479,4475,7382,12378,,18395,19219,20891,21473,22181,22728,22918,23811,24476,,25053,,25525,,,27236,27965
POWERINDIA,CALL OI,14137,15782,,,,,,,,,12953,12842,13546,13172,,13098,12953,12878,12870,12819,12833,12677,12621,12696,,12683,,12690,,,12781,12778
POWERINDIA,PUT VOL,9461,14903,,,,,,,,,662,1564,2229,3843,,5521,5887,6522,6920,7221,7340,7422,8020,8344,,8626,,8999,,,10202,10691
POWERINDIA,PUT OI,7816,7876,,,,,,,,,8355,8438,7907,8291,,8451,8470,8501,8498,8540,8552,8581,8432,8415,,8386,,8380,,,8315,8387
PREMIERENE,PRICE,880.0,899.0,,,,880.0,892.15,884.05,974.15,974.05,880.0,893.0,884.0,891.0,889.0,887.0,888.0,885.0,886.0,891.0,889.0,891.0,878.0,882.0,882.0,882.0,886.0,885.0,885.0,893.0,896.0,897.0
PREMIERENE,VWAP,,,,,,,,,,,889.53,891.0,889.16,889.17,889.37,889.16,888.88,888.72,888.64,888.76,888.81,888.86,887.8,887.56,887.45,887.42,887.34,887.28,887.4,889.36,889.74,889.94
PREMIERENE,CASH VOL,927737,3795481,258338,31.78,40.8,,,,,,54924,131040,196586,254725,282079,318621,353441,371024,389976,419817,431054,438673,561266,594624,627320,648396,697202,843758,874134,1528356,1598883,1638049
PREMIERENE,F&O VOL,19653,57515,,,,,,,,,627,2044,3332,3866,4389,5006,6386,7666,9232,11244,11379,11500,13408,14146,14410,14556,14719,15099,15752,16132,18147,18552
PREMIERENE,F&O OI,32201,30537,,,,,,,,,32233,32333,32351,32339,32246,32196,31735,32022,32731,33158,33135,33090,33579,33619,33598,33565,33531,33492,33438,33469,33200,33175
PREMIERENE,CALL VOL,8630,21176,,,,,,,,,362,1002,1664,1982,,2323,2585,3113,3857,4794,5020,5041,5396,5683,,5859,,6089,,,7991,8206
PREMIERENE,CALL OI,6784,5372,,,,,,,,,6676,4661,4753,6843,,4806,4888,5057,5325,5511,7518,7491,5574,5589,,5563,,5519,,,7328,7316
PREMIERENE,PUT VOL,6480,27634,,,,,,,,,184,414,849,1014,,1583,2652,3189,3900,4788,4838,4878,5343,5459,,5584,,5726,,,6619,6761
PREMIERENE,PUT OI,5794,5606,,,,,,,,,5805,5101,5146,5837,,4960,4456,4600,5061,5369,6045,6034,5309,5318,,5300,,5292,,,5953,5938
PRESTIGE,PRICE,1440.1,1424.0,,,,1447.0,1439.53,1438.4,1516.6,1504.2,1440.0,1454.0,1459.0,1462.0,1462.0,1466.0,1464.0,1466.0,1462.0,1469.0,1467.0,1464.0,1463.0,1463.0,1463.0,1463.0,1467.0,1468.0,1468.0,1469.0,1471.0,1466.0
PRESTIGE,VWAP,,,,,,,,,,,1452.67,1454.54,1455.12,1457.02,1458.01,1459.0,1459.91,1461.21,1461.29,1461.88,1462.03,1462.13,1462.22,1462.38,1462.59,1462.77,1463.06,1463.39,1463.45,1463.55,1463.66,1463.8
PRESTIGE,CASH VOL,598440,498204,227637,57.23,42.95,,,,,,15162,38500,46442,60614,66627,76184,84571,120519,133389,144707,149624,155595,162960,173802,181227,188544,198140,207901,210074,213283,217358,225535
PRESTIGE,F&O VOL,8004,6816,,,,,,,,,152,503,844,1291,1592,1778,1946,2269,2448,2667,2731,2808,2867,2957,3022,3060,3196,3394,3488,3553,3691,3843
PRESTIGE,F&O OI,24928,23533,,,,,,,,,24938,25033,25066,25047,25031,25039,25017,25000,25018,24976,24979,24987,24994,25020,25026,25032,25038,25074,25045,25051,25076,25106
PRESTIGE,CALL VOL,3439,2276,,,,,,,,,137,368,557,803,,1062,1170,1353,1436,1555,1575,1617,1655,1702,,1747,,1900,,,2055,2132
PRESTIGE,CALL OI,3018,2038,,,,,,,,,3026,3111,3137,3117,,3141,3099,3080,3080,3044,3045,3038,3040,3054,,3050,,3050,,,3054,3050
PRESTIGE,PUT VOL,1621,1662,,,,,,,,,14,39,94,172,,251,282,334,385,407,416,436,440,446,,450,,486,,,556,589
PRESTIGE,PUT OI,3732,3420,,,,,,,,,3735,3736,3735,3726,,3725,3727,3733,3737,3742,3744,3752,3753,3754,,3753,,3748,,,3759,3764
RADICO,PRICE,4380.0,4466.0,,,,4381.0,4424.9,4394.97,4430.05,4388.75,4380.0,4422.0,4448.0,4443.0,4432.0,4440.0,4437.0,4428.0,4433.0,4437.0,4425.0,4417.0,4410.0,4408.0,4408.0,4408.0,4414.0,4410.0,4410.0,4416.0,4415.0,4420.0
RADICO,VWAP,,,,,,,,,,,4410.67,4425.56,4430.53,4431.47,4431.76,4432.9,4432.85,4432.81,4432.93,4432.04,4431.37,4430.92,4429.44,4427.03,4425.61,4425.02,4424.06,4421.1,4419.44,4419.25,4419.18,4419.59
RADICO,CASH VOL,155034,278614,34698,42.41,64.44,,,,,,4364,10438,15604,18259,19779,22926,24313,25646,27540,31629,33115,34178,36859,40512,42860,44160,49259,63592,76175,79601,80787,91271
RADICO,F&O VOL,6652,7560,,,,,,,,,98,427,807,1019,1099,1242,1360,1517,1662,1868,1892,2050,2350,2574,2632,2678,2913,2972,3018,3067,3094,3264
RADICO,F&O OI,13784,13345,,,,,,,,,13796,13791,13823,13818,13820,13804,13827,13861,13858,13886,13886,13988,14117,14146,14151,14146,14200,14210,14213,14209,14199,14238
RADICO,CALL VOL,3929,3910,,,,,,,,,54,270,512,618,,774,855,935,1028,1045,1057,1173,1341,1487,,1551,,1747,,,1799,1900
RADICO,CALL OI,3420,2704,,,,,,,,,3433,4058,4060,4059,,4044,4051,4053,4050,3391,3388,3489,3567,3576,,3577,,3640,,,3624,3651
RADICO,PUT VOL,898,667,,,,,,,,,21,102,178,201,,239,257,270,299,331,337,361,460,494,,516,,553,,,573,606
RADICO,PUT OI,1450,1502,,,,,,,,,1454,1498,1522,1523,,1522,1526,1534,1530,1515,1519,1531,1567,1581,,1581,,1588,,,1587,1601
RBLBANK,PRICE,404.15,404.0,,,,406.15,406.8,405.03,413.2,412.77,404.0,407.0,405.0,406.0,407.0,406.0,407.0,408.0,408.0,409.0,408.0,409.0,409.0,409.0,409.0,409.0,408.0,409.0,409.0,408.0,408.0,408.0
RBLBANK,VWAP,,,,,,,,,,,407.02,407.56,406.68,406.56,406.64,406.67,406.77,406.93,407.16,407.29,407.75,407.9,407.99,408.08,408.09,408.09,408.16,408.18,408.19,408.19,408.19,408.2
RBLBANK,CASH VOL,2254458,2607366,553962,46.25,48.71,,,,,,62541,129938,274000,317442,404428,437008,466775,511309,588097,643539,837268,919844,981350,1054825,1110554,1165701,1295926,1339198,1383401,1444256,1462413,1504025
RBLBANK,F&O VOL,12572,11763,,,,,,,,,80,417,935,1274,1602,1780,1989,2317,2465,2711,2855,3345,3613,3834,4040,4150,4344,4444,4531,4641,4679,4761
RBLBANK,F&O OI,25178,25015,,,,,,,,,25190,25220,25280,25276,25260,25258,25248,25228,25234,25291,25292,25305,25273,25299,25312,25306,25294,25307,25306,25293,25297,25298
RBLBANK,CALL VOL,6696,4858,,,,,,,,,63,270,575,803,,1001,1117,1295,1368,1481,1598,1780,1892,1974,,2084,,2196,,,2280,2313
RBLBANK,CALL OI,5796,5441,,,,,,,,,5705,5776,5718,5687,,5665,5748,5722,5720,5735,5706,5687,5685,5681,,5695,,5673,,,5662,5660
RBLBANK,PUT VOL,3224,3485,,,,,,,,,22,85,210,262,,340,389,449,485,556,611,690,722,751,,821,,905,,,951,965
RBLBANK,PUT OI,3142,3414,,,,,,,,,3511,3186,3545,3549,,3548,3209,3229,3231,3250,3253,3255,3253,3262,,3246,,3250,,,3246,3248
RECLTD,PRICE,310.5,312.65,,,,311.0,312.77,311.26,314.62,313.34,310.0,310.0,309.0,309.0,309.0,310.0,310.0,310.0,311.0,312.0,311.0,311.0,311.0,312.0,312.0,312.0,312.0,311.0,311.0,311.0,311.0,310.0
RECLTD,VWAP,,,,,,,,,,,310.88,310.65,310.03,310.01,310.01,310.03,310.02,310.01,310.2,310.82,310.89,311.04,311.05,311.1,311.17,311.18,311.19,311.2,311.23,311.23,311.23,311.22
RECLTD,CASH VOL,3222931,4651938,393774,53.15,61.57,,,,,,46216,135208,309663,341869,372474,428349,451432,477329,788239,1396204,1518481,1859335,1905423,2011132,2172366,2197775,2231343,2263391,2326799,2350458,2358977,2379855
RECLTD,F&O VOL,15791,16640,,,,,,,,,140,1428,3092,3620,4160,4513,4698,5216,6249,7862,8282,8606,8916,9543,9949,10100,10258,10508,10836,10961,11208,11528
RECLTD,F&O OI,61865,61226,,,,,,,,,61860,62029,62200,62269,62313,62289,62307,62364,62417,62438,62464,62504,62530,62511,62545,62564,62535,62437,62418,62403,62429,62405
RECLTD,CALL VOL,7258,7496,,,,,,,,,112,983,2144,2435,,2974,3045,3362,3976,5071,5316,5495,5610,5863,,6165,,6396,,,6773,6925
RECLTD,CALL OI,8399,7791,,,,,,,,,8394,8482,8575,8591,,8575,8585,8623,8623,8544,8549,8534,8534,8541,,8566,,8509,,,8495,8472
RECLTD,PUT VOL,3705,5285,,,,,,,,,26,234,554,643,,826,863,931,1106,1408,1489,1527,1619,1706,,1830,,1905,,,2065,2153
RECLTD,PUT OI,5819,5963,,,,,,,,,5824,5834,5858,5863,,5879,5878,5882,5869,5887,5887,5903,5893,5887,,5882,,5854,,,5838,5834
RELIANCE,PRICE,1243.9,1240.0,,,,1245.0,1245.95,1244.58,1279.9,1264.97,1243.0,1245.0,1243.0,1242.0,1241.0,1241.0,1241.0,1240.0,1240.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1243.0,1243.0,1243.0,1244.0,1245.0,1242.0
RELIANCE,VWAP,,,,,,,,,,,1245.47,1245.56,1244.49,1244.24,1243.72,1243.38,1243.12,1242.77,1242.34,1242.21,1242.16,1242.12,1242.04,1242.07,1242.3,1242.31,1242.34,1242.41,1242.49,1242.58,1242.71,1242.73
RELIANCE,CASH VOL,7752895,10023997,1962481,50.58,61.1,,,,,,279236,411532,661953,798262,1031108,1156412,1314928,1444031,1664337,1892355,1972231,2134571,2290210,2836513,3153857,3437180,3672458,3879072,4044568,4219328,4456730,4757097
RELIANCE,F&O VOL,300524,261924,,,,,,,,,4323,12650,27303,38681,49577,56839,60996,78545,104071,114070,118842,122752,129973,146222,162782,168429,173272,177927,183974,188265,194462,202528
RELIANCE,F&O OI,638103,623843,,,,,,,,,638457,639991,642590,644171,645411,646325,646825,646311,646056,646662,647197,647503,647812,645756,645638,645928,646025,646325,646396,646566,646281,646351
RELIANCE,CALL VOL,102703,83663,,,,,,,,,2595,5065,10340,14724,,20496,22109,29750,40670,44909,46547,47683,50401,56135,,64921,,68278,,,73826,77060
RELIANCE,CALL OI,48817,41995,,,,,,,,,81763,49635,50931,51949,,53329,53728,53325,53822,54534,54847,54998,55019,54105,,54117,,54351,,,53973,54055
RELIANCE,PUT VOL,66862,70842,,,,,,,,,759,2399,5628,8872,,12262,13025,14359,17816,19965,21155,21790,23353,26870,,32787,,34842,,,38630,40964
RELIANCE,PUT OI,39969,39079,,,,,,,,,49754,40362,40739,41086,,41007,41040,40989,40887,41051,41333,41486,41483,41627,,41288,,41033,,,41194,41009
RVNL,PRICE,201.7,197.5,,,,201.8,200.87,199.2,206.67,205.49,201.0,202.0,201.0,202.0,203.0,204.0,205.0,204.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,205.0,205.0,205.0,207.0,207.0,207.0
RVNL,VWAP,,,,,,,,,,,202.98,202.74,202.29,202.32,202.4,202.72,203.15,203.23,203.28,203.3,203.31,203.31,203.32,203.35,203.38,203.43,203.57,203.97,204.43,204.74,204.9,205.1
RVNL,CASH VOL,3554203,4733889,961801,27.06,32.74,,,,,,327660,491101,726505,903739,1037658,1284799,1600166,1728437,1847882,1905926,1947693,1988586,2057944,2131785,2231494,2337022,2570254,2987902,3421838,3800883,4033736,4412205
RVNL,F&O VOL,16913,18182,,,,,,,,,614,1175,2028,2746,3319,4494,7163,7896,8464,8779,8925,9101,9327,9763,10056,10295,10998,13190,20579,21706,22189,22899
RVNL,F&O OI,52040,52051,,,,,,,,,51974,52030,51971,51978,51967,51787,51335,51251,51263,51235,51256,51287,51254,51243,51225,51200,51127,50706,50211,50099,50134,50105
RVNL,CALL VOL,10603,10231,,,,,,,,,519,841,1284,1749,,2769,4328,4679,4865,5036,5125,5195,5333,5532,,5745,,7760,,,13347,13718
RVNL,CALL OI,15499,15140,,,,,,,,,12386,12412,12426,15466,,15295,15184,15121,15112,15075,15107,15125,15108,15092,,15073,,14649,,,13690,13649
RVNL,PUT VOL,2501,3463,,,,,,,,,72,142,430,577,,884,1725,1850,2068,2126,2152,2189,2246,2401,,2578,,3310,,,5562,5749
RVNL,PUT OI,6906,7070,,,,,,,,,6102,6102,6006,6801,,6791,6479,6498,6469,6473,6462,6454,6423,6426,,6402,,6501,,,6892,6882
SAIL,PRICE,175.01,173.55,,,,176.5,174.88,174.62,184.73,180.91,175.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0
SAIL,VWAP,,,,,,,,,,,177.22,177.32,177.3,177.37,177.33,177.33,177.33,177.33,177.32,177.32,177.31,177.31,177.29,177.28,177.27,177.27,177.27,177.27,177.26,177.26,177.27,177.33
SAIL,CASH VOL,11246822,9871840,2446188,46.56,32.78,,,,,,721271,1562783,1975738,2598414,2965660,3050278,3118298,3220546,3308954,3441273,3511576,3571151,3754483,3867631,3999330,4056742,4148931,4296389,4461624,4611930,4805296,5400362
SAIL,F&O VOL,1103,360,,,,,,,,,,16,16,50,51,51,51,54,54,55,57,57,57,57,57,58,58,59,59,61,66,69
SAIL,F&O OI,50079,50819,,,,,,,,,50079,50079,50079,50070,50069,50069,50069,50069,50069,50069,50068,50068,50068,50068,50067,50067,50067,50066,50065,50065,50063,50060
SAIL,CALL VOL,4,26,,,,,,,,,0,0,0,0,,0,0,0,0,0,1,1,1,1,,1,,1,,,1,1
SAIL,CALL OI,1439,1438,,,,,,,,,1439,1439,1439,1439,,1439,1439,1439,1439,1439,1439,1439,1439,1439,,1439,,1439,,,1439,1439
SAIL,PUT VOL,9,45,,,,,,,,,0,1,1,1,,1,1,1,1,1,1,1,1,1,,1,,1,,,1,1
