Symbol,Metric,DelivRatio,PrevDayRatio,PrevLastHrRatio,09:20,09:30,09:50,10:00,10:20,10:30,10:50,11:00,11:20
MCX,CASH VOL,0.931,0.76,0.221,0.032,0.072,0.166,0.205,0.222,0.25,0.304,0.327,0.345
MCX,FUT VOL,,,,,,,,,,,,
MCX,FUT OI,,1.003,,1.003,1.008,1.01,1.01,1.011,1.013,1.013,1.012,1.014
MCX,CALL VOL,,,,1357,3114,,6166,6911,7980,10044,10645,11216
MCX,CALL OI,,1.013,,1.013,1.028,,1.026,1.034,1.042,1.057,1.056,1.057
MCX,PUT VOL,,,,1100,2304,,4457,4797,5657,7535,8077,8618
MCX,PUT OI,,1.004,,1.004,1.015,,1.02,1.019,1.022,1.001,1.0,1.003
MFSL,CASH VOL,1.359,2.042,0.522,0.033,0.082,0.09,0.119,0.135,0.175,0.183,0.223,0.251
MFSL,FUT VOL,,,,,,,,,,,,
MFSL,FUT OI,,1.007,,1.007,1.008,1.008,1.008,1.007,1.007,1.007,1.009,1.009
MFSL,CALL VOL,,,,331,557,,381,818,926,948,588,631
MFSL,CALL OI,,1.073,,1.073,1.097,,1.077,1.104,1.097,1.101,1.079,1.096
MFSL,PUT VOL,,,,542,718,,910,905,977,990,1122,1173
MFSL,PUT OI,,1.029,,1.029,1.028,,1.031,1.019,1.02,1.022,1.031,1.026
MOTHERSON,CASH VOL,1.022,2.195,0.347,0.02,0.054,0.083,0.205,0.256,0.265,0.273,0.288,0.304
MOTHERSON,FUT VOL,,,,,,,,,,,,
MOTHERSON,FUT OI,,1.001,,1.001,1.001,1.001,1.004,1.003,1.003,1.003,1.004,1.005
MOTHERSON,CALL VOL,,,,3263,325,,701,922,985,1023,1089,1146
MOTHERSON,CALL OI,,1.044,,1.044,1.001,,1.022,1.024,1.028,1.028,1.028,1.028
MOTHERSON,PUT VOL,,,,1633,135,,273,385,435,453,489,539
MOTHERSON,PUT OI,,1.006,,1.006,0.999,,1.0,0.998,0.999,0.999,1.0,0.999
MOTILALOFS,CASH VOL,1.41,1.923,0.204,0.017,0.042,0.076,0.096,0.111,0.121,0.124,0.129,0.135
MOTILALOFS,FUT VOL,,,,,,,,,,,,
MOTILALOFS,FUT OI,,1.0,,1.0,1.004,1.002,0.999,0.997,1.003,1.004,1.004,1.004
MOTILALOFS,CALL VOL,,,,364,684,,1200,1327,1468,1516,1583,1627
MOTILALOFS,CALL OI,,0.997,,0.997,1.009,,1.012,1.007,0.998,0.997,0.999,0.997
MOTILALOFS,PUT VOL,,,,152,349,,867,959,1074,1104,1131,1151
MOTILALOFS,PUT OI,,0.996,,0.996,1.011,,1.025,1.024,1.029,1.031,1.03,1.029
MPHASIS,CASH VOL,1.043,0.393,0.495,0.052,0.154,0.252,0.335,0.615,0.652,0.713,0.79,0.854
MPHASIS,FUT VOL,,,,,,,,,,,,
MPHASIS,FUT OI,,1.0,,1.0,1.0,1.0,1.001,1.002,1.003,1.005,1.007,1.008
MPHASIS,CALL VOL,,,,190,317,,605,705,749,821,890,974
MPHASIS,CALL OI,,1.004,,1.004,1.006,,1.016,1.02,1.02,1.029,1.054,1.059
MPHASIS,PUT VOL,,,,234,515,,782,853,879,918,996,1062
MPHASIS,PUT OI,,1.0,,1.0,0.99,,0.984,0.978,0.982,0.985,0.979,0.982
MUTHOOTFIN,CASH VOL,0.901,0.636,0.185,0.062,0.17,0.241,0.394,0.454,0.5,0.549,0.624,0.7
MUTHOOTFIN,FUT VOL,,,,,,,,,,,,
MUTHOOTFIN,FUT OI,,1.001,,1.001,1.006,1.007,1.008,1.009,1.011,1.013,1.016,1.018
MUTHOOTFIN,CALL VOL,,,,848,1477,,2472,2640,2868,2674,3233,4522
MUTHOOTFIN,CALL OI,,1.01,,1.01,1.023,,1.032,1.035,1.039,1.049,1.057,1.062
MUTHOOTFIN,PUT VOL,,,,454,810,,1292,1429,1508,1804,2248,2510
MUTHOOTFIN,PUT OI,,0.998,,0.998,1.002,,0.997,0.997,0.998,0.996,0.993,0.997
NAM-INDIA,CASH VOL,0.872,1.194,0.222,0.017,0.038,0.047,0.065,0.072,0.078,0.173,0.204,0.21
NAM-INDIA,FUT VOL,,,,,,,,,,,,
NAM-INDIA,FUT OI,,1.003,,1.003,1.007,1.009,1.009,1.01,1.01,1.009,1.011,1.012
NAM-INDIA,CALL VOL,,,,406,539,,766,885,975,1060,1176,1210
NAM-INDIA,CALL OI,,1.045,,1.045,1.056,,1.087,1.095,1.098,1.094,1.095,1.105
NAM-INDIA,PUT VOL,,,,128,168,,222,237,247,257,296,304
NAM-INDIA,PUT OI,,0.995,,0.995,0.995,,0.99,0.988,0.987,0.985,0.981,0.981
NATIONALUM,CASH VOL,0.95,0.594,0.275,0.105,0.294,0.38,0.514,0.578,0.607,0.636,0.66,0.715
NATIONALUM,FUT VOL,,,,,,,,,,,,
NATIONALUM,FUT OI,,1.005,,1.005,1.015,1.021,1.018,1.02,1.02,1.018,1.019,1.018
NATIONALUM,CALL VOL,,,,2995,6266,,9479,10614,10959,11540,11786,11446
NATIONALUM,CALL OI,,1.011,,1.011,1.045,,1.051,1.053,1.054,1.042,1.043,1.043
NATIONALUM,PUT VOL,,,,861,1728,,3351,3759,3931,4074,4184,4425
NATIONALUM,PUT OI,,1.013,,1.013,1.027,,1.038,1.042,1.044,1.044,1.047,1.055
NAUKRI,CASH VOL,1.088,1.54,0.402,0.084,0.567,0.841,0.929,0.984,1.022,1.06,1.119,1.167
NAUKRI,FUT VOL,,,,,,,,,,,,
NAUKRI,FUT OI,,1.016,,1.016,1.035,1.045,1.044,1.048,1.047,1.048,1.049,1.05
NAUKRI,CALL VOL,,,,696,2304,,3853,4069,4216,4300,4386,4438
NAUKRI,CALL OI,,1.093,,1.093,1.186,,1.139,1.154,1.157,1.164,1.169,1.185
NAUKRI,PUT VOL,,,,1631,3973,,6084,6385,6608,6702,6808,6864
NAUKRI,PUT OI,,1.206,,1.206,1.305,,1.347,1.321,1.299,1.298,1.298,1.296
NBCC,CASH VOL,1.017,0.731,0.23,0.095,0.313,0.441,0.589,0.728,0.816,0.853,0.892,0.934
NBCC,FUT VOL,,,,,,,,,,,,
NBCC,FUT OI,,1.001,,1.001,1.002,1.001,1.003,1.002,1.001,1.001,1.002,1.002
NBCC,CALL VOL,,,,61,120,,214,234,275,283,295,337
NBCC,CALL OI,,1.001,,1.001,1.01,,1.022,1.023,1.023,1.026,1.026,1.026
NBCC,PUT VOL,,,,54,73,,121,131,134,153,163,178
NBCC,PUT OI,,0.998,,0.998,0.995,,0.989,0.988,0.988,0.98,0.983,0.983
NESTLEIND,CASH VOL,1.131,0.921,0.279,0.029,0.082,0.142,0.167,0.205,0.221,0.239,0.259,0.295
NESTLEIND,FUT VOL,,,,,,,,,,,,
NESTLEIND,FUT OI,,1.002,,1.002,1.004,1.006,1.008,1.012,1.015,1.016,1.017,1.016
NESTLEIND,CALL VOL,,,,83,264,,445,765,909,989,1043,1251
NESTLEIND,CALL OI,,0.988,,0.988,0.999,,1.025,1.034,1.051,1.053,1.055,1.049
NESTLEIND,PUT VOL,,,,37,136,,236,369,422,450,470,557
NESTLEIND,PUT OI,,1.006,,1.006,1.017,,1.038,1.058,1.062,1.062,1.06,1.055
NHPC,CASH VOL,0.84,2.174,0.195,0.02,0.077,0.101,0.128,0.137,0.146,0.156,0.183,0.189
NHPC,FUT VOL,,,,,,,,,,,,
NHPC,FUT OI,,1.001,,1.001,1.003,1.004,1.006,1.006,1.006,1.006,1.008,1.01
NHPC,CALL VOL,,,,63,167,,405,486,534,642,858,894
NHPC,CALL OI,,1.002,,1.002,1.011,,1.011,1.012,1.016,1.022,1.034,1.037
NHPC,PUT VOL,,,,33,110,,267,299,313,353,532,551
NHPC,PUT OI,,1.003,,1.003,1.005,,1.014,1.017,1.017,1.017,1.02,1.021
NMDC,CASH VOL,0.804,1.199,0.222,0.025,0.046,0.098,0.171,0.234,0.257,0.267,0.289,0.311
NMDC,FUT VOL,,,,,,,,,,,,
NMDC,FUT OI,,1.0,,1.0,1.0,1.0,1.001,1.002,1.002,1.002,1.003,1.004
NMDC,CALL VOL,,,,182,465,,913,1242,1306,1388,1593,1989
NMDC,CALL OI,,0.997,,0.997,1.015,,1.019,1.02,1.022,1.022,1.028,1.027
NMDC,PUT VOL,,,,61,159,,317,484,511,550,655,891
NMDC,PUT OI,,1.002,,1.002,0.989,,0.99,0.994,0.995,0.997,1.002,1.008
NTPC,CASH VOL,0.971,0.746,0.231,0.011,0.031,0.043,0.052,0.06,0.075,0.099,0.213,0.423
NTPC,FUT VOL,,,,,,,,,,,,
NTPC,FUT OI,,1.001,,1.001,1.001,1.01,1.011,1.011,1.013,1.013,1.014,1.013
NTPC,CALL VOL,,,,271,1018,,2991,3163,3902,4368,5333,5982
NTPC,CALL OI,,1.002,,1.002,1.012,,1.058,1.06,1.064,1.068,1.07,1.067
NTPC,PUT VOL,,,,197,423,,840,899,1062,1214,1687,1963
NTPC,PUT OI,,1.0,,1.0,1.012,,1.025,1.025,1.026,1.027,1.017,1.019
NYKAA,CASH VOL,0.948,0.741,0.367,0.018,0.085,0.153,0.204,0.232,0.284,0.345,0.718,0.868
NYKAA,FUT VOL,,,,,,,,,,,,
NYKAA,FUT OI,,1.001,,1.001,1.002,1.006,1.01,1.01,1.01,1.01,1.011,1.012
NYKAA,CALL VOL,,,,59,150,,452,529,782,826,1042,1105
NYKAA,CALL OI,,1.004,,1.004,1.026,,1.058,1.055,1.037,1.041,1.035,1.037
NYKAA,PUT VOL,,,,19,77,,193,235,261,291,403,453
NYKAA,PUT OI,,1.002,,1.002,0.991,,1.02,1.03,1.038,1.035,1.053,1.06
OBEROIRLTY,CASH VOL,1.369,0.352,0.26,0.028,0.079,0.099,0.189,0.223,0.253,0.273,0.328,0.451
OBEROIRLTY,FUT VOL,,,,,,,,,,,,
OBEROIRLTY,FUT OI,,0.999,,0.999,1.005,1.007,1.026,1.025,1.024,1.024,1.021,1.02
OBEROIRLTY,CALL VOL,,,,118,234,,405,704,771,624,706,1229
OBEROIRLTY,CALL OI,,0.992,,0.992,0.996,,1.015,1.008,1.009,1.029,1.028,0.996
OBEROIRLTY,PUT VOL,,,,62,230,,523,638,699,763,890,1097
OBEROIRLTY,PUT OI,,0.998,,0.998,1.007,,1.013,1.011,1.007,1.019,1.016,1.003
OFSS,CASH VOL,0.777,1.113,0.23,0.043,0.078,0.109,0.133,0.144,0.157,0.188,0.206,0.224
OFSS,FUT VOL,,,,,,,,,,,,
OFSS,FUT OI,,0.998,,0.998,0.999,1.0,1.0,1.0,1.0,1.004,1.004,1.004
OFSS,CALL VOL,,,,229,498,,884,983,1095,1266,1361,1358
OFSS,CALL OI,,1.011,,1.011,1.016,,1.03,1.035,1.037,1.06,1.068,1.076
OFSS,PUT VOL,,,,338,535,,858,920,956,1080,1145,1288
OFSS,PUT OI,,0.997,,0.997,1.0,,0.99,0.989,0.99,0.987,0.984,0.978
OIL,CASH VOL,1.052,2.232,0.383,0.01,0.024,0.039,0.047,0.057,0.06,0.077,0.088,0.179
OIL,FUT VOL,,,,,,,,,,,,
OIL,FUT OI,,1.003,,1.003,1.004,1.006,1.008,1.007,1.006,1.006,1.007,1.008
OIL,CALL VOL,,,,95,243,,418,500,517,570,642,739
OIL,CALL OI,,1.013,,1.013,1.026,,1.051,1.047,1.047,1.042,1.052,1.06
OIL,PUT VOL,,,,20,55,,156,205,214,234,280,327
OIL,PUT OI,,1.002,,1.002,0.988,,0.995,0.993,0.998,1.0,0.994,1.002
ONGC,CASH VOL,0.933,1.01,0.221,0.024,0.058,0.081,0.111,0.13,0.143,0.193,0.224,0.254
ONGC,FUT VOL,,,,,,,,,,,,
ONGC,FUT OI,,1.001,,1.001,1.002,1.004,1.009,1.01,1.012,1.012,1.013,1.014
ONGC,CALL VOL,,,,553,1235,,2176,2481,2787,3137,3597,3756
ONGC,CALL OI,,0.993,,0.993,0.995,,1.018,1.023,1.032,1.035,1.038,1.04
ONGC,PUT VOL,,,,249,545,,988,1106,1201,1373,1530,1625
ONGC,PUT OI,,1.007,,1.007,1.013,,1.025,1.021,1.019,1.019,1.018,1.018
PAGEIND,CASH VOL,0.853,0.806,0.437,0.017,0.063,0.072,0.136,0.181,0.234,0.38,0.398,0.452
PAGEIND,FUT VOL,,,,,,,,,,,,
PAGEIND,FUT OI,,1.002,,1.002,1.005,1.005,1.006,1.005,1.005,1.001,1.002,0.998
PAGEIND,CALL VOL,,,,18,182,,498,654,774,987,1062,1179
PAGEIND,CALL OI,,1.001,,1.001,1.033,,1.027,1.034,1.033,1.012,1.013,1.016
PAGEIND,PUT VOL,,,,14,132,,280,332,401,522,559,628
PAGEIND,PUT OI,,1.001,,1.001,0.999,,0.999,0.989,0.987,0.987,0.989,0.98
PATANJALI,CASH VOL,1.058,1.13,0.316,0.018,0.036,0.053,0.065,0.097,0.114,0.123,0.129,0.519
PATANJALI,FUT VOL,,,,,,,,,,,,
PATANJALI,FUT OI,,1.001,,1.001,1.001,1.001,1.001,1.0,0.999,0.999,1.001,1.001
PATANJALI,CALL VOL,,,,30,154,,248,318,338,373,462,544
PATANJALI,CALL OI,,1.001,,1.001,1.003,,0.997,0.994,0.993,0.992,1.004,1.008
PATANJALI,PUT VOL,,,,33,95,,139,178,198,239,278,357
PATANJALI,PUT OI,,1.003,,1.003,1.003,,0.997,0.993,0.992,0.991,0.993,0.995
PAYTM,CASH VOL,0.96,2.937,0.079,0.01,0.024,0.031,0.043,0.05,0.053,0.062,0.068,0.088
PAYTM,FUT VOL,,,,,,,,,,,,
PAYTM,FUT OI,,1.002,,1.002,1.004,1.006,1.004,1.003,1.003,1.004,1.003,1.006
PAYTM,CALL VOL,,,,564,1474,,2863,3114,3183,3485,3652,4518
PAYTM,CALL OI,,1.015,,1.015,1.038,,1.052,1.051,1.05,1.053,1.055,1.061
PAYTM,PUT VOL,,,,186,1166,,2035,2211,2300,2501,2601,2922
PAYTM,PUT OI,,1.001,,1.001,1.005,,1.003,1.004,1.004,1.006,1.006,1.022
PERSISTENT,CASH VOL,1.384,1.339,0.359,0.07,0.127,0.172,0.228,0.243,0.249,0.262,0.279,0.287
PERSISTENT,FUT VOL,,,,,,,,,,,,
PERSISTENT,FUT OI,,1.006,,1.006,1.013,1.014,1.015,1.014,1.015,1.02,1.02,1.021
PERSISTENT,CALL VOL,,,,1048,2249,,5620,6294,5917,6953,6312,6533
PERSISTENT,CALL OI,,1.011,,1.011,1.024,,1.034,1.032,1.04,1.036,1.04,1.041
PERSISTENT,PUT VOL,,,,612,1436,,2233,2393,2960,2625,3177,3312
PERSISTENT,PUT OI,,1.004,,1.004,1.005,,1.015,1.015,1.007,1.019,1.009,1.008
PETRONET,CASH VOL,0.874,0.799,0.336,0.006,0.015,0.185,0.276,0.291,0.305,0.33,0.372,0.397
PETRONET,FUT VOL,,,,,,,,,,,,
PETRONET,FUT OI,,1.0,,1.0,0.999,1.009,1.01,1.011,1.012,1.013,1.014,1.015
PETRONET,CALL VOL,,,,104,190,,1141,1364,1414,1313,1402,1460
PETRONET,CALL OI,,0.999,,0.999,1.0,,1.055,1.057,1.063,1.071,1.077,1.079
PETRONET,PUT VOL,,,,8,106,,905,973,991,1023,1083,1142
PETRONET,PUT OI,,1.0,,1.0,0.988,,0.984,0.984,0.982,0.982,0.978,0.975
PFC,CASH VOL,0.884,0.342,0.206,0.018,0.044,0.068,0.089,0.1,0.127,0.175,0.3,0.316
PFC,FUT VOL,,,,,,,,,,,,
PFC,FUT OI,,1.0,,1.0,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002
PFC,CALL VOL,,,,215,543,,1080,1268,1853,2232,2997,3203
PFC,CALL OI,,1.001,,1.001,1.002,,1.002,1.003,1.008,1.007,1.003,1.003
PFC,PUT VOL,,,,170,346,,644,810,1021,1236,1591,1698
PFC,PUT OI,,1.0,,1.0,1.002,,1.002,1.003,1.005,1.005,1.006,1.007
PGEL,CASH VOL,0.906,0.673,0.252,0.029,0.091,0.179,0.262,0.341,0.365,0.405,0.45,0.476
PGEL,FUT VOL,,,,,,,,,,,,
PGEL,FUT OI,,1.001,,1.001,1.003,1.006,1.01,1.01,1.011,1.013,1.014,1.015
PGEL,CALL VOL,,,,111,249,,508,697,725,1047,848,871
PGEL,CALL OI,,1.006,,1.006,1.018,,1.093,1.093,1.097,1.057,1.093,1.098
PGEL,PUT VOL,,,,5,106,,356,478,498,509,610,627
PGEL,PUT OI,,1.001,,1.001,0.991,,1.0,1.002,1.002,1.0,1.007,1.009
PHOENIXLTD,CASH VOL,1.072,0.961,0.271,0.023,0.069,0.165,0.205,0.226,0.259,0.284,0.331,0.383
PHOENIXLTD,FUT VOL,,,,,,,,,,,,
PHOENIXLTD,FUT OI,,1.018,,1.018,1.042,1.06,1.075,1.076,1.078,1.079,1.084,1.082
PHOENIXLTD,CALL VOL,,,,12,62,,231,249,268,290,333,388
PHOENIXLTD,CALL OI,,0.999,,0.999,1.005,,1.095,1.109,1.109,1.112,1.125,1.145
PHOENIXLTD,PUT VOL,,,,12,45,,122,157,169,188,211,258
PHOENIXLTD,PUT OI,,1.002,,1.002,1.006,,1.013,1.012,1.01,1.01,1.015,1.02
PIDILITIND,CASH VOL,0.846,0.977,0.318,0.068,0.118,0.139,0.17,0.181,0.192,0.206,0.218,0.241
PIDILITIND,FUT VOL,,,,,,,,,,,,
PIDILITIND,FUT OI,,1.007,,1.007,1.011,1.011,1.011,1.007,1.008,1.006,1.007,1.007
PIDILITIND,CALL VOL,,,,191,412,,702,779,832,910,955,1023
PIDILITIND,CALL OI,,1.037,,1.037,1.028,,1.055,1.04,1.053,1.06,1.079,1.081
PIDILITIND,PUT VOL,,,,187,401,,705,829,884,952,972,1031
PIDILITIND,PUT OI,,1.021,,1.021,1.048,,1.033,1.026,1.026,1.018,1.018,1.011
PIIND,CASH VOL,1.221,0.251,0.276,0.021,0.053,0.112,0.151,0.167,0.197,0.223,0.262,0.293
PIIND,FUT VOL,,,,,,,,,,,,
PIIND,FUT OI,,1.001,,1.001,1.004,1.006,1.006,1.007,1.008,1.012,1.014,1.015
PIIND,CALL VOL,,,,151,402,,802,917,1107,1258,1422,1559
PIIND,CALL OI,,1.003,,1.003,1.015,,1.022,1.024,1.024,1.034,1.041,1.043
PIIND,PUT VOL,,,,149,222,,462,484,594,720,815,895
PIIND,PUT OI,,1.005,,1.005,1.006,,1.015,1.013,1.02,1.033,1.04,1.039
PNB,CASH VOL,0.979,0.991,0.261,0.02,0.071,0.096,0.119,0.146,0.161,0.171,0.208,0.225
PNB,FUT VOL,,,,,,,,,,,,
PNB,FUT OI,,1.0,,1.0,1.001,1.001,1.002,1.002,1.003,1.003,1.004,1.004
PNB,CALL VOL,,,,174,435,,746,1030,1135,1219,1460,1541
PNB,CALL OI,,1.004,,1.004,1.005,,1.004,0.997,0.997,0.993,0.996,0.994
PNB,PUT VOL,,,,32,192,,335,505,585,634,744,789
PNB,PUT OI,,0.999,,0.999,1.002,,1.008,1.029,1.031,1.025,1.026,1.029
PNBHOUSING,CASH VOL,1.164,2.275,0.153,0.017,0.034,0.053,0.098,0.122,0.138,0.151,0.171,0.185
PNBHOUSING,FUT VOL,,,,,,,,,,,,
PNBHOUSING,FUT OI,,1.001,,1.001,1.001,1.002,1.002,1.001,1.002,1.002,1.002,1.002
PNBHOUSING,CALL VOL,,,,117,315,,542,669,714,744,766,779
PNBHOUSING,CALL OI,,1.009,,1.009,1.001,,1.01,1.003,1.003,1.004,1.002,1.001
PNBHOUSING,PUT VOL,,,,50,139,,255,327,353,364,376,382
PNBHOUSING,PUT OI,,1.006,,1.006,1.003,,1.001,1.003,0.999,0.996,0.996,0.996
POLICYBZR,CASH VOL,1.143,0.539,0.761,0.056,0.157,0.345,0.465,0.534,0.595,0.673,0.74,0.809
POLICYBZR,FUT VOL,,,,,,,,,,,,
POLICYBZR,FUT OI,,1.003,,1.003,1.007,1.013,1.014,1.015,1.017,1.019,1.022,1.024
POLICYBZR,CALL VOL,,,,210,615,,2033,2196,2293,2417,2504,2583
POLICYBZR,CALL OI,,1.027,,1.027,1.048,,1.061,1.066,1.07,1.068,1.08,1.078
POLICYBZR,PUT VOL,,,,61,162,,600,687,722,753,789,814
POLICYBZR,PUT OI,,1.002,,1.002,1.004,,1.014,1.01,1.016,1.015,1.018,1.019
POLYCAB,CASH VOL,1.116,0.365,0.214,0.051,0.191,0.254,0.364,0.387,0.43,0.489,0.513,0.546
POLYCAB,FUT VOL,,,,,,,,,,,,
POLYCAB,FUT OI,,0.991,,0.991,0.978,0.986,0.983,0.983,0.981,0.979,0.978,0.973
POLYCAB,CALL VOL,,,,3757,9052,,17089,17723,18805,19953,21200,22453
POLYCAB,CALL OI,,0.963,,0.963,0.918,,0.887,0.88,0.872,0.861,0.873,0.876
POLYCAB,PUT VOL,,,,1418,3868,,9866,10557,11354,12207,13175,14760
POLYCAB,PUT OI,,1.006,,1.006,1.029,,1.157,1.179,1.189,1.191,1.163,1.11
POWERGRID,CASH VOL,1.031,0.811,0.266,0.01,0.028,0.056,0.098,0.129,0.159,0.213,0.25,0.295
POWERGRID,FUT VOL,,,,,,,,,,,,
POWERGRID,FUT OI,,1.0,,1.0,1.0,1.0,1.001,1.001,1.003,1.003,1.006,1.007
POWERGRID,CALL VOL,,,,180,572,,1235,1530,1618,1887,2313,3154
POWERGRID,CALL OI,,1.001,,1.001,1.003,,1.016,1.021,1.029,1.028,1.042,1.038
POWERGRID,PUT VOL,,,,77,495,,770,1004,1536,1670,2018,1749
POWERGRID,PUT OI,,1.001,,1.001,1.001,,1.002,0.994,1.003,1.004,1.011,1.008
POWERINDIA,CASH VOL,0.992,1.304,0.141,0.23,0.569,0.844,1.243,1.303,1.575,1.734,1.893,1.979
POWERINDIA,FUT VOL,,,,,,,,,,,,
POWERINDIA,FUT OI,,1.05,,1.05,1.104,1.14,1.159,1.169,1.173,1.168,1.164,1.164
POWERINDIA,CALL VOL,,,,2465,4711,,13679,14330,18173,20238,22229,21587
POWERINDIA,CALL OI,,1.133,,1.133,1.456,,1.485,1.473,1.392,1.356,1.335,1.372
POWERINDIA,PUT VOL,,,,2517,8564,,17693,19124,21626,23123,24498,25816
POWERINDIA,PUT OI,,1.081,,1.081,1.186,,1.161,1.122,1.146,1.184,1.179,1.17
PREMIERENE,CASH VOL,0.709,1.925,0.152,0.01,0.032,0.049,0.066,0.103,0.113,0.118,0.127,0.134
PREMIERENE,FUT VOL,,,,,,,,,,,,
PREMIERENE,FUT OI,,1.0,,1.0,1.001,0.999,1.001,1.0,1.001,1.001,1.002,1.002
PREMIERENE,CALL VOL,,,,19,70,,372,694,755,771,831,838
PREMIERENE,CALL OI,,1.001,,1.001,1.003,,1.005,1.001,1.013,1.014,1.019,1.019
PREMIERENE,PUT VOL,,,,0,1,,61,112,129,164,196,197
PREMIERENE,PUT OI,,1.0,,1.0,1.0,,0.996,0.994,0.995,0.992,0.989,0.99
PRESTIGE,CASH VOL,1.436,0.395,0.25,0.071,0.161,0.226,0.283,0.319,0.368,0.386,0.629,0.766
PRESTIGE,FUT VOL,,,,,,,,,,,,
PRESTIGE,FUT OI,,1.001,,1.001,1.009,1.008,1.009,1.01,1.009,1.008,1.007,1.007
PRESTIGE,CALL VOL,,,,152,314,,517,595,688,734,996,1163
PRESTIGE,CALL OI,,1.031,,1.031,1.076,,1.086,1.096,1.087,1.081,1.053,1.046
PRESTIGE,PUT VOL,,,,21,133,,275,306,336,349,377,419
PRESTIGE,PUT OI,,0.999,,0.999,1.011,,1.004,1.005,1.003,1.003,1.002,1.0
RADICO,CASH VOL,1.076,0.538,0.359,0.026,0.109,0.129,0.18,0.217,0.481,0.508,0.549,0.572
RADICO,FUT VOL,,,,,,,,,,,,
RADICO,FUT OI,,1.001,,1.001,1.001,1.001,1.011,1.01,1.018,1.023,1.027,1.027
RADICO,CALL VOL,,,,24,79,,219,233,,481,526,560
RADICO,CALL OI,,1.002,,1.002,1.005,,1.043,1.055,,1.125,1.14,1.141
RADICO,PUT VOL,,,,0,14,,46,49,,131,139,143
RADICO,PUT OI,,1.0,,1.0,0.999,,0.987,0.986,,0.984,0.988,0.988
RBLBANK,CASH VOL,0.83,0.396,0.095,0.007,0.019,0.024,0.034,0.038,0.042,0.051,0.054,0.059
RBLBANK,FUT VOL,,,,,,,,,,,,
RBLBANK,FUT OI,,1.001,,1.001,1.002,1.004,1.005,1.004,1.003,1.003,1.003,1.003
RBLBANK,CALL VOL,,,,224,540,,931,1019,1089,1163,1209,1311
RBLBANK,CALL OI,,1.001,,1.001,1.007,,1.01,1.01,1.011,1.01,1.01,1.01
RBLBANK,PUT VOL,,,,126,278,,525,564,619,692,729,779
RBLBANK,PUT OI,,1.003,,1.003,1.01,,1.018,1.019,1.012,1.012,1.01,1.012
RECLTD,CASH VOL,0.885,0.64,0.361,0.011,0.031,0.044,0.061,0.119,0.212,0.327,0.358,0.411
RECLTD,FUT VOL,,,,,,,,,,,,
RECLTD,FUT OI,,1.001,,1.001,1.001,1.002,1.002,1.003,1.004,1.005,1.004,1.006
RECLTD,CALL VOL,,,,238,541,,974,1210,1429,1928,2284,2697
RECLTD,CALL OI,,1.005,,1.005,1.007,,1.011,1.01,1.015,1.014,1.014,1.016
RECLTD,PUT VOL,,,,85,173,,375,531,649,1048,1372,1824
RECLTD,PUT OI,,0.999,,0.999,1.002,,1.003,1.006,1.006,1.009,1.006,1.011
RELIANCE,CASH VOL,1.034,0.784,0.377,0.012,0.049,0.074,0.096,0.114,0.131,0.177,0.238,0.284
RELIANCE,FUT VOL,,,,,,,,,,,,
RELIANCE,FUT OI,,1.001,,1.001,1.005,1.006,1.007,1.007,1.008,1.009,1.012,1.014
RELIANCE,CALL VOL,,,,3384,8142,,13256,14895,16278,20451,22253,31035
RELIANCE,CALL OI,,1.001,,1.001,1.012,,1.018,1.022,1.025,1.035,1.066,1.072
RELIANCE,PUT VOL,,,,2396,7269,,12289,13984,15136,19017,25816,28203
RELIANCE,PUT OI,,1.004,,1.004,1.004,,1.004,1.001,1.0,1.0,1.01,1.001
RVNL,CASH VOL,1.242,1.548,0.395,0.043,0.098,0.125,0.144,0.165,0.176,0.186,0.2,0.207
RVNL,FUT VOL,,,,,,,,,,,,
RVNL,FUT OI,,0.999,,0.999,0.996,0.997,0.997,0.996,0.996,0.996,0.997,0.998
RVNL,CALL VOL,,,,467,1890,,2758,3124,,3590,3748,3983
RVNL,CALL OI,,0.995,,0.995,0.978,,0.979,0.973,,0.976,0.978,0.981
RVNL,PUT VOL,,,,111,462,,699,757,,803,819,855
RVNL,PUT OI,,1.005,,1.005,1.016,,1.015,1.017,,1.017,1.017,1.016
SAIL,CASH VOL,0.992,1.709,0.216,0.029,0.079,0.09,0.127,0.141,0.159,0.204,0.215,0.228
SAIL,FUT VOL,,,,,,,,,,,,
SAIL,FUT OI,,1.001,,1.001,1.001,1.001,1.001,1.0,1.0,1.0,1.0,1.0
SAIL,CALL VOL,,,,3,5,,5,7,,7,8,8
SAIL,CALL OI,,1.0,,1.0,1.0,,1.0,1.001,,1.001,1.0,1.0
SAIL,PUT VOL,,,,0,1,,1,1,,1,1,1
SAIL,PUT OI,,1.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0
SBICARD,CASH VOL,1.001,0.463,0.364,0.033,0.153,0.194,0.288,0.316,0.335,0.365,0.529,0.672
SBICARD,FUT VOL,,,,,,,,,,,,
SBICARD,FUT OI,,1.006,,1.006,1.007,1.007,1.009,1.009,1.009,1.009,1.008,1.007
SBICARD,CALL VOL,,,,682,1938,,3313,3978,4244,4557,4809,5809
SBICARD,CALL OI,,1.007,,1.007,1.014,,1.025,1.029,1.029,1.033,1.046,1.046
