Symbol,Metric,DelivRatio,PrevDayRatio,PrevLastHrRatio,09:20,09:30,09:50,10:00,10:20,10:30,10:50,11:00,11:20,11:40,12:00,12:20,12:30,12:50,13:00,13:20,13:30,13:50,14:10,14:20,14:30
PIDILITIND,FUT VOL,,,,,,,,,,,,,,,,,3896,4000,4275,4731,5266,5377,5463,5568
PIDILITIND,FUT OI,,1.007,,1.007,1.011,1.011,1.011,1.007,1.008,1.006,1.007,1.007,1.007,1.008,1.008,1.006,1.007,1.006,1.005,1.006,1.003,1.003,1.003,1.004
PIDILITIND,CALL VOL,,1.0,,191,412,,702,779,832,910,955,1023,1066,,1149,1276,0.684,,0.741,0.884,0.908,1.015,0.945,0.958
PIDILITIND,CALL OI,,1.037,,1.037,1.028,,1.055,1.04,1.053,1.06,1.079,1.081,1.081,,1.108,1.091,1.064,,1.048,1.117,1.059,1.105,1.087,1.084
PIDILITIND,PUT VOL,,1.0,,187,401,,705,829,884,952,972,1031,1080,,1150,1247,0.361,,0.393,0.439,0.479,0.489,0.491,0.495
PIDILITIND,PUT OI,,1.021,,1.021,1.048,,1.033,1.026,1.026,1.018,1.018,1.011,1.007,,1.003,0.992,0.991,,0.992,0.991,0.999,0.993,0.992,0.989
PIIND,CASH VOL,1.221,0.251,0.276,0.021,0.053,0.112,0.151,0.167,0.197,0.223,0.262,0.293,0.306,0.335,0.369,0.389,0.399,0.412,0.419,0.6,0.629,0.644,0.658,0.672
PIIND,FUT VOL,,,,,,,,,,,,,,,,,4510,4661,4704,6250,6702,6856,6979,7219
PIIND,FUT OI,,1.001,,1.001,1.004,1.006,1.006,1.007,1.008,1.012,1.014,1.015,1.016,1.016,1.019,1.019,1.02,1.02,1.019,1.019,1.023,1.023,1.023,1.023
PIIND,CALL VOL,,1.0,,151,402,,802,917,1107,1258,1422,1559,1646,,1851,1962,0.458,,0.476,0.64,0.692,0.705,0.717,0.741
PIIND,CALL OI,,1.003,,1.003,1.015,,1.022,1.024,1.024,1.034,1.041,1.043,1.047,,1.052,1.051,1.051,,1.05,1.04,1.06,1.058,1.058,1.056
PIIND,PUT VOL,,1.0,,149,222,,462,484,594,720,815,895,954,,1103,1176,0.448,,0.466,0.618,0.662,0.678,0.691,0.714
PIIND,PUT OI,,1.005,,1.005,1.006,,1.015,1.013,1.02,1.033,1.04,1.039,1.038,,1.035,1.033,1.036,,1.036,1.042,1.041,1.038,1.038,1.035
PNB,CASH VOL,0.979,0.991,0.261,0.02,0.071,0.096,0.119,0.146,0.161,0.171,0.208,0.225,0.268,0.287,0.316,0.408,0.481,0.598,0.647,0.666,0.697,0.71,0.726,0.759
PNB,FUT VOL,,,,,,,,,,,,,,,,,4847,5156,5321,5471,5686,5967,6070,6219
PNB,FUT OI,,1.0,,1.0,1.001,1.001,1.002,1.002,1.003,1.003,1.004,1.004,1.004,1.004,1.005,1.006,1.007,1.009,1.009,1.009,1.009,1.011,1.012,1.012
PNB,CALL VOL,,1.0,,174,435,,746,1030,1135,1219,1460,1541,1610,,1799,1887,0.516,,0.552,0.566,0.588,0.599,0.608,0.621
PNB,CALL OI,,1.004,,1.004,1.005,,1.004,0.997,0.997,0.993,0.996,0.994,0.995,,0.996,0.994,0.999,,0.999,1.002,1.001,0.999,0.998,0.997
PNB,PUT VOL,,1.0,,32,192,,335,505,585,634,744,789,835,,952,1018,0.404,,0.43,0.45,0.469,0.482,0.495,0.505
PNB,PUT OI,,0.999,,0.999,1.002,,1.008,1.029,1.031,1.025,1.026,1.029,1.029,,1.034,1.026,1.024,,1.024,1.022,1.027,1.028,1.03,1.028
PNBHOUSING,CASH VOL,1.164,2.275,0.153,0.017,0.034,0.053,0.098,0.122,0.138,0.151,0.171,0.185,0.203,0.221,0.231,0.241,0.251,0.277,0.288,0.371,0.376,0.39,0.397,0.428
PNBHOUSING,FUT VOL,,,,,,,,,,,,,,,,,1873,2104,2196,2418,2482,2696,2804,3653
PNBHOUSING,FUT OI,,1.001,,1.001,1.001,1.002,1.002,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.002,1.003,1.002,1.003,1.007
PNBHOUSING,CALL VOL,,1.0,,117,315,,542,669,714,744,766,779,794,,853,869,0.18,,0.202,0.224,0.234,0.257,0.271,0.35
PNBHOUSING,CALL OI,,1.009,,1.009,1.001,,1.01,1.003,1.003,1.004,1.002,1.001,1.0,,0.999,1.0,1.002,,1.001,0.997,1.001,0.995,0.997,1.007
PNBHOUSING,PUT VOL,,1.0,,50,139,,255,327,353,364,376,382,391,,428,440,0.231,,0.3,0.344,0.346,0.375,0.382,0.457
PNBHOUSING,PUT OI,,1.006,,1.006,1.003,,1.001,1.003,0.999,0.996,0.996,0.996,0.998,,0.995,0.998,0.99,,1.01,0.999,1.001,1.001,0.996,0.995
POLICYBZR,CASH VOL,1.143,0.539,0.761,0.056,0.157,0.345,0.465,0.534,0.595,0.673,0.74,0.809,0.864,1.013,1.064,1.346,1.469,1.549,1.589,1.657,1.731,1.782,1.855,1.908
POLICYBZR,FUT VOL,,,,,,,,,,,,,,,,,7078,7355,7452,7667,7913,8065,8201,8328
POLICYBZR,FUT OI,,1.003,,1.003,1.007,1.013,1.014,1.015,1.017,1.019,1.022,1.024,1.025,1.028,1.028,1.033,1.035,1.037,1.038,1.039,1.041,1.042,1.044,1.045
POLICYBZR,CALL VOL,,1.0,,210,615,,2033,2196,2293,2417,2504,2583,2642,,2997,3315,0.662,,0.689,0.542,0.555,0.559,0.564,0.568
POLICYBZR,CALL OI,,1.027,,1.027,1.048,,1.061,1.066,1.07,1.068,1.08,1.078,1.074,,1.084,1.072,1.065,,1.067,1.06,1.059,1.055,1.056,1.055
POLICYBZR,PUT VOL,,1.0,,61,162,,600,687,722,753,789,814,834,,917,1297,0.207,,0.212,0.265,0.269,0.275,0.278,0.281
POLICYBZR,PUT OI,,1.002,,1.002,1.004,,1.014,1.01,1.016,1.015,1.018,1.019,1.021,,1.026,1.043,1.037,,1.039,1.04,1.04,1.04,1.042,1.044
POLYCAB,CASH VOL,1.116,0.365,0.214,0.051,0.191,0.254,0.364,0.387,0.43,0.489,0.513,0.546,0.567,0.599,0.613,0.634,0.652,0.69,0.729,0.755,0.784,0.807,0.839,0.87
POLYCAB,FUT VOL,,,,,,,,,,,,,,,,,64034,66431,67602,68289,68779,69552,70984,72235
POLYCAB,FUT OI,,0.991,,0.991,0.978,0.986,0.983,0.983,0.981,0.979,0.978,0.973,0.975,0.972,0.971,0.97,0.97,0.968,0.968,0.968,0.968,0.967,0.966,0.964
POLYCAB,CALL VOL,,1.0,,3757,9052,,17089,17723,18805,19953,21200,22453,23144,,25008,25349,1.248,,1.302,1.116,1.124,1.13,1.155,1.172
POLYCAB,CALL OI,,0.963,,0.963,0.918,,0.887,0.88,0.872,0.861,0.873,0.876,0.879,,0.87,0.865,0.861,,0.86,0.861,0.859,0.857,0.858,0.854
POLYCAB,PUT VOL,,1.0,,1418,3868,,9866,10557,11354,12207,13175,14760,15268,,16705,17076,0.81,,0.865,0.927,0.937,0.949,0.969,0.98
POLYCAB,PUT OI,,1.006,,1.006,1.029,,1.157,1.179,1.189,1.191,1.163,1.11,1.111,,1.109,1.107,1.104,,1.097,1.088,1.087,1.084,1.078,1.075
POWERGRID,CASH VOL,1.031,0.811,0.266,0.01,0.028,0.056,0.098,0.129,0.159,0.213,0.25,0.295,0.311,0.378,0.419,0.433,0.456,0.476,0.486,0.496,0.509,0.536,0.565,0.602
POWERGRID,FUT VOL,,,,,,,,,,,,,,,,,9989,11115,11393,11677,12210,12806,13026,13618
POWERGRID,FUT OI,,1.0,,1.0,1.0,1.0,1.001,1.001,1.003,1.003,1.006,1.007,1.007,1.007,1.007,1.007,1.008,1.009,1.009,1.008,1.01,1.01,1.011,1.012
POWERGRID,CALL VOL,,1.0,,180,572,,1235,1530,1618,1887,2313,3154,3262,,3558,3633,0.539,,0.609,0.643,0.666,0.707,0.723,0.78
POWERGRID,CALL OI,,1.001,,1.001,1.003,,1.016,1.021,1.029,1.028,1.042,1.038,1.039,,1.033,1.034,1.027,,1.019,1.015,1.014,1.008,1.009,1.043
POWERGRID,PUT VOL,,1.0,,77,495,,770,1004,1536,1670,2018,1749,1783,,1925,1961,0.553,,0.611,0.616,0.635,0.664,0.677,0.715
POWERGRID,PUT OI,,1.001,,1.001,1.001,,1.002,0.994,1.003,1.004,1.011,1.008,1.008,,1.006,1.004,1.008,,1.011,1.008,1.012,1.012,1.012,1.012
POWERINDIA,CASH VOL,0.992,1.304,0.141,0.23,0.569,0.844,1.243,1.303,1.575,1.734,1.893,1.979,2.102,2.252,2.43,2.499,2.56,2.581,2.601,2.665,2.772,2.817,2.855,2.921
POWERINDIA,FUT VOL,,,,,,,,,,,,,,,,,96736,98205,99124,102235,105180,107098,108396,110233
POWERINDIA,FUT OI,,1.05,,1.05,1.104,1.14,1.159,1.169,1.173,1.168,1.164,1.164,1.168,1.167,1.174,1.178,1.177,1.181,1.185,1.197,1.202,1.206,1.207,1.211
POWERINDIA,CALL VOL,,1.0,,2465,4711,,13679,14330,18173,20238,22229,21587,22921,,24992,25687,2.956,,2.993,4.241,4.358,4.455,4.512,4.592
POWERINDIA,CALL OI,,1.133,,1.133,1.456,,1.485,1.473,1.392,1.356,1.335,1.372,1.4,,1.439,1.48,1.47,,1.476,1.49,1.516,1.525,1.523,1.536
POWERINDIA,PUT VOL,,1.0,,2517,8564,,17693,19124,21626,23123,24498,25816,27497,,29486,30401,9.648,,9.75,10.139,10.371,10.5,10.59,10.678
POWERINDIA,PUT OI,,1.081,,1.081,1.186,,1.161,1.122,1.146,1.184,1.179,1.17,1.129,,1.107,1.077,1.066,,1.066,1.064,1.048,1.051,1.053,1.059
PREMIERENE,CASH VOL,0.709,1.925,0.152,0.01,0.032,0.049,0.066,0.103,0.113,0.118,0.127,0.134,0.14,0.177,0.19,0.199,0.207,0.216,0.224,0.232,0.249,0.257,0.499,0.507
PREMIERENE,FUT VOL,,,,,,,,,,,,,,,,,2128,2371,2396,2455,2485,2519,2543,2586
PREMIERENE,FUT OI,,1.0,,1.0,1.001,0.999,1.001,1.0,1.001,1.001,1.002,1.002,1.002,1.005,1.005,1.005,1.006,1.008,1.009,1.009,1.01,1.01,1.01,1.01
PREMIERENE,CALL VOL,,1.0,,19,70,,372,694,755,771,831,838,856,,1028,1043,0.602,,0.644,0.63,0.635,0.641,0.645,0.648
PREMIERENE,CALL OI,,1.001,,1.001,1.003,,1.005,1.001,1.013,1.014,1.019,1.019,1.019,,1.037,1.035,1.04,,1.044,1.034,1.035,1.035,1.035,1.036
PREMIERENE,PUT VOL,,1.0,,0,1,,61,112,129,164,196,197,213,,250,251,0.221,,0.242,0.254,0.26,0.261,0.263,0.264
PREMIERENE,PUT OI,,1.0,,1.0,1.0,,0.996,0.994,0.995,0.992,0.989,0.99,0.99,,0.989,0.989,0.99,,0.993,0.993,0.995,0.995,0.995,0.995
PRESTIGE,CASH VOL,1.436,0.395,0.25,0.071,0.161,0.226,0.283,0.319,0.368,0.386,0.629,0.766,0.8,0.827,0.866,1.48,1.56,1.624,1.67,1.684,1.708,1.743,1.764,1.791
PRESTIGE,FUT VOL,,,,,,,,,,,,,,,,,3687,4007,4159,4333,4559,4642,4675,4748
PRESTIGE,FUT OI,,1.001,,1.001,1.009,1.008,1.009,1.01,1.009,1.008,1.007,1.007,1.007,1.006,1.006,1.017,1.021,1.018,1.018,1.019,1.021,1.02,1.02,1.02
PRESTIGE,CALL VOL,,1.0,,152,314,,517,595,688,734,996,1163,1240,,1292,1801,1.2,,1.368,1.309,1.398,1.414,1.422,1.44
PRESTIGE,CALL OI,,1.031,,1.031,1.076,,1.086,1.096,1.087,1.081,1.053,1.046,1.047,,1.038,1.157,1.194,,1.164,1.155,1.164,1.162,1.16,1.164
PRESTIGE,PUT VOL,,1.0,,21,133,,275,306,336,349,377,419,471,,479,539,0.421,,0.478,0.491,0.507,0.517,0.518,0.52
PRESTIGE,PUT OI,,0.999,,0.999,1.011,,1.004,1.005,1.003,1.003,1.002,1.0,0.996,,0.992,0.989,0.989,,0.991,0.991,0.993,0.993,0.993,0.992
RADICO,CASH VOL,1.076,0.538,0.359,0.026,0.109,0.129,0.18,0.217,0.481,0.508,0.549,0.572,0.608,0.65,0.659,0.747,0.831,0.966,0.982,0.992,1.01,1.034,1.047,1.059
RADICO,FUT VOL,,,,,,,,,,,,,,,,,2437,2929,3029,3104,3308,3448,3585,3658
RADICO,FUT OI,,1.001,,1.001,1.001,1.001,1.011,1.01,1.018,1.023,1.027,1.027,1.031,1.033,1.033,1.045,1.051,1.059,1.064,1.066,1.074,1.083,1.087,1.089
RADICO,CALL VOL,,1.0,,24,79,,219,233,,481,526,560,619,,655,796,2.271,,2.755,1.592,1.728,1.812,1.878,1.907
RADICO,CALL OI,,1.002,,1.002,1.005,,1.043,1.055,,1.125,1.14,1.141,1.173,,1.176,1.251,1.222,,1.275,1.278,1.314,1.344,1.353,1.357
RADICO,PUT VOL,,1.0,,0,14,,46,49,,131,139,143,157,,170,199,0.397,,0.522,0.584,0.633,0.696,0.78,0.814
RADICO,PUT OI,,1.0,,1.0,0.999,,0.987,0.986,,0.984,0.988,0.988,0.983,,0.986,0.99,1.003,,1.042,1.043,1.046,1.065,1.084,1.088
RBLBANK,CASH VOL,0.83,0.396,0.095,0.007,0.019,0.024,0.034,0.038,0.042,0.051,0.054,0.059,0.062,0.089,0.097,0.1,0.107,0.114,0.122,0.132,0.145,0.161,0.174,0.185
RBLBANK,FUT VOL,,,,,,,,,,,,,,,,,4597,4823,5081,5236,5556,5733,6207,6461
RBLBANK,FUT OI,,1.001,,1.001,1.002,1.004,1.005,1.004,1.003,1.003,1.003,1.003,1.003,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.006,1.006
RBLBANK,CALL VOL,,1.0,,224,540,,931,1019,1089,1163,1209,1311,1376,,1945,1976,0.273,,0.302,0.283,0.3,0.312,0.336,0.348
RBLBANK,CALL OI,,1.001,,1.001,1.007,,1.01,1.01,1.011,1.01,1.01,1.01,1.012,,1.001,1.001,1.019,,1.019,1.016,1.016,1.015,1.019,1.02
RBLBANK,PUT VOL,,1.0,,126,278,,525,564,619,692,729,779,812,,1022,1029,0.17,,0.185,0.215,0.234,0.243,0.26,0.27
RBLBANK,PUT OI,,1.003,,1.003,1.01,,1.018,1.019,1.012,1.012,1.01,1.012,1.013,,1.01,1.009,1.02,,1.021,1.021,1.026,1.028,1.032,1.035
RECLTD,CASH VOL,0.885,0.64,0.361,0.011,0.031,0.044,0.061,0.119,0.212,0.327,0.358,0.411,0.617,0.694,0.7,0.717,0.838,0.917,0.929,0.96,1.004,1.013,1.019,1.025
RECLTD,FUT VOL,,,,,,,,,,,,,,,,,8224,8723,8785,9543,9989,10173,10288,10553
RECLTD,FUT OI,,1.001,,1.001,1.001,1.002,1.002,1.003,1.004,1.005,1.004,1.006,1.006,1.005,1.005,1.004,1.004,1.003,1.003,1.004,1.002,1.002,1.002,1.001
RECLTD,CALL VOL,,1.0,,238,541,,974,1210,1429,1928,2284,2697,3192,,3439,3488,0.392,,0.416,0.457,0.486,0.497,0.505,0.518
RECLTD,CALL OI,,1.005,,1.005,1.007,,1.011,1.01,1.015,1.014,1.014,1.016,1.023,,1.022,1.022,1.022,,1.023,1.013,1.007,1.006,1.006,1.007
RECLTD,PUT VOL,,1.0,,85,173,,375,531,649,1048,1372,1824,2239,,2409,2438,0.443,,0.462,0.512,0.527,0.531,0.535,0.544
RECLTD,PUT OI,,0.999,,0.999,1.002,,1.003,1.006,1.006,1.009,1.006,1.011,1.009,,1.011,1.01,1.01,,1.011,1.014,1.011,1.01,1.008,1.007
RELIANCE,CASH VOL,1.034,0.784,0.377,0.012,0.049,0.074,0.096,0.114,0.131,0.177,0.238,0.284,0.347,0.393,0.413,0.447,0.47,0.487,0.496,0.513,0.561,0.612,0.637,0.662
RELIANCE,FUT VOL,,,,,,,,,,,,,,,,,158649,163064,166246,170269,182971,200315,206774,212044
RELIANCE,FUT OI,,1.001,,1.001,1.005,1.006,1.007,1.007,1.008,1.009,1.012,1.014,1.016,1.02,1.021,1.024,1.025,1.026,1.027,1.028,1.03,1.034,1.035,1.035
RELIANCE,CALL VOL,,1.0,,3384,8142,,13256,14895,16278,20451,22253,31035,31107,,38762,41526,0.509,,0.536,0.738,0.803,0.881,0.909,0.935
RELIANCE,CALL OI,,1.001,,1.001,1.012,,1.018,1.022,1.025,1.035,1.066,1.072,1.108,,1.136,1.148,1.157,,1.17,1.148,1.158,1.174,1.176,1.18
RELIANCE,PUT VOL,,1.0,,2396,7269,,12289,13984,15136,19017,25816,28203,33117,,40091,42358,0.685,,0.719,0.702,0.764,0.84,0.865,0.883
RELIANCE,PUT OI,,1.004,,1.004,1.004,,1.004,1.001,1.0,1.0,1.01,1.001,1.013,,1.018,1.016,1.015,,1.014,1.011,1.012,1.018,1.019,1.017
RVNL,CASH VOL,1.242,1.548,0.395,0.043,0.098,0.125,0.144,0.165,0.176,0.186,0.2,0.207,0.215,0.236,0.248,0.256,0.262,0.268,0.275,0.285,0.303,0.317,0.33,0.347
RVNL,FUT VOL,,,,,,,,,,,,,,,,,7800,7997,8220,8602,9108,9558,9836,10228
RVNL,FUT OI,,0.999,,0.999,0.996,0.997,0.997,0.996,0.996,0.996,0.997,0.998,0.999,1.002,1.004,1.004,1.004,1.004,1.005,1.004,1.007,1.008,1.009,1.01
RVNL,CALL VOL,,1.0,,467,1890,,2758,3124,,3590,3748,3983,4217,,4877,5003,0.254,,0.264,0.275,0.289,0.303,0.311,0.32
RVNL,CALL OI,,0.995,,0.995,0.978,,0.979,0.973,,0.976,0.978,0.981,0.986,,0.996,0.995,0.998,,1.0,0.997,1.003,1.01,1.015,1.017
RVNL,PUT VOL,,1.0,,111,462,,699,757,,803,819,855,880,,1101,1128,0.21,,0.215,0.228,0.238,0.248,0.255,0.258
RVNL,PUT OI,,1.005,,1.005,1.016,,1.015,1.017,,1.017,1.017,1.016,1.015,,1.022,1.02,1.02,,1.019,1.017,1.017,1.013,1.014,1.013
SAIL,CASH VOL,0.992,1.709,0.216,0.029,0.079,0.09,0.127,0.141,0.159,0.204,0.215,0.228,0.265,0.294,0.308,0.321,0.336,0.343,0.352,0.372,0.38,0.387,0.394,0.4
SAIL,FUT VOL,,,,,,,,,,,,,,,,,112,113,116,116,119,120,123,126
SAIL,FUT OI,,1.001,,1.001,1.001,1.001,1.001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SAIL,CALL VOL,,1.0,,3,5,,5,7,,7,8,8,8,,7,7,0.048,,0.054,0.07,0.07,0.07,0.075,0.075
SAIL,CALL OI,,1.0,,1.0,1.0,,1.0,1.001,,1.001,1.0,1.0,1.0,,1.001,1.001,1.001,,1.0,0.999,0.999,0.999,0.999,0.999
SAIL,PUT VOL,,1.0,,0,1,,1,1,,1,1,1,1,,5,5,0.019,,0.019,0.019,0.031,0.031,0.034,0.034
SAIL,PUT OI,,1.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,,0.999,0.999,0.999,,0.999,0.999,0.999,0.999,0.998,0.998
SBICARD,CASH VOL,1.001,0.463,0.364,0.033,0.153,0.194,0.288,0.316,0.335,0.365,0.529,0.672,0.72,0.745,0.761,0.794,0.828,0.874,0.884,0.927,0.949,0.985,1.03,1.097
SBICARD,FUT VOL,,,,,,,,,,,,,,,,,16340,16712,17186,17559,18032,18227,18427,19206
SBICARD,FUT OI,,1.006,,1.006,1.007,1.007,1.009,1.009,1.009,1.009,1.008,1.007,1.006,1.006,1.008,1.008,1.007,1.008,1.008,1.008,1.008,1.008,1.008,1.007
SBICARD,CALL VOL,,1.0,,682,1938,,3313,3978,4244,4557,4809,5809,6256,,6816,7082,0.362,,0.383,0.412,0.42,0.423,0.427,0.447
SBICARD,CALL OI,,1.007,,1.007,1.014,,1.025,1.029,1.029,1.033,1.046,1.046,1.041,,1.053,1.053,1.063,,1.065,1.055,1.056,1.058,1.058,1.054
SBICARD,PUT VOL,,1.0,,495,1443,,2107,2271,2355,2458,2880,3137,3334,,3599,3709,0.454,,0.467,0.445,0.455,0.459,0.463,0.483
SBICARD,PUT OI,,1.011,,1.011,1.009,,0.999,0.996,0.997,0.998,0.988,0.982,0.987,,0.99,0.989,0.983,,0.982,0.982,0.982,0.98,0.98,0.98
SBILIFE,CASH VOL,1.075,0.672,0.161,0.012,0.03,0.045,0.055,0.067,0.096,0.105,0.132,0.146,0.153,0.166,0.172,0.178,0.191,0.202,0.207,0.214,0.228,0.235,0.275,0.283
SBILIFE,FUT VOL,,,,,,,,,,,,,,,,,9324,9562,9728,9981,10351,10639,12593,13026
SBILIFE,FUT OI,,1.001,,1.001,1.005,1.01,1.015,1.016,1.017,1.019,1.023,1.024,1.03,1.032,1.032,1.033,1.034,1.035,1.036,1.039,1.04,1.04,1.048,1.048
SBILIFE,CALL VOL,,1.0,,611,1447,,2370,2550,2797,3001,3428,3747,4139,,4393,4459,0.412,,0.428,0.488,0.507,0.521,0.622,0.642
SBILIFE,CALL OI,,0.998,,0.998,1.007,,1.054,1.056,1.06,1.067,1.092,1.109,1.148,,1.167,1.169,1.182,,1.191,1.177,1.185,1.181,1.228,1.234
SBILIFE,PUT VOL,,1.0,,237,548,,1290,1409,1557,1691,1956,2055,2108,,2190,2233,0.346,,0.361,0.363,0.374,0.382,0.504,0.517
SBILIFE,PUT OI,,1.005,,1.005,1.024,,1.044,1.046,1.052,1.059,1.058,1.055,1.055,,1.054,1.052,1.052,,1.051,1.05,1.05,1.051,1.105,1.101
SBIN,CASH VOL,1.046,1.52,0.238,0.016,0.053,0.076,0.103,0.13,0.147,0.162,0.199,0.267,0.288,0.309,0.325,0.361,0.38,0.402,0.415,0.429,0.454,0.477,0.495,0.521
SBIN,FUT VOL,,,,,,,,,,,,,,,,,68904,71405,72918,74127,76831,79331,81858,83963
SBIN,FUT OI,,1.001,,1.001,1.003,1.005,1.006,1.007,1.008,1.01,1.014,1.019,1.019,1.019,1.02,1.021,1.024,1.025,1.026,1.026,1.027,1.029,1.029,1.029
SBIN,CALL VOL,,1.0,,2213,4132,,8796,11599,12732,14068,16096,18727,20243,,22475,24143,0.399,,0.421,0.413,0.429,0.446,0.461,0.473
SBIN,CALL OI,,1.001,,1.001,1.017,,1.018,1.017,1.016,1.024,1.035,1.033,1.034,,1.039,1.035,1.061,,1.072,1.061,1.063,1.069,1.065,1.063
SBIN,PUT VOL,,1.0,,1269,3264,,5708,6890,7567,8229,10058,12417,13510,,15697,16772,0.377,,0.402,0.408,0.42,0.433,0.444,0.454
SBIN,PUT OI,,1.008,,1.008,1.014,,1.017,1.019,1.021,1.023,1.037,1.038,1.042,,1.04,1.045,1.05,,1.045,1.041,1.041,1.042,1.045,1.045
SHREECEM,CASH VOL,1.078,1.154,0.228,0.014,0.052,0.063,0.09,0.112,0.123,0.143,0.186,0.22,0.247,0.297,0.318,0.341,0.366,0.402,0.418,0.457,0.485,0.505,0.54,0.566
SHREECEM,FUT VOL,,,,,,,,,,,,,,,,,1678,1785,1910,2016,2165,2235,2449,2524
SHREECEM,FUT OI,,1.003,,1.003,1.005,1.006,1.008,1.009,1.009,1.009,1.011,1.011,1.012,1.013,1.013,1.014,1.014,1.016,1.018,1.018,1.018,1.019,1.02,1.019
SHREECEM,CALL VOL,,1.0,,114,160,,237,267,,334,345,392,362,,392,397,0.771,,0.812,0.818,0.875,0.934,1.003,1.033
SHREECEM,CALL OI,,1.055,,1.055,1.086,,1.126,1.148,,1.178,1.273,1.203,1.277,,1.306,1.306,1.31,,1.319,1.23,1.216,1.218,1.22,1.216
SHREECEM,PUT VOL,,1.0,,14,51,,89,103,,120,228,131,237,,265,278,0.7,,0.825,0.865,0.887,0.91,0.938,0.95
SHREECEM,PUT OI,,1.004,,1.004,1.008,,0.986,0.984,,0.988,0.999,0.99,1.005,,1.0,0.999,0.998,,1.005,1.004,1.002,0.999,0.999,0.998
SHRIRAMFIN,CASH VOL,0.869,0.438,0.267,0.054,0.147,0.25,0.352,0.424,0.459,0.49,0.554,0.591,0.627,0.679,0.712,0.745,0.768,0.811,0.822,0.852,0.877,0.907,0.935,0.97
SHRIRAMFIN,FUT VOL,,,,,,,,,,,,,,,,,16083,16879,17135,17520,17921,18277,18713,19107
SHRIRAMFIN,FUT OI,,1.004,,1.004,1.013,1.016,1.019,1.019,1.019,1.019,1.018,1.014,1.015,1.015,1.015,1.015,1.015,1.016,1.016,1.016,1.017,1.017,1.017,1.016
SHRIRAMFIN,CALL VOL,,1.0,,618,1791,,3610,4168,,4646,5128,5351,5518,,5775,5928,0.677,,0.721,0.835,0.856,0.867,0.884,0.905
SHRIRAMFIN,CALL OI,,1.009,,1.009,1.032,,1.067,1.069,,1.066,1.058,1.054,1.053,,1.05,1.046,1.044,,1.052,1.05,1.055,1.054,1.053,1.054
SHRIRAMFIN,PUT VOL,,1.0,,716,1937,,3509,3874,,4209,4607,4748,4859,,5178,5310,0.571,,0.607,0.619,0.632,0.643,0.671,0.682
SHRIRAMFIN,PUT OI,,1.01,,1.01,1.028,,1.031,1.032,,1.034,1.033,1.031,1.029,,1.031,1.031,1.031,,1.028,1.026,1.027,1.026,1.029,1.018
SIEMENS,CASH VOL,0.982,1.135,0.186,0.033,0.082,0.175,0.287,0.336,0.41,0.473,0.563,0.62,0.665,0.713,0.764,0.791,0.917,1.027,1.143,1.211,1.284,1.326,1.361,1.413
SIEMENS,FUT VOL,,,,,,,,,,,,,,,,,9033,9397,9671,9916,10345,10642,10736,10853
SIEMENS,FUT OI,,1.001,,1.001,1.004,1.006,1.008,1.009,1.01,1.013,1.012,1.021,1.021,1.021,1.022,1.022,1.023,1.024,1.025,1.027,1.028,1.029,1.029,1.029
SIEMENS,CALL VOL,,1.0,,124,403,,1625,1775,2805,3401,3897,4703,5010,,4553,4643,1.22,,1.143,1.065,1.088,1.105,1.114,1.12
SIEMENS,CALL OI,,1.005,,1.005,1.029,,1.045,1.045,1.037,1.036,1.028,1.07,1.062,,1.099,1.1,1.063,,1.112,1.072,1.072,1.076,1.076,1.075
SIEMENS,PUT VOL,,1.0,,99,189,,522,599,659,754,839,909,991,,1308,1363,0.451,,0.582,0.594,0.649,0.674,0.676,0.68
SIEMENS,PUT OI,,1.004,,1.004,1.004,,1.004,1.006,1.003,1.009,1.011,1.009,1.006,,1.008,1.006,1.005,,1.007,1.008,1.008,1.002,1.002,1.002
SOLARINDS,CASH VOL,0.869,1.782,0.115,0.069,0.158,0.338,0.39,0.454,0.486,0.506,0.526,0.569,0.581,0.589,0.599,0.61,0.649,0.661,0.671,0.684,0.711,0.73,0.744,0.764
SOLARINDS,FUT VOL,,,,,,,,,,,,,,,,,65319,66774,67366,67881,68977,69594,70157,72836
SOLARINDS,FUT OI,,1.0,,1.0,1.011,1.024,1.041,1.039,1.039,1.039,1.047,1.055,1.055,1.054,1.053,1.052,1.05,1.047,1.048,1.049,1.049,1.049,1.047,1.048
SOLARINDS,CALL VOL,,1.0,,3505,6360,,18340,19224,19977,21637,21367,22190,22614,,23079,24596,0.602,,0.624,0.558,0.566,0.571,0.576,0.586
SOLARINDS,CALL OI,,0.975,,0.975,0.982,,1.023,0.943,0.939,1.003,0.939,0.948,0.945,,0.946,1.026,0.987,,0.97,0.972,0.968,0.969,0.963,0.964
SOLARINDS,PUT VOL,,1.0,,1516,2920,,5467,7912,8261,6685,8922,10375,10653,,10897,8769,0.525,,0.54,0.753,0.767,0.775,0.787,0.849
