Symbol,Metric,DelivRatio,PrevDayRatio,PrevLastHrRatio,09:20,09:30,09:50,10:00,10:20,10:30,10:50,11:00,11:20,11:40,12:00,12:20,12:30,12:50,13:00,13:20
HINDUNILVR,PUT VOL,,1.0,,483,918,,1348,2075,2358,2655,3134,4261,4556,,4897,5078,0.601,0.652,0.659
HINDUNILVR,PUT OI,,1.002,,1.002,0.998,,0.998,0.997,0.997,0.998,0.998,0.995,0.994,,0.995,0.995,0.997,0.996,0.997
HINDZINC,CASH VOL,1.135,0.818,0.309,0.084,0.209,0.307,0.42,0.509,0.536,0.594,0.654,0.809,0.934,1.028,1.157,1.229,1.293,1.355,1.378
HINDZINC,FUT VOL,,,,,,,,,,,,,,,,,49259,49984,50395
HINDZINC,FUT OI,,1.0,,1.0,1.014,1.019,1.017,1.017,1.015,1.008,1.005,0.991,0.995,0.995,0.997,0.994,0.995,0.995,0.995
HINDZINC,CALL VOL,,1.0,,3981,8390,,14956,16687,17213,18547,19631,21552,22886,24475,25410,26177,2.671,2.707,2.623
HINDZINC,CALL OI,,1.01,,1.01,1.042,,1.051,1.034,1.03,1.02,1.012,0.985,0.982,0.996,1.007,1.018,1.025,1.025,1.033
HINDZINC,PUT VOL,,1.0,,679,1661,,3520,4320,4549,5390,6257,7917,8802,10182,11067,11885,1.858,1.887,2.01
HINDZINC,PUT OI,,0.993,,0.993,1.006,,1.011,1.028,1.026,1.015,1.027,1.005,1.01,0.999,0.99,0.96,0.954,0.955,0.942
HYUNDAI,CASH VOL,1.252,0.677,0.212,0.025,0.063,0.091,0.131,0.161,0.178,0.205,0.225,0.244,0.26,0.286,0.324,0.353,0.379,0.428,0.45
HYUNDAI,FUT VOL,,,,,,,,,,,,,,,,,2132,2346,2515
HYUNDAI,FUT OI,,1.0,,1.0,1.001,1.003,1.006,1.007,1.007,1.006,1.007,1.007,1.008,1.01,1.012,1.013,1.014,1.015,1.016
HYUNDAI,CALL VOL,,1.0,,77,191,,508,555,397,630,437,655,455,,575,614,0.368,0.394,0.32
HYUNDAI,CALL OI,,0.997,,0.997,1.002,,1.012,1.011,1.003,1.009,0.998,1.01,1.0,,1.003,1.008,1.017,1.014,1.016
HYUNDAI,PUT VOL,,1.0,,8,18,,71,87,105,104,147,107,163,,212,231,0.164,0.188,0.325
HYUNDAI,PUT OI,,1.001,,1.001,1.002,,1.011,1.013,1.008,1.011,1.002,1.011,1.004,,1.006,1.009,1.019,1.02,1.015
ICICIBANK,CASH VOL,0.953,1.2,0.18,0.01,0.041,0.064,0.085,0.098,0.128,0.167,0.228,0.29,0.354,0.508,0.531,0.587,0.646,0.688,0.711
ICICIBANK,FUT VOL,,,,,,,,,,,,,,,,,96257,104362,108013
ICICIBANK,FUT OI,,1.001,,1.001,1.004,1.006,1.009,1.009,1.01,1.01,1.013,1.016,1.029,1.03,1.031,1.029,1.037,1.043,1.045
ICICIBANK,CALL VOL,,1.0,,1447,4538,,8487,9796,11127,12805,15544,18826,20280,,24522,26849,0.879,0.967,1.006
ICICIBANK,CALL OI,,1.012,,1.012,1.034,,1.084,1.093,1.109,1.114,1.134,1.175,1.303,,1.324,1.313,1.39,1.458,1.473
ICICIBANK,PUT VOL,,1.0,,1035,3788,,8781,9995,10909,12149,13938,16677,22628,,26750,29574,1.071,1.158,1.206
ICICIBANK,PUT OI,,1.003,,1.003,1.013,,1.026,1.019,1.022,1.022,1.024,1.032,1.103,,1.101,1.102,1.104,1.128,1.139
ICICIGI,CASH VOL,0.763,1.524,0.163,0.018,0.064,0.1,0.119,0.134,0.14,0.144,0.154,0.168,0.184,0.191,0.2,0.211,0.24,0.256,0.299
ICICIGI,FUT VOL,,,,,,,,,,,,,,,,,4993,5192,5492
ICICIGI,FUT OI,,1.001,,1.001,1.005,1.008,1.012,1.014,1.014,1.014,1.015,1.015,1.016,1.015,1.017,1.019,1.023,1.026,1.027
ICICIGI,CALL VOL,,1.0,,198,474,,819,990,1016,1080,1121,1269,1320,,1543,1637,0.718,0.744,0.782
ICICIGI,CALL OI,,1.015,,1.015,1.044,,1.129,1.175,1.175,1.165,1.164,1.184,1.195,,1.219,1.244,1.276,1.296,1.304
ICICIGI,PUT VOL,,1.0,,49,201,,473,737,767,785,802,892,918,,1086,1127,1.046,1.084,1.152
ICICIGI,PUT OI,,1.0,,1.0,1.004,,1.005,1.039,1.038,1.041,1.044,1.046,1.051,,1.057,1.061,1.085,1.088,1.098
ICICIPRULI,CASH VOL,0.848,1.921,0.442,0.075,0.147,0.302,0.397,0.46,0.494,0.541,0.575,0.595,0.63,0.671,0.683,0.701,0.721,0.749,0.781
ICICIPRULI,FUT VOL,,,,,,,,,,,,,,,,,12248,12427,12600
ICICIPRULI,FUT OI,,1.018,,1.018,1.016,1.019,1.022,1.025,1.03,1.032,1.037,1.039,1.043,1.043,1.042,1.043,1.043,1.044,1.045
ICICIPRULI,CALL VOL,,1.0,,848,1373,,2997,3183,3373,3528,3687,3873,3966,4041,4072,4103,1.295,1.315,1.332
ICICIPRULI,CALL OI,,1.072,,1.072,1.161,,1.283,1.319,1.367,1.391,1.441,1.458,1.536,1.543,1.526,1.528,1.531,1.537,1.542
ICICIPRULI,PUT VOL,,1.0,,812,1154,,2193,2314,2442,2562,2659,2713,2770,2821,2853,2880,0.557,0.561,0.568
ICICIPRULI,PUT OI,,1.122,,1.122,1.105,,1.083,1.095,1.105,1.093,1.099,1.098,1.1,1.099,1.091,1.093,1.093,1.103,1.107
IDEA,CASH VOL,0.949,1.322,0.174,0.05,0.123,0.162,0.19,0.211,0.222,0.239,0.251,0.271,0.29,0.307,0.314,0.329,0.335,0.343,0.352
IDEA,FUT VOL,,,,,,,,,,,,,,,,,24714,25260,25735
IDEA,FUT OI,,1.003,,1.003,1.005,1.006,1.006,1.007,1.007,1.007,1.006,1.007,1.007,1.008,1.008,1.009,1.009,1.01,1.01
IDEA,CALL VOL,,1.0,,2944,4469,,7669,8149,8510,9089,9456,10016,10376,10787,11117,11446,0.294,0.343,0.304
IDEA,CALL OI,,1.009,,1.009,1.011,,1.016,1.015,1.014,1.011,1.012,1.01,1.014,1.014,1.012,1.011,1.012,1.011,1.011
IDEA,PUT VOL,,1.0,,1451,2430,,3709,4073,4311,4617,4825,4992,5166,5323,5365,5539,0.423,0.437,0.443
IDEA,PUT OI,,0.997,,0.997,1.002,,0.994,0.995,0.993,0.993,0.992,0.991,0.993,0.995,0.997,0.998,0.998,1.002,1.002
IDFCFIRSTB,CASH VOL,1.264,0.694,0.46,0.016,0.072,0.106,0.144,0.182,0.208,0.245,0.302,0.343,0.378,0.425,0.452,0.483,0.514,0.544,0.563
IDFCFIRSTB,FUT VOL,,,,,,,,,,,,,,,,,7128,7433,7605
IDFCFIRSTB,FUT OI,,1.0,,1.0,1.001,1.002,1.002,1.002,1.002,1.003,1.005,1.005,1.006,1.008,1.007,1.009,1.008,1.009,1.009
IDFCFIRSTB,CALL VOL,,1.0,,186,542,,1028,1405,1456,1670,2159,2293,2659,,3319,3462,0.56,0.583,0.592
IDFCFIRSTB,CALL OI,,1.002,,1.002,1.005,,1.007,1.003,1.004,0.999,1.006,1.007,1.01,,1.007,1.008,1.007,1.013,1.012
IDFCFIRSTB,PUT VOL,,1.0,,18,263,,595,839,864,960,1034,1059,1281,,1521,1587,0.367,0.387,0.402
IDFCFIRSTB,PUT OI,,1.0,,1.0,1.005,,1.003,1.004,1.003,1.006,1.005,1.004,1.012,,1.022,1.023,1.022,1.028,1.029
IEX,CASH VOL,1.541,0.323,0.335,0.049,0.113,0.175,0.225,0.317,0.457,0.48,0.517,0.535,0.555,0.587,0.598,0.602,0.615,0.627,0.651
IEX,FUT VOL,,,,,,,,,,,,,,,,,2582,2672,2748
IEX,FUT OI,,1.001,,1.001,1.002,1.004,1.005,1.007,1.006,1.006,1.007,1.007,1.008,1.009,1.009,1.012,1.012,1.011,1.011
IEX,CALL VOL,,1.0,,165,375,,623,746,902,939,1013,1044,1079,,1211,1310,0.422,0.431,0.444
IEX,CALL OI,,0.996,,0.996,1.003,,1.012,1.018,1.015,1.014,1.017,1.02,1.024,,1.028,1.044,1.044,1.042,1.042
IEX,PUT VOL,,1.0,,51,136,,252,315,341,344,415,466,471,,477,531,0.563,0.571,0.577
IEX,PUT OI,,1.009,,1.009,1.009,,1.002,1.003,1.006,1.006,1.005,1.002,1.002,,1.004,1.012,1.004,1.005,1.004
INDHOTEL,CASH VOL,0.913,1.398,0.126,0.002,0.03,0.052,0.073,0.098,0.112,0.131,0.147,0.164,0.17,0.22,0.238,0.255,0.263,0.279,0.284
INDHOTEL,FUT VOL,,,,,,,,,,,,,,,,,3666,3864,3885
INDHOTEL,FUT OI,,1.0,,1.0,1.001,1.002,1.001,1.0,1.0,1.0,0.999,1.0,1.0,0.999,0.998,0.998,0.998,0.998,0.998
INDHOTEL,CALL VOL,,1.0,,51,204,,477,546,592,665,725,921,952,1444,1593,1755,0.384,0.399,0.402
INDHOTEL,CALL OI,,1.003,,1.003,1.009,,0.998,0.998,0.996,0.995,0.992,1.001,1.003,1.004,1.001,1.004,1.01,1.008,1.009
INDHOTEL,PUT VOL,,1.0,,21,136,,338,371,405,432,484,524,558,753,825,891,0.355,0.373,0.374
INDHOTEL,PUT OI,,1.001,,1.001,0.992,,1.002,0.998,0.997,0.997,0.997,0.995,0.993,0.99,0.991,0.993,0.994,0.992,0.992
INDIANB,CASH VOL,1.178,0.448,0.297,0.025,0.056,0.087,0.102,0.124,0.138,0.15,0.162,0.327,0.563,0.697,0.719,0.745,0.783,0.812,0.849
INDIANB,FUT VOL,,,,,,,,,,,,,,,,,7244,7388,7649
INDIANB,FUT OI,,1.002,,1.002,1.002,1.002,1.002,1.003,1.004,1.005,1.005,1.008,1.012,1.033,1.035,1.035,1.038,1.038,1.039
INDIANB,CALL VOL,,1.0,,280,485,,928,1077,1119,1153,1005,1134,1332,2355,2512,2613,0.786,0.8,0.822
INDIANB,CALL OI,,1.01,,1.01,1.01,,1.01,1.019,1.02,1.022,1.026,1.034,1.043,1.141,1.15,1.156,1.168,1.169,1.163
INDIANB,PUT VOL,,1.0,,69,104,,222,323,351,377,394,448,542,1788,1975,2123,0.911,0.932,0.986
INDIANB,PUT OI,,1.003,,1.003,1.003,,1.005,1.006,1.007,1.008,1.008,1.01,1.012,1.002,1.004,1.002,1.003,1.005,1.013
INDIGO,CASH VOL,0.839,0.492,0.437,0.021,0.061,0.079,0.118,0.154,0.181,0.211,0.248,0.276,0.334,0.382,0.41,0.449,0.484,0.509,0.561
INDIGO,FUT VOL,,,,,,,,,,,,,,,,,16021,16525,17651
INDIGO,FUT OI,,1.001,,1.001,1.001,1.002,1.002,1.001,0.999,0.998,1.0,1.001,1.003,1.006,1.007,1.009,1.011,1.012,1.013
INDIGO,CALL VOL,,1.0,,499,1085,,1818,2461,3185,3689,4272,4641,5327,6011,6428,7008,0.542,0.557,0.606
INDIGO,CALL OI,,1.004,,1.004,1.006,,1.01,1.003,0.996,0.994,1.0,1.001,1.003,1.008,1.008,1.01,1.012,1.014,1.017
INDIGO,PUT VOL,,1.0,,751,1347,,2153,2686,3008,3305,3686,3920,4383,5072,5558,6278,0.574,0.591,0.63
INDIGO,PUT OI,,0.997,,0.997,1.0,,0.995,0.995,0.995,0.996,0.999,1.003,1.01,1.021,1.022,1.03,1.037,1.04,1.042
INDUSINDBK,CASH VOL,0.954,1.074,0.335,0.035,0.059,0.07,0.089,0.101,0.154,0.194,0.216,0.233,0.247,0.265,0.282,0.298,0.334,0.36,0.381
INDUSINDBK,FUT VOL,,,,,,,,,,,,,,,,,5328,5554,5700
INDUSINDBK,FUT OI,,1.001,,1.001,1.002,1.002,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.004,1.004,1.005,1.006,1.006,1.006
INDUSINDBK,CALL VOL,,1.0,,178,387,,571,793,843,1146,1427,1605,1651,,1969,2032,0.283,0.292,0.297
INDUSINDBK,CALL OI,,1.008,,1.008,1.022,,1.03,1.028,1.029,1.028,1.029,1.028,1.03,,1.022,1.027,1.029,1.03,1.03
INDUSINDBK,PUT VOL,,1.0,,212,364,,683,760,905,928,1077,1206,1282,,1528,1561,0.207,0.214,0.222
INDUSINDBK,PUT OI,,0.997,,0.997,0.996,,0.997,1.002,0.992,1.0,1.002,1.009,1.011,,1.009,1.01,1.011,1.014,1.013
INDUSTOWER,CASH VOL,0.888,2.732,0.19,0.011,0.03,0.042,0.071,0.078,0.094,0.112,0.122,0.129,0.139,0.149,0.173,0.18,0.208,0.228,0.233
INDUSTOWER,FUT VOL,,,,,,,,,,,,,,,,,6043,6539,6598
INDUSTOWER,FUT OI,,1.001,,1.001,1.002,1.004,1.006,1.007,1.008,1.008,1.008,1.008,1.009,1.008,1.008,1.008,1.009,1.007,1.007
INDUSTOWER,CALL VOL,,1.0,,191,450,,1147,1372,969,1634,1194,1789,1867,,1960,2025,0.214,0.314,0.317
INDUSTOWER,CALL OI,,1.006,,1.006,1.016,,1.038,1.055,1.051,1.068,1.06,1.073,1.074,,1.073,1.076,1.094,1.11,1.109
INDUSTOWER,PUT VOL,,1.0,,17,113,,393,430,470,494,538,540,592,,617,699,0.55,0.595,0.6
INDUSTOWER,PUT OI,,1.0,,1.0,1.011,,1.032,1.024,1.014,1.021,1.013,1.02,1.016,,1.013,0.991,0.985,0.945,0.945
INFY,CASH VOL,0.76,1.304,0.269,0.036,0.067,0.126,0.148,0.168,0.185,0.2,0.223,0.239,0.257,0.286,0.31,0.322,0.349,0.368,0.389
INFY,FUT VOL,,,,,,,,,,,,,,,,,74807,76710,78606
INFY,FUT OI,,1.003,,1.003,1.007,1.008,1.009,1.01,1.011,1.011,1.012,1.013,1.013,1.014,1.015,1.015,1.017,1.017,1.017
INFY,CALL VOL,,1.0,,4618,8658,,18248,20236,19317,20380,22094,23332,24343,25818,27463,28080,0.439,,0.463
INFY,CALL OI,,1.012,,1.012,1.031,,1.037,1.039,1.041,1.045,1.051,1.055,1.056,1.055,1.061,1.061,1.062,,1.062
INFY,PUT VOL,,1.0,,4712,9357,,15497,16746,17848,19112,20201,21144,21929,22833,23774,24189,0.337,,0.351
INFY,PUT OI,,0.996,,0.996,1.013,,1.018,1.018,1.026,1.02,1.017,1.019,1.015,1.016,1.013,1.013,1.027,,1.026
INOXWIND,CASH VOL,1.389,0.667,0.16,0.032,0.066,0.095,0.12,0.159,0.167,0.181,0.192,0.197,0.206,0.215,0.237,0.244,0.259,0.29,0.302
INOXWIND,FUT VOL,,,,,,,,,,,,,,,,,204,233,242
INOXWIND,FUT OI,,1.0,,1.0,1.0,0.999,0.999,0.999,0.998,0.998,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.996,0.995
INOXWIND,CALL VOL,,1.0,,2,2,,17,20,23,26,33,34,37,38,40,40,0.237,,0.242
INOXWIND,CALL OI,,1.0,,1.0,1.0,,0.998,0.998,0.998,0.998,0.997,0.997,0.996,0.996,0.996,0.996,0.996,,0.994
INOXWIND,PUT VOL,,1.0,,3,6,,7,9,9,10,12,13,14,14,18,18,0.126,,0.137
INOXWIND,PUT OI,,1.0,,1.0,1.0,,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,,0.995
IOC,CASH VOL,0.892,1.392,0.252,0.031,0.075,0.141,0.168,0.188,0.201,0.216,0.289,0.319,0.332,0.367,0.402,0.426,0.462,0.48,0.492
IOC,FUT VOL,,,,,,,,,,,,,,,,,4622,4775,4948
IOC,FUT OI,,1.001,,1.001,1.0,1.001,1.002,1.003,1.003,1.004,1.007,1.008,1.008,1.009,1.009,1.011,1.011,1.012,1.013
IOC,CALL VOL,,1.0,,174,453,,1081,1211,1308,1373,1630,1726,1759,1894,2006,2250,0.774,0.79,0.802
IOC,CALL OI,,1.003,,1.003,1.009,,1.018,1.022,1.02,1.023,1.031,1.032,1.034,1.034,1.034,1.042,1.043,1.045,1.048
IOC,PUT VOL,,1.0,,112,237,,622,723,751,772,918,1001,1016,1080,1145,1218,0.715,0.74,0.794
IOC,PUT OI,,1.001,,1.001,1.0,,1.001,1.004,1.004,1.005,1.002,1.002,1.001,1.005,1.006,1.006,1.005,1.006,1.005
IREDA,CASH VOL,1.017,0.78,0.235,0.023,0.145,0.214,0.308,0.341,0.383,0.425,0.46,0.492,0.52,0.549,0.575,0.597,0.618,0.651,0.665
IREDA,FUT VOL,,,,,,,,,,,,,,,,,2679,2893,2916
IREDA,FUT OI,,1.0,,1.0,1.003,1.003,1.008,1.009,1.01,1.01,1.01,1.011,1.011,1.012,1.012,1.012,1.012,1.014,1.014
IREDA,CALL VOL,,1.0,,90,375,,959,1087,1127,1152,1203,1257,1298,1365,1474,1533,0.555,0.562,0.566
IREDA,CALL OI,,1.005,,1.005,1.01,,1.028,1.032,1.032,1.033,1.031,1.034,1.037,1.037,1.041,1.039,1.038,1.038,1.037
IREDA,PUT VOL,,1.0,,13,67,,129,186,189,196,212,223,230,245,258,265,0.35,0.39,0.39
IREDA,PUT OI,,1.0,,1.0,1.0,,1.0,0.999,0.998,0.998,0.999,1.0,1.0,1.002,1.002,1.002,1.002,1.001,1.001
IRFC,CASH VOL,1.063,1.379,0.124,0.029,0.083,0.108,0.15,0.18,0.191,0.21,0.233,0.256,0.272,0.33,0.359,0.389,0.406,0.464,0.489
IRFC,FUT VOL,,,,,,,,,,,,,,,,,3761,4125,4337
IRFC,FUT OI,,1.0,,1.0,1.0,1.001,1.002,1.002,1.002,1.003,1.004,1.005,1.007,1.011,1.013,1.015,1.016,1.018,1.019
IRFC,CALL VOL,,1.0,,150,368,,663,853,882,883,999,1080,1152,,1472,1561,0.475,0.517,0.545
IRFC,CALL OI,,0.999,,0.999,0.998,,1.013,1.006,1.004,1.016,1.034,1.04,1.045,,1.069,1.081,1.083,1.096,1.101
IRFC,PUT VOL,,1.0,,23,72,,185,219,224,248,290,307,340,,467,523,0.422,0.471,0.493
IRFC,PUT OI,,1.001,,1.001,1.001,,1.007,1.007,1.007,1.009,1.011,1.011,1.008,,1.012,1.014,1.014,1.011,1.01
ITC,CASH VOL,1.093,0.703,0.253,0.029,0.072,0.101,0.131,0.162,0.186,0.258,0.327,0.351,0.376,0.426,0.462,0.491,0.514,0.536,0.551
ITC,FUT VOL,,,,,,,,,,,,,,,,,32701,33719,34163
ITC,FUT OI,,1.0,,1.0,1.001,1.002,1.003,1.003,1.004,1.004,1.004,1.003,1.003,1.004,1.003,1.003,1.004,1.004,1.004
ITC,CALL VOL,,1.0,,1167,2424,,3896,5878,6620,8305,9910,10355,10811,11822,12422,13494,0.66,,0.695
ITC,CALL OI,,0.999,,0.999,1.001,,1.008,1.013,1.012,1.015,1.011,1.01,1.009,1.007,1.007,1.005,1.005,,1.001
ITC,PUT VOL,,1.0,,637,1124,,1804,2346,2656,3357,4291,4427,4594,5171,5745,6577,0.491,,0.522
ITC,PUT OI,,1.004,,1.004,1.008,,1.015,1.023,1.025,1.032,1.038,1.038,1.037,1.043,1.043,1.046,1.047,,1.045
JINDALSTEL,CASH VOL,0.698,0.94,0.163,0.01,0.067,0.084,0.115,0.133,0.148,0.158,0.184,0.2,0.21,0.239,0.251,0.259,0.272,0.275,0.288
JINDALSTEL,FUT VOL,,,,,,,,,,,,,,,,,3801,3861,3916
JINDALSTEL,FUT OI,,1.0,,1.0,0.999,1.001,1.001,1.001,1.001,1.001,1.002,1.004,1.004,1.007,1.008,1.008,1.009,1.008,1.009
JINDALSTEL,CALL VOL,,1.0,,202,380,,772,879,963,1073,1288,1432,1533,,1767,1888,0.266,0.271,0.275
JINDALSTEL,CALL OI,,0.998,,0.998,0.991,,0.998,0.998,0.999,0.998,0.993,1.0,1.002,,1.015,1.025,1.03,1.031,1.035
JINDALSTEL,PUT VOL,,1.0,,71,174,,394,452,487,531,642,695,727,,900,974,0.123,0.125,0.127
JINDALSTEL,PUT OI,,1.0,,1.0,1.001,,1.003,1.005,1.004,1.006,1.007,1.01,1.01,,1.015,1.007,1.008,1.008,1.008
JIOFIN,CASH VOL,1.177,1.276,0.257,0.051,0.117,0.15,0.195,0.226,0.248,0.269,0.296,0.316,0.326,0.359,0.366,0.376,0.419,0.433,0.443
JIOFIN,FUT VOL,,,,,,,,,,,,,,,,,19029,19371,19801
JIOFIN,FUT OI,,1.001,,1.001,1.004,1.004,1.005,1.006,1.007,1.008,1.009,1.01,1.01,1.012,1.012,1.012,1.014,1.014,1.014
JIOFIN,CALL VOL,,1.0,,1000,2228,,3278,4524,5181,5652,5957,6367,6511,,6169,7029,0.507,,0.529
JIOFIN,CALL OI,,1.01,,1.01,1.019,,1.029,1.032,1.041,1.044,1.048,1.056,1.057,,1.075,1.066,1.084,,1.083
JIOFIN,PUT VOL,,1.0,,701,1269,,2062,2382,2572,2780,2924,3060,3114,,3744,3461,0.638,,0.661
JIOFIN,PUT OI,,1.001,,1.001,1.007,,1.016,1.01,1.011,1.01,1.012,1.012,1.012,,1.015,1.01,1.015,,1.015
JSWENERGY,CASH VOL,0.925,1.054,0.504,0.005,0.022,0.033,0.043,0.053,0.062,0.067,0.077,0.085,0.166,0.175,0.182,0.196,0.209,0.456,0.463
JSWENERGY,FUT VOL,,,,,,,,,,,,,,,,,4138,5559,5668
JSWENERGY,FUT OI,,1.0,,1.0,1.002,1.003,1.004,1.004,1.005,1.005,1.005,1.006,1.007,1.006,1.007,1.008,1.01,1.017,1.017
JSWENERGY,CALL VOL,,1.0,,123,336,,900,1177,1333,1394,1501,1583,1810,,1957,1836,0.472,,0.534
JSWENERGY,CALL OI,,1.007,,1.007,1.017,,1.028,1.037,1.037,1.036,1.041,1.046,1.045,,1.041,1.06,1.059,,1.093
JSWENERGY,PUT VOL,,1.0,,26,182,,316,444,500,515,556,593,662,,738,821,0.309,,0.447
JSWENERGY,PUT OI,,0.996,,0.996,0.999,,1.006,1.004,1.0,1.0,0.999,1.0,1.001,,1.014,1.011,1.003,,1.017
JSWSTEEL,CASH VOL,0.841,1.166,0.198,0.011,0.031,0.049,0.075,0.087,0.129,0.165,0.228,0.252,0.274,0.316,0.344,0.391,0.421,0.474,0.55
JSWSTEEL,FUT VOL,,,,,,,,,,,,,,,,,10277,10803,11187
JSWSTEEL,FUT OI,,1.0,,1.0,1.001,1.001,1.0,1.001,1.001,1.0,1.0,0.999,1.0,1.0,1.001,1.001,1.001,1.001,1.002
JSWSTEEL,CALL VOL,,1.0,,727,1347,,2175,2612,3511,4073,4643,4986,4554,,5058,5451,0.451,0.474,0.485
JSWSTEEL,CALL OI,,0.993,,0.993,1.008,,1.008,1.011,0.994,0.981,0.979,0.975,0.989,,0.995,0.994,0.998,0.998,1.001
JSWSTEEL,PUT VOL,,1.0,,134,547,,853,1010,1137,1271,1477,1636,1767,,1960,2045,0.272,0.289,0.308
JSWSTEEL,PUT OI,,1.002,,1.002,1.002,,1.004,1.004,1.008,1.012,1.012,1.016,1.011,,1.013,1.014,1.014,1.014,1.013
JUBLFOOD,CASH VOL,0.728,0.626,0.382,0.03,0.285,0.335,0.4,0.417,0.439,0.478,0.526,0.555,0.7,0.951,0.976,1.074,1.115,1.148,1.172
JUBLFOOD,FUT VOL,,,,,,,,,,,,,,,,,2752,2825,2929
JUBLFOOD,FUT OI,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.001,1.002,1.003,1.003,1.003,1.004,1.004,1.003
JUBLFOOD,CALL VOL,,1.0,,17,127,,249,275,293,360,418,456,690,,968,1042,1.044,1.072,1.105
JUBLFOOD,CALL OI,,1.001,,1.001,1.022,,1.026,1.033,1.041,1.048,1.069,1.067,1.025,,1.03,1.025,1.026,1.023,1.019
JUBLFOOD,PUT VOL,,1.0,,10,55,,202,219,231,257,274,289,212,,294,323,0.4,0.417,0.433
JUBLFOOD,PUT OI,,0.999,,0.999,0.996,,1.004,1.003,1.001,0.998,0.997,0.998,1.006,,1.016,1.015,1.014,1.014,1.005
KALYANKJIL,CASH VOL,1.243,1.272,0.094,0.013,0.075,0.145,0.172,0.183,0.201,0.209,0.217,0.262,0.476,0.541,0.593,0.62,0.665,0.754,0.784
KALYANKJIL,FUT VOL,,,,,,,,,,,,,,,,,48918,53372,55289
KALYANKJIL,FUT OI,,1.0,,1.0,1.019,1.017,1.021,1.021,1.02,1.021,1.021,1.021,1.011,1.016,1.02,1.023,1.031,1.031,1.028
KALYANKJIL,CALL VOL,,1.0,,381,3005,,6198,6411,6658,6766,6929,8124,16945,,20547,21345,4.523,,5.055
KALYANKJIL,CALL OI,,1.001,,1.001,1.068,,1.048,1.047,1.043,1.04,1.036,1.024,0.956,,0.975,0.979,0.976,,0.942
KALYANKJIL,PUT VOL,,1.0,,232,673,,1652,1717,1816,1851,1938,2258,3999,,5638,6076,1.52,,1.792
KALYANKJIL,PUT OI,,1.007,,1.007,1.008,,1.021,1.028,1.029,1.031,1.029,1.036,1.063,,1.078,1.09,1.1,,1.127
KAYNES,CASH VOL,0.953,1.149,0.122,0.021,0.067,0.114,0.149,0.162,0.172,0.18,0.215,0.23,0.263,0.276,0.321,0.329,0.334,0.343,0.346
KAYNES,FUT VOL,,,,,,,,,,,,,,,,,1474,1521,1540
KAYNES,FUT OI,,1.0,,1.0,1.0,0.999,0.999,0.998,0.998,0.998,0.997,0.995,0.993,0.992,0.991,0.989,0.987,0.987,0.986
KAYNES,CALL VOL,,1.0,,0,7,,33,37,43,55,82,113,166,,268,355,0.867,,0.912
KAYNES,CALL OI,,1.0,,1.0,1.0,,0.997,0.997,0.996,0.996,0.993,0.989,0.984,,0.975,0.97,0.971,,0.97
KAYNES,PUT VOL,,1.0,,0,0,,5,7,7,7,12,20,32,,49,87,0.894,,0.951
KAYNES,PUT OI,,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,0.999,0.998,0.997,,0.995,0.993,0.992,,0.991
KEI,CASH VOL,1.126,0.512,0.248,0.052,0.131,0.164,0.21,0.22,0.259,0.295,0.357,0.422,0.451,0.487,0.508,0.556,0.589,0.605,0.619
KEI,FUT VOL,,,,,,,,,,,,,,,,,37981,39263,40457
KEI,FUT OI,,1.002,,1.002,1.003,1.005,1.001,0.999,0.999,1.001,1.014,1.023,1.033,1.037,1.037,1.034,1.031,1.032,1.041
KEI,CALL VOL,,1.0,,1578,3456,,7726,8198,9170,11215,11390,12685,13718,,15167,15942,0.764,0.785,
KEI,CALL OI,,1.012,,1.012,1.015,,1.009,1.003,1.0,0.995,1.022,1.055,1.086,,1.096,1.087,1.073,1.076,
KEI,PUT VOL,,1.0,,1056,2154,,3450,3771,4245,5104,6648,7712,8337,,9061,9645,0.421,0.446,
KEI,PUT OI,,1.004,,1.004,1.003,,1.002,0.998,0.997,0.992,0.992,0.992,0.996,,1.004,1.002,1.002,1.009,
KFINTECH,CASH VOL,1.109,0.422,0.169,0.093,0.153,0.205,0.244,0.285,0.33,0.372,0.403,0.415,0.436,0.507,0.57,0.591,0.612,0.647,0.664
KFINTECH,FUT VOL,,,,,,,,,,,,,,,,,1876,2004,2126
KFINTECH,FUT OI,,1.002,,1.002,1.007,1.007,1.009,1.01,1.011,1.014,1.013,1.014,1.014,1.015,1.015,1.015,1.015,1.014,1.014
KFINTECH,CALL VOL,,1.0,,86,286,,428,536,588,643,656,683,699,,777,809,0.429,0.45,0.48
KFINTECH,CALL OI,,1.002,,1.002,1.015,,1.017,1.016,1.019,1.021,1.018,1.017,1.017,,1.014,1.013,1.01,1.006,1.006
KFINTECH,PUT VOL,,1.0,,2,40,,76,100,120,165,170,174,187,,226,241,0.348,0.366,0.382
KFINTECH,PUT OI,,1.0,,1.0,0.998,,0.997,0.999,0.998,1.01,1.011,1.011,1.011,,1.009,1.006,1.001,1.0,0.997
