Symbol,Metric,DelivRatio,PrevDayRatio,PrevLastHrRatio,09:20,09:30,09:50,10:00,10:20,10:30,10:50,11:00,11:20,11:40,12:00,12:20,12:30
IRFC,CASH VOL,1.063,1.379,0.124,0.029,0.083,0.108,0.15,0.18,0.191,0.21,0.233,0.256,0.272,0.33,0.359,0.389
IRFC,FUT VOL,,,,,,,,,,,,,,,,
IRFC,FUT OI,,1.0,,1.0,1.0,1.001,1.002,1.002,1.002,1.003,1.004,1.005,1.007,1.011,1.013,1.015
IRFC,CALL VOL,,,,150,368,,663,853,882,883,999,1080,1152,,1472,1561
IRFC,CALL OI,,0.999,,0.999,0.998,,1.013,1.006,1.004,1.016,1.034,1.04,1.045,,1.069,1.081
IRFC,PUT VOL,,,,23,72,,185,219,224,248,290,307,340,,467,523
IRFC,PUT OI,,1.001,,1.001,1.001,,1.007,1.007,1.007,1.009,1.011,1.011,1.008,,1.012,1.014
ITC,CASH VOL,1.093,0.703,0.253,0.029,0.072,0.101,0.131,0.162,0.186,0.258,0.327,0.351,0.376,0.426,0.462,0.491
ITC,FUT VOL,,,,,,,,,,,,,,,,
ITC,FUT OI,,1.0,,1.0,1.001,1.002,1.003,1.003,1.004,1.004,1.004,1.003,1.003,1.004,1.003,1.003
ITC,CALL VOL,,,,1167,2424,,3896,5878,6620,8305,9910,10355,10811,11822,12422,13494
ITC,CALL OI,,0.999,,0.999,1.001,,1.008,1.013,1.012,1.015,1.011,1.01,1.009,1.007,1.007,1.005
ITC,PUT VOL,,,,637,1124,,1804,2346,2656,3357,4291,4427,4594,5171,5745,6577
ITC,PUT OI,,1.004,,1.004,1.008,,1.015,1.023,1.025,1.032,1.038,1.038,1.037,1.043,1.043,1.046
JINDALSTEL,CASH VOL,0.698,0.94,0.163,0.01,0.067,0.084,0.115,0.133,0.148,0.158,0.184,0.2,0.21,0.239,0.251,0.259
JINDALSTEL,FUT VOL,,,,,,,,,,,,,,,,
JINDALSTEL,FUT OI,,1.0,,1.0,0.999,1.001,1.001,1.001,1.001,1.001,1.002,1.004,1.004,1.007,1.008,1.008
JINDALSTEL,CALL VOL,,,,202,380,,772,879,963,1073,1288,1432,1533,,1767,1888
JINDALSTEL,CALL OI,,0.998,,0.998,0.991,,0.998,0.998,0.999,0.998,0.993,1.0,1.002,,1.015,1.025
JINDALSTEL,PUT VOL,,,,71,174,,394,452,487,531,642,695,727,,900,974
JINDALSTEL,PUT OI,,1.0,,1.0,1.001,,1.003,1.005,1.004,1.006,1.007,1.01,1.01,,1.015,1.007
JIOFIN,CASH VOL,1.177,1.276,0.257,0.051,0.117,0.15,0.195,0.226,0.248,0.269,0.296,0.316,0.326,0.359,0.366,0.376
JIOFIN,FUT VOL,,,,,,,,,,,,,,,,
JIOFIN,FUT OI,,1.001,,1.001,1.004,1.004,1.005,1.006,1.007,1.008,1.009,1.01,1.01,1.012,1.012,1.012
JIOFIN,CALL VOL,,,,1000,2228,,3278,4524,5181,5652,5957,6367,6511,,6169,7029
JIOFIN,CALL OI,,1.01,,1.01,1.019,,1.029,1.032,1.041,1.044,1.048,1.056,1.057,,1.075,1.066
JIOFIN,PUT VOL,,,,701,1269,,2062,2382,2572,2780,2924,3060,3114,,3744,3461
JIOFIN,PUT OI,,1.001,,1.001,1.007,,1.016,1.01,1.011,1.01,1.012,1.012,1.012,,1.015,1.01
JSWENERGY,CASH VOL,0.925,1.054,0.504,0.005,0.022,0.033,0.043,0.053,0.062,0.067,0.077,0.085,0.166,0.175,0.182,0.196
JSWENERGY,FUT VOL,,,,,,,,,,,,,,,,
JSWENERGY,FUT OI,,1.0,,1.0,1.002,1.003,1.004,1.004,1.005,1.005,1.005,1.006,1.007,1.006,1.007,1.008
JSWENERGY,CALL VOL,,,,123,336,,900,1177,1333,1394,1501,1583,1810,,1957,1836
JSWENERGY,CALL OI,,1.007,,1.007,1.017,,1.028,1.037,1.037,1.036,1.041,1.046,1.045,,1.041,1.06
JSWENERGY,PUT VOL,,,,26,182,,316,444,500,515,556,593,662,,738,821
JSWENERGY,PUT OI,,0.996,,0.996,0.999,,1.006,1.004,1.0,1.0,0.999,1.0,1.001,,1.014,1.011
JSWSTEEL,CASH VOL,0.841,1.166,0.198,0.011,0.031,0.049,0.075,0.087,0.129,0.165,0.228,0.252,0.274,0.316,0.344,0.391
JSWSTEEL,FUT VOL,,,,,,,,,,,,,,,,
JSWSTEEL,FUT OI,,1.0,,1.0,1.001,1.001,1.0,1.001,1.001,1.0,1.0,0.999,1.0,1.0,1.001,1.001
JSWSTEEL,CALL VOL,,,,727,1347,,2175,2612,3511,4073,4643,4986,4554,,5058,5451
JSWSTEEL,CALL OI,,0.993,,0.993,1.008,,1.008,1.011,0.994,0.981,0.979,0.975,0.989,,0.995,0.994
JSWSTEEL,PUT VOL,,,,134,547,,853,1010,1137,1271,1477,1636,1767,,1960,2045
JSWSTEEL,PUT OI,,1.002,,1.002,1.002,,1.004,1.004,1.008,1.012,1.012,1.016,1.011,,1.013,1.014
JUBLFOOD,CASH VOL,0.728,0.626,0.382,0.03,0.285,0.335,0.4,0.417,0.439,0.478,0.526,0.555,0.7,0.951,0.976,1.074
JUBLFOOD,FUT VOL,,,,,,,,,,,,,,,,
JUBLFOOD,FUT OI,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.001,1.002,1.003,1.003,1.003
JUBLFOOD,CALL VOL,,,,17,127,,249,275,293,360,418,456,690,,968,1042
JUBLFOOD,CALL OI,,1.001,,1.001,1.022,,1.026,1.033,1.041,1.048,1.069,1.067,1.025,,1.03,1.025
JUBLFOOD,PUT VOL,,,,10,55,,202,219,231,257,274,289,212,,294,323
JUBLFOOD,PUT OI,,0.999,,0.999,0.996,,1.004,1.003,1.001,0.998,0.997,0.998,1.006,,1.016,1.015
KALYANKJIL,CASH VOL,1.243,1.272,0.094,0.013,0.075,0.145,0.172,0.183,0.201,0.209,0.217,0.262,0.476,0.541,0.593,0.62
KALYANKJIL,FUT VOL,,,,,,,,,,,,,,,,
KALYANKJIL,FUT OI,,1.0,,1.0,1.019,1.017,1.021,1.021,1.02,1.021,1.021,1.021,1.011,1.016,1.02,1.023
KALYANKJIL,CALL VOL,,,,381,3005,,6198,6411,6658,6766,6929,8124,16945,,20547,21345
KALYANKJIL,CALL OI,,1.001,,1.001,1.068,,1.048,1.047,1.043,1.04,1.036,1.024,0.956,,0.975,0.979
KALYANKJIL,PUT VOL,,,,232,673,,1652,1717,1816,1851,1938,2258,3999,,5638,6076
KALYANKJIL,PUT OI,,1.007,,1.007,1.008,,1.021,1.028,1.029,1.031,1.029,1.036,1.063,,1.078,1.09
KAYNES,CASH VOL,0.953,1.149,0.122,0.021,0.067,0.114,0.149,0.162,0.172,0.18,0.215,0.23,0.263,0.276,0.321,0.329
KAYNES,FUT VOL,,,,,,,,,,,,,,,,
KAYNES,FUT OI,,1.0,,1.0,1.0,0.999,0.999,0.998,0.998,0.998,0.997,0.995,0.993,0.992,0.991,0.989
KAYNES,CALL VOL,,,,0,7,,33,37,43,55,82,113,166,,268,355
KAYNES,CALL OI,,1.0,,1.0,1.0,,0.997,0.997,0.996,0.996,0.993,0.989,0.984,,0.975,0.97
KAYNES,PUT VOL,,,,0,0,,5,7,7,7,12,20,32,,49,87
KAYNES,PUT OI,,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,0.999,0.998,0.997,,0.995,0.993
KEI,CASH VOL,1.126,0.512,0.248,0.052,0.131,0.164,0.21,0.22,0.259,0.295,0.357,0.422,0.451,0.487,0.508,0.556
KEI,FUT VOL,,,,,,,,,,,,,,,,
KEI,FUT OI,,1.002,,1.002,1.003,1.005,1.001,0.999,0.999,1.001,1.014,1.023,1.033,1.037,1.037,1.034
KEI,CALL VOL,,,,1578,3456,,7726,8198,9170,11215,11390,12685,13718,,15167,15942
KEI,CALL OI,,1.012,,1.012,1.015,,1.009,1.003,1.0,0.995,1.022,1.055,1.086,,1.096,1.087
KEI,PUT VOL,,,,1056,2154,,3450,3771,4245,5104,6648,7712,8337,,9061,9645
KEI,PUT OI,,1.004,,1.004,1.003,,1.002,0.998,0.997,0.992,0.992,0.992,0.996,,1.004,1.002
KFINTECH,CASH VOL,1.109,0.422,0.169,0.093,0.153,0.205,0.244,0.285,0.33,0.372,0.403,0.415,0.436,0.507,0.57,0.591
KFINTECH,FUT VOL,,,,,,,,,,,,,,,,
KFINTECH,FUT OI,,1.002,,1.002,1.007,1.007,1.009,1.01,1.011,1.014,1.013,1.014,1.014,1.015,1.015,1.015
KFINTECH,CALL VOL,,,,86,286,,428,536,588,643,656,683,699,,777,809
KFINTECH,CALL OI,,1.002,,1.002,1.015,,1.017,1.016,1.019,1.021,1.018,1.017,1.017,,1.014,1.013
KFINTECH,PUT VOL,,,,2,40,,76,100,120,165,170,174,187,,226,241
KFINTECH,PUT OI,,1.0,,1.0,0.998,,0.997,0.999,0.998,1.01,1.011,1.011,1.011,,1.009,1.006
KOTAKBANK,CASH VOL,0.919,0.76,0.393,0.009,0.041,0.073,0.086,0.18,0.207,0.386,0.583,0.738,0.799,0.84,0.882,0.918
KOTAKBANK,FUT VOL,,,,,,,,,,,,,,,,
KOTAKBANK,FUT OI,,1.0,,1.0,1.001,1.001,1.0,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998
KOTAKBANK,CALL VOL,,,,555,1358,,2648,3056,3383,4595,5911,6802,7277,,8360,8572
KOTAKBANK,CALL OI,,1.002,,1.002,1.004,,1.006,1.005,1.003,1.002,1.003,1.002,0.999,,0.998,0.998
KOTAKBANK,PUT VOL,,,,383,1078,,1978,2326,2565,3444,4451,5265,6083,,7168,7263
KOTAKBANK,PUT OI,,0.999,,0.999,0.996,,0.995,0.992,0.993,0.993,0.991,0.992,0.991,,0.987,0.987
KPITTECH,CASH VOL,0.946,1.062,0.28,0.04,0.094,0.191,0.237,0.27,0.291,0.338,0.372,0.393,0.418,0.447,0.456,0.464
KPITTECH,FUT VOL,,,,,,,,,,,,,,,,
KPITTECH,FUT OI,,1.001,,1.001,1.002,1.004,1.006,1.006,1.007,1.006,1.007,1.009,1.01,1.008,1.008,1.008
KPITTECH,CALL VOL,,,,111,360,,1040,1203,1301,1367,1455,1489,1549,,1673,1710
KPITTECH,CALL OI,,1.005,,1.005,1.009,,1.02,1.022,1.026,1.024,1.024,1.025,1.028,,1.025,1.024
KPITTECH,PUT VOL,,,,134,403,,882,996,1034,1083,1127,1174,1244,,1290,1305
KPITTECH,PUT OI,,0.997,,0.997,0.994,,1.006,1.002,1.001,1.0,1.005,1.007,1.011,,1.009,1.008
LAURUSLABS,CASH VOL,0.852,0.714,0.276,0.043,0.16,0.286,0.345,0.361,0.393,0.445,0.502,0.743,0.824,0.966,1.032,1.095
LAURUSLABS,FUT VOL,,,,,,,,,,,,,,,,
LAURUSLABS,FUT OI,,0.999,,0.999,0.998,1.004,1.007,1.006,1.006,1.003,1.001,1.008,1.009,1.011,1.014,1.004
LAURUSLABS,CALL VOL,,,,824,3317,,7248,7518,7925,8953,11899,18799,20675,,24611,25703
LAURUSLABS,CALL OI,,0.998,,0.998,0.997,,1.003,1.003,1.002,0.99,0.957,0.931,0.93,,0.929,0.927
LAURUSLABS,PUT VOL,,,,214,954,,2269,2393,2558,2975,2488,4690,5539,,6311,6863
LAURUSLABS,PUT OI,,1.001,,1.001,1.017,,1.078,1.08,1.081,1.084,1.039,1.101,1.122,,1.212,1.238
LICHSGFIN,CASH VOL,1.144,1.229,0.053,0.008,0.021,0.032,0.037,0.056,0.089,0.126,0.13,0.136,0.139,0.147,0.149,0.15
LICHSGFIN,FUT VOL,,,,,,,,,,,,,,,,
LICHSGFIN,FUT OI,,1.0,,1.0,1.0,1.0,1.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
LICHSGFIN,CALL VOL,,,,0,10,,12,15,18,43,43,43,43,,43,43
LICHSGFIN,CALL OI,,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
LICHSGFIN,PUT VOL,,,,0,7,,7,10,13,14,14,16,16,,16,16
LICHSGFIN,PUT OI,,1.0,,1.0,0.999,,0.999,0.999,0.999,0.999,0.999,0.999,0.999,,0.999,0.999
LICI,CASH VOL,0.928,0.498,0.296,0.114,0.326,0.496,0.587,0.637,0.7,0.748,0.969,1.057,1.118,1.23,1.303,1.387
LICI,FUT VOL,,,,,,,,,,,,,,,,
LICI,FUT OI,,1.004,,1.004,1.004,1.004,1.004,1.004,1.003,1.003,1.004,1.003,1.004,1.004,1.002,1.001
LICI,CALL VOL,,,,824,1976,,3397,3620,3800,3878,4240,4347,4424,,4741,5185
LICI,CALL OI,,1.015,,1.015,1.013,,1.019,1.019,1.014,1.015,1.015,1.018,1.017,,1.027,1.019
LICI,PUT VOL,,,,155,446,,735,798,824,859,954,981,1024,,1548,1933
LICI,PUT OI,,1.0,,1.0,0.997,,0.999,0.998,0.997,0.997,0.998,0.999,1.0,,0.989,0.976
LODHA,CASH VOL,0.908,0.56,0.142,0.048,0.145,0.242,0.436,0.494,0.544,0.624,0.729,0.806,0.836,0.869,0.887,0.928
LODHA,FUT VOL,,,,,,,,,,,,,,,,
LODHA,FUT OI,,1.0,,1.0,1.007,1.017,1.018,1.017,1.014,1.011,1.012,1.007,1.006,1.004,1.001,1.002
LODHA,CALL VOL,,,,231,740,,1626,2226,2407,2592,3798,4715,3993,,5252,5680
LODHA,CALL OI,,1.01,,1.01,1.043,,1.117,1.091,1.084,1.081,1.07,1.057,1.063,,1.026,1.029
LODHA,PUT VOL,,,,397,1425,,2650,2897,3049,3208,3262,3619,4226,,4056,4210
LODHA,PUT OI,,1.003,,1.003,1.017,,1.047,1.052,1.049,1.05,1.055,1.046,1.052,,1.05,1.043
LT,CASH VOL,0.967,0.953,0.236,0.01,0.034,0.055,0.071,0.089,0.109,0.126,0.166,0.209,0.242,0.289,0.337,0.384
LT,FUT VOL,,,,,,,,,,,,,,,,
LT,FUT OI,,1.001,,1.001,1.009,1.013,1.017,1.02,1.021,1.021,1.023,1.023,1.024,1.024,1.024,1.024
LT,CALL VOL,,,,1035,3437,,6179,7074,7403,7842,8521,8930,9355,,10657,11015
LT,CALL OI,,1.003,,1.003,1.041,,1.073,1.085,1.086,1.089,1.095,1.095,1.097,,1.094,1.093
LT,PUT VOL,,,,524,1327,,2419,2694,2895,3115,3459,3653,3808,,4641,4906
LT,PUT OI,,1.0,,1.0,1.0,,1.009,1.009,1.01,1.01,1.01,1.009,1.011,,1.017,1.019
LTF,CASH VOL,1.097,0.631,0.199,0.022,0.046,0.091,0.146,0.189,0.204,0.234,0.268,0.295,0.323,0.364,0.393,0.414
LTF,FUT VOL,,,,,,,,,,,,,,,,
LTF,FUT OI,,1.001,,1.001,1.002,1.004,1.003,1.006,1.003,1.004,1.005,1.004,1.01,1.014,1.019,1.018
LTF,CALL VOL,,,,74,202,,741,1165,1353,1556,1705,1791,2216,,2673,2720
LTF,CALL OI,,1.003,,1.003,1.016,,1.041,1.066,1.053,1.058,1.062,1.056,1.085,,1.107,1.103
LTF,PUT VOL,,,,44,166,,415,532,616,741,795,818,871,,1003,1024
LTF,PUT OI,,1.0,,1.0,0.999,,1.003,1.004,0.999,0.996,0.993,0.994,0.995,,0.991,0.992
LTM,CASH VOL,0.96,1.485,0.286,0.016,0.044,0.068,0.095,0.124,0.139,0.165,0.19,0.232,0.244,0.277,0.287,0.304
LTM,FUT VOL,,,,,,,,,,,,,,,,
LTM,FUT OI,,1.0,,1.0,0.998,0.997,1.0,0.997,0.998,0.998,0.999,0.999,0.999,0.999,0.999,1.0
LTM,CALL VOL,,,,240,501,,1570,2314,2309,2832,3065,3160,3268,,3017,3089
LTM,CALL OI,,1.006,,1.006,1.012,,1.022,1.004,1.007,1.008,1.001,1.003,0.995,,0.984,0.987
LTM,PUT VOL,,,,483,749,,1267,1327,1504,1532,1632,1657,1721,,1949,2036
LTM,PUT OI,,0.998,,0.998,0.972,,0.964,0.968,0.965,0.963,0.961,0.96,0.963,,0.961,0.955
LUPIN,CASH VOL,0.798,0.95,0.424,0.035,0.06,0.077,0.151,0.169,0.195,0.226,0.243,0.264,0.31,0.41,0.447,0.453
LUPIN,FUT VOL,,,,,,,,,,,,,,,,
LUPIN,FUT OI,,1.001,,1.001,1.003,1.003,1.009,1.01,1.013,1.014,1.013,1.013,1.013,1.012,1.013,1.013
LUPIN,CALL VOL,,,,213,397,,1315,1530,1817,2021,2106,2346,3126,,2871,2939
LUPIN,CALL OI,,1.004,,1.004,1.014,,1.048,1.05,1.063,1.066,1.054,1.055,1.055,,1.047,1.045
LUPIN,PUT VOL,,,,69,105,,508,589,723,802,820,874,791,,1088,1101
LUPIN,PUT OI,,1.003,,1.003,1.003,,1.021,1.029,1.024,1.022,1.021,1.018,1.016,,1.024,1.024
M&M,CASH VOL,0.99,1.151,0.159,0.017,0.069,0.099,0.205,0.244,0.265,0.292,0.323,0.458,0.48,0.521,0.538,0.565
M&M,FUT VOL,,,,,,,,,,,,,,,,
M&M,FUT OI,,1.004,,1.004,1.012,1.014,1.021,1.019,1.019,1.02,1.02,1.02,1.019,1.018,1.018,1.017
M&M,CALL VOL,,,,1164,2942,,6976,8170,8611,9046,11017,12208,12701,,13667,13934
M&M,CALL OI,,1.022,,1.022,1.041,,1.117,1.118,1.115,1.12,1.091,1.075,1.069,,1.059,1.056
M&M,PUT VOL,,,,924,4025,,9538,10990,11538,12063,12928,13931,14392,,15235,15474
M&M,PUT OI,,1.008,,1.008,1.047,,1.047,1.049,1.056,1.059,1.06,1.062,1.066,,1.064,1.062
MANAPPURAM,CASH VOL,0.929,4.505,0.209,0.018,0.036,0.052,0.071,0.084,0.094,0.098,0.106,0.121,0.126,0.131,0.134,0.137
MANAPPURAM,FUT VOL,,,,,,,,,,,,,,,,
MANAPPURAM,FUT OI,,0.995,,0.995,0.995,0.991,0.991,0.994,0.995,0.995,0.995,0.995,0.995,0.995,0.994,0.994
MANAPPURAM,CALL VOL,,,,638,916,,1448,1741,2576,2236,2335,2442,2472,,2531,2545
MANAPPURAM,CALL OI,,0.972,,0.972,0.969,,0.959,0.97,0.966,0.967,0.972,0.966,0.967,,0.969,0.969
MANAPPURAM,PUT VOL,,,,390,624,,1004,1140,1187,1364,1418,1490,1513,,1564,1570
MANAPPURAM,PUT OI,,0.978,,0.978,0.979,,0.942,0.943,0.979,0.957,0.947,0.947,0.945,,0.942,0.941
MANKIND,CASH VOL,0.897,1.239,0.465,0.018,0.088,0.11,0.146,0.168,0.187,0.217,0.261,0.3,0.345,0.379,0.394,0.402
MANKIND,FUT VOL,,,,,,,,,,,,,,,,
MANKIND,FUT OI,,1.0,,1.0,1.006,1.005,1.007,1.004,1.003,1.003,1.002,1.003,1.002,1.003,1.003,1.003
MANKIND,CALL VOL,,,,6,112,,180,213,224,304,335,402,432,,485,509
MANKIND,CALL OI,,1.001,,1.001,1.057,,1.074,1.077,1.054,1.036,1.037,1.05,1.057,,1.077,1.079
MANKIND,PUT VOL,,,,3,71,,142,149,165,119,128,160,176,,206,209
MANKIND,PUT OI,,1.0,,1.0,1.016,,1.016,1.018,1.016,1.009,1.01,1.014,1.014,,1.01,1.009
MARICO,CASH VOL,0.865,0.6,0.219,0.029,0.186,0.23,0.295,0.335,0.378,0.409,0.442,0.526,0.565,0.746,0.814,0.883
MARICO,FUT VOL,,,,,,,,,,,,,,,,
MARICO,FUT OI,,1.001,,1.001,1.003,1.002,1.008,1.01,1.012,1.012,1.012,1.016,1.015,1.017,1.018,1.018
MARICO,CALL VOL,,,,133,241,,461,847,975,1101,1264,1988,2159,,3075,3276
MARICO,CALL OI,,1.011,,1.011,1.036,,1.071,1.056,1.061,1.048,1.035,0.997,0.988,,0.931,0.919
MARICO,PUT VOL,,,,36,77,,223,323,408,465,634,847,920,,1650,1814
MARICO,PUT OI,,1.001,,1.001,1.002,,1.024,1.029,1.041,1.044,1.058,1.053,1.055,,1.094,1.1
MARUTI,CASH VOL,1.058,1.282,0.318,0.01,0.038,0.056,0.078,0.094,0.112,0.146,0.208,0.297,0.333,0.368,0.39,0.407
MARUTI,FUT VOL,,,,,,,,,,,,,,,,
MARUTI,FUT OI,,1.0,,1.0,1.005,1.008,1.011,1.015,1.016,1.018,1.022,1.022,1.019,1.018,1.017,1.017
MARUTI,CALL VOL,,,,1704,4224,,7335,8688,9367,10951,13085,14768,16596,,20752,21555
MARUTI,CALL OI,,1.001,,1.001,1.042,,1.096,1.113,1.117,1.129,1.151,1.146,1.13,,1.102,1.098
MARUTI,PUT VOL,,,,1908,4222,,7122,8280,8949,10293,12296,13766,15120,,15969,16649
MARUTI,PUT OI,,0.996,,0.996,0.999,,0.997,0.997,0.992,0.993,0.995,0.995,0.999,,1.011,1.012
MAXHEALTH,CASH VOL,0.962,1.729,0.293,0.015,0.046,0.073,0.092,0.113,0.13,0.175,0.216,0.244,0.817,0.936,1.0,1.032
MAXHEALTH,FUT VOL,,,,,,,,,,,,,,,,
MAXHEALTH,FUT OI,,1.002,,1.002,1.002,1.002,1.003,1.008,1.011,1.011,1.012,1.012,1.01,1.007,1.007,1.007
MAXHEALTH,CALL VOL,,,,167,357,,626,1016,1154,1254,1445,1555,1996,,2130,2190
MAXHEALTH,CALL OI,,1.011,,1.011,1.016,,1.039,1.068,1.049,1.047,1.052,1.056,1.047,,1.028,1.039
MAXHEALTH,PUT VOL,,,,30,83,,151,516,572,611,719,761,812,,929,941
MAXHEALTH,PUT OI,,1.001,,1.001,0.999,,1.003,1.047,1.098,1.098,1.105,1.107,1.116,,1.107,1.106
MAZDOCK,CASH VOL,1.54,2.267,0.171,0.037,0.089,0.178,0.27,0.321,0.367,0.38,0.404,0.41,0.459,0.497,0.513,0.525
MAZDOCK,FUT VOL,,,,,,,,,,,,,,,,
MAZDOCK,FUT OI,,1.001,,1.001,1.005,1.012,1.024,1.025,1.028,1.027,1.027,1.027,1.027,1.03,1.029,1.029
MAZDOCK,CALL VOL,,,,503,1238,,5042,5786,6644,6943,7282,7423,8122,,8930,9045
MAZDOCK,CALL OI,,1.008,,1.008,1.024,,1.071,1.077,1.073,1.073,1.071,1.072,1.061,,1.06,1.056
MAZDOCK,PUT VOL,,,,106,484,,1281,1512,1802,1910,1971,2001,2175,,2366,2378
MAZDOCK,PUT OI,,1.004,,1.004,0.997,,1.027,1.03,1.044,1.04,1.039,1.039,1.046,,1.048,1.049
MCX,CASH VOL,0.931,0.76,0.221,0.032,0.072,0.166,0.205,0.222,0.25,0.304,0.327,0.345,0.366,0.394,0.404,0.42
MCX,FUT VOL,,,,,,,,,,,,,,,,
MCX,FUT OI,,1.003,,1.003,1.008,1.01,1.01,1.011,1.013,1.013,1.012,1.014,1.014,1.014,1.015,1.016
MCX,CALL VOL,,,,1357,3114,,6166,6911,7980,10044,10645,11216,11673,,13359,14185
MCX,CALL OI,,1.013,,1.013,1.028,,1.026,1.034,1.042,1.057,1.056,1.057,1.059,,1.053,1.048
MCX,PUT VOL,,,,1100,2304,,4457,4797,5657,7535,8077,8618,8834,,9805,10365
MCX,PUT OI,,1.004,,1.004,1.015,,1.02,1.019,1.022,1.001,1.0,1.003,1.004,,1.018,1.024
MFSL,CASH VOL,1.359,2.042,0.522,0.033,0.082,0.09,0.119,0.135,0.175,0.183,0.223,0.251,0.287,0.322,0.343,0.406
MFSL,FUT VOL,,,,,,,,,,,,,,,,
MFSL,FUT OI,,1.007,,1.007,1.008,1.008,1.008,1.007,1.007,1.007,1.009,1.009,1.009,1.009,1.008,1.011
MFSL,CALL VOL,,,,331,557,,381,818,926,948,588,631,669,,754,864
MFSL,CALL OI,,1.073,,1.073,1.097,,1.077,1.104,1.097,1.101,1.079,1.096,1.104,,1.116,1.152
MFSL,PUT VOL,,,,542,718,,910,905,977,990,1122,1173,1239,,1304,1401
MFSL,PUT OI,,1.029,,1.029,1.028,,1.031,1.019,1.02,1.022,1.031,1.026,1.026,,1.008,0.991
MOTHERSON,CASH VOL,1.022,2.195,0.347,0.02,0.054,0.083,0.205,0.256,0.265,0.273,0.288,0.304,0.342,0.354,0.386,0.4
MOTHERSON,FUT VOL,,,,,,,,,,,,,,,,
MOTHERSON,FUT OI,,1.001,,1.001,1.001,1.001,1.004,1.003,1.003,1.003,1.004,1.005,1.004,1.003,1.003,1.003
MOTHERSON,CALL VOL,,,,3263,325,,701,922,985,1023,1089,1146,1273,,1364,1439
MOTHERSON,CALL OI,,1.044,,1.044,1.001,,1.022,1.024,1.028,1.028,1.028,1.028,1.023,,1.018,1.007
MOTHERSON,PUT VOL,,,,1633,135,,273,385,435,453,489,539,595,,633,665
MOTHERSON,PUT OI,,1.006,,1.006,0.999,,1.0,0.998,0.999,0.999,1.0,0.999,0.998,,0.998,0.999
MOTILALOFS,CASH VOL,1.41,1.923,0.204,0.017,0.042,0.076,0.096,0.111,0.121,0.124,0.129,0.135,0.177,0.191,0.208,0.219
MOTILALOFS,FUT VOL,,,,,,,,,,,,,,,,
MOTILALOFS,FUT OI,,1.0,,1.0,1.004,1.002,0.999,0.997,1.003,1.004,1.004,1.004,1.007,1.007,1.01,1.011
MOTILALOFS,CALL VOL,,,,364,684,,1200,1327,1468,1516,1583,1627,2400,,2594,2609
MOTILALOFS,CALL OI,,0.997,,0.997,1.009,,1.012,1.007,0.998,0.997,0.999,0.997,0.986,,1.002,1.006
MOTILALOFS,PUT VOL,,,,152,349,,867,959,1074,1104,1131,1151,1455,,1569,1671
MOTILALOFS,PUT OI,,0.996,,0.996,1.011,,1.025,1.024,1.029,1.031,1.03,1.029,1.045,,1.039,1.035
MPHASIS,CASH VOL,1.043,0.393,0.495,0.052,0.154,0.252,0.335,0.615,0.652,0.713,0.79,0.854,0.918,1.062,1.134,1.235
MPHASIS,FUT VOL,,,,,,,,,,,,,,,,
MPHASIS,FUT OI,,1.0,,1.0,1.0,1.0,1.001,1.002,1.003,1.005,1.007,1.008,1.009,1.012,1.013,1.013
MPHASIS,CALL VOL,,,,190,317,,605,705,749,821,890,974,1107,,1275,1412
MPHASIS,CALL OI,,1.004,,1.004,1.006,,1.016,1.02,1.02,1.029,1.054,1.059,1.057,,1.055,1.06
MPHASIS,PUT VOL,,,,234,515,,782,853,879,918,996,1062,1088,,1243,1252
MPHASIS,PUT OI,,1.0,,1.0,0.99,,0.984,0.978,0.982,0.985,0.979,0.982,0.985,,0.988,0.992
MUTHOOTFIN,CASH VOL,0.901,0.636,0.185,0.062,0.17,0.241,0.394,0.454,0.5,0.549,0.624,0.7,0.811,0.851,0.888,0.901
MUTHOOTFIN,FUT VOL,,,,,,,,,,,,,,,,
MUTHOOTFIN,FUT OI,,1.001,,1.001,1.006,1.007,1.008,1.009,1.011,1.013,1.016,1.018,1.021,1.021,1.021,1.022
MUTHOOTFIN,CALL VOL,,,,848,1477,,2472,2640,2868,2674,3233,4522,5401,,5895,6034
MUTHOOTFIN,CALL OI,,1.01,,1.01,1.023,,1.032,1.035,1.039,1.049,1.057,1.062,1.062,,1.063,1.066
MUTHOOTFIN,PUT VOL,,,,454,810,,1292,1429,1508,1804,2248,2510,2933,,3173,3211
MUTHOOTFIN,PUT OI,,0.998,,0.998,1.002,,0.997,0.997,0.998,0.996,0.993,0.997,1.001,,1.002,1.001
NAM-INDIA,CASH VOL,0.872,1.194,0.222,0.017,0.038,0.047,0.065,0.072,0.078,0.173,0.204,0.21,0.215,0.22,0.224,0.238
NAM-INDIA,FUT VOL,,,,,,,,,,,,,,,,
NAM-INDIA,FUT OI,,1.003,,1.003,1.007,1.009,1.009,1.01,1.01,1.009,1.011,1.012,1.012,1.012,1.012,1.013
NAM-INDIA,CALL VOL,,,,406,539,,766,885,975,1060,1176,1210,1227,,1256,1271
