Symbol,Metric,DelivRatio,PrevDayRatio,PrevLastHrRatio,09:20,09:30,09:50,10:00,10:20,10:30,10:50
PAYTM,CASH VOL,0.96,2.937,0.079,0.01,0.024,0.031,0.043,0.05,0.053,0.062
PAYTM,FUT VOL,,,,,,,,,,
PAYTM,FUT OI,,1.002,,1.002,1.004,1.006,1.004,1.003,1.003,1.004
PAYTM,CALL VOL,,,,564,1474,,2863,3114,3183,3485
PAYTM,CALL OI,,1.015,,1.015,1.038,,1.052,1.051,1.05,1.053
PAYTM,PUT VOL,,,,186,1166,,2035,2211,2300,2501
PAYTM,PUT OI,,1.001,,1.001,1.005,,1.003,1.004,1.004,1.006
PERSISTENT,CASH VOL,1.384,1.339,0.359,0.07,0.127,0.172,0.228,0.243,0.249,0.262
PERSISTENT,FUT VOL,,,,,,,,,,
PERSISTENT,FUT OI,,1.006,,1.006,1.013,1.014,1.015,1.014,1.015,1.02
PERSISTENT,CALL VOL,,,,1048,2249,,5620,6294,5917,6953
PERSISTENT,CALL OI,,1.011,,1.011,1.024,,1.034,1.032,1.04,1.036
PERSISTENT,PUT VOL,,,,612,1436,,2233,2393,2960,2625
PERSISTENT,PUT OI,,1.004,,1.004,1.005,,1.015,1.015,1.007,1.019
PETRONET,CASH VOL,0.874,0.799,0.336,0.006,0.015,0.185,0.276,0.291,0.305,0.33
PETRONET,FUT VOL,,,,,,,,,,
PETRONET,FUT OI,,1.0,,1.0,0.999,1.009,1.01,1.011,1.012,1.013
PETRONET,CALL VOL,,,,104,190,,1141,1364,1414,1313
PETRONET,CALL OI,,0.999,,0.999,1.0,,1.055,1.057,1.063,1.071
PETRONET,PUT VOL,,,,8,106,,905,973,991,1023
PETRONET,PUT OI,,1.0,,1.0,0.988,,0.984,0.984,0.982,0.982
PFC,CASH VOL,0.884,0.342,0.206,0.018,0.044,0.068,0.089,0.1,0.127,0.175
PFC,FUT VOL,,,,,,,,,,
PFC,FUT OI,,1.0,,1.0,1.001,1.001,1.001,1.001,1.002,1.002
PFC,CALL VOL,,,,215,543,,1080,1268,1853,2232
PFC,CALL OI,,1.001,,1.001,1.002,,1.002,1.003,1.008,1.007
PFC,PUT VOL,,,,170,346,,644,810,1021,1236
PFC,PUT OI,,1.0,,1.0,1.002,,1.002,1.003,1.005,1.005
PGEL,CASH VOL,0.906,0.673,0.252,0.029,0.091,0.179,0.262,0.341,0.365,0.405
PGEL,FUT VOL,,,,,,,,,,
PGEL,FUT OI,,1.001,,1.001,1.003,1.006,1.01,1.01,1.011,1.013
PGEL,CALL VOL,,,,111,249,,508,697,725,1047
PGEL,CALL OI,,1.006,,1.006,1.018,,1.093,1.093,1.097,1.057
PGEL,PUT VOL,,,,5,106,,356,478,498,509
PGEL,PUT OI,,1.001,,1.001,0.991,,1.0,1.002,1.002,1.0
PHOENIXLTD,CASH VOL,1.072,0.961,0.271,0.023,0.069,0.165,0.205,0.226,0.259,0.284
PHOENIXLTD,FUT VOL,,,,,,,,,,
PHOENIXLTD,FUT OI,,1.018,,1.018,1.042,1.06,1.075,1.076,1.078,1.079
PHOENIXLTD,CALL VOL,,,,12,62,,231,249,268,290
PHOENIXLTD,CALL OI,,0.999,,0.999,1.005,,1.095,1.109,1.109,1.112
PHOENIXLTD,PUT VOL,,,,12,45,,122,157,169,188
PHOENIXLTD,PUT OI,,1.002,,1.002,1.006,,1.013,1.012,1.01,1.01
PIDILITIND,CASH VOL,0.846,0.977,0.318,0.068,0.118,0.139,0.17,0.181,0.192,0.206
PIDILITIND,FUT VOL,,,,,,,,,,
PIDILITIND,FUT OI,,1.007,,1.007,1.011,1.011,1.011,1.007,1.008,1.006
PIDILITIND,CALL VOL,,,,191,412,,702,779,832,910
PIDILITIND,CALL OI,,1.037,,1.037,1.028,,1.055,1.04,1.053,1.06
PIDILITIND,PUT VOL,,,,187,401,,705,829,884,952
PIDILITIND,PUT OI,,1.021,,1.021,1.048,,1.033,1.026,1.026,1.018
PIIND,CASH VOL,1.221,0.251,0.276,0.021,0.053,0.112,0.151,0.167,0.197,0.223
PIIND,FUT VOL,,,,,,,,,,
PIIND,FUT OI,,1.001,,1.001,1.004,1.006,1.006,1.007,1.008,1.012
PIIND,CALL VOL,,,,151,402,,802,917,1107,1258
PIIND,CALL OI,,1.003,,1.003,1.015,,1.022,1.024,1.024,1.034
PIIND,PUT VOL,,,,149,222,,462,484,594,720
PIIND,PUT OI,,1.005,,1.005,1.006,,1.015,1.013,1.02,1.033
PNB,CASH VOL,0.979,0.991,0.261,0.02,0.071,0.096,0.119,0.146,0.161,0.171
PNB,FUT VOL,,,,,,,,,,
PNB,FUT OI,,1.0,,1.0,1.001,1.001,1.002,1.002,1.003,1.003
PNB,CALL VOL,,,,174,435,,746,1030,1135,1219
PNB,CALL OI,,1.004,,1.004,1.005,,1.004,0.997,0.997,0.993
PNB,PUT VOL,,,,32,192,,335,505,585,634
PNB,PUT OI,,0.999,,0.999,1.002,,1.008,1.029,1.031,1.025
PNBHOUSING,CASH VOL,1.164,2.275,0.153,0.017,0.034,0.053,0.098,0.122,0.138,0.151
PNBHOUSING,FUT VOL,,,,,,,,,,
PNBHOUSING,FUT OI,,1.001,,1.001,1.001,1.002,1.002,1.001,1.002,1.002
PNBHOUSING,CALL VOL,,,,117,315,,542,669,714,744
PNBHOUSING,CALL OI,,1.009,,1.009,1.001,,1.01,1.003,1.003,1.004
PNBHOUSING,PUT VOL,,,,50,139,,255,327,353,364
PNBHOUSING,PUT OI,,1.006,,1.006,1.003,,1.001,1.003,0.999,0.996
POLICYBZR,CASH VOL,1.143,0.539,0.761,0.056,0.157,0.345,0.465,0.534,0.595,0.673
POLICYBZR,FUT VOL,,,,,,,,,,
POLICYBZR,FUT OI,,1.003,,1.003,1.007,1.013,1.014,1.015,1.017,1.019
POLICYBZR,CALL VOL,,,,210,615,,2033,2196,2293,2417
POLICYBZR,CALL OI,,1.027,,1.027,1.048,,1.061,1.066,1.07,1.068
POLICYBZR,PUT VOL,,,,61,162,,600,687,722,753
POLICYBZR,PUT OI,,1.002,,1.002,1.004,,1.014,1.01,1.016,1.015
POLYCAB,CASH VOL,1.116,0.365,0.214,0.051,0.191,0.254,0.364,0.387,0.43,0.489
POLYCAB,FUT VOL,,,,,,,,,,
POLYCAB,FUT OI,,0.991,,0.991,0.978,0.986,0.983,0.983,0.981,0.979
POLYCAB,CALL VOL,,,,3757,9052,,17089,17723,18805,19953
POLYCAB,CALL OI,,0.963,,0.963,0.918,,0.887,0.88,0.872,0.861
POLYCAB,PUT VOL,,,,1418,3868,,9866,10557,11354,12207
POLYCAB,PUT OI,,1.006,,1.006,1.029,,1.157,1.179,1.189,1.191
POWERGRID,CASH VOL,1.031,0.811,0.266,0.01,0.028,0.056,0.098,0.129,0.159,0.213
POWERGRID,FUT VOL,,,,,,,,,,
POWERGRID,FUT OI,,1.0,,1.0,1.0,1.0,1.001,1.001,1.003,1.003
POWERGRID,CALL VOL,,,,180,572,,1235,1530,1618,1887
POWERGRID,CALL OI,,1.001,,1.001,1.003,,1.016,1.021,1.029,1.028
POWERGRID,PUT VOL,,,,77,495,,770,1004,1536,1670
POWERGRID,PUT OI,,1.001,,1.001,1.001,,1.002,0.994,1.003,1.004
POWERINDIA,CASH VOL,0.992,1.304,0.141,0.23,0.569,0.844,1.243,1.303,1.575,1.734
POWERINDIA,FUT VOL,,,,,,,,,,
POWERINDIA,FUT OI,,1.05,,1.05,1.104,1.14,1.159,1.169,1.173,1.168
POWERINDIA,CALL VOL,,,,2465,4711,,13679,14330,18173,20238
POWERINDIA,CALL OI,,1.133,,1.133,1.456,,1.485,1.473,1.392,1.356
POWERINDIA,PUT VOL,,,,2517,8564,,17693,19124,21626,23123
POWERINDIA,PUT OI,,1.081,,1.081,1.186,,1.161,1.122,1.146,1.184
PREMIERENE,CASH VOL,0.709,1.925,0.152,0.01,0.032,0.049,0.066,0.103,0.113,0.118
PREMIERENE,FUT VOL,,,,,,,,,,
PREMIERENE,FUT OI,,1.0,,1.0,1.001,0.999,1.001,1.0,1.001,1.001
PREMIERENE,CALL VOL,,,,19,70,,372,694,755,771
PREMIERENE,CALL OI,,1.001,,1.001,1.003,,1.005,1.001,1.013,1.014
PREMIERENE,PUT VOL,,,,0,1,,61,112,129,164
PREMIERENE,PUT OI,,1.0,,1.0,1.0,,0.996,0.994,0.995,0.992
PRESTIGE,CASH VOL,1.436,0.395,0.25,0.071,0.161,0.226,0.283,0.319,0.368,0.386
PRESTIGE,FUT VOL,,,,,,,,,,
PRESTIGE,FUT OI,,1.001,,1.001,1.009,1.008,1.009,1.01,1.009,1.008
PRESTIGE,CALL VOL,,,,152,314,,517,595,688,734
PRESTIGE,CALL OI,,1.031,,1.031,1.076,,1.086,1.096,1.087,1.081
PRESTIGE,PUT VOL,,,,21,133,,275,306,336,349
PRESTIGE,PUT OI,,0.999,,0.999,1.011,,1.004,1.005,1.003,1.003
RADICO,CASH VOL,1.076,0.538,0.359,0.026,0.109,0.129,0.18,0.217,0.481,0.508
RADICO,FUT VOL,,,,,,,,,,
RADICO,FUT OI,,1.001,,1.001,1.001,1.001,1.011,1.01,1.018,1.023
RADICO,CALL VOL,,,,24,79,,219,233,,481
RADICO,CALL OI,,1.002,,1.002,1.005,,1.043,1.055,,1.125
RADICO,PUT VOL,,,,0,14,,46,49,,131
RADICO,PUT OI,,1.0,,1.0,0.999,,0.987,0.986,,0.984
RBLBANK,CASH VOL,0.83,0.396,0.095,0.007,0.019,0.024,0.034,0.038,0.042,0.051
RBLBANK,FUT VOL,,,,,,,,,,
RBLBANK,FUT OI,,1.001,,1.001,1.002,1.004,1.005,1.004,1.003,1.003
RBLBANK,CALL VOL,,,,224,540,,931,1019,1089,1163
RBLBANK,CALL OI,,1.001,,1.001,1.007,,1.01,1.01,1.011,1.01
RBLBANK,PUT VOL,,,,126,278,,525,564,619,692
RBLBANK,PUT OI,,1.003,,1.003,1.01,,1.018,1.019,1.012,1.012
RECLTD,CASH VOL,0.885,0.64,0.361,0.011,0.031,0.044,0.061,0.119,0.212,0.327
RECLTD,FUT VOL,,,,,,,,,,
RECLTD,FUT OI,,1.001,,1.001,1.001,1.002,1.002,1.003,1.004,1.005
RECLTD,CALL VOL,,,,238,541,,974,1210,1429,1928
RECLTD,CALL OI,,1.005,,1.005,1.007,,1.011,1.01,1.015,1.014
RECLTD,PUT VOL,,,,85,173,,375,531,649,1048
RECLTD,PUT OI,,0.999,,0.999,1.002,,1.003,1.006,1.006,1.009
RELIANCE,CASH VOL,1.034,0.784,0.377,0.012,0.049,0.074,0.096,0.114,0.131,0.177
RELIANCE,FUT VOL,,,,,,,,,,
RELIANCE,FUT OI,,1.001,,1.001,1.005,1.006,1.007,1.007,1.008,1.009
RELIANCE,CALL VOL,,,,3384,8142,,13256,14895,16278,20451
RELIANCE,CALL OI,,1.001,,1.001,1.012,,1.018,1.022,1.025,1.035
RELIANCE,PUT VOL,,,,2396,7269,,12289,13984,15136,19017
RELIANCE,PUT OI,,1.004,,1.004,1.004,,1.004,1.001,1.0,1.0
RVNL,CASH VOL,1.242,1.548,0.395,0.043,0.098,0.125,0.144,0.165,0.176,0.186
RVNL,FUT VOL,,,,,,,,,,
RVNL,FUT OI,,0.999,,0.999,0.996,0.997,0.997,0.996,0.996,0.996
RVNL,CALL VOL,,,,467,1890,,2758,3124,,3590
RVNL,CALL OI,,0.995,,0.995,0.978,,0.979,0.973,,0.976
RVNL,PUT VOL,,,,111,462,,699,757,,803
RVNL,PUT OI,,1.005,,1.005,1.016,,1.015,1.017,,1.017
SAIL,CASH VOL,0.992,1.709,0.216,0.029,0.079,0.09,0.127,0.141,0.159,0.204
SAIL,FUT VOL,,,,,,,,,,
SAIL,FUT OI,,1.001,,1.001,1.001,1.001,1.001,1.0,1.0,1.0
SAIL,CALL VOL,,,,3,5,,5,7,,7
SAIL,CALL OI,,1.0,,1.0,1.0,,1.0,1.001,,1.001
SAIL,PUT VOL,,,,0,1,,1,1,,1
SAIL,PUT OI,,1.0,,1.0,1.0,,1.0,1.0,,1.0
SBICARD,CASH VOL,1.001,0.463,0.364,0.033,0.153,0.194,0.288,0.316,0.335,0.365
SBICARD,FUT VOL,,,,,,,,,,
SBICARD,FUT OI,,1.006,,1.006,1.007,1.007,1.009,1.009,1.009,1.009
SBICARD,CALL VOL,,,,682,1938,,3313,3978,4244,4557
SBICARD,CALL OI,,1.007,,1.007,1.014,,1.025,1.029,1.029,1.033
SBICARD,PUT VOL,,,,495,1443,,2107,2271,2355,2458
SBICARD,PUT OI,,1.011,,1.011,1.009,,0.999,0.996,0.997,0.998
SBILIFE,CASH VOL,1.075,0.672,0.161,0.012,0.03,0.045,0.055,0.067,0.096,0.105
SBILIFE,FUT VOL,,,,,,,,,,
SBILIFE,FUT OI,,1.001,,1.001,1.005,1.01,1.015,1.016,1.017,1.019
SBILIFE,CALL VOL,,,,611,1447,,2370,2550,2797,3001
SBILIFE,CALL OI,,0.998,,0.998,1.007,,1.054,1.056,1.06,1.067
SBILIFE,PUT VOL,,,,237,548,,1290,1409,1557,1691
SBILIFE,PUT OI,,1.005,,1.005,1.024,,1.044,1.046,1.052,1.059
SBIN,CASH VOL,1.046,1.52,0.238,0.016,0.053,0.076,0.103,0.13,0.147,0.162
SBIN,FUT VOL,,,,,,,,,,
SBIN,FUT OI,,1.001,,1.001,1.003,1.005,1.006,1.007,1.008,1.01
SBIN,CALL VOL,,,,2213,4132,,8796,11599,12732,14068
SBIN,CALL OI,,1.001,,1.001,1.017,,1.018,1.017,1.016,1.024
SBIN,PUT VOL,,,,1269,3264,,5708,6890,7567,8229
SBIN,PUT OI,,1.008,,1.008,1.014,,1.017,1.019,1.021,1.023
SHREECEM,CASH VOL,1.078,1.154,0.228,0.014,0.052,0.063,0.09,0.112,0.123,0.143
SHREECEM,FUT VOL,,,,,,,,,,
SHREECEM,FUT OI,,1.003,,1.003,1.005,1.006,1.008,1.009,1.009,1.009
SHREECEM,CALL VOL,,,,114,160,,237,267,,334
SHREECEM,CALL OI,,1.055,,1.055,1.086,,1.126,1.148,,1.178
SHREECEM,PUT VOL,,,,14,51,,89,103,,120
SHREECEM,PUT OI,,1.004,,1.004,1.008,,0.986,0.984,,0.988
SHRIRAMFIN,CASH VOL,0.869,0.438,0.267,0.054,0.147,0.25,0.352,0.424,0.459,0.49
SHRIRAMFIN,FUT VOL,,,,,,,,,,
SHRIRAMFIN,FUT OI,,1.004,,1.004,1.013,1.016,1.019,1.019,1.019,1.019
SHRIRAMFIN,CALL VOL,,,,618,1791,,3610,4168,,4646
SHRIRAMFIN,CALL OI,,1.009,,1.009,1.032,,1.067,1.069,,1.066
SHRIRAMFIN,PUT VOL,,,,716,1937,,3509,3874,,4209
SHRIRAMFIN,PUT OI,,1.01,,1.01,1.028,,1.031,1.032,,1.034
SIEMENS,CASH VOL,0.982,1.135,0.186,0.033,0.082,0.175,0.287,0.336,0.41,0.473
SIEMENS,FUT VOL,,,,,,,,,,
SIEMENS,FUT OI,,1.001,,1.001,1.004,1.006,1.008,1.009,1.01,1.013
SIEMENS,CALL VOL,,,,124,403,,1625,1775,2805,3401
SIEMENS,CALL OI,,1.005,,1.005,1.029,,1.045,1.045,1.037,1.036
SIEMENS,PUT VOL,,,,99,189,,522,599,659,754
SIEMENS,PUT OI,,1.004,,1.004,1.004,,1.004,1.006,1.003,1.009
SOLARINDS,CASH VOL,0.869,1.782,0.115,0.069,0.158,0.338,0.39,0.454,0.486,0.506
SOLARINDS,FUT VOL,,,,,,,,,,
SOLARINDS,FUT OI,,1.0,,1.0,1.011,1.024,1.041,1.039,1.039,1.039
SOLARINDS,CALL VOL,,,,3505,6360,,18340,19224,19977,21637
SOLARINDS,CALL OI,,0.975,,0.975,0.982,,1.023,0.943,0.939,1.003
SOLARINDS,PUT VOL,,,,1516,2920,,5467,7912,8261,6685
SOLARINDS,PUT OI,,1.052,,1.052,1.117,,1.331,1.315,1.315,1.35
SONACOMS,CASH VOL,0.984,1.42,0.155,0.023,0.06,0.086,0.108,0.12,0.126,0.149
SONACOMS,FUT VOL,,,,,,,,,,
SONACOMS,FUT OI,,1.001,,1.001,1.005,1.006,1.006,1.007,1.009,1.009
SONACOMS,CALL VOL,,,,13,326,,495,579,634,724
SONACOMS,CALL OI,,1.002,,1.002,1.05,,1.05,1.054,1.063,1.064
SONACOMS,PUT VOL,,,,19,94,,146,171,183,203
SONACOMS,PUT OI,,1.001,,1.001,0.997,,0.999,1.0,1.001,1.002
SRF,CASH VOL,1.39,1.542,0.195,0.004,0.013,0.019,0.042,0.052,0.061,0.087
SRF,FUT VOL,,,,,,,,,,
SRF,FUT OI,,1.001,,1.001,1.0,1.0,1.003,1.003,1.004,1.004
SRF,CALL VOL,,,,57,350,,747,834,,1045
SRF,CALL OI,,1.0,,1.0,0.985,,1.0,1.001,,1.011
SRF,PUT VOL,,,,91,262,,431,492,,605
SRF,PUT OI,,1.004,,1.004,1.003,,1.01,1.012,,1.01
SUNPHARMA,CASH VOL,1.043,2.074,0.242,0.011,0.039,0.064,0.092,0.105,0.115,0.127
SUNPHARMA,FUT VOL,,,,,,,,,,
SUNPHARMA,FUT OI,,1.0,,1.0,1.0,1.001,0.999,0.999,0.999,0.998
SUNPHARMA,CALL VOL,,,,657,1694,,2930,3092,3327,3515
SUNPHARMA,CALL OI,,1.0,,1.0,1.003,,0.996,0.995,0.993,0.992
SUNPHARMA,PUT VOL,,,,445,1089,,1975,2100,2282,2482
SUNPHARMA,PUT OI,,0.997,,0.997,0.995,,1.007,1.005,1.006,1.001
SUPREMEIND,CASH VOL,0.417,0.572,0.758,0.025,0.096,0.116,0.178,0.241,0.31,0.316
SUPREMEIND,FUT VOL,,,,,,,,,,
SUPREMEIND,FUT OI,,0.998,,0.998,0.995,0.993,0.994,0.994,0.989,0.992
SUPREMEIND,CALL VOL,,,,342,754,,1384,2270,1913,3079
SUPREMEIND,CALL OI,,0.989,,0.989,0.963,,0.967,1.051,0.961,1.018
SUPREMEIND,PUT VOL,,,,184,748,,1444,1449,1876,1757
SUPREMEIND,PUT OI,,0.987,,0.987,0.898,,0.862,0.816,0.869,0.83
SUZLON,CASH VOL,1.055,0.522,0.233,0.085,0.207,0.243,0.3,0.319,0.346,0.369
SUZLON,FUT VOL,,,,,,,,,,
SUZLON,FUT OI,,1.0,,1.0,1.001,1.002,1.003,1.003,1.003,1.004
SUZLON,CALL VOL,,,,133,981,,1065,1467,1625,1316
SUZLON,CALL OI,,1.002,,1.002,1.007,,1.034,1.015,1.015,1.034
SUZLON,PUT VOL,,,,61,175,,347,355,392,417
SUZLON,PUT OI,,1.003,,1.003,1.009,,1.023,1.02,1.023,1.027
SWIGGY,CASH VOL,0.627,3.275,0.023,0.003,0.008,0.019,0.025,0.034,0.042,0.045
SWIGGY,FUT VOL,,,,,,,,,,
SWIGGY,FUT OI,,1.002,,1.002,1.005,1.007,1.009,1.014,1.021,1.019
SWIGGY,CALL VOL,,,,438,853,,3655,4075,5091,5500
SWIGGY,CALL OI,,1.007,,1.007,1.01,,1.013,1.015,1.012,1.007
SWIGGY,PUT VOL,,,,152,391,,1693,1884,2150,2550
SWIGGY,PUT OI,,0.999,,0.999,1.001,,1.004,1.003,0.995,0.984
TATACONSUM,CASH VOL,0.953,1.327,0.421,0.011,0.038,0.05,0.072,0.092,0.107,0.122
TATACONSUM,FUT VOL,,,,,,,,,,
TATACONSUM,FUT OI,,1.001,,1.001,1.003,1.003,1.004,1.003,1.004,1.005
TATACONSUM,CALL VOL,,,,149,386,,624,807,888,983
TATACONSUM,CALL OI,,0.996,,0.996,1.002,,1.004,0.992,1.001,1.009
TATACONSUM,PUT VOL,,,,27,84,,158,220,250,296
TATACONSUM,PUT OI,,0.999,,0.999,1.001,,1.004,1.008,1.01,1.011
TATAELXSI,CASH VOL,1.137,0.794,0.228,0.083,0.142,0.194,0.23,0.247,0.266,0.277
TATAELXSI,FUT VOL,,,,,,,,,,
TATAELXSI,FUT OI,,1.002,,1.002,1.009,1.01,1.009,1.01,1.011,1.01
TATAELXSI,CALL VOL,,,,140,419,,801,904,967,1066
TATAELXSI,CALL OI,,1.017,,1.017,1.022,,1.038,1.044,1.047,1.045
TATAELXSI,PUT VOL,,,,177,245,,438,455,473,487
TATAELXSI,PUT OI,,1.011,,1.011,1.015,,1.025,1.028,1.029,1.03
TATAPOWER,CASH VOL,0.852,1.267,0.167,0.013,0.033,0.047,0.063,0.074,0.082,0.113
TATAPOWER,FUT VOL,,,,,,,,,,
TATAPOWER,FUT OI,,0.999,,0.999,1.001,1.0,1.002,1.001,1.001,1.0
TATAPOWER,CALL VOL,,,,426,866,,1421,1585,1701,1911
TATAPOWER,CALL OI,,1.002,,1.002,1.008,,1.012,1.01,1.01,1.009
TATAPOWER,PUT VOL,,,,196,543,,881,1019,1104,1185
TATAPOWER,PUT OI,,1.0,,1.0,1.0,,1.0,0.999,0.999,0.998
TATASTEEL,CASH VOL,0.886,0.649,0.219,0.017,0.044,0.067,0.094,0.136,0.155,0.213
TATASTEEL,FUT VOL,,,,,,,,,,
TATASTEEL,FUT OI,,1.0,,1.0,1.003,1.005,1.005,1.004,1.006,1.007
TATASTEEL,CALL VOL,,,,1576,3522,,6460,9110,10324,11685
TATASTEEL,CALL OI,,0.997,,0.997,1.004,,1.007,0.998,1.01,1.014
TATASTEEL,PUT VOL,,,,722,1822,,3425,4603,5056,5954
TATASTEEL,PUT OI,,1.008,,1.008,1.01,,1.013,1.018,1.017,1.016
TCS,CASH VOL,0.87,0.896,0.274,0.042,0.09,0.136,0.188,0.22,0.242,0.268
TCS,FUT VOL,,,,,,,,,,
TCS,FUT OI,,1.003,,1.003,1.006,1.008,1.009,1.007,1.008,1.008
TCS,CALL VOL,,,,2350,4426,,8014,10580,9780,10308
TCS,CALL OI,,1.024,,1.024,1.05,,1.048,1.048,1.053,1.053
TCS,PUT VOL,,,,2476,4626,,8721,9991,11161,11857
TCS,PUT OI,,1.002,,1.002,1.005,,1.02,0.99,0.995,0.992
TECHM,CASH VOL,1.058,1.729,0.475,0.022,0.054,0.081,0.106,0.114,0.125,0.136
TECHM,FUT VOL,,,,,,,,,,
TECHM,FUT OI,,1.004,,1.004,1.009,1.01,1.011,1.012,1.013,1.014
TECHM,CALL VOL,,,,553,1120,,2096,2276,,2612
TECHM,CALL OI,,1.006,,1.006,1.027,,1.045,1.043,,1.054
TECHM,PUT VOL,,,,848,1299,,2252,2393,,2650
TECHM,PUT OI,,1.023,,1.023,1.04,,1.044,1.052,,1.049
TIINDIA,CASH VOL,0.9,0.823,0.406,0.029,0.085,0.141,0.208,0.273,0.503,0.6
TIINDIA,FUT VOL,,,,,,,,,,
TIINDIA,FUT OI,,1.001,,1.001,1.003,1.014,1.017,1.016,1.014,1.019
TIINDIA,CALL VOL,,,,255,483,,900,1155,,1549
TIINDIA,CALL OI,,1.015,,1.015,0.982,,1.019,1.012,,0.996
TIINDIA,PUT VOL,,,,79,234,,1144,1644,,2126
TIINDIA,PUT OI,,1.002,,1.002,1.017,,1.159,1.149,,1.135
TITAN,CASH VOL,1.181,1.545,0.176,0.011,0.028,0.045,0.06,0.069,0.084,0.102
TITAN,FUT VOL,,,,,,,,,,
TITAN,FUT OI,,1.0,,1.0,1.005,1.005,1.003,1.003,1.002,1.003
TITAN,CALL VOL,,,,211,645,,1262,1634,1863,2021
TITAN,CALL OI,,1.001,,1.001,1.011,,1.017,1.021,1.021,1.023
TITAN,PUT VOL,,,,164,602,,929,1039,1182,1275
TITAN,PUT OI,,1.002,,1.002,1.013,,1.008,1.007,1.006,1.004
TMPV,CASH VOL,1.052,1.619,0.371,0.057,0.149,0.191,0.221,0.242,0.265,0.292
TMPV,FUT VOL,,,,,,,,,,
TMPV,FUT OI,,1.002,,1.002,1.014,1.018,1.018,1.02,1.021,1.025
TMPV,CALL VOL,,,,2417,5247,,7265,7689,8257,9390
TMPV,CALL OI,,1.009,,1.009,1.09,,1.099,1.1,1.094,1.109
TMPV,PUT VOL,,,,1359,3274,,4484,4866,5140,5886
TMPV,PUT OI,,1.004,,1.004,1.004,,1.004,1.01,1.013,1.014
TORNTPHARM,CASH VOL,0.831,0.711,0.253,0.034,0.063,0.09,0.121,0.141,0.16,0.19
TORNTPHARM,FUT VOL,,,,,,,,,,
TORNTPHARM,FUT OI,,1.0,,1.0,1.0,0.999,0.998,0.998,0.997,0.997
TORNTPHARM,CALL VOL,,,,226,422,,561,589,,662
TORNTPHARM,CALL OI,,0.997,,0.997,1.01,,1.007,1.009,,1.014
TORNTPHARM,PUT VOL,,,,29,34,,80,85,,121
TORNTPHARM,PUT OI,,1.004,,1.004,1.005,,1.004,1.005,,1.002
TRENT,CASH VOL,1.414,1.768,0.186,0.018,0.051,0.088,0.098,0.122,0.13,0.143
TRENT,FUT VOL,,,,,,,,,,
TRENT,FUT OI,,1.001,,1.001,1.008,1.015,1.015,1.015,1.016,1.015
TRENT,CALL VOL,,,,638,2375,,5200,6398,,7004
TRENT,CALL OI,,1.002,,1.002,1.043,,1.073,1.078,,1.077
TRENT,PUT VOL,,,,412,1338,,2989,3474,,3718
TRENT,PUT OI,,1.002,,1.002,1.014,,1.031,1.037,,1.035
TVSMOTOR,CASH VOL,0.945,0.832,0.289,0.052,0.139,0.22,0.272,0.301,0.35,0.405
TVSMOTOR,FUT VOL,,,,,,,,,,
TVSMOTOR,FUT OI,,1.0,,1.0,1.0,1.002,1.005,1.007,1.008,1.009
TVSMOTOR,CALL VOL,,,,273,589,,1532,1812,,2614
TVSMOTOR,CALL OI,,1.007,,1.007,1.015,,1.048,1.054,,1.068
TVSMOTOR,PUT VOL,,,,128,331,,967,1114,,1743
TVSMOTOR,PUT OI,,0.997,,0.997,0.996,,0.977,0.979,,0.981
ULTRACEMCO,CASH VOL,1.067,0.765,0.297,0.014,0.038,0.058,0.175,0.222,0.263,0.303
ULTRACEMCO,FUT VOL,,,,,,,,,,
ULTRACEMCO,FUT OI,,1.002,,1.002,1.006,1.007,1.012,1.01,1.011,1.014
ULTRACEMCO,CALL VOL,,,,155,286,,828,1016,1141,1281
ULTRACEMCO,CALL OI,,1.049,,1.049,1.078,,1.2,1.168,1.173,1.207
ULTRACEMCO,PUT VOL,,,,132,290,,1288,1574,1714,1959
ULTRACEMCO,PUT OI,,1.001,,1.001,1.004,,1.068,1.07,1.089,1.098
UNIONBANK,CASH VOL,1.116,1.518,0.218,0.016,0.043,0.072,0.088,0.112,0.121,0.125
UNIONBANK,FUT VOL,,,,,,,,,,
UNIONBANK,FUT OI,,1.002,,1.002,1.005,1.008,1.011,1.018,1.023,1.023
UNIONBANK,CALL VOL,,,,189,388,,812,1499,1596,1664
UNIONBANK,CALL OI,,1.013,,1.013,1.022,,1.032,1.03,1.061,1.059
UNIONBANK,PUT VOL,,,,79,169,,483,1322,1390,1415
UNIONBANK,PUT OI,,1.003,,1.003,1.005,,1.021,1.065,1.064,1.065
UNITDSPR,CASH VOL,0.947,1.056,0.361,0.016,0.055,0.083,0.118,0.17,0.203,0.24
UNITDSPR,FUT VOL,,,,,,,,,,
UNITDSPR,FUT OI,,1.001,,1.001,1.004,1.005,1.005,1.007,1.008,1.009
UNITDSPR,CALL VOL,,,,76,357,,492,679,721,817
UNITDSPR,CALL OI,,0.996,,0.996,1.028,,1.047,1.074,1.073,1.086
UNITDSPR,PUT VOL,,,,108,362,,477,559,585,630
UNITDSPR,PUT OI,,1.009,,1.009,1.028,,1.037,1.044,1.047,1.052
UNOMINDA,CASH VOL,0.992,0.68,0.144,0.018,0.194,0.24,0.256,0.34,0.357,0.381
UNOMINDA,FUT VOL,,,,,,,,,,
UNOMINDA,FUT OI,,1.001,,1.001,1.002,1.0,1.0,0.997,0.997,0.997
