Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:40,10:00,10:10,10:20,10:30,10:50
ICICIPRULI,VWAP,,,,,,,,,,,451.57,453.47,455.65,456.19,456.63,456.96,457.36
ICICIPRULI,CASH VOL,750732,517509,136294,55.88,44.15,,,,,,1675390,2906886,3892417,4266845,4488261,4609936,4796520
ICICIPRULI,F&O VOL,13006,11693,,,,,,,,,10997,20484,27559,32123,35443,38761,42251
ICICIPRULI,F&O OI,31577,30373,,,,,,,,,34699,37440,37995,38642,38800,39243,39617
ICICIPRULI,CALL VOL,2145,2378,,,,,,,,,1976,5030,6941,8666,9763,10953,12400
ICICIPRULI,CALL OI,2109,2073,,,,,,,,,1130,2171,2232,2820,2709,2690,3048
ICICIPRULI,PUT VOL,3014,3279,,,,,,,,,3210,5412,7705,9090,10246,11190,11115
ICICIPRULI,PUT OI,2845,3121,,,,,,,,,2530,3319,3832,4207,4403,4520,4689
IDEA,PRICE,14.52,14.27,,,,14.42,14.47,14.36,14.56,14.13,14.0,14.0,14.0,14.0,14.0,14.0,14.0
IDEA,VWAP,,,,,,,,,,,14.42,14.43,14.44,14.43,14.42,14.41,14.4
IDEA,CASH VOL,272140999,527812273,87038052,29.23,26.73,,,,,,38576307,50040710,75592196,90430434,107085243,114906426,123624951
IDEA,F&O VOL,53569,64753,,,,,,,,,3914,5724,8364,13078,16311,17672,20737
IDEA,F&O OI,146228,143850,,,,,,,,,146434,146588,147330,149084,149575,149521,150405
IDEA,CALL VOL,16415,30798,,,,,,,,,1344,1761,2000,2559,2936,3160,3384
IDEA,CALL OI,25193,26034,,,,,,,,,25115,25078,25064,25039,25078,25079,25063
IDEA,PUT VOL,5510,8185,,,,,,,,,459,644,806,952,1034,1116,1209
IDEA,PUT OI,11868,12281,,,,,,,,,11754,11683,11671,11647,11629,11621,11650
IDFCFIRSTB,PRICE,87.9,85.37,,,,84.5,87.85,87.75,85.9,85.85,84.0,85.0,84.0,84.0,84.0,84.0,84.0
IDFCFIRSTB,VWAP,,,,,,,,,,,84.88,84.96,84.84,84.82,84.81,84.81,84.81
IDFCFIRSTB,CASH VOL,64518343,7198920,6611161,47.27,54.25,,,,,,7954365,10993131,14264012,15178377,16009532,16662523,17474076
IDFCFIRSTB,F&O VOL,100572,24706,,,,,,,,,17058,26564,33423,36444,37697,39494,40601
IDFCFIRSTB,F&O OI,74616,70196,,,,,,,,,77343,79039,79412,79816,80004,80322,80514
IDFCFIRSTB,CALL VOL,41445,7431,,,,,,,,,5684,7937,8560,10396,10691,11131,11447
IDFCFIRSTB,CALL OI,9087,10164,,,,,,,,,9439,9420,7136,9544,9563,9567,9532
IDFCFIRSTB,PUT VOL,25972,3985,,,,,,,,,3781,6059,7854,8410,8787,9131,9313
IDFCFIRSTB,PUT OI,9298,8294,,,,,,,,,8903,8758,8277,8603,8649,8643,8640
IEX,PRICE,113.16,112.9,,,,112.32,113.33,113.21,114.68,113.13,112.0,112.0,111.0,111.0,111.0,112.0,112.0
IEX,VWAP,,,,,,,,,,,112.25,112.16,112.06,112.04,112.02,112.02,112.02
IEX,CASH VOL,1437722,4454976,299789,44.25,56.0,,,,,,270903,477608,638360,707005,760960,797358,830715
IEX,F&O VOL,7951,7955,,,,,,,,,493,1312,2701,3198,3475,3682,3880
IEX,F&O OI,32687,32344,,,,,,,,,32686,32961,33286,33265,33237,33240,33250
IEX,CALL VOL,3048,3788,,,,,,,,,212,432,655,764,875,908,965
IEX,CALL OI,5275,5356,,,,,,,,,5228,5287,5263,5244,5254,5255,5259
IEX,PUT VOL,767,1190,,,,,,,,,80,126,199,272,323,347,363
IEX,PUT OI,3285,3360,,,,,,,,,3288,3281,3280,3268,3230,3223,3217
INDHOTEL,PRICE,743.7,736.25,,,,739.0,742.49,740.08,730.12,724.88,738.0,737.0,736.0,736.0,736.0,737.0,737.0
INDHOTEL,VWAP,,,,,,,,,,,736.89,737.79,737.43,737.33,737.25,737.22,737.22
INDHOTEL,CASH VOL,1295095,1255870,430832,61.28,48.54,,,,,,82590,198505,251509,314481,329469,351626,375394
INDHOTEL,F&O VOL,12256,22697,,,,,,,,,1396,2727,4180,5121,5707,6398,7004
INDHOTEL,F&O OI,44148,44480,,,,,,,,,44490,44785,45193,45380,45458,45709,45761
INDHOTEL,CALL VOL,6240,12735,,,,,,,,,663,1139,1602,1855,1987,2087,2163
INDHOTEL,CALL OI,5902,6665,,,,,,,,,5957,6015,6030,5991,5986,5986,5949
INDHOTEL,PUT VOL,2780,4718,,,,,,,,,224,453,608,686,796,856,882
INDHOTEL,PUT OI,3223,3272,,,,,,,,,3203,3213,3187,3171,3165,3163,3160
INDIANB,PRICE,842.0,840.8,,,,836.25,845.28,843.09,846.75,842.12,831.0,834.0,833.0,833.0,832.0,830.0,831.0
INDIANB,VWAP,,,,,,,,,,,833.73,833.32,833.17,833.24,833.21,833.06,832.95
INDIANB,CASH VOL,975762,498899,240430,59.26,50.93,,,,,,129586,163600,188497,201516,209646,221464,235743
INDIANB,F&O VOL,9463,8074,,,,,,,,,1510,2935,3797,4296,4694,6757,7919
INDIANB,F&O OI,24052,23746,,,,,,,,,24166,24117,24210,24219,24273,24831,25027
INDIANB,CALL VOL,4144,4103,,,,,,,,,703,1224,1544,1710,1810,2357,2677
INDIANB,CALL OI,3125,3286,,,,,,,,,3087,3042,3016,3014,3004,3038,3079
INDIANB,PUT VOL,1473,1105,,,,,,,,,248,574,667,755,874,2165,2808
INDIANB,PUT OI,4033,4121,,,,,,,,,4038,3937,3922,3933,3927,4395,4607
INDIGO,PRICE,5028.5,5030.0,,,,4975.0,5030.5,5029.17,4892.42,4837.25,4946.0,4958.0,4957.0,4962.0,4951.0,4949.0,4955.0
INDIGO,VWAP,,,,,,,,,,,4943.05,4946.94,4948.25,4949.84,4949.56,4949.46,4949.55
INDIGO,CASH VOL,581998,873833,130715,69.63,56.09,,,,,,55497,74253,89368,99454,114570,123541,130895
INDIGO,F&O VOL,78189,126783,,,,,,,,,13861,20524,24634,27166,30753,32787,34662
INDIGO,F&O OI,92813,89904,,,,,,,,,93255,93650,93874,94126,94231,94321,94214
INDIGO,CALL VOL,36638,69451,,,,,,,,,5488,7999,9508,10247,11108,12080,12146
INDIGO,CALL OI,22677,22428,,,,,,,,,22763,24155,23887,23914,22693,23878,22571
INDIGO,PUT VOL,22318,38423,,,,,,,,,5517,7603,8680,9396,10651,11045,11471
INDIGO,PUT OI,16927,16698,,,,,,,,,16609,16144,16079,16132,16044,15867,15973
INDUSINDBK,PRICE,959.3,955.0,,,,918.0,961.3,959.97,966.6,966.4,923.0,917.0,922.0,925.0,923.0,922.0,925.0
INDUSINDBK,VWAP,,,,,,,,,,,917.88,917.8,917.33,918.06,918.3,918.36,918.66
INDUSINDBK,CASH VOL,2626452,971946,426237,69.21,60.47,,,,,,1581894,1988429,2667200,2889871,3072103,3133020,3264662
INDUSINDBK,F&O VOL,35643,17623,,,,,,,,,19126,29161,39580,43981,47064,48997,54333
INDUSINDBK,F&O OI,80769,78780,,,,,,,,,84822,86665,87981,88431,88821,89059,88682
INDUSINDBK,CALL VOL,6777,4301,,,,,,,,,6237,9889,14126,15476,16631,17213,19142
INDUSINDBK,CALL OI,2462,2610,,,,,,,,,3092,3471,3794,3530,3760,3742,3437
INDUSINDBK,PUT VOL,7812,3811,,,,,,,,,5376,8293,12030,13059,13992,14555,16567
INDUSINDBK,PUT OI,3999,3612,,,,,,,,,4133,4570,4821,4878,4830,4785,4755
INDUSTOWER,PRICE,384.8,382.1,,,,382.0,384.88,384.82,381.43,377.74,383.0,384.0,382.0,382.0,382.0,382.0,383.0
INDUSTOWER,VWAP,,,,,,,,,,,383.63,383.72,383.26,383.15,383.07,382.96,382.94
INDUSTOWER,CASH VOL,4979379,3537704,2089356,69.53,55.64,,,,,,245600,306678,478486,597941,685264,782672,873925
INDUSTOWER,F&O VOL,27801,34987,,,,,,,,,1270,2310,4191,5158,5665,6618,7660
INDUSTOWER,F&O OI,75606,77148,,,,,,,,,75920,76126,76728,77094,77077,77413,77626
INDUSTOWER,CALL VOL,9160,9593,,,,,,,,,393,520,990,1179,1258,1528,1626
INDUSTOWER,CALL OI,6627,7444,,,,,,,,,6562,6549,6636,6678,6675,6709,6704
INDUSTOWER,PUT VOL,4792,3583,,,,,,,,,230,333,576,638,659,774,894
INDUSTOWER,PUT OI,3792,3808,,,,,,,,,3451,3447,3814,3805,3800,3809,3804
INFY,PRICE,1020.5,1029.4,,,,1015.0,1022.25,1021.08,1063.7,1055.5,1018.0,1013.0,1012.0,1011.0,1012.0,1014.0,1014.0
INFY,VWAP,,,,,,,,,,,1018.69,1017.27,1016.49,1015.99,1015.77,1015.66,1015.59
INFY,CASH VOL,5108734,9341109,1376079,59.58,55.53,,,,,,801335,1248907,1561481,1728823,1846162,1972983,2087466
INFY,F&O VOL,232974,245919,,,,,,,,,24956,44128,60466,69938,75226,81248,85536
INFY,F&O OI,384543,375602,,,,,,,,,386136,388424,391367,392922,392222,391718,390390
INFY,CALL VOL,98845,107218,,,,,,,,,13342,20573,26682,31053,33226,35947,37241
INFY,CALL OI,61375,59145,,,,,,,,,61947,62989,63392,63858,63191,62072,61793
INFY,PUT VOL,52281,61198,,,,,,,,,5380,9557,12565,14378,15486,16322,17048
INFY,PUT OI,32471,35234,,,,,,,,,32356,31791,31847,31903,31955,31937,31770
INOXWIND,PRICE,75.02,77.9,,,,74.36,76.53,75.52,76.14,74.81,74.0,74.0,73.0,73.0,74.0,74.0,74.0
INOXWIND,VWAP,,,,,,,,,,,74.49,74.46,74.32,74.23,74.2,74.2,74.19
INOXWIND,CASH VOL,17183824,10089416,4820661,42.03,51.31,,,,,,874846,1339853,1989024,2670776,2840866,2872714,3066107
INOXWIND,F&O VOL,33264,1055,,,,,,,,,935,2582,3588,4282,4856,5214,5638
INOXWIND,F&O OI,29523,26251,,,,,,,,,29630,29032,29101,29212,29278,29389,29410
INOXWIND,CALL VOL,10268,368,,,,,,,,,477,1493,1907,2120,2331,2377,2513
INOXWIND,CALL OI,6202,4983,,,,,,,,,5943,5382,5304,5289,5264,5249,5239
INOXWIND,PUT VOL,6070,178,,,,,,,,,196,299,517,636,698,723,757
INOXWIND,PUT OI,2557,2814,,,,,,,,,2555,2562,2565,2564,2568,2572,2581
IOC,PRICE,138.15,137.8,,,,136.5,138.07,137.93,136.12,134.35,136.0,137.0,137.0,137.0,137.0,137.0,137.0
IOC,VWAP,,,,,,,,,,,136.74,136.93,136.97,136.99,137.01,137.03,137.07
IOC,CASH VOL,6601919,11156453,1281361,65.28,45.65,,,,,,692227,1066752,1365960,1542020,1730526,1858358,2032672
IOC,F&O VOL,17935,27762,,,,,,,,,1438,3225,4077,4522,4907,5301,5989
IOC,F&O OI,49855,48698,,,,,,,,,50113,50685,50616,50747,50781,50976,51254
IOC,CALL VOL,6108,13152,,,,,,,,,608,1023,1230,1308,1395,1435,1508
IOC,CALL OI,6916,6823,,,,,,,,,7113,7037,6991,6981,6980,6975,6975
IOC,PUT VOL,3888,8420,,,,,,,,,301,503,611,704,768,793,879
IOC,PUT OI,5946,6121,,,,,,,,,5874,5817,5764,5728,5730,5719,5742
IREDA,PRICE,111.0,110.25,,,,110.0,110.95,110.84,113.17,110.86,110.0,110.0,110.0,110.0,109.0,110.0,110.0
IREDA,VWAP,,,,,,,,,,,110.29,110.3,110.2,110.2,110.17,110.16,110.18
IREDA,CASH VOL,2079281,2673698,670752,41.76,36.77,,,,,,312660,403148,565124,655054,728262,788677,893796
IREDA,F&O VOL,9642,9721,,,,,,,,,957,1924,2696,3040,3627,4191,5085
IREDA,F&O OI,44649,45772,,,,,,,,,44619,44467,44417,44397,44209,44174,43982
IREDA,CALL VOL,4007,4200,,,,,,,,,359,669,873,922,1011,1089,1182
IREDA,CALL OI,7709,8769,,,,,,,,,7562,7488,7460,7438,7414,7412,7350
IREDA,PUT VOL,1259,1136,,,,,,,,,88,112,170,188,259,299,344
IREDA,PUT OI,3553,3892,,,,,,,,,3560,3561,3558,3548,3500,3491,3468
IRFC,PRICE,81.0,80.0,,,,80.5,80.87,80.6,81.01,80.02,79.0,79.0,79.0,79.0,79.0,79.0,80.0
IRFC,VWAP,,,,,,,,,,,79.94,79.95,79.94,79.94,79.93,79.93,79.94
IRFC,CASH VOL,5999917,4813566,1610384,38.39,37.86,,,,,,699102,982489,1403831,1526799,1772192,1857734,2012277
IRFC,F&O VOL,12938,13929,,,,,,,,,1826,2894,3997,5109,5896,6642,7437
IRFC,F&O OI,44909,45278,,,,,,,,,45226,45434,45727,46152,46198,45970,45888
IRFC,CALL VOL,4481,4317,,,,,,,,,752,1060,1304,1484,1735,1873,2087
IRFC,CALL OI,4356,5160,,,,,,,,,4490,4504,4472,4455,4455,4453,4470
IRFC,PUT VOL,2221,2074,,,,,,,,,265,343,415,486,526,551,649
IRFC,PUT OI,3558,3723,,,,,,,,,3540,3539,3527,3513,3512,3487,3458
ITC,PRICE,270.15,265.8,,,,268.7,269.47,268.1,263.1,262.57,269.0,269.0,269.0,269.0,269.0,268.0,268.0
ITC,VWAP,,,,,,,,,,,269.39,269.43,269.42,269.42,269.4,269.37,269.29
ITC,CASH VOL,13142058,7177847,4277194,59.34,60.29,,,,,,895619,1213243,1548188,1699071,1853974,2009044,2178854
ITC,F&O VOL,179845,70939,,,,,,,,,9100,15339,21982,24428,26962,29974,33614
ITC,F&O OI,201235,205364,,,,,,,,,201662,202353,203262,203742,203789,203912,204367
ITC,CALL VOL,96838,34463,,,,,,,,,4989,7255,9423,10252,11003,12208,13340
ITC,CALL OI,36561,41073,,,,,,,,,36301,36273,36247,36331,36178,36385,36417
ITC,PUT VOL,41019,18258,,,,,,,,,1813,2673,4320,4608,4948,5738,6711
ITC,PUT OI,22573,23327,,,,,,,,,17709,17599,17623,17586,17550,17419,22329
JINDALSTEL,PRICE,1175.3,1141.0,,,,1157.3,1171.13,1162.8,1112.7,1099.1,1165.0,1171.0,1162.0,1162.0,1162.0,1164.0,1165.0
JINDALSTEL,VWAP,,,,,,,,,,,1164.15,1167.39,1166.26,1166.04,1165.9,1165.86,1165.83
JINDALSTEL,CASH VOL,994851,891592,160119,21.56,55.78,,,,,,114989,176334,219000,230415,238614,243642,251315
JINDALSTEL,F&O VOL,67095,12686,,,,,,,,,2621,4963,8328,9206,9572,10035,10494
JINDALSTEL,F&O OI,40946,39432,,,,,,,,,41088,41282,41512,41651,41627,41660,41767
JINDALSTEL,CALL VOL,39834,6370,,,,,,,,,1418,2586,4067,4420,4618,4776,4878
JINDALSTEL,CALL OI,6519,5761,,,,,,,,,6587,6597,6497,6501,6499,6506,6507
JINDALSTEL,PUT VOL,18159,2999,,,,,,,,,831,1362,2331,2473,2529,2629,2760
JINDALSTEL,PUT OI,6361,5852,,,,,,,,,6322,6338,6354,6330,6335,6308,6288
JIOFIN,PRICE,232.15,230.7,,,,229.83,231.93,231.48,229.4,228.42,230.0,230.0,229.0,229.0,229.0,230.0,230.0
JIOFIN,VWAP,,,,,,,,,,,229.8,229.96,229.93,229.92,229.88,229.9,229.93
JIOFIN,CASH VOL,6949246,8586144,1611713,56.0,38.03,,,,,,1085939,1583745,2032821,2422794,2733186,3030916,3311950
JIOFIN,F&O VOL,57217,75400,,,,,,,,,6086,9889,14875,18277,27494,30253,33598
JIOFIN,F&O OI,175533,178277,,,,,,,,,176075,176126,176158,176538,178219,177455,177444
JIOFIN,CALL VOL,22727,34119,,,,,,,,,2973,4258,6137,7262,9681,10697,11824
JIOFIN,CALL OI,16101,16977,,,,,,,,,16205,16126,16009,16071,16025,15966,15872
JIOFIN,PUT VOL,9915,12712,,,,,,,,,967,1497,2270,2813,3958,4370,4928
JIOFIN,PUT OI,15061,15977,,,,,,,,,15195,15205,15138,15154,15084,15081,15047
JSWENERGY,PRICE,521.0,518.0,,,,520.0,520.97,520.92,522.34,515.02,514.0,513.0,512.0,512.0,511.0,513.0,513.0
JSWENERGY,VWAP,,,,,,,,,,,514.44,514.2,513.42,513.28,513.07,513.07,513.14
JSWENERGY,CASH VOL,1923195,1108603,284500,58.06,52.46,,,,,,74419,110100,161707,191964,236167,248961,286125
JSWENERGY,F&O VOL,9354,6033,,,,,,,,,680,1538,2586,3191,3511,3924,4393
JSWENERGY,F&O OI,37602,37480,,,,,,,,,37834,38004,38283,38476,38495,38588,38737
JSWENERGY,CALL VOL,4324,2870,,,,,,,,,348,614,1010,1174,1248,1315,1373
JSWENERGY,CALL OI,4460,4790,,,,,,,,,4568,4562,4556,4539,4536,4522,4532
JSWENERGY,PUT VOL,1516,1004,,,,,,,,,41,168,282,349,396,420,443
JSWENERGY,PUT OI,2848,2844,,,,,,,,,2833,2809,2811,2828,2842,2848,2851
JSWSTEEL,PRICE,1297.8,1267.0,,,,1289.0,1294.33,1287.4,1269.38,1256.95,1291.0,1295.0,1286.0,1287.0,1287.0,1288.0,1288.0
JSWSTEEL,VWAP,,,,,,,,,,,1288.85,1290.86,1290.05,1289.75,1289.55,1289.51,1289.47
JSWSTEEL,CASH VOL,1356042,874592,337934,43.56,55.04,,,,,,81741,124877,168787,186606,205369,218262,230631
JSWSTEEL,F&O VOL,65503,19597,,,,,,,,,3241,6385,12003,12908,17104,17950,19088
JSWSTEEL,F&O OI,82119,83027,,,,,,,,,82127,82072,83664,83948,85732,85993,86230
JSWSTEEL,CALL VOL,28033,8014,,,,,,,,,1489,2541,3488,3636,3802,3991,4202
JSWSTEEL,CALL OI,7613,9221,,,,,,,,,8086,8063,7500,7542,7554,7588,7531
JSWSTEEL,PUT VOL,13932,3454,,,,,,,,,1230,2482,3583,3711,3878,3998,4141
JSWSTEEL,PUT OI,8233,8113,,,,,,,,,8084,7792,7801,7792,7772,7768,7791
JUBLFOOD,PRICE,483.3,491.1,,,,484.65,488.5,485.03,493.93,481.8,482.0,483.0,483.0,483.0,483.0,483.0,483.0
JUBLFOOD,VWAP,,,,,,,,,,,482.84,483.0,483.09,483.14,483.16,483.19,483.24
JUBLFOOD,CASH VOL,625258,1745967,153401,47.13,58.94,,,,,,56505,75435,97651,106701,113134,120175,128753
JUBLFOOD,F&O VOL,8313,9682,,,,,,,,,843,1718,2838,3385,3733,4052,4597
JUBLFOOD,F&O OI,30171,29692,,,,,,,,,30418,30492,30714,30792,30780,30746,30696
JUBLFOOD,CALL VOL,3405,4317,,,,,,,,,417,660,1145,1287,1347,1388,1458
JUBLFOOD,CALL OI,3305,3103,,,,,,,,,3424,2831,3470,3467,3471,3466,3474
JUBLFOOD,PUT VOL,1395,2346,,,,,,,,,60,199,299,373,396,439,465
JUBLFOOD,PUT OI,2583,2739,,,,,,,,,2591,2554,2572,2573,2580,2562,2559
KALYANKJIL,PRICE,584.25,583.1,,,,583.1,585.95,584.82,595.2,586.3,586.0,585.0,582.0,582.0,581.0,582.0,583.0
KALYANKJIL,VWAP,,,,,,,,,,,586.2,586.02,585.01,584.75,584.39,584.29,584.19
KALYANKJIL,CASH VOL,2741044,3440026,470578,21.95,15.99,,,,,,583291,734793,975155,1061995,1165606,1213104,1288972
KALYANKJIL,F&O VOL,42171,45629,,,,,,,,,4309,6223,10239,11780,14169,15343,17169
KALYANKJIL,F&O OI,53654,54534,,,,,,,,,53690,54035,54200,54427,54339,54416,54320
KALYANKJIL,CALL VOL,19619,19942,,,,,,,,,2146,3075,4291,4761,5652,6771,7808
KALYANKJIL,CALL OI,8220,8710,,,,,,,,,8173,8291,7146,7103,7195,8286,8298
KALYANKJIL,PUT VOL,9513,9103,,,,,,,,,929,1235,2264,2605,2937,3068,3275
KALYANKJIL,PUT OI,5888,6089,,,,,,,,,5927,5944,5522,5549,5507,5800,5785
KAYNES,PRICE,3458.0,3455.0,,,,3430.0,3463.75,3459.92,3493.15,3449.45,3470.0,3465.0,3479.0,3470.0,3466.0,3477.0,3479.0
KAYNES,VWAP,,,,,,,,,,,3454.45,3457.78,3461.67,3465.57,3465.62,3465.99,3466.76
KAYNES,CASH VOL,804616,3022938,150903,20.83,22.31,,,,,,111924,162184,214299,272149,284361,298044,312527
KAYNES,F&O VOL,8682,210451,,,,,,,,,400,708,1250,1768,2063,2421,3136
KAYNES,F&O OI,75441,80194,,,,,,,,,75256,75094,74899,74714,74530,74378,74127
KAYNES,CALL VOL,3671,78550,,,,,,,,,201,285,459,561,638,704,797
KAYNES,CALL OI,10680,12987,,,,,,,,,9966,9905,10384,9760,9722,10248,10189
KAYNES,PUT VOL,1567,56774,,,,,,,,,35,71,133,185,212,225,251
KAYNES,PUT OI,5664,6341,,,,,,,,,6154,6139,5604,6086,6081,5584,5574
KEI,PRICE,4722.5,4575.0,,,,4700.0,4704.0,4667.0,4616.17,4548.5,4672.0,4670.0,4659.0,4662.0,4665.0,4676.0,4688.0
KEI,VWAP,,,,,,,,,,,4676.48,4672.16,4669.31,4668.76,4668.05,4668.0,4670.12
KEI,CASH VOL,808984,182004,125417,54.99,47.78,,,,,,25048,46196,58962,70162,74813,79412,89574
KEI,F&O VOL,80130,20124,,,,,,,,,3125,5995,7686,8764,9546,10246,11580
KEI,F&O OI,43566,50177,,,,,,,,,43285,43504,43037,43066,43026,43002,42918
KEI,CALL VOL,49235,13119,,,,,,,,,1719,2892,3809,4243,4588,5032,5638
KEI,CALL OI,11011,14370,,,,,,,,,10793,10682,10561,10500,10507,10458,10379
KEI,PUT VOL,19887,3715,,,,,,,,,1200,1966,2364,2599,2862,2983,3300
KEI,PUT OI,7447,9359,,,,,,,,,7362,7302,7292,7304,7315,7307,7282
KFINTECH,PRICE,911.95,898.0,,,,902.2,910.11,906.42,920.42,901.25,906.0,907.0,904.0,907.0,903.0,905.0,905.0
KFINTECH,VWAP,,,,,,,,,,,906.25,905.81,905.28,906.3,906.03,905.73,905.67
KFINTECH,CASH VOL,467472,569715,109500,45.12,44.36,,,,,,23591,42902,59911,82828,96835,119449,136022
KFINTECH,F&O VOL,9465,11384,,,,,,,,,672,1205,1745,2382,2609,2988,3391
KFINTECH,F&O OI,22226,22867,,,,,,,,,22191,22260,22245,22310,22237,22291,22300
KFINTECH,CALL VOL,5356,6482,,,,,,,,,384,542,686,874,940,1080,1201
KFINTECH,CALL OI,6012,6801,,,,,,,,,5887,5903,5879,5919,5952,5969,5968
KFINTECH,PUT VOL,1280,1086,,,,,,,,,106,160,229,300,315,330,373
KFINTECH,PUT OI,2607,2847,,,,,,,,,2628,2632,2625,2610,2615,2616,2603
KOTAKBANK,PRICE,413.25,412.65,,,,407.0,414.3,413.6,414.88,413.29,406.0,405.0,407.0,408.0,408.0,408.0,408.0
KOTAKBANK,VWAP,,,,,,,,,,,406.41,406.02,406.18,406.24,406.29,406.33,406.39
KOTAKBANK,CASH VOL,8628172,3795161,3104572,65.14,53.81,,,,,,3028517,5098100,6071553,6239574,6382132,6506951,6665577
KOTAKBANK,F&O VOL,45027,41407,,,,,,,,,8426,13341,17312,19313,20910,22267,24015
KOTAKBANK,F&O OI,142147,143140,,,,,,,,,143074,143761,144194,144317,144629,144988,145480
KOTAKBANK,CALL VOL,20171,18646,,,,,,,,,3453,4690,6223,6753,7136,7535,8026
KOTAKBANK,CALL OI,26639,27000,,,,,,,,,25465,25412,26446,26394,26326,26245,26238
KOTAKBANK,PUT VOL,13140,11826,,,,,,,,,2539,4363,5520,5915,6204,6406,6597
KOTAKBANK,PUT OI,14559,15078,,,,,,,,,15299,15506,14200,13883,13889,13845,13865
KPITTECH,PRICE,527.0,529.05,,,,526.0,529.17,527.72,556.48,540.16,523.0,523.0,523.0,523.0,523.0,525.0,525.0
KPITTECH,VWAP,,,,,,,,,,,522.97,523.36,523.77,523.78,523.77,523.82,523.99
KPITTECH,CASH VOL,1154889,1583599,412357,42.57,31.19,,,,,,196412,279127,362014,411082,434907,472715,511231
KPITTECH,F&O VOL,16128,26974,,,,,,,,,2958,5060,7603,8488,9027,9799,10414
KPITTECH,F&O OI,38976,38732,,,,,,,,,38997,38610,38545,38599,38665,38608,38533
KPITTECH,CALL VOL,6511,12509,,,,,,,,,1731,2641,3527,3863,4040,4555,4826
KPITTECH,CALL OI,6722,6643,,,,,,,,,5793,5504,5332,5314,5411,6232,6154
KPITTECH,PUT VOL,3992,7766,,,,,,,,,520,1361,2307,2497,2665,2877,2974
KPITTECH,PUT OI,4155,4730,,,,,,,,,3781,3820,3866,3881,3862,4115,4111
LAURUSLABS,PRICE,2034.0,2006.5,,,,2021.1,2028.82,2018.45,1943.58,1922.75,2048.0,2043.0,2038.0,2042.0,2039.0,2043.0,2041.0
LAURUSLABS,VWAP,,,,,,,,,,,2041.15,2041.25,2041.28,2041.06,2040.75,2040.69,2040.76
LAURUSLABS,CASH VOL,1363988,1487044,446867,59.38,56.13,,,,,,200145,253581,299588,347214,403605,431223,480643
LAURUSLABS,F&O VOL,47284,42414,,,,,,,,,8356,12674,15688,17376,19129,20975,22548
LAURUSLABS,F&O OI,54427,52756,,,,,,,,,54913,55262,55350,55361,55207,55219,55066
LAURUSLABS,CALL VOL,19943,19759,,,,,,,,,4755,6642,7741,8440,9198,10013,10632
LAURUSLABS,CALL OI,6498,7041,,,,,,,,,6608,6805,6808,6726,6668,6735,6614
LAURUSLABS,PUT VOL,10784,10394,,,,,,,,,2052,2785,3511,3804,4124,4547,4895
LAURUSLABS,PUT OI,4800,3769,,,,,,,,,4995,5021,5092,5121,5137,5110,5130
LICHSGFIN,PRICE,572.5,565.0,,,,569.8,571.79,570.38,550.98,549.09,567.0,571.0,571.0,569.0,568.0,568.0,569.0
LICHSGFIN,VWAP,,,,,,,,,,,566.89,568.33,568.98,569.19,569.1,569.06,569.08
LICHSGFIN,CASH VOL,3008551,2772548,544615,53.28,50.65,,,,,,131704,213210,305143,344632,383038,408925,436673
LICHSGFIN,F&O VOL,2943,3996,,,,,,,,,118,231,427,594,769,966,1180
LICHSGFIN,F&O OI,64017,64556,,,,,,,,,63998,63966,64007,63975,63911,63856,63760
LICHSGFIN,CALL VOL,778,1551,,,,,,,,,21,45,53,55,77,86,97
LICHSGFIN,CALL OI,7482,7593,,,,,,,,,7476,7459,7454,7449,7432,7430,7424
LICHSGFIN,PUT VOL,460,935,,,,,,,,,12,18,31,34,38,41,48
LICHSGFIN,PUT OI,4995,5086,,,,,,,,,4995,4994,5000,4992,4992,4992,4993
LICI,PRICE,407.5,404.55,,,,400.9,406.53,404.57,404.17,397.1,410.0,413.0,409.0,411.0,410.0,408.0,409.0
LICI,VWAP,,,,,,,,,,,409.81,413.14,412.37,412.29,412.2,412.02,411.91
LICI,CASH VOL,3944345,5528988,998386,58.21,62.98,,,,,,1740237,4507999,5641037,6190912,6468973,6852795,7112655
LICI,F&O VOL,17863,23838,,,,,,,,,9220,35416,45838,53401,56142,58607,61112
LICI,F&O OI,67116,67619,,,,,,,,,68273,69220,70172,70614,70931,71312,71266
LICI,CALL VOL,7550,10770,,,,,,,,,5772,19941,24652,28588,29796,30912,32004
LICI,CALL OI,11507,11975,,,,,,,,,11891,11077,11424,11292,11444,11548,11607
LICI,PUT VOL,2756,4279,,,,,,,,,2174,6360,9144,10743,11353,11857,12197
LICI,PUT OI,6397,6718,,,,,,,,,6673,7045,7164,7177,7097,7092,7006
LODHA,PRICE,1162.5,1144.0,,,,1153.0,1161.75,1160.25,1129.18,1098.15,1173.0,1159.0,1166.0,1167.0,1163.0,1165.0,1167.0
LODHA,VWAP,,,,,,,,,,,1168.97,1166.3,1165.9,1165.95,1165.78,1165.77,1165.86
LODHA,CASH VOL,1327880,647829,511180,51.12,29.49,,,,,,157840,294105,350405,390132,425991,440669,468312
LODHA,F&O VOL,34614,23324,,,,,,,,,3358,6796,9091,10624,11851,13349,15248
