Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:40,10:00,10:10,10:20,10:30,10:50,11:00,11:10,11:20,11:40,12:00,12:20,12:30,12:50,13:00,13:10,13:20,13:40,14:00,14:10,14:20,14:40,15:00,15:10,15:20
POLICYBZR,VWAP,,,,,,,,,,,1697.7,1651.48,1584.47,1576.65,1551.11,1536.87,1504.65,1491.45,1485.63,1482.58,1475.82,1419.48,1417.4,1416.38,1400.33,1396.57,1395.35,1394.75,1393.43,1384.21,1377.49,1318.74,1305.33,1296.52,1293.22,1293.22
POLICYBZR,CASH VOL,2477939,793833,1088150,54.17,60.22,,,,,,97656,183881,330013,362725,459356,523790,704774,796152,841914,869412,938748,1959900,2026697,2059263,2570757,2680434,2720613,2744737,2790386,3076419,4444610,8503305,18840990,23493712,24911139,24911129
POLICYBZR,F&O VOL,126748,14472,,,,,,,,,26638,53629,91041,106881,122927,138823,157733,189791,196451,202525,209845,260769,271380,278438,293863,323795,331462,335276,341143,354277,366705,413407,481640,525297,559981,585304
POLICYBZR,F&O OI,48099,38644,,,,,,,,,55044,60067,67283,69691,71773,74408,77462,83883,85377,87165,89156,94562,96691,98161,101763,106485,108250,108825,109536,110310,111110,116576,125031,132090,134913,137807
POLICYBZR,CALL VOL,70135,7245,,,,,,,,,5192,6027,3862,5688,3208,4640,5625,10314,11530,12637,13610,7880,,10276,10741,13381,,14641,15266,4338,6185,,15460,,10348,
POLICYBZR,CALL OI,2713,5729,,,,,,,,,3801,3000,1763,2325,1450,2032,2268,3473,3769,4154,4478,2806,,3817,3751,4260,,4563,4629,1582,1718,,3704,,2718,
POLICYBZR,PUT VOL,25767,3455,,,,,,,,,7924,14149,19983,23832,28739,33619,44390,54135,54808,55429,55878,56433,,59734,74271,80350,,82221,82604,65794,69991,,94827,,94303,
POLICYBZR,PUT OI,9448,5546,,,,,,,,,9683,6224,5807,6025,6804,7331,9276,9833,9832,9933,9900,7541,,7523,10275,10729,,10953,10947,10029,10169,,10363,,9723,
POLYCAB,PRICE,8417.0,8350.0,,,,8371.0,8414.83,8410.5,8345.33,8236.0,8376.0,8396.0,8384.0,8395.0,8395.0,8390.0,8391.0,8399.0,8393.0,8386.0,8397.0,8394.0,8397.0,8402.0,8401.0,8402.0,8411.0,8408.0,8395.0,8348.0,8380.0,8365.0,8362.0,8349.0,8334.0,8340.0
POLYCAB,VWAP,,,,,,,,,,,8379.65,8385.74,8385.24,8388.58,8388.1,8388.02,8388.06,8389.21,8389.19,8389.2,8389.03,8389.14,8389.29,8389.64,8390.0,8390.94,8392.1,8392.44,8390.48,8387.36,8385.56,8384.3,8381.44,8378.88,8375.86,8375.86
POLYCAB,CASH VOL,226275,231281,72086,62.43,55.91,,,,,,20966,33757,40751,51035,61915,64974,68270,77867,79294,80994,87620,91012,93851,98004,102190,110320,116831,120063,137318,150505,170873,180105,197831,214380,228825,228824
POLYCAB,F&O VOL,34058,26795,,,,,,,,,3248,6865,8592,10391,11513,12427,13124,14417,15007,15202,15937,16849,17650,18584,19832,20508,21512,22126,23383,25539,28064,28858,30427,31266,32553,33267
POLYCAB,F&O OI,53618,57079,,,,,,,,,53747,54297,53905,54361,54122,54110,54058,54116,54153,54218,54248,54406,54407,54143,54146,54050,54042,54036,54137,54118,53908,53912,53701,53821,53738,53633
POLYCAB,CALL VOL,14587,11939,,,,,,,,,1465,2585,3242,3651,4088,4397,4567,4938,5109,5162,5326,5481,,5830,6320,6652,,7142,7598,8074,8802,,8614,,9295,
POLYCAB,CALL OI,7905,9182,,,,,,,,,8795,8783,8698,8651,8699,8673,8682,8681,8665,8669,8651,8644,,8621,8587,8455,,8373,8374,8289,8319,,7456,,7323,
POLYCAB,PUT VOL,9612,6013,,,,,,,,,962,1668,1984,2296,2640,2852,2990,3203,3370,3411,3538,3641,,3954,4235,4378,,4780,5201,5738,6235,,7163,,7676,
POLYCAB,PUT OI,7882,8902,,,,,,,,,8302,8326,8308,8295,8259,8227,8208,8200,8131,8129,8093,8072,,8095,8066,8065,,8023,7991,7858,7763,,7101,,7098,
POWERGRID,PRICE,270.2,265.95,,,,270.4,269.6,268.4,269.68,268.43,268.0,268.0,267.0,267.0,267.0,268.0,268.0,269.0,268.0,267.0,267.0,267.0,267.0,267.0,266.0,266.0,267.0,266.0,266.0,266.0,266.0,266.0,266.0,267.0,267.0,268.0
POWERGRID,VWAP,,,,,,,,,,,268.94,268.7,268.46,268.37,268.28,268.28,268.37,268.5,268.47,268.45,268.31,268.16,268.12,268.05,267.99,267.96,267.93,267.85,267.8,267.69,267.58,267.52,267.46,267.45,267.5,267.5
POWERGRID,CASH VOL,6114433,7314792,1749941,67.19,64.77,,,,,,602256,767672,916534,1019690,1123743,1169847,1481314,2169909,2239039,2293407,2603007,3257430,3485876,3847650,4003819,4096549,4216698,4493692,4680502,5016332,5326622,5573224,5999322,7268547,8540287,8540273
POWERGRID,F&O VOL,24552,21608,,,,,,,,,2817,4621,6912,8119,9071,10111,12500,14887,16349,16927,19382,21904,23606,25840,27701,28942,30112,31068,32573,34459,36017,36818,39134,41919,44958,45394
POWERGRID,F&O OI,64692,65865,,,,,,,,,64834,65072,65430,65739,65711,65862,66249,66505,66873,67129,67670,68465,68970,69174,69391,69798,70306,70710,71150,71641,72020,72263,72797,73022,73213,73180
POWERGRID,CALL VOL,11944,9783,,,,,,,,,1312,1914,2572,2927,3285,3678,5021,5739,6138,6245,7204,7602,,9313,9849,10030,,10596,10955,10635,10943,,12777,,15174,
POWERGRID,CALL OI,9631,10433,,,,,,,,,9532,9563,9516,9459,9490,9541,9681,9674,9759,9757,9853,9878,,9819,9841,9810,,9886,9904,6190,6335,,10094,,9839,
POWERGRID,PUT VOL,5635,6032,,,,,,,,,583,836,1096,1182,1339,1443,1685,2001,2143,2189,2445,2644,,3032,3280,3419,,3588,3717,3853,4032,,4247,,5147,
POWERGRID,PUT OI,5623,6089,,,,,,,,,5495,5420,5359,5340,5296,5295,5263,5235,5236,5225,5211,5191,,5155,5126,5076,,5069,5067,4982,4943,,4988,,5003,
POWERINDIA,PRICE,31150.0,31415.0,,,,31110.0,31355.0,31218.33,32190.83,31172.5,30955.0,30920.0,30915.0,30980.0,30950.0,31045.0,31100.0,31025.0,31090.0,31060.0,31110.0,31080.0,31100.0,31085.0,30970.0,30975.0,31000.0,30975.0,30920.0,30830.0,30730.0,30690.0,30700.0,30775.0,30690.0,30750.0
POWERINDIA,VWAP,,,,,,,,,,,30945.59,30932.8,30915.5,30926.53,30930.89,30940.54,30953.74,30963.26,30966.02,30972.73,30983.62,31008.76,31011.57,31015.15,31014.33,31012.75,31011.01,31010.6,31006.52,30979.3,30966.72,30956.46,30945.26,30929.7,30905.6,30905.6
POWERINDIA,CASH VOL,67887,89147,21634,49.29,40.79,,,,,,6683,8897,12358,15244,17539,20197,21965,24005,25060,25911,27947,31679,32804,34377,36283,37231,38822,39203,41251,46582,49011,50677,53243,57716,64537,64534
POWERINDIA,F&O VOL,43510,69905,,,,,,,,,4168,7034,9376,11233,13401,15054,16635,18118,18738,19148,20564,24223,25049,26516,28134,29834,30514,30957,32736,36927,39348,40402,42375,44145,46667,47607
POWERINDIA,F&O OI,62244,59920,,,,,,,,,62415,62717,62988,63131,63157,63426,63558,63574,63591,63717,64364,64589,64812,64725,64619,64818,64984,65072,65663,66120,65902,66163,66399,66756,67231,67135
POWERINDIA,CALL VOL,17350,25527,,,,,,,,,2262,3321,4246,4632,5243,5956,6494,6933,7102,7193,7608,9214,,10386,11163,11840,,12138,12963,13389,14278,,14880,,16257,
POWERINDIA,CALL OI,10279,8986,,,,,,,,,11833,12023,12075,12048,12025,12129,12059,11931,11924,11925,11870,11743,,11654,11509,11460,,11433,11461,10221,10182,,10183,,10212,
POWERINDIA,PUT VOL,11256,19814,,,,,,,,,1229,2050,2767,3460,4307,4866,5467,5887,5995,6115,6463,7113,,7423,7754,8201,,8336,8588,10288,10814,,11528,,12430,
POWERINDIA,PUT OI,7960,8318,,,,,,,,,8250,8265,8273,8363,8394,8414,8610,8582,8561,8561,8595,8559,,8533,8495,8561,,8547,8536,8143,8021,,8041,,8007,
PREMIERENE,PRICE,915.0,907.2,,,,901.5,913.87,911.6,929.4,911.13,910.0,905.0,898.0,899.0,900.0,901.0,900.0,901.0,903.0,904.0,903.0,904.0,900.0,898.0,896.0,897.0,895.0,894.0,891.0,888.0,886.0,886.0,887.0,887.0,893.0,895.0
PREMIERENE,VWAP,,,,,,,,,,,908.11,906.38,903.07,902.18,901.94,901.79,901.61,901.56,901.78,901.79,901.84,902.09,901.95,901.75,901.51,901.17,900.97,900.44,899.56,898.54,897.61,896.69,896.16,895.7,893.73,893.73
PREMIERENE,CASH VOL,930143,1202025,151248,47.9,56.27,,,,,,38622,59759,100672,126511,168780,180601,195777,203931,221638,222923,228384,245150,266519,281047,298709,318510,328834,353724,388557,423331,458429,497414,530683,588969,1026918,1026740
PREMIERENE,F&O VOL,16691,10419,,,,,,,,,626,1241,2288,2548,3178,3661,3957,4322,5808,6174,6713,7555,8382,9172,9629,10039,10499,10989,11708,12631,14416,15035,15676,16656,18804,19155
PREMIERENE,F&O OI,35915,35393,,,,,,,,,35955,35952,36144,36183,36192,36302,36348,36364,36750,36851,36952,37151,37165,37373,37511,37571,37695,37778,37656,37745,38062,38117,38027,38270,38434,38385
PREMIERENE,CALL VOL,6751,4568,,,,,,,,,297,566,1078,1140,1364,1600,1749,1864,2239,2334,2492,2663,,3128,3277,3453,,3635,3422,3622,3831,,3989,,5384,
PREMIERENE,CALL OI,7517,7958,,,,,,,,,7570,7641,7706,7729,7718,7812,7873,7851,7799,7810,7816,7808,,8013,8057,8101,,8170,6326,6298,6246,,6206,,8058,
PREMIERENE,PUT VOL,2890,1767,,,,,,,,,109,212,407,425,556,622,645,669,861,1000,1100,1185,,1489,1546,1610,,1733,1804,1868,2064,,2478,,2845,
PREMIERENE,PUT OI,5434,5924,,,,,,,,,5419,5383,5373,5371,5360,5350,5348,5339,5340,5407,5404,5437,,5320,5320,5323,,5337,4702,4685,4699,,4732,,5369,
PRESTIGE,PRICE,1490.0,1479.6,,,,1469.1,1493.25,1491.08,1469.95,1446.72,1476.0,1472.0,1483.0,1487.0,1483.0,1491.0,1491.0,1493.0,1493.0,1490.0,1487.0,1484.0,1486.0,1487.0,1485.0,1487.0,1486.0,1486.0,1482.0,1475.0,1469.0,1471.0,1475.0,1480.0,1477.0,1475.0
PRESTIGE,VWAP,,,,,,,,,,,1472.84,1472.46,1474.48,1476.79,1477.61,1479.37,1480.32,1481.19,1481.56,1481.69,1482.0,1482.13,1482.35,1482.61,1482.72,1482.93,1483.03,1483.1,1483.05,1482.13,1480.68,1474.32,1474.49,1474.7,1474.94,1474.94
PRESTIGE,CASH VOL,141420,512562,42597,38.17,71.07,,,,,,10952,18645,25499,32409,34496,39420,42298,45786,46944,47596,50140,52330,55494,58520,60392,63376,64735,67724,72429,80666,91134,240763,248797,262100,285398,285383
PRESTIGE,F&O VOL,9797,6877,,,,,,,,,648,1426,2126,2969,3390,3961,4669,5165,5579,5826,6281,6718,7016,7561,7960,8377,8616,8836,9340,10399,11170,11645,12210,12591,13119,13299
PRESTIGE,F&O OI,24381,24954,,,,,,,,,24411,24468,24587,24629,24578,24731,24805,24916,25047,25196,25290,25490,25618,25666,25804,25909,26015,26072,26162,26330,26324,26438,26526,26602,26772,26775
PRESTIGE,CALL VOL,5121,2995,,,,,,,,,325,670,873,1095,1278,1525,1716,1813,1934,1912,1990,2035,,2176,2234,2320,,2400,2529,2798,2885,,3213,,3400,
PRESTIGE,CALL OI,3166,3337,,,,,,,,,3131,3114,3119,3084,3121,3556,3550,3555,3536,3101,3096,3089,,3077,3090,3079,,3077,3107,3128,2897,,3049,,3035,
PRESTIGE,PUT VOL,1719,1257,,,,,,,,,64,151,249,386,414,443,486,509,530,556,598,613,,711,736,770,,785,875,1245,1389,,1459,,1592,
PRESTIGE,PUT OI,3289,3336,,,,,,,,,3301,3321,3311,3295,3297,3801,3804,3810,3810,3313,3308,3304,,3298,3298,3301,,3300,3268,3308,3693,,3301,,3322,
RADICO,PRICE,4601.9,4448.8,,,,4589.1,4578.68,4532.25,4495.97,4417.1,4578.0,4574.0,4589.0,4596.0,4592.0,4586.0,4559.0,4563.0,4570.0,4554.0,4558.0,4553.0,4560.0,4562.0,4551.0,4553.0,4554.0,4552.0,4547.0,4534.0,4527.0,4526.0,4524.0,4518.0,4479.0,4478.0
RADICO,VWAP,,,,,,,,,,,4577.23,4578.62,4581.29,4582.71,4583.22,4583.67,4581.38,4579.48,4578.63,4577.78,4576.55,4574.98,4574.16,4572.86,4571.84,4571.02,4570.61,4570.21,4569.02,4566.5,4564.57,4562.3,4560.55,4557.93,4549.24,4549.24
RADICO,CASH VOL,528324,160829,124036,38.12,57.36,,,,,,21606,36523,47654,53629,58447,65937,77277,86677,90821,94216,99672,107221,112572,120389,125761,130201,133255,136315,143499,154064,162505,172604,180145,193003,222867,222866
RADICO,F&O VOL,81278,6443,,,,,,,,,2595,4029,5007,5587,5886,6403,7685,8962,9378,9782,10396,10916,11198,12226,12602,13122,13322,13503,14085,15331,16438,16715,17528,19224,22083,22915
RADICO,F&O OI,18996,14464,,,,,,,,,18714,18692,18689,18686,18657,18657,18658,18758,18782,18826,18855,18961,19024,18937,18967,18975,18984,19038,19111,19109,18968,18950,18977,19295,19518,19444
RADICO,CALL VOL,51070,3770,,,,,,,,,1711,2377,3001,3275,3446,3746,4258,4810,5005,5265,5560,5741,,6384,6561,6728,,6851,7099,7441,7902,,7998,,9473,
RADICO,CALL OI,5819,4203,,,,,,,,,5749,5096,5109,5075,5034,5032,5681,5734,5735,5795,5775,5795,,5733,5738,5724,,5720,5693,5722,5617,,5394,,5448,
RADICO,PUT VOL,16724,1638,,,,,,,,,656,990,1121,1194,1251,1312,1843,2079,2175,2234,2320,2363,,2546,2611,2776,,2825,2965,3537,3954,,4144,,5604,
RADICO,PUT OI,3374,1924,,,,,,,,,3292,2933,2910,2904,2919,2903,3091,3008,2997,2977,2961,2957,,2901,2890,2844,,2840,2834,2766,2696,,2705,,2786,
RBLBANK,PRICE,428.0,423.2,,,,416.5,427.27,425.83,412.67,406.23,418.0,417.0,411.0,416.0,415.0,416.0,417.0,417.0,416.0,416.0,414.0,416.0,416.0,415.0,415.0,413.0,413.0,414.0,413.0,412.0,410.0,410.0,411.0,411.0,411.0,411.0
RBLBANK,VWAP,,,,,,,,,,,420.1,419.56,414.68,414.58,414.69,414.92,415.15,415.2,415.22,415.23,415.23,415.3,415.41,415.49,415.49,415.46,415.44,415.42,415.39,415.27,415.0,414.87,414.8,414.72,414.52,414.52
RBLBANK,CASH VOL,3651779,7366610,701662,34.04,28.6,,,,,,615051,799704,2196137,2940438,3269708,3699175,4004233,4104592,4191112,4232685,4386653,4686630,5003461,5276169,5375673,5498437,5560770,5622233,5724886,5931288,6306378,6463709,6622892,6892415,7301928,7301908
RBLBANK,F&O VOL,35055,59236,,,,,,,,,6701,9898,22485,27095,28208,29451,33090,33712,34085,34194,34923,36340,37568,38724,39645,40968,41316,41557,42152,43469,45609,46593,49061,51039,52296,52756
RBLBANK,F&O OI,31932,30185,,,,,,,,,31159,30872,30872,31098,31080,31089,31347,31354,31322,31288,31244,31227,31259,31260,31213,31056,31025,31050,31033,30955,30953,30987,31243,31724,31736,31705
RBLBANK,CALL VOL,13825,29029,,,,,,,,,2725,3687,7493,10180,10619,11054,12225,12414,12542,12582,12774,13312,13582,13993,14176,14736,14817,14870,15128,14401,14880,,17152,,16836,
RBLBANK,CALL OI,5304,5743,,,,,,,,,5611,5579,5282,5739,5724,5645,5519,5511,5513,5513,5506,5499,5464,5427,5438,5407,5398,5401,5380,5159,5172,,5407,,5175,
RBLBANK,PUT VOL,9469,15729,,,,,,,,,2617,3374,9284,10287,10795,11303,12560,12703,12781,12801,13045,13423,13699,14003,14199,14481,14561,14609,14720,15212,15533,,16101,,17168,
RBLBANK,PUT OI,5536,5223,,,,,,,,,3760,3492,4421,4005,3986,3992,4259,4251,4235,4222,4156,4108,4114,4092,4011,3928,3899,3888,3856,4143,4047,,3697,,4187,
RECLTD,PRICE,311.5,307.1,,,,309.85,311.17,310.52,312.0,312.0,308.0,308.0,308.0,309.0,308.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,308.0,308.0,307.0,307.0,307.0,308.0,307.0,307.0
RECLTD,VWAP,,,,,,,,,,,309.0,308.92,308.87,309.01,308.98,309.23,309.33,309.46,309.43,309.41,309.41,309.44,309.42,309.37,309.36,309.37,309.38,309.39,309.37,309.33,309.28,309.23,309.18,309.09,309.01,309.01
RECLTD,CASH VOL,5448840,4641953,1137170,53.05,63.28,,,,,,210254,325369,423665,595975,633311,1047415,1381773,2212743,2316650,2409317,2479975,2823125,3208054,3571924,3705702,3801325,3951823,4021774,4145911,4350219,4550706,4662045,4835860,5450171,5839288,5839287
RECLTD,F&O VOL,29315,19826,,,,,,,,,2141,5888,8848,11637,13067,15176,16828,19070,20647,21407,22777,24370,25572,27561,28750,29847,30608,31228,32092,33341,35117,36559,37985,40036,41439,41782
RECLTD,F&O OI,61326,62948,,,,,,,,,61596,62757,63533,64048,63627,64075,63654,64199,64472,64691,64993,65437,65784,65354,65470,65655,65864,66010,65779,66136,66061,66187,66179,66218,66348,66335
RECLTD,CALL VOL,10299,8997,,,,,,,,,695,1154,1634,2306,2665,3221,3636,4042,4479,4573,4783,5062,,6103,6361,6468,,6668,6809,6952,7340,,7887,,8630,
RECLTD,CALL OI,7191,8170,,,,,,,,,7190,7331,7304,7212,7242,7146,7125,7117,7082,7044,7047,7011,,7337,7285,7264,,7247,7261,7261,7202,,7112,,7020,
RECLTD,PUT VOL,5916,3906,,,,,,,,,562,1010,1357,1681,1950,2252,2508,2782,2976,3035,3138,3212,,3609,3761,3861,,4091,4222,4392,4783,,5094,,5803,
RECLTD,PUT OI,5612,5840,,,,,,,,,5660,5672,5692,5652,5620,5570,5565,5609,5587,5577,5579,5577,,5553,5565,5531,,5505,5493,5499,5434,,5417,,5267,
RELIANCE,PRICE,1248.0,1240.4,,,,1236.6,1247.28,1245.85,1246.9,1233.23,1239.0,1239.0,1238.0,1238.0,1237.0,1236.0,1237.0,1235.0,1235.0,1233.0,1233.0,1232.0,1232.0,1226.0,1229.0,1229.0,1229.0,1228.0,1227.0,1224.0,1224.0,1222.0,1222.0,1222.0,1221.0,1220.0
RELIANCE,VWAP,,,,,,,,,,,1239.15,1239.37,1239.04,1238.89,1238.7,1238.57,1238.21,1237.88,1237.4,1237.19,1236.75,1236.23,1236.03,1235.07,1234.54,1234.34,1234.24,1234.08,1233.55,1232.59,1232.11,1231.56,1231.03,1230.46,1229.34,1229.34
RELIANCE,CASH VOL,8352048,10684376,1887661,66.75,57.18,,,,,,971053,1522966,2094381,2421815,2690732,2858564,3416911,4008218,4282977,4541714,5058323,5672668,5931757,6829918,7315420,7588520,7724439,7929801,8524757,9442523,9973460,10535846,11219371,12041250,13553499,13553498
RELIANCE,F&O VOL,319985,320167,,,,,,,,,33595,64661,94673,104938,116601,125805,139162,164627,178975,187846,208648,237555,246623,276376,305347,317817,327399,340563,358178,396656,424318,445809,469992,487393,517525,536204
RELIANCE,F&O OI,640214,647898,,,,,,,,,642679,645209,648640,649591,650317,652437,653090,653532,655196,657435,662861,669238,671554,675202,676616,678602,680265,681310,683094,684519,689565,698152,701272,702364,706082,714024
RELIANCE,CALL VOL,90822,89891,,,,,,,,,13606,26050,39126,41729,45869,48417,53921,67842,69543,72568,80520,89248,,103211,111642,115089,,121937,130448,130879,137465,,148792,,163953,
RELIANCE,CALL OI,30720,35658,,,,,,,,,47971,49403,51216,51291,51683,51878,51596,49595,43811,43987,45620,46499,,46392,46214,46415,,46722,47002,39123,39157,,39638,,39455,
RELIANCE,PUT VOL,63567,65898,,,,,,,,,8738,14064,20054,21739,24261,25823,27401,30707,33652,34923,37532,43059,,51775,55671,58003,,61870,67160,76496,81834,,92548,,102542,
RELIANCE,PUT OI,33636,34681,,,,,,,,,36001,35858,35813,35753,35878,35880,35771,35486,35012,35100,35199,35003,,34955,34673,34649,,34570,34282,31785,31560,,31536,,31345,
RVNL,PRICE,211.77,211.15,,,,209.75,212.16,211.9,211.1,204.72,209.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,207.0,208.0,207.0,208.0,208.0,207.0,207.0,206.0,206.0,206.0,206.0,206.0,206.0
RVNL,VWAP,,,,,,,,,,,209.33,209.26,209.05,209.02,208.94,208.91,208.9,208.9,208.9,208.9,208.88,208.84,208.81,208.76,208.74,208.7,208.69,208.65,208.59,208.4,208.25,208.14,208.07,208.01,207.8,207.8
RVNL,CASH VOL,2894169,4049857,587801,32.65,23.96,,,,,,409103,581769,799537,902375,990091,1070625,1119468,1166065,1184203,1197801,1250672,1344214,1413266,1497933,1538200,1599549,1629634,1718181,1812478,2023681,2178087,2296785,2385104,2525429,2835204,2835108
RVNL,F&O VOL,21013,26931,,,,,,,,,1591,2426,3574,4295,5110,5826,6306,6756,7004,7229,7964,9571,10434,11581,12264,13212,14019,14446,15497,16910,21079,21936,23102,24057,25302,26015
RVNL,F&O OI,49589,51385,,,,,,,,,49593,49699,49682,49730,49766,49638,49583,49516,49476,49488,49441,49076,49082,49085,49025,48995,48859,48821,48810,48888,48811,48804,48923,48930,48898,48770
RVNL,CALL VOL,10314,14588,,,,,,,,,716,1191,1718,1954,2484,2946,3119,3258,3336,3399,3519,3794,,4404,4679,4919,,5085,5418,5819,6212,,6551,,7184,
RVNL,CALL OI,10976,12404,,,,,,,,,11423,11485,11387,11383,11481,11350,11330,11320,11277,11290,11258,11257,,11311,11282,11303,,11281,10908,10931,10896,,10860,,10881,
RVNL,PUT VOL,3795,5499,,,,,,,,,423,575,800,897,1042,1147,1222,1291,1309,1320,1378,1501,,1665,1734,1835,,1921,2127,2468,4206,,4903,,5331,
RVNL,PUT OI,7004,7411,,,,,,,,,6791,6770,6759,6751,6708,6723,6722,6698,6696,6693,6689,6650,,6611,6592,6562,,6544,6575,6506,6548,,6612,,6549,
SAIL,PRICE,185.44,174.01,,,,182.7,183.66,180.1,177.04,176.47,186.0,189.0,188.0,187.0,188.0,188.0,188.0,187.0,187.0,186.0,186.0,187.0,187.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,185.0,185.0,186.0,186.0,186.0,186.0
SAIL,VWAP,,,,,,,,,,,185.39,188.44,188.45,188.43,188.41,188.4,188.51,188.49,188.45,188.42,188.39,188.34,188.31,188.23,188.21,188.18,188.18,188.17,188.13,188.06,188.02,188.0,187.97,187.92,187.8,187.8
SAIL,CASH VOL,41615771,7065250,5129442,43.7,40.67,,,,,,2743471,9035862,11079533,11656137,12151553,12502577,15260442,15852927,16523366,16888112,17126184,18136800,18605839,19551387,19734695,20021260,20130387,20234838,20652148,21363080,21698561,21940809,22259778,22984707,24635021,24635000
SAIL,F&O VOL,2419,4818,,,,,,,,,76,298,346,361,393,462,565,616,647,673,740,804,849,894,939,981,1012,1034,1110,1164,1280,1340,1410,1489,1684,1864
SAIL,F&O OI,48357,49886,,,,,,,,,48362,48371,48365,48359,48374,48377,48229,48227,48215,48208,48211,48189,48181,48168,48152,48147,48137,48127,48124,48117,48122,48125,48128,48123,48137,48084
SAIL,CALL VOL,21,8,,,,,,,,,1,5,6,6,17,35,59,59,60,61,61,62,,63,63,63,,63,61,61,62,,69,,86,
SAIL,CALL OI,1707,1722,,,,,,,,,2238,2187,2236,2236,2233,2173,2218,2217,2217,2217,2217,2216,,2215,2215,2215,,2215,1686,1686,1686,,1686,,1684,
SAIL,PUT VOL,126,36,,,,,,,,,1,2,3,3,7,17,30,30,31,31,31,32,,32,32,32,,32,32,32,32,,32,,38,
SAIL,PUT OI,2292,2337,,,,,,,,,2351,2106,2351,2350,2349,2103,2352,2353,2353,2353,2353,2352,,2352,2352,2352,,2352,2293,2293,2293,,2293,,2293,
SBICARD,PRICE,635.0,634.95,,,,632.0,636.6,635.53,647.06,638.88,635.0,636.0,636.0,637.0,637.0,638.0,638.0,638.0,637.0,641.0,637.0,631.0,631.0,632.0,633.0,630.0,625.0,623.0,620.0,621.0,617.0,616.0,617.0,617.0,618.0,618.0
SBICARD,VWAP,,,,,,,,,,,634.05,634.86,634.9,635.85,635.98,636.04,636.1,636.2,636.23,636.58,636.63,636.36,636.03,635.94,635.85,635.7,634.26,632.92,631.71,630.96,629.48,628.87,628.15,627.11,626.42,626.42
SBICARD,CASH VOL,461549,676501,136446,55.35,49.69,,,,,,133164,181658,201343,268432,288467,296255,305800,317940,322253,348339,357513,407258,429515,443816,455233,476992,559987,649917,713923,771593,875128,915863,975129,1081937,1172218,1172216
SBICARD,F&O VOL,12206,15230,,,,,,,,,1446,2612,3792,5787,6532,7305,7962,9160,9856,11418,12919,15082,16428,17379,18070,18970,20690,22054,25428,27400,29714,31800,33867,35663,38631,39793
SBICARD,F&O OI,49181,49364,,,,,,,,,49385,49602,49715,50005,49922,49979,50048,50203,50428,50842,50896,51194,51387,51499,51622,51802,51919,52192,52498,52782,52733,53260,53625,53733,54141,54203
SBICARD,CALL VOL,3395,5150,,,,,,,,,679,1096,1471,2242,2558,2702,2838,3012,3067,3718,4072,4653,,5171,5302,5440,,6459,7332,7953,8659,,9364,,10659,
SBICARD,CALL OI,5759,5939,,,,,,,,,6153,6539,6525,6467,6456,6428,6408,6391,6384,6399,6322,6060,,6030,6062,6076,,5760,5695,5624,5510,,5527,,5681,
SBICARD,PUT VOL,2306,3098,,,,,,,,,254,436,650,981,1101,1199,1260,1336,1387,1511,1652,2087,,2448,2519,2702,,3626,4583,4946,5427,,6757,,7901,
SBICARD,PUT OI,5629,5973,,,,,,,,,5419,5048,5029,5080,5068,5068,5077,5060,5077,5080,5086,5368,,5366,5367,5349,,5564,5532,5492,5463,,5669,,5626,
SBILIFE,PRICE,1760.0,1756.3,,,,1710.0,1759.08,1757.25,1724.67,1712.0,1741.0,1782.0,1784.0,1770.0,1774.0,1764.0,1760.0,1762.0,1760.0,1758.0,1752.0,1758.0,1758.0,1762.0,1762.0,1762.0,1767.0,1764.0,1764.0,1759.0,1756.0,1754.0,1754.0,1758.0,1756.0,1755.0
SBILIFE,VWAP,,,,,,,,,,,1733.47,1762.65,1767.18,1768.91,1768.85,1768.77,1768.47,1768.22,1767.0,1766.66,1766.23,1765.82,1765.47,1765.37,1765.38,1765.35,1765.38,1765.35,1765.34,1765.19,1765.04,1764.93,1764.82,1764.67,1764.2,1764.2
SBILIFE,CASH VOL,513341,329671,226123,66.76,57.89,,,,,,321611,855159,1090184,1484564,1589022,1619979,1703287,1764385,2058243,2138448,2234757,2328300,2462147,2631621,2715060,2766535,2810605,2855684,2926820,3016249,3087288,3122612,3164104,3239505,3407987,3407978
SBILIFE,F&O VOL,14677,12761,,,,,,,,,10952,32447,45310,62390,68210,73268,77448,80845,84795,86470,89016,93344,95223,99398,101574,103261,104531,105449,108609,111507,115248,116653,118907,120839,125076,126288
SBILIFE,F&O OI,38288,38335,,,,,,,,,39637,42483,43897,44762,45221,45379,44871,45128,45263,45401,45569,46120,46590,46573,46685,46737,46910,46871,47141,47449,47649,47730,47643,47564,47282,47056
SBILIFE,CALL VOL,7675,6013,,,,,,,,,3343,15417,22783,30888,35219,37277,39352,40536,42255,43036,44292,45776,,48012,48885,49409,,50219,51452,52371,53710,,54789,,57185,
SBILIFE,CALL OI,8161,8345,,,,,,,,,8378,9324,8930,9479,9720,9873,9808,9871,9860,9879,9920,9828,,9708,9715,9680,,9678,9616,9612,9740,,9632,,9230,
