Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:30,09:50,10:00,10:20,10:30,10:50
IDEA,F&O OI,137147,135199,,,,,,,,,137273,137476,137592,137678,137716,137759,137851
IDEA,CALL VOL,22797,19533,,,,,,,,,422,,2100,2391,,2599,2723
IDEA,CALL OI,28316,28298,,,,,,,,,28376,,28442,28506,,28537,28586
IDEA,PUT VOL,9698,6512,,,,,,,,,100,,503,539,,580,631
IDEA,PUT OI,13048,12992,,,,,,,,,13080,,13116,13111,,13127,13138
IDFCFIRSTB,PRICE,85.01,84.8,,,,84.75,85.16,85.06,86.41,86.27,85.0,85.0,85.0,85.0,84.0,84.0,84.0
IDFCFIRSTB,VWAP,,,,,,,,,,,85.31,85.31,85.15,85.11,85.1,85.08,85.05
IDFCFIRSTB,CASH VOL,14275478,25183922,6644259,62.95,59.92,,,,,,592781,1227503,2221815,2899044,3144439,3476907,3896127
IDFCFIRSTB,F&O VOL,14771,21273,,,,,,,,,187,911,2270,2962,3283,3832,4276
IDFCFIRSTB,F&O OI,68601,68320,,,,,,,,,68627,68734,68978,68992,69018,69087,69100
IDFCFIRSTB,CALL VOL,5786,9321,,,,,,,,,69,,1035,1377,,1730,1973
IDFCFIRSTB,CALL OI,10494,10556,,,,,,,,,10500,,10725,10735,,10730,10742
IDFCFIRSTB,PUT VOL,4474,5342,,,,,,,,,86,,652,791,,985,1094
IDFCFIRSTB,PUT OI,8764,8653,,,,,,,,,8770,,8810,8793,,8827,8804
IEX,PRICE,112.0,112.0,,,,111.82,111.79,111.38,116.44,114.73,111.0,112.0,112.0,112.0,113.0,113.0,112.0
IEX,VWAP,,,,,,,,,,,112.27,112.42,112.55,112.58,112.62,112.65,112.67
IEX,CASH VOL,3302102,5438969,548134,35.96,52.44,,,,,,139758,366840,521417,601494,646320,714898,757938
IEX,F&O VOL,8255,7985,,,,,,,,,164,624,1004,1187,1304,1406,1458
IEX,F&O OI,32423,32059,,,,,,,,,32414,32355,32295,32302,32296,32277,32274
IEX,CALL VOL,2940,3192,,,,,,,,,118,,564,668,,778,813
IEX,CALL OI,6170,6141,,,,,,,,,6156,,6065,6065,,6043,6033
IEX,PUT VOL,3774,2869,,,,,,,,,89,,301,347,,396,405
IEX,PUT OI,3401,3043,,,,,,,,,3405,,3374,3382,,3385,3393
INDHOTEL,PRICE,713.4,715.0,,,,713.4,713.32,713.15,717.69,716.08,716.0,719.0,719.0,718.0,717.0,721.0,721.0
INDHOTEL,VWAP,,,,,,,,,,,719.0,720.03,719.68,719.46,719.11,719.41,719.54
INDHOTEL,CASH VOL,1037515,2423706,406586,62.68,49.12,,,,,,46720,140263,185086,278784,394505,498228,549746
INDHOTEL,F&O VOL,10554,18102,,,,,,,,,292,1669,2123,2412,2985,3410,3642
INDHOTEL,F&O OI,40472,40131,,,,,,,,,40435,40644,40603,40637,40571,40583,40619
INDHOTEL,CALL VOL,4245,7592,,,,,,,,,174,,1121,1293,,1608,1705
INDHOTEL,CALL OI,4515,4568,,,,,,,,,4484,,4426,4436,,4439,4431
INDHOTEL,PUT VOL,3592,4626,,,,,,,,,94,,733,835,,1204,1263
INDHOTEL,PUT OI,3348,3037,,,,,,,,,3353,,3534,3555,,3481,3495
INDIANB,PRICE,840.0,836.75,,,,842.0,842.25,840.75,859.27,855.43,848.0,853.0,853.0,850.0,851.0,848.0,846.0
INDIANB,VWAP,,,,,,,,,,,847.61,851.35,851.7,851.59,851.56,851.15,850.84
INDIANB,CASH VOL,773817,754029,195119,53.07,59.0,,,,,,35253,86130,122746,144933,153690,174421,185052
INDIANB,F&O VOL,8175,12555,,,,,,,,,340,1101,2227,2796,3002,3277,4007
INDIANB,F&O OI,24508,24863,,,,,,,,,24467,24440,24285,24168,24093,24018,23827
INDIANB,CALL VOL,3487,5710,,,,,,,,,168,,1050,1208,,1398,1642
INDIANB,CALL OI,5226,5402,,,,,,,,,5203,,5103,5096,,5063,5065
INDIANB,PUT VOL,2567,4377,,,,,,,,,136,,834,943,,1020,1138
INDIANB,PUT OI,5281,4940,,,,,,,,,5264,,5158,5158,,5134,5132
INDIGO,PRICE,4733.5,4776.0,,,,4746.5,4753.75,4740.25,4956.08,4922.25,4756.0,4774.0,4774.0,4781.0,4788.0,4796.0,4808.0
INDIGO,VWAP,,,,,,,,,,,4762.66,4767.9,4770.37,4771.41,4772.96,4775.85,4779.72
INDIGO,CASH VOL,529301,860472,89267,47.55,51.41,,,,,,39686,79152,96688,111032,126282,148341,171317
INDIGO,F&O VOL,63307,57991,,,,,,,,,3654,7507,10771,12269,13785,15570,18467
INDIGO,F&O OI,86440,85953,,,,,,,,,86575,87050,87012,87110,87148,87317,87253
INDIGO,CALL VOL,25496,25348,,,,,,,,,2660,,6432,7107,,8767,10246
INDIGO,CALL OI,21165,20363,,,,,,,,,21345,,21558,21564,,21612,21487
INDIGO,PUT VOL,28520,23470,,,,,,,,,902,,3103,3549,,4832,5780
INDIGO,PUT OI,13512,13964,,,,,,,,,13556,,13504,13502,,13657,13684
INDUSINDBK,PRICE,946.5,956.5,,,,946.0,952.8,948.6,995.1,983.83,950.0,963.0,963.0,965.0,964.0,966.0,966.0
INDUSINDBK,VWAP,,,,,,,,,,,955.21,958.81,960.13,960.46,961.04,962.72,963.32
INDUSINDBK,CASH VOL,1727406,1511601,396682,58.63,58.88,,,,,,81859,584227,736175,787862,875355,1402763,1987401
INDUSINDBK,F&O VOL,17434,19862,,,,,,,,,1396,7791,11759,13273,14777,17343,20743
INDUSINDBK,F&O OI,74669,72657,,,,,,,,,74687,74815,74738,74498,74562,74592,74900
INDUSINDBK,CALL VOL,8300,8731,,,,,,,,,1250,,6718,6951,,8530,10714
INDUSINDBK,CALL OI,7006,6661,,,,,,,,,6061,,6436,5597,,5578,6477
INDUSINDBK,PUT VOL,4237,4156,,,,,,,,,584,,3156,3868,,5418,6609
INDUSINDBK,PUT OI,6993,6390,,,,,,,,,6436,,7091,6336,,6173,6786
INDUSTOWER,PRICE,375.6,379.0,,,,377.1,378.35,376.52,385.26,379.77,377.0,380.0,380.0,380.0,380.0,383.0,382.0
INDUSTOWER,VWAP,,,,,,,,,,,379.11,379.97,379.88,379.96,380.35,381.54,381.67
INDUSTOWER,CASH VOL,4050806,3807593,1261093,62.55,58.35,,,,,,87339,223860,273965,331613,403986,617261,685414
INDUSTOWER,F&O VOL,13164,19476,,,,,,,,,118,940,1465,1920,2442,4572,5116
INDUSTOWER,F&O OI,75302,75180,,,,,,,,,75304,75415,75495,75483,75455,75487,75478
INDUSTOWER,CALL VOL,5930,6729,,,,,,,,,64,,662,860,,2122,2304
INDUSTOWER,CALL OI,7292,6747,,,,,,,,,5713,,5708,5703,,6916,7137
INDUSTOWER,PUT VOL,2526,5385,,,,,,,,,22,,268,370,,740,893
INDUSTOWER,PUT OI,2894,3036,,,,,,,,,3037,,3106,3105,,2739,3071
INFY,PRICE,1060.0,1077.0,,,,1054.9,1069.3,1063.1,1068.2,1047.87,1056.0,1054.0,1054.0,1055.0,1055.0,1052.0,1051.0
INFY,VWAP,,,,,,,,,,,1055.12,1054.04,1054.13,1054.24,1054.32,1053.99,1053.62
INFY,CASH VOL,6230590,14816117,1792949,54.26,51.1,,,,,,254773,446020,547890,643895,723396,919811,1058678
INFY,F&O VOL,202779,448187,,,,,,,,,9245,23519,39442,46904,52414,60810,66188
INFY,F&O OI,352556,352793,,,,,,,,,353052,353995,354157,353828,353658,353732,353738
INFY,CALL VOL,75387,185431,,,,,,,,,5116,,19615,23171,,29575,32380
INFY,CALL OI,62020,62306,,,,,,,,,62545,,64378,64340,,64292,64102
INFY,PUT VOL,88816,158886,,,,,,,,,3715,,14685,17652,,22881,25080
INFY,PUT OI,44066,44873,,,,,,,,,43778,,42548,42350,,42193,42290
INOXWIND,PRICE,74.5,74.35,,,,74.45,74.19,73.59,76.25,75.75,74.0,74.0,74.0,74.0,74.0,73.0,74.0
INOXWIND,VWAP,,,,,,,,,,,74.64,74.83,74.8,74.67,74.61,74.51,74.48
INOXWIND,CASH VOL,5543694,9034365,1387679,34.22,37.37,,,,,,321517,788158,962492,1304750,1484705,1730686,1845340
INOXWIND,F&O VOL,396,574,,,,,,,,,7,15,20,55,59,69,73
INOXWIND,F&O OI,27803,28054,,,,,,,,,27801,27799,27798,27783,27783,27768,27767
INOXWIND,CALL VOL,81,65,,,,,,,,,0,,0,5,,8,9
INOXWIND,CALL OI,5355,5388,,,,,,,,,5355,,5355,5355,,5355,5355
INOXWIND,PUT VOL,46,36,,,,,,,,,7,,8,10,,11,11
INOXWIND,PUT OI,2956,2991,,,,,,,,,2954,,2954,2952,,2952,2952
IOC,PRICE,134.75,132.03,,,,134.9,134.28,133.33,135.26,135.16,134.0,134.0,134.0,134.0,134.0,134.0,134.0
IOC,VWAP,,,,,,,,,,,134.79,134.89,134.77,134.74,134.74,134.72,134.71
IOC,CASH VOL,10071835,10870933,2832736,55.38,63.04,,,,,,576498,994256,1360183,1561205,1684802,1826302,1953846
IOC,F&O VOL,13872,10096,,,,,,,,,797,1740,2565,2860,3172,3367,3705
IOC,F&O OI,46626,45617,,,,,,,,,46708,46916,47026,47016,47093,47084,47059
IOC,CALL VOL,5313,4235,,,,,,,,,457,,1211,1326,,1593,1763
IOC,CALL OI,6221,6350,,,,,,,,,6342,,6483,6467,,6496,6513
IOC,PUT VOL,5601,3354,,,,,,,,,349,,1013,1144,,1300,1445
IOC,PUT OI,5615,4923,,,,,,,,,5551,,5731,5719,,5739,5691
IREDA,PRICE,108.4,109.0,,,,108.38,108.5,108.43,113.03,112.15,108.0,109.0,109.0,109.0,109.0,109.0,109.0
IREDA,VWAP,,,,,,,,,,,108.83,109.12,109.15,109.16,109.18,109.17,109.16
IREDA,CASH VOL,3083062,3982851,608143,38.62,47.62,,,,,,218587,554749,773348,859950,948004,1038978,1117323
IREDA,F&O VOL,7185,8434,,,,,,,,,240,916,1454,1728,1949,2253,2492
IREDA,F&O OI,44329,43345,,,,,,,,,44310,44222,44214,44245,44300,44306,44425
IREDA,CALL VOL,4393,4535,,,,,,,,,283,,1082,1256,,1581,1705
IREDA,CALL OI,9378,8700,,,,,,,,,9361,,9228,9252,,9246,9308
IREDA,PUT VOL,828,1332,,,,,,,,,25,,147,204,,250,256
IREDA,PUT OI,4584,4592,,,,,,,,,4591,,4612,4647,,4635,4636
IRFC,PRICE,78.95,79.15,,,,79.3,78.92,78.87,82.0,81.39,79.0,79.0,79.0,79.0,79.0,79.0,79.0
IRFC,VWAP,,,,,,,,,,,79.58,79.61,79.54,79.52,79.52,79.49,79.47
IRFC,CASH VOL,9834178,8655447,1733418,39.56,48.75,,,,,,605035,1118100,1648480,1839729,1932089,2130226,2308432
IRFC,F&O VOL,15381,13120,,,,,,,,,434,1281,2127,2676,3069,3593,3957
IRFC,F&O OI,42753,42133,,,,,,,,,42733,42720,42922,42824,42822,42935,42939
IRFC,CALL VOL,6077,4978,,,,,,,,,290,,1015,1151,,1517,1604
IRFC,CALL OI,3960,3668,,,,,,,,,5167,,3988,3995,,4035,4025
IRFC,PUT VOL,2515,2383,,,,,,,,,109,,520,564,,708,788
IRFC,PUT OI,3712,3359,,,,,,,,,4584,,3851,3858,,3873,3874
ITC,PRICE,264.15,258.0,,,,264.8,263.47,262.1,261.8,260.5,265.0,265.0,265.0,267.0,267.0,267.0,266.0
ITC,VWAP,,,,,,,,,,,265.48,265.44,265.4,266.11,266.48,266.58,266.57
ITC,CASH VOL,15199856,12133201,2835777,46.59,54.24,,,,,,773007,1366752,1728612,2786431,3571657,3893012,4278861
ITC,F&O VOL,145089,87130,,,,,,,,,7418,18541,25501,43270,54430,61196,68340
ITC,F&O OI,207909,206162,,,,,,,,,208290,208501,208453,208983,209165,209219,209514
ITC,CALL VOL,77479,42836,,,,,,,,,3728,,14064,24626,,33848,38083
ITC,CALL OI,41609,43944,,,,,,,,,35300,,41942,41496,,41286,41823
ITC,PUT VOL,38605,25455,,,,,,,,,2031,,7381,12853,,16846,18872
ITC,PUT OI,24854,21329,,,,,,,,,23215,,24929,25764,,26050,25797
JINDALSTEL,PRICE,1103.0,1095.0,,,,1104.1,1102.4,1101.2,1118.0,1113.0,1112.0,1118.0,1118.0,1125.0,1132.0,1128.0,1128.0
JINDALSTEL,VWAP,,,,,,,,,,,1112.61,1115.67,1118.72,1120.91,1123.21,1123.95,1124.37
JINDALSTEL,CASH VOL,457237,816410,111449,34.05,45.45,,,,,,19835,51410,98149,140967,182337,213665,233995
JINDALSTEL,F&O VOL,10533,12996,,,,,,,,,253,855,2026,3596,5555,6220,6660
JINDALSTEL,F&O OI,38561,38398,,,,,,,,,38594,38591,38798,38897,39103,39134,39223
JINDALSTEL,CALL VOL,5064,5533,,,,,,,,,142,,969,1807,,3354,3614
JINDALSTEL,CALL OI,4927,5027,,,,,,,,,4957,,4944,4901,,4961,5015
JINDALSTEL,PUT VOL,3031,3222,,,,,,,,,64,,727,1209,,1816,1927
JINDALSTEL,PUT OI,5957,5946,,,,,,,,,5968,,6119,6180,,6332,6360
JIOFIN,PRICE,224.84,225.6,,,,225.0,226.53,225.4,232.87,230.89,225.0,227.0,227.0,228.0,229.0,229.0,228.0
JIOFIN,VWAP,,,,,,,,,,,226.34,227.04,227.41,227.59,227.79,227.94,227.98
JIOFIN,CASH VOL,11926382,13273805,3382597,49.34,49.13,,,,,,605662,1778947,2767264,3393723,3794763,4236897,4546513
JIOFIN,F&O VOL,43333,46089,,,,,,,,,1270,5802,12612,16367,21065,24574,26308
JIOFIN,F&O OI,185236,183087,,,,,,,,,185203,184602,184428,183800,183276,183266,183429
JIOFIN,CALL VOL,18130,17507,,,,,,,,,875,,5849,8088,,11641,11812
JIOFIN,CALL OI,19450,18140,,,,,,,,,19337,,18938,19913,,19828,18800
JIOFIN,PUT VOL,9900,9207,,,,,,,,,387,,3110,3644,,4934,7071
JIOFIN,PUT OI,18484,17615,,,,,,,,,18446,,18376,17328,,17369,17782
JSWENERGY,PRICE,504.7,505.0,,,,505.0,507.0,505.47,531.6,528.17,505.0,508.0,508.0,511.0,512.0,511.0,511.0
JSWENERGY,VWAP,,,,,,,,,,,507.83,507.77,508.29,509.17,509.73,509.85,509.93
JSWENERGY,CASH VOL,1951623,897315,1343924,72.04,48.43,,,,,,24251,50666,108230,155194,184603,198636,205810
JSWENERGY,F&O VOL,8254,9049,,,,,,,,,223,686,1864,3050,3726,4000,4124
JSWENERGY,F&O OI,36638,36501,,,,,,,,,36638,36707,36858,36702,36781,36758,36761
JSWENERGY,CALL VOL,4849,4525,,,,,,,,,183,,1218,1982,,2436,2503
JSWENERGY,CALL OI,5001,4885,,,,,,,,,4977,,5155,4993,,5002,4997
JSWENERGY,PUT VOL,2152,2749,,,,,,,,,31,,445,794,,1016,1049
JSWENERGY,PUT OI,2753,2829,,,,,,,,,2753,,2777,2725,,2717,2715
JSWSTEEL,PRICE,1248.9,1229.2,,,,1248.9,1245.47,1238.6,1300.0,1276.67,1247.0,1248.0,1248.0,1249.0,1255.0,1249.0,1248.0
JSWSTEEL,VWAP,,,,,,,,,,,1249.31,1249.29,1248.24,1248.28,1250.59,1250.46,1250.39
JSWSTEEL,CASH VOL,1803781,1030088,742566,63.49,52.62,,,,,,67397,188491,214205,240480,443718,476040,495139
JSWSTEEL,F&O VOL,19807,24515,,,,,,,,,461,1391,2235,2835,4634,5569,5944
JSWSTEEL,F&O OI,82825,83406,,,,,,,,,82853,83013,83076,83148,83069,83165,83220
JSWSTEEL,CALL VOL,10151,11984,,,,,,,,,248,,1110,1408,,2861,3020
JSWSTEEL,CALL OI,7512,7463,,,,,,,,,7508,,7529,7546,,7459,7470
JSWSTEEL,PUT VOL,6475,6117,,,,,,,,,177,,847,1006,,1674,1801
JSWSTEEL,PUT OI,7934,8313,,,,,,,,,7943,,8099,8105,,8086,8086
JUBLFOOD,PRICE,471.0,466.0,,,,469.95,469.61,466.82,474.92,471.81,469.0,474.0,474.0,481.0,483.0,481.0,480.0
JUBLFOOD,VWAP,,,,,,,,,,,471.22,472.28,475.09,477.67,478.11,478.34,478.54
JUBLFOOD,CASH VOL,426648,471771,117979,39.01,40.05,,,,,,38748,69401,131402,206892,233003,252662,280133
JUBLFOOD,F&O VOL,5454,6037,,,,,,,,,95,496,2669,4200,5816,6222,6717
JUBLFOOD,F&O OI,29408,29692,,,,,,,,,29431,29412,29778,29989,29391,29446,29355
JUBLFOOD,CALL VOL,2511,2257,,,,,,,,,32,,1542,2513,,3574,3809
JUBLFOOD,CALL OI,2420,2372,,,,,,,,,1365,,2894,3420,,2441,2351
JUBLFOOD,PUT VOL,784,838,,,,,,,,,13,,284,554,,768,830
JUBLFOOD,PUT OI,1900,1913,,,,,,,,,1676,,1921,2028,,1981,1983
KALYANKJIL,PRICE,580.9,604.2,,,,580.0,593.1,584.97,603.73,602.01,581.0,578.0,578.0,583.0,583.0,586.0,587.0
KALYANKJIL,VWAP,,,,,,,,,,,584.97,582.84,582.85,582.9,583.43,583.74,584.06
KALYANKJIL,CASH VOL,7484433,8522494,1745688,24.49,35.4,,,,,,502341,1169871,1581358,1720308,1975554,2215245,2410220
KALYANKJIL,F&O VOL,67995,47522,,,,,,,,,2896,7767,11657,12816,15440,17002,18164
KALYANKJIL,F&O OI,55725,54575,,,,,,,,,55857,56166,56374,56347,56105,56165,56211
KALYANKJIL,CALL VOL,19356,10120,,,,,,,,,1442,,4322,5344,,6967,7828
KALYANKJIL,CALL OI,9916,8745,,,,,,,,,9560,,7315,9752,,9619,9996
KALYANKJIL,PUT VOL,19709,10710,,,,,,,,,801,,2496,2806,,3491,3065
KALYANKJIL,PUT OI,6140,6832,,,,,,,,,7195,,6875,7192,,7166,6144
KAYNES,PRICE,3385.0,3392.0,,,,3402.0,3374.05,3352.15,3584.1,3531.37,3419.0,3510.0,3510.0,3552.0,3559.0,3543.0,3532.0
KAYNES,VWAP,,,,,,,,,,,3455.5,3484.83,3504.8,3515.44,3519.41,3520.77,3521.46
KAYNES,CASH VOL,723071,689922,95782,30.59,33.21,,,,,,109088,283639,451742,592113,698443,754960,788241
KAYNES,F&O VOL,1906,1524,,,,,,,,,11,208,507,779,914,989,1111
KAYNES,F&O OI,51286,52348,,,,,,,,,51284,51236,51123,50971,50903,50880,50832
KAYNES,CALL VOL,345,187,,,,,,,,,5,,100,188,,219,229
KAYNES,CALL OI,5503,5605,,,,,,,,,3944,,5477,5474,,5473,5470
KAYNES,PUT VOL,93,94,,,,,,,,,0,,24,46,,87,113
KAYNES,PUT OI,6281,6352,,,,,,,,,5360,,6275,6263,,6253,6241
KEI,PRICE,4506.0,4500.0,,,,4498.0,4506.25,4506.08,4659.0,4605.0,4473.0,4496.0,4496.0,4505.0,4510.0,4509.0,4514.0
KEI,VWAP,,,,,,,,,,,4493.29,4498.01,4500.2,4500.13,4500.9,4501.2,4502.67
KEI,CASH VOL,306662,371320,72199,36.91,42.35,,,,,,20785,36553,49742,56386,60192,63575,70258
KEI,F&O VOL,22701,23109,,,,,,,,,616,2164,3084,3825,4382,4871,5505
KEI,F&O OI,53568,54146,,,,,,,,,53657,53772,53825,53863,53921,53885,53916
KEI,CALL VOL,11284,10531,,,,,,,,,443,,1757,2295,,2821,3143
KEI,CALL OI,12159,11996,,,,,,,,,12250,,12425,12502,,12543,12580
KEI,PUT VOL,5972,5284,,,,,,,,,201,,851,1069,,1281,1484
KEI,PUT OI,9950,10132,,,,,,,,,9962,,9961,9961,,9950,9943
KFINTECH,PRICE,889.0,884.8,,,,884.3,887.41,884.23,907.6,902.53,882.0,893.0,893.0,891.0,892.0,893.0,895.0
KFINTECH,VWAP,,,,,,,,,,,885.02,889.06,890.95,890.88,890.98,891.2,891.99
KFINTECH,CASH VOL,388510,761367,126982,36.42,44.36,,,,,,19883,53709,81421,95667,103378,111404,138712
KFINTECH,F&O VOL,4088,6297,,,,,,,,,124,431,983,1254,1415,1570,1809
KFINTECH,F&O OI,20240,20003,,,,,,,,,20238,20254,20139,20166,20149,20194,20199
KFINTECH,CALL VOL,2052,2893,,,,,,,,,50,,495,762,,922,1047
KFINTECH,CALL OI,5871,5665,,,,,,,,,4123,,4066,5840,,5873,5872
KFINTECH,PUT VOL,809,1159,,,,,,,,,26,,257,358,,398,462
KFINTECH,PUT OI,3032,2971,,,,,,,,,2851,,2782,2968,,2949,2945
KOTAKBANK,PRICE,415.0,409.8,,,,415.0,414.4,413.2,418.49,417.48,415.0,415.0,415.0,416.0,417.0,416.0,416.0
KOTAKBANK,VWAP,,,,,,,,,,,415.65,415.56,415.0,415.48,415.67,415.77,415.83
KOTAKBANK,CASH VOL,10898426,14367343,3733536,71.94,69.61,,,,,,319281,452132,718967,1548733,1716958,1900149,2117393
KOTAKBANK,F&O VOL,36361,57123,,,,,,,,,1219,3641,6836,9570,11162,12195,12874
KOTAKBANK,F&O OI,149517,150873,,,,,,,,,149571,149698,149425,149620,149657,149556,149452
KOTAKBANK,CALL VOL,17964,26689,,,,,,,,,555,,3079,4402,,5405,5684
KOTAKBANK,CALL OI,29863,30422,,,,,,,,,29818,,29852,29792,,29754,29679
KOTAKBANK,PUT VOL,11712,18974,,,,,,,,,492,,2561,3983,,4891,5167
KOTAKBANK,PUT OI,16462,16063,,,,,,,,,16452,,16584,16797,,16772,16754
KPITTECH,PRICE,555.0,563.0,,,,556.2,559.75,556.58,560.75,556.08,556.0,558.0,558.0,559.0,558.0,556.0,556.0
KPITTECH,VWAP,,,,,,,,,,,555.58,556.26,556.49,556.65,556.73,556.74,556.7
KPITTECH,CASH VOL,831708,4090759,172142,29.99,23.77,,,,,,69102,157954,197685,228309,236841,252575,265496
KPITTECH,F&O VOL,13311,50883,,,,,,,,,601,1727,2262,2751,2991,3241,3489
KPITTECH,F&O OI,28764,28207,,,,,,,,,28815,28904,28894,28864,28863,28879,28907
KPITTECH,CALL VOL,6661,32871,,,,,,,,,326,,1156,1372,,1589,1707
KPITTECH,CALL OI,6186,6069,,,,,,,,,6152,,6197,6189,,6216,6206
KPITTECH,PUT VOL,3594,9288,,,,,,,,,283,,770,918,,1051,1132
KPITTECH,PUT OI,3728,3641,,,,,,,,,3797,,3843,3812,,3800,3827
LAURUSLABS,PRICE,1905.5,1926.9,,,,1898.0,1904.32,1901.95,1948.42,1907.25,1902.0,1921.0,1921.0,1929.0,1930.0,1928.0,1929.0
LAURUSLABS,VWAP,,,,,,,,,,,1918.5,1925.18,1926.06,1927.5,1927.72,1927.93,1928.07
LAURUSLABS,CASH VOL,2871410,1538262,421120,52.2,56.58,,,,,,62948,160133,215591,284213,313701,362280,387514
LAURUSLABS,F&O VOL,55458,31061,,,,,,,,,1693,7821,10589,12671,13259,14309,14872
LAURUSLABS,F&O OI,49855,46500,,,,,,,,,50025,50396,50551,50542,50708,50831,50875
LAURUSLABS,CALL VOL,21591,13086,,,,,,,,,991,,5959,6906,,7212,7453
LAURUSLABS,CALL OI,10409,9788,,,,,,,,,10424,,10551,10424,,10471,10426
LAURUSLABS,PUT VOL,13616,8520,,,,,,,,,406,,2128,2633,,3205,3379
LAURUSLABS,PUT OI,5872,5649,,,,,,,,,5886,,5740,5878,,6413,6460
LICHSGFIN,PRICE,543.0,542.0,,,,542.05,542.17,540.53,561.29,558.08,544.0,546.0,546.0,546.0,546.0,543.0,547.0
LICHSGFIN,VWAP,,,,,,,,,,,546.81,546.67,546.69,546.57,546.43,546.02,546.19
LICHSGFIN,CASH VOL,3693410,4654811,647583,48.04,58.14,,,,,,116451,173116,204000,223303,240623,280813,371460
LICHSGFIN,F&O VOL,24745,23318,,,,,,,,,510,1000,1359,1792,2448,2847,4281
LICHSGFIN,F&O OI,59949,59745,,,,,,,,,60026,60077,60030,60060,60098,60187,60648
LICHSGFIN,CALL VOL,12251,12638,,,,,,,,,287,,664,930,,1416,2457
LICHSGFIN,CALL OI,7314,7488,,,,,,,,,7325,,7305,7377,,7401,7886
LICHSGFIN,PUT VOL,5716,5716,,,,,,,,,129,,285,373,,522,744
LICHSGFIN,PUT OI,5328,5550,,,,,,,,,5317,,5318,5317,,5326,5333
LICI,PRICE,395.5,391.5,,,,395.5,394.0,391.0,409.93,406.04,394.0,397.0,397.0,399.0,400.0,398.0,398.0
LICI,VWAP,,,,,,,,,,,396.0,396.52,396.63,397.09,397.45,397.58,397.59
LICI,CASH VOL,7015226,12174521,2161446,59.01,64.33,,,,,,313214,618064,899354,1308768,1484737,1671980,1783479
LICI,F&O VOL,16411,27389,,,,,,,,,417,1263,2352,3348,4948,5935,7034
LICI,F&O OI,65242,63969,,,,,,,,,65304,65314,65279,65327,65490,65709,66124
LICI,CALL VOL,7007,13382,,,,,,,,,300,,1235,1881,,3105,3324
LICI,CALL OI,8600,8399,,,,,,,,,8010,,8043,8727,,8768,8766
LICI,PUT VOL,3127,6033,,,,,,,,,71,,536,733,,1022,1102
LICI,PUT OI,8466,8364,,,,,,,,,8522,,8419,8386,,8347,8328
LODHA,PRICE,1087.4,1064.8,,,,1080.0,1081.28,1069.05,1153.7,1129.17,1082.0,1094.0,1094.0,1100.0,1100.0,1099.0,1100.0
LODHA,VWAP,,,,,,,,,,,1085.28,1089.05,1096.84,1098.48,1098.51,1098.48,1098.57
LODHA,CASH VOL,1204027,1480215,234153,42.38,54.63,,,,,,68904,118328,445221,1037165,1055721,1078017,1112311
LODHA,F&O VOL,24568,33645,,,,,,,,,611,1874,4195,5585,6181,6602,7245
LODHA,F&O OI,37808,38506,,,,,,,,,37793,37902,37839,37840,37909,37928,37968
LODHA,CALL VOL,10197,11859,,,,,,,,,321,,1941,2588,,2992,3273
LODHA,CALL OI,4512,4852,,,,,,,,,3667,,4530,4506,,4535,4526
LODHA,PUT VOL,7306,11463,,,,,,,,,338,,1361,1878,,2120,2270
LODHA,PUT OI,6030,6210,,,,,,,,,8086,,6232,6289,,6317,6353
LT,PRICE,3807.7,3850.7,,,,3811.0,3833.9,3816.43,3950.45,3937.28,3821.0,3842.0,3842.0,3858.0,3854.0,3845.0,3847.0
LT,VWAP,,,,,,,,,,,3826.93,3834.32,3834.26,3837.95,3839.74,3840.53,3841.27
LT,CASH VOL,2038640,1848703,614692,68.29,58.82,,,,,,41738,98605,129428,174197,200362,229180,259362
LT,F&O VOL,56787,68981,,,,,,,,,2021,6218,9865,14308,16245,20333,21811
LT,F&O OI,140014,136577,,,,,,,,,140178,140195,140583,140470,140232,140950,140922
LT,CALL VOL,28967,33022,,,,,,,,,1270,,5710,8363,,11337,12300
LT,CALL OI,30434,28956,,,,,,,,,30489,,30558,30449,,30341,30276
LT,PUT VOL,15953,17800,,,,,,,,,780,,2966,4106,,5394,5732
LT,PUT OI,17535,16353,,,,,,,,,17637,,17781,17728,,17741,17776
LTF,PRICE,295.5,296.8,,,,295.3,297.38,296.12,309.07,309.0,294.0,298.0,298.0,299.0,299.0,297.0,297.0
LTF,VWAP,,,,,,,,,,,295.69,296.91,298.21,298.28,298.29,298.17,298.12
LTF,CASH VOL,1797290,3858315,505388,36.92,52.17,,,,,,210094,479485,709875,773572,829341,949628,1001565
LTF,F&O VOL,16050,21408,,,,,,,,,997,2177,5073,5630,6260,6737,7560
LTF,F&O OI,39729,39681,,,,,,,,,39846,39964,40214,40310,40544,40593,40539
LTF,CALL VOL,5957,7015,,,,,,,,,361,,2113,2268,,2561,2909
LTF,CALL OI,4787,4579,,,,,,,,,4838,,5393,5421,,4997,4940
LTF,PUT VOL,5528,6687,,,,,,,,,397,,1549,1678,,2120,2390
LTF,PUT OI,7185,7437,,,,,,,,,7237,,7344,7334,,7487,7482
