Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:30,09:50,10:00,10:20,10:30,10:50,11:00,11:10,11:20,11:40
PIIND,PUT OI,6294,6707,,,,,,,,,6111,,6197,6087,,6167,6146,6143,6146,6140,6132
PNB,PRICE,116.8,114.7,,,,116.8,116.55,116.06,116.62,116.36,117.0,119.0,119.0,118.0,118.0,118.0,117.0,117.0,117.0,117.0,117.0
PNB,VWAP,,,,,,,,,,,117.52,118.43,118.59,118.58,118.58,118.51,118.49,118.45,118.42,118.41,118.37
PNB,CASH VOL,18494065,12031284,3772813,49.38,47.41,,,,,,852058,4144311,6329244,7089815,7449166,8536862,8850106,9291189,9501338,9641312,9972812
PNB,F&O VOL,25218,16395,,,,,,,,,1202,11767,19144,22155,23065,24677,25872,28833,29624,29898,30843
PNB,F&O OI,49758,49538,,,,,,,,,49901,50563,51219,51264,51396,51279,51391,51908,51967,52007,52074
PNB,CALL VOL,11633,8065,,,,,,,,,861,,10402,,,12569,13045,13537,13862,14020,14400
PNB,CALL OI,6082,6264,,,,,,,,,6244,,6522,,,6675,6756,6627,6720,6766,6822
PNB,PUT VOL,7623,3966,,,,,,,,,365,,5627,,,6827,7258,8122,8367,8434,8715
PNB,PUT OI,4630,4183,,,,,,,,,4445,,5231,,,5095,5052,5129,5082,5075,5067
PNBHOUSING,PRICE,1134.0,1145.0,,,,1122.1,1139.6,1135.87,1173.0,1161.2,1126.0,1129.0,1129.0,1129.0,1133.0,1128.0,1110.0,1107.0,1112.0,1112.0,1107.0
PNBHOUSING,VWAP,,,,,,,,,,,1130.73,1129.35,1130.25,1129.88,1138.44,1135.42,1132.56,1131.05,1130.86,1130.7,1130.04
PNBHOUSING,CASH VOL,988137,321850,240660,54.27,46.97,,,,,,22872,101306,282108,320532,1159735,2096714,2390636,2538915,2564082,2582542,2652493
PNBHOUSING,F&O VOL,5512,6709,,,,,,,,,508,1259,2316,2721,5212,7234,11358,13124,13764,13966,14935
PNBHOUSING,F&O OI,22133,21858,,,,,,,,,22265,22456,22450,22514,22723,23127,23605,23596,23506,23507,23585
PNBHOUSING,CALL VOL,2703,2296,,,,,,,,,222,,973,,,3299,4703,5817,6059,5817,6154
PNBHOUSING,CALL OI,2366,2298,,,,,,,,,2909,,2753,,,3057,2914,3191,3122,2876,2906
PNBHOUSING,PUT VOL,1320,1833,,,,,,,,,255,,818,,,2143,3956,4572,4783,5066,5494
PNBHOUSING,PUT OI,1767,1715,,,,,,,,,1807,,1827,,,1899,2164,2059,2029,2078,2117
POLICYBZR,PRICE,1827.1,1736.0,,,,1839.0,1810.92,1778.55,1797.75,1797.45,1797.0,1733.0,1733.0,1765.0,1745.0,1747.0,1755.0,1759.0,1764.0,1774.0,1768.0
POLICYBZR,VWAP,,,,,,,,,,,1782.16,1750.81,1749.89,1751.36,1750.74,1750.56,1750.46,1751.0,1751.61,1752.76,1753.25
POLICYBZR,CASH VOL,2054206,750563,776461,37.08,53.55,,,,,,342364,969564,2299749,2609528,2939155,3067183,3272029,3503701,3691777,3891278,4059110
POLICYBZR,F&O VOL,70703,6908,,,,,,,,,12655,47969,93034,101645,112221,116140,122287,126129,128773,133037,137288
POLICYBZR,F&O OI,32174,28201,,,,,,,,,33286,38313,41498,42465,43361,43701,43841,43744,43779,43612,43797
POLICYBZR,CALL VOL,29522,1828,,,,,,,,,5551,,36038,,,41054,48420,50246,51252,55660,55006
POLICYBZR,CALL OI,2715,2304,,,,,,,,,3557,,6143,,,7035,7488,7291,7215,7389,6981
POLICYBZR,PUT VOL,15462,1296,,,,,,,,,5330,,30287,,,39268,39689,40957,41945,41017,44534
POLICYBZR,PUT OI,5566,3725,,,,,,,,,5326,,7492,,,7865,7805,7839,7892,7615,7816
POLYCAB,PRICE,8121.5,8143.5,,,,8130.0,8158.0,8133.67,8275.5,8252.5,8129.0,8155.0,8155.0,8171.0,8164.0,8163.0,8166.0,8167.0,8158.0,8164.0,8160.0
POLYCAB,VWAP,,,,,,,,,,,8149.15,8153.87,8161.5,8163.98,8164.18,8164.14,8166.51,8166.26,8165.86,8165.8,8165.69
POLYCAB,CASH VOL,246715,301764,71796,44.05,54.56,,,,,,15839,26113,38827,53744,59748,65202,76278,84866,87829,89305,96921
POLYCAB,F&O VOL,26237,25866,,,,,,,,,595,1949,3299,4047,5056,5875,7092,7862,8427,8711,9476
POLYCAB,F&O OI,64055,65073,,,,,,,,,64106,64357,64304,64401,64562,64737,64715,64752,64682,64634,64607
POLYCAB,CALL VOL,11211,9574,,,,,,,,,286,,1495,1772,,2358,2677,2914,3083,3171,3392
POLYCAB,CALL OI,8753,8968,,,,,,,,,7879,,9040,9065,,9121,9165,9189,9168,9204,9216
POLYCAB,PUT VOL,6852,6903,,,,,,,,,161,,818,969,,1396,1584,1729,1850,1888,2074
POLYCAB,PUT OI,9445,9494,,,,,,,,,9828,,9556,9601,,9703,9728,9728,9706,9708,9697
POWERGRID,PRICE,262.8,262.8,,,,263.5,264.58,263.39,268.91,268.52,264.0,264.0,264.0,265.0,265.0,265.0,265.0,265.0,264.0,264.0,264.0
POWERGRID,VWAP,,,,,,,,,,,264.41,264.5,264.52,264.66,264.93,264.97,264.98,264.98,264.94,264.93,264.87
POWERGRID,CASH VOL,7132902,10519594,2591305,59.31,61.11,,,,,,127506,226250,323011,418231,645652,706722,738811,849463,1040891,1068985,1605616
POWERGRID,F&O VOL,20391,30352,,,,,,,,,481,1388,3081,4062,4632,5203,5559,6286,7211,7271,8333
POWERGRID,F&O OI,68765,69095,,,,,,,,,68746,68829,68911,69015,69004,68986,69006,69033,69067,69061,69033
POWERGRID,CALL VOL,8509,12562,,,,,,,,,339,,1281,,,2051,2167,2397,2796,2887,3271
POWERGRID,CALL OI,7174,7218,,,,,,,,,7216,,7232,,,7235,7192,7164,7193,7191,7160
POWERGRID,PUT VOL,4434,6584,,,,,,,,,76,,591,,,1184,1219,1375,1662,1680,2025
POWERGRID,PUT OI,6061,5898,,,,,,,,,6057,,6049,,,6141,6147,6157,6108,6107,6115
POWERINDIA,PRICE,30200.0,30790.0,,,,30435.0,30140.83,30022.5,31410.83,31362.5,30485.0,30870.0,30870.0,30795.0,30795.0,30675.0,30685.0,30705.0,30660.0,30670.0,30800.0
POWERINDIA,VWAP,,,,,,,,,,,30649.37,30742.36,30793.18,30783.67,30780.25,30775.23,30770.96,30766.84,30764.52,30763.23,30761.56
POWERINDIA,CASH VOL,93574,98157,18454,41.56,43.47,,,,,,13883,26882,33954,40530,42429,44084,45601,47006,47945,48372,50422
POWERINDIA,F&O VOL,60588,50318,,,,,,,,,5394,15808,23186,27800,29481,31064,32392,33310,34273,34558,35943
POWERINDIA,F&O OI,59476,58767,,,,,,,,,60094,60556,60403,60754,60799,60884,61037,61019,60888,60874,60881
POWERINDIA,CALL VOL,21930,20489,,,,,,,,,4091,,14998,,,18248,18801,19414,19809,19983,20753
POWERINDIA,CALL OI,10604,10282,,,,,,,,,11185,,12896,,,11559,11534,11494,11406,11414,11336
POWERINDIA,PUT VOL,22290,10325,,,,,,,,,951,,3347,,,5010,5275,5535,5660,5721,5968
POWERINDIA,PUT OI,7639,7187,,,,,,,,,7542,,7664,,,7334,7425,7481,7418,7409,7456
PREMIERENE,PRICE,899.0,945.0,,,,885.9,916.15,904.72,978.35,975.58,890.0,900.0,900.0,898.0,896.0,894.0,895.0,893.0,891.0,891.0,890.0
PREMIERENE,VWAP,,,,,,,,,,,896.1,896.76,897.62,897.6,897.41,897.31,897.25,897.0,896.75,896.68,896.29
PREMIERENE,CASH VOL,3795481,569740,565620,40.8,50.36,,,,,,101899,264584,341869,388405,410435,423659,434585,460922,478509,484330,511262
PREMIERENE,F&O VOL,57515,9181,,,,,,,,,1523,4281,5819,6499,7017,7317,7561,7962,8334,8421,9644
PREMIERENE,F&O OI,30537,26854,,,,,,,,,30760,30907,30854,30886,30929,30909,30903,30907,30931,30935,31098
PREMIERENE,CALL VOL,17958,2471,,,,,,,,,530,,2249,2581,,2943,3094,3303,3472,3503,3431
PREMIERENE,CALL OI,3275,1400,,,,,,,,,5485,,5575,5677,,5735,5741,5768,5788,5801,3714
PREMIERENE,PUT VOL,27430,1900,,,,,,,,,898,,2493,2702,,2894,2934,3063,3174,3213,3649
PREMIERENE,PUT OI,4912,3553,,,,,,,,,5690,,5631,5595,,5567,5566,5558,5580,5577,4958
PRESTIGE,PRICE,1424.0,1417.0,,,,1424.0,1425.55,1424.52,1531.1,1509.03,1421.0,1431.0,1431.0,1432.0,1434.0,1433.0,1435.0,1434.0,1430.0,1428.0,1427.0
PRESTIGE,VWAP,,,,,,,,,,,1423.81,1425.73,1427.75,1428.23,1428.45,1428.62,1428.82,1429.44,1429.43,1429.12,1429.41
PRESTIGE,CASH VOL,498204,410061,109682,42.95,41.28,,,,,,15536,28983,37925,41652,43982,45831,48849,53857,56577,70023,81644
PRESTIGE,F&O VOL,6816,9771,,,,,,,,,341,937,1162,1324,1432,1556,1747,1882,1953,2283,2422
PRESTIGE,F&O OI,23533,23379,,,,,,,,,23616,23661,23682,23679,23656,23652,23671,23666,23668,23659,23697
PRESTIGE,CALL VOL,1894,2034,,,,,,,,,123,,464,,,578,607,624,665,715,829
PRESTIGE,CALL OI,1415,1226,,,,,,,,,1210,,1488,,,1537,1539,1542,1548,1303,1568
PRESTIGE,PUT VOL,1671,3347,,,,,,,,,98,,236,,,310,331,336,352,425,437
PRESTIGE,PUT OI,3087,3079,,,,,,,,,2985,,3067,,,3069,3077,3076,3073,2973,3083
RADICO,PRICE,4466.0,4360.0,,,,4450.0,4441.93,4393.8,4430.05,4388.75,4433.0,4436.0,4436.0,4437.0,4442.0,4427.0,4427.0,4429.0,4421.0,4430.0,4424.0
RADICO,VWAP,,,,,,,,,,,4445.52,4440.43,4439.35,4438.26,4437.98,4435.41,4434.75,4434.13,4433.37,4433.07,4431.38
RADICO,CASH VOL,278614,242365,103740,64.44,44.18,,,,,,7654,16674,22168,30386,33368,40665,43675,47118,49883,52077,57524
RADICO,F&O VOL,7560,7710,,,,,,,,,263,734,1086,1404,1555,1838,1950,2053,2159,2183,2631
RADICO,F&O OI,13345,13180,,,,,,,,,13370,13409,13468,13466,13455,13472,13454,13473,13460,13459,13452
RADICO,CALL VOL,3910,3595,,,,,,,,,186,,755,,,1224,1147,1345,1257,1414,1437
RADICO,CALL OI,2704,2551,,,,,,,,,3381,,3394,,,3383,2718,3374,2709,3360,2735
RADICO,PUT VOL,667,1285,,,,,,,,,35,,153,,,289,298,323,348,354,391
RADICO,PUT OI,1502,1516,,,,,,,,,1541,,1589,,,1587,1547,1589,1559,1600,1559
RBLBANK,PRICE,404.0,403.6,,,,403.0,403.11,401.32,413.2,412.77,403.0,408.0,408.0,409.0,410.0,410.0,409.0,409.0,407.0,407.0,406.0
RBLBANK,VWAP,,,,,,,,,,,404.61,408.09,408.24,408.31,408.87,409.55,409.54,409.43,409.3,409.09,408.78
RBLBANK,CASH VOL,2607366,1249135,630186,48.71,41.98,,,,,,27744,263267,308722,350440,471061,704070,753502,837657,885772,955513,1090844
RBLBANK,F&O VOL,11763,10064,,,,,,,,,233,1475,2140,2371,3544,4828,5630,6357,7010,7205,7589
RBLBANK,F&O OI,25015,25281,,,,,,,,,25082,25189,25237,25300,25568,25777,25910,26026,25851,25885,25892
RBLBANK,CALL VOL,4765,3790,,,,,,,,,105,,1062,,,2750,2922,3371,3743,3883,4047
RBLBANK,CALL OI,5331,5383,,,,,,,,,5351,,5417,,,5840,5878,5976,5716,5781,5794
RBLBANK,PUT VOL,3807,3893,,,,,,,,,124,,679,,,1273,1643,1814,1992,2057,2148
RBLBANK,PUT OI,3778,4120,,,,,,,,,3810,,3575,,,3603,3690,3673,4023,4001,3994
RECLTD,PRICE,312.65,308.5,,,,314.0,312.47,312.1,316.32,313.91,313.0,314.0,314.0,314.0,314.0,313.0,312.0,312.0,312.0,312.0,312.0
RECLTD,VWAP,,,,,,,,,,,313.99,314.06,314.14,314.0,314.01,313.78,313.56,313.18,313.09,313.06,312.98
RECLTD,CASH VOL,4651938,4665696,1073838,61.57,58.6,,,,,,68022,116600,175324,596143,707883,874001,1032173,1445716,1538435,1594668,1719845
RECLTD,F&O VOL,16640,13387,,,,,,,,,598,1335,2317,3261,3632,4481,5630,6501,7096,7277,7543
RECLTD,F&O OI,61226,61736,,,,,,,,,61238,61232,61333,61287,61305,61353,61292,61414,61352,61338,61365
RECLTD,CALL VOL,7496,5434,,,,,,,,,488,,1280,,,2297,2814,3345,3618,3723,3872
RECLTD,CALL OI,7791,7908,,,,,,,,,9169,,9201,,,9215,9234,7895,7859,7841,7878
RECLTD,PUT VOL,5285,3292,,,,,,,,,148,,633,,,1244,1562,1804,1917,1961,1986
RECLTD,PUT OI,5963,6012,,,,,,,,,6593,,6639,,,6659,6597,6010,5993,6001,5993
RELIANCE,PRICE,1240.0,1235.3,,,,1244.8,1247.5,1242.5,1288.6,1267.87,1252.0,1246.0,1246.0,1246.0,1247.0,1246.0,1244.0,1244.0,1240.0,1240.0,1239.0
RELIANCE,VWAP,,,,,,,,,,,1249.11,1247.39,1246.51,1246.25,1246.32,1246.19,1245.83,1245.2,1244.66,1244.54,1243.9
RELIANCE,CASH VOL,10023997,13754376,2542032,61.1,61.26,,,,,,451654,827460,1067128,1261635,1421560,1587771,1822109,2183725,2385329,2444034,2793188
RELIANCE,F&O VOL,261924,349500,,,,,,,,,12761,36742,60506,83448,102749,114758,121730,134292,148664,153372,168032
RELIANCE,F&O OI,623843,627727,,,,,,,,,624555,625811,627816,629264,631134,632597,632867,633617,635259,635892,638449
RELIANCE,CALL VOL,83663,106832,,,,,,,,,5947,,21063,37368,,39437,41639,46620,50345,52070,55876
RELIANCE,CALL OI,41995,43454,,,,,,,,,72048,,44455,76078,,46892,47045,47903,48644,48971,49290
RELIANCE,PUT VOL,70842,80491,,,,,,,,,3177,,14355,18056,,24251,26210,30046,33100,34213,36293
RELIANCE,PUT OI,39079,38453,,,,,,,,,49649,,39726,50167,,40050,40138,40125,40312,40321,40378
RVNL,PRICE,197.5,199.0,,,,196.5,197.67,197.56,209.25,206.35,197.0,199.0,199.0,199.0,199.0,198.0,198.0,198.0,197.0,198.0,198.0
RVNL,VWAP,,,,,,,,,,,198.78,198.93,198.95,198.94,198.95,198.91,198.89,198.83,198.77,198.76,198.74
RVNL,CASH VOL,4733889,3967219,841504,32.74,40.61,,,,,,435257,779384,1042580,1124319,1181791,1272712,1346735,1483269,1562975,1587889,1649497
RVNL,F&O VOL,18182,15805,,,,,,,,,679,1687,2354,2953,3273,3782,4135,4921,5325,5512,5891
RVNL,F&O OI,52051,51701,,,,,,,,,52110,52161,52223,52260,52250,52281,52241,52504,52486,52443,52372
RVNL,CALL VOL,9524,7288,,,,,,,,,479,,1532,,,2401,2592,3122,3368,3450,3625
RVNL,CALL OI,11923,11008,,,,,,,,,11957,,12072,,,12069,12069,12346,12353,12369,12354
RVNL,PUT VOL,3309,2917,,,,,,,,,98,,355,,,518,530,628,675,722,753
RVNL,PUT OI,6204,6189,,,,,,,,,6232,,6232,,,6224,6221,6206,6197,6167,6163
SAIL,PRICE,173.55,173.0,,,,173.0,173.27,172.7,187.82,181.94,173.0,174.0,174.0,174.0,174.0,173.0,173.0,173.0,173.0,173.0,173.0
SAIL,VWAP,,,,,,,,,,,174.29,174.24,174.18,174.16,174.37,174.38,174.34,174.29,174.26,174.25,174.22
SAIL,CASH VOL,9871840,10217048,1747843,32.78,42.11,,,,,,378332,611827,921555,1253435,2273713,3087495,3280477,3443704,3546955,3595711,3715844
SAIL,F&O VOL,360,725,,,,,,,,,,8,8,8,55,117,131,134,138,141,160
SAIL,F&O OI,50819,50997,,,,,,,,,50819,50820,50820,50820,50804,50752,50750,50750,50743,50741,50736
SAIL,CALL VOL,22,127,,,,,,,,,0,,0,0,,0,0,0,0,0,0
SAIL,CALL OI,884,879,,,,,,,,,910,,910,910,,910,884,884,884,884,884
SAIL,PUT VOL,46,162,,,,,,,,,0,,0,0,,3,3,3,3,3,3
SAIL,PUT OI,2446,2460,,,,,,,,,2388,,2388,2388,,2388,2446,2446,2446,2446,2446
SBICARD,PRICE,618.1,618.6,,,,616.0,620.95,619.05,661.88,657.42,619.0,623.0,623.0,627.0,627.0,625.0,626.0,627.0,627.0,629.0,632.0
SBICARD,VWAP,,,,,,,,,,,619.98,621.43,622.63,623.66,624.23,624.32,624.44,624.73,624.95,625.28,626.71
SBICARD,CASH VOL,1306832,1751822,267450,51.0,49.03,,,,,,49313,111486,194348,267491,323640,421761,479712,566093,624458,666110,795967
SBICARD,F&O VOL,20329,33386,,,,,,,,,427,1799,2951,3909,4600,5056,5398,5780,6025,6731,9846
SBICARD,F&O OI,50109,47969,,,,,,,,,50110,50296,50297,50249,50222,50262,50277,50312,50292,50271,50178
SBICARD,CALL VOL,8307,12637,,,,,,,,,198,,1563,2047,,2408,2687,2927,3088,3424,4976
SBICARD,CALL OI,7445,6825,,,,,,,,,6521,,7090,7027,,6438,7023,7047,7043,7002,7307
SBICARD,PUT VOL,3947,10243,,,,,,,,,70,,617,863,,1154,1172,1236,1300,1430,1916
SBICARD,PUT OI,5730,5842,,,,,,,,,6686,,6390,6400,,6780,6389,6391,6383,6398,5960
SBILIFE,PRICE,1697.9,1654.1,,,,1693.0,1692.17,1680.7,1723.0,1697.47,1694.0,1698.0,1698.0,1719.0,1719.0,1717.0,1717.0,1717.0,1728.0,1734.0,1732.0
SBILIFE,VWAP,,,,,,,,,,,1696.02,1695.52,1698.62,1704.95,1706.58,1708.27,1710.77,1714.5,1715.78,1718.4,1720.24
SBILIFE,CASH VOL,835034,1139205,440661,71.14,64.81,,,,,,22799,36196,69638,112657,126940,164466,206213,346036,390394,438882,488251
SBILIFE,F&O VOL,18374,11880,,,,,,,,,503,1476,2863,6619,7897,8689,9512,10631,13237,18369,21304
SBILIFE,F&O OI,39953,40460,,,,,,,,,39954,40119,40163,39975,39950,40003,40017,40053,40317,40625,40859
SBILIFE,CALL VOL,11028,6579,,,,,,,,,325,,1809,,,6090,6612,7250,9519,13281,14495
SBILIFE,CALL OI,9586,9882,,,,,,,,,7283,,7316,,,8026,8058,8015,9504,9560,9611
SBILIFE,PUT VOL,3938,2521,,,,,,,,,213,,908,,,1892,2005,2261,2568,3653,4350
SBILIFE,PUT OI,4168,3673,,,,,,,,,5068,,5196,,,5216,5222,5252,4658,4889,4989
SBIN,PRICE,991.4,968.0,,,,991.2,988.37,982.3,1007.05,999.48,993.0,998.0,998.0,997.0,997.0,993.0,989.0,988.0,986.0,987.0,987.0
SBIN,VWAP,,,,,,,,,,,992.55,995.5,996.53,996.54,996.54,996.16,995.28,994.38,993.97,993.66,993.16
SBIN,CASH VOL,8609956,10004115,2332207,53.17,60.13,,,,,,389736,974498,1324809,1557117,1664358,1919160,2236406,2492761,2620802,2725890,2937560
SBIN,F&O VOL,209866,232057,,,,,,,,,9928,34733,54872,62689,65932,74153,85221,95434,99980,103047,109454
SBIN,F&O OI,303062,313667,,,,,,,,,303294,302659,302219,302769,302953,303145,303795,304502,304867,305302,306074
SBIN,CALL VOL,87097,92783,,,,,,,,,5159,,25600,,,30302,34898,39320,41057,42343,44547
SBIN,CALL OI,36584,43497,,,,,,,,,36200,,43538,,,35446,35973,36399,36531,36802,37101
SBIN,PUT VOL,68733,54666,,,,,,,,,3535,,16555,,,23238,27038,30151,31606,32359,34059
SBIN,PUT OI,32295,32172,,,,,,,,,32794,,36831,,,32855,32854,32623,32450,32415,32280
SHREECEM,PRICE,21795.0,21905.0,,,,21760.0,21950.0,21846.67,23145.0,22761.67,21740.0,21830.0,21830.0,21855.0,21895.0,21920.0,21785.0,21780.0,21815.0,21805.0,21820.0
SHREECEM,VWAP,,,,,,,,,,,21812.88,21836.29,21829.17,21830.1,21846.42,21854.11,21852.02,21846.17,21839.61,21839.39,21839.11
SHREECEM,CASH VOL,21233,12171,6612,56.09,56.67,,,,,,476,971,1572,1787,2402,3175,3428,3799,4201,4506,5024
SHREECEM,F&O VOL,8793,6844,,,,,,,,,154,558,950,1142,1293,1804,2173,2465,2863,2987,3337
SHREECEM,F&O OI,24822,24235,,,,,,,,,24790,24774,24779,24806,24787,24920,24909,24922,24912,24904,24943
SHREECEM,CALL VOL,2149,1142,,,,,,,,,64,,225,282,,608,733,831,958,1006,1053
SHREECEM,CALL OI,935,611,,,,,,,,,921,,928,940,,1046,1023,1027,1031,1030,1034
SHREECEM,PUT VOL,1403,1516,,,,,,,,,12,,116,142,,193,212,263,282,290,316
SHREECEM,PUT OI,1184,1120,,,,,,,,,1182,,1163,1169,,1166,1167,1158,1154,1154,1152
SHRIRAMFIN,PRICE,979.0,979.8,,,,979.0,981.45,979.82,1029.55,1028.92,982.0,998.0,998.0,995.0,994.0,987.0,983.0,985.0,987.0,988.0,990.0
SHRIRAMFIN,VWAP,,,,,,,,,,,986.13,993.33,995.51,995.42,995.29,994.66,993.87,993.53,993.39,992.96,992.85
SHRIRAMFIN,CASH VOL,7221528,5927612,1777596,69.23,61.72,,,,,,147752,535257,1044969,1454461,1535029,1664027,1804139,1875637,2019125,2058481,2181108
SHRIRAMFIN,F&O VOL,33719,45736,,,,,,,,,985,6467,14114,16315,17621,20058,21820,22875,23438,24117,25434
SHRIRAMFIN,F&O OI,69324,66175,,,,,,,,,69445,69741,70320,70408,70416,70750,70954,71026,70850,70785,70674
SHRIRAMFIN,CALL VOL,15000,21299,,,,,,,,,651,,9416,,,12184,13055,13686,13960,14275,15783
SHRIRAMFIN,CALL OI,12487,11081,,,,,,,,,9752,,12995,,,10597,10785,10857,10648,10659,13377
SHRIRAMFIN,PUT VOL,9243,12325,,,,,,,,,283,,2744,,,4045,4455,4709,4841,5008,5154
SHRIRAMFIN,PUT OI,9955,9592,,,,,,,,,8972,,9993,,,8966,8953,8948,8971,8935,9861
SIEMENS,PRICE,3742.0,3770.0,,,,3743.1,3741.62,3740.85,3948.23,3930.7,3757.0,3772.0,3772.0,3795.0,3791.0,3795.0,3801.0,3803.0,3788.0,3789.0,3788.0
SIEMENS,VWAP,,,,,,,,,,,3763.72,3775.02,3779.86,3780.94,3782.4,3783.57,3785.02,3785.89,3786.71,3786.87,3786.78
SIEMENS,CASH VOL,132688,347469,24767,27.37,43.2,,,,,,8563,25584,38228,43795,48818,52895,57489,61102,91465,99543,109879
SIEMENS,F&O VOL,15401,23221,,,,,,,,,515,1447,2806,3320,3663,4117,4576,4819,5199,5451,5937
SIEMENS,F&O OI,39211,38905,,,,,,,,,39170,39131,39079,39045,39071,39027,39021,39041,39031,38998,38959
SIEMENS,CALL VOL,6471,7971,,,,,,,,,184,,1321,,,1841,1973,2078,2228,2295,2481
SIEMENS,CALL OI,3925,3746,,,,,,,,,3439,,3975,,,3960,3969,3995,3993,3996,4002
SIEMENS,PUT VOL,3303,5138,,,,,,,,,214,,404,,,647,736,771,842,892,995
SIEMENS,PUT OI,4520,4322,,,,,,,,,4585,,4465,,,4472,4498,4511,4506,4506,4498
SOLARINDS,PRICE,18900.0,19250.0,,,,18900.0,18970.0,18923.33,22205.83,22037.5,18685.0,18805.0,18805.0,18850.0,18830.0,18790.0,18800.0,18790.0,18885.0,18860.0,19005.0
SOLARINDS,VWAP,,,,,,,,,,,18741.71,18767.9,18808.69,18812.54,18809.93,18807.7,18806.76,18808.62,18811.82,18813.12,18830.8
SOLARINDS,CASH VOL,525092,1304570,57712,27.13,32.61,,,,,,18903,40447,57172,65184,71018,78694,82306,91156,96520,98610,111373
SOLARINDS,F&O VOL,257278,414385,,,,,,,,,8337,20109,29581,33530,37940,41938,44988,48119,50939,52177,58793
SOLARINDS,F&O OI,96725,87054,,,,,,,,,97534,97977,98131,98474,98507,98451,98620,98599,98490,98356,97832
SOLARINDS,CALL VOL,59948,24376,,,,,,,,,2302,,8253,,,11722,12508,13416,14417,15511,17972
SOLARINDS,CALL OI,11459,7070,,,,,,,,,10851,,11666,,,12244,12400,12281,12302,13347,12982
SOLARINDS,PUT VOL,58160,118196,,,,,,,,,2145,,6550,,,8308,9037,9736,10342,8765,9651
SOLARINDS,PUT OI,10834,9679,,,,,,,,,11136,,11089,,,10927,10911,10937,10934,10635,10642
SONACOMS,PRICE,768.0,790.0,,,,762.0,780.83,772.28,795.58,790.53,763.0,780.0,780.0,781.0,781.0,784.0,784.0,789.0,788.0,789.0,785.0
SONACOMS,VWAP,,,,,,,,,,,766.14,775.47,777.09,777.39,777.88,778.29,778.94,779.85,781.21,781.45,781.91
SONACOMS,CASH VOL,2589871,1635076,1567660,50.7,59.92,,,,,,144086,671713,816836,861639,952421,1028513,1128154,1250157,1498931,1549221,1698226
SONACOMS,F&O VOL,12433,8984,,,,,,,,,513,3536,5300,5899,6336,6815,7754,8996,9680,9975,10573
SONACOMS,F&O OI,19935,19424,,,,,,,,,19998,20176,20171,20066,20096,20069,20060,20118,20188,20244,20397
SONACOMS,CALL VOL,4189,2889,,,,,,,,,208,,2564,,,3220,3659,4308,4535,4664,4791
SONACOMS,CALL OI,2780,2560,,,,,,,,,2557,,2799,,,2681,3189,3166,3164,3173,2748
SONACOMS,PUT VOL,3789,1667,,,,,,,,,235,,1195,,,1583,1712,2000,2160,2208,2420
SONACOMS,PUT OI,3097,3116,,,,,,,,,3254,,3194,,,3213,3222,3265,3273,3278,3219
SRF,PRICE,2480.1,2455.2,,,,2505.0,2478.9,2476.5,2510.0,2491.6,2537.0,2540.0,2540.0,2548.0,2543.0,2536.0,2531.0,2537.0,2538.0,2537.0,2531.0
SRF,VWAP,,,,,,,,,,,2538.76,2540.07,2537.29,2537.89,2538.14,2537.98,2537.69,2537.55,2537.5,2537.53,2537.44
SRF,CASH VOL,159810,149986,53576,53.07,55.76,,,,,,146387,268783,345509,403912,421285,443755,467492,483680,491982,502036,512757
SRF,F&O VOL,11756,7233,,,,,,,,,10506,25430,32553,37206,38902,41393,43504,44491,45217,45831,46795
SRF,F&O OI,34405,34604,,,,,,,,,36211,39501,39417,39143,39131,39003,39227,39364,39389,39393,39431
SRF,CALL VOL,7609,3917,,,,,,,,,9046,,25656,,,31892,33331,33959,34438,34843,35409
SRF,CALL OI,6098,6198,,,,,,,,,7361,,9484,,,9034,9162,9242,9216,9218,9192
SRF,PUT VOL,2168,1282,,,,,,,,,1300,,4913,,,6911,7443,7706,7932,8089,8315
SRF,PUT OI,4590,4669,,,,,,,,,4807,,5496,,,5521,5597,5618,5660,5661,5701
SUNPHARMA,PRICE,1853.5,1835.0,,,,1853.5,1851.4,1847.2,1870.9,1850.3,1852.0,1849.0,1849.0,1860.0,1862.0,1860.0,1857.0,1857.0,1863.0,1862.0,1857.0
SUNPHARMA,VWAP,,,,,,,,,,,1854.5,1852.39,1853.13,1855.25,1856.09,1856.67,1856.8,1856.89,1857.99,1858.08,1858.73
SUNPHARMA,CASH VOL,1370607,1437151,528743,69.96,70.25,,,,,,37839,73519,92336,121936,139173,156430,177073,198260,264368,272226,419554
SUNPHARMA,F&O VOL,31701,40549,,,,,,,,,993,3616,5288,8724,10729,11841,13434,14497,15841,16166,17833
SUNPHARMA,F&O OI,85349,86021,,,,,,,,,85286,85504,85608,85786,85745,85832,86050,86005,86070,86047,86083
SUNPHARMA,CALL VOL,16719,21780,,,,,,,,,817,,3151,,,7293,8350,9070,9873,10082,10994
SUNPHARMA,CALL OI,19569,19726,,,,,,,,,19531,,19634,,,19637,19842,19847,19841,19826,19881
SUNPHARMA,PUT VOL,10533,10080,,,,,,,,,462,,1648,,,3394,3841,4189,4556,4703,5329
SUNPHARMA,PUT OI,11469,11264,,,,,,,,,11490,,11631,,,11665,11703,11636,11655,11660,11610
