Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:30,09:50,10:00,10:20,10:30
INDUSINDBK,PUT OI,6384,5769,,,,,,,,,6436,,7091,6336,,6173
INDUSTOWER,PRICE,375.6,379.0,,,,377.1,378.35,376.52,385.26,379.77,377.0,380.0,380.0,380.0,380.0,383.0
INDUSTOWER,VWAP,,,,,,,,,,,379.11,379.97,379.88,379.96,380.35,381.54
INDUSTOWER,CASH VOL,4050806,3807593,1261093,62.55,58.35,,,,,,87339,223860,273965,331613,403986,617261
INDUSTOWER,F&O VOL,13164,19476,,,,,,,,,118,940,1465,1920,2442,4572
INDUSTOWER,F&O OI,75302,75180,,,,,,,,,75304,75415,75495,75483,75455,75487
INDUSTOWER,CALL VOL,5920,6748,,,,,,,,,64,,662,860,,2122
INDUSTOWER,CALL OI,7065,6522,,,,,,,,,5713,,5708,5703,,6916
INDUSTOWER,PUT VOL,2247,4797,,,,,,,,,22,,268,370,,740
INDUSTOWER,PUT OI,2587,2765,,,,,,,,,3037,,3106,3105,,2739
INFY,PRICE,1060.0,1077.0,,,,1054.9,1069.3,1063.1,1068.2,1047.87,1056.0,1054.0,1054.0,1055.0,1055.0,1052.0
INFY,VWAP,,,,,,,,,,,1055.12,1054.04,1054.13,1054.24,1054.32,1053.99
INFY,CASH VOL,6230590,14816117,1792949,54.26,51.1,,,,,,254773,446020,547890,643895,723396,919811
INFY,F&O VOL,202779,448187,,,,,,,,,9245,23519,39442,46904,52414,60810
INFY,F&O OI,352556,352793,,,,,,,,,353052,353995,354157,353828,353658,353732
INFY,CALL VOL,75387,185431,,,,,,,,,5116,,19615,23171,,29575
INFY,CALL OI,62020,62306,,,,,,,,,62545,,64378,64340,,64292
INFY,PUT VOL,88816,158886,,,,,,,,,3715,,14685,17652,,22881
INFY,PUT OI,44066,44873,,,,,,,,,43778,,42548,42350,,42193
INOXWIND,PRICE,74.5,74.35,,,,74.45,74.19,73.59,76.25,75.75,74.0,74.0,74.0,74.0,74.0,73.0
INOXWIND,VWAP,,,,,,,,,,,74.64,74.83,74.8,74.67,74.61,74.51
INOXWIND,CASH VOL,5543694,9034365,1387679,34.22,37.37,,,,,,321517,788158,962492,1304750,1484705,1730686
INOXWIND,F&O VOL,396,574,,,,,,,,,7,15,20,55,59,69
INOXWIND,F&O OI,27803,28054,,,,,,,,,27801,27799,27798,27783,27783,27768
INOXWIND,CALL VOL,81,65,,,,,,,,,0,,0,5,,8
INOXWIND,CALL OI,5355,5388,,,,,,,,,5355,,5355,5355,,5355
INOXWIND,PUT VOL,46,36,,,,,,,,,7,,8,10,,11
INOXWIND,PUT OI,2956,2991,,,,,,,,,2954,,2954,2952,,2952
IOC,PRICE,134.75,132.03,,,,134.9,134.28,133.33,135.26,135.16,134.0,134.0,134.0,134.0,134.0,134.0
IOC,VWAP,,,,,,,,,,,134.79,134.89,134.77,134.74,134.74,134.72
IOC,CASH VOL,10071835,10870933,2832736,55.38,63.04,,,,,,576498,994256,1360183,1561205,1684802,1826302
IOC,F&O VOL,13872,10096,,,,,,,,,797,1740,2565,2860,3172,3367
IOC,F&O OI,46626,45617,,,,,,,,,46708,46916,47026,47016,47093,47084
IOC,CALL VOL,5313,4235,,,,,,,,,457,,1211,1326,,1593
IOC,CALL OI,6221,6350,,,,,,,,,6342,,6483,6467,,6496
IOC,PUT VOL,5601,3354,,,,,,,,,349,,1013,1144,,1300
IOC,PUT OI,5615,4923,,,,,,,,,5551,,5731,5719,,5739
IREDA,PRICE,108.4,109.0,,,,108.38,108.5,108.43,113.03,112.15,108.0,109.0,109.0,109.0,109.0,109.0
IREDA,VWAP,,,,,,,,,,,108.83,109.12,109.15,109.16,109.18,109.17
IREDA,CASH VOL,3083062,3982851,608143,38.62,47.62,,,,,,218587,554749,773348,859950,948004,1038978
IREDA,F&O VOL,7185,8434,,,,,,,,,240,916,1454,1728,1949,2253
IREDA,F&O OI,44329,43345,,,,,,,,,44310,44222,44214,44245,44300,44306
IREDA,CALL VOL,4393,4535,,,,,,,,,283,,1082,1256,,1581
IREDA,CALL OI,9378,8700,,,,,,,,,9361,,9228,9252,,9246
IREDA,PUT VOL,828,1332,,,,,,,,,25,,147,204,,250
IREDA,PUT OI,4584,4592,,,,,,,,,4591,,4612,4647,,4635
IRFC,PRICE,78.95,79.15,,,,79.3,78.92,78.87,82.0,81.39,79.0,79.0,79.0,79.0,79.0,79.0
IRFC,VWAP,,,,,,,,,,,79.58,79.61,79.54,79.52,79.52,79.49
IRFC,CASH VOL,9834178,8655447,1733418,39.56,48.75,,,,,,605035,1118100,1648480,1839729,1932089,2130226
IRFC,F&O VOL,15381,13120,,,,,,,,,434,1281,2127,2676,3069,3593
IRFC,F&O OI,42753,42133,,,,,,,,,42733,42720,42922,42824,42822,42935
IRFC,CALL VOL,6077,4978,,,,,,,,,290,,1015,1151,,1517
IRFC,CALL OI,3960,3668,,,,,,,,,5167,,3988,3995,,4035
IRFC,PUT VOL,2515,2383,,,,,,,,,109,,520,564,,708
IRFC,PUT OI,3712,3359,,,,,,,,,4584,,3851,3858,,3873
ITC,PRICE,264.15,258.0,,,,264.8,263.47,262.1,261.8,260.5,265.0,265.0,265.0,267.0,267.0,267.0
ITC,VWAP,,,,,,,,,,,265.48,265.44,265.4,266.11,266.48,266.58
ITC,CASH VOL,15199856,12133201,2835777,46.59,54.24,,,,,,773007,1366752,1728612,2786431,3571657,3893012
ITC,F&O VOL,145089,87130,,,,,,,,,7418,18541,25501,43270,54430,61196
ITC,F&O OI,207909,206162,,,,,,,,,208290,208501,208453,208983,209165,209219
ITC,CALL VOL,77479,42836,,,,,,,,,3728,,14064,24626,,33848
ITC,CALL OI,41609,43944,,,,,,,,,35300,,41942,41496,,41286
ITC,PUT VOL,38605,25455,,,,,,,,,2031,,7381,12853,,16846
ITC,PUT OI,24854,21329,,,,,,,,,23215,,24929,25764,,26050
JINDALSTEL,PRICE,1103.0,1095.0,,,,1104.1,1102.4,1101.2,1118.0,1113.0,1112.0,1118.0,1118.0,1125.0,1132.0,1128.0
JINDALSTEL,VWAP,,,,,,,,,,,1112.61,1115.67,1118.72,1120.91,1123.21,1123.95
JINDALSTEL,CASH VOL,457237,816410,111449,34.05,45.45,,,,,,19835,51410,98149,140967,182337,213665
JINDALSTEL,F&O VOL,10533,12996,,,,,,,,,253,855,2026,3596,5555,6220
JINDALSTEL,F&O OI,38561,38398,,,,,,,,,38594,38591,38798,38897,39103,39134
JINDALSTEL,CALL VOL,5064,5533,,,,,,,,,142,,969,1807,,3354
JINDALSTEL,CALL OI,4927,5027,,,,,,,,,4957,,4944,4901,,4961
JINDALSTEL,PUT VOL,3031,3222,,,,,,,,,64,,727,1209,,1816
JINDALSTEL,PUT OI,5957,5946,,,,,,,,,5968,,6119,6180,,6332
JIOFIN,PRICE,224.84,225.6,,,,225.0,226.53,225.4,232.87,230.89,225.0,227.0,227.0,228.0,229.0,229.0
JIOFIN,VWAP,,,,,,,,,,,226.34,227.04,227.41,227.59,227.79,227.94
JIOFIN,CASH VOL,11926382,13273805,3382597,49.34,49.13,,,,,,605662,1778947,2767264,3393723,3794763,4236897
JIOFIN,F&O VOL,43333,46089,,,,,,,,,1270,5802,12612,16367,21065,24574
JIOFIN,F&O OI,185236,183087,,,,,,,,,185203,184602,184428,183800,183276,183266
JIOFIN,CALL VOL,18695,18295,,,,,,,,,875,,5849,8088,,11641
JIOFIN,CALL OI,20557,19175,,,,,,,,,19337,,18938,19913,,19828
JIOFIN,PUT VOL,8447,8369,,,,,,,,,387,,3110,3644,,4934
JIOFIN,PUT OI,17324,17135,,,,,,,,,18446,,18376,17328,,17369
JSWENERGY,PRICE,504.7,505.0,,,,505.0,507.0,505.47,531.6,528.17,505.0,508.0,508.0,511.0,512.0,511.0
JSWENERGY,VWAP,,,,,,,,,,,507.83,507.77,508.29,509.17,509.73,509.85
JSWENERGY,CASH VOL,1951623,897315,1343924,72.04,48.43,,,,,,24251,50666,108230,155194,184603,198636
JSWENERGY,F&O VOL,8254,9049,,,,,,,,,223,686,1864,3050,3726,4000
JSWENERGY,F&O OI,36638,36501,,,,,,,,,36638,36707,36858,36702,36781,36758
JSWENERGY,CALL VOL,4849,4525,,,,,,,,,183,,1218,1982,,2436
JSWENERGY,CALL OI,5001,4885,,,,,,,,,4977,,5155,4993,,5002
JSWENERGY,PUT VOL,2152,2749,,,,,,,,,31,,445,794,,1016
JSWENERGY,PUT OI,2753,2829,,,,,,,,,2753,,2777,2725,,2717
JSWSTEEL,PRICE,1248.9,1229.2,,,,1248.9,1245.47,1238.6,1300.0,1276.67,1247.0,1248.0,1248.0,1249.0,1255.0,1249.0
JSWSTEEL,VWAP,,,,,,,,,,,1249.31,1249.29,1248.24,1248.28,1250.59,1250.46
JSWSTEEL,CASH VOL,1803781,1030088,742566,63.49,52.62,,,,,,67397,188491,214205,240480,443718,476040
JSWSTEEL,F&O VOL,19807,24515,,,,,,,,,461,1391,2235,2835,4634,5569
JSWSTEEL,F&O OI,82825,83406,,,,,,,,,82853,83013,83076,83148,83069,83165
JSWSTEEL,CALL VOL,10151,11984,,,,,,,,,248,,1110,1408,,2861
JSWSTEEL,CALL OI,7512,7463,,,,,,,,,7508,,7529,7546,,7459
JSWSTEEL,PUT VOL,6475,6117,,,,,,,,,177,,847,1006,,1674
JSWSTEEL,PUT OI,7934,8313,,,,,,,,,7943,,8099,8105,,8086
JUBLFOOD,PRICE,471.0,466.0,,,,469.95,469.61,466.82,474.92,471.81,469.0,474.0,474.0,481.0,483.0,481.0
JUBLFOOD,VWAP,,,,,,,,,,,471.22,472.28,475.09,477.67,478.11,478.34
JUBLFOOD,CASH VOL,426648,471771,117979,39.01,40.05,,,,,,38748,69401,131402,206892,233003,252662
JUBLFOOD,F&O VOL,5454,6037,,,,,,,,,95,496,2669,4200,5816,6222
JUBLFOOD,F&O OI,29408,29692,,,,,,,,,29431,29412,29778,29989,29391,29446
JUBLFOOD,CALL VOL,2511,2257,,,,,,,,,32,,1542,2513,,3574
JUBLFOOD,CALL OI,2420,2372,,,,,,,,,1365,,2894,3420,,2441
JUBLFOOD,PUT VOL,784,838,,,,,,,,,13,,284,554,,768
JUBLFOOD,PUT OI,1900,1913,,,,,,,,,1676,,1921,2028,,1981
KALYANKJIL,PRICE,580.9,604.2,,,,580.0,593.1,584.97,603.73,602.01,581.0,578.0,578.0,583.0,583.0,586.0
KALYANKJIL,VWAP,,,,,,,,,,,584.97,582.84,582.85,582.9,583.43,583.74
KALYANKJIL,CASH VOL,7484433,8522494,1745688,24.49,35.4,,,,,,502341,1169871,1581358,1720308,1975554,2215245
KALYANKJIL,F&O VOL,67995,47522,,,,,,,,,2896,7767,11657,12816,15440,17002
KALYANKJIL,F&O OI,55725,54575,,,,,,,,,55857,56166,56374,56347,56105,56165
KALYANKJIL,CALL VOL,18274,7470,,,,,,,,,1442,,4322,5344,,6967
KALYANKJIL,CALL OI,9506,8396,,,,,,,,,9560,,7315,9752,,9619
KALYANKJIL,PUT VOL,22101,10376,,,,,,,,,801,,2496,2806,,3491
KALYANKJIL,PUT OI,7222,7705,,,,,,,,,7195,,6875,7192,,7166
KAYNES,PRICE,3385.0,3392.0,,,,3402.0,3374.05,3352.15,3584.1,3531.37,3419.0,3510.0,3510.0,3552.0,3559.0,3543.0
KAYNES,VWAP,,,,,,,,,,,3455.5,3484.83,3504.8,3515.44,3519.41,3520.77
KAYNES,CASH VOL,723071,689922,95782,30.59,33.21,,,,,,109088,283639,451742,592113,698443,754960
KAYNES,F&O VOL,1906,1524,,,,,,,,,11,208,507,779,914,989
KAYNES,F&O OI,51286,52348,,,,,,,,,51284,51236,51123,50971,50903,50880
KAYNES,CALL VOL,345,187,,,,,,,,,5,,100,188,,219
KAYNES,CALL OI,5503,5605,,,,,,,,,3944,,5477,5474,,5473
KAYNES,PUT VOL,93,94,,,,,,,,,0,,24,46,,87
KAYNES,PUT OI,6281,6352,,,,,,,,,5360,,6275,6263,,6253
KEI,PRICE,4506.0,4500.0,,,,4498.0,4506.25,4506.08,4659.0,4605.0,4473.0,4496.0,4496.0,4505.0,4510.0,4509.0
KEI,VWAP,,,,,,,,,,,4493.29,4498.01,4500.2,4500.13,4500.9,4501.2
KEI,CASH VOL,306662,371320,72199,36.91,42.35,,,,,,20785,36553,49742,56386,60192,63575
KEI,F&O VOL,22701,23109,,,,,,,,,616,2164,3084,3825,4382,4871
KEI,F&O OI,53568,54146,,,,,,,,,53657,53772,53825,53863,53921,53885
KEI,CALL VOL,11284,10531,,,,,,,,,443,,1757,2295,,2821
KEI,CALL OI,12159,11996,,,,,,,,,12250,,12425,12502,,12543
KEI,PUT VOL,5972,5284,,,,,,,,,201,,851,1069,,1281
KEI,PUT OI,9950,10132,,,,,,,,,9962,,9961,9961,,9950
KFINTECH,PRICE,889.0,884.8,,,,884.3,887.41,884.23,907.6,902.53,882.0,893.0,893.0,891.0,892.0,893.0
KFINTECH,VWAP,,,,,,,,,,,885.02,889.06,890.95,890.88,890.98,891.2
KFINTECH,CASH VOL,388510,761367,126982,36.42,44.36,,,,,,19883,53709,81421,95667,103378,111404
KFINTECH,F&O VOL,4088,6297,,,,,,,,,124,431,983,1254,1415,1570
KFINTECH,F&O OI,20240,20003,,,,,,,,,20238,20254,20139,20166,20149,20194
KFINTECH,CALL VOL,2052,2893,,,,,,,,,50,,495,762,,922
KFINTECH,CALL OI,5871,5665,,,,,,,,,4123,,4066,5840,,5873
KFINTECH,PUT VOL,809,1159,,,,,,,,,26,,257,358,,398
KFINTECH,PUT OI,3032,2971,,,,,,,,,2851,,2782,2968,,2949
KOTAKBANK,PRICE,415.0,409.8,,,,415.0,414.4,413.2,418.49,417.48,415.0,415.0,415.0,416.0,417.0,416.0
KOTAKBANK,VWAP,,,,,,,,,,,415.65,415.56,415.0,415.48,415.67,415.77
KOTAKBANK,CASH VOL,10898426,14367343,3733536,71.94,69.61,,,,,,319281,452132,718967,1548733,1716958,1900149
KOTAKBANK,F&O VOL,36361,57123,,,,,,,,,1219,3641,6836,9570,11162,12195
KOTAKBANK,F&O OI,149517,150873,,,,,,,,,149571,149698,149425,149620,149657,149556
KOTAKBANK,CALL VOL,17964,26689,,,,,,,,,555,,3079,4402,,5405
KOTAKBANK,CALL OI,29863,30422,,,,,,,,,29818,,29852,29792,,29754
KOTAKBANK,PUT VOL,11712,18974,,,,,,,,,492,,2561,3983,,4891
KOTAKBANK,PUT OI,16462,16063,,,,,,,,,16452,,16584,16797,,16772
KPITTECH,PRICE,555.0,563.0,,,,556.2,559.75,556.58,560.75,556.08,556.0,558.0,558.0,559.0,558.0,556.0
KPITTECH,VWAP,,,,,,,,,,,555.58,556.26,556.49,556.65,556.73,556.74
KPITTECH,CASH VOL,831708,4090759,172142,29.99,23.77,,,,,,69102,157954,197685,228309,236841,252575
KPITTECH,F&O VOL,13311,50883,,,,,,,,,601,1727,2262,2751,2991,3241
KPITTECH,F&O OI,28764,28207,,,,,,,,,28815,28904,28894,28864,28863,28879
KPITTECH,CALL VOL,6661,32871,,,,,,,,,326,,1156,1372,,1589
KPITTECH,CALL OI,6186,6069,,,,,,,,,6152,,6197,6189,,6216
KPITTECH,PUT VOL,3594,9288,,,,,,,,,283,,770,918,,1051
KPITTECH,PUT OI,3728,3641,,,,,,,,,3797,,3843,3812,,3800
LAURUSLABS,PRICE,1905.5,1926.9,,,,1898.0,1904.32,1901.95,1948.42,1907.25,1902.0,1921.0,1921.0,1929.0,1930.0,1928.0
LAURUSLABS,VWAP,,,,,,,,,,,1918.5,1925.18,1926.06,1927.5,1927.72,1927.93
LAURUSLABS,CASH VOL,2871410,1538262,421120,52.2,56.58,,,,,,62948,160133,215591,284213,313701,362280
LAURUSLABS,F&O VOL,55458,31061,,,,,,,,,1693,7821,10589,12671,13259,14309
LAURUSLABS,F&O OI,49855,46500,,,,,,,,,50025,50396,50551,50542,50708,50831
LAURUSLABS,CALL VOL,21591,13086,,,,,,,,,991,,5959,6906,,7212
LAURUSLABS,CALL OI,10409,9788,,,,,,,,,10424,,10551,10424,,10471
LAURUSLABS,PUT VOL,13616,8520,,,,,,,,,406,,2128,2633,,3205
LAURUSLABS,PUT OI,5872,5649,,,,,,,,,5886,,5740,5878,,6413
LICHSGFIN,PRICE,543.0,542.0,,,,542.05,542.17,540.53,561.29,558.08,544.0,546.0,546.0,546.0,546.0,543.0
LICHSGFIN,VWAP,,,,,,,,,,,546.81,546.67,546.69,546.57,546.43,546.02
LICHSGFIN,CASH VOL,3693410,4654811,647583,48.04,58.14,,,,,,116451,173116,204000,223303,240623,280813
LICHSGFIN,F&O VOL,24745,23318,,,,,,,,,510,1000,1359,1792,2448,2847
LICHSGFIN,F&O OI,59949,59745,,,,,,,,,60026,60077,60030,60060,60098,60187
LICHSGFIN,CALL VOL,12251,12638,,,,,,,,,287,,664,930,,1416
LICHSGFIN,CALL OI,7314,7488,,,,,,,,,7325,,7305,7377,,7401
LICHSGFIN,PUT VOL,5716,5716,,,,,,,,,129,,285,373,,522
LICHSGFIN,PUT OI,5328,5550,,,,,,,,,5317,,5318,5317,,5326
LICI,PRICE,395.5,391.5,,,,395.5,394.0,391.0,409.93,406.04,394.0,397.0,397.0,399.0,400.0,398.0
LICI,VWAP,,,,,,,,,,,396.0,396.52,396.63,397.09,397.45,397.58
LICI,CASH VOL,7015226,12174521,2161446,59.01,64.33,,,,,,313214,618064,899354,1308768,1484737,1671980
LICI,F&O VOL,16411,27389,,,,,,,,,417,1263,2352,3348,4948,5935
LICI,F&O OI,65242,63969,,,,,,,,,65304,65314,65279,65327,65490,65709
LICI,CALL VOL,7007,13382,,,,,,,,,300,,1235,1881,,3105
LICI,CALL OI,8600,8399,,,,,,,,,8010,,8043,8727,,8768
LICI,PUT VOL,3127,6033,,,,,,,,,71,,536,733,,1022
LICI,PUT OI,8466,8364,,,,,,,,,8522,,8419,8386,,8347
LODHA,PRICE,1087.4,1064.8,,,,1080.0,1081.28,1069.05,1153.7,1129.17,1082.0,1094.0,1094.0,1100.0,1100.0,1099.0
LODHA,VWAP,,,,,,,,,,,1085.28,1089.05,1096.84,1098.48,1098.51,1098.48
LODHA,CASH VOL,1204027,1480215,234153,42.38,54.63,,,,,,68904,118328,445221,1037165,1055721,1078017
LODHA,F&O VOL,24568,33645,,,,,,,,,611,1874,4195,5585,6181,6602
LODHA,F&O OI,37808,38506,,,,,,,,,37793,37902,37839,37840,37909,37928
LODHA,CALL VOL,10197,11859,,,,,,,,,321,,1941,2588,,2992
LODHA,CALL OI,4512,4852,,,,,,,,,3667,,4530,4506,,4535
LODHA,PUT VOL,7306,11463,,,,,,,,,338,,1361,1878,,2120
LODHA,PUT OI,6030,6210,,,,,,,,,8086,,6232,6289,,6317
LT,PRICE,3807.7,3850.7,,,,3811.0,3833.9,3816.43,3950.45,3937.28,3821.0,3842.0,3842.0,3858.0,3854.0,3845.0
LT,VWAP,,,,,,,,,,,3826.93,3834.32,3834.26,3837.95,3839.74,3840.53
LT,CASH VOL,2038640,1848703,614692,68.29,58.82,,,,,,41738,98605,129428,174197,200362,229180
LT,F&O VOL,56787,68981,,,,,,,,,2021,6218,9865,14308,16245,20333
LT,F&O OI,140014,136577,,,,,,,,,140178,140195,140583,140470,140232,140950
LT,CALL VOL,28967,33022,,,,,,,,,1270,,5710,8363,,11337
LT,CALL OI,30434,28956,,,,,,,,,30489,,30558,30449,,30341
LT,PUT VOL,15953,17800,,,,,,,,,780,,2966,4106,,5394
LT,PUT OI,17535,16353,,,,,,,,,17637,,17781,17728,,17741
LTF,PRICE,295.5,296.8,,,,295.3,297.38,296.12,309.07,309.0,294.0,298.0,298.0,299.0,299.0,297.0
LTF,VWAP,,,,,,,,,,,295.69,296.91,298.21,298.28,298.29,298.17
LTF,CASH VOL,1797290,3858315,505388,36.92,52.17,,,,,,210094,479485,709875,773572,829341,949628
LTF,F&O VOL,16050,21408,,,,,,,,,997,2177,5073,5630,6260,6737
LTF,F&O OI,39729,39681,,,,,,,,,39846,39964,40214,40310,40544,40593
LTF,CALL VOL,5957,7015,,,,,,,,,361,,2113,2268,,2561
LTF,CALL OI,4787,4579,,,,,,,,,4838,,5393,5421,,4997
LTF,PUT VOL,5528,6687,,,,,,,,,397,,1549,1678,,2120
LTF,PUT OI,7185,7437,,,,,,,,,7237,,7344,7334,,7487
LTM,PRICE,4233.0,4346.6,,,,4233.0,4301.5,4255.83,4397.2,4315.73,4207.0,4227.0,4227.0,4236.0,4230.0,4219.0
LTM,VWAP,,,,,,,,,,,4210.02,4210.64,4216.57,4217.58,4218.34,4218.61
LTM,CASH VOL,229957,663212,62389,29.7,17.17,,,,,,20419,36685,49745,52321,56004,60298
LTM,F&O VOL,19403,73403,,,,,,,,,3316,5459,6419,6944,7182,7633
LTM,F&O OI,50210,49266,,,,,,,,,50996,51357,51374,51339,51356,51349
LTM,CALL VOL,5882,17202,,,,,,,,,1116,,2281,2407,,2652
LTM,CALL OI,3682,3200,,,,,,,,,2782,,4249,4229,,4242
LTM,PUT VOL,5944,19379,,,,,,,,,1868,,2816,3002,,3155
LTM,PUT OI,3767,3795,,,,,,,,,3816,,4345,4346,,4354
LUPIN,PRICE,2045.0,2063.2,,,,2052.6,2053.8,2047.93,2096.75,2095.58,2050.0,2049.0,2049.0,2061.0,2063.0,2059.0
LUPIN,VWAP,,,,,,,,,,,2052.25,2051.54,2051.49,2053.63,2054.24,2054.79
LUPIN,CASH VOL,789895,599677,217967,58.08,63.45,,,,,,16811,49985,68348,89006,95087,104773
LUPIN,F&O VOL,11927,9951,,,,,,,,,400,1612,2712,3707,4089,4460
LUPIN,F&O OI,38239,37489,,,,,,,,,38237,38427,38560,38539,38524,38525
LUPIN,CALL VOL,4830,3701,,,,,,,,,241,,1643,2233,,2612
LUPIN,CALL OI,3509,2883,,,,,,,,,2905,,3653,3620,,3573
LUPIN,PUT VOL,2843,2046,,,,,,,,,68,,587,815,,943
LUPIN,PUT OI,4673,4637,,,,,,,,,4437,,4733,4747,,4766
M&M,PRICE,3070.0,3029.5,,,,3047.0,3075.25,3071.75,3123.55,3112.52,3068.0,3103.0,3103.0,3104.0,3102.0,3116.0
M&M,VWAP,,,,,,,,,,,3080.24,3094.22,3096.54,3098.15,3098.31,3102.21
M&M,CASH VOL,2390779,2176832,579469,58.82,61.17,,,,,,75035,152216,207228,257660,298651,400602
M&M,F&O VOL,86818,57627,,,,,,,,,4710,12485,17822,19937,21924,27028
M&M,F&O OI,128916,126710,,,,,,,,,128785,128828,128990,129095,129016,128985
M&M,CALL VOL,47881,27374,,,,,,,,,2992,,9569,10777,,14259
M&M,CALL OI,20548,18328,,,,,,,,,20241,,20185,20235,,19984
M&M,PUT VOL,25364,14108,,,,,,,,,1549,,5121,5780,,8199
M&M,PUT OI,14376,13723,,,,,,,,,14523,,14771,14803,,14935
MANAPPURAM,PRICE,319.9,318.85,,,,318.85,320.98,320.26,327.23,323.7,318.0,319.0,319.0,318.0,318.0,317.0
MANAPPURAM,VWAP,,,,,,,,,,,319.38,319.85,319.42,319.37,319.32,319.12
MANAPPURAM,CASH VOL,3120709,3726323,576272,50.09,48.76,,,,,,180903,678064,864414,901829,944774,1022348
MANAPPURAM,F&O VOL,500,449,,,,,,,,,5,12,18,23,32,54
MANAPPURAM,F&O OI,35244,35592,,,,,,,,,35244,35241,35237,35236,35236,35226
MANAPPURAM,CALL VOL,70,36,,,,,,,,,0,,0,1,,3
MANAPPURAM,CALL OI,2122,2166,,,,,,,,,2365,,2356,2356,,2122
MANAPPURAM,PUT VOL,29,25,,,,,,,,,0,,0,0,,0
MANAPPURAM,PUT OI,2490,2506,,,,,,,,,2632,,2567,2567,,2490
MANKIND,PRICE,2246.0,2280.5,,,,2252.7,2273.35,2255.12,2278.93,2276.8,2244.0,2247.0,2247.0,2255.0,2256.0,2251.0
MANKIND,VWAP,,,,,,,,,,,2251.33,2249.63,2250.22,2250.85,2251.11,2251.17
MANKIND,CASH VOL,650768,446450,168245,75.53,60.83,,,,,,4121,13283,16575,20762,21513,25042
MANKIND,F&O VOL,7351,5746,,,,,,,,,53,232,351,547,696,839
MANKIND,F&O OI,20293,19761,,,,,,,,,20310,20322,20319,20370,20358,20415
MANKIND,CALL VOL,1935,1689,,,,,,,,,8,,85,145,,169
MANKIND,CALL OI,995,897,,,,,,,,,999,,1247,1267,,1022
MANKIND,PUT VOL,1925,1182,,,,,,,,,20,,54,100,,145
MANKIND,PUT OI,2938,2916,,,,,,,,,2945,,3008,3022,,2954
MARICO,PRICE,810.15,791.25,,,,810.15,808.77,806.02,810.58,804.92,813.0,815.0,815.0,820.0,820.0,818.0
MARICO,VWAP,,,,,,,,,,,814.78,814.82,817.61,818.68,819.06,819.16
MARICO,CASH VOL,3237626,1533193,588372,51.53,69.72,,,,,,36239,76665,240249,335931,484484,531521
MARICO,F&O VOL,29664,4897,,,,,,,,,642,1112,2139,2726,3096,3550
MARICO,F&O OI,24470,24091,,,,,,,,,24527,24578,24604,24672,24715,24720
MARICO,CALL VOL,18349,2486,,,,,,,,,443,,1234,1488,,1908
MARICO,CALL OI,3551,3390,,,,,,,,,3416,,3625,3598,,3550
MARICO,PUT VOL,7844,925,,,,,,,,,188,,697,985,,1378
MARICO,PUT OI,3375,2963,,,,,,,,,3561,,3426,3488,,3534
MARUTI,PRICE,12166.0,12231.0,,,,12165.0,12263.0,12198.33,12607.0,12469.0,12161.0,12234.0,12234.0,12258.0,12253.0,12290.0
MARUTI,VWAP,,,,,,,,,,,12186.18,12214.46,12224.08,12229.82,12231.27,12241.13
MARUTI,CASH VOL,312876,286167,102346,54.64,55.99,,,,,,8225,17754,25057,31780,34962,44249
MARUTI,F&O VOL,101320,110028,,,,,,,,,4453,12084,18993,23923,27081,33396
MARUTI,F&O OI,166755,164015,,,,,,,,,167188,167335,167575,167934,168234,168049
MARUTI,CALL VOL,34533,33717,,,,,,,,,2164,,7021,8407,,13117
MARUTI,CALL OI,19350,17007,,,,,,,,,14052,,14154,14314,,20076
MARUTI,PUT VOL,25636,28656,,,,,,,,,1306,,4156,5352,,6535
MARUTI,PUT OI,16399,16279,,,,,,,,,15034,,15155,15159,,16471
MAXHEALTH,PRICE,1025.0,1030.0,,,,1022.1,1029.0,1026.33,1027.72,1007.75,1023.0,1029.0,1029.0,1030.0,1030.0,1032.0
MAXHEALTH,VWAP,,,,,,,,,,,1026.64,1029.1,1030.09,1030.03,1030.51,1030.6
MAXHEALTH,CASH VOL,1600620,2836517,704030,55.51,55.76,,,,,,11086,35364,57107,62283,87144,98412
MAXHEALTH,F&O VOL,14792,18479,,,,,,,,,323,1129,1635,2080,3166,3473
MAXHEALTH,F&O OI,32189,31320,,,,,,,,,32212,32251,32274,32184,31929,31909
MAXHEALTH,CALL VOL,5699,8268,,,,,,,,,130,,607,859,,1271
MAXHEALTH,CALL OI,4915,4930,,,,,,,,,4896,,4845,4815,,4819
MAXHEALTH,PUT VOL,4929,4224,,,,,,,,,192,,683,801,,1091
MAXHEALTH,PUT OI,3084,2945,,,,,,,,,3140,,3215,3219,,3241
MAZDOCK,PRICE,2231.9,2236.0,,,,2249.1,2239.3,2234.37,2410.35,2362.78,2237.0,2240.0,2240.0,2235.0,2230.0,2207.0
MAZDOCK,VWAP,,,,,,,,,,,2247.47,2243.56,2240.43,2237.91,2236.95,2228.86
MAZDOCK,CASH VOL,545318,762530,100041,30.25,44.75,,,,,,112992,186845,258350,310440,336675,451877
MAZDOCK,F&O VOL,31199,29154,,,,,,,,,3330,5856,7735,10421,11926,16761
MAZDOCK,F&O OI,52924,50806,,,,,,,,,53352,53970,54268,54776,55120,55849
