Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:10,09:20,09:40,09:50
KAYNES,VWAP,,,,,,,,,,,3475.73,3465.53,3461.98,3458.07
KAYNES,CASH VOL,3022938,1131072,591392,22.31,22.85,,,,,,85941,166702,219687,289263
KAYNES,F&O VOL,210451,54541,,,,,,,,,380,1309,1928,2428
KAYNES,F&O OI,80194,55858,,,,,,,,,79948,79303,78867,78587
KAYNES,CALL VOL,75048,20254,,,,,,,,,287,849,1122,1467
KAYNES,CALL OI,12363,5249,,,,,,,,,12147,11745,11544,11378
KAYNES,PUT VOL,61564,11972,,,,,,,,,67,192,265,358
KAYNES,PUT OI,6901,5731,,,,,,,,,6855,6797,6758,6689
KEI,PRICE,4575.0,4596.0,,,,4575.0,4602.5,4584.17,4616.17,4548.5,4575.0,4650.0,4652.0,4657.0
KEI,VWAP,,,,,,,,,,,4618.67,4627.24,4644.27,4646.14
KEI,CASH VOL,182004,221739,62338,47.78,49.94,,,,,,20692,37205,112738,142992
KEI,F&O VOL,20124,21600,,,,,,,,,1167,3247,9937,12976
KEI,F&O OI,50177,50569,,,,,,,,,49999,49358,48737,48359
KEI,CALL VOL,13119,12077,,,,,,,,,878,2417,6170,7775
KEI,CALL OI,14370,14338,,,,,,,,,13063,12437,13290,13269
KEI,PUT VOL,3715,5292,,,,,,,,,401,957,2323,3480
KEI,PUT OI,9359,9357,,,,,,,,,8872,8835,9247,8967
KFINTECH,PRICE,898.0,896.7,,,,897.0,898.67,898.22,920.42,901.25,898.0,904.0,901.0,899.0
KFINTECH,VWAP,,,,,,,,,,,901.57,901.3,901.35,901.14
KFINTECH,CASH VOL,569715,586492,100265,44.36,43.11,,,,,,19691,34837,42433,53146
KFINTECH,F&O VOL,11384,8178,,,,,,,,,160,393,609,861
KFINTECH,F&O OI,22867,21529,,,,,,,,,22833,22848,22833,22849
KFINTECH,CALL VOL,6482,3277,,,,,,,,,120,230,349,482
KFINTECH,CALL OI,6801,6103,,,,,,,,,6769,6781,6774,6777
KFINTECH,PUT VOL,1086,1336,,,,,,,,,28,59,89,143
KFINTECH,PUT OI,2847,2944,,,,,,,,,2853,2843,2840,2843
KOTAKBANK,PRICE,412.65,414.8,,,,414.65,415.18,413.49,414.88,413.29,412.0,415.0,415.0,416.0
KOTAKBANK,VWAP,,,,,,,,,,,415.52,415.62,415.56,415.69
KOTAKBANK,CASH VOL,3795161,8470861,1024309,53.81,63.15,,,,,,271450,390490,575228,721828
KOTAKBANK,F&O VOL,41407,46381,,,,,,,,,708,2062,2830,4236
KOTAKBANK,F&O OI,143140,143568,,,,,,,,,143094,143151,143113,143190
KOTAKBANK,CALL VOL,18947,22369,,,,,,,,,445,1200,1557,2225
KOTAKBANK,CALL OI,28356,28351,,,,,,,,,28349,28372,28298,28241
KOTAKBANK,PUT VOL,11696,15603,,,,,,,,,205,695,961,1347
KOTAKBANK,PUT OI,15008,15458,,,,,,,,,14970,14959,15000,14995
KPITTECH,PRICE,529.05,536.8,,,,532.0,531.95,530.02,556.48,540.16,529.0,529.0,529.0,528.0
KPITTECH,VWAP,,,,,,,,,,,531.1,530.49,530.04,529.92
KPITTECH,CASH VOL,1583599,2223576,360294,31.19,30.43,,,,,,105468,184692,283895,345622
KPITTECH,F&O VOL,26974,37171,,,,,,,,,521,1267,2155,2939
KPITTECH,F&O OI,38732,37620,,,,,,,,,38841,38991,39003,39118
KPITTECH,CALL VOL,12509,16285,,,,,,,,,332,552,952,1222
KPITTECH,CALL OI,6643,6522,,,,,,,,,6703,6750,6765,6775
KPITTECH,PUT VOL,7766,13587,,,,,,,,,123,210,383,634
KPITTECH,PUT OI,4730,4974,,,,,,,,,4741,4745,4734,4715
LAURUSLABS,PRICE,2006.5,2017.5,,,,2009.5,2017.5,2010.17,1943.58,1922.75,2006.0,2011.0,2015.0,2021.0
LAURUSLABS,VWAP,,,,,,,,,,,2008.8,2009.59,2013.3,2014.36
LAURUSLABS,CASH VOL,1487044,2170267,372219,56.13,46.73,,,,,,87284,122387,218974,274266
LAURUSLABS,F&O VOL,42414,74679,,,,,,,,,1557,3302,6447,8629
LAURUSLABS,F&O OI,52756,52645,,,,,,,,,52851,52977,52955,53059
LAURUSLABS,CALL VOL,19712,40936,,,,,,,,,928,1670,3279,4324
LAURUSLABS,CALL OI,7343,7199,,,,,,,,,7404,7674,7364,7350
LAURUSLABS,PUT VOL,11001,14204,,,,,,,,,414,1051,1677,2375
LAURUSLABS,PUT OI,4458,4717,,,,,,,,,4439,5696,4589,4697
LICHSGFIN,PRICE,565.0,568.0,,,,565.1,568.58,566.19,550.98,549.09,565.0,571.0,570.0,572.0
LICHSGFIN,VWAP,,,,,,,,,,,566.83,568.83,569.97,571.56
LICHSGFIN,CASH VOL,2772548,3749732,546543,50.65,41.83,,,,,,22221,115368,203490,416579
LICHSGFIN,F&O VOL,3996,63220,,,,,,,,,,83,191,303
LICHSGFIN,F&O OI,64556,66421,,,,,,,,,64556,64593,64594,64553
LICHSGFIN,CALL VOL,1551,30962,,,,,,,,,0,8,20,42
LICHSGFIN,CALL OI,7593,8405,,,,,,,,,7593,7593,7592,7581
LICHSGFIN,PUT VOL,935,14473,,,,,,,,,0,8,16,71
LICHSGFIN,PUT OI,5086,5524,,,,,,,,,5086,5084,5084,5054
LICI,PRICE,404.55,400.0,,,,404.4,404.09,403.18,404.17,397.1,404.0,402.0,402.0,402.0
LICI,VWAP,,,,,,,,,,,403.8,403.14,402.86,402.73
LICI,CASH VOL,5528988,7381704,1204668,62.98,61.25,,,,,,73749,337903,514021,700692
LICI,F&O VOL,23838,22027,,,,,,,,,205,671,1774,2341
LICI,F&O OI,67619,68619,,,,,,,,,67621,67587,67694,67713
LICI,CALL VOL,10749,10614,,,,,,,,,148,399,875,1137
LICI,CALL OI,11666,12061,,,,,,,,,11649,11649,9869,11611
LICI,PUT VOL,4631,5629,,,,,,,,,60,94,290,436
LICI,PUT OI,7706,8389,,,,,,,,,7713,7720,7180,7690
LODHA,PRICE,1144.0,1138.0,,,,1143.3,1147.35,1145.12,1129.18,1098.15,1144.0,1153.0,1157.0,1155.0
LODHA,VWAP,,,,,,,,,,,1149.3,1150.75,1156.05,1156.19
LODHA,CASH VOL,647829,451750,97631,29.49,33.13,,,,,,39068,65093,153620,190911
LODHA,F&O VOL,23324,19936,,,,,,,,,329,1054,3749,4422
LODHA,F&O OI,37114,36981,,,,,,,,,37124,37206,37039,37090
LODHA,CALL VOL,12253,11124,,,,,,,,,228,617,2117,2468
LODHA,CALL OI,6094,6315,,,,,,,,,6087,6053,5811,5819
LODHA,PUT VOL,5117,4823,,,,,,,,,197,378,1082,1286
LODHA,PUT OI,5639,5799,,,,,,,,,5673,5773,5897,5938
LT,PRICE,3866.4,3904.8,,,,3870.0,3898.25,3877.02,3883.15,3879.45,3866.0,3901.0,3905.0,3902.0
LT,VWAP,,,,,,,,,,,3894.53,3899.31,3900.36,3901.34
LT,CASH VOL,1355288,947371,470570,52.22,63.59,,,,,,50179,80282,102812,130643
LT,F&O VOL,75225,46254,,,,,,,,,3781,10092,13685,17305
LT,F&O OI,132792,133809,,,,,,,,,132890,133134,132816,132516
LT,CALL VOL,36025,25969,,,,,,,,,2597,6339,8253,10148
LT,CALL OI,27557,28149,,,,,,,,,27414,27725,27518,27242
LT,PUT VOL,19957,9741,,,,,,,,,1170,2505,3229,3998
LT,PUT OI,17209,18132,,,,,,,,,17314,17167,17160,17165
LTF,PRICE,304.9,307.8,,,,308.9,305.65,305.15,309.83,303.9,304.0,311.0,312.0,308.0
LTF,VWAP,,,,,,,,,,,310.73,310.95,311.4,310.94
LTF,CASH VOL,2577248,2617760,862309,48.15,51.08,,,,,,614604,903094,1382897,1942549
LTF,F&O VOL,23876,11527,,,,,,,,,5047,10371,16231,22619
LTF,F&O OI,46245,42597,,,,,,,,,45968,45961,45615,45469
LTF,CALL VOL,12123,5444,,,,,,,,,4449,7327,10225,13598
LTF,CALL OI,10408,8484,,,,,,,,,10340,10298,10062,10091
LTF,PUT VOL,6172,2937,,,,,,,,,1055,1890,3230,5099
LTF,PUT OI,7913,7153,,,,,,,,,8021,7904,7664,7495
LTM,PRICE,4158.3,4280.0,,,,4160.0,4152.38,4140.55,4361.95,4304.05,4158.0,4146.0,4146.0,4126.0
LTM,VWAP,,,,,,,,,,,4165.43,4155.62,4151.17,4145.63
LTM,CASH VOL,995608,271418,191486,28.79,36.5,,,,,,11839,27286,40810,55687
LTM,F&O VOL,101798,21388,,,,,,,,,611,2390,4658,6807
LTM,F&O OI,60117,54883,,,,,,,,,60188,60339,60796,61234
LTM,CALL VOL,37953,7306,,,,,,,,,347,1028,1783,2530
LTM,CALL OI,5073,2987,,,,,,,,,5124,5346,5579,5744
LTM,PUT VOL,35753,4879,,,,,,,,,182,919,1475,2012
LTM,PUT OI,4291,3323,,,,,,,,,4291,4239,4236,4261
LUPIN,PRICE,2135.0,2124.5,,,,2125.0,2130.67,2122.0,2080.03,2074.1,2135.0,2114.0,2117.0,2115.0
LUPIN,VWAP,,,,,,,,,,,2116.1,2114.78,2115.48,2115.93
LUPIN,CASH VOL,597568,429137,185441,66.32,54.35,,,,,,18526,45696,77957,99248
LUPIN,F&O VOL,15648,26224,,,,,,,,,618,1837,3227,4469
LUPIN,F&O OI,36424,37427,,,,,,,,,36539,36643,36642,36981
LUPIN,CALL VOL,7859,14853,,,,,,,,,257,759,1297,2057
LUPIN,CALL OI,5331,5488,,,,,,,,,5338,5350,5299,5579
LUPIN,PUT VOL,3364,4930,,,,,,,,,432,1015,1506,1779
LUPIN,PUT OI,4035,4284,,,,,,,,,4153,4216,4230,4221
M&M,PRICE,3044.5,3055.3,,,,3048.4,3064.35,3051.12,3078.65,3060.88,3044.0,3036.0,3039.0,3030.0
M&M,VWAP,,,,,,,,,,,3045.0,3042.34,3039.82,3037.16
M&M,CASH VOL,1708090,1056850,438779,60.91,64.44,,,,,,74972,133589,227573,328504
M&M,F&O VOL,66955,44526,,,,,,,,,3047,8306,12946,19053
M&M,F&O OI,129034,127951,,,,,,,,,129435,130335,130854,131332
M&M,CALL VOL,30982,23160,,,,,,,,,2074,5257,7396,10579
M&M,CALL OI,17959,17853,,,,,,,,,18415,18917,19116,19233
M&M,PUT VOL,15158,10213,,,,,,,,,739,1865,2902,4416
M&M,PUT OI,13053,13049,,,,,,,,,13098,13119,13146,13167
MANAPPURAM,PRICE,319.3,315.1,,,,320.0,318.88,318.05,320.23,319.51,319.0,322.0,318.0,319.0
MANAPPURAM,VWAP,,,,,,,,,,,321.9,322.07,320.33,320.07
MANAPPURAM,CASH VOL,2282054,2669726,700911,50.24,45.56,,,,,,143633,356285,990878,1185836
MANAPPURAM,F&O VOL,477,340,,,,,,,,,8,17,51,79
MANAPPURAM,F&O OI,34271,34576,,,,,,,,,34271,34265,34255,34236
MANAPPURAM,CALL VOL,67,58,,,,,,,,,7,7,8,9
MANAPPURAM,CALL OI,2153,2179,,,,,,,,,3064,2147,2147,2147
MANAPPURAM,PUT VOL,24,37,,,,,,,,,0,0,0,1
MANAPPURAM,PUT OI,2492,2514,,,,,,,,,2798,2492,2492,2492
MANKIND,PRICE,2480.0,2437.8,,,,2475.1,2474.78,2464.35,2292.38,2275.75,2480.0,2479.0,2486.0,2485.0
MANKIND,VWAP,,,,,,,,,,,2478.1,2477.94,2479.9,2482.03
MANKIND,CASH VOL,667075,1342757,239148,43.18,24.31,,,,,,19300,30194,50965,69890
MANKIND,F&O VOL,55165,134508,,,,,,,,,1022,2404,3983,5128
MANKIND,F&O OI,26441,26719,,,,,,,,,26434,26456,26547,26447
MANKIND,CALL VOL,29696,82480,,,,,,,,,485,1092,1725,2705
MANKIND,CALL OI,4727,5074,,,,,,,,,4250,4298,4378,4860
MANKIND,PUT VOL,10205,13722,,,,,,,,,285,602,945,1111
MANKIND,PUT OI,2654,1927,,,,,,,,,3411,3433,3432,2729
MARICO,PRICE,830.0,824.4,,,,830.5,829.18,827.52,808.77,805.52,830.0,831.0,831.0,832.0
MARICO,VWAP,,,,,,,,,,,829.6,829.93,830.16,830.84
MARICO,CASH VOL,1090303,1672296,270819,64.64,48.82,,,,,,48943,79141,110977,171577
MARICO,F&O VOL,11079,22200,,,,,,,,,193,705,1355,2220
MARICO,F&O OI,25888,26010,,,,,,,,,25929,26008,26072,26010
MARICO,CALL VOL,5236,11378,,,,,,,,,124,334,642,1138
MARICO,CALL OI,4441,4268,,,,,,,,,4452,4457,4473,4411
MARICO,PUT VOL,3851,8563,,,,,,,,,114,370,525,823
MARICO,PUT OI,3993,4255,,,,,,,,,4021,4065,4084,4071
MARUTI,PRICE,12190.0,12153.0,,,,12240.0,12208.5,12196.17,12322.0,12176.0,12190.0,12215.0,12198.0,12146.0
MARUTI,VWAP,,,,,,,,,,,12212.0,12219.4,12210.43,12181.12
MARUTI,CASH VOL,246724,339171,50998,46.17,61.34,,,,,,7958,14634,19995,36400
MARUTI,F&O VOL,148674,141713,,,,,,,,,5851,14881,21673,34258
MARUTI,F&O OI,178038,177983,,,,,,,,,179006,179312,179627,179857
MARUTI,CALL VOL,65244,53220,,,,,,,,,3174,6753,9830,14306
MARUTI,CALL OI,18713,17787,,,,,,,,,22339,22277,22464,19316
MARUTI,PUT VOL,35217,38660,,,,,,,,,1371,3331,4814,8372
MARUTI,PUT OI,14521,15023,,,,,,,,,15189,15499,15534,15131
MAXHEALTH,PRICE,1056.5,1066.6,,,,1056.5,1059.35,1057.45,1046.37,1040.5,1056.0,1058.0,1058.0,1060.0
MAXHEALTH,VWAP,,,,,,,,,,,1056.6,1058.53,1058.47,1058.79
MAXHEALTH,CASH VOL,1132196,965254,452906,41.35,50.53,,,,,,41734,132482,146070,191020
MAXHEALTH,F&O VOL,16835,19741,,,,,,,,,297,1239,1744,2282
MAXHEALTH,F&O OI,32586,32460,,,,,,,,,32603,32638,32637,32630
MAXHEALTH,CALL VOL,6282,10251,,,,,,,,,235,763,987,1227
MAXHEALTH,CALL OI,3713,3894,,,,,,,,,3718,3732,3725,3722
MAXHEALTH,PUT VOL,5313,5536,,,,,,,,,145,407,586,772
MAXHEALTH,PUT OI,2941,3312,,,,,,,,,2953,2970,2973,2961
MAZDOCK,PRICE,2204.0,2232.0,,,,2210.6,2223.25,2210.42,2277.27,2271.8,2204.0,2208.0,2211.0,2214.0
MAZDOCK,VWAP,,,,,,,,,,,2210.7,2209.86,2209.29,2211.19
MAZDOCK,CASH VOL,611823,639638,153903,41.63,37.22,,,,,,37909,52733,77805,102127
MAZDOCK,F&O VOL,34610,43409,,,,,,,,,1133,2331,3709,5867
MAZDOCK,F&O OI,67455,64836,,,,,,,,,67652,67832,67755,67553
MAZDOCK,CALL VOL,15945,21424,,,,,,,,,641,1149,1687,2683
MAZDOCK,CALL OI,10623,9891,,,,,,,,,10728,10767,10689,10609
MAZDOCK,PUT VOL,5911,8962,,,,,,,,,464,858,1228,1810
MAZDOCK,PUT OI,6212,6101,,,,,,,,,6311,6377,6389,6266
MCX,PRICE,3262.6,3209.0,,,,3269.0,3258.83,3251.3,3247.6,3222.8,3262.0,3288.0,3277.0,3273.0
MCX,VWAP,,,,,,,,,,,3295.1,3290.91,3287.03,3283.58
MCX,CASH VOL,1069125,1267161,274708,35.7,34.6,,,,,,120383,183517,260328,334175
MCX,F&O VOL,89039,91744,,,,,,,,,8717,16555,24064,31566
MCX,F&O OI,88016,89207,,,,,,,,,88280,89759,90539,90796
MCX,CALL VOL,44711,45350,,,,,,,,,5435,9589,12660,15865
MCX,CALL OI,22399,25643,,,,,,,,,21699,22509,22759,23745
MCX,PUT VOL,24748,31061,,,,,,,,,2728,4956,7427,10260
MCX,PUT OI,14787,14594,,,,,,,,,13300,13697,13691,15084
MFSL,PRICE,1554.2,1569.0,,,,1562.4,1565.15,1557.85,1538.87,1498.6,1554.0,1553.0,1549.0,1558.0
MFSL,VWAP,,,,,,,,,,,1557.47,1554.72,1552.28,1553.52
MFSL,CASH VOL,279864,534288,119503,55.7,56.28,,,,,,3918,10076,19925,31393
MFSL,F&O VOL,7112,13311,,,,,,,,,140,290,657,1056
MFSL,F&O OI,24045,24324,,,,,,,,,24074,24088,24123,24065
MFSL,CALL VOL,2870,6311,,,,,,,,,97,170,294,475
MFSL,CALL OI,3745,3791,,,,,,,,,3772,3792,3731,3815
MFSL,PUT VOL,2826,4590,,,,,,,,,69,108,169,344
MFSL,PUT OI,3087,3297,,,,,,,,,3081,3073,3460,3026
MOTHERSON,PRICE,161.77,162.91,,,,162.99,162.56,162.03,162.04,160.99,161.0,163.0,163.0,162.0
MOTHERSON,VWAP,,,,,,,,,,,162.97,163.24,163.26,163.15
MOTHERSON,CASH VOL,8031394,7264642,1939908,55.01,48.09,,,,,,125214,446042,666816,942084
MOTHERSON,F&O VOL,7692,11935,,,,,,,,,75,769,1111,1689
MOTHERSON,F&O OI,35238,35267,,,,,,,,,35241,35277,35348,35412
MOTHERSON,CALL VOL,3083,5682,,,,,,,,,72,434,554,745
MOTHERSON,CALL OI,4236,4249,,,,,,,,,4232,4245,4274,4300
MOTHERSON,PUT VOL,2142,2332,,,,,,,,,85,204,285,369
MOTHERSON,PUT OI,4611,4628,,,,,,,,,4605,4606,4613,4610
MOTILALOFS,PRICE,1007.0,995.0,,,,1016.0,1010.3,1008.1,1005.75,997.25,1007.0,1030.0,1044.0,1044.0
MOTILALOFS,VWAP,,,,,,,,,,,1019.27,1023.02,1034.43,1038.31
MOTILALOFS,CASH VOL,813525,277400,217209,35.47,32.39,,,,,,39544,89820,322940,534498
MOTILALOFS,F&O VOL,13334,5457,,,,,,,,,615,2182,12391,21983
MOTILALOFS,F&O OI,13608,13457,,,,,,,,,13633,13640,14772,15872
MOTILALOFS,CALL VOL,9633,3398,,,,,,,,,544,1646,9075,16167
MOTILALOFS,CALL OI,4307,4336,,,,,,,,,4161,4346,4639,5391
MOTILALOFS,PUT VOL,1983,872,,,,,,,,,173,484,1898,3962
MOTILALOFS,PUT OI,1530,1494,,,,,,,,,1637,1525,1958,2283
MPHASIS,PRICE,2265.0,2296.2,,,,2265.0,2280.5,2270.17,2367.2,2322.67,2265.0,2241.0,2235.0,2238.0
MPHASIS,VWAP,,,,,,,,,,,2252.93,2246.59,2241.38,2240.35
MPHASIS,CASH VOL,506297,206512,183501,58.53,38.17,,,,,,13978,29437,51239,62094
MPHASIS,F&O VOL,13765,8914,,,,,,,,,684,1530,3327,4178
MPHASIS,F&O OI,31410,29627,,,,,,,,,31451,31422,31795,31943
MPHASIS,CALL VOL,6411,4075,,,,,,,,,465,951,1509,1836
MPHASIS,CALL OI,4181,3215,,,,,,,,,4113,4135,4241,4303
MPHASIS,PUT VOL,2549,2336,,,,,,,,,156,470,1293,1603
MPHASIS,PUT OI,2614,2777,,,,,,,,,2644,2668,2740,2750
MUTHOOTFIN,PRICE,2831.5,2854.2,,,,2831.0,2848.0,2837.0,2823.12,2787.15,2831.0,2844.0,2837.0,2825.0
MUTHOOTFIN,VWAP,,,,,,,,,,,2846.0,2844.74,2843.15,2838.92
MUTHOOTFIN,CASH VOL,484238,433892,133221,55.45,57.48,,,,,,32744,55992,75267,110119
MUTHOOTFIN,F&O VOL,24677,30140,,,,,,,,,910,1796,3200,4848
MUTHOOTFIN,F&O OI,65243,65686,,,,,,,,,65249,65380,65458,65407
MUTHOOTFIN,CALL VOL,11483,15377,,,,,,,,,616,1201,1827,2739
MUTHOOTFIN,CALL OI,14932,15314,,,,,,,,,14910,14943,15059,15083
MUTHOOTFIN,PUT VOL,5921,7189,,,,,,,,,232,414,659,986
MUTHOOTFIN,PUT OI,9229,9464,,,,,,,,,9260,9303,9295,9250
NAM-INDIA,PRICE,1159.0,1146.7,,,,1153.3,1156.68,1152.05,1153.4,1150.2,1159.0,1163.0,1159.0,1163.0
NAM-INDIA,VWAP,,,,,,,,,,,1161.1,1161.41,1161.73,1161.56
NAM-INDIA,CASH VOL,699444,654535,301332,53.22,50.76,,,,,,25631,35100,60129,84316
NAM-INDIA,F&O VOL,6839,4740,,,,,,,,,159,373,750,1057
NAM-INDIA,F&O OI,19643,19539,,,,,,,,,19617,19558,19527,19544
NAM-INDIA,CALL VOL,2862,2507,,,,,,,,,135,211,424,565
NAM-INDIA,CALL OI,2155,2142,,,,,,,,,2131,2101,2061,2025
NAM-INDIA,PUT VOL,1114,738,,,,,,,,,34,93,162,206
NAM-INDIA,PUT OI,1680,1817,,,,,,,,,1668,1661,1661,1657
NATIONALUM,PRICE,352.2,352.5,,,,352.5,351.68,350.65,357.55,352.85,352.0,356.0,357.0,355.0
NATIONALUM,VWAP,,,,,,,,,,,355.58,355.83,356.42,356.21
NATIONALUM,CASH VOL,2687468,2961381,739381,50.55,51.39,,,,,,239107,397897,666578,853652
NATIONALUM,F&O VOL,27397,24315,,,,,,,,,1712,4229,6749,8444
NATIONALUM,F&O OI,53696,53702,,,,,,,,,53693,54131,54269,54424
NATIONALUM,CALL VOL,16153,13956,,,,,,,,,1129,2307,3924,4956
NATIONALUM,CALL OI,14666,14529,,,,,,,,,14648,14779,14852,14917
NATIONALUM,PUT VOL,6186,5812,,,,,,,,,312,1364,1804,2251
NATIONALUM,PUT OI,9534,9998,,,,,,,,,9566,9712,9710,9744
NAUKRI,PRICE,1304.0,1296.4,,,,1295.6,1304.4,1304.13,1276.4,1259.6,1304.0,1313.0,1318.0,1318.0
NAUKRI,VWAP,,,,,,,,,,,1307.93,1310.17,1313.13,1315.86
NAUKRI,CASH VOL,1322215,1697517,218286,44.29,54.17,,,,,,25362,43482,90700,164362
NAUKRI,F&O VOL,19246,30517,,,,,,,,,743,1442,2903,4502
NAUKRI,F&O OI,36091,36354,,,,,,,,,36231,36219,36040,36250
NAUKRI,CALL VOL,11919,18610,,,,,,,,,589,1089,2073,3236
NAUKRI,CALL OI,5157,5238,,,,,,,,,5273,5272,5069,5174
NAUKRI,PUT VOL,4207,7618,,,,,,,,,99,274,506,808
NAUKRI,PUT OI,2676,2782,,,,,,,,,2671,2691,2705,2756
NBCC,PRICE,81.9,83.15,,,,81.75,82.57,82.12,82.27,82.0,81.0,82.0,82.0,82.0
NBCC,VWAP,,,,,,,,,,,81.96,82.12,82.15,82.19
NBCC,CASH VOL,4367203,4386703,1076174,42.7,39.5,,,,,,191605,412316,598940,759628
NBCC,F&O VOL,5922,3805,,,,,,,,,101,417,704,934
NBCC,F&O OI,24165,24186,,,,,,,,,24185,24189,24146,24098
NBCC,CALL VOL,3117,2178,,,,,,,,,58,191,315,440
NBCC,CALL OI,4748,4914,,,,,,,,,4753,4744,4694,4646
NBCC,PUT VOL,788,480,,,,,,,,,26,113,191,243
NBCC,PUT OI,2076,2164,,,,,,,,,2085,2103,2114,2111
NESTLEIND,PRICE,1363.9,1385.0,,,,1370.0,1378.4,1368.73,1370.6,1367.0,1363.0,1370.0,1365.0,1376.0
NESTLEIND,VWAP,,,,,,,,,,,1369.5,1369.72,1367.4,1372.05
NESTLEIND,CASH VOL,865008,573071,315388,65.91,52.31,,,,,,18912,30243,49027,102203
NESTLEIND,F&O VOL,18232,30098,,,,,,,,,221,691,1875,6309
NESTLEIND,F&O OI,36436,37168,,,,,,,,,36483,36453,36478,37787
NESTLEIND,CALL VOL,6175,9728,,,,,,,,,125,375,988,2762
NESTLEIND,CALL OI,3713,3779,,,,,,,,,3634,3635,3666,3878
NESTLEIND,PUT VOL,6172,11503,,,,,,,,,83,217,449,1321
NESTLEIND,PUT OI,4281,4961,,,,,,,,,4485,4515,4488,4276
NHPC,PRICE,76.01,75.8,,,,76.02,76.04,76.02,76.7,76.19,76.0,76.0,76.0,76.0
NHPC,VWAP,,,,,,,,,,,76.32,76.52,76.53,76.58
NHPC,CASH VOL,9874034,10406252,2495879,54.74,59.79,,,,,,167568,829205,1065708,1465320
NHPC,F&O VOL,7695,5021,,,,,,,,,91,426,897,1525
NHPC,F&O OI,31545,31566,,,,,,,,,31548,31573,31715,31665
NHPC,CALL VOL,2991,2230,,,,,,,,,80,225,411,742
NHPC,CALL OI,4038,4300,,,,,,,,,4036,4032,4076,4016
NHPC,PUT VOL,992,717,,,,,,,,,28,79,142,278
NHPC,PUT OI,2260,2289,,,,,,,,,2263,2252,2276,2249
NMDC,PRICE,80.2,79.8,,,,80.07,80.08,79.83,81.47,79.92,80.0,80.0,80.0,80.0
NMDC,VWAP,,,,,,,,,,,80.39,80.55,80.7,80.69
NMDC,CASH VOL,8885406,8513163,2909382,52.84,57.12,,,,,,390022,784562,1221129,1525686
NMDC,F&O VOL,15874,15964,,,,,,,,,337,1066,2228,2768
NMDC,F&O OI,77427,77343,,,,,,,,,77445,77338,77081,77091
NMDC,CALL VOL,3791,2967,,,,,,,,,143,615,1072,1473
NMDC,CALL OI,5324,5158,,,,,,,,,5327,5235,4991,5167
NMDC,PUT VOL,1818,1002,,,,,,,,,107,195,353,491
NMDC,PUT OI,3884,4072,,,,,,,,,3897,3883,3894,3902
NTPC,PRICE,327.8,326.4,,,,326.5,327.62,327.27,329.95,325.75,327.0,327.0,328.0,328.0
NTPC,VWAP,,,,,,,,,,,327.82,327.93,328.0,328.03
NTPC,CASH VOL,6219007,5098202,1614878,63.87,54.45,,,,,,131230,202773,319195,386123
NTPC,F&O VOL,25786,24528,,,,,,,,,398,976,1881,2436
NTPC,F&O OI,112442,114794,,,,,,,,,112483,112614,112618,112746
NTPC,CALL VOL,12356,14184,,,,,,,,,384,598,1108,1242
NTPC,CALL OI,19727,20639,,,,,,,,,19750,19770,19812,19837
NTPC,PUT VOL,5810,5348,,,,,,,,,115,238,369,473
NTPC,PUT OI,7144,7448,,,,,,,,,7155,7240,7243,7232
NYKAA,PRICE,333.55,336.0,,,,333.55,333.98,333.69,334.42,332.91,333.0,334.0,333.0,332.0
NYKAA,VWAP,,,,,,,,,,,333.42,333.77,333.55,333.43
NYKAA,CASH VOL,1885771,4082160,1002308,52.21,53.9,,,,,,51459,86043,149036,184445
NYKAA,F&O VOL,6410,11680,,,,,,,,,91,239,652,913
NYKAA,F&O OI,17057,16944,,,,,,,,,17054,17059,17011,17073
NYKAA,CALL VOL,3043,6574,,,,,,,,,30,82,275,442
NYKAA,CALL OI,2637,2556,,,,,,,,,2637,2640,2600,2662
NYKAA,PUT VOL,1770,2827,,,,,,,,,35,107,244,322
NYKAA,PUT OI,1846,1885,,,,,,,,,1852,1853,1824,1825
OBEROIRLTY,PRICE,1845.6,1821.0,,,,1842.1,1839.67,1827.8,1764.17,1722.5,1845.0,1851.0,1853.0,1863.0
OBEROIRLTY,VWAP,,,,,,,,,,,1846.87,1849.13,1850.65,1854.98
OBEROIRLTY,CASH VOL,470585,960192,102180,54.85,63.93,,,,,,6684,17328,31891,59648
OBEROIRLTY,F&O VOL,15264,24871,,,,,,,,,225,563,1256,2567
OBEROIRLTY,F&O OI,26499,26793,,,,,,,,,26495,26523,26614,26604
OBEROIRLTY,CALL VOL,7412,13375,,,,,,,,,129,305,657,1349
OBEROIRLTY,CALL OI,4165,4573,,,,,,,,,4029,4126,4171,4058
OBEROIRLTY,PUT VOL,2441,2459,,,,,,,,,62,135,315,540
OBEROIRLTY,PUT OI,2338,2420,,,,,,,,,2541,2379,2371,2393
OFSS,PRICE,10989.0,10911.0,,,,10989.0,10983.67,10973.0,11839.83,11727.5,10989.0,10978.0,10981.0,10975.0
OFSS,VWAP,,,,,,,,,,,11005.33,10991.08,10987.09,10982.09
OFSS,CASH VOL,232724,565241,53863,35.83,33.39,,,,,,11248,17177,24668,32123
OFSS,F&O VOL,69324,141003,,,,,,,,,1747,4430,7976,10198
OFSS,F&O OI,45611,45069,,,,,,,,,45593,45955,45984,46089
