Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:10,09:20,09:40,09:50,10:10,10:20,10:30
ICICIPRULI,CALL OI,4166,3589,,,,,,,,,4513,4259,4279,4393,4407,4274,4269
ICICIPRULI,PUT VOL,3609,4280,,,,,,,,,107,279,537,738,795,880,918
ICICIPRULI,PUT OI,3652,4473,,,,,,,,,3272,3574,3520,3491,3488,3496,3507
IDEA,PRICE,14.27,13.84,,,,14.26,14.19,14.04,14.56,14.13,14.0,14.0,14.0,14.0,14.0,14.0,14.0
IDEA,VWAP,,,,,,,,,,,14.28,14.29,14.3,14.31,14.32,14.32,14.32
IDEA,CASH VOL,527812273,298632816,125201458,26.73,40.71,,,,,,25198979,38031025,49287941,66112663,73801926,77604908,86178605
IDEA,F&O VOL,64753,26255,,,,,,,,,2455,5106,6077,8779,10259,11000,12046
IDEA,F&O OI,143850,141648,,,,,,,,,144053,144285,144307,144475,144518,144698,144584
IDEA,CALL VOL,30798,11484,,,,,,,,,1494,3107,3513,4798,5279,5563,5812
IDEA,CALL OI,26034,27504,,,,,,,,,26225,26374,26336,26273,26143,26092,26035
IDEA,PUT VOL,8185,2489,,,,,,,,,545,968,1059,1453,1689,1705,1898
IDEA,PUT OI,12281,12837,,,,,,,,,12225,12304,12293,12294,12323,12325,12227
IDFCFIRSTB,PRICE,85.37,85.8,,,,85.98,85.5,85.41,85.9,85.85,85.0,86.0,86.0,86.0,87.0,87.0,87.0
IDFCFIRSTB,VWAP,,,,,,,,,,,86.36,86.45,86.59,86.7,87.05,87.12,87.33
IDFCFIRSTB,CASH VOL,7198920,20239022,2459325,54.25,56.14,,,,,,1586204,2260075,3674725,5593773,9381964,10602380,13786785
IDFCFIRSTB,F&O VOL,24706,19883,,,,,,,,,2181,4384,7567,10269,16488,19508,25061
IDFCFIRSTB,F&O OI,70196,69620,,,,,,,,,69961,69841,69705,69522,69693,69981,70268
IDFCFIRSTB,CALL VOL,7688,8893,,,,,,,,,1162,2271,3472,4978,7894,9108,12312
IDFCFIRSTB,CALL OI,11992,12225,,,,,,,,,10831,11524,11342,11036,11047,10797,10828
IDFCFIRSTB,PUT VOL,3697,3575,,,,,,,,,505,1379,2052,2616,3876,4497,5385
IDFCFIRSTB,PUT OI,6488,6837,,,,,,,,,7370,6837,6874,6926,6632,7043,6850
IEX,PRICE,112.9,113.82,,,,112.9,113.12,112.97,114.68,113.13,112.0,113.0,113.0,113.0,113.0,113.0,113.0
IEX,VWAP,,,,,,,,,,,112.99,113.01,113.08,113.18,113.21,113.23,113.31
IEX,CASH VOL,4454976,1812910,1648042,56.0,49.28,,,,,,62979,149003,254907,309604,386685,407743,524534
IEX,F&O VOL,7955,5574,,,,,,,,,25,237,676,998,1193,1542,1726
IEX,F&O OI,32344,32277,,,,,,,,,32343,32346,32439,32484,32520,32541,32576
IEX,CALL VOL,3788,2369,,,,,,,,,30,202,417,600,692,780,861
IEX,CALL OI,5356,5508,,,,,,,,,5363,5353,5436,5433,5438,5421,5451
IEX,PUT VOL,1190,941,,,,,,,,,5,41,84,111,128,143,169
IEX,PUT OI,3360,3435,,,,,,,,,3359,3365,3363,3362,3371,3375,3366
INDHOTEL,PRICE,736.25,745.0,,,,738.25,742.58,738.36,730.12,724.88,736.0,738.0,739.0,739.0,738.0,737.0,737.0
INDHOTEL,VWAP,,,,,,,,,,,738.8,739.03,738.72,739.02,738.58,738.45,738.57
INDHOTEL,CASH VOL,1255870,2983659,328475,48.54,46.13,,,,,,8726,20324,46117,65242,143292,160076,205352
INDHOTEL,F&O VOL,22697,50003,,,,,,,,,271,655,1213,2203,2893,3217,3841
INDHOTEL,F&O OI,44480,44003,,,,,,,,,44464,44493,44486,44476,44533,44535,44555
INDHOTEL,CALL VOL,12735,32684,,,,,,,,,226,496,864,1444,1872,2035,2365
INDHOTEL,CALL OI,6665,6529,,,,,,,,,6650,6661,6648,6632,6646,6639,6597
INDHOTEL,PUT VOL,4718,10894,,,,,,,,,69,124,204,436,563,605,756
INDHOTEL,PUT OI,3272,3497,,,,,,,,,3279,3276,3273,3268,3259,3254,3260
INDIANB,PRICE,840.8,841.0,,,,841.0,843.15,841.58,846.75,842.12,840.0,842.0,845.0,844.0,844.0,845.0,845.0
INDIANB,VWAP,,,,,,,,,,,841.6,842.5,843.86,844.36,844.42,844.47,844.56
INDIANB,CASH VOL,498899,363123,172760,50.93,54.5,,,,,,19128,34908,64964,84246,92812,98131,103823
INDIANB,F&O VOL,8074,5598,,,,,,,,,237,561,1276,1828,2019,2181,2357
INDIANB,F&O OI,23746,23681,,,,,,,,,23739,23735,23683,23662,23641,23659,23669
INDIANB,CALL VOL,4999,2951,,,,,,,,,115,299,676,995,956,1130,1218
INDIANB,CALL OI,5483,5494,,,,,,,,,3944,3927,5471,5457,3942,5449,5441
INDIANB,PUT VOL,1113,1104,,,,,,,,,36,117,259,360,388,461,490
INDIANB,PUT OI,4590,4767,,,,,,,,,4296,4287,4577,4536,4231,4531,4533
INDIGO,PRICE,5030.0,4941.0,,,,5026.0,5021.17,5003.5,4892.42,4837.25,5030.0,5043.0,5033.0,5012.0,5020.0,5026.0,5033.0
INDIGO,VWAP,,,,,,,,,,,5036.5,5038.29,5036.5,5028.98,5027.29,5026.55,5028.99
INDIGO,CASH VOL,873833,447018,271527,56.09,47.14,,,,,,31345,44201,76368,118494,139346,162743,185682
INDIGO,F&O VOL,126783,90882,,,,,,,,,5975,13016,19085,27273,29694,32141,37428
INDIGO,F&O OI,89904,91008,,,,,,,,,90306,90653,90820,90863,91431,91284,91457
INDIGO,CALL VOL,71546,56193,,,,,,,,,4229,8676,11875,16759,18045,19299,22105
INDIGO,CALL OI,23864,26995,,,,,,,,,24127,24367,24587,24723,24875,24780,24553
INDIGO,PUT VOL,37566,24823,,,,,,,,,1939,3571,5119,7516,8243,8929,10531
INDIGO,PUT OI,16557,14997,,,,,,,,,16674,16645,16488,16410,16541,16467,16635
INDUSINDBK,PRICE,955.0,956.0,,,,951.8,956.4,955.47,966.6,966.4,955.0,961.0,963.0,966.0,969.0,966.0,965.0
INDUSINDBK,VWAP,,,,,,,,,,,956.0,959.99,960.61,961.41,962.62,962.78,962.76
INDUSINDBK,CASH VOL,971946,588104,310669,60.47,54.73,,,,,,17235,353650,416892,503879,605638,627805,1026051
INDUSINDBK,F&O VOL,17623,15500,,,,,,,,,261,2157,3369,5277,9594,10124,12270
INDUSINDBK,F&O OI,78780,78094,,,,,,,,,78819,78754,78713,78920,79126,79160,79411
INDUSINDBK,CALL VOL,7125,7525,,,,,,,,,171,1354,1983,2896,5477,5695,6519
INDUSINDBK,CALL OI,6266,6065,,,,,,,,,6287,6154,6077,6842,6737,5979,6028
INDUSINDBK,PUT VOL,4051,3852,,,,,,,,,60,561,862,1491,2823,2942,3726
INDUSINDBK,PUT OI,6445,6319,,,,,,,,,6457,6513,6546,7195,7470,6895,6816
INDUSTOWER,PRICE,382.1,377.65,,,,382.15,380.69,377.88,381.43,377.74,382.0,382.0,384.0,383.0,384.0,384.0,383.0
INDUSTOWER,VWAP,,,,,,,,,,,382.88,382.3,383.27,383.26,383.37,383.47,383.47
INDUSTOWER,CASH VOL,3537704,1695335,1051030,55.64,48.38,,,,,,136774,228448,483054,574598,661865,747436,805676
INDUSTOWER,F&O VOL,34987,15269,,,,,,,,,886,1858,5631,6612,9943,10980,11381
INDUSTOWER,F&O OI,77148,75496,,,,,,,,,77143,77337,77644,77588,79185,80134,80195
INDUSTOWER,CALL VOL,9386,5043,,,,,,,,,544,1143,2512,2986,3700,3800,3912
INDUSTOWER,CALL OI,7327,7205,,,,,,,,,7427,7514,7266,7184,7229,7229,7245
INDUSTOWER,PUT VOL,2708,1152,,,,,,,,,139,334,809,934,1149,1248,1325
INDUSTOWER,PUT OI,3123,2482,,,,,,,,,3848,3910,3266,3273,3297,3344,3342
INFY,PRICE,1029.4,1038.5,,,,1021.8,1030.1,1029.63,1063.7,1055.5,1029.0,1023.0,1023.0,1022.0,1023.0,1023.0,1024.0
INFY,VWAP,,,,,,,,,,,1025.2,1024.55,1024.32,1023.81,1023.62,1023.57,1023.55
INFY,CASH VOL,9341109,6074358,2845150,55.53,46.73,,,,,,364974,525268,687076,944634,1084159,1180778,1240237
INFY,F&O VOL,245919,277463,,,,,,,,,10025,18754,28927,38147,45057,52052,56721
INFY,F&O OI,375602,361772,,,,,,,,,377418,378400,379392,380910,381091,381392,381661
INFY,CALL VOL,107218,134990,,,,,,,,,6277,9764,14761,18884,22452,24793,27066
INFY,CALL OI,59145,52335,,,,,,,,,60291,60437,60688,61516,61316,61394,61621
INFY,PUT VOL,61198,81642,,,,,,,,,3336,4948,6883,8872,10784,12694,13618
INFY,PUT OI,35234,35930,,,,,,,,,35403,35775,35676,35592,35396,35183,34893
INOXWIND,PRICE,77.9,77.5,,,,78.25,78.15,77.98,76.14,74.81,77.0,77.0,76.0,77.0,76.0,76.0,76.0
INOXWIND,VWAP,,,,,,,,,,,77.82,77.61,76.89,77.05,77.01,76.94,76.84
INOXWIND,CASH VOL,10089416,11293611,1477234,51.31,53.76,,,,,,599719,1005941,3144275,4644051,5693557,6268981,7034480
INOXWIND,F&O VOL,1055,1112,,,,,,,,,764,2710,8084,10723,12451,13551,14631
INOXWIND,F&O OI,26251,26582,,,,,,,,,26444,26639,27205,27606,27867,28077,28358
INOXWIND,CALL VOL,368,251,,,,,,,,,424,1257,2836,3619,4150,4359,4839
INOXWIND,CALL OI,4983,5112,,,,,,,,,5361,5380,5376,5300,5294,5087,5161
INOXWIND,PUT VOL,178,171,,,,,,,,,131,592,1951,2617,3042,3345,3552
INOXWIND,PUT OI,2814,2844,,,,,,,,,2947,2886,2825,2852,2832,2719,2745
IOC,PRICE,137.8,136.53,,,,138.5,138.05,137.88,136.12,134.35,137.0,137.0,138.0,138.0,138.0,138.0,138.0
IOC,VWAP,,,,,,,,,,,138.09,138.02,138.25,138.27,138.24,138.22,138.22
IOC,CASH VOL,11156453,8616145,2915981,45.65,59.64,,,,,,456659,680911,1298195,1555688,1793623,1940508,2059360
IOC,F&O VOL,27762,13586,,,,,,,,,545,1225,3311,4000,4628,5451,5841
IOC,F&O OI,48698,47582,,,,,,,,,48731,48698,48686,48706,48812,49104,49157
IOC,CALL VOL,13152,5435,,,,,,,,,374,760,1556,1823,2052,2327,2456
IOC,CALL OI,6823,7198,,,,,,,,,6816,6764,6712,6665,6679,6769,6786
IOC,PUT VOL,8420,4490,,,,,,,,,67,390,1020,1254,1451,1611,1699
IOC,PUT OI,6121,5921,,,,,,,,,6131,6087,6102,6079,6043,6060,6057
IREDA,PRICE,110.25,111.0,,,,110.6,111.09,110.53,113.17,110.86,110.0,110.0,110.0,110.0,110.0,110.0,110.0
IREDA,VWAP,,,,,,,,,,,110.7,110.72,110.77,110.82,110.78,110.76,110.75
IREDA,CASH VOL,2673698,2970335,532501,36.77,43.57,,,,,,98580,169653,315488,446634,557157,594632,618273
IREDA,F&O VOL,9721,11153,,,,,,,,,50,258,588,1084,1726,1932,2084
IREDA,F&O OI,45772,45481,,,,,,,,,45761,45761,45703,45616,45738,45748,45780
IREDA,CALL VOL,4200,5216,,,,,,,,,30,141,311,598,862,987,1030
IREDA,CALL OI,8769,9171,,,,,,,,,8757,8767,8757,8688,8730,8738,8741
IREDA,PUT VOL,1136,1542,,,,,,,,,11,25,83,155,286,303,323
IREDA,PUT OI,3892,4189,,,,,,,,,3892,3892,3864,3838,3854,3852,3852
IRFC,PRICE,80.0,80.22,,,,80.05,80.3,80.1,81.01,80.02,80.0,80.0,80.0,80.0,80.0,80.0,80.0
IRFC,VWAP,,,,,,,,,,,80.23,80.29,80.39,80.64,80.62,80.6,80.59
IRFC,CASH VOL,4813566,5213459,1125105,37.86,45.45,,,,,,152509,403214,837567,1571192,1924512,2139691,2289966
IRFC,F&O VOL,13929,12736,,,,,,,,,418,909,2108,3965,4684,5445,5708
IRFC,F&O OI,45278,42803,,,,,,,,,45201,45196,45143,45012,45062,44862,44881
IRFC,CALL VOL,4317,4822,,,,,,,,,90,301,872,1696,1943,2073,2130
IRFC,CALL OI,5160,5070,,,,,,,,,5131,5132,5478,5333,4933,4932,4953
IRFC,PUT VOL,2074,2182,,,,,,,,,37,154,413,716,886,938,993
IRFC,PUT OI,3723,3934,,,,,,,,,3735,3738,3800,3781,3724,3723,3697
ITC,PRICE,265.8,267.0,,,,265.85,266.5,266.03,263.1,262.57,265.0,266.0,266.0,266.0,266.0,267.0,267.0
ITC,VWAP,,,,,,,,,,,265.75,266.09,266.11,266.26,266.3,266.57,266.86
ITC,CASH VOL,7177847,8662786,1930200,60.29,54.09,,,,,,190558,385151,525084,792649,920784,1431184,1999682
ITC,F&O VOL,70939,80486,,,,,,,,,1282,4928,7980,13058,15310,31408,40368
ITC,F&O OI,205364,206963,,,,,,,,,205493,205907,206092,205897,206027,206197,206369
ITC,CALL VOL,34463,39209,,,,,,,,,852,2407,3351,6081,6355,17591,22392
ITC,CALL OI,41073,41090,,,,,,,,,35027,41126,35018,40870,35104,41022,40628
ITC,PUT VOL,18258,24162,,,,,,,,,234,1313,1902,3693,4355,7392,9287
ITC,PUT OI,23327,25038,,,,,,,,,21732,23527,21973,23641,21931,23391,23758
JINDALSTEL,PRICE,1141.0,1130.6,,,,1138.2,1140.42,1139.25,1112.7,1099.1,1141.0,1157.0,1156.0,1156.0,1157.0,1155.0,1154.0
JINDALSTEL,VWAP,,,,,,,,,,,1152.4,1154.44,1156.26,1156.01,1156.05,1156.02,1156.02
JINDALSTEL,CASH VOL,891592,708371,132945,55.78,44.61,,,,,,23105,47521,83229,100875,121507,128872,136344
JINDALSTEL,F&O VOL,12686,12334,,,,,,,,,737,2678,5295,6688,7408,7781,8280
JINDALSTEL,F&O OI,39432,40120,,,,,,,,,39398,39396,39448,39454,39507,39504,39570
JINDALSTEL,CALL VOL,6370,6400,,,,,,,,,502,2232,3840,4725,5122,5338,5533
JINDALSTEL,CALL OI,5761,6226,,,,,,,,,5705,5627,5603,5570,5581,5576,5576
JINDALSTEL,PUT VOL,2999,3773,,,,,,,,,190,512,875,1128,1324,1417,1561
JINDALSTEL,PUT OI,5852,5975,,,,,,,,,5883,5933,5985,5958,5947,5952,5948
JIOFIN,PRICE,230.7,229.97,,,,230.7,231.67,231.02,229.4,228.42,230.0,231.0,231.0,232.0,232.0,231.0,231.0
JIOFIN,VWAP,,,,,,,,,,,231.21,231.34,231.39,231.61,231.64,231.64,231.65
JIOFIN,CASH VOL,8586144,5862734,1680959,38.03,49.92,,,,,,368494,619131,922705,1618325,1947313,2104676,2232730
JIOFIN,F&O VOL,75400,43647,,,,,,,,,945,3803,7550,13316,17630,19156,20630
JIOFIN,F&O OI,178277,178991,,,,,,,,,178244,178229,177860,177647,177788,177700,177820
JIOFIN,CALL VOL,35353,17669,,,,,,,,,707,2179,4126,6775,8698,9475,9866
JIOFIN,CALL OI,20307,22232,,,,,,,,,20291,20193,19988,19798,19952,19910,19911
JIOFIN,PUT VOL,12677,6709,,,,,,,,,96,492,936,2405,3497,3845,4022
JIOFIN,PUT OI,17428,17970,,,,,,,,,17425,17401,17322,17352,17276,17261,17259
JSWENERGY,PRICE,518.0,517.0,,,,517.2,518.7,518.23,522.34,515.02,518.0,521.0,520.0,520.0,518.0,519.0,520.0
JSWENERGY,VWAP,,,,,,,,,,,520.43,520.76,520.67,520.66,520.01,519.52,519.74
JSWENERGY,CASH VOL,1108603,1672819,306646,52.46,63.27,,,,,,28320,49834,66826,82162,101950,126075,174509
JSWENERGY,F&O VOL,6033,10093,,,,,,,,,64,254,466,665,1182,1609,1913
JSWENERGY,F&O OI,37480,38011,,,,,,,,,37463,37478,37499,37504,37558,37545,37547
JSWENERGY,CALL VOL,3050,4506,,,,,,,,,36,130,228,360,649,868,1030
JSWENERGY,CALL OI,5255,5643,,,,,,,,,5244,5230,5246,5247,5284,5258,5201
JSWENERGY,PUT VOL,1006,1846,,,,,,,,,11,44,82,117,217,310,338
JSWENERGY,PUT OI,2884,3005,,,,,,,,,2881,2881,2880,2873,2883,2878,2910
JSWSTEEL,PRICE,1267.0,1268.6,,,,1273.0,1270.95,1268.32,1269.38,1256.95,1267.0,1281.0,1284.0,1282.0,1284.0,1283.0,1283.0
JSWSTEEL,VWAP,,,,,,,,,,,1275.3,1277.88,1281.75,1282.02,1282.2,1282.27,1282.38
JSWSTEEL,CASH VOL,874592,942361,225689,55.04,54.01,,,,,,24804,49453,107441,140388,164276,178393,194186
JSWSTEEL,F&O VOL,19597,16092,,,,,,,,,200,2047,4896,6473,7283,7864,8324
JSWSTEEL,F&O OI,83027,83338,,,,,,,,,83042,82896,83026,83000,83106,83359,83402
JSWSTEEL,CALL VOL,8014,8941,,,,,,,,,116,1174,2731,3753,4257,4531,4757
JSWSTEEL,CALL OI,9221,9658,,,,,,,,,9224,8902,8848,8799,8814,8870,8907
JSWSTEEL,PUT VOL,3454,4048,,,,,,,,,51,512,1252,1639,1783,1895,1968
JSWSTEEL,PUT OI,8113,8099,,,,,,,,,8128,8227,8335,8308,8337,8351,8339
JUBLFOOD,PRICE,491.1,487.05,,,,491.65,491.45,491.22,493.93,481.8,491.0,490.0,490.0,493.0,489.0,488.0,488.0
JUBLFOOD,VWAP,,,,,,,,,,,490.42,490.33,490.49,491.15,491.03,490.76,490.7
JUBLFOOD,CASH VOL,1745967,2200207,787449,58.94,50.63,,,,,,27989,61104,90607,133158,164186,186666,190776
JUBLFOOD,F&O VOL,9682,17955,,,,,,,,,215,574,943,1437,1853,2043,2165
JUBLFOOD,F&O OI,29692,29896,,,,,,,,,29726,29768,29823,29798,29819,29866,29884
JUBLFOOD,CALL VOL,4504,6828,,,,,,,,,92,244,364,686,833,908,946
JUBLFOOD,CALL OI,3436,3537,,,,,,,,,3463,3503,3524,4560,3541,3552,3551
JUBLFOOD,PUT VOL,2305,4135,,,,,,,,,68,139,185,289,380,406,424
JUBLFOOD,PUT OI,2516,2539,,,,,,,,,2521,2531,2537,2675,2556,2552,2551
KALYANKJIL,PRICE,583.1,581.5,,,,585.0,584.92,583.71,595.2,586.3,583.0,588.0,586.0,585.0,585.0,585.0,585.0
KALYANKJIL,VWAP,,,,,,,,,,,587.62,587.97,587.56,586.99,586.77,586.61,586.52
KALYANKJIL,CASH VOL,3440026,4439649,801921,15.99,37.04,,,,,,167748,281055,377862,485871,578923,640229,677905
KALYANKJIL,F&O VOL,45629,37918,,,,,,,,,1089,2843,4288,6065,8554,9191,9652
KALYANKJIL,F&O OI,54534,56779,,,,,,,,,54570,54590,54538,54444,54268,54205,54128
KALYANKJIL,CALL VOL,19942,18100,,,,,,,,,824,1599,2240,3151,4263,4446,4631
KALYANKJIL,CALL OI,8710,9974,,,,,,,,,9134,8647,8643,8615,8587,8577,8597
KALYANKJIL,PUT VOL,9103,6286,,,,,,,,,235,587,822,1257,1878,1977,2007
KALYANKJIL,PUT OI,6089,6918,,,,,,,,,5304,6146,6125,6094,6104,6100,6095
KAYNES,PRICE,3455.0,3650.0,,,,3460.0,3512.0,3474.0,3493.15,3449.45,3455.0,3463.0,3464.0,3447.0,3438.0,3451.0,3451.0
KAYNES,VWAP,,,,,,,,,,,3475.73,3465.53,3461.98,3458.07,3455.47,3454.96,3454.63
KAYNES,CASH VOL,3022938,1131072,591392,22.31,22.85,,,,,,85941,166702,219687,289263,326989,348772,363630
KAYNES,F&O VOL,210451,54541,,,,,,,,,380,1309,1928,2428,2923,3353,3457
KAYNES,F&O OI,80194,55858,,,,,,,,,79948,79303,78867,78587,78333,78142,78065
KAYNES,CALL VOL,75048,20254,,,,,,,,,287,849,1122,1467,1810,2056,2101
KAYNES,CALL OI,12363,5249,,,,,,,,,12147,11745,11544,11378,11212,11100,11071
KAYNES,PUT VOL,61564,11972,,,,,,,,,67,192,265,358,460,510,521
KAYNES,PUT OI,6901,5731,,,,,,,,,6855,6797,6758,6689,6662,6646,6644
KEI,PRICE,4575.0,4596.0,,,,4575.0,4602.5,4584.17,4616.17,4548.5,4575.0,4650.0,4652.0,4657.0,4650.0,4674.0,4670.0
KEI,VWAP,,,,,,,,,,,4618.67,4627.24,4644.27,4646.14,4646.86,4650.41,4653.0
KEI,CASH VOL,182004,221739,62338,47.78,49.94,,,,,,20692,37205,112738,142992,160437,197687,226460
KEI,F&O VOL,20124,21600,,,,,,,,,1167,3247,9937,12976,14214,16593,19632
KEI,F&O OI,50177,50569,,,,,,,,,49999,49358,48737,48359,48337,48144,47938
KEI,CALL VOL,13119,12077,,,,,,,,,878,2417,6170,7775,8386,10328,12076
KEI,CALL OI,14370,14338,,,,,,,,,13063,12437,13290,13269,13293,13126,13028
KEI,PUT VOL,3715,5292,,,,,,,,,401,957,2323,3480,3861,4354,4795
KEI,PUT OI,9359,9357,,,,,,,,,8872,8835,9247,8967,8893,8872,8785
KFINTECH,PRICE,898.0,896.7,,,,897.0,898.67,898.22,920.42,901.25,898.0,904.0,901.0,899.0,898.0,897.0,895.0
KFINTECH,VWAP,,,,,,,,,,,901.57,901.3,901.35,901.14,900.7,899.87,899.55
KFINTECH,CASH VOL,569715,586492,100265,44.36,43.11,,,,,,19691,34837,42433,53146,62336,81809,100696
KFINTECH,F&O VOL,11384,8178,,,,,,,,,160,393,609,861,1110,1252,1501
KFINTECH,F&O OI,22867,21529,,,,,,,,,22833,22848,22833,22849,22882,22889,22901
KFINTECH,CALL VOL,6482,3277,,,,,,,,,120,230,349,482,653,739,881
KFINTECH,CALL OI,6801,6103,,,,,,,,,6769,6781,6774,6777,6802,6789,6783
KFINTECH,PUT VOL,1086,1336,,,,,,,,,28,59,89,143,160,174,227
KFINTECH,PUT OI,2847,2944,,,,,,,,,2853,2843,2840,2843,2826,2830,2831
KOTAKBANK,PRICE,412.65,414.8,,,,414.65,415.18,413.49,414.88,413.29,412.0,415.0,415.0,416.0,416.0,416.0,416.0
KOTAKBANK,VWAP,,,,,,,,,,,415.52,415.62,415.56,415.69,415.78,415.86,415.93
KOTAKBANK,CASH VOL,3795161,8470861,1024309,53.81,63.15,,,,,,271450,390490,575228,721828,831449,938142,1011766
KOTAKBANK,F&O VOL,41407,46381,,,,,,,,,708,2062,2830,4236,5643,6455,7068
KOTAKBANK,F&O OI,143140,143568,,,,,,,,,143094,143151,143113,143190,143251,143277,143325
KOTAKBANK,CALL VOL,18947,22369,,,,,,,,,445,1200,1557,2225,2758,3056,3330
KOTAKBANK,CALL OI,28356,28351,,,,,,,,,28349,28372,28298,28241,28238,28222,28218
KOTAKBANK,PUT VOL,11696,15603,,,,,,,,,205,695,961,1347,1982,2233,2399
KOTAKBANK,PUT OI,15008,15458,,,,,,,,,14970,14959,15000,14995,14958,14945,14939
KPITTECH,PRICE,529.05,536.8,,,,532.0,531.95,530.02,556.48,540.16,529.0,529.0,529.0,528.0,528.0,527.0,527.0
KPITTECH,VWAP,,,,,,,,,,,531.1,530.49,530.04,529.92,529.52,529.4,529.35
KPITTECH,CASH VOL,1583599,2223576,360294,31.19,30.43,,,,,,105468,184692,283895,345622,428689,452818,465429
KPITTECH,F&O VOL,26974,37171,,,,,,,,,521,1267,2155,2939,3605,4261,4668
KPITTECH,F&O OI,38732,37620,,,,,,,,,38841,38991,39003,39118,39272,39251,39275
KPITTECH,CALL VOL,12509,16285,,,,,,,,,332,552,952,1222,1527,1782,1941
KPITTECH,CALL OI,6643,6522,,,,,,,,,6703,6750,6765,6775,6812,6843,6856
KPITTECH,PUT VOL,7766,13587,,,,,,,,,123,210,383,634,859,1042,1153
KPITTECH,PUT OI,4730,4974,,,,,,,,,4741,4745,4734,4715,4718,4638,4636
LAURUSLABS,PRICE,2006.5,2017.5,,,,2009.5,2017.5,2010.17,1943.58,1922.75,2006.0,2011.0,2015.0,2021.0,2024.0,2027.0,2027.0
LAURUSLABS,VWAP,,,,,,,,,,,2008.8,2009.59,2013.3,2014.36,2015.97,2018.02,2018.76
LAURUSLABS,CASH VOL,1487044,2170267,372219,56.13,46.73,,,,,,87284,122387,218974,274266,323546,387676,415372
LAURUSLABS,F&O VOL,42414,74679,,,,,,,,,1557,3302,6447,8629,12089,15704,18074
LAURUSLABS,F&O OI,52756,52645,,,,,,,,,52851,52977,52955,53059,53483,54115,54057
LAURUSLABS,CALL VOL,19712,40936,,,,,,,,,928,1670,3279,4324,5797,7156,8115
LAURUSLABS,CALL OI,7343,7199,,,,,,,,,7404,7674,7364,7350,7381,7336,7243
LAURUSLABS,PUT VOL,11001,14204,,,,,,,,,414,1051,1677,2375,2993,3864,4341
LAURUSLABS,PUT OI,4458,4717,,,,,,,,,4439,5696,4589,4697,4827,5022,5048
LICHSGFIN,PRICE,565.0,568.0,,,,565.1,568.58,566.19,550.98,549.09,565.0,571.0,570.0,572.0,574.0,573.0,573.0
LICHSGFIN,VWAP,,,,,,,,,,,566.83,568.83,569.97,571.56,572.65,572.65,572.68
LICHSGFIN,CASH VOL,2772548,3749732,546543,50.65,41.83,,,,,,22221,115368,203490,416579,603015,1070755,1102905
LICHSGFIN,F&O VOL,3996,63220,,,,,,,,,,83,191,303,485,577,607
LICHSGFIN,F&O OI,64556,66421,,,,,,,,,64556,64593,64594,64553,64489,64473,64449
LICHSGFIN,CALL VOL,1551,30962,,,,,,,,,0,8,20,42,100,118,122
LICHSGFIN,CALL OI,7593,8405,,,,,,,,,7593,7593,7592,7581,7563,7558,7556
LICHSGFIN,PUT VOL,935,14473,,,,,,,,,0,8,16,71,122,147,208
LICHSGFIN,PUT OI,5086,5524,,,,,,,,,5086,5084,5084,5054,5009,5009,4999
LICI,PRICE,404.55,400.0,,,,404.4,404.09,403.18,404.17,397.1,404.0,402.0,402.0,402.0,402.0,402.0,402.0
LICI,VWAP,,,,,,,,,,,403.8,403.14,402.86,402.73,402.69,402.66,402.66
LICI,CASH VOL,5528988,7381704,1204668,62.98,61.25,,,,,,73749,337903,514021,700692,768365,862809,946064
LICI,F&O VOL,23838,22027,,,,,,,,,205,671,1774,2341,2543,2976,3202
LICI,F&O OI,67619,68619,,,,,,,,,67621,67587,67694,67713,67672,67722,67739
LICI,CALL VOL,10749,10614,,,,,,,,,148,399,875,1137,1244,1467,1565
LICI,CALL OI,11666,12061,,,,,,,,,11649,11649,9869,11611,9852,9836,11595
LICI,PUT VOL,4631,5629,,,,,,,,,60,94,290,436,453,515,529
LICI,PUT OI,7706,8389,,,,,,,,,7713,7720,7180,7690,7120,7100,7660
LODHA,PRICE,1144.0,1138.0,,,,1143.3,1147.35,1145.12,1129.18,1098.15,1144.0,1153.0,1157.0,1155.0,1152.0,1156.0,1155.0
LODHA,VWAP,,,,,,,,,,,1149.3,1150.75,1156.05,1156.19,1155.8,1155.8,1155.91
LODHA,CASH VOL,647829,451750,97631,29.49,33.13,,,,,,39068,65093,153620,190911,213184,228949,243122
LODHA,F&O VOL,23324,19936,,,,,,,,,329,1054,3749,4422,4948,5431,5894
LODHA,F&O OI,37114,36981,,,,,,,,,37124,37206,37039,37090,37104,37112,37127
LODHA,CALL VOL,12253,11124,,,,,,,,,228,617,2117,2468,2726,2949,3083
LODHA,CALL OI,6094,6315,,,,,,,,,6087,6053,5811,5819,5833,5804,5793
LODHA,PUT VOL,5117,4823,,,,,,,,,197,378,1082,1286,1422,1522,1647
LODHA,PUT OI,5639,5799,,,,,,,,,5673,5773,5897,5938,5941,5930,5929
LT,PRICE,3866.4,3904.8,,,,3870.0,3898.25,3877.02,3883.15,3879.45,3866.0,3901.0,3905.0,3902.0,3900.0,3903.0,3901.0
LT,VWAP,,,,,,,,,,,3894.53,3899.31,3900.36,3901.34,3901.03,3900.83,3900.91
