Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:10,09:20,09:40,09:50,10:10
IRFC,F&O OI,45278,42803,,,,,,,,,45201,45196,45143,45012,45062
IRFC,CALL VOL,4317,4822,,,,,,,,,90,301,872,1696,1943
IRFC,CALL OI,5160,5070,,,,,,,,,5131,5132,5478,5333,4933
IRFC,PUT VOL,2074,2182,,,,,,,,,37,154,413,716,886
IRFC,PUT OI,3723,3934,,,,,,,,,3735,3738,3800,3781,3724
ITC,PRICE,265.8,267.0,,,,265.85,266.5,266.03,263.1,262.57,265.0,266.0,266.0,266.0,266.0
ITC,VWAP,,,,,,,,,,,265.75,266.09,266.11,266.26,266.3
ITC,CASH VOL,7177847,8662786,1930200,60.29,54.09,,,,,,190558,385151,525084,792649,920784
ITC,F&O VOL,70939,80486,,,,,,,,,1282,4928,7980,13058,15310
ITC,F&O OI,205364,206963,,,,,,,,,205493,205907,206092,205897,206027
ITC,CALL VOL,32400,36542,,,,,,,,,852,2407,3351,6081,6355
ITC,CALL OI,34990,35308,,,,,,,,,35027,41126,35018,40870,35104
ITC,PUT VOL,18236,24206,,,,,,,,,234,1313,1902,3693,4355
ITC,PUT OI,21683,23394,,,,,,,,,21732,23527,21973,23641,21931
JINDALSTEL,PRICE,1141.0,1130.6,,,,1138.2,1140.42,1139.25,1112.7,1099.1,1141.0,1157.0,1156.0,1156.0,1157.0
JINDALSTEL,VWAP,,,,,,,,,,,1152.4,1154.44,1156.26,1156.01,1156.05
JINDALSTEL,CASH VOL,891592,708371,132945,55.78,44.61,,,,,,23105,47521,83229,100875,121507
JINDALSTEL,F&O VOL,12686,12334,,,,,,,,,737,2678,5295,6688,7408
JINDALSTEL,F&O OI,39432,40120,,,,,,,,,39398,39396,39448,39454,39507
JINDALSTEL,CALL VOL,6370,6400,,,,,,,,,502,2232,3840,4725,5122
JINDALSTEL,CALL OI,5761,6226,,,,,,,,,5705,5627,5603,5570,5581
JINDALSTEL,PUT VOL,2999,3773,,,,,,,,,190,512,875,1128,1324
JINDALSTEL,PUT OI,5852,5975,,,,,,,,,5883,5933,5985,5958,5947
JIOFIN,PRICE,230.7,229.97,,,,230.7,231.67,231.02,229.4,228.42,230.0,231.0,231.0,232.0,232.0
JIOFIN,VWAP,,,,,,,,,,,231.21,231.34,231.39,231.61,231.64
JIOFIN,CASH VOL,8586144,5862734,1680959,38.03,49.92,,,,,,368494,619131,922705,1618325,1947313
JIOFIN,F&O VOL,75400,43647,,,,,,,,,945,3803,7550,13316,17630
JIOFIN,F&O OI,178277,178991,,,,,,,,,178244,178229,177860,177647,177788
JIOFIN,CALL VOL,35353,17669,,,,,,,,,707,2179,4126,6775,8698
JIOFIN,CALL OI,20307,22232,,,,,,,,,20291,20193,19988,19798,19952
JIOFIN,PUT VOL,12677,6709,,,,,,,,,96,492,936,2405,3497
JIOFIN,PUT OI,17428,17970,,,,,,,,,17425,17401,17322,17352,17276
JSWENERGY,PRICE,518.0,517.0,,,,517.2,518.7,518.23,522.34,515.02,518.0,521.0,520.0,520.0,518.0
JSWENERGY,VWAP,,,,,,,,,,,520.43,520.76,520.67,520.66,520.01
JSWENERGY,CASH VOL,1108603,1672819,306646,52.46,63.27,,,,,,28320,49834,66826,82162,101950
JSWENERGY,F&O VOL,6033,10093,,,,,,,,,64,254,466,665,1182
JSWENERGY,F&O OI,37480,38011,,,,,,,,,37463,37478,37499,37504,37558
JSWENERGY,CALL VOL,3050,4506,,,,,,,,,36,130,228,360,649
JSWENERGY,CALL OI,5255,5643,,,,,,,,,5244,5230,5246,5247,5284
JSWENERGY,PUT VOL,1006,1846,,,,,,,,,11,44,82,117,217
JSWENERGY,PUT OI,2884,3005,,,,,,,,,2881,2881,2880,2873,2883
JSWSTEEL,PRICE,1267.0,1268.6,,,,1273.0,1270.95,1268.32,1269.38,1256.95,1267.0,1281.0,1284.0,1282.0,1284.0
JSWSTEEL,VWAP,,,,,,,,,,,1275.3,1277.88,1281.75,1282.02,1282.2
JSWSTEEL,CASH VOL,874592,942361,225689,55.04,54.01,,,,,,24804,49453,107441,140388,164276
JSWSTEEL,F&O VOL,19597,16092,,,,,,,,,200,2047,4896,6473,7283
JSWSTEEL,F&O OI,83027,83338,,,,,,,,,83042,82896,83026,83000,83106
JSWSTEEL,CALL VOL,8014,8941,,,,,,,,,116,1174,2731,3753,4257
JSWSTEEL,CALL OI,9221,9658,,,,,,,,,9224,8902,8848,8799,8814
JSWSTEEL,PUT VOL,3454,4048,,,,,,,,,51,512,1252,1639,1783
JSWSTEEL,PUT OI,8113,8099,,,,,,,,,8128,8227,8335,8308,8337
JUBLFOOD,PRICE,491.1,487.05,,,,491.65,491.45,491.22,493.93,481.8,491.0,490.0,490.0,493.0,489.0
JUBLFOOD,VWAP,,,,,,,,,,,490.42,490.33,490.49,491.15,491.03
JUBLFOOD,CASH VOL,1745967,2200207,787449,58.94,50.63,,,,,,27989,61104,90607,133158,164186
JUBLFOOD,F&O VOL,9682,17955,,,,,,,,,215,574,943,1437,1853
JUBLFOOD,F&O OI,29692,29896,,,,,,,,,29726,29768,29823,29798,29819
JUBLFOOD,CALL VOL,4504,6828,,,,,,,,,92,244,364,686,833
JUBLFOOD,CALL OI,3436,3537,,,,,,,,,3463,3503,3524,4560,3541
JUBLFOOD,PUT VOL,2305,4135,,,,,,,,,68,139,185,289,380
JUBLFOOD,PUT OI,2516,2539,,,,,,,,,2521,2531,2537,2675,2556
KALYANKJIL,PRICE,583.1,581.5,,,,585.0,584.92,583.71,595.2,586.3,583.0,588.0,586.0,585.0,585.0
KALYANKJIL,VWAP,,,,,,,,,,,587.62,587.97,587.56,586.99,586.77
KALYANKJIL,CASH VOL,3440026,4439649,801921,15.99,37.04,,,,,,167748,281055,377862,485871,578923
KALYANKJIL,F&O VOL,45629,37918,,,,,,,,,1089,2843,4288,6065,8554
KALYANKJIL,F&O OI,54534,56779,,,,,,,,,54570,54590,54538,54444,54268
KALYANKJIL,CALL VOL,19942,18100,,,,,,,,,824,1599,2240,3151,4263
KALYANKJIL,CALL OI,8710,9974,,,,,,,,,9134,8647,8643,8615,8587
KALYANKJIL,PUT VOL,9103,6286,,,,,,,,,235,587,822,1257,1878
KALYANKJIL,PUT OI,6089,6918,,,,,,,,,5304,6146,6125,6094,6104
KAYNES,PRICE,3455.0,3650.0,,,,3460.0,3512.0,3474.0,3493.15,3449.45,3455.0,3463.0,3464.0,3447.0,3438.0
KAYNES,VWAP,,,,,,,,,,,3475.73,3465.53,3461.98,3458.07,3455.47
KAYNES,CASH VOL,3022938,1131072,591392,22.31,22.85,,,,,,85941,166702,219687,289263,326989
KAYNES,F&O VOL,210451,54541,,,,,,,,,380,1309,1928,2428,2923
KAYNES,F&O OI,80194,55858,,,,,,,,,79948,79303,78867,78587,78333
KAYNES,CALL VOL,75048,20254,,,,,,,,,287,849,1122,1467,1810
KAYNES,CALL OI,12363,5249,,,,,,,,,12147,11745,11544,11378,11212
KAYNES,PUT VOL,61564,11972,,,,,,,,,67,192,265,358,460
KAYNES,PUT OI,6901,5731,,,,,,,,,6855,6797,6758,6689,6662
KEI,PRICE,4575.0,4596.0,,,,4575.0,4602.5,4584.17,4616.17,4548.5,4575.0,4650.0,4652.0,4657.0,4650.0
KEI,VWAP,,,,,,,,,,,4618.67,4627.24,4644.27,4646.14,4646.86
KEI,CASH VOL,182004,221739,62338,47.78,49.94,,,,,,20692,37205,112738,142992,160437
KEI,F&O VOL,20124,21600,,,,,,,,,1167,3247,9937,12976,14214
KEI,F&O OI,50177,50569,,,,,,,,,49999,49358,48737,48359,48337
KEI,CALL VOL,13119,12077,,,,,,,,,878,2417,6170,7775,8386
KEI,CALL OI,14370,14338,,,,,,,,,13063,12437,13290,13269,13293
KEI,PUT VOL,3715,5292,,,,,,,,,401,957,2323,3480,3861
KEI,PUT OI,9359,9357,,,,,,,,,8872,8835,9247,8967,8893
KFINTECH,PRICE,898.0,896.7,,,,897.0,898.67,898.22,920.42,901.25,898.0,904.0,901.0,899.0,898.0
KFINTECH,VWAP,,,,,,,,,,,901.57,901.3,901.35,901.14,900.7
KFINTECH,CASH VOL,569715,586492,100265,44.36,43.11,,,,,,19691,34837,42433,53146,62336
KFINTECH,F&O VOL,11384,8178,,,,,,,,,160,393,609,861,1110
KFINTECH,F&O OI,22867,21529,,,,,,,,,22833,22848,22833,22849,22882
KFINTECH,CALL VOL,6482,3277,,,,,,,,,120,230,349,482,653
KFINTECH,CALL OI,6801,6103,,,,,,,,,6769,6781,6774,6777,6802
KFINTECH,PUT VOL,1086,1336,,,,,,,,,28,59,89,143,160
KFINTECH,PUT OI,2847,2944,,,,,,,,,2853,2843,2840,2843,2826
KOTAKBANK,PRICE,412.65,414.8,,,,414.65,415.18,413.49,414.88,413.29,412.0,415.0,415.0,416.0,416.0
KOTAKBANK,VWAP,,,,,,,,,,,415.52,415.62,415.56,415.69,415.78
KOTAKBANK,CASH VOL,3795161,8470861,1024309,53.81,63.15,,,,,,271450,390490,575228,721828,831449
KOTAKBANK,F&O VOL,41407,46381,,,,,,,,,708,2062,2830,4236,5643
KOTAKBANK,F&O OI,143140,143568,,,,,,,,,143094,143151,143113,143190,143251
KOTAKBANK,CALL VOL,18947,22369,,,,,,,,,445,1200,1557,2225,2758
KOTAKBANK,CALL OI,28356,28351,,,,,,,,,28349,28372,28298,28241,28238
KOTAKBANK,PUT VOL,11696,15603,,,,,,,,,205,695,961,1347,1982
KOTAKBANK,PUT OI,15008,15458,,,,,,,,,14970,14959,15000,14995,14958
KPITTECH,PRICE,529.05,536.8,,,,532.0,531.95,530.02,556.48,540.16,529.0,529.0,529.0,528.0,528.0
KPITTECH,VWAP,,,,,,,,,,,531.1,530.49,530.04,529.92,529.52
KPITTECH,CASH VOL,1583599,2223576,360294,31.19,30.43,,,,,,105468,184692,283895,345622,428689
KPITTECH,F&O VOL,26974,37171,,,,,,,,,521,1267,2155,2939,3605
KPITTECH,F&O OI,38732,37620,,,,,,,,,38841,38991,39003,39118,39272
KPITTECH,CALL VOL,12509,16285,,,,,,,,,332,552,952,1222,1527
KPITTECH,CALL OI,6643,6522,,,,,,,,,6703,6750,6765,6775,6812
KPITTECH,PUT VOL,7766,13587,,,,,,,,,123,210,383,634,859
KPITTECH,PUT OI,4730,4974,,,,,,,,,4741,4745,4734,4715,4718
LAURUSLABS,PRICE,2006.5,2017.5,,,,2009.5,2017.5,2010.17,1943.58,1922.75,2006.0,2011.0,2015.0,2021.0,2024.0
LAURUSLABS,VWAP,,,,,,,,,,,2008.8,2009.59,2013.3,2014.36,2015.97
LAURUSLABS,CASH VOL,1487044,2170267,372219,56.13,46.73,,,,,,87284,122387,218974,274266,323546
LAURUSLABS,F&O VOL,42414,74679,,,,,,,,,1557,3302,6447,8629,12089
LAURUSLABS,F&O OI,52756,52645,,,,,,,,,52851,52977,52955,53059,53483
LAURUSLABS,CALL VOL,19712,40936,,,,,,,,,928,1670,3279,4324,5797
LAURUSLABS,CALL OI,7343,7199,,,,,,,,,7404,7674,7364,7350,7381
LAURUSLABS,PUT VOL,11001,14204,,,,,,,,,414,1051,1677,2375,2993
LAURUSLABS,PUT OI,4458,4717,,,,,,,,,4439,5696,4589,4697,4827
LICHSGFIN,PRICE,565.0,568.0,,,,565.1,568.58,566.19,550.98,549.09,565.0,571.0,570.0,572.0,574.0
LICHSGFIN,VWAP,,,,,,,,,,,566.83,568.83,569.97,571.56,572.65
LICHSGFIN,CASH VOL,2772548,3749732,546543,50.65,41.83,,,,,,22221,115368,203490,416579,603015
LICHSGFIN,F&O VOL,3996,63220,,,,,,,,,,83,191,303,485
LICHSGFIN,F&O OI,64556,66421,,,,,,,,,64556,64593,64594,64553,64489
LICHSGFIN,CALL VOL,1551,30962,,,,,,,,,0,8,20,42,100
LICHSGFIN,CALL OI,7593,8405,,,,,,,,,7593,7593,7592,7581,7563
LICHSGFIN,PUT VOL,935,14473,,,,,,,,,0,8,16,71,122
LICHSGFIN,PUT OI,5086,5524,,,,,,,,,5086,5084,5084,5054,5009
LICI,PRICE,404.55,400.0,,,,404.4,404.09,403.18,404.17,397.1,404.0,402.0,402.0,402.0,402.0
LICI,VWAP,,,,,,,,,,,403.8,403.14,402.86,402.73,402.69
LICI,CASH VOL,5528988,7381704,1204668,62.98,61.25,,,,,,73749,337903,514021,700692,768365
LICI,F&O VOL,23838,22027,,,,,,,,,205,671,1774,2341,2543
LICI,F&O OI,67619,68619,,,,,,,,,67621,67587,67694,67713,67672
LICI,CALL VOL,10306,10329,,,,,,,,,148,399,875,1137,1244
LICI,CALL OI,9882,10199,,,,,,,,,11649,11649,9869,11611,9852
LICI,PUT VOL,4705,5662,,,,,,,,,60,94,290,436,453
LICI,PUT OI,7142,7868,,,,,,,,,7713,7720,7180,7690,7120
LODHA,PRICE,1144.0,1138.0,,,,1143.3,1147.35,1145.12,1129.18,1098.15,1144.0,1153.0,1157.0,1155.0,1152.0
LODHA,VWAP,,,,,,,,,,,1149.3,1150.75,1156.05,1156.19,1155.8
LODHA,CASH VOL,647829,451750,97631,29.49,33.13,,,,,,39068,65093,153620,190911,213184
LODHA,F&O VOL,23324,19936,,,,,,,,,329,1054,3749,4422,4948
LODHA,F&O OI,37114,36981,,,,,,,,,37124,37206,37039,37090,37104
LODHA,CALL VOL,12253,11124,,,,,,,,,228,617,2117,2468,2726
LODHA,CALL OI,6094,6315,,,,,,,,,6087,6053,5811,5819,5833
LODHA,PUT VOL,5117,4823,,,,,,,,,197,378,1082,1286,1422
LODHA,PUT OI,5639,5799,,,,,,,,,5673,5773,5897,5938,5941
LT,PRICE,3866.4,3904.8,,,,3870.0,3898.25,3877.02,3883.15,3879.45,3866.0,3901.0,3905.0,3902.0,3900.0
LT,VWAP,,,,,,,,,,,3894.53,3899.31,3900.36,3901.34,3901.03
LT,CASH VOL,1355288,947371,470570,52.22,63.59,,,,,,50179,80282,102812,130643,162609
LT,F&O VOL,75225,46254,,,,,,,,,3781,10092,13685,17305,19947
LT,F&O OI,132792,133809,,,,,,,,,132890,133134,132816,132516,132532
LT,CALL VOL,36025,25969,,,,,,,,,2597,6339,8253,10148,11561
LT,CALL OI,27557,28149,,,,,,,,,27414,27725,27518,27242,27123
LT,PUT VOL,19957,9741,,,,,,,,,1170,2505,3229,3998,4773
LT,PUT OI,17209,18132,,,,,,,,,17314,17167,17160,17165,17143
LTF,PRICE,304.9,307.8,,,,308.9,305.65,305.15,309.83,303.9,304.0,311.0,312.0,308.0,309.0
LTF,VWAP,,,,,,,,,,,310.73,310.95,311.4,310.94,310.88
LTF,CASH VOL,2577248,2617760,862309,48.15,51.08,,,,,,614604,903094,1382897,1942549,2012250
LTF,F&O VOL,23876,11527,,,,,,,,,5047,10371,16231,22619,23338
LTF,F&O OI,46245,42597,,,,,,,,,45968,45961,45615,45469,45380
LTF,CALL VOL,12123,5444,,,,,,,,,4449,7327,10225,13598,14151
LTF,CALL OI,10408,8484,,,,,,,,,10340,10298,10062,10091,10086
LTF,PUT VOL,6172,2937,,,,,,,,,1055,1890,3230,5099,5219
LTF,PUT OI,7913,7153,,,,,,,,,8021,7904,7664,7495,7492
LTM,PRICE,4158.3,4280.0,,,,4160.0,4152.38,4140.55,4361.95,4304.05,4158.0,4146.0,4146.0,4126.0,4132.0
LTM,VWAP,,,,,,,,,,,4165.43,4155.62,4151.17,4145.63,4144.37
LTM,CASH VOL,995608,271418,191486,28.79,36.5,,,,,,11839,27286,40810,55687,61068
LTM,F&O VOL,101798,21388,,,,,,,,,611,2390,4658,6807,7649
LTM,F&O OI,60117,54883,,,,,,,,,60188,60339,60796,61234,61301
LTM,CALL VOL,37953,7306,,,,,,,,,347,1028,1783,2530,2794
LTM,CALL OI,5073,2987,,,,,,,,,5124,5346,5579,5744,5759
LTM,PUT VOL,35753,4879,,,,,,,,,182,919,1475,2012,2239
LTM,PUT OI,4291,3323,,,,,,,,,4291,4239,4236,4261,4251
LUPIN,PRICE,2135.0,2124.5,,,,2125.0,2130.67,2122.0,2080.03,2074.1,2135.0,2114.0,2117.0,2115.0,2119.0
LUPIN,VWAP,,,,,,,,,,,2116.1,2114.78,2115.48,2115.93,2116.03
LUPIN,CASH VOL,597568,429137,185441,66.32,54.35,,,,,,18526,45696,77957,99248,109938
LUPIN,F&O VOL,15648,26224,,,,,,,,,618,1837,3227,4469,4917
LUPIN,F&O OI,36424,37427,,,,,,,,,36539,36643,36642,36981,36991
LUPIN,CALL VOL,7859,14853,,,,,,,,,257,759,1297,2057,2361
LUPIN,CALL OI,5331,5488,,,,,,,,,5338,5350,5299,5579,5619
LUPIN,PUT VOL,3364,4930,,,,,,,,,432,1015,1506,1779,1895
LUPIN,PUT OI,4035,4284,,,,,,,,,4153,4216,4230,4221,4193
M&M,PRICE,3044.5,3055.3,,,,3048.4,3064.35,3051.12,3078.65,3060.88,3044.0,3036.0,3039.0,3030.0,3030.0
M&M,VWAP,,,,,,,,,,,3045.0,3042.34,3039.82,3037.16,3035.46
M&M,CASH VOL,1708090,1056850,438779,60.91,64.44,,,,,,74972,133589,227573,328504,417065
M&M,F&O VOL,66955,44526,,,,,,,,,3047,8306,12946,19053,22208
M&M,F&O OI,129034,127951,,,,,,,,,129435,130335,130854,131332,131831
M&M,CALL VOL,30982,23160,,,,,,,,,2074,5257,7396,10579,12124
M&M,CALL OI,17959,17853,,,,,,,,,18415,18917,19116,19233,19266
M&M,PUT VOL,15158,10213,,,,,,,,,739,1865,2902,4416,5138
M&M,PUT OI,13053,13049,,,,,,,,,13098,13119,13146,13167,13212
MANAPPURAM,PRICE,319.3,315.1,,,,320.0,318.88,318.05,320.23,319.51,319.0,322.0,318.0,319.0,319.0
MANAPPURAM,VWAP,,,,,,,,,,,321.9,322.07,320.33,320.07,320.0
MANAPPURAM,CASH VOL,2282054,2669726,700911,50.24,45.56,,,,,,143633,356285,990878,1185836,1263059
MANAPPURAM,F&O VOL,477,340,,,,,,,,,8,17,51,79,102
MANAPPURAM,F&O OI,34271,34576,,,,,,,,,34271,34265,34255,34236,34214
MANAPPURAM,CALL VOL,67,58,,,,,,,,,7,7,8,9,9
MANAPPURAM,CALL OI,2153,2179,,,,,,,,,3064,2147,2147,2147,2147
MANAPPURAM,PUT VOL,24,37,,,,,,,,,0,0,0,1,1
MANAPPURAM,PUT OI,2492,2514,,,,,,,,,2798,2492,2492,2492,2492
MANKIND,PRICE,2480.0,2437.8,,,,2475.1,2474.78,2464.35,2292.38,2275.75,2480.0,2479.0,2486.0,2485.0,2490.0
MANKIND,VWAP,,,,,,,,,,,2478.1,2477.94,2479.9,2482.03,2483.21
MANKIND,CASH VOL,667075,1342757,239148,43.18,24.31,,,,,,19300,30194,50965,69890,84778
MANKIND,F&O VOL,55165,134508,,,,,,,,,1022,2404,3983,5128,6399
MANKIND,F&O OI,26441,26719,,,,,,,,,26434,26456,26547,26447,26489
MANKIND,CALL VOL,28347,82164,,,,,,,,,485,1092,1725,2705,2780
MANKIND,CALL OI,4174,4489,,,,,,,,,4250,4298,4378,4860,4215
MANKIND,PUT VOL,12382,16443,,,,,,,,,285,602,945,1111,1506
MANKIND,PUT OI,3384,2447,,,,,,,,,3411,3433,3432,2729,3541
MARICO,PRICE,830.0,824.4,,,,830.5,829.18,827.52,808.77,805.52,830.0,831.0,831.0,832.0,831.0
MARICO,VWAP,,,,,,,,,,,829.6,829.93,830.16,830.84,830.91
MARICO,CASH VOL,1090303,1672296,270819,64.64,48.82,,,,,,48943,79141,110977,171577,192405
MARICO,F&O VOL,11079,22200,,,,,,,,,193,705,1355,2220,2446
MARICO,F&O OI,25888,26010,,,,,,,,,25929,26008,26072,26010,25980
MARICO,CALL VOL,5236,11378,,,,,,,,,124,334,642,1138,1238
MARICO,CALL OI,4441,4268,,,,,,,,,4452,4457,4473,4411,4392
MARICO,PUT VOL,3851,8563,,,,,,,,,114,370,525,823,867
MARICO,PUT OI,3993,4255,,,,,,,,,4021,4065,4084,4071,4062
MARUTI,PRICE,12190.0,12153.0,,,,12240.0,12208.5,12196.17,12322.0,12176.0,12190.0,12215.0,12198.0,12146.0,12135.0
MARUTI,VWAP,,,,,,,,,,,12212.0,12219.4,12210.43,12181.12,12163.98
MARUTI,CASH VOL,246724,339171,50998,46.17,61.34,,,,,,7958,14634,19995,36400,51098
MARUTI,F&O VOL,148674,141713,,,,,,,,,5851,14881,21673,34258,44041
MARUTI,F&O OI,178038,177983,,,,,,,,,179006,179312,179627,179857,180971
MARUTI,CALL VOL,65244,53220,,,,,,,,,3174,6753,9830,14306,18416
MARUTI,CALL OI,18713,17787,,,,,,,,,22339,22277,22464,19316,19897
MARUTI,PUT VOL,35217,38660,,,,,,,,,1371,3331,4814,8372,11572
MARUTI,PUT OI,14521,15023,,,,,,,,,15189,15499,15534,15131,15091
MAXHEALTH,PRICE,1056.5,1066.6,,,,1056.5,1059.35,1057.45,1046.37,1040.5,1056.0,1058.0,1058.0,1060.0,1062.0
MAXHEALTH,VWAP,,,,,,,,,,,1056.6,1058.53,1058.47,1058.79,1059.13
MAXHEALTH,CASH VOL,1132196,965254,452906,41.35,50.53,,,,,,41734,132482,146070,191020,215169
MAXHEALTH,F&O VOL,16835,19741,,,,,,,,,297,1239,1744,2282,2662
MAXHEALTH,F&O OI,32586,32460,,,,,,,,,32603,32638,32637,32630,32608
MAXHEALTH,CALL VOL,6282,10251,,,,,,,,,235,763,987,1227,1434
MAXHEALTH,CALL OI,3713,3894,,,,,,,,,3718,3732,3725,3722,3733
MAXHEALTH,PUT VOL,5313,5536,,,,,,,,,145,407,586,772,875
MAXHEALTH,PUT OI,2941,3312,,,,,,,,,2953,2970,2973,2961,2953
MAZDOCK,PRICE,2204.0,2232.0,,,,2210.6,2223.25,2210.42,2277.27,2271.8,2204.0,2208.0,2211.0,2214.0,2210.0
MAZDOCK,VWAP,,,,,,,,,,,2210.7,2209.86,2209.29,2211.19,2210.94
MAZDOCK,CASH VOL,611823,639638,153903,41.63,37.22,,,,,,37909,52733,77805,102127,118026
MAZDOCK,F&O VOL,34610,43409,,,,,,,,,1133,2331,3709,5867,6913
MAZDOCK,F&O OI,67455,64836,,,,,,,,,67652,67832,67755,67553,67633
MAZDOCK,CALL VOL,15945,21424,,,,,,,,,641,1149,1687,2683,3191
MAZDOCK,CALL OI,10623,9891,,,,,,,,,10728,10767,10689,10609,10654
MAZDOCK,PUT VOL,5911,8962,,,,,,,,,464,858,1228,1810,2042
MAZDOCK,PUT OI,6212,6101,,,,,,,,,6311,6377,6389,6266,6247
MCX,PRICE,3262.6,3209.0,,,,3269.0,3258.83,3251.3,3247.6,3222.8,3262.0,3288.0,3277.0,3273.0,3268.0
MCX,VWAP,,,,,,,,,,,3295.1,3290.91,3287.03,3283.58,3280.89
MCX,CASH VOL,1069125,1267161,274708,35.7,34.6,,,,,,120383,183517,260328,334175,379838
MCX,F&O VOL,89039,91744,,,,,,,,,8717,16555,24064,31566,34589
MCX,F&O OI,88016,89207,,,,,,,,,88280,89759,90539,90796,90993
MCX,CALL VOL,44711,45350,,,,,,,,,5435,9589,12660,15865,17487
MCX,CALL OI,22399,25643,,,,,,,,,21699,22509,22759,23745,23882
MCX,PUT VOL,24748,31061,,,,,,,,,2728,4956,7427,10260,11394
MCX,PUT OI,14787,14594,,,,,,,,,13300,13697,13691,15084,15077
MFSL,PRICE,1554.2,1569.0,,,,1562.4,1565.15,1557.85,1538.87,1498.6,1554.0,1553.0,1549.0,1558.0,1555.0
MFSL,VWAP,,,,,,,,,,,1557.47,1554.72,1552.28,1553.52,1553.55
MFSL,CASH VOL,279864,534288,119503,55.7,56.28,,,,,,3918,10076,19925,31393,37487
MFSL,F&O VOL,7112,13311,,,,,,,,,140,290,657,1056,1291
MFSL,F&O OI,24045,24324,,,,,,,,,24074,24088,24123,24065,24038
MFSL,CALL VOL,2870,6311,,,,,,,,,97,170,294,475,626
MFSL,CALL OI,3745,3791,,,,,,,,,3772,3792,3731,3815,3800
MFSL,PUT VOL,2826,4590,,,,,,,,,69,108,169,344,428
MFSL,PUT OI,3087,3297,,,,,,,,,3081,3073,3460,3026,3012
MOTHERSON,PRICE,161.77,162.91,,,,162.99,162.56,162.03,162.04,160.99,161.0,163.0,163.0,162.0,163.0
MOTHERSON,VWAP,,,,,,,,,,,162.97,163.24,163.26,163.15,163.13
MOTHERSON,CASH VOL,8031394,7264642,1939908,55.01,48.09,,,,,,125214,446042,666816,942084,1064503
MOTHERSON,F&O VOL,7692,11935,,,,,,,,,75,769,1111,1689,2128
MOTHERSON,F&O OI,35238,35267,,,,,,,,,35241,35277,35348,35412,35506
MOTHERSON,CALL VOL,3083,5682,,,,,,,,,72,434,554,745,912
MOTHERSON,CALL OI,4236,4249,,,,,,,,,4232,4245,4274,4300,4316
MOTHERSON,PUT VOL,2142,2332,,,,,,,,,85,204,285,369,442
MOTHERSON,PUT OI,4611,4628,,,,,,,,,4605,4606,4613,4610,4606
MOTILALOFS,PRICE,1007.0,995.0,,,,1016.0,1010.3,1008.1,1005.75,997.25,1007.0,1030.0,1044.0,1044.0,1044.0
MOTILALOFS,VWAP,,,,,,,,,,,1019.27,1023.02,1034.43,1038.31,1038.93
MOTILALOFS,CASH VOL,813525,277400,217209,35.47,32.39,,,,,,39544,89820,322940,534498,583797
MOTILALOFS,F&O VOL,13334,5457,,,,,,,,,615,2182,12391,21983,24085
MOTILALOFS,F&O OI,13608,13457,,,,,,,,,13633,13640,14772,15872,16012
MOTILALOFS,CALL VOL,9633,3398,,,,,,,,,544,1646,9075,16167,17647
MOTILALOFS,CALL OI,4307,4336,,,,,,,,,4161,4346,4639,5391,5316
MOTILALOFS,PUT VOL,1983,872,,,,,,,,,173,484,1898,3962,4333
MOTILALOFS,PUT OI,1530,1494,,,,,,,,,1637,1525,1958,2283,2312
MPHASIS,PRICE,2265.0,2296.2,,,,2265.0,2280.5,2270.17,2367.2,2322.67,2265.0,2241.0,2235.0,2238.0,2252.0
MPHASIS,VWAP,,,,,,,,,,,2252.93,2246.59,2241.38,2240.35,2242.93
MPHASIS,CASH VOL,506297,206512,183501,58.53,38.17,,,,,,13978,29437,51239,62094,85947
MPHASIS,F&O VOL,13765,8914,,,,,,,,,684,1530,3327,4178,5311
MPHASIS,F&O OI,31410,29627,,,,,,,,,31451,31422,31795,31943,31961
MPHASIS,CALL VOL,6411,4075,,,,,,,,,465,951,1509,1836,2382
MPHASIS,CALL OI,4181,3215,,,,,,,,,4113,4135,4241,4303,4260
MPHASIS,PUT VOL,2549,2336,,,,,,,,,156,470,1293,1603,2153
MPHASIS,PUT OI,2614,2777,,,,,,,,,2644,2668,2740,2750,2800
MUTHOOTFIN,PRICE,2831.5,2854.2,,,,2831.0,2848.0,2837.0,2823.12,2787.15,2831.0,2844.0,2837.0,2825.0,2816.0
MUTHOOTFIN,VWAP,,,,,,,,,,,2846.0,2844.74,2843.15,2838.92,2833.86
MUTHOOTFIN,CASH VOL,484238,433892,133221,55.45,57.48,,,,,,32744,55992,75267,110119,158634
MUTHOOTFIN,F&O VOL,24677,30140,,,,,,,,,910,1796,3200,4848,6882
MUTHOOTFIN,F&O OI,65243,65686,,,,,,,,,65249,65380,65458,65407,65647
MUTHOOTFIN,CALL VOL,11483,15377,,,,,,,,,616,1201,1827,2739,3830
MUTHOOTFIN,CALL OI,14932,15314,,,,,,,,,14910,14943,15059,15083,15128
MUTHOOTFIN,PUT VOL,5921,7189,,,,,,,,,232,414,659,986,1557
MUTHOOTFIN,PUT OI,9229,9464,,,,,,,,,9260,9303,9295,9250,9260
NAM-INDIA,PRICE,1159.0,1146.7,,,,1153.3,1156.68,1152.05,1153.4,1150.2,1159.0,1163.0,1159.0,1163.0,1168.0
