Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:10,09:20,09:40,09:50,10:10,10:20,10:30,10:50,11:00,11:10,11:20,11:40,12:00,12:20,12:30,12:50
PNBHOUSING,CALL VOL,2438,6890,,,,,,,,,46,144,487,848,1078,1684,1774,2146,2401,,2646,2789,3006,3098,3196,3256
PNBHOUSING,CALL OI,3854,3690,,,,,,,,,3648,3908,3916,3929,3918,3894,3902,3907,3901,,3990,3980,3988,4022,4005,4004
PNBHOUSING,PUT VOL,1874,3844,,,,,,,,,26,78,250,489,576,922,1011,1176,1343,,1469,1518,1544,1583,1643,1652
PNBHOUSING,PUT OI,2409,2411,,,,,,,,,2444,2420,2410,2400,2426,2452,2430,2408,2432,,2412,2402,2398,2397,2397,2400
POLICYBZR,PRICE,1805.0,1793.0,,,,1800.0,1800.02,1790.05,1778.55,1754.85,1805.0,1817.0,1812.0,1815.0,1816.0,1814.0,1813.0,1813.0,1821.0,1823.0,1826.0,1830.0,1838.0,1840.0,1835.0,1840.0
POLICYBZR,VWAP,,,,,,,,,,,1808.43,1814.66,1814.02,1813.99,1814.4,1814.52,1814.49,1816.64,1816.98,1818.08,1820.47,1822.14,1824.19,1825.53,1826.55,1827.26
POLICYBZR,CASH VOL,793833,814918,439949,60.22,57.4,,,,,,26135,60619,91706,107872,122667,140494,147966,199114,213761,242858,300222,380401,470695,516190,563283,600667
POLICYBZR,F&O VOL,14472,21105,,,,,,,,,375,2310,3831,4441,4957,5301,5564,7188,7634,7968,9456,11874,14085,15283,19361,20381
POLICYBZR,F&O OI,38644,39894,,,,,,,,,38567,38642,38569,38485,38429,38415,38480,38683,38699,38732,38789,38805,38890,38958,41296,41478
POLICYBZR,CALL VOL,7601,12127,,,,,,,,,342,1489,2155,2449,2680,2873,2933,3706,3941,,5047,6375,7403,7963,8946,9386
POLICYBZR,CALL OI,5958,6324,,,,,,,,,5605,5560,5459,5445,5398,5435,5416,5421,5395,,5615,5671,5639,5656,5668,5645
POLICYBZR,PUT VOL,2392,2472,,,,,,,,,71,499,892,1063,1185,1277,1309,1734,1842,,1993,2522,2777,2953,3312,3505
POLICYBZR,PUT OI,4143,4240,,,,,,,,,4844,4875,4859,4821,4818,4789,4779,4850,4863,,4189,4175,4217,4247,4305,4330
POLYCAB,PRICE,8350.0,8369.5,,,,8398.5,8393.5,8364.5,8345.33,8236.0,8350.0,8413.0,8407.0,8387.0,8386.0,8397.0,8402.0,8402.0,8396.0,8413.0,8432.0,8434.0,8437.0,8430.0,8439.0,8449.0
POLYCAB,VWAP,,,,,,,,,,,8396.67,8399.97,8403.43,8401.19,8395.07,8395.03,8395.61,8395.89,8396.66,8401.49,8402.86,8405.12,8412.11,8413.26,8414.53,8417.43
POLYCAB,CASH VOL,231281,211821,56685,55.91,54.7,,,,,,6786,11707,20435,26890,37809,43056,46544,50473,55877,67114,70671,77332,96210,101324,106871,117852
POLYCAB,F&O VOL,26795,28736,,,,,,,,,604,1466,3559,4919,5970,7271,7854,8338,9401,14090,15325,16348,19258,20286,21221,23217
POLYCAB,F&O OI,57079,59911,,,,,,,,,57175,57234,57273,57342,57371,57255,57267,57195,57089,56023,55944,55963,55637,55549,55412,55257
POLYCAB,CALL VOL,12789,13664,,,,,,,,,299,779,1705,2358,2824,3454,3699,3939,4500,,6993,7413,8992,9394,9692,10754
POLYCAB,CALL OI,10153,10714,,,,,,,,,10202,10202,10265,10277,10270,10304,10280,10220,10153,,9849,9827,9549,9522,9488,9450
POLYCAB,PUT VOL,5712,7457,,,,,,,,,241,545,972,1172,1492,1725,1841,1987,2245,,4758,5114,5924,6158,6377,6998
POLYCAB,PUT OI,9284,9909,,,,,,,,,9318,9359,9387,9339,9353,9320,9318,9286,9309,,8700,8722,8679,8692,8687,8663
POWERGRID,PRICE,265.95,266.1,,,,265.95,267.12,266.34,269.68,268.43,265.0,266.0,267.0,267.0,267.0,266.0,266.0,266.0,268.0,268.0,268.0,268.0,269.0,270.0,270.0,270.0
POWERGRID,VWAP,,,,,,,,,,,266.6,266.63,266.81,266.93,266.96,266.94,266.93,266.93,267.36,267.4,267.41,267.66,268.2,268.33,268.45,268.56
POWERGRID,CASH VOL,7314792,6934502,2485718,64.77,64.06,,,,,,205532,304650,449228,578939,665822,781996,820080,907523,1564326,1652670,1688034,2087253,2908135,3095881,3283588,3463601
POWERGRID,F&O VOL,21608,21718,,,,,,,,,387,917,1686,2293,2899,3552,3906,4257,6995,7579,7739,9643,12205,13587,14446,15908
POWERGRID,F&O OI,65865,66160,,,,,,,,,65863,65821,65887,65916,65989,66037,66093,66056,65917,65983,65921,65652,65360,65279,65187,65250
POWERGRID,CALL VOL,9838,9639,,,,,,,,,285,570,888,1058,1415,1666,1774,1944,3621,,4002,5263,6799,7468,7876,8738
POWERGRID,CALL OI,10665,10895,,,,,,,,,10425,10420,10396,10369,10432,10465,10480,10475,10491,,10497,10300,10305,10140,10040,10041
POWERGRID,PUT VOL,5963,5276,,,,,,,,,83,248,416,653,747,991,1094,1242,1980,,2190,2612,3120,3449,3585,3884
POWERGRID,PUT OI,5606,6068,,,,,,,,,6086,6068,6092,6124,6150,6144,6168,6141,5978,,5968,5922,5369,5456,5446,5452
POWERINDIA,PRICE,31415.0,31870.0,,,,31565.0,31872.5,31567.5,32190.83,31172.5,31415.0,31480.0,31440.0,31370.0,31255.0,31245.0,31225.0,31225.0,31245.0,31305.0,31340.0,31275.0,31260.0,31290.0,31220.0,31225.0
POWERINDIA,VWAP,,,,,,,,,,,31468.33,31457.24,31441.45,31425.84,31384.49,31357.95,31350.09,31340.91,31336.49,31335.71,31335.43,31334.36,31322.33,31319.7,31317.34,31313.44
POWERINDIA,CASH VOL,89147,64069,24295,40.79,45.62,,,,,,4183,7031,9556,12848,15751,18052,19054,20174,21532,22738,23340,24104,27023,28972,30204,31555
POWERINDIA,F&O VOL,69905,47473,,,,,,,,,1467,4014,7574,10687,13699,16375,17368,18345,19883,20564,21430,22545,24674,25500,26132,26888
POWERINDIA,F&O OI,59920,58803,,,,,,,,,60242,60454,60786,61298,61429,61478,61429,61545,61588,61613,61740,61895,62141,62160,62229,62329
POWERINDIA,CALL VOL,28796,13101,,,,,,,,,1381,2390,4271,6105,6679,8574,8062,8453,10087,,10964,11512,11031,12768,11611,11930
POWERINDIA,CALL OI,10443,9753,,,,,,,,,13220,13419,13609,14056,11543,14234,11462,11569,14271,,14369,14413,11849,14484,11850,11896
POWERINDIA,PUT VOL,19303,13547,,,,,,,,,424,792,1450,2227,3287,3926,4247,4425,4952,,5229,5381,6041,6176,6359,6716
POWERINDIA,PUT OI,8522,8653,,,,,,,,,8691,8659,8687,8700,8534,8632,8525,8517,8606,,8608,8603,8461,8568,8453,8429
PREMIERENE,PRICE,907.2,919.9,,,,909.8,908.1,907.5,929.4,911.13,907.0,909.0,908.0,911.0,908.0,910.0,909.0,909.0,909.0,909.0,907.0,907.0,908.0,911.0,917.0,916.0
PREMIERENE,VWAP,,,,,,,,,,,907.7,908.07,908.4,911.03,910.59,910.64,910.67,910.64,910.6,910.52,910.44,910.33,910.13,910.19,911.82,913.13
PREMIERENE,CASH VOL,1202025,1174173,279331,56.27,50.58,,,,,,53149,72751,103533,183623,207933,229617,261424,270618,279100,290204,297327,311168,340392,356249,478841,630925
PREMIERENE,F&O VOL,10419,18514,,,,,,,,,256,529,1425,4235,5294,5642,6263,6335,6451,6634,6845,7018,7394,7903,9955,11544
PREMIERENE,F&O OI,35393,33836,,,,,,,,,35416,35407,35310,35580,35823,35880,35892,35887,35907,35890,35834,35864,35860,35802,35627,35824
PREMIERENE,CALL VOL,4704,10433,,,,,,,,,168,272,787,2021,2524,2756,3061,3098,3097,,3276,3363,3589,3865,4703,5259
PREMIERENE,CALL OI,8896,8608,,,,,,,,,7958,7968,8749,8588,7828,8722,8727,8717,7820,,7752,7766,7734,8544,8377,8424
PREMIERENE,PUT VOL,1747,3205,,,,,,,,,110,170,394,780,895,933,1111,1120,1153,,1175,1193,1227,1333,1967,2333
PREMIERENE,PUT OI,6113,6118,,,,,,,,,5935,5924,6126,6099,5905,6095,6081,6079,5885,,5879,5876,5880,5986,5837,5712
PRESTIGE,PRICE,1479.6,1474.0,,,,1479.6,1477.92,1474.55,1469.95,1446.72,1479.0,1486.0,1486.0,1492.0,1488.0,1491.0,1491.0,1491.0,1504.0,1500.0,1498.0,1496.0,1493.0,1493.0,1490.0,1495.0
PRESTIGE,VWAP,,,,,,,,,,,1483.43,1484.11,1485.81,1487.51,1487.81,1488.74,1489.95,1493.12,1495.81,1496.01,1496.1,1496.15,1495.8,1495.69,1495.52,1495.48
PRESTIGE,CASH VOL,512562,294871,70271,71.07,36.05,,,,,,5991,7914,12399,16878,20788,26723,33007,45141,59641,62574,63784,70348,75902,79359,82281,85113
PRESTIGE,F&O VOL,6877,7745,,,,,,,,,29,388,946,1288,1538,1784,2422,3427,4747,4924,5239,5428,6027,6271,6442,6659
PRESTIGE,F&O OI,24954,25246,,,,,,,,,24945,24869,24756,24772,24773,24765,24865,24534,24428,24431,24488,24449,24482,24521,24567,24567
PRESTIGE,CALL VOL,3090,4578,,,,,,,,,21,123,377,902,724,1178,1510,2242,2941,,3195,3327,3653,3731,3820,3924
PRESTIGE,CALL OI,4021,4260,,,,,,,,,3329,3324,3309,3799,3339,3776,3847,3563,3556,,3587,3572,3579,3567,3602,3599
PRESTIGE,PUT VOL,1193,1298,,,,,,,,,29,64,118,192,235,255,374,532,910,,977,997,1128,1141,1169,1215
PRESTIGE,PUT OI,3841,3940,,,,,,,,,3335,3352,3362,3875,3372,3888,3872,3835,3778,,3774,3779,3777,3776,3780,3776
RADICO,PRICE,4448.8,4480.0,,,,4450.4,4474.15,4457.25,4495.97,4417.1,4448.0,4547.0,4564.0,4580.0,4612.0,4593.0,4598.0,4598.0,4595.0,4594.0,4585.0,4591.0,4598.0,4598.0,4597.0,4595.0
RADICO,VWAP,,,,,,,,,,,4488.0,4528.07,4566.44,4572.13,4580.16,4581.34,4582.78,4583.54,4584.26,4584.51,4584.58,4584.89,4585.36,4586.07,4586.43,4586.6
RADICO,CASH VOL,160829,421324,59000,57.36,51.56,,,,,,5600,25949,105516,163087,221182,239152,266526,282152,294671,303540,308663,323928,341917,356333,365477,371470
RADICO,F&O VOL,6443,16103,,,,,,,,,115,2971,22371,31901,41964,46325,50106,51773,55074,56211,57044,60135,62764,64422,65854,66764
RADICO,F&O OI,14464,14568,,,,,,,,,14474,14652,17392,19159,19932,20179,20115,20150,20235,20342,20353,20403,20610,20586,20567,20564
RADICO,CALL VOL,3819,8935,,,,,,,,,132,3159,15971,22231,29518,33079,34926,36120,38731,,40060,42096,43596,44483,45275,45802
RADICO,CALL OI,3559,3617,,,,,,,,,4192,4493,5953,6640,6921,6825,6755,6702,6689,,6781,6826,6908,6809,6669,6540
RADICO,PUT VOL,1225,2356,,,,,,,,,62,528,4491,6069,8139,8878,9424,9748,10170,,10387,11022,11540,11820,12115,12259
RADICO,PUT OI,1553,1581,,,,,,,,,1926,1905,2559,2549,2793,2866,2896,2956,2976,,3028,3045,3078,3050,3104,3118
RBLBANK,PRICE,423.2,402.4,,,,423.2,420.01,413.62,412.67,406.23,423.0,425.0,426.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,427.0,427.0,426.0,426.0,426.0,426.0
RBLBANK,VWAP,,,,,,,,,,,424.08,424.52,425.31,425.89,426.13,426.23,426.39,426.48,426.57,426.6,426.64,426.65,426.7,426.7,426.7,426.7
RBLBANK,CASH VOL,7366610,2214016,2014015,28.6,44.71,,,,,,301080,645434,1040495,1593562,1742445,1823231,1932622,1996356,2089973,2123795,2193956,2293324,2510804,2596331,2642841,2679396
RBLBANK,F&O VOL,59236,11053,,,,,,,,,2080,5146,9392,15497,17846,18976,20347,21285,22939,23223,24082,25025,27126,27781,28206,28539
RBLBANK,F&O OI,30185,25110,,,,,,,,,30225,30466,31090,31463,31659,31802,31996,32161,32128,32154,32154,32086,32227,32268,32335,32431
RBLBANK,CALL VOL,31310,5812,,,,,,,,,1307,3209,5042,8725,10058,10505,11113,11539,12145,,12578,13060,13830,14111,14276,14382
RBLBANK,CALL OI,6144,5783,,,,,,,,,6140,6169,6264,5339,5429,5395,5370,5367,5267,,5252,6017,6022,6013,6000,6030
RBLBANK,PUT VOL,14466,1814,,,,,,,,,715,1445,2195,3456,3992,4193,4618,4914,5428,,5787,6414,7038,7188,7304,7355
RBLBANK,PUT OI,3976,1808,,,,,,,,,3951,4115,4291,3630,3675,3717,3831,3922,3942,,3913,4645,4578,4591,4609,4615
RECLTD,PRICE,307.1,310.2,,,,308.0,309.05,307.75,312.0,312.0,307.0,309.0,310.0,309.0,309.0,309.0,309.0,309.0,310.0,313.0,312.0,313.0,313.0,312.0,312.0,312.0
RECLTD,VWAP,,,,,,,,,,,308.57,309.12,309.26,309.3,309.36,309.36,309.37,309.41,309.85,310.11,310.16,310.31,310.54,310.64,310.69,310.78
RECLTD,CASH VOL,4641953,3372052,844457,63.28,64.98,,,,,,634869,1318669,1478894,1598123,1805012,1849738,1910115,2009932,2413304,2601489,2645673,2789594,3025364,3150317,3239552,3390132
RECLTD,F&O VOL,19826,15716,,,,,,,,,623,2268,4334,5371,6844,7755,9499,10022,13005,14882,15450,16425,17371,18219,18853,19823
RECLTD,F&O OI,62948,62163,,,,,,,,,62883,62809,62589,62558,62730,62882,63034,63028,62901,62916,62803,62734,62593,62586,62679,62838
RECLTD,CALL VOL,8997,6994,,,,,,,,,241,1016,1853,2330,3012,3395,3622,3780,5205,,6138,6439,6706,6828,7047,7217
RECLTD,CALL OI,8170,8333,,,,,,,,,8120,8017,7908,7850,7937,8061,8069,8049,7798,,8643,8605,7540,7514,7480,7502
RECLTD,PUT VOL,3906,2871,,,,,,,,,157,692,1264,1417,1715,1801,2026,2127,2705,,2990,3214,3475,3697,3788,3942
RECLTD,PUT OI,5840,5640,,,,,,,,,5863,5909,5835,5809,5842,5807,5808,5799,5884,,6433,6399,5801,5787,5847,5833
RELIANCE,PRICE,1240.4,1247.4,,,,1242.0,1244.65,1241.82,1246.9,1233.23,1240.0,1242.0,1243.0,1242.0,1242.0,1243.0,1243.0,1243.0,1244.0,1245.0,1246.0,1248.0,1249.0,1250.0,1250.0,1251.0
RELIANCE,VWAP,,,,,,,,,,,1243.5,1244.17,1243.92,1243.57,1243.04,1243.02,1243.06,1243.18,1243.71,1243.89,1244.16,1244.99,1245.6,1246.04,1246.56,1247.0
RELIANCE,CASH VOL,10684376,10007218,4004031,57.18,64.57,,,,,,331253,552409,759399,1039083,1285172,1489933,1643344,1822851,2299853,2470524,2700819,3177971,3709469,4037205,4497606,4971270
RELIANCE,F&O VOL,320167,356718,,,,,,,,,7387,21286,41027,56833,65035,79690,86361,91530,105886,110438,127639,159678,178580,189986,201564,208800
RELIANCE,F&O OI,647898,643302,,,,,,,,,648635,649593,651006,653426,654460,654231,654710,654809,653734,653952,653687,651873,651955,651651,651885,652777
RELIANCE,CALL VOL,127428,163269,,,,,,,,,4051,8794,14345,19645,23903,28561,30798,32750,46405,,57168,71714,79244,83571,88572,91969
RELIANCE,CALL OI,80805,78302,,,,,,,,,80982,53497,53904,54780,55256,54906,54852,54716,80623,,80459,77890,77855,76866,76577,76863
RELIANCE,PUT VOL,64878,76073,,,,,,,,,2072,5625,9132,11782,13873,16212,17442,18578,21246,,25691,32296,36996,39452,41947,43781
RELIANCE,PUT OI,45732,48971,,,,,,,,,45997,37509,37625,37639,37509,37433,37465,37488,45766,,45794,45792,45827,45965,45988,46048
RVNL,PRICE,211.15,209.71,,,,211.8,211.47,211.26,211.1,204.72,211.0,211.0,212.0,211.0,210.0,210.0,210.0,210.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0
RVNL,VWAP,,,,,,,,,,,211.34,211.43,211.62,211.82,211.66,211.59,211.56,211.76,211.95,211.97,211.98,211.99,212.04,212.06,212.1,212.11
RVNL,CASH VOL,4049857,6562323,935296,23.96,26.17,,,,,,137823,270280,457349,660468,815184,902921,946676,1344472,1535869,1580933,1606724,1659069,1832907,1914239,2028975,2094375
RVNL,F&O VOL,26931,46739,,,,,,,,,339,1022,2638,4608,6023,6519,7118,7950,11710,12332,12671,13103,14275,14668,14983,15522
RVNL,F&O OI,51385,52838,,,,,,,,,51373,51427,51265,51118,51267,51286,51251,51207,50464,50442,50365,50325,50365,50289,50253,50245
RVNL,CALL VOL,15021,28460,,,,,,,,,299,674,1531,2655,3393,3620,3928,5262,6545,,6891,7102,7696,7887,8002,8205
RVNL,CALL OI,13749,15247,,,,,,,,,12852,12911,12786,12639,12785,12822,12807,13392,12043,,11993,11969,12729,12701,12707,12635
RVNL,PUT VOL,5470,9856,,,,,,,,,55,187,493,855,1136,1227,1297,1765,2116,,2346,2426,2645,2704,2741,2845
RVNL,PUT OI,7486,7741,,,,,,,,,7270,7263,7317,7296,7221,7204,7189,7379,7218,,7182,7159,7328,7297,7295,7303
SAIL,PRICE,174.01,177.3,,,,174.5,176.14,174.72,177.04,176.47,174.0,176.0,178.0,177.0,178.0,178.0,178.0,178.0,181.0,181.0,181.0,181.0,182.0,183.0,182.0,183.0
SAIL,VWAP,,,,,,,,,,,176.57,176.61,177.21,177.43,177.64,177.74,178.01,178.84,179.16,179.26,179.3,179.5,180.18,180.67,180.96,181.03
SAIL,CASH VOL,7065250,7044243,2313118,40.67,41.89,,,,,,499500,1472473,3243772,4528008,5629983,6191547,7552873,10286350,11833509,12326812,12593497,14112709,18136702,20954821,23970990,24904984
SAIL,F&O VOL,4818,1406,,,,,,,,,,14,44,58,77,80,130,206,232,274,310,529,692,735,889,899
SAIL,F&O OI,49886,49926,,,,,,,,,49886,49886,49881,49881,49891,49891,49880,49859,49856,49850,49842,49826,49813,49811,49816,49819
SAIL,CALL VOL,9,3,,,,,,,,,0,1,2,2,2,2,2,2,3,,3,3,7,9,9,9
SAIL,CALL OI,1756,1759,,,,,,,,,910,1437,1437,1437,1436,1436,1489,1489,1755,,1488,1488,1719,1751,1751,1751
SAIL,PUT VOL,36,29,,,,,,,,,0,2,3,3,6,7,25,55,67,,67,67,113,115,116,116
SAIL,PUT OI,2867,2871,,,,,,,,,2379,2762,2762,2762,2759,2759,2617,2609,2846,,2605,2605,2299,2826,2826,2826
SBICARD,PRICE,634.95,637.0,,,,636.0,636.65,635.52,647.06,638.88,634.0,636.0,637.0,637.0,637.0,635.0,634.0,634.0,636.0,635.0,636.0,635.0,635.0,636.0,636.0,635.0
SBICARD,VWAP,,,,,,,,,,,637.82,637.26,637.25,637.26,637.19,637.07,636.49,636.35,636.27,636.54,636.48,636.43,636.37,636.36,636.37,636.33
SBICARD,CASH VOL,676501,950045,330439,49.69,56.98,,,,,,20355,36743,44688,52862,70656,78694,95042,103658,118149,158747,167825,175603,190794,223485,228836,256526
SBICARD,F&O VOL,15230,10005,,,,,,,,,318,756,1244,1657,2078,2430,2869,3113,3386,4575,4828,5015,5474,6068,6406,6738
SBICARD,F&O OI,49364,49789,,,,,,,,,49328,49345,49334,49310,49312,49384,49443,49433,49418,49457,49424,49441,49425,49426,49432,49439
SBICARD,CALL VOL,6800,4223,,,,,,,,,164,314,474,598,744,874,1000,1175,1249,,1820,1881,2029,2277,2329,2417
SBICARD,CALL OI,6805,6793,,,,,,,,,6768,6772,6744,6725,6724,6729,6392,6748,6733,,6753,6741,6747,6681,6667,6656
SBICARD,PUT VOL,3045,2310,,,,,,,,,128,238,371,492,603,695,764,817,886,,1183,1218,1290,1354,1402,1447
SBICARD,PUT OI,5346,5785,,,,,,,,,5330,5340,5352,5313,5283,5258,5599,5210,5203,,5195,5193,5172,5167,5149,5145
SBILIFE,PRICE,1756.3,1756.0,,,,1758.0,1756.35,1756.32,1724.67,1712.0,1756.0,1750.0,1746.0,1750.0,1751.0,1753.0,1752.0,1752.0,1757.0,1755.0,1752.0,1751.0,1756.0,1758.0,1758.0,1759.0
SBILIFE,VWAP,,,,,,,,,,,1757.23,1752.76,1750.1,1749.81,1750.04,1750.23,1750.43,1751.29,1751.73,1751.92,1751.91,1751.84,1752.15,1752.55,1752.89,1753.26
SBILIFE,CASH VOL,329671,707336,99285,57.89,60.5,,,,,,12809,20919,32085,44587,86908,95914,102485,118936,129975,140823,144326,152075,165744,176226,187078,199131
SBILIFE,F&O VOL,12761,22983,,,,,,,,,490,1104,1947,2701,3254,3798,4262,4960,5276,5573,5719,6013,6522,6866,7401,7728
SBILIFE,F&O OI,38335,38809,,,,,,,,,38317,38382,38407,38428,38467,38471,38513,38688,38731,38809,38829,38843,38840,38854,38896,38926
SBILIFE,CALL VOL,6013,13257,,,,,,,,,350,690,1136,1583,1896,2269,2475,2988,3092,,3328,3439,3663,3763,4045,4144
SBILIFE,CALL OI,8345,8482,,,,,,,,,8335,8139,8174,8405,8196,8422,8449,8550,8520,,8534,8540,8510,8489,8468,8463
SBILIFE,PUT VOL,3707,6708,,,,,,,,,175,386,670,916,1083,1248,1357,1537,1637,,1799,1873,2029,2122,2231,2298
SBILIFE,PUT OI,4722,5080,,,,,,,,,4717,5602,5588,4737,5600,4756,4763,4853,4859,,4884,4876,4872,4881,4914,4912
SBIN,PRICE,987.0,996.0,,,,987.0,990.7,988.23,992.45,984.95,987.0,988.0,990.0,989.0,989.0,989.0,989.0,989.0,991.0,991.0,990.0,991.0,991.0,992.0,993.0,994.0
SBIN,VWAP,,,,,,,,,,,990.07,989.92,990.24,990.05,989.91,989.85,989.88,990.09,990.18,990.25,990.26,990.29,990.39,990.55,990.86,991.05
SBIN,CASH VOL,6126235,3590054,1750730,49.82,53.0,,,,,,224530,375949,579023,819505,967537,1063712,1140146,1309128,1464023,1562254,1600521,1696702,1883333,2094552,2326186,2451234
SBIN,F&O VOL,217574,110786,,,,,,,,,4676,15797,23634,31657,35173,39141,41429,47396,54921,58444,60551,62958,68360,73017,84381,90341
SBIN,F&O OI,302655,297314,,,,,,,,,302643,301968,301712,302211,302415,302530,302633,301953,303006,303073,303111,303019,303059,302770,302687,303144
SBIN,CALL VOL,100308,45393,,,,,,,,,2901,7942,11362,14578,16270,17709,18608,21782,25658,,27937,28724,30261,32978,37774,40408
SBIN,CALL OI,41009,38097,,,,,,,,,40724,39917,39724,40080,40189,40171,40075,39355,39701,,39687,39594,39486,39133,38707,38680
SBIN,PUT VOL,56087,27603,,,,,,,,,1760,4618,6478,8515,9541,10544,11225,12658,14863,,15769,16342,18025,19226,21521,23362
SBIN,PUT OI,31553,31272,,,,,,,,,31797,31869,31946,31941,31974,31977,32054,32140,32408,,32339,32363,32390,32418,32613,32620
SHREECEM,PRICE,22200.0,22550.0,,,,22210.0,22407.5,22269.17,22510.83,22332.5,22200.0,22350.0,22440.0,22425.0,22410.0,22420.0,22425.0,22425.0,22350.0,22350.0,22340.0,22345.0,22355.0,22365.0,22310.0,22295.0
SHREECEM,VWAP,,,,,,,,,,,22346.67,22362.08,22356.09,22383.17,22385.99,22391.57,22390.26,22386.36,22380.47,22377.71,22376.48,22374.75,22373.13,22372.43,22370.23,22363.14
SHREECEM,CASH VOL,9585,34945,3307,41.31,68.96,,,,,,294,816,1355,1940,2078,2328,2558,2880,3331,3592,3694,3894,4287,4554,4803,5348
SHREECEM,F&O VOL,17473,20783,,,,,,,,,366,1084,2311,3601,4172,4543,4783,4930,5292,5572,5677,5923,6240,6548,6888,7274
SHREECEM,F&O OI,29292,29230,,,,,,,,,29374,29361,29310,29186,29156,29172,29183,29125,29108,29058,29057,29069,29061,29074,29045,29018
SHREECEM,CALL VOL,5556,8201,,,,,,,,,106,264,1022,1808,2049,2239,2306,2412,2578,,2662,2765,2890,2993,3159,3298
SHREECEM,CALL OI,3064,3238,,,,,,,,,3079,3115,3160,3076,3074,3088,2963,2953,2957,,2948,2963,2978,2984,2981,2941
SHREECEM,PUT VOL,2176,3722,,,,,,,,,76,225,265,427,539,586,892,915,950,,993,1038,1104,1168,1248,1275
SHREECEM,PUT OI,1996,2136,,,,,,,,,2011,1998,1802,1784,1769,1771,1980,1977,1968,,1965,1961,1953,1943,1931,1936
SHRIRAMFIN,PRICE,1006.0,1011.8,,,,1012.0,1006.05,1006.02,1009.58,1008.75,1006.0,1016.0,1013.0,1008.0,1009.0,1010.0,1010.0,1010.0,1012.0,1011.0,1010.0,1011.0,1008.0,1009.0,1007.0,1008.0
SHRIRAMFIN,VWAP,,,,,,,,,,,1014.87,1015.38,1014.94,1013.27,1012.73,1012.54,1012.35,1012.12,1012.09,1012.06,1012.02,1011.89,1011.57,1011.42,1010.94,1010.08
SHRIRAMFIN,CASH VOL,3773069,2189525,1250739,63.92,62.71,,,,,,132921,208566,305325,444177,518618,573205,627173,692286,781675,807415,832802,913050,1011838,1067340,1284530,1666038
SHRIRAMFIN,F&O VOL,39903,22796,,,,,,,,,1170,3280,4890,6987,7835,8511,9082,9824,10577,10858,11218,11910,12981,13652,15114,16900
SHRIRAMFIN,F&O OI,68847,66106,,,,,,,,,68811,68877,69022,69182,69188,69173,69238,69275,69258,69271,69276,69259,69280,69307,69761,69856
SHRIRAMFIN,CALL VOL,19350,10868,,,,,,,,,995,2144,2845,3875,4399,4632,4813,5062,5450,,5690,6064,6590,6824,7314,8110
SHRIRAMFIN,CALL OI,13444,11240,,,,,,,,,14502,14623,14674,13719,14845,14843,14853,13730,14792,,13697,14759,13628,13628,13641,13642
SHRIRAMFIN,PUT VOL,11233,5448,,,,,,,,,317,827,1263,1929,2269,2393,2542,2785,2939,,3055,3200,3420,3551,3862,4432
SHRIRAMFIN,PUT OI,10467,10134,,,,,,,,,10648,10661,10701,10431,10531,10532,10542,10353,10529,,10335,10509,10317,10300,10343,10349
SIEMENS,PRICE,3858.0,3887.0,,,,3878.3,3902.2,3872.73,3883.67,3823.2,3858.0,3874.0,3862.0,3849.0,3843.0,3843.0,3845.0,3845.0,3857.0,3869.0,3874.0,3872.0,3883.0,3882.0,3884.0,3878.0
SIEMENS,VWAP,,,,,,,,,,,3873.93,3872.82,3870.52,3865.4,3859.58,3858.66,3858.35,3857.63,3857.25,3859.51,3860.08,3861.09,3862.82,3864.02,3865.04,3865.72
SIEMENS,CASH VOL,257553,196942,47893,41.84,42.98,,,,,,7457,11552,15026,19696,24120,25536,26110,27925,30825,38705,42047,43712,48136,50782,53155,55762
SIEMENS,F&O VOL,29455,20848,,,,,,,,,375,1120,2379,3997,5471,6472,6899,7390,8242,9539,10100,10441,13292,14587,15995,16923
SIEMENS,F&O OI,41021,39592,,,,,,,,,41075,41089,41007,40987,40972,40961,41028,41034,41149,41118,41025,41030,41333,41406,41334,41343
SIEMENS,CALL VOL,18459,10745,,,,,,,,,365,815,1523,2592,3680,4232,4441,4737,5078,,6200,6537,8938,9688,10715,11417
SIEMENS,CALL OI,8114,6906,,,,,,,,,7721,7719,7706,7702,7631,7627,7646,7660,7685,,7599,7978,8294,8310,8213,8282
SIEMENS,PUT VOL,5295,4369,,,,,,,,,142,335,585,940,1267,1407,1446,1609,1796,,2185,2265,2549,2725,2965,3132
SIEMENS,PUT OI,5405,5499,,,,,,,,,5585,5574,5547,5535,5558,5566,5567,5542,5559,,5547,5414,5419,5463,5481,5439
SOLARINDS,PRICE,19890.0,19265.0,,,,20050.0,19850.0,19770.0,20590.0,19233.33,19890.0,20255.0,20250.0,20270.0,20245.0,20240.0,20245.0,20245.0,20280.0,20200.0,20100.0,20105.0,19780.0,19740.0,19745.0,19780.0
SOLARINDS,VWAP,,,,,,,,,,,20138.33,20215.46,20224.74,20240.84,20241.65,20241.67,20241.92,20245.9,20247.87,20237.44,20229.75,20225.94,20178.93,20159.71,20145.55,20132.38
