Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:10,09:20,09:40,09:50,10:10,10:20,10:30,10:50,11:00
HDFCLIFE,CASH VOL,2831490,5599030,886194,44.47,63.7,,,,,,59770,107634,184369,239265,295146,354791,380788,492856,576349
HDFCLIFE,F&O VOL,41838,45508,,,,,,,,,992,3017,5021,6832,7599,8795,9365,11276,16014
HDFCLIFE,F&O OI,85804,84378,,,,,,,,,85906,86020,85987,85810,85807,85738,85804,85591,88299
HDFCLIFE,CALL VOL,18886,18512,,,,,,,,,461,1256,2083,2758,3068,3653,3858,4707,5588
HDFCLIFE,CALL OI,12939,12306,,,,,,,,,12986,12894,12971,12979,13015,12923,12941,12919,12967
HDFCLIFE,PUT VOL,11520,13350,,,,,,,,,376,1234,1995,2712,2906,3330,3491,4222,4842
HDFCLIFE,PUT OI,6985,6114,,,,,,,,,6946,7094,6937,6786,6790,6769,6821,6661,6603
HEROMOTOCO,PRICE,5419.0,5285.5,,,,5424.0,5401.5,5366.5,5278.42,5264.25,5386.0,5395.0,5402.0,5426.0,5422.0,5412.0,5404.0,5398.0,5398.0
HEROMOTOCO,VWAP,,,,,,,,,,,5401.33,5402.27,5403.47,5410.79,5412.03,5411.83,5411.03,5409.1,5405.41
HEROMOTOCO,CASH VOL,355000,688654,104092,50.98,74.36,,,,,,26176,40184,52618,74411,84762,97918,108391,122554,193069
HEROMOTOCO,F&O VOL,64835,44314,,,,,,,,,2794,5336,7416,12886,14333,15922,16971,18757,22383
HEROMOTOCO,F&O OI,56224,55546,,,,,,,,,56428,56408,56343,56305,56418,56341,56255,56108,55912
HEROMOTOCO,CALL VOL,40400,26916,,,,,,,,,2076,3689,4955,8264,8905,9627,10091,11071,12928
HEROMOTOCO,CALL OI,15603,15810,,,,,,,,,15626,15536,15254,14996,15022,14986,14912,14843,14716
HEROMOTOCO,PUT VOL,15580,10626,,,,,,,,,632,1289,1923,2996,3290,3626,3923,4525,5623
HEROMOTOCO,PUT OI,9265,8544,,,,,,,,,9361,9444,9590,9548,9552,9530,9554,9477,9380
HINDALCO,PRICE,981.2,986.5,,,,987.0,984.75,982.38,983.62,977.85,978.0,979.0,978.0,977.0,977.0,977.0,977.0,977.0,972.0
HINDALCO,VWAP,,,,,,,,,,,980.4,980.24,979.56,979.11,978.73,978.5,978.33,978.2,977.71
HINDALCO,CASH VOL,3348127,8310236,1221633,67.1,68.79,,,,,,123570,191764,283824,382405,457505,520834,583936,646922,741626
HINDALCO,F&O VOL,55884,60244,,,,,,,,,1337,2763,4770,6375,8340,9501,10044,11615,14079
HINDALCO,F&O OI,113882,110291,,,,,,,,,114010,113955,113798,114083,114137,114301,114390,114804,114868
HINDALCO,CALL VOL,32259,34620,,,,,,,,,981,1804,2955,3707,4992,5469,5777,6228,7568
HINDALCO,CALL OI,18432,16342,,,,,,,,,18528,18429,18435,18552,18583,18561,18550,18481,18483
HINDALCO,PUT VOL,13019,15334,,,,,,,,,289,592,857,1099,1444,1597,1705,1885,2496
HINDALCO,PUT OI,13477,13119,,,,,,,,,13489,13486,13494,13487,13464,13471,13488,13511,13518
HINDPETRO,PRICE,357.6,359.0,,,,359.2,357.68,357.63,355.85,349.55,358.0,358.0,361.0,363.0,364.0,362.0,362.0,363.0,362.0
HINDPETRO,VWAP,,,,,,,,,,,358.88,360.16,361.28,362.35,362.64,362.62,362.62,362.62,362.62
HINDPETRO,CASH VOL,1629936,6539998,449608,47.7,70.62,,,,,,75135,263227,504103,826275,2433066,2591366,2647061,2758416,2853788
HINDPETRO,F&O VOL,9481,11031,,,,,,,,,245,1886,3972,7163,8686,9516,9778,10471,11003
HINDPETRO,F&O OI,34030,34471,,,,,,,,,34072,33985,33750,33788,33834,33820,33785,33812,33767
HINDPETRO,CALL VOL,4718,4442,,,,,,,,,140,1191,2625,4568,5410,6037,6213,6491,6729
HINDPETRO,CALL OI,5567,5567,,,,,,,,,5217,5568,5444,5475,5483,5516,5478,5455,5438
HINDPETRO,PUT VOL,2542,2818,,,,,,,,,46,379,770,1464,1782,1952,1996,2148,2291
HINDPETRO,PUT OI,4138,4304,,,,,,,,,4667,4137,4104,4145,4115,4124,4118,4129,4119
HINDUNILVR,PRICE,1947.0,1932.0,,,,1952.0,1952.8,1948.93,1951.6,1938.53,1952.0,1947.0,1944.0,1946.0,1945.0,1944.0,1943.0,1940.0,1940.0
HINDUNILVR,VWAP,,,,,,,,,,,1951.77,1949.17,1947.88,1947.25,1947.13,1946.61,1946.17,1945.02,1943.61
HINDUNILVR,CASH VOL,864547,1994635,264644,51.47,76.14,,,,,,19760,41235,70568,103174,130449,163713,189508,226243,306420
HINDUNILVR,F&O VOL,68086,40315,,,,,,,,,1232,4821,8298,11043,12928,15368,17110,20221,22999
HINDUNILVR,F&O OI,113859,112631,,,,,,,,,113974,114375,114682,114581,114650,114805,114902,115083,114960
HINDUNILVR,CALL VOL,40978,22790,,,,,,,,,992,3573,5636,6773,7804,9831,10907,12727,14439
HINDUNILVR,CALL OI,22703,20494,,,,,,,,,22758,23043,23138,23199,23156,23147,23114,23121,22986
HINDUNILVR,PUT VOL,11601,7172,,,,,,,,,258,683,1448,1911,2194,2390,2593,3107,3643
HINDUNILVR,PUT OI,13329,13782,,,,,,,,,13362,13392,13543,13549,13554,13542,13507,13484,13433
HINDZINC,PRICE,591.8,596.0,,,,591.8,591.35,590.45,590.15,578.45,592.0,592.0,597.0,597.0,597.0,598.0,598.0,597.0,595.0
HINDZINC,VWAP,,,,,,,,,,,592.68,594.32,595.66,596.81,597.01,597.12,597.2,597.28,596.95
HINDZINC,CASH VOL,4306457,7197021,1670456,51.0,48.6,,,,,,73762,228891,412632,649332,762881,820022,877681,957875,1332837
HINDZINC,F&O VOL,37492,73831,,,,,,,,,626,3555,6656,10339,12401,13408,14702,16198,19223
HINDZINC,F&O OI,64528,65018,,,,,,,,,64564,64456,64354,64428,64575,64751,64786,64706,64427
HINDZINC,CALL VOL,19156,43348,,,,,,,,,538,2003,4134,6381,7660,8126,8815,9645,10886
HINDZINC,CALL OI,15155,16215,,,,,,,,,15186,15057,17200,17186,17278,17338,17350,17151,14695
HINDZINC,PUT VOL,10323,19082,,,,,,,,,389,1147,1946,2763,3222,3444,3627,3807,5027
HINDZINC,PUT OI,10815,10541,,,,,,,,,10850,10814,10723,10868,10910,10942,10918,10911,10881
HYUNDAI,PRICE,2144.0,2208.8,,,,2145.0,2157.1,2148.37,2199.63,2181.3,2133.0,2131.0,2140.0,2138.0,2140.0,2133.0,2132.0,2125.0,2130.0
HYUNDAI,VWAP,,,,,,,,,,,2138.43,2135.92,2137.8,2139.39,2139.26,2139.07,2137.8,2134.5,2133.53
HYUNDAI,CASH VOL,379622,764325,119384,56.25,65.91,,,,,,31656,50847,68815,93590,99827,102906,116828,142579,188442
HYUNDAI,F&O VOL,7489,8023,,,,,,,,,267,757,1246,2472,2690,2841,3176,4555,5706
HYUNDAI,F&O OI,27894,26762,,,,,,,,,27942,28066,28073,28465,28525,28533,28553,28765,28933
HYUNDAI,CALL VOL,2401,2853,,,,,,,,,165,368,600,1142,1283,1327,1439,1875,2280
HYUNDAI,CALL OI,2416,1828,,,,,,,,,2438,2537,2542,2576,2613,2610,2316,2286,2654
HYUNDAI,PUT VOL,1268,1520,,,,,,,,,43,86,176,237,250,265,440,748,1411
HYUNDAI,PUT OI,4282,4178,,,,,,,,,4279,4260,4257,4241,4242,4240,4150,4228,4591
ICICIBANK,PRICE,1345.0,1338.9,,,,1343.0,1346.2,1345.4,1364.45,1347.42,1343.0,1342.0,1345.0,1345.0,1345.0,1343.0,1342.0,1340.0,1338.0
ICICIBANK,VWAP,,,,,,,,,,,1343.43,1344.02,1344.85,1344.89,1344.96,1344.93,1344.52,1343.77,1343.01
ICICIBANK,CASH VOL,5705598,7509409,1724613,72.36,70.49,,,,,,376109,459405,734574,895655,991514,1092806,1248921,1445931,1639998
ICICIBANK,F&O VOL,89384,118682,,,,,,,,,3098,8179,13194,18306,20170,23935,27419,34304,39078
ICICIBANK,F&O OI,278903,276958,,,,,,,,,279622,280418,280471,281217,281464,282016,282194,283104,283642
ICICIBANK,CALL VOL,35595,48256,,,,,,,,,1572,4370,6353,9130,9950,10669,12787,15102,17312
ICICIBANK,CALL OI,18560,19027,,,,,,,,,19171,26427,19616,26749,26866,20103,20389,20608,20752
ICICIBANK,PUT VOL,25984,30800,,,,,,,,,745,2142,3444,4502,4853,5942,6809,8459,9610
ICICIBANK,PUT OI,16020,15787,,,,,,,,,16042,19085,16139,19194,19206,16245,16296,16252,16298
ICICIGI,PRICE,1509.1,1458.1,,,,1511.0,1501.8,1487.2,1460.6,1458.93,1509.0,1505.0,1506.0,1500.0,1500.0,1497.0,1497.0,1500.0,1499.0
ICICIGI,VWAP,,,,,,,,,,,1508.47,1507.39,1507.29,1505.4,1504.11,1503.34,1502.86,1502.13,1501.47
ICICIGI,CASH VOL,1427947,925599,400199,58.18,68.5,,,,,,21655,36535,48566,81556,96207,107676,116374,145718,184491
ICICIGI,F&O VOL,48551,7457,,,,,,,,,832,1883,2761,3636,4714,5165,5416,6160,6769
ICICIGI,F&O OI,35174,34580,,,,,,,,,35304,35302,35159,35084,34946,34856,34798,34675,34721
ICICIGI,CALL VOL,30900,3386,,,,,,,,,668,1343,1927,2537,3131,3371,3481,3909,4112
ICICIGI,CALL OI,5912,4233,,,,,,,,,5950,5942,5802,5736,5600,5597,5554,5498,5462
ICICIGI,PUT VOL,9823,2407,,,,,,,,,185,328,501,689,917,1022,1062,1277,1501
ICICIGI,PUT OI,3610,3685,,,,,,,,,3670,3704,3703,3703,3696,3577,3542,3464,3485
ICICIPRULI,PRICE,493.0,492.0,,,,495.9,495.52,493.84,487.73,479.2,495.0,495.0,495.0,495.0,495.0,494.0,494.0,494.0,493.0
ICICIPRULI,VWAP,,,,,,,,,,,495.43,495.53,495.58,495.56,495.48,495.37,495.3,495.13,494.93
ICICIPRULI,CASH VOL,997211,2240637,351873,43.48,58.64,,,,,,31641,60521,70798,83033,104118,119983,127718,138346,159400
ICICIPRULI,F&O VOL,13270,18102,,,,,,,,,214,529,849,1080,1300,1455,1571,1906,2139
ICICIPRULI,F&O OI,30147,29794,,,,,,,,,30195,30239,30247,30251,30220,30256,30288,30370,30325
ICICIPRULI,CALL VOL,5765,9341,,,,,,,,,89,210,336,397,502,585,623,842,901
ICICIPRULI,CALL OI,3872,3796,,,,,,,,,4319,4351,4379,4412,4400,4438,4456,4529,4076
ICICIPRULI,PUT VOL,4186,4532,,,,,,,,,79,187,314,431,487,546,566,632,701
ICICIPRULI,PUT OI,4005,3426,,,,,,,,,3964,3965,3975,3942,3943,3941,3950,3947,3998
IDEA,PRICE,13.84,13.92,,,,13.89,13.98,13.89,14.56,14.13,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0
IDEA,VWAP,,,,,,,,,,,13.86,13.83,13.83,13.82,13.83,13.98,14.01,14.04,14.05
IDEA,CASH VOL,298632816,350366817,62563534,40.71,48.87,,,,,,18561244,35681900,47205927,62434047,114723721,197720188,222900854,253112709,266749326
IDEA,F&O VOL,26255,31815,,,,,,,,,734,2132,3162,4802,13574,25363,29204,35174,37303
IDEA,F&O OI,141648,139968,,,,,,,,,141683,142051,142135,142657,143109,144121,144157,144649,144792
IDEA,CALL VOL,11484,18264,,,,,,,,,284,698,1233,1838,6695,11907,14479,17752,19035
IDEA,CALL OI,27504,28053,,,,,,,,,27541,27594,27602,27636,27469,27057,26758,26782,26733
IDEA,PUT VOL,2489,4853,,,,,,,,,70,441,551,628,1756,3202,3565,4181,4347
IDEA,PUT OI,12837,12977,,,,,,,,,12828,12868,12852,12864,12686,12666,12637,12608,12611
IDFCFIRSTB,PRICE,85.8,85.92,,,,85.64,85.88,85.83,85.9,85.85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
IDFCFIRSTB,VWAP,,,,,,,,,,,85.86,85.85,85.81,85.79,85.77,85.75,85.73,85.68,85.62
IDFCFIRSTB,CASH VOL,20239022,27340008,5453581,56.14,61.24,,,,,,269950,509416,652453,858749,1017812,1177381,1317697,1575884,1918993
IDFCFIRSTB,F&O VOL,19883,15999,,,,,,,,,157,399,1090,1649,2114,2904,3295,3948,4753
IDFCFIRSTB,F&O OI,69620,69180,,,,,,,,,69630,69667,69759,69691,69783,69893,69776,69884,69873
IDFCFIRSTB,CALL VOL,7761,6757,,,,,,,,,75,206,570,781,1013,1357,1467,1761,2056
IDFCFIRSTB,CALL OI,10325,10279,,,,,,,,,11250,11281,11296,11269,11361,11350,10393,10403,10363
IDFCFIRSTB,PUT VOL,4009,4914,,,,,,,,,16,62,130,310,379,558,630,751,910
IDFCFIRSTB,PUT OI,8680,9044,,,,,,,,,7765,7781,7791,7784,7759,7766,8677,8636,8643
IEX,PRICE,113.82,115.46,,,,113.82,114.63,114.09,114.68,113.13,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0
IEX,VWAP,,,,,,,,,,,113.91,113.82,113.87,113.88,113.85,113.83,113.82,113.75,113.7
IEX,CASH VOL,1812910,2248423,443131,49.28,56.61,,,,,,49029,130878,265153,338668,447693,508225,539844,638826,711118
IEX,F&O VOL,5574,4340,,,,,,,,,97,410,1222,1538,1777,2024,2159,2391,2623
IEX,F&O OI,32277,32096,,,,,,,,,32287,32189,32195,32203,32180,32222,32266,32233,32232
IEX,CALL VOL,2369,2283,,,,,,,,,83,309,838,968,986,1071,1128,1268,1390
IEX,CALL OI,5508,5575,,,,,,,,,5702,5592,5557,5563,5342,5380,5380,5376,5356
IEX,PUT VOL,941,811,,,,,,,,,12,35,106,143,195,208,213,236,267
IEX,PUT OI,3435,3495,,,,,,,,,3413,3420,3428,3434,3452,3447,3443,3438,3428
INDHOTEL,PRICE,745.0,732.75,,,,749.4,748.0,746.0,730.12,724.88,743.0,744.0,742.0,745.0,746.0,744.0,742.0,743.0,740.0
INDHOTEL,VWAP,,,,,,,,,,,745.17,743.95,743.66,744.27,744.61,744.59,744.33,744.21,743.94
INDHOTEL,CASH VOL,2983659,3256156,590494,46.13,57.95,,,,,,29591,62916,91006,138226,187851,302657,373606,403685,447989
INDHOTEL,F&O VOL,50003,29666,,,,,,,,,910,1909,3798,5031,5598,7249,7845,8429,9409
INDHOTEL,F&O OI,44003,41369,,,,,,,,,44018,44146,44097,43998,43996,44004,44044,44045,44165
INDHOTEL,CALL VOL,32684,16779,,,,,,,,,657,1242,2300,3401,3742,4310,4749,5070,5660
INDHOTEL,CALL OI,6529,5101,,,,,,,,,6564,6646,6648,7061,7058,6500,6563,6595,6660
INDHOTEL,PUT VOL,10894,6759,,,,,,,,,157,385,607,816,925,1374,1477,1609,1765
INDHOTEL,PUT OI,3497,2904,,,,,,,,,3469,3472,3423,3388,3393,3436,3428,3420,3430
INDIANB,PRICE,841.0,839.8,,,,844.95,843.97,841.99,846.75,842.12,845.0,844.0,843.0,844.0,844.0,840.0,841.0,840.0,840.0
INDIANB,VWAP,,,,,,,,,,,844.95,844.55,843.99,844.02,843.95,843.38,843.11,842.79,842.38
INDIANB,CASH VOL,363123,1400080,96548,54.5,61.54,,,,,,49134,58956,79574,101237,110847,129136,142745,157566,181813
INDIANB,F&O VOL,5598,6277,,,,,,,,,164,402,872,1275,1656,2040,2159,2520,2703
INDIANB,F&O OI,23681,23657,,,,,,,,,23694,23719,23611,23525,23495,23458,23504,23489,23470
INDIANB,CALL VOL,2512,2534,,,,,,,,,146,279,553,755,924,1114,1193,1422,1541
INDIANB,CALL OI,3775,3507,,,,,,,,,3787,3818,3811,3803,3767,3715,3751,3731,3730
INDIANB,PUT VOL,1158,1441,,,,,,,,,18,24,128,208,321,355,367,406,419
INDIANB,PUT OI,4453,4590,,,,,,,,,4452,4455,4383,4365,4382,4389,4388,4399,4398
INDIGO,PRICE,4941.0,4920.0,,,,5000.0,4977.75,4953.25,4892.42,4837.25,4990.0,4988.0,4965.0,4972.0,4972.0,4975.0,4971.0,4980.0,4971.0
INDIGO,VWAP,,,,,,,,,,,4988.83,4986.75,4982.16,4978.26,4977.86,4977.57,4977.69,4978.66,4977.8
INDIGO,CASH VOL,447018,732347,141222,47.14,58.66,,,,,,20319,32845,44188,61530,68876,79480,90764,207651,221576
INDIGO,F&O VOL,90882,83005,,,,,,,,,5760,11045,14335,17133,18114,19023,20595,24002,27564
INDIGO,F&O OI,91008,89774,,,,,,,,,90761,90996,91071,91303,91270,91372,91146,91114,91066
INDIGO,CALL VOL,56193,51062,,,,,,,,,4066,6213,8050,9446,9934,10358,11316,13217,14714
INDIGO,CALL OI,26995,26136,,,,,,,,,26507,26395,26422,26467,26370,26399,26255,26011,25857
INDIGO,PUT VOL,24823,22601,,,,,,,,,1436,3201,4427,5311,5620,5971,6496,7461,8860
INDIGO,PUT OI,14997,15457,,,,,,,,,15199,15626,15685,15765,15802,15808,15679,15724,15827
INDUSINDBK,PRICE,956.0,966.3,,,,959.0,961.0,957.67,966.6,966.4,961.0,960.0,959.0,961.0,962.0,959.0,959.0,956.0,955.0
INDUSINDBK,VWAP,,,,,,,,,,,960.83,961.26,960.6,960.7,960.96,960.85,960.67,960.03,959.51
INDUSINDBK,CASH VOL,588104,6250679,176402,54.73,74.49,,,,,,10443,28013,62668,78547,214165,237558,258279,300822,335814
INDUSINDBK,F&O VOL,15500,26207,,,,,,,,,241,2254,2982,3616,4267,4709,5504,6483,7329
INDUSINDBK,F&O OI,78094,77467,,,,,,,,,78120,78847,78887,78899,78934,78977,79062,79127,79117
INDUSINDBK,CALL VOL,7239,12069,,,,,,,,,146,408,830,1078,1304,1489,1803,2208,2642
INDUSINDBK,CALL OI,5516,5398,,,,,,,,,6094,6090,6112,6083,6052,6065,6086,6092,5566
INDUSINDBK,PUT VOL,3898,6802,,,,,,,,,91,168,316,450,664,783,915,1291,1474
INDUSINDBK,PUT OI,6183,6195,,,,,,,,,6335,6366,6377,6409,6437,6404,6394,6415,6246
INDUSTOWER,PRICE,377.65,375.9,,,,377.65,377.59,377.48,381.43,377.74,375.0,374.0,375.0,374.0,374.0,379.0,380.0,378.0,378.0
INDUSTOWER,VWAP,,,,,,,,,,,375.82,375.48,375.36,375.27,375.27,376.63,377.12,377.23,377.28
INDUSTOWER,CASH VOL,1695335,4696284,622191,48.38,64.68,,,,,,99893,150916,207133,317309,475978,784685,922367,1013867,1081446
INDUSTOWER,F&O VOL,15269,9717,,,,,,,,,214,717,1276,10464,11923,14960,16982,17709,18019
INDUSTOWER,F&O OI,75496,75583,,,,,,,,,75517,75564,75567,78931,80612,80830,81254,81245,81263
INDUSTOWER,CALL VOL,4775,3841,,,,,,,,,166,388,688,1041,1799,3165,4183,4428,4530
INDUSTOWER,CALL OI,5592,5746,,,,,,,,,4047,4066,4053,4058,5670,5702,5810,5712,5709
INDUSTOWER,PUT VOL,1535,1883,,,,,,,,,15,34,83,226,366,633,1264,1471,1509
INDUSTOWER,PUT OI,3754,3803,,,,,,,,,3471,3469,3453,3466,3739,2994,3293,4100,4097
INFY,PRICE,1038.5,1051.4,,,,1037.7,1038.13,1037.4,1063.7,1055.5,1033.0,1030.0,1028.0,1029.0,1029.0,1026.0,1027.0,1024.0,1023.0
INFY,VWAP,,,,,,,,,,,1033.53,1032.64,1030.95,1030.83,1030.7,1030.23,1030.05,1028.56,1028.15
INFY,CASH VOL,6074358,22124953,1923713,46.73,71.21,,,,,,663121,1036895,1711782,2465356,2708166,3033390,3194460,3901117,4167147
INFY,F&O VOL,277463,252935,,,,,,,,,10086,24336,45624,58468,65594,76281,80807,106381,115819
INFY,F&O OI,361772,358355,,,,,,,,,363057,365450,367444,369534,370134,371497,372025,375367,375807
INFY,CALL VOL,134990,101335,,,,,,,,,5767,,21033,26522,29444,33603,35689,46951,51102
INFY,CALL OI,52335,49213,,,,,,,,,61653,,55703,56407,56536,57133,57411,59515,59568
INFY,PUT VOL,81642,80053,,,,,,,,,3459,,13946,17675,19306,22798,24234,31949,34976
INFY,PUT OI,35930,39139,,,,,,,,,37070,,35663,35944,36040,36148,36009,36011,36091
INOXWIND,PRICE,77.5,76.8,,,,78.03,77.25,76.76,76.14,74.81,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0
INOXWIND,VWAP,,,,,,,,,,,78.29,78.3,78.49,78.5,78.49,78.49,78.5,78.5,78.5
INOXWIND,CASH VOL,11293611,10976663,3781598,53.76,47.13,,,,,,798250,1235070,3294931,4048205,4370795,4582831,4864099,5117057,5756425
INOXWIND,F&O VOL,1112,460,,,,,,,,,25,61,352,398,425,433,447,460,537
INOXWIND,F&O OI,26582,27272,,,,,,,,,26580,26579,26570,26547,26542,26536,26532,26525,26519
INOXWIND,CALL VOL,255,77,,,,,,,,,7,14,124,133,141,145,152,157,185
INOXWIND,CALL OI,5361,5556,,,,,,,,,5360,5358,5310,5308,5307,5306,5298,5296,5284
INOXWIND,PUT VOL,173,32,,,,,,,,,4,9,65,68,71,73,74,76,99
INOXWIND,PUT OI,2986,3070,,,,,,,,,2986,2985,2987,2988,2985,2984,2984,2984,2976
IOC,PRICE,136.53,137.0,,,,137.53,137.03,136.7,136.12,134.35,136.0,137.0,137.0,138.0,138.0,137.0,138.0,138.0,138.0
IOC,VWAP,,,,,,,,,,,137.14,137.3,137.43,137.85,138.12,138.12,138.13,138.15,138.19
IOC,CASH VOL,8616145,11505787,1959912,59.64,69.72,,,,,,341794,751757,1325748,2543731,3638504,4449557,4695232,5444541,6076751
IOC,F&O VOL,13586,11476,,,,,,,,,200,1183,2382,6891,10861,11870,12876,14401,15154
IOC,F&O OI,47582,47611,,,,,,,,,47599,47641,47680,48066,47974,48080,48026,48088,48065
IOC,CALL VOL,5435,4678,,,,,,,,,115,,1145,3291,5551,6236,6584,7013,7395
IOC,CALL OI,7198,7110,,,,,,,,,7198,,7228,7306,7101,7126,7077,7081,6993
IOC,PUT VOL,4490,3619,,,,,,,,,87,,1029,2494,3491,4021,4470,4893,5142
IOC,PUT OI,5921,5983,,,,,,,,,5936,,5968,6178,6202,6185,6176,6201,6241
IREDA,PRICE,111.0,114.32,,,,111.25,111.84,111.28,113.17,110.86,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,110.0
IREDA,VWAP,,,,,,,,,,,111.65,111.71,111.87,111.78,111.74,111.68,111.65,111.55,111.51
IREDA,CASH VOL,2970335,5072770,753491,43.57,55.99,,,,,,168879,267479,449853,774737,903700,1054826,1118866,1314384,1403587
IREDA,F&O VOL,11153,12797,,,,,,,,,213,494,1266,2003,2474,2855,3050,3658,4251
IREDA,F&O OI,45481,44169,,,,,,,,,45417,45398,45232,45249,45279,45323,45345,45377,45368
IREDA,CALL VOL,5216,7117,,,,,,,,,115,281,732,1097,1197,1362,1445,1765,2009
IREDA,CALL OI,9171,8519,,,,,,,,,10037,10017,9892,9880,9881,8967,8984,8945,8856
IREDA,PUT VOL,1542,1729,,,,,,,,,62,92,222,301,381,405,437,510,570
IREDA,PUT OI,4189,4386,,,,,,,,,4298,4285,4233,4228,4202,4065,4050,4042,4028
IRFC,PRICE,80.22,81.5,,,,80.51,80.93,80.46,81.01,80.02,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0
IRFC,VWAP,,,,,,,,,,,80.39,80.36,80.38,80.4,80.39,80.39,80.38,80.37,80.37
IRFC,CASH VOL,5213459,14377921,1123806,45.45,49.93,,,,,,323659,562302,882689,1146202,1299098,1436163,1554993,1694976,1916526
IRFC,F&O VOL,12736,14080,,,,,,,,,222,744,2044,2350,3128,3393,3812,4373,4938
IRFC,F&O OI,42803,42084,,,,,,,,,42814,42881,43139,43135,43232,43253,43325,43372,43396
IRFC,CALL VOL,4822,7291,,,,,,,,,83,262,608,718,936,1032,1151,1321,1558
IRFC,CALL OI,5070,4384,,,,,,,,,5069,5108,5093,5084,5128,5139,5131,5115,5054
IRFC,PUT VOL,2182,2323,,,,,,,,,47,114,289,369,481,531,609,712,816
IRFC,PUT OI,3934,4488,,,,,,,,,3937,3933,3948,3924,3880,3879,3869,3853,3879
ITC,PRICE,267.0,262.3,,,,267.9,266.58,265.75,263.1,262.57,267.0,266.0,267.0,267.0,267.0,267.0,267.0,267.0,266.0
ITC,VWAP,,,,,,,,,,,267.38,267.21,267.23,267.26,267.39,267.4,267.38,267.25,267.17
ITC,CASH VOL,8662786,14399150,2234715,54.09,66.08,,,,,,255419,576858,806976,1146638,1507000,1704486,1850122,2176066,2431393
ITC,F&O VOL,80486,75864,,,,,,,,,1424,4786,6671,9399,15039,16418,17873,23422,25368
ITC,F&O OI,206963,207179,,,,,,,,,207034,207164,207248,207498,208201,208333,208551,208290,208314
ITC,CALL VOL,39209,43977,,,,,,,,,1009,,3600,4878,8592,9240,9967,13072,13823
ITC,CALL OI,41090,41880,,,,,,,,,41066,,41032,41167,41574,41575,41713,41541,41508
ITC,PUT VOL,24162,19323,,,,,,,,,259,,1612,2293,3399,3738,4009,5465,6266
ITC,PUT OI,25038,24357,,,,,,,,,25114,,25160,25063,25192,25170,25141,24909,24817
JINDALSTEL,PRICE,1130.6,1119.5,,,,1135.0,1135.3,1132.17,1112.7,1099.1,1135.0,1134.0,1131.0,1135.0,1135.0,1140.0,1135.0,1139.0,1140.0
JINDALSTEL,VWAP,,,,,,,,,,,1135.8,1136.13,1135.1,1135.37,1135.69,1137.81,1137.71,1138.35,1138.41
JINDALSTEL,CASH VOL,708371,1056818,200750,44.61,65.66,,,,,,9726,27338,47863,57590,93791,169595,195030,278571,288253
JINDALSTEL,F&O VOL,12334,10826,,,,,,,,,133,342,1535,1865,2190,2520,2792,3233,3832
JINDALSTEL,F&O OI,40120,39899,,,,,,,,,40097,40122,40290,40523,40554,40505,40484,40525,40642
JINDALSTEL,CALL VOL,6371,5217,,,,,,,,,67,156,709,913,1138,1296,1476,1624,1816
JINDALSTEL,CALL OI,6113,6036,,,,,,,,,6091,6110,6117,6165,6173,6160,6132,6105,6100
JINDALSTEL,PUT VOL,3782,2925,,,,,,,,,62,119,307,384,460,549,598,759,863
JINDALSTEL,PUT OI,6082,6180,,,,,,,,,6082,6083,6048,6029,6038,6002,6007,6005,6010
JIOFIN,PRICE,229.97,229.89,,,,231.3,230.65,230.2,229.4,228.42,230.0,230.0,231.0,233.0,232.0,232.0,231.0,231.0,231.0
JIOFIN,VWAP,,,,,,,,,,,231.2,231.1,231.45,232.42,232.41,232.39,232.36,232.3,232.18
JIOFIN,CASH VOL,5862734,11847025,1580214,49.92,62.33,,,,,,319838,635065,1189551,2751344,3092001,3343626,3528647,3961475,4227789
JIOFIN,F&O VOL,43647,44659,,,,,,,,,1001,3038,6841,24211,31106,33795,35365,38971,42359
JIOFIN,F&O OI,178991,180318,,,,,,,,,179081,178943,178775,178254,178689,179086,179365,180191,180080
JIOFIN,CALL VOL,16355,17679,,,,,,,,,617,,4124,13137,16230,17221,18073,18725,20476
JIOFIN,CALL OI,18891,18775,,,,,,,,,18929,,21950,21098,21167,21181,21257,17965,17579
JIOFIN,PUT VOL,6758,8697,,,,,,,,,160,,1518,4875,6000,6433,6728,7173,7512
JIOFIN,PUT OI,16492,16895,,,,,,,,,16486,,18036,18060,17939,17909,17909,16364,16318
JSWENERGY,PRICE,517.0,526.0,,,,517.0,518.35,517.45,522.34,515.02,520.0,519.0,518.0,517.0,517.0,518.0,517.0,518.0,519.0
JSWENERGY,VWAP,,,,,,,,,,,519.65,519.49,519.21,518.82,518.64,518.34,518.29,518.25,518.45
JSWENERGY,CASH VOL,1672819,3397652,408401,63.27,73.14,,,,,,63167,79186,98407,119767,133641,154585,169916,189126,227481
