Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:10,09:20,09:40,09:50,10:10,10:20,10:30,10:50,11:00,11:10,11:20,11:40,12:00
PHOENIXLTD,CASH VOL,344969,421506,89132,45.25,64.44,,,,,,37676,63285,84894,112067,121021,128218,135301,145430,160882,170003,174132,182477,198036
PHOENIXLTD,F&O VOL,15555,6149,,,,,,,,,625,1015,1705,2409,2532,2723,2818,3044,3629,3804,3846,3939,4178
PHOENIXLTD,F&O OI,16160,15571,,,,,,,,,16123,16089,16060,16171,16184,16220,16190,16173,16168,16142,16140,16146,16153
PHOENIXLTD,CALL VOL,12023,2844,,,,,,,,,573,,1166,1628,1708,1768,1817,1932,2288,2395,2414,,2567
PHOENIXLTD,CALL OI,1977,1670,,,,,,,,,1935,,1894,1988,2006,2016,2007,2003,1990,1967,1962,,1952
PHOENIXLTD,PUT VOL,1897,1089,,,,,,,,,38,,282,406,416,481,525,569,712,752,770,,848
PHOENIXLTD,PUT OI,1280,1050,,,,,,,,,1288,,1268,1253,1251,1269,1279,1270,1289,1283,1283,,1266
PIDILITIND,PRICE,1573.2,1572.1,,,,1576.3,1585.6,1577.33,1568.07,1560.0,1577.0,1579.0,1578.0,1577.0,1579.0,1580.0,1578.0,1576.0,1573.0,1575.0,1575.0,1575.0,1574.0
PIDILITIND,VWAP,,,,,,,,,,,1578.87,1578.58,1578.21,1578.08,1578.24,1578.48,1578.41,1578.18,1577.92,1577.88,1577.87,1577.72,1577.51
PIDILITIND,CASH VOL,240443,1142486,74402,57.33,62.52,,,,,,51147,64301,72998,84110,97748,106287,113394,122067,130656,133945,135787,142712,153011
PIDILITIND,F&O VOL,4691,15207,,,,,,,,,225,388,1025,1280,1416,1574,1717,1946,2118,2170,2227,2328,2529
PIDILITIND,F&O OI,16331,16249,,,,,,,,,16367,16384,16389,16333,16320,16337,16286,16270,16259,16254,16254,16257,16256
PIDILITIND,CALL VOL,2202,9234,,,,,,,,,108,,365,479,540,638,691,825,898,929,943,,1082
PIDILITIND,CALL OI,1975,1835,,,,,,,,,1998,,2092,2084,2087,2091,2094,2105,2128,2129,2130,,2137
PIDILITIND,PUT VOL,1424,3352,,,,,,,,,97,,586,656,677,704,756,821,851,861,864,,953
PIDILITIND,PUT OI,2072,2131,,,,,,,,,2077,,2038,1979,1976,1982,1955,1935,1920,1916,1917,,1917
PIIND,PRICE,2321.8,2366.8,,,,2364.9,2329.2,2324.27,2337.5,2278.9,2382.0,2381.0,2392.0,2419.0,2421.0,2413.0,2408.0,2411.0,2395.0,2390.0,2390.0,2390.0,2400.0
PIIND,VWAP,,,,,,,,,,,2376.57,2377.01,2382.97,2391.74,2396.79,2397.96,2398.84,2399.51,2399.52,2399.11,2399.02,2399.09,2399.37
PIIND,CASH VOL,68758,558327,24960,47.58,74.83,,,,,,82153,122160,204968,322017,397310,425002,456085,517929,546528,571446,582242,602725,627472
PIIND,F&O VOL,11560,14897,,,,,,,,,13359,22796,38841,61700,90781,96997,102310,112830,118971,122162,124921,128544,135822
PIIND,F&O OI,48814,48629,,,,,,,,,50352,52906,54506,55393,56781,56913,56589,56104,55578,56019,56361,56564,56174
PIIND,CALL VOL,6057,7451,,,,,,,,,10687,,32285,52302,67695,72091,76207,83773,88426,90666,91920,,99846
PIIND,CALL OI,9615,9572,,,,,,,,,10970,,14474,13449,14740,14748,14361,14026,13460,13924,13915,,13466
PIIND,PUT VOL,2294,2815,,,,,,,,,2477,,7035,10958,14996,16325,17122,18922,19953,20781,21366,,23450
PIIND,PUT OI,5605,5740,,,,,,,,,6042,,6674,6866,7073,6970,6880,6702,6590,6590,6588,,6561
PNB,PRICE,118.0,117.27,,,,118.45,117.87,117.61,117.17,116.96,118.0,118.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0
PNB,VWAP,,,,,,,,,,,118.34,118.28,118.13,118.07,118.03,118.0,117.96,117.9,117.86,117.82,117.81,117.69,117.65
PNB,CASH VOL,8624424,16061334,2300059,44.66,63.34,,,,,,268662,453696,813178,1079242,1305862,1425223,1582213,1866391,1987960,2183052,2328944,3454011,4132555
PNB,F&O VOL,18144,17142,,,,,,,,,243,967,1716,3821,4575,5202,5826,6696,7448,7877,8183,8894,9843
PNB,F&O OI,51032,50856,,,,,,,,,51021,51109,51153,51505,51733,51712,51901,51895,51902,51879,51872,51534,51557
PNB,CALL VOL,8474,8236,,,,,,,,,175,,941,1686,1985,2293,2434,2734,3000,3260,3300,,3986
PNB,CALL OI,6926,7078,,,,,,,,,6908,,6932,6900,6875,6864,6730,6700,6716,6866,6728,,6922
PNB,PUT VOL,5201,4742,,,,,,,,,67,,432,830,1004,1180,1353,1611,1831,1950,2071,,2509
PNB,PUT OI,4979,4689,,,,,,,,,4988,,5048,5036,5003,4964,5159,5106,5083,4840,5030,,4684
PNBHOUSING,PRICE,1141.1,1133.1,,,,1139.8,1139.87,1137.4,1144.0,1136.73,1144.0,1142.0,1141.0,1139.0,1141.0,1140.0,1140.0,1138.0,1134.0,1133.0,1133.0,1133.0,1129.0
PNBHOUSING,VWAP,,,,,,,,,,,1143.6,1142.91,1142.42,1141.68,1141.49,1141.37,1141.16,1140.24,1139.19,1138.91,1138.83,1138.53,1137.49
PNBHOUSING,CASH VOL,1155761,1328599,227906,54.04,66.73,,,,,,14619,20115,27169,35155,39901,43011,49426,56694,66089,69211,70322,73461,83136
PNBHOUSING,F&O VOL,13339,11290,,,,,,,,,121,360,542,858,1076,1158,1271,1939,2306,2391,2440,2732,2985
PNBHOUSING,F&O OI,24926,24983,,,,,,,,,24964,25016,25029,25009,25037,25047,25068,25069,25032,25038,25066,25076,25094
PNBHOUSING,CALL VOL,6890,6343,,,,,,,,,60,,260,413,464,504,581,762,836,874,892,,1170
PNBHOUSING,CALL OI,3690,3874,,,,,,,,,3704,,3709,3704,3695,3690,3702,3718,3709,3729,3730,,3751
PNBHOUSING,PUT VOL,3844,3090,,,,,,,,,97,,246,379,438,466,504,678,758,803,816,,996
PNBHOUSING,PUT OI,2411,2370,,,,,,,,,2437,,2469,2498,2508,2515,2526,2492,2481,2476,2499,,2498
POLICYBZR,PRICE,1793.0,1743.0,,,,1794.4,1786.9,1774.7,1778.55,1754.85,1788.0,1789.0,1789.0,1793.0,1795.0,1794.0,1793.0,1793.0,1785.0,1785.0,1785.0,1785.0,1777.0
POLICYBZR,VWAP,,,,,,,,,,,1790.53,1787.67,1787.75,1788.68,1790.46,1791.65,1791.71,1791.45,1791.3,1791.19,1790.64,1790.27,1789.62
POLICYBZR,CASH VOL,814918,1368411,237742,57.4,55.17,,,,,,26002,48431,74433,91707,114768,127763,132347,141378,145336,147956,161470,167230,177840
POLICYBZR,F&O VOL,21105,28816,,,,,,,,,425,1189,1966,2557,3667,4585,4801,5247,6084,6214,6500,6857,7503
POLICYBZR,F&O OI,39894,41537,,,,,,,,,39935,39900,39865,39890,39762,39757,39716,39625,39451,39419,39345,39348,39330
POLICYBZR,CALL VOL,11275,15858,,,,,,,,,284,,1209,1416,2004,2535,2631,2637,2819,2885,2985,,3464
POLICYBZR,CALL OI,5009,6237,,,,,,,,,5055,,6048,6075,6031,6039,6012,4954,4957,4939,4934,,4960
POLICYBZR,PUT VOL,4565,5384,,,,,,,,,127,,575,747,998,1142,1182,1394,1595,1620,1698,,2036
POLICYBZR,PUT OI,6494,6424,,,,,,,,,6503,,5847,5857,5823,5825,5830,6440,6502,6496,6482,,6431
POLYCAB,PRICE,8369.5,8400.0,,,,8400.0,8380.0,8373.0,8345.33,8236.0,8421.0,8424.0,8415.0,8411.0,8414.0,8410.0,8406.0,8386.0,8389.0,8397.0,8397.0,8397.0,8395.0
POLYCAB,VWAP,,,,,,,,,,,8419.5,8422.59,8419.5,8419.89,8419.23,8418.61,8415.34,8413.45,8412.18,8411.59,8411.03,8409.33,8408.32
POLYCAB,CASH VOL,211821,417221,54412,54.7,60.76,,,,,,11254,24933,35221,47825,54048,62564,72479,78087,82991,85692,90006,102949,110284
POLYCAB,F&O VOL,28736,38232,,,,,,,,,1158,3048,4548,6245,6963,8403,9627,11220,11839,12174,12625,13060,13860
POLYCAB,F&O OI,59911,60958,,,,,,,,,59795,59868,59688,59651,59622,59707,59598,59516,59511,59370,59349,59284,59201
POLYCAB,CALL VOL,13664,17202,,,,,,,,,829,,2280,2991,3347,4126,4966,5987,6285,6425,6576,,7114
POLYCAB,CALL OI,10714,10536,,,,,,,,,10606,,10772,10776,10809,10971,10880,10923,10930,10924,10900,,10872
POLYCAB,PUT VOL,7457,9700,,,,,,,,,308,,1260,1734,1906,2221,2422,2651,2764,2814,2988,,3200
POLYCAB,PUT OI,9909,10100,,,,,,,,,9901,,9778,9793,9770,9774,9709,9706,9707,9701,9687,,9655
POWERGRID,PRICE,266.1,270.3,,,,267.0,267.58,266.59,269.68,268.43,267.0,267.0,267.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,267.0
POWERGRID,VWAP,,,,,,,,,,,267.73,267.56,267.46,267.14,267.02,266.85,266.75,266.68,266.65,266.64,266.65,266.68,266.73
POWERGRID,CASH VOL,6934502,17896733,2385652,64.06,72.34,,,,,,177424,251415,380056,540611,605738,731633,822231,1216823,1314679,1619675,1701985,1905056,2171441
POWERGRID,F&O VOL,21718,22995,,,,,,,,,347,934,1903,3270,4255,5023,5584,6906,7386,8019,8692,9128,9606
POWERGRID,F&O OI,66160,66608,,,,,,,,,66166,66192,66287,66367,66393,66470,66504,66452,66456,66524,66508,66524,66492
POWERGRID,CALL VOL,9632,10937,,,,,,,,,137,,1168,1490,2344,2042,2209,3727,3038,4338,4543,,5023
POWERGRID,CALL OI,10641,10893,,,,,,,,,10650,,10726,6711,10762,6751,6736,10763,6685,10822,10843,,10824
POWERGRID,PUT VOL,5356,5000,,,,,,,,,129,,442,790,957,1134,1203,1598,1730,1946,2093,,2300
POWERGRID,PUT OI,6572,6247,,,,,,,,,6553,,6509,6404,6421,6358,6340,6411,6367,6405,6379,,6319
POWERINDIA,PRICE,31870.0,32700.0,,,,32170.0,32200.0,31980.0,32190.83,31172.5,32395.0,32425.0,32290.0,32280.0,32220.0,32275.0,32205.0,32135.0,32120.0,32105.0,32105.0,32105.0,31930.0
POWERINDIA,VWAP,,,,,,,,,,,32380.0,32394.36,32342.58,32330.64,32324.67,32322.69,32307.93,32293.19,32280.0,32274.04,32267.17,32229.81,32200.13
POWERINDIA,CASH VOL,64069,125521,14159,45.62,49.78,,,,,,9467,14745,20374,24406,26082,27051,29801,31856,34256,35191,36221,40690,44106
POWERINDIA,F&O VOL,47473,72709,,,,,,,,,5041,11604,19157,21177,23711,25158,26281,29570,30777,31384,32242,35569,38568
POWERINDIA,F&O OI,58803,58341,,,,,,,,,58242,58462,59624,59703,59831,59686,59746,59797,59859,59936,60007,60419,60134
POWERINDIA,CALL VOL,17671,37204,,,,,,,,,3776,,12374,11806,13318,14129,14656,15931,16325,16514,16866,,19577
POWERINDIA,CALL OI,12866,12046,,,,,,,,,16755,,17859,13205,13264,13176,13229,13115,13178,13204,13263,,13536
POWERINDIA,PUT VOL,11926,16432,,,,,,,,,1165,,3797,4570,5024,5392,5568,6216,6554,6815,7044,,8837
POWERINDIA,PUT OI,8310,8785,,,,,,,,,8045,,8520,8499,8548,8517,8533,8518,8483,8538,8510,,8610
PREMIERENE,PRICE,919.9,902.0,,,,914.6,914.45,903.55,929.4,911.13,911.0,910.0,909.0,905.0,905.0,906.0,909.0,907.0,906.0,905.0,905.0,905.0,906.0
PREMIERENE,VWAP,,,,,,,,,,,913.03,912.03,911.22,909.61,909.13,908.95,908.9,908.52,908.42,908.34,908.29,908.2,907.99
PREMIERENE,CASH VOL,1174173,3106714,565042,50.58,65.85,,,,,,57844,91505,143498,208975,238183,252856,274959,309108,327663,338339,343966,354863,386360
PREMIERENE,F&O VOL,18514,27882,,,,,,,,,548,1318,1921,2537,2786,2946,3399,3977,4282,4452,4727,4981,5244
PREMIERENE,F&O OI,33836,33552,,,,,,,,,33839,34093,34154,34198,34229,34248,34327,34558,34577,34590,34667,34703,34766
PREMIERENE,CALL VOL,10302,12747,,,,,,,,,385,,1158,1427,1545,1609,1782,1990,2113,2222,2305,,2530
PREMIERENE,CALL OI,7637,7217,,,,,,,,,8569,,7801,7816,7833,7843,7843,7883,7895,7897,7896,,7902
PREMIERENE,PUT VOL,3268,9120,,,,,,,,,63,,307,443,509,553,687,784,863,930,933,,992
PREMIERENE,PUT OI,5929,6119,,,,,,,,,6126,,5963,5962,5963,5954,5960,5981,5970,5957,5956,,5943
PRESTIGE,PRICE,1474.0,1435.1,,,,1483.0,1469.37,1460.1,1469.95,1446.72,1489.0,1486.0,1477.0,1480.0,1481.0,1476.0,1475.0,1477.0,1484.0,1483.0,1483.0,1483.0,1468.0
PRESTIGE,VWAP,,,,,,,,,,,1486.6,1486.59,1485.12,1484.25,1483.89,1483.37,1483.12,1483.02,1483.2,1482.9,1482.79,1482.42,1481.36
PRESTIGE,CASH VOL,294871,562624,62993,36.05,54.55,,,,,,25215,29751,42761,64817,68285,72438,76119,80011,86516,93309,94954,100672,108987
PRESTIGE,F&O VOL,7745,6353,,,,,,,,,485,758,1252,1582,1733,1956,2281,2726,3121,3511,3598,3843,4104
PRESTIGE,F&O OI,25246,25113,,,,,,,,,25226,25201,25153,25151,25160,25176,25197,25313,25201,25224,25191,25234,25216
PRESTIGE,CALL VOL,4441,3225,,,,,,,,,319,,732,917,1005,1111,1212,1353,1578,1746,1832,,1995
PRESTIGE,CALL OI,3536,3271,,,,,,,,,3491,,3472,3483,3496,3517,3498,3499,3463,3449,3439,,3431
PRESTIGE,PUT VOL,1421,968,,,,,,,,,84,,260,315,341,381,407,442,539,607,641,,759
PRESTIGE,PUT OI,3429,3343,,,,,,,,,3442,,3404,3400,3402,3389,3390,3388,3374,3371,3379,,3363
RADICO,PRICE,4480.0,4535.4,,,,4493.0,4472.67,4458.0,4495.97,4417.1,4480.0,4477.0,4470.0,4490.0,4491.0,4479.0,4475.0,4471.0,4468.0,4469.0,4469.0,4469.0,4454.0
RADICO,VWAP,,,,,,,,,,,4489.43,4484.08,4479.99,4478.79,4479.77,4480.3,4479.17,4478.32,4477.12,4476.9,4476.68,4475.7,4472.51
RADICO,CASH VOL,421324,371544,91690,51.56,79.09,,,,,,5496,8581,11192,21986,25559,28548,31199,34724,39115,39960,40669,43364,54525
RADICO,F&O VOL,16103,4454,,,,,,,,,136,449,969,1886,2094,2285,2475,2719,2952,2989,3042,3137,3388
RADICO,F&O OI,14568,14242,,,,,,,,,14565,14530,14650,14566,14563,14540,14571,14582,14591,14604,14613,14623,14642
RADICO,CALL VOL,9336,2674,,,,,,,,,114,,751,1366,1450,1570,1645,1789,1900,1923,1944,,2149
RADICO,CALL OI,4224,4289,,,,,,,,,4236,,4269,4229,4244,4232,4251,4254,4245,4251,4256,,4251
RADICO,PUT VOL,3663,829,,,,,,,,,29,,188,325,362,394,618,539,679,695,712,,783
RADICO,PUT OI,2026,1646,,,,,,,,,1902,,2019,1913,1901,1898,1980,1896,1986,1990,1993,,2018
RBLBANK,PRICE,402.4,415.9,,,,404.3,405.5,403.43,412.67,406.23,404.0,404.0,408.0,408.0,408.0,409.0,409.0,409.0,405.0,407.0,407.0,407.0,406.0
RBLBANK,VWAP,,,,,,,,,,,404.3,405.68,407.33,407.63,407.94,408.33,408.45,408.24,408.04,408.02,407.99,407.97,407.84
RBLBANK,CASH VOL,2214016,3792806,735357,44.71,70.93,,,,,,56188,167513,503620,700373,1000388,1248850,1387833,1658941,1845570,1891329,1950717,1996509,2162928
RBLBANK,F&O VOL,11053,7690,,,,,,,,,174,2203,4434,5597,6913,8238,8629,9310,9949,10231,10527,10612,11161
RBLBANK,F&O OI,25110,25230,,,,,,,,,25100,25071,25024,25302,25281,25222,25235,25127,25127,25117,25175,25193,25191
RBLBANK,CALL VOL,5602,3569,,,,,,,,,93,,2347,2852,3609,4244,4489,4768,5017,5122,5253,,5567
RBLBANK,CALL OI,5703,5445,,,,,,,,,5681,,5513,5600,5529,5515,5482,5370,5377,5373,5408,,5388
RBLBANK,PUT VOL,2348,1737,,,,,,,,,75,,1241,1602,1988,2173,2246,2562,2713,2766,2841,,3009
RBLBANK,PUT OI,3363,3721,,,,,,,,,3364,,3092,3168,3132,3128,3148,3411,3392,3377,3378,,3375
RECLTD,PRICE,310.2,312.0,,,,310.3,311.82,310.74,312.0,312.0,309.0,309.0,309.0,309.0,309.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0
RECLTD,VWAP,,,,,,,,,,,309.87,309.78,309.41,309.39,309.33,309.3,309.26,309.24,309.18,309.16,309.17,309.17,309.12
RECLTD,CASH VOL,3372052,4686436,901652,64.98,61.84,,,,,,129186,276968,655412,758452,917278,972227,1029590,1087234,1181215,1251200,2145975,2477026,2853729
RECLTD,F&O VOL,15716,16768,,,,,,,,,432,1127,2524,3867,4820,5386,6104,7085,7796,8138,10049,10714,11719
RECLTD,F&O OI,62163,62193,,,,,,,,,62183,62300,62501,62601,62716,62788,62822,62841,62872,62912,62937,62922,63114
RECLTD,CALL VOL,6994,9499,,,,,,,,,211,,1286,2050,2573,2882,3193,3538,3822,4005,4853,,5550
RECLTD,CALL OI,8333,8303,,,,,,,,,8387,,8507,8516,8542,8586,8590,8538,8497,8550,8390,,8524
RECLTD,PUT VOL,2871,3136,,,,,,,,,105,,563,654,816,849,995,1121,1291,1444,1985,,2342
RECLTD,PUT OI,5640,5731,,,,,,,,,5618,,5644,5635,5628,5609,5621,5613,5638,5707,5761,,5802
RELIANCE,PRICE,1247.4,1226.4,,,,1247.6,1245.2,1240.8,1246.9,1233.23,1246.0,1247.0,1248.0,1248.0,1247.0,1250.0,1249.0,1248.0,1247.0,1248.0,1248.0,1248.0,1243.0
RELIANCE,VWAP,,,,,,,,,,,1248.53,1247.28,1247.35,1247.51,1247.44,1247.81,1248.3,1248.3,1248.18,1248.15,1248.13,1248.05,1247.47
RELIANCE,CASH VOL,10007218,15122715,2658566,64.57,77.01,,,,,,319860,574870,985363,1270830,1404199,1730880,2308503,2597506,2846932,3003568,3100554,3549563,4115117
RELIANCE,F&O VOL,356718,315771,,,,,,,,,8530,20706,37726,50311,58428,71666,78385,89562,96915,101306,105054,112914,137780
RELIANCE,F&O OI,643302,649190,,,,,,,,,643993,645478,646730,647441,648849,649013,648935,648761,648875,648985,649589,650608,652214
RELIANCE,CALL VOL,146811,115692,,,,,,,,,5037,,16397,20871,23740,29819,33713,37647,40376,42504,43570,,52199
RELIANCE,CALL OI,50350,54927,,,,,,,,,78648,,79383,79398,80066,79615,79575,79433,79594,79750,79822,,54349
RELIANCE,PUT VOL,75889,67182,,,,,,,,,2221,,8888,11572,13095,16304,18261,20574,22553,23944,24330,,33145
RELIANCE,PUT OI,40140,43249,,,,,,,,,49056,,49264,49055,49219,49438,49337,49282,49116,49126,49071,,38907
RVNL,PRICE,209.71,214.29,,,,211.0,211.81,210.41,211.1,204.72,211.0,210.0,211.0,211.0,211.0,211.0,211.0,210.0,211.0,211.0,211.0,211.0,211.0
RVNL,VWAP,,,,,,,,,,,210.69,210.49,210.98,211.09,211.04,211.03,211.03,211.3,211.54,211.57,211.58,211.57,211.55
RVNL,CASH VOL,6562323,9469057,1419962,26.17,50.75,,,,,,203724,357776,763358,928158,1085677,1141695,1197333,1655953,2006522,2156507,2191886,2320463,2534337
RVNL,F&O VOL,46739,42952,,,,,,,,,790,1634,3546,5403,6122,6611,7557,11568,14521,15336,16104,16896,18294
RVNL,F&O OI,52838,49564,,,,,,,,,52758,52761,52563,52487,52490,52384,52259,51663,51509,51491,51505,51542,51566
RVNL,CALL VOL,27876,26426,,,,,,,,,589,,2583,3194,3508,3804,4168,6353,7976,8634,8791,,9938
RVNL,CALL OI,14326,13551,,,,,,,,,14318,,13907,13833,13835,13762,13701,14146,13086,13133,13144,,13183
RVNL,PUT VOL,9873,9522,,,,,,,,,165,,672,937,1105,1230,1511,2498,3013,3349,3385,,3823
RVNL,PUT OI,7525,6842,,,,,,,,,7524,,7507,7509,7469,7446,7339,7587,7313,7303,7287,,7262
SAIL,PRICE,177.3,177.33,,,,177.1,177.45,177.35,177.04,176.47,176.0,176.0,175.0,176.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0
SAIL,VWAP,,,,,,,,,,,177.22,176.98,176.32,176.28,176.25,176.22,176.17,176.11,175.97,175.89,175.88,175.87,175.87
SAIL,CASH VOL,7044243,11881802,2159197,41.89,62.2,,,,,,266351,458916,1217647,1545089,1692976,1813157,1997407,2306265,2748349,3125854,3177230,3325226,3504788
SAIL,F&O VOL,1406,145,,,,,,,,,,,,1,1,1,1,4,4,4,4,4,6
SAIL,F&O OI,49926,50001,,,,,,,,,49926,49926,49926,49926,49926,49926,49926,49926,49926,49926,49926,49926,49926
SAIL,CALL VOL,3,4,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,,2
SAIL,CALL OI,912,911,,,,,,,,,1439,,912,912,912,912,912,912,912,912,912,,912
SAIL,PUT VOL,29,4,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,,0
SAIL,PUT OI,2379,2384,,,,,,,,,2766,,2379,2379,2379,2379,2379,2379,2379,2379,2379,,2379
SBICARD,PRICE,637.0,651.15,,,,637.1,639.92,637.97,647.06,638.88,640.0,639.0,638.0,638.0,637.0,637.0,636.0,635.0,633.0,634.0,634.0,634.0,633.0
SBICARD,VWAP,,,,,,,,,,,639.38,639.23,639.29,639.08,638.88,638.69,638.57,638.15,637.68,637.48,637.43,637.34,636.96
SBICARD,CASH VOL,950045,3242132,198700,56.98,68.62,,,,,,49875,61511,73615,97630,108059,119819,125471,142189,158297,165223,168194,171768,188969
SBICARD,F&O VOL,10005,13215,,,,,,,,,503,869,1189,1778,2203,2441,2623,3073,3808,3939,4067,4260,4840
SBICARD,F&O OI,49789,49877,,,,,,,,,49792,49798,49738,49720,49596,49622,49603,49573,49644,49650,49643,49645,49745
SBICARD,CALL VOL,3914,4769,,,,,,,,,224,,516,803,959,1075,1142,1282,1491,1571,1594,,1852
SBICARD,CALL OI,6258,6334,,,,,,,,,6753,,6733,6722,6685,6700,6704,6171,6223,6236,6238,,6252
SBICARD,PUT VOL,2399,3746,,,,,,,,,161,,340,439,512,588,619,719,1054,1073,1090,,1249
SBICARD,PUT OI,6174,6199,,,,,,,,,5788,,5800,5813,5787,5766,5749,6116,6136,6128,6126,,6103
SBILIFE,PRICE,1756.0,1731.0,,,,1761.1,1755.45,1754.35,1724.67,1712.0,1762.0,1762.0,1770.0,1763.0,1766.0,1762.0,1761.0,1761.0,1758.0,1762.0,1762.0,1762.0,1759.0
SBILIFE,VWAP,,,,,,,,,,,1763.67,1765.15,1768.06,1767.75,1767.57,1767.26,1766.73,1765.23,1764.52,1764.36,1764.21,1763.9,1763.26
SBILIFE,CASH VOL,707336,929365,422031,60.5,71.76,,,,,,10298,17100,35018,47186,51760,57376,62548,74441,82784,88804,93018,100727,113638
SBILIFE,F&O VOL,22983,20704,,,,,,,,,254,993,2462,3400,3803,4214,4423,5171,5856,6118,6337,6524,6943
SBILIFE,F&O OI,38809,37955,,,,,,,,,38821,38766,38916,38910,38949,39038,39037,39028,39147,39176,39190,39189,39189
SBILIFE,CALL VOL,13257,10535,,,,,,,,,174,,1615,2099,2292,2453,2605,2918,3105,3287,3347,,3634
SBILIFE,CALL OI,8482,8162,,,,,,,,,8476,,8248,8417,8437,8441,8452,8450,8461,8492,8516,,8494
SBILIFE,PUT VOL,6708,7377,,,,,,,,,70,,591,866,991,1052,1130,1339,1456,1543,1637,,1810
SBILIFE,PUT OI,5080,4535,,,,,,,,,5084,,4540,5107,5103,5101,5075,5069,5049,5039,5028,,5014
SBIN,PRICE,996.0,996.2,,,,999.1,995.1,993.3,992.45,984.95,997.0,996.0,997.0,996.0,996.0,990.0,991.0,988.0,988.0,989.0,989.0,989.0,986.0
SBIN,VWAP,,,,,,,,,,,997.57,997.23,997.05,997.08,996.57,994.67,993.97,993.16,992.66,992.41,992.25,991.91,991.13
SBIN,CASH VOL,3590054,5699456,819192,53.0,63.91,,,,,,251960,359073,455067,560184,797018,1298076,1512337,1747202,1945831,2042186,2137368,2290900,2616948
SBIN,F&O VOL,110786,139331,,,,,,,,,3896,9587,14586,22988,30276,49486,54696,67549,79395,82739,84970,91896,109739
SBIN,F&O OI,297314,299075,,,,,,,,,297109,297343,297786,298740,298880,300208,300983,301804,303031,303336,303683,304308,305072
SBIN,CALL VOL,45393,56896,,,,,,,,,2135,,6867,10907,12841,21425,23982,29597,35505,37272,37886,,49800
SBIN,CALL OI,38097,37273,,,,,,,,,46826,,47400,47970,39118,40255,40705,41053,41689,41807,41964,,42623
SBIN,PUT VOL,27603,43163,,,,,,,,,1119,,3814,5730,7399,12619,14001,17458,20256,21347,21746,,26131
SBIN,PUT OI,31272,30885,,,,,,,,,34803,,34998,35371,31790,31555,31507,31374,31708,31565,31591,,31420
SHREECEM,PRICE,22550.0,22600.0,,,,22540.0,22542.5,22527.5,22510.83,22332.5,22545.0,22495.0,22470.0,22480.0,22470.0,22450.0,22420.0,22400.0,22275.0,22270.0,22270.0,22270.0,22250.0
SHREECEM,VWAP,,,,,,,,,,,22581.67,22559.18,22540.9,22525.04,22519.25,22504.03,22500.66,22474.88,22442.19,22424.17,22414.78,22404.77,22383.64
SHREECEM,CASH VOL,34945,62133,25371,68.96,37.07,,,,,,492,735,917,1146,1229,1496,1555,1987,2450,2674,2874,3114,3585
SHREECEM,F&O VOL,20783,123244,,,,,,,,,232,836,1549,2354,2874,3888,4323,5357,6011,6514,7079,8011,8725
SHREECEM,F&O OI,29230,29709,,,,,,,,,29216,29260,29368,29216,29318,29406,29394,29194,29156,29230,29294,29233,29171
SHREECEM,CALL VOL,8201,54729,,,,,,,,,210,,843,1193,1492,1726,1882,2080,2367,2540,2648,,3012
SHREECEM,CALL OI,3238,3140,,,,,,,,,3333,,3406,3306,3397,3433,3420,3184,3189,3212,3195,,3209
SHREECEM,PUT VOL,3722,27751,,,,,,,,,18,,161,216,240,331,354,637,789,917,978,,1170
SHREECEM,PUT OI,2136,2208,,,,,,,,,1812,,1816,1815,1808,1818,1848,2150,2136,2126,2139,,2118
SHRIRAMFIN,PRICE,1011.8,1010.0,,,,1011.8,1012.15,1011.92,1009.58,1008.75,1012.0,1013.0,1011.0,1012.0,1015.0,1011.0,1011.0,1009.0,1004.0,1005.0,1005.0,1005.0,1001.0
SHRIRAMFIN,VWAP,,,,,,,,,,,1014.2,1012.53,1012.28,1012.22,1012.79,1012.74,1012.12,1009.97,1009.44,1008.67,1008.61,1008.47,1007.95
SHRIRAMFIN,CASH VOL,2189525,4870631,800699,62.71,70.45,,,,,,96037,178666,268484,353815,461437,502599,689154,1154680,1285937,1588364,1634657,1710985,1887219
SHRIRAMFIN,F&O VOL,22796,34671,,,,,,,,,1509,2667,3781,4843,5907,6292,7012,9037,10189,11391,11776,12357,14223
SHRIRAMFIN,F&O OI,66106,66472,,,,,,,,,66254,66286,66223,66389,66338,66328,66386,66554,66535,66586,66569,66667,66851
SHRIRAMFIN,CALL VOL,10868,19373,,,,,,,,,1233,,2383,3003,3506,3684,3635,4577,5126,5716,5842,,6815
SHRIRAMFIN,CALL OI,11240,11546,,,,,,,,,12625,,12638,12781,12730,12716,11590,11617,11532,11498,11476,,11584
SHRIRAMFIN,PUT VOL,5448,7951,,,,,,,,,198,,849,1036,1402,1510,1759,2394,2781,3177,3243,,4080
SHRIRAMFIN,PUT OI,10134,10024,,,,,,,,,10336,,10429,10434,10416,10436,10252,10330,10363,10335,10343,,10359
