Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:10,09:20
MCX,F&O OI,89207,87577,,,,,,,,,89332,89753
MCX,CALL VOL,45350,44919,,,,,,,,,2392,
MCX,CALL OI,25643,24379,,,,,,,,,25624,
MCX,PUT VOL,31061,27636,,,,,,,,,1239,
MCX,PUT OI,14594,15151,,,,,,,,,14749,
MFSL,PRICE,1569.0,1559.0,,,,1574.9,1568.92,1568.75,1538.87,1498.6,1575.0,1573.0
MFSL,VWAP,,,,,,,,,,,1575.63,1576.77
MFSL,CASH VOL,534288,898566,147754,56.28,67.12,,,,,,5115,8065
MFSL,F&O VOL,13311,11407,,,,,,,,,587,906
MFSL,F&O OI,24324,24742,,,,,,,,,24166,24156
MFSL,CALL VOL,6432,5556,,,,,,,,,77,197
MFSL,CALL OI,3602,3403,,,,,,,,,3591,3608
MFSL,PUT VOL,3990,3519,,,,,,,,,493,656
MFSL,PUT OI,2938,2830,,,,,,,,,2778,2762
MOTHERSON,PRICE,162.91,162.57,,,,162.75,162.67,162.19,162.04,160.99,163.0,163.0
MOTHERSON,VWAP,,,,,,,,,,,163.38,163.36
MOTHERSON,CASH VOL,7264642,19068300,2375190,48.09,76.17,,,,,,181180,323772
MOTHERSON,F&O VOL,11935,10701,,,,,,,,,166,521
MOTHERSON,F&O OI,35267,35295,,,,,,,,,35291,35353
MOTHERSON,CALL VOL,5682,4435,,,,,,,,,79,
MOTHERSON,CALL OI,4249,4325,,,,,,,,,4265,
MOTHERSON,PUT VOL,2332,3176,,,,,,,,,76,
MOTHERSON,PUT OI,4628,4727,,,,,,,,,4639,
MOTILALOFS,PRICE,995.0,1010.0,,,,995.6,1001.5,997.17,1005.75,997.25,1003.0,1002.0
MOTILALOFS,VWAP,,,,,,,,,,,1002.17,1002.42
MOTILALOFS,CASH VOL,277400,739629,52534,32.39,70.36,,,,,,9197,16694
MOTILALOFS,F&O VOL,5457,4640,,,,,,,,,113,361
MOTILALOFS,F&O OI,13457,13525,,,,,,,,,13475,13502
MOTILALOFS,CALL VOL,3248,2644,,,,,,,,,75,
MOTILALOFS,CALL OI,4021,3900,,,,,,,,,4039,
MOTILALOFS,PUT VOL,998,1001,,,,,,,,,20,
MOTILALOFS,PUT OI,1779,1772,,,,,,,,,1779,
MPHASIS,PRICE,2296.2,2300.4,,,,2298.4,2292.6,2285.4,2367.2,2322.67,2269.0,2265.0
MPHASIS,VWAP,,,,,,,,,,,2278.07,2276.59
MPHASIS,CASH VOL,206512,650262,44887,38.17,55.04,,,,,,37882,89435
MPHASIS,F&O VOL,8914,10354,,,,,,,,,576,1633
MPHASIS,F&O OI,29627,29332,,,,,,,,,29706,29719
MPHASIS,CALL VOL,4075,3881,,,,,,,,,376,
MPHASIS,CALL OI,3215,3181,,,,,,,,,3284,
MPHASIS,PUT VOL,2336,3062,,,,,,,,,149,
MPHASIS,PUT OI,2777,2825,,,,,,,,,2754,
MUTHOOTFIN,PRICE,2854.2,2841.1,,,,2855.0,2850.83,2844.1,2823.12,2787.15,2862.0,2860.0
MUTHOOTFIN,VWAP,,,,,,,,,,,2864.73,2861.23
MUTHOOTFIN,CASH VOL,433892,654610,200386,57.48,50.87,,,,,,25346,52921
MUTHOOTFIN,F&O VOL,30140,42282,,,,,,,,,1000,2201
MUTHOOTFIN,F&O OI,65686,66241,,,,,,,,,65771,65890
MUTHOOTFIN,CALL VOL,15377,23954,,,,,,,,,606,
MUTHOOTFIN,CALL OI,15314,15522,,,,,,,,,15368,
MUTHOOTFIN,PUT VOL,7189,10544,,,,,,,,,371,
MUTHOOTFIN,PUT OI,9464,9990,,,,,,,,,9583,
NAM-INDIA,PRICE,1146.7,1155.0,,,,1149.0,1146.65,1146.55,1153.4,1150.2,1156.0,1155.0
NAM-INDIA,VWAP,,,,,,,,,,,1154.1,1154.51
NAM-INDIA,CASH VOL,654535,1528510,154212,50.76,62.98,,,,,,9382,15747
NAM-INDIA,F&O VOL,4740,6620,,,,,,,,,51,184
NAM-INDIA,F&O OI,19539,19028,,,,,,,,,19541,19573
NAM-INDIA,CALL VOL,2507,4035,,,,,,,,,48,
NAM-INDIA,CALL OI,2142,2058,,,,,,,,,2139,
NAM-INDIA,PUT VOL,738,1246,,,,,,,,,4,
NAM-INDIA,PUT OI,1817,1805,,,,,,,,,1817,
NATIONALUM,PRICE,352.5,350.5,,,,352.95,354.48,353.16,357.55,352.85,352.0,352.0
NATIONALUM,VWAP,,,,,,,,,,,352.48,352.05
NATIONALUM,CASH VOL,2961381,5809441,686805,51.39,65.46,,,,,,119635,280498
NATIONALUM,F&O VOL,24315,25014,,,,,,,,,404,1403
NATIONALUM,F&O OI,53702,52755,,,,,,,,,53781,53969
NATIONALUM,CALL VOL,13746,15354,,,,,,,,,222,
NATIONALUM,CALL OI,13734,13609,,,,,,,,,13794,
NATIONALUM,PUT VOL,5847,5311,,,,,,,,,102,
NATIONALUM,PUT OI,9878,9840,,,,,,,,,9889,
NAUKRI,PRICE,1296.4,1251.2,,,,1296.0,1290.38,1278.35,1276.4,1259.6,1293.0,1294.0
NAUKRI,VWAP,,,,,,,,,,,1296.8,1296.58
NAUKRI,CASH VOL,1697517,1486135,530251,54.17,63.32,,,,,,43556,56459
NAUKRI,F&O VOL,30517,13085,,,,,,,,,997,1671
NAUKRI,F&O OI,36354,34748,,,,,,,,,36359,36392
NAUKRI,CALL VOL,18540,5731,,,,,,,,,677,
NAUKRI,CALL OI,5151,4900,,,,,,,,,5167,
NAUKRI,PUT VOL,7896,4685,,,,,,,,,290,
NAUKRI,PUT OI,3140,2829,,,,,,,,,3095,
NBCC,PRICE,83.15,82.4,,,,83.18,83.49,83.26,82.27,82.0,83.0,83.0
NBCC,VWAP,,,,,,,,,,,83.4,83.36
NBCC,CASH VOL,4386703,5214690,856374,39.5,53.49,,,,,,245255,420259
NBCC,F&O VOL,3805,4898,,,,,,,,,132,271
NBCC,F&O OI,24186,23992,,,,,,,,,24195,24184
NBCC,CALL VOL,2178,3067,,,,,,,,,52,
NBCC,CALL OI,4914,4987,,,,,,,,,4913,
NBCC,PUT VOL,480,722,,,,,,,,,68,
NBCC,PUT OI,2164,2181,,,,,,,,,2186,
NESTLEIND,PRICE,1385.0,1372.4,,,,1382.2,1381.67,1375.0,1370.6,1367.0,1388.0,1386.0
NESTLEIND,VWAP,,,,,,,,,,,1387.3,1385.38
NESTLEIND,CASH VOL,573071,3264904,205741,52.31,63.14,,,,,,32871,46375
NESTLEIND,F&O VOL,30098,119470,,,,,,,,,615,1339
NESTLEIND,F&O OI,37168,40315,,,,,,,,,37142,37102
NESTLEIND,CALL VOL,10022,38327,,,,,,,,,332,
NESTLEIND,CALL OI,4138,5694,,,,,,,,,4145,
NESTLEIND,PUT VOL,10310,36934,,,,,,,,,245,
NESTLEIND,PUT OI,4473,4690,,,,,,,,,4442,
NHPC,PRICE,75.8,76.95,,,,75.89,76.12,75.91,76.7,76.19,76.0,76.0
NHPC,VWAP,,,,,,,,,,,76.25,76.19
NHPC,CASH VOL,10406252,18275311,2475712,59.79,69.42,,,,,,397532,691073
NHPC,F&O VOL,5021,6978,,,,,,,,,143,320
NHPC,F&O OI,31566,30504,,,,,,,,,31542,31564
NHPC,CALL VOL,2138,2709,,,,,,,,,113,
NHPC,CALL OI,4069,3808,,,,,,,,,4056,
NHPC,PUT VOL,725,1861,,,,,,,,,11,
NHPC,PUT OI,2312,2266,,,,,,,,,2308,
NMDC,PRICE,79.8,79.15,,,,80.09,80.32,79.97,81.47,79.92,80.0,80.0
NMDC,VWAP,,,,,,,,,,,80.15,80.08
NMDC,CASH VOL,8513163,18919633,2054518,57.12,63.24,,,,,,299034,581657
NMDC,F&O VOL,15964,15072,,,,,,,,,124,658
NMDC,F&O OI,77343,76850,,,,,,,,,77365,77430
NMDC,CALL VOL,2681,4316,,,,,,,,,78,
NMDC,CALL OI,4214,4105,,,,,,,,,4244,
NMDC,PUT VOL,1071,2375,,,,,,,,,13,
NMDC,PUT OI,3857,3911,,,,,,,,,3856,
NTPC,PRICE,326.4,323.65,,,,326.5,326.8,326.53,329.95,325.75,327.0,327.0
NTPC,VWAP,,,,,,,,,,,327.25,327.17
NTPC,CASH VOL,5098202,9448827,996534,54.45,68.73,,,,,,125211,166736
NTPC,F&O VOL,24528,21136,,,,,,,,,498,1349
NTPC,F&O OI,114794,114731,,,,,,,,,114662,114665
NTPC,CALL VOL,13989,10551,,,,,,,,,364,1032
NTPC,CALL OI,20260,20034,,,,,,,,,20123,20093
NTPC,PUT VOL,5378,4341,,,,,,,,,46,114
NTPC,PUT OI,8287,8120,,,,,,,,,8313,8299
NYKAA,PRICE,336.0,332.15,,,,335.0,334.25,330.75,334.42,332.91,336.0,336.0
NYKAA,VWAP,,,,,,,,,,,336.32,336.28
NYKAA,CASH VOL,4082160,4424240,1027053,53.9,67.55,,,,,,69089,124222
NYKAA,F&O VOL,11680,4860,,,,,,,,,173,404
NYKAA,F&O OI,16944,16202,,,,,,,,,16950,16971
NYKAA,CALL VOL,6574,2586,,,,,,,,,125,
NYKAA,CALL OI,2556,2802,,,,,,,,,2539,
NYKAA,PUT VOL,2827,1029,,,,,,,,,32,
NYKAA,PUT OI,1885,1512,,,,,,,,,1902,
OBEROIRLTY,PRICE,1821.0,1785.0,,,,1823.9,1811.0,1791.0,1764.17,1722.5,1839.0,1841.0
OBEROIRLTY,VWAP,,,,,,,,,,,1832.8,1835.26
OBEROIRLTY,CASH VOL,960192,766762,335818,63.93,70.7,,,,,,24163,42196
OBEROIRLTY,F&O VOL,24871,12926,,,,,,,,,1031,1755
OBEROIRLTY,F&O OI,26793,27954,,,,,,,,,26636,26759
OBEROIRLTY,CALL VOL,13865,6429,,,,,,,,,626,
OBEROIRLTY,CALL OI,4478,5490,,,,,,,,,4399,
OBEROIRLTY,PUT VOL,3069,937,,,,,,,,,209,
OBEROIRLTY,PUT OI,2660,2311,,,,,,,,,2693,
OFSS,PRICE,10911.0,11896.0,,,,10962.0,11343.5,11055.17,11839.83,11727.5,10936.0,10949.0
OFSS,VWAP,,,,,,,,,,,10928.33,10929.78
OFSS,CASH VOL,565241,162844,123316,33.39,56.66,,,,,,22616,34706
OFSS,F&O VOL,141003,14302,,,,,,,,,4846,9444
OFSS,F&O OI,45069,32224,,,,,,,,,45265,45425
OFSS,CALL VOL,32740,5323,,,,,,,,,1809,
OFSS,CALL OI,5833,6090,,,,,,,,,6108,
OFSS,PUT VOL,53917,3002,,,,,,,,,1359,
OFSS,PUT OI,5347,4084,,,,,,,,,5240,
OIL,PRICE,478.35,475.7,,,,476.6,478.65,478.45,491.98,481.12,476.0,476.0
OIL,VWAP,,,,,,,,,,,476.63,474.29
OIL,CASH VOL,830047,3703547,496516,54.91,60.71,,,,,,34115,106945
OIL,F&O VOL,5282,13393,,,,,,,,,468,1433
OIL,F&O OI,20483,20238,,,,,,,,,20564,20469
OIL,CALL VOL,1938,4948,,,,,,,,,250,
OIL,CALL OI,2500,2430,,,,,,,,,2534,
OIL,PUT VOL,1436,4055,,,,,,,,,170,
OIL,PUT OI,2428,2220,,,,,,,,,2471,
ONGC,PRICE,235.63,232.8,,,,235.51,235.14,234.16,237.2,234.27,234.0,234.0
ONGC,VWAP,,,,,,,,,,,235.24,235.08
ONGC,CASH VOL,6114044,11146237,1400437,61.33,73.28,,,,,,453822,722339
ONGC,F&O VOL,36455,34083,,,,,,,,,1901,5008
ONGC,F&O OI,68414,69010,,,,,,,,,68799,68809
ONGC,CALL VOL,20833,18604,,,,,,,,,1596,
ONGC,CALL OI,21602,23158,,,,,,,,,21785,
ONGC,PUT VOL,9233,9012,,,,,,,,,206,
ONGC,PUT OI,7851,7099,,,,,,,,,7855,
PAGEIND,PRICE,35950.0,36400.0,,,,36130.0,35932.5,35897.5,36000.0,35200.0,36630.0,36390.0
PAGEIND,VWAP,,,,,,,,,,,36546.67,36496.38
PAGEIND,CASH VOL,15472,32020,4655,36.3,60.63,,,,,,2469,3337
PAGEIND,F&O VOL,14315,14664,,,,,,,,,2215,3825
PAGEIND,F&O OI,18783,18883,,,,,,,,,18707,18948
PAGEIND,CALL VOL,4804,5765,,,,,,,,,1553,
PAGEIND,CALL OI,2960,2908,,,,,,,,,2836,
PAGEIND,PUT VOL,4014,1813,,,,,,,,,302,
PAGEIND,PUT OI,1554,1689,,,,,,,,,1585,
PATANJALI,PRICE,396.2,367.0,,,,394.0,391.75,382.85,361.86,351.57,396.0,395.0
PATANJALI,VWAP,,,,,,,,,,,395.72,396.83
PATANJALI,CASH VOL,23162107,1999903,3257709,12.38,41.01,,,,,,420326,825591
PATANJALI,F&O VOL,337013,24428,,,,,,,,,5211,11117
PATANJALI,F&O OI,75388,48010,,,,,,,,,75708,76101
PATANJALI,CALL VOL,191393,13169,,,,,,,,,2677,
PATANJALI,CALL OI,14153,6578,,,,,,,,,14153,
PATANJALI,PUT VOL,72184,5645,,,,,,,,,2028,
PATANJALI,PUT OI,10136,3714,,,,,,,,,10513,
PAYTM,PRICE,1810.0,1849.9,,,,1808.7,1810.65,1810.22,1830.32,1791.15,1814.0,1818.0
PAYTM,VWAP,,,,,,,,,,,1811.93,1816.06
PAYTM,CASH VOL,5052267,4640337,834878,53.13,44.67,,,,,,96115,236791
PAYTM,F&O VOL,94458,118912,,,,,,,,,1548,5981
PAYTM,F&O OI,65828,63489,,,,,,,,,65890,66174
PAYTM,CALL VOL,46757,61293,,,,,,,,,1041,
PAYTM,CALL OI,16404,15503,,,,,,,,,16487,
PAYTM,PUT VOL,23921,23692,,,,,,,,,460,
PAYTM,PUT OI,8548,6063,,,,,,,,,8568,
PERSISTENT,PRICE,5449.0,5416.0,,,,5454.5,5439.08,5419.25,5574.0,5468.67,5391.0,5385.0
PERSISTENT,VWAP,,,,,,,,,,,5404.83,5399.78
PERSISTENT,CASH VOL,352582,494682,95446,41.83,46.48,,,,,,23837,35926
PERSISTENT,F&O VOL,32724,33070,,,,,,,,,1998,4070
PERSISTENT,F&O OI,55721,54641,,,,,,,,,55963,56062
PERSISTENT,CALL VOL,15325,15842,,,,,,,,,1411,
PERSISTENT,CALL OI,11348,11524,,,,,,,,,11691,
PERSISTENT,PUT VOL,9929,11147,,,,,,,,,813,
PERSISTENT,PUT OI,9519,9197,,,,,,,,,9503,
PETRONET,PRICE,287.5,292.6,,,,287.6,288.12,287.71,290.21,285.43,285.0,285.0
PETRONET,VWAP,,,,,,,,,,,286.25,285.98
PETRONET,CASH VOL,1124206,3218273,399966,54.46,80.82,,,,,,57608,131137
PETRONET,F&O VOL,4039,4578,,,,,,,,,114,344
PETRONET,F&O OI,23767,23638,,,,,,,,,23788,23796
PETRONET,CALL VOL,1440,2001,,,,,,,,,111,
PETRONET,CALL OI,4423,4394,,,,,,,,,4439,
PETRONET,PUT VOL,912,1431,,,,,,,,,10,
PETRONET,PUT OI,2204,2204,,,,,,,,,2204,
PFC,PRICE,344.75,342.55,,,,345.2,345.33,344.94,348.0,344.37,345.0,344.0
PFC,VWAP,,,,,,,,,,,345.03,344.85
PFC,CASH VOL,9174012,11369930,1877011,72.53,79.67,,,,,,178188,332591
PFC,F&O VOL,26236,25473,,,,,,,,,326,1120
PFC,F&O OI,122667,120997,,,,,,,,,122735,122959
PFC,CALL VOL,9511,11258,,,,,,,,,175,
PFC,CALL OI,13351,13149,,,,,,,,,13403,
PFC,PUT VOL,5547,5269,,,,,,,,,68,
PFC,PUT OI,11423,11527,,,,,,,,,11427,
PGEL,PRICE,536.55,529.15,,,,540.0,535.52,533.47,529.1,529.0,535.0,535.0
PGEL,VWAP,,,,,,,,,,,536.65,535.86
PGEL,CASH VOL,853299,570498,166111,42.33,41.06,,,,,,26242,43500
PGEL,F&O VOL,7488,7210,,,,,,,,,171,541
PGEL,F&O OI,23650,23535,,,,,,,,,23634,23619
PGEL,CALL VOL,3040,3835,,,,,,,,,114,
PGEL,CALL OI,3594,3706,,,,,,,,,3576,
PGEL,PUT VOL,1937,1633,,,,,,,,,67,
PGEL,PUT OI,2896,2919,,,,,,,,,2894,
PHOENIXLTD,PRICE,1929.0,1877.9,,,,1948.9,1926.32,1920.95,1875.83,1871.7,1944.0,1940.0
PHOENIXLTD,VWAP,,,,,,,,,,,1946.27,1943.58
PHOENIXLTD,CASH VOL,344969,421506,89132,45.25,64.44,,,,,,37676,63285
PHOENIXLTD,F&O VOL,15555,6149,,,,,,,,,625,1015
PHOENIXLTD,F&O OI,16160,15571,,,,,,,,,16123,16089
PHOENIXLTD,CALL VOL,12023,2844,,,,,,,,,573,
PHOENIXLTD,CALL OI,1977,1670,,,,,,,,,1935,
PHOENIXLTD,PUT VOL,1897,1089,,,,,,,,,38,
PHOENIXLTD,PUT OI,1280,1050,,,,,,,,,1288,
PIDILITIND,PRICE,1573.2,1572.1,,,,1576.3,1585.6,1577.33,1568.07,1560.0,1577.0,1579.0
PIDILITIND,VWAP,,,,,,,,,,,1578.87,1578.58
PIDILITIND,CASH VOL,240443,1142486,74402,57.33,62.52,,,,,,51147,64301
PIDILITIND,F&O VOL,4691,15207,,,,,,,,,225,388
PIDILITIND,F&O OI,16331,16249,,,,,,,,,16367,16384
PIDILITIND,CALL VOL,2202,9234,,,,,,,,,108,
PIDILITIND,CALL OI,1975,1835,,,,,,,,,1998,
PIDILITIND,PUT VOL,1424,3352,,,,,,,,,97,
PIDILITIND,PUT OI,2072,2131,,,,,,,,,2077,
PIIND,PRICE,2321.8,2366.8,,,,2364.9,2329.2,2324.27,2337.5,2278.9,2382.0,2381.0
PIIND,VWAP,,,,,,,,,,,2376.57,2377.01
PIIND,CASH VOL,68758,558327,24960,47.58,74.83,,,,,,82153,122160
PIIND,F&O VOL,11560,14897,,,,,,,,,13359,22796
PIIND,F&O OI,48814,48629,,,,,,,,,50352,52906
PIIND,CALL VOL,6057,7451,,,,,,,,,10687,
PIIND,CALL OI,9615,9572,,,,,,,,,10970,
PIIND,PUT VOL,2294,2815,,,,,,,,,2477,
PIIND,PUT OI,5605,5740,,,,,,,,,6042,
PNB,PRICE,118.0,117.27,,,,118.45,117.87,117.61,117.17,116.96,118.0,118.0
PNB,VWAP,,,,,,,,,,,118.34,118.28
PNB,CASH VOL,8624424,16061334,2300059,44.66,63.34,,,,,,268662,453696
PNB,F&O VOL,18144,17142,,,,,,,,,243,967
PNB,F&O OI,51032,50856,,,,,,,,,51021,51109
PNB,CALL VOL,8474,8236,,,,,,,,,175,
PNB,CALL OI,6926,7078,,,,,,,,,6908,
PNB,PUT VOL,5201,4742,,,,,,,,,67,
PNB,PUT OI,4979,4689,,,,,,,,,4988,
PNBHOUSING,PRICE,1141.1,1133.1,,,,1139.8,1139.87,1137.4,1144.0,1136.73,1144.0,1142.0
PNBHOUSING,VWAP,,,,,,,,,,,1143.6,1142.91
PNBHOUSING,CASH VOL,1155761,1328599,227906,54.04,66.73,,,,,,14619,20115
PNBHOUSING,F&O VOL,13339,11290,,,,,,,,,121,360
PNBHOUSING,F&O OI,24926,24983,,,,,,,,,24964,25016
PNBHOUSING,CALL VOL,6890,6343,,,,,,,,,60,
PNBHOUSING,CALL OI,3690,3874,,,,,,,,,3704,
PNBHOUSING,PUT VOL,3844,3090,,,,,,,,,97,
PNBHOUSING,PUT OI,2411,2370,,,,,,,,,2437,
POLICYBZR,PRICE,1793.0,1743.0,,,,1794.4,1786.9,1774.7,1778.55,1754.85,1788.0,1789.0
POLICYBZR,VWAP,,,,,,,,,,,1790.53,1787.67
POLICYBZR,CASH VOL,814918,1368411,237742,57.4,55.17,,,,,,26002,48431
POLICYBZR,F&O VOL,21105,28816,,,,,,,,,425,1189
POLICYBZR,F&O OI,39894,41537,,,,,,,,,39935,39900
POLICYBZR,CALL VOL,11275,15858,,,,,,,,,284,
POLICYBZR,CALL OI,5009,6237,,,,,,,,,5055,
POLICYBZR,PUT VOL,4565,5384,,,,,,,,,127,
POLICYBZR,PUT OI,6494,6424,,,,,,,,,6503,
POLYCAB,PRICE,8369.5,8400.0,,,,8400.0,8380.0,8373.0,8345.33,8236.0,8421.0,8424.0
POLYCAB,VWAP,,,,,,,,,,,8419.5,8422.59
POLYCAB,CASH VOL,211821,417221,54412,54.7,60.76,,,,,,11254,24933
POLYCAB,F&O VOL,28736,38232,,,,,,,,,1158,3048
POLYCAB,F&O OI,59911,60958,,,,,,,,,59795,59868
POLYCAB,CALL VOL,13664,17202,,,,,,,,,829,
POLYCAB,CALL OI,10714,10536,,,,,,,,,10606,
POLYCAB,PUT VOL,7457,9700,,,,,,,,,308,
POLYCAB,PUT OI,9909,10100,,,,,,,,,9901,
POWERGRID,PRICE,266.1,270.3,,,,267.0,267.58,266.59,269.68,268.43,267.0,267.0
POWERGRID,VWAP,,,,,,,,,,,267.73,267.56
POWERGRID,CASH VOL,6934502,17896733,2385652,64.06,72.34,,,,,,177424,251415
POWERGRID,F&O VOL,21718,22995,,,,,,,,,347,934
POWERGRID,F&O OI,66160,66608,,,,,,,,,66166,66192
POWERGRID,CALL VOL,9632,10937,,,,,,,,,137,
POWERGRID,CALL OI,10641,10893,,,,,,,,,10650,
POWERGRID,PUT VOL,5356,5000,,,,,,,,,129,
POWERGRID,PUT OI,6572,6247,,,,,,,,,6553,
POWERINDIA,PRICE,31870.0,32700.0,,,,32170.0,32200.0,31980.0,32190.83,31172.5,32395.0,32425.0
POWERINDIA,VWAP,,,,,,,,,,,32380.0,32394.36
POWERINDIA,CASH VOL,64069,125521,14159,45.62,49.78,,,,,,9467,14745
POWERINDIA,F&O VOL,47473,72709,,,,,,,,,5041,11604
POWERINDIA,F&O OI,58803,58341,,,,,,,,,58242,58462
POWERINDIA,CALL VOL,21131,42167,,,,,,,,,3776,
POWERINDIA,CALL OI,17359,16290,,,,,,,,,16755,
POWERINDIA,PUT VOL,11267,15595,,,,,,,,,1165,
POWERINDIA,PUT OI,8302,8709,,,,,,,,,8045,
PREMIERENE,PRICE,919.9,902.0,,,,914.6,914.45,903.55,929.4,911.13,911.0,910.0
PREMIERENE,VWAP,,,,,,,,,,,913.03,912.03
PREMIERENE,CASH VOL,1174173,3106714,565042,50.58,65.85,,,,,,57844,91505
PREMIERENE,F&O VOL,18514,27882,,,,,,,,,548,1318
PREMIERENE,F&O OI,33836,33552,,,,,,,,,33839,34093
PREMIERENE,CALL VOL,10433,12891,,,,,,,,,385,
PREMIERENE,CALL OI,8608,8171,,,,,,,,,8569,
PREMIERENE,PUT VOL,3205,9001,,,,,,,,,63,
PREMIERENE,PUT OI,6118,6312,,,,,,,,,6126,
PRESTIGE,PRICE,1474.0,1435.1,,,,1483.0,1469.37,1460.1,1469.95,1446.72,1489.0,1486.0
PRESTIGE,VWAP,,,,,,,,,,,1486.6,1486.59
PRESTIGE,CASH VOL,294871,562624,62993,36.05,54.55,,,,,,25215,29751
PRESTIGE,F&O VOL,7745,6353,,,,,,,,,485,758
PRESTIGE,F&O OI,25246,25113,,,,,,,,,25226,25201
PRESTIGE,CALL VOL,4441,3225,,,,,,,,,319,
PRESTIGE,CALL OI,3536,3271,,,,,,,,,3491,
PRESTIGE,PUT VOL,1421,968,,,,,,,,,84,
PRESTIGE,PUT OI,3429,3343,,,,,,,,,3442,
RADICO,PRICE,4480.0,4535.4,,,,4493.0,4472.67,4458.0,4495.97,4417.1,4480.0,4477.0
RADICO,VWAP,,,,,,,,,,,4489.43,4484.08
RADICO,CASH VOL,421324,371544,91690,51.56,79.09,,,,,,5496,8581
RADICO,F&O VOL,16103,4454,,,,,,,,,136,449
RADICO,F&O OI,14568,14242,,,,,,,,,14565,14530
RADICO,CALL VOL,9410,2686,,,,,,,,,114,
RADICO,CALL OI,4247,4328,,,,,,,,,4236,
RADICO,PUT VOL,3237,746,,,,,,,,,29,
RADICO,PUT OI,1901,1544,,,,,,,,,1902,
RBLBANK,PRICE,402.4,415.9,,,,404.3,405.5,403.43,412.67,406.23,404.0,404.0
RBLBANK,VWAP,,,,,,,,,,,404.3,405.68
RBLBANK,CASH VOL,2214016,3792806,735357,44.71,70.93,,,,,,56188,167513
RBLBANK,F&O VOL,11053,7690,,,,,,,,,174,2203
RBLBANK,F&O OI,25110,25230,,,,,,,,,25100,25071
RBLBANK,CALL VOL,5602,3569,,,,,,,,,93,
RBLBANK,CALL OI,5703,5445,,,,,,,,,5681,
RBLBANK,PUT VOL,2348,1737,,,,,,,,,75,
RBLBANK,PUT OI,3363,3721,,,,,,,,,3364,
RECLTD,PRICE,310.2,312.0,,,,310.3,311.82,310.74,312.0,312.0,309.0,309.0
RECLTD,VWAP,,,,,,,,,,,309.87,309.78
RECLTD,CASH VOL,3372052,4686436,901652,64.98,61.84,,,,,,129186,276968
RECLTD,F&O VOL,15716,16768,,,,,,,,,432,1127
RECLTD,F&O OI,62163,62193,,,,,,,,,62183,62300
RECLTD,CALL VOL,6994,9499,,,,,,,,,211,
RECLTD,CALL OI,8333,8303,,,,,,,,,8387,
RECLTD,PUT VOL,2871,3136,,,,,,,,,105,
RECLTD,PUT OI,5640,5731,,,,,,,,,5618,
RELIANCE,PRICE,1247.4,1226.4,,,,1247.6,1245.2,1240.8,1246.9,1233.23,1246.0,1247.0
RELIANCE,VWAP,,,,,,,,,,,1248.53,1247.28
RELIANCE,CASH VOL,10007218,15122715,2658566,64.57,77.01,,,,,,319860,574870
RELIANCE,F&O VOL,356718,315771,,,,,,,,,8530,20706
RELIANCE,F&O OI,643302,649190,,,,,,,,,643993,645478
RELIANCE,CALL VOL,163269,141166,,,,,,,,,5037,
RELIANCE,CALL OI,78302,84655,,,,,,,,,78648,
RELIANCE,PUT VOL,76073,65672,,,,,,,,,2221,
RELIANCE,PUT OI,48971,52963,,,,,,,,,49056,
RVNL,PRICE,209.71,214.29,,,,211.0,211.81,210.41,211.1,204.72,211.0,210.0
RVNL,VWAP,,,,,,,,,,,210.69,210.49
RVNL,CASH VOL,6562323,9469057,1419962,26.17,50.75,,,,,,203724,357776
RVNL,F&O VOL,46739,42952,,,,,,,,,790,1634
RVNL,F&O OI,52838,49564,,,,,,,,,52758,52761
RVNL,CALL VOL,27876,26426,,,,,,,,,589,
RVNL,CALL OI,14326,13551,,,,,,,,,14318,
RVNL,PUT VOL,9873,9522,,,,,,,,,165,
RVNL,PUT OI,7525,6842,,,,,,,,,7524,
SAIL,PRICE,177.3,177.33,,,,177.1,177.45,177.35,177.04,176.47,176.0,176.0
SAIL,VWAP,,,,,,,,,,,177.22,176.98
SAIL,CASH VOL,7044243,11881802,2159197,41.89,62.2,,,,,,266351,458916
SAIL,F&O VOL,1406,145,,,,,,,,,,
SAIL,F&O OI,49926,50001,,,,,,,,,49926,49926
SAIL,CALL VOL,3,5,,,,,,,,,0,
SAIL,CALL OI,1439,1440,,,,,,,,,1439,
SAIL,PUT VOL,29,6,,,,,,,,,0,
SAIL,PUT OI,2766,2794,,,,,,,,,2766,
SBICARD,PRICE,637.0,651.15,,,,637.1,639.92,637.97,647.06,638.88,640.0,639.0
SBICARD,VWAP,,,,,,,,,,,639.38,639.23
SBICARD,CASH VOL,950045,3242132,198700,56.98,68.62,,,,,,49875,61511
SBICARD,F&O VOL,10005,13215,,,,,,,,,503,869
SBICARD,F&O OI,49789,49877,,,,,,,,,49792,49798
SBICARD,CALL VOL,4223,4960,,,,,,,,,224,
SBICARD,CALL OI,6793,6757,,,,,,,,,6753,
SBICARD,PUT VOL,2310,3327,,,,,,,,,161,
SBICARD,PUT OI,5785,5766,,,,,,,,,5788,
SBILIFE,PRICE,1756.0,1731.0,,,,1761.1,1755.45,1754.35,1724.67,1712.0,1762.0,1762.0
SBILIFE,VWAP,,,,,,,,,,,1763.67,1765.15
SBILIFE,CASH VOL,707336,929365,422031,60.5,71.76,,,,,,10298,17100
