Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:10,09:20,09:40,09:50,10:10,10:20,10:30
ICICIPRULI,PUT VOL,3997,4437,,,,,,,,,79,187,314,431,487,546,566
ICICIPRULI,PUT OI,3939,3338,,,,,,,,,3964,3965,3975,3942,3943,3941,3950
IDEA,PRICE,13.84,13.92,,,,13.89,13.98,13.89,14.56,14.13,13.0,13.0,13.0,13.0,13.0,14.0,14.0
IDEA,VWAP,,,,,,,,,,,13.86,13.83,13.83,13.82,13.83,13.98,14.01
IDEA,CASH VOL,298632816,350366817,62563534,40.71,48.87,,,,,,18561244,35681900,47205927,62434047,114723721,197720188,222900854
IDEA,F&O VOL,26255,31815,,,,,,,,,734,2132,3162,4802,13574,25363,29204
IDEA,F&O OI,141648,139968,,,,,,,,,141683,142051,142135,142657,143109,144121,144157
IDEA,CALL VOL,11484,18264,,,,,,,,,284,698,1233,1838,6695,11907,14479
IDEA,CALL OI,27504,28053,,,,,,,,,27541,27594,27602,27636,27469,27057,26758
IDEA,PUT VOL,2489,4853,,,,,,,,,70,441,551,628,1756,3202,3565
IDEA,PUT OI,12837,12977,,,,,,,,,12828,12868,12852,12864,12686,12666,12637
IDFCFIRSTB,PRICE,85.8,85.92,,,,85.64,85.88,85.83,85.9,85.85,85.0,85.0,85.0,85.0,85.0,85.0,85.0
IDFCFIRSTB,VWAP,,,,,,,,,,,85.86,85.85,85.81,85.79,85.77,85.75,85.73
IDFCFIRSTB,CASH VOL,20239022,27340008,5453581,56.14,61.24,,,,,,269950,509416,652453,858749,1017812,1177381,1317697
IDFCFIRSTB,F&O VOL,19883,15999,,,,,,,,,157,399,1090,1649,2114,2904,3295
IDFCFIRSTB,F&O OI,69620,69180,,,,,,,,,69630,69667,69759,69691,69783,69893,69776
IDFCFIRSTB,CALL VOL,7761,6757,,,,,,,,,75,206,570,781,1013,1357,1467
IDFCFIRSTB,CALL OI,10325,10279,,,,,,,,,11250,11281,11296,11269,11361,11350,10393
IDFCFIRSTB,PUT VOL,4009,4914,,,,,,,,,16,62,130,310,379,558,630
IDFCFIRSTB,PUT OI,8680,9044,,,,,,,,,7765,7781,7791,7784,7759,7766,8677
IEX,PRICE,113.82,115.46,,,,113.82,114.63,114.09,114.68,113.13,113.0,113.0,113.0,113.0,113.0,113.0,113.0
IEX,VWAP,,,,,,,,,,,113.91,113.82,113.87,113.88,113.85,113.83,113.82
IEX,CASH VOL,1812910,2248423,443131,49.28,56.61,,,,,,49029,130878,265153,338668,447693,508225,539844
IEX,F&O VOL,5574,4340,,,,,,,,,97,410,1222,1538,1777,2024,2159
IEX,F&O OI,32277,32096,,,,,,,,,32287,32189,32195,32203,32180,32222,32266
IEX,CALL VOL,2369,2283,,,,,,,,,83,309,838,968,986,1071,1128
IEX,CALL OI,5508,5575,,,,,,,,,5702,5592,5557,5563,5342,5380,5380
IEX,PUT VOL,941,811,,,,,,,,,12,35,106,143,195,208,213
IEX,PUT OI,3435,3495,,,,,,,,,3413,3420,3428,3434,3452,3447,3443
INDHOTEL,PRICE,745.0,732.75,,,,749.4,748.0,746.0,730.12,724.88,743.0,744.0,742.0,745.0,746.0,744.0,742.0
INDHOTEL,VWAP,,,,,,,,,,,745.17,743.95,743.66,744.27,744.61,744.59,744.33
INDHOTEL,CASH VOL,2983659,3256156,590494,46.13,57.95,,,,,,29591,62916,91006,138226,187851,302657,373606
INDHOTEL,F&O VOL,50003,29666,,,,,,,,,910,1909,3798,5031,5598,7249,7845
INDHOTEL,F&O OI,44003,41369,,,,,,,,,44018,44146,44097,43998,43996,44004,44044
INDHOTEL,CALL VOL,32684,16779,,,,,,,,,657,1242,2300,3401,3742,4310,4749
INDHOTEL,CALL OI,6529,5101,,,,,,,,,6564,6646,6648,7061,7058,6500,6563
INDHOTEL,PUT VOL,10894,6759,,,,,,,,,157,385,607,816,925,1374,1477
INDHOTEL,PUT OI,3497,2904,,,,,,,,,3469,3472,3423,3388,3393,3436,3428
INDIANB,PRICE,841.0,839.8,,,,844.95,843.97,841.99,846.75,842.12,845.0,844.0,843.0,844.0,844.0,840.0,841.0
INDIANB,VWAP,,,,,,,,,,,844.95,844.55,843.99,844.02,843.95,843.38,843.11
INDIANB,CASH VOL,363123,1400080,96548,54.5,61.54,,,,,,49134,58956,79574,101237,110847,129136,142745
INDIANB,F&O VOL,5598,6277,,,,,,,,,164,402,872,1275,1656,2040,2159
INDIANB,F&O OI,23681,23657,,,,,,,,,23694,23719,23611,23525,23495,23458,23504
INDIANB,CALL VOL,2512,2534,,,,,,,,,146,279,553,755,924,1114,1193
INDIANB,CALL OI,3775,3507,,,,,,,,,3787,3818,3811,3803,3767,3715,3751
INDIANB,PUT VOL,1158,1441,,,,,,,,,18,24,128,208,321,355,367
INDIANB,PUT OI,4453,4590,,,,,,,,,4452,4455,4383,4365,4382,4389,4388
INDIGO,PRICE,4941.0,4920.0,,,,5000.0,4977.75,4953.25,4892.42,4837.25,4990.0,4988.0,4965.0,4972.0,4972.0,4975.0,4971.0
INDIGO,VWAP,,,,,,,,,,,4988.83,4986.75,4982.16,4978.26,4977.86,4977.57,4977.69
INDIGO,CASH VOL,447018,732347,141222,47.14,58.66,,,,,,20319,32845,44188,61530,68876,79480,90764
INDIGO,F&O VOL,90882,83005,,,,,,,,,5760,11045,14335,17133,18114,19023,20595
INDIGO,F&O OI,91008,89774,,,,,,,,,90761,90996,91071,91303,91270,91372,91146
INDIGO,CALL VOL,56193,51062,,,,,,,,,4066,6213,8050,9446,9934,10358,11316
INDIGO,CALL OI,26995,26136,,,,,,,,,26507,26395,26422,26467,26370,26399,26255
INDIGO,PUT VOL,24823,22601,,,,,,,,,1436,3201,4427,5311,5620,5971,6496
INDIGO,PUT OI,14997,15457,,,,,,,,,15199,15626,15685,15765,15802,15808,15679
INDUSINDBK,PRICE,956.0,966.3,,,,959.0,961.0,957.67,966.6,966.4,961.0,960.0,959.0,961.0,962.0,959.0,959.0
INDUSINDBK,VWAP,,,,,,,,,,,960.83,961.26,960.6,960.7,960.96,960.85,960.67
INDUSINDBK,CASH VOL,588104,6250679,176402,54.73,74.49,,,,,,10443,28013,62668,78547,214165,237558,258279
INDUSINDBK,F&O VOL,15500,26207,,,,,,,,,241,2254,2982,3616,4267,4709,5504
INDUSINDBK,F&O OI,78094,77467,,,,,,,,,78120,78847,78887,78899,78934,78977,79062
INDUSINDBK,CALL VOL,7525,12490,,,,,,,,,146,408,830,1078,1304,1489,1803
INDUSINDBK,CALL OI,6065,5971,,,,,,,,,6094,6090,6112,6083,6052,6065,6086
INDUSINDBK,PUT VOL,3852,6788,,,,,,,,,91,168,316,450,664,783,915
INDUSINDBK,PUT OI,6319,6332,,,,,,,,,6335,6366,6377,6409,6437,6404,6394
INDUSTOWER,PRICE,377.65,375.9,,,,377.65,377.59,377.48,381.43,377.74,375.0,374.0,375.0,374.0,374.0,379.0,380.0
INDUSTOWER,VWAP,,,,,,,,,,,375.82,375.48,375.36,375.27,375.27,376.63,377.12
INDUSTOWER,CASH VOL,1695335,4696284,622191,48.38,64.68,,,,,,99893,150916,207133,317309,475978,784685,922367
INDUSTOWER,F&O VOL,15269,9717,,,,,,,,,214,717,1276,10464,11923,14960,16982
INDUSTOWER,F&O OI,75496,75583,,,,,,,,,75517,75564,75567,78931,80612,80830,81254
INDUSTOWER,CALL VOL,4798,3861,,,,,,,,,166,388,688,1041,1799,3165,4183
INDUSTOWER,CALL OI,5709,5868,,,,,,,,,4047,4066,4053,4058,5670,5702,5810
INDUSTOWER,PUT VOL,1407,1522,,,,,,,,,15,34,83,226,366,633,1264
INDUSTOWER,PUT OI,2920,2999,,,,,,,,,3471,3469,3453,3466,3739,2994,3293
INFY,PRICE,1038.5,1051.4,,,,1037.7,1038.13,1037.4,1063.7,1055.5,1033.0,1030.0,1028.0,1029.0,1029.0,1026.0,1027.0
INFY,VWAP,,,,,,,,,,,1033.53,1032.64,1030.95,1030.83,1030.7,1030.23,1030.05
INFY,CASH VOL,6074358,22124953,1923713,46.73,71.21,,,,,,663121,1036895,1711782,2465356,2708166,3033390,3194460
INFY,F&O VOL,277463,252935,,,,,,,,,10086,24336,45624,58468,65594,76281,80807
INFY,F&O OI,361772,358355,,,,,,,,,363057,365450,367444,369534,370134,371497,372025
INFY,CALL VOL,134990,101335,,,,,,,,,5767,,21033,26522,29444,33603,35689
INFY,CALL OI,52335,49213,,,,,,,,,61653,,55703,56407,56536,57133,57411
INFY,PUT VOL,81642,80053,,,,,,,,,3459,,13946,17675,19306,22798,24234
INFY,PUT OI,35930,39139,,,,,,,,,37070,,35663,35944,36040,36148,36009
INOXWIND,PRICE,77.5,76.8,,,,78.03,77.25,76.76,76.14,74.81,78.0,78.0,78.0,78.0,78.0,78.0,78.0
INOXWIND,VWAP,,,,,,,,,,,78.29,78.3,78.49,78.5,78.49,78.49,78.5
INOXWIND,CASH VOL,11293611,10976663,3781598,53.76,47.13,,,,,,798250,1235070,3294931,4048205,4370795,4582831,4864099
INOXWIND,F&O VOL,1112,460,,,,,,,,,25,61,352,398,425,433,447
INOXWIND,F&O OI,26582,27272,,,,,,,,,26580,26579,26570,26547,26542,26536,26532
INOXWIND,CALL VOL,255,77,,,,,,,,,7,14,124,133,141,145,152
INOXWIND,CALL OI,5361,5556,,,,,,,,,5360,5358,5310,5308,5307,5306,5298
INOXWIND,PUT VOL,173,32,,,,,,,,,4,9,65,68,71,73,74
INOXWIND,PUT OI,2986,3070,,,,,,,,,2986,2985,2987,2988,2985,2984,2984
IOC,PRICE,136.53,137.0,,,,137.53,137.03,136.7,136.12,134.35,136.0,137.0,137.0,138.0,138.0,137.0,138.0
IOC,VWAP,,,,,,,,,,,137.14,137.3,137.43,137.85,138.12,138.12,138.13
IOC,CASH VOL,8616145,11505787,1959912,59.64,69.72,,,,,,341794,751757,1325748,2543731,3638504,4449557,4695232
IOC,F&O VOL,13586,11476,,,,,,,,,200,1183,2382,6891,10861,11870,12876
IOC,F&O OI,47582,47611,,,,,,,,,47599,47641,47680,48066,47974,48080,48026
IOC,CALL VOL,5435,4678,,,,,,,,,115,,1145,3291,5551,6236,6584
IOC,CALL OI,7198,7110,,,,,,,,,7198,,7228,7306,7101,7126,7077
IOC,PUT VOL,4490,3619,,,,,,,,,87,,1029,2494,3491,4021,4470
IOC,PUT OI,5921,5983,,,,,,,,,5936,,5968,6178,6202,6185,6176
IREDA,PRICE,111.0,114.32,,,,111.25,111.84,111.28,113.17,110.86,111.0,111.0,111.0,111.0,111.0,111.0,111.0
IREDA,VWAP,,,,,,,,,,,111.65,111.71,111.87,111.78,111.74,111.68,111.65
IREDA,CASH VOL,2970335,5072770,753491,43.57,55.99,,,,,,168879,267479,449853,774737,903700,1054826,1118866
IREDA,F&O VOL,11153,12797,,,,,,,,,213,494,1266,2003,2474,2855,3050
IREDA,F&O OI,45481,44169,,,,,,,,,45417,45398,45232,45249,45279,45323,45345
IREDA,CALL VOL,5216,7117,,,,,,,,,115,281,732,1097,1197,1362,1445
IREDA,CALL OI,9171,8519,,,,,,,,,10037,10017,9892,9880,9881,8967,8984
IREDA,PUT VOL,1542,1729,,,,,,,,,62,92,222,301,381,405,437
IREDA,PUT OI,4189,4386,,,,,,,,,4298,4285,4233,4228,4202,4065,4050
IRFC,PRICE,80.22,81.5,,,,80.51,80.93,80.46,81.01,80.02,80.0,80.0,80.0,80.0,80.0,80.0,80.0
IRFC,VWAP,,,,,,,,,,,80.39,80.36,80.38,80.4,80.39,80.39,80.38
IRFC,CASH VOL,5213459,14377921,1123806,45.45,49.93,,,,,,323659,562302,882689,1146202,1299098,1436163,1554993
IRFC,F&O VOL,12736,14080,,,,,,,,,222,744,2044,2350,3128,3393,3812
IRFC,F&O OI,42803,42084,,,,,,,,,42814,42881,43139,43135,43232,43253,43325
IRFC,CALL VOL,4822,7291,,,,,,,,,83,262,608,718,936,1032,1151
IRFC,CALL OI,5070,4384,,,,,,,,,5069,5108,5093,5084,5128,5139,5131
IRFC,PUT VOL,2182,2323,,,,,,,,,47,114,289,369,481,531,609
IRFC,PUT OI,3934,4488,,,,,,,,,3937,3933,3948,3924,3880,3879,3869
ITC,PRICE,267.0,262.3,,,,267.9,266.58,265.75,263.1,262.57,267.0,266.0,267.0,267.0,267.0,267.0,267.0
ITC,VWAP,,,,,,,,,,,267.38,267.21,267.23,267.26,267.39,267.4,267.38
ITC,CASH VOL,8662786,14399150,2234715,54.09,66.08,,,,,,255419,576858,806976,1146638,1507000,1704486,1850122
ITC,F&O VOL,80486,75864,,,,,,,,,1424,4786,6671,9399,15039,16418,17873
ITC,F&O OI,206963,207179,,,,,,,,,207034,207164,207248,207498,208201,208333,208551
ITC,CALL VOL,39209,43977,,,,,,,,,1009,,3600,4878,8592,9240,9967
ITC,CALL OI,41090,41880,,,,,,,,,41066,,41032,41167,41574,41575,41713
ITC,PUT VOL,24162,19323,,,,,,,,,259,,1612,2293,3399,3738,4009
ITC,PUT OI,25038,24357,,,,,,,,,25114,,25160,25063,25192,25170,25141
JINDALSTEL,PRICE,1130.6,1119.5,,,,1135.0,1135.3,1132.17,1112.7,1099.1,1135.0,1134.0,1131.0,1135.0,1135.0,1140.0,1135.0
JINDALSTEL,VWAP,,,,,,,,,,,1135.8,1136.13,1135.1,1135.37,1135.69,1137.81,1137.71
JINDALSTEL,CASH VOL,708371,1056818,200750,44.61,65.66,,,,,,9726,27338,47863,57590,93791,169595,195030
JINDALSTEL,F&O VOL,12334,10826,,,,,,,,,133,342,1535,1865,2190,2520,2792
JINDALSTEL,F&O OI,40120,39899,,,,,,,,,40097,40122,40290,40523,40554,40505,40484
JINDALSTEL,CALL VOL,6371,5217,,,,,,,,,67,156,709,913,1138,1296,1476
JINDALSTEL,CALL OI,6113,6036,,,,,,,,,6091,6110,6117,6165,6173,6160,6132
JINDALSTEL,PUT VOL,3782,2925,,,,,,,,,62,119,307,384,460,549,598
JINDALSTEL,PUT OI,6082,6180,,,,,,,,,6082,6083,6048,6029,6038,6002,6007
JIOFIN,PRICE,229.97,229.89,,,,231.3,230.65,230.2,229.4,228.42,230.0,230.0,231.0,233.0,232.0,232.0,231.0
JIOFIN,VWAP,,,,,,,,,,,231.2,231.1,231.45,232.42,232.41,232.39,232.36
JIOFIN,CASH VOL,5862734,11847025,1580214,49.92,62.33,,,,,,319838,635065,1189551,2751344,3092001,3343626,3528647
JIOFIN,F&O VOL,43647,44659,,,,,,,,,1001,3038,6841,24211,31106,33795,35365
JIOFIN,F&O OI,178991,180318,,,,,,,,,179081,178943,178775,178254,178689,179086,179365
JIOFIN,CALL VOL,17669,19015,,,,,,,,,617,,4124,13137,16230,17221,18073
JIOFIN,CALL OI,22232,22363,,,,,,,,,18929,,21950,21098,21167,21181,21257
JIOFIN,PUT VOL,6709,8626,,,,,,,,,160,,1518,4875,6000,6433,6728
JIOFIN,PUT OI,17970,18428,,,,,,,,,16486,,18036,18060,17939,17909,17909
JSWENERGY,PRICE,517.0,526.0,,,,517.0,518.35,517.45,522.34,515.02,520.0,519.0,518.0,517.0,517.0,518.0,517.0
JSWENERGY,VWAP,,,,,,,,,,,519.65,519.49,519.21,518.82,518.64,518.34,518.29
JSWENERGY,CASH VOL,1672819,3397652,408401,63.27,73.14,,,,,,63167,79186,98407,119767,133641,154585,169916
JSWENERGY,F&O VOL,10093,11344,,,,,,,,,213,499,951,1163,1281,1598,1783
JSWENERGY,F&O OI,38011,36460,,,,,,,,,38000,37983,37976,38007,37994,37996,37974
JSWENERGY,CALL VOL,4506,5506,,,,,,,,,152,324,586,702,746,907,1007
JSWENERGY,CALL OI,5643,5182,,,,,,,,,5625,5606,5577,5609,5604,5603,5588
JSWENERGY,PUT VOL,1846,2637,,,,,,,,,50,72,112,134,151,215,238
JSWENERGY,PUT OI,3005,2811,,,,,,,,,3010,3000,2994,2997,2994,2985,2986
JSWSTEEL,PRICE,1268.6,1275.6,,,,1274.7,1277.8,1271.67,1269.38,1256.95,1273.0,1271.0,1267.0,1267.0,1267.0,1271.0,1273.0
JSWSTEEL,VWAP,,,,,,,,,,,1273.8,1273.01,1270.4,1270.07,1269.66,1269.68,1270.47
JSWSTEEL,CASH VOL,942361,2378010,327576,54.01,66.29,,,,,,9462,15874,32123,47481,53947,68506,90835
JSWSTEEL,F&O VOL,16092,26039,,,,,,,,,555,1415,2650,3975,4882,5421,5956
JSWSTEEL,F&O OI,83338,83175,,,,,,,,,83436,83244,83229,83540,83575,83483,83468
JSWSTEEL,CALL VOL,8941,15317,,,,,,,,,341,,1892,2395,2761,3229,3484
JSWSTEEL,CALL OI,9658,9581,,,,,,,,,9500,,9569,9142,9108,9482,9449
JSWSTEEL,PUT VOL,4048,6079,,,,,,,,,67,,477,615,779,920,1060
JSWSTEEL,PUT OI,8099,8193,,,,,,,,,8117,,8104,8173,8214,8141,8145
JUBLFOOD,PRICE,487.05,500.0,,,,487.65,494.65,489.58,493.93,481.8,488.0,487.0,489.0,491.0,493.0,491.0,491.0
JUBLFOOD,VWAP,,,,,,,,,,,488.05,488.2,489.02,489.73,490.44,490.65,493.48
JUBLFOOD,CASH VOL,2200207,2900829,1648197,50.63,60.8,,,,,,16694,53608,92025,125157,160390,177256,670853
JUBLFOOD,F&O VOL,17955,26884,,,,,,,,,166,542,1088,1624,2300,2601,4000
JUBLFOOD,F&O OI,29896,29943,,,,,,,,,29920,29990,30042,29997,29905,29885,29978
JUBLFOOD,CALL VOL,8134,13791,,,,,,,,,87,,535,761,1140,1238,2171
JUBLFOOD,CALL OI,4659,4549,,,,,,,,,3218,,3644,3625,4706,3588,4771
JUBLFOOD,PUT VOL,4084,5379,,,,,,,,,27,,247,401,518,574,982
JUBLFOOD,PUT OI,2674,2671,,,,,,,,,2768,,2550,2565,2686,2530,2687
KALYANKJIL,PRICE,581.5,581.85,,,,583.85,584.03,582.34,595.2,586.3,581.0,582.0,581.0,583.0,583.0,584.0,585.0
KALYANKJIL,VWAP,,,,,,,,,,,582.15,582.1,582.14,582.21,582.6,582.94,583.23
KALYANKJIL,CASH VOL,4439649,5379085,849862,37.04,46.01,,,,,,231978,433035,554793,672847,851238,967657,1063166
KALYANKJIL,F&O VOL,37918,28982,,,,,,,,,1282,3674,4826,5738,7701,9394,10828
KALYANKJIL,F&O OI,56779,55051,,,,,,,,,57025,57274,57371,57367,57419,57208,57152
KALYANKJIL,CALL VOL,18100,12659,,,,,,,,,551,,1972,2375,3266,4061,4702
KALYANKJIL,CALL OI,9974,8605,,,,,,,,,8626,,8713,10114,10122,10035,10018
KALYANKJIL,PUT VOL,6286,6112,,,,,,,,,253,,972,1119,1459,1763,1982
KALYANKJIL,PUT OI,6918,6787,,,,,,,,,6596,,6639,6968,6984,6960,6968
KAYNES,PRICE,3650.0,3515.0,,,,3599.0,3630.28,3590.85,3493.15,3449.45,3518.0,3512.0,3545.0,3550.0,3516.0,3533.0,3540.0
KAYNES,VWAP,,,,,,,,,,,3518.03,3516.92,3531.88,3534.82,3533.78,3533.61,3533.77
KAYNES,CASH VOL,1131072,1266788,385471,22.85,21.41,,,,,,300402,471452,769044,901294,1058151,1122385,1156381
KAYNES,F&O VOL,54541,75335,,,,,,,,,10679,23452,46972,57249,69252,73700,76734
KAYNES,F&O OI,55858,57608,,,,,,,,,57983,59810,63534,65108,65982,66814,66860
KAYNES,CALL VOL,25283,31261,,,,,,,,,4039,,22036,25944,30258,32160,33165
KAYNES,CALL OI,6916,8477,,,,,,,,,6518,,10688,10852,10898,10937,10692
KAYNES,PUT VOL,11581,14269,,,,,,,,,3148,,12924,15795,19278,20661,21410
KAYNES,PUT OI,6045,6323,,,,,,,,,5513,,6513,6614,6422,6469,6505
KEI,PRICE,4596.0,4650.0,,,,4648.0,4608.25,4600.08,4616.17,4548.5,4637.0,4633.0,4623.0,4626.0,4625.0,4617.0,4606.0
KEI,VWAP,,,,,,,,,,,4640.0,4637.0,4631.64,4631.05,4630.46,4628.52,4625.08
KEI,CASH VOL,221739,573397,65683,49.94,53.5,,,,,,12835,16788,22075,30471,32987,37113,42777
KEI,F&O VOL,21600,32241,,,,,,,,,1078,1855,2912,4090,4653,5523,5991
KEI,F&O OI,50569,52301,,,,,,,,,50495,50484,50498,50537,50534,50489,50512
KEI,CALL VOL,11708,18750,,,,,,,,,862,,2088,2774,3088,3617,4100
KEI,CALL OI,13045,13600,,,,,,,,,13004,,13062,13101,13106,13137,13186
KEI,PUT VOL,5418,7470,,,,,,,,,199,,505,817,892,1057,1163
KEI,PUT OI,8837,9221,,,,,,,,,8822,,8827,8871,8869,8848,8842
KFINTECH,PRICE,896.7,930.0,,,,896.9,905.03,899.47,920.42,901.25,896.0,896.0,903.0,901.0,902.0,900.0,901.0
KFINTECH,VWAP,,,,,,,,,,,897.2,897.1,898.81,899.39,899.5,899.44,899.57
KFINTECH,CASH VOL,586492,539201,157388,43.11,53.96,,,,,,23188,38926,68843,89677,113722,122768,134435
KFINTECH,F&O VOL,8178,5427,,,,,,,,,81,454,1027,1373,1718,2010,2464
KFINTECH,F&O OI,21529,20298,,,,,,,,,21540,21509,21502,21597,21567,21553,21579
KFINTECH,CALL VOL,3277,2759,,,,,,,,,76,,744,855,1035,1189,1380
KFINTECH,CALL OI,6103,5760,,,,,,,,,6117,,6005,6021,5981,5946,5918
KFINTECH,PUT VOL,1336,1067,,,,,,,,,12,,151,158,207,227,297
KFINTECH,PUT OI,2944,2929,,,,,,,,,2944,,2989,2990,2971,2968,2949
KOTAKBANK,PRICE,414.8,412.5,,,,416.5,417.58,415.73,414.88,413.29,415.0,415.0,415.0,415.0,415.0,415.0,415.0
KOTAKBANK,VWAP,,,,,,,,,,,416.18,415.89,415.81,416.06,416.02,415.9,415.85
KOTAKBANK,CASH VOL,8470861,15461137,2566535,63.15,82.83,,,,,,118881,208155,397534,1033140,1160707,1353323,1417305
KOTAKBANK,F&O VOL,46381,28414,,,,,,,,,773,2462,5252,7694,8803,9485,10081
KOTAKBANK,F&O OI,143568,146272,,,,,,,,,143594,143558,143543,143529,143686,143960,143995
KOTAKBANK,CALL VOL,22369,11468,,,,,,,,,443,,2978,4054,4429,4725,5155
KOTAKBANK,CALL OI,28351,29099,,,,,,,,,28405,,28396,28280,28288,28323,28308
KOTAKBANK,PUT VOL,15603,9283,,,,,,,,,251,,1698,2546,2762,2958,3069
KOTAKBANK,PUT OI,15458,16202,,,,,,,,,15408,,15322,15322,15317,15347,15362
KPITTECH,PRICE,536.8,532.0,,,,539.9,535.38,532.53,556.48,540.16,536.0,533.0,532.0,535.0,535.0,534.0,533.0
KPITTECH,VWAP,,,,,,,,,,,534.95,534.65,534.33,534.44,534.44,534.43,534.39
KPITTECH,CASH VOL,2223576,3944020,301013,30.43,52.43,,,,,,259413,312338,437089,500312,540110,563817,594669
KPITTECH,F&O VOL,37171,43109,,,,,,,,,2560,3791,6367,8093,8602,9123,10485
KPITTECH,F&O OI,37620,34253,,,,,,,,,37898,37996,38269,38444,38421,38436,38553
KPITTECH,CALL VOL,16285,13395,,,,,,,,,1035,,2970,3722,3881,4217,4955
KPITTECH,CALL OI,6522,4122,,,,,,,,,7289,,6778,7481,6811,6866,6910
KPITTECH,PUT VOL,13587,20175,,,,,,,,,986,,2382,2700,2801,2891,3263
KPITTECH,PUT OI,4974,5248,,,,,,,,,5207,,4986,5263,5056,5034,5052
LAURUSLABS,PRICE,2017.5,1954.0,,,,2018.0,2009.55,1993.65,1943.58,1922.75,2024.0,2028.0,2023.0,2020.0,2018.0,2016.0,2016.0
LAURUSLABS,VWAP,,,,,,,,,,,2025.5,2025.26,2022.08,2022.26,2021.9,2021.65,2021.15
LAURUSLABS,CASH VOL,2170267,2655873,420808,46.73,69.7,,,,,,116810,214414,359905,432744,469762,487672,518657
LAURUSLABS,F&O VOL,74679,40501,,,,,,,,,2348,7256,14073,16547,18191,19307,20162
LAURUSLABS,F&O OI,52645,51119,,,,,,,,,52786,53175,53134,53202,53242,53254,53204
LAURUSLABS,CALL VOL,40936,20616,,,,,,,,,1684,,7947,9077,9857,10433,10854
LAURUSLABS,CALL OI,7199,7928,,,,,,,,,7312,,7698,7613,7623,7620,7571
LAURUSLABS,PUT VOL,14204,6656,,,,,,,,,555,,3490,4028,4392,4668,4865
LAURUSLABS,PUT OI,4717,2820,,,,,,,,,4754,,4782,4908,4880,4866,4843
LICHSGFIN,PRICE,568.0,548.15,,,,569.0,564.97,558.9,550.98,549.09,567.0,565.0,565.0,570.0,571.0,571.0,571.0
LICHSGFIN,VWAP,,,,,,,,,,,566.93,565.73,565.99,567.56,569.03,569.18,569.32
LICHSGFIN,CASH VOL,3749732,2234836,1102160,41.83,60.54,,,,,,57173,111291,262421,477254,768368,821836,888784
LICHSGFIN,F&O VOL,63220,11070,,,,,,,,,193,507,725,923,1194,1230,1270
LICHSGFIN,F&O OI,66421,61685,,,,,,,,,66293,66043,65908,65829,65735,65691,65668
LICHSGFIN,CALL VOL,30962,4581,,,,,,,,,154,,360,446,539,557,588
LICHSGFIN,CALL OI,8405,7200,,,,,,,,,8281,,8138,8102,8042,8020,7994
LICHSGFIN,PUT VOL,14473,2082,,,,,,,,,56,,254,282,319,329,338
LICHSGFIN,PUT OI,5524,4159,,,,,,,,,5482,,5329,5309,5292,5281,5278
LICI,PRICE,400.0,407.7,,,,400.85,399.71,399.12,404.17,397.1,401.0,401.0,404.0,405.0,405.0,403.0,403.0
LICI,VWAP,,,,,,,,,,,400.9,401.61,403.13,403.67,403.81,404.03,404.0
LICI,CASH VOL,7381704,6937082,2277142,61.25,78.41,,,,,,195476,421459,920228,1319197,1447100,1859066,1961330
LICI,F&O VOL,22027,14045,,,,,,,,,293,1013,3987,6335,7286,9885,10425
LICI,F&O OI,68619,67981,,,,,,,,,68595,68530,68420,68413,68384,68318,68291
LICI,CALL VOL,10614,7272,,,,,,,,,129,,2005,3296,3721,5093,5472
LICI,CALL OI,12061,11972,,,,,,,,,10182,,11990,12008,11979,11961,11867
LICI,PUT VOL,5629,1766,,,,,,,,,61,,1171,1683,1863,2442,2506
LICI,PUT OI,8389,8391,,,,,,,,,7879,,8325,8326,8296,8300,8302
LODHA,PRICE,1138.0,1144.7,,,,1150.0,1138.85,1138.28,1129.18,1098.15,1155.0,1152.0,1145.0,1147.0,1146.0,1143.0,1143.0
LODHA,VWAP,,,,,,,,,,,1152.5,1152.62,1152.03,1151.28,1150.8,1150.06,1149.73
LODHA,CASH VOL,451750,4727259,94506,33.13,65.21,,,,,,59018,92867,197329,226386,248554,264825,284877
LODHA,F&O VOL,19936,77893,,,,,,,,,1621,2825,6876,8258,9168,9899,10642
LODHA,F&O OI,36981,37318,,,,,,,,,36950,36924,37186,37084,37022,37048,37344
LODHA,CALL VOL,10953,45473,,,,,,,,,1256,,4798,5659,6149,6535,6787
LODHA,CALL OI,6035,6282,,,,,,,,,6292,,6185,6151,6104,6085,6050
LODHA,PUT VOL,5050,21734,,,,,,,,,292,,1338,1627,1768,1921,2072
LODHA,PUT OI,6016,6019,,,,,,,,,5822,,6078,6068,6051,6044,6039
LT,PRICE,3904.8,3885.0,,,,3919.6,3901.82,3895.85,3883.15,3879.45,3921.0,3920.0,3910.0,3913.0,3916.0,3912.0,3912.0
LT,VWAP,,,,,,,,,,,3922.1,3921.95,3918.0,3916.84,3916.6,3916.19,3915.65
LT,CASH VOL,947371,1547690,312029,63.59,72.8,,,,,,47986,64054,95857,132404,163087,184361,203622
LT,F&O VOL,46254,54379,,,,,,,,,3151,5572,8850,12340,14315,15866,17598
LT,F&O OI,133809,136487,,,,,,,,,133698,133636,133442,133658,134067,134519,134854
LT,CALL VOL,25969,29743,,,,,,,,,2007,,4702,5952,6603,7145,7818
