Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:30,09:50,10:00,10:20,10:30
INDIGO,CASH VOL,732347,509638,262216,58.66,48.99,,,,,,41120,96057,117114,128243,133947,139558
INDIGO,F&O VOL,83005,50320,,,,,,,,,11888,34661,45222,49027,51425,53169
INDIGO,F&O OI,89774,86749,,,,,,,,,89484,90334,91099,91214,91314,91525
INDIGO,CALL VOL,51062,26600,,,,,,,,,8911,23229,29763,32194,34012,34912
INDIGO,CALL OI,26136,24016,,,,,,,,,25603,25786,26524,26483,26532,26664
INDIGO,PUT VOL,22601,16049,,,,,,,,,3150,8753,11382,12214,12932,13496
INDIGO,PUT OI,15457,14061,,,,,,,,,15594,16004,15890,15876,15926,15919
INDUSINDBK,PRICE,966.3,958.2,,,,961.0,964.97,962.3,991.15,982.52,964.0,964.0,962.0,959.0,960.0,960.0
INDUSINDBK,VWAP,,,,,,,,,,,964.02,963.91,963.85,963.07,962.8,962.64
INDUSINDBK,CASH VOL,6250679,3973540,5140430,74.49,57.66,,,,,,58923,98954,113302,141654,151986,165984
INDUSINDBK,F&O VOL,26207,37559,,,,,,,,,999,3210,4025,4941,5391,6240
INDUSINDBK,F&O OI,77467,76107,,,,,,,,,77383,77483,77574,77612,77670,77662
INDUSINDBK,CALL VOL,12490,16961,,,,,,,,,720,1802,2098,2447,2731,3081
INDUSINDBK,CALL OI,5971,5816,,,,,,,,,5883,5898,5975,5998,6017,5936
INDUSINDBK,PUT VOL,6788,11574,,,,,,,,,226,1080,1358,1647,1779,2048
INDUSINDBK,PUT OI,6332,6198,,,,,,,,,6316,6310,6331,6329,6362,6361
INDUSTOWER,PRICE,375.9,381.35,,,,376.0,379.2,377.0,385.26,379.77,376.0,376.0,377.0,375.0,375.0,375.0
INDUSTOWER,VWAP,,,,,,,,,,,376.6,376.75,376.96,376.6,376.41,376.24
INDUSTOWER,CASH VOL,4696284,3756136,2786316,64.68,56.32,,,,,,52782,102643,186148,286921,333073,373036
INDUSTOWER,F&O VOL,9717,14331,,,,,,,,,534,1046,1679,2456,2715,3259
INDUSTOWER,F&O OI,75583,75656,,,,,,,,,75622,75665,75595,75609,75677,75755
INDUSTOWER,CALL VOL,2543,3254,,,,,,,,,389,633,855,916,1061,1205
INDUSTOWER,CALL OI,4022,3881,,,,,,,,,5801,5814,5810,4125,4169,4194
INDUSTOWER,PUT VOL,1819,2981,,,,,,,,,49,96,159,266,323,424
INDUSTOWER,PUT OI,3521,3361,,,,,,,,,3805,3809,3817,3517,3523,3543
INFY,PRICE,1051.4,1058.6,,,,1041.5,1050.92,1049.95,1042.75,1039.38,1042.0,1032.0,1033.0,1035.0,1034.0,1034.0
INFY,VWAP,,,,,,,,,,,1041.33,1036.5,1035.36,1035.24,1035.19,1035.16
INFY,CASH VOL,22124953,5469865,16352625,71.21,47.03,,,,,,509862,1123261,1422380,1671065,1796197,2060080
INFY,F&O VOL,252935,201421,,,,,,,,,16923,59029,81047,105896,131619,150322
INFY,F&O OI,358355,351471,,,,,,,,,360355,363739,365249,365203,366073,365883
INFY,CALL VOL,111680,89902,,,,,,,,,10532,32305,42106,53875,72886,82003
INFY,CALL OI,57249,53733,,,,,,,,,58611,61435,63340,62912,63355,63415
INFY,PUT VOL,80408,70750,,,,,,,,,6160,20155,28074,37004,41931,48363
INFY,PUT OI,39913,41339,,,,,,,,,40391,39649,38868,38571,38489,38634
INOXWIND,PRICE,76.8,74.1,,,,75.6,76.38,75.55,76.27,75.81,76.0,76.0,75.0,76.0,76.0,76.0
INOXWIND,VWAP,,,,,,,,,,,76.36,76.22,76.07,76.09,76.1,76.1
INOXWIND,CASH VOL,10976663,5711983,4278542,47.13,36.97,,,,,,628606,1153270,2194799,2695084,2887783,3023602
INOXWIND,F&O VOL,460,400,,,,,,,,,12,65,98,132,137,151
INOXWIND,F&O OI,27272,27546,,,,,,,,,27272,27264,27238,27212,27211,27210
INOXWIND,CALL VOL,73,40,,,,,,,,,3,13,20,33,34,38
INOXWIND,CALL OI,5303,5337,,,,,,,,,5556,5302,5300,5535,5284,5282
INOXWIND,PUT VOL,32,19,,,,,,,,,3,6,8,10,11,13
INOXWIND,PUT OI,2926,2944,,,,,,,,,3069,2925,2924,3065,2921,2920
IOC,PRICE,137.0,134.27,,,,136.9,136.6,135.8,134.94,134.61,136.0,136.0,136.0,136.0,136.0,136.0
IOC,VWAP,,,,,,,,,,,137.02,136.87,136.82,136.82,136.81,136.8
IOC,CASH VOL,11505787,5640680,6502404,69.72,61.15,,,,,,617049,922459,1341101,1614329,1707070,1856283
IOC,F&O VOL,11476,10284,,,,,,,,,704,1276,2526,2965,3120,3579
IOC,F&O OI,47611,47255,,,,,,,,,47626,47627,47609,47583,47574,47576
IOC,CALL VOL,4678,5133,,,,,,,,,295,630,964,1101,1143,1234
IOC,CALL OI,7110,7474,,,,,,,,,7089,7060,7082,7064,7057,7054
IOC,PUT VOL,3619,3265,,,,,,,,,295,623,1081,1290,1391,1474
IOC,PUT OI,5983,5644,,,,,,,,,6029,6037,6014,5989,5987,5980
IREDA,PRICE,114.32,108.99,,,,112.7,113.47,111.76,113.03,112.15,112.0,112.0,112.0,111.0,111.0,111.0
IREDA,VWAP,,,,,,,,,,,112.33,112.6,112.52,112.37,112.33,112.26
IREDA,CASH VOL,5072770,2634033,2662986,55.99,41.68,,,,,,327474,600755,759413,1000911,1083390,1213903
IREDA,F&O VOL,12797,7497,,,,,,,,,450,2078,2632,3281,3633,3971
IREDA,F&O OI,44169,44845,,,,,,,,,44219,44136,44209,44324,44366,44356
IREDA,CALL VOL,7276,3863,,,,,,,,,373,1426,1716,2008,2168,2313
IREDA,CALL OI,9419,10119,,,,,,,,,9455,9305,9357,9387,9434,9454
IREDA,PUT VOL,1742,992,,,,,,,,,30,213,267,413,475,508
IREDA,PUT OI,4528,4723,,,,,,,,,4534,4497,4497,4476,4439,4428
IRFC,PRICE,81.5,79.31,,,,81.5,81.14,80.41,81.38,81.19,80.0,80.0,80.0,80.0,80.0,80.0
IRFC,VWAP,,,,,,,,,,,81.0,80.93,80.82,80.76,80.76,80.74
IRFC,CASH VOL,14377921,6486276,5398624,49.93,44.02,,,,,,817895,1176656,1632373,2095321,2309051,2509156
IRFC,F&O VOL,14080,10660,,,,,,,,,787,1612,2310,3259,3858,4423
IRFC,F&O OI,42084,43583,,,,,,,,,42113,42126,42208,42215,42196,42213
IRFC,CALL VOL,7631,4874,,,,,,,,,413,768,1132,1419,1604,1780
IRFC,CALL OI,4885,6073,,,,,,,,,4966,4976,5034,5088,5054,5086
IRFC,PUT VOL,2262,1819,,,,,,,,,165,272,391,615,753,812
IRFC,PUT OI,4458,4644,,,,,,,,,4450,4463,4446,4311,4258,4184
ITC,PRICE,262.3,266.2,,,,263.55,264.45,263.02,261.1,260.27,264.0,265.0,265.0,266.0,266.0,266.0
ITC,VWAP,,,,,,,,,,,264.56,264.85,264.99,265.35,265.4,265.48
ITC,CASH VOL,14399150,13365227,6377734,66.08,47.11,,,,,,584693,1082275,1411009,2002852,2134789,2350466
ITC,F&O VOL,75864,136638,,,,,,,,,4392,12929,17118,26357,29340,32019
ITC,F&O OI,207179,208138,,,,,,,,,207417,208673,208714,208814,208680,208640
ITC,CALL VOL,38214,66998,,,,,,,,,2499,6248,8038,13629,15314,15194
ITC,CALL OI,35789,35218,,,,,,,,,35835,36075,36021,41690,41440,35657
ITC,PUT VOL,19361,44257,,,,,,,,,1481,3888,5236,7666,8693,9729
ITC,PUT OI,22682,23933,,,,,,,,,22843,23208,23126,25072,24957,23161
JINDALSTEL,PRICE,1119.5,1128.4,,,,1138.0,1129.85,1122.95,1116.33,1108.0,1135.0,1135.0,1135.0,1135.0,1136.0,1137.0
JINDALSTEL,VWAP,,,,,,,,,,,1136.42,1135.61,1135.55,1135.56,1135.65,1135.75
JINDALSTEL,CASH VOL,1056818,719206,510426,65.66,37.48,,,,,,59752,90826,108816,120046,133548,146880
JINDALSTEL,F&O VOL,10826,14590,,,,,,,,,1580,2506,3015,3464,3824,3993
JINDALSTEL,F&O OI,39899,39195,,,,,,,,,39985,39830,39820,39830,39908,39881
JINDALSTEL,CALL VOL,5217,7324,,,,,,,,,1022,1499,1736,1899,2097,2154
JINDALSTEL,CALL OI,6036,5614,,,,,,,,,6043,5923,5907,5899,5932,5921
JINDALSTEL,PUT VOL,2925,4602,,,,,,,,,362,642,814,1021,1185,1239
JINDALSTEL,PUT OI,6180,6261,,,,,,,,,6215,6188,6171,6200,6232,6225
JIOFIN,PRICE,229.89,229.3,,,,230.8,230.94,230.24,229.83,229.7,230.0,231.0,231.0,230.0,230.0,230.0
JIOFIN,VWAP,,,,,,,,,,,231.06,231.1,231.09,231.02,230.98,230.9
JIOFIN,CASH VOL,11847025,12303050,5696443,62.33,40.67,,,,,,524927,815912,1101777,1384519,1491554,1647542
JIOFIN,F&O VOL,44659,59155,,,,,,,,,1720,4252,6853,9858,11309,12675
JIOFIN,F&O OI,180318,182297,,,,,,,,,180282,180351,180403,180426,180358,180515
JIOFIN,CALL VOL,17679,26169,,,,,,,,,940,2017,2780,4080,4579,5069
JIOFIN,CALL OI,18775,19475,,,,,,,,,18782,22390,18878,18895,18930,18977
JIOFIN,PUT VOL,8697,12434,,,,,,,,,403,856,1518,2125,2367,2601
JIOFIN,PUT OI,16895,17157,,,,,,,,,16821,18455,16853,16812,16784,16807
JSWENERGY,PRICE,526.0,512.0,,,,519.0,523.17,517.5,531.6,528.17,517.0,519.0,518.0,517.0,518.0,517.0
JSWENERGY,VWAP,,,,,,,,,,,519.15,518.99,518.96,518.81,518.75,518.66
JSWENERGY,CASH VOL,3397652,1016989,1236008,73.14,52.43,,,,,,104372,154317,186995,213294,227676,252790
JSWENERGY,F&O VOL,11344,9662,,,,,,,,,808,1524,1902,2224,2610,2896
JSWENERGY,F&O OI,36460,36654,,,,,,,,,36517,36614,36729,36829,36945,37084
JSWENERGY,CALL VOL,5506,5852,,,,,,,,,553,993,1148,1336,1463,1577
JSWENERGY,CALL OI,5182,5462,,,,,,,,,5227,5290,5316,5375,5372,5428
JSWENERGY,PUT VOL,2637,2149,,,,,,,,,226,360,399,445,489,523
JSWENERGY,PUT OI,2811,2760,,,,,,,,,2827,2824,2829,2842,2850,2853
JSWSTEEL,PRICE,1275.6,1253.4,,,,1281.3,1273.97,1270.7,1289.0,1273.0,1277.0,1278.0,1276.0,1276.0,1276.0,1277.0
JSWSTEEL,VWAP,,,,,,,,,,,1278.27,1277.81,1277.36,1277.18,1277.14,1277.18
JSWSTEEL,CASH VOL,2378010,1351578,1346576,66.29,56.32,,,,,,40751,63915,97992,110365,122618,132387
JSWSTEEL,F&O VOL,26039,14883,,,,,,,,,2152,3450,4214,5219,5748,6360
JSWSTEEL,F&O OI,83175,83428,,,,,,,,,83297,83481,83573,83622,83626,83636
JSWSTEEL,CALL VOL,15317,7754,,,,,,,,,1345,2075,2477,3096,3413,3684
JSWSTEEL,CALL OI,9581,9880,,,,,,,,,9560,9683,9766,9850,9853,9891
JSWSTEEL,PUT VOL,6079,3937,,,,,,,,,658,966,1186,1438,1550,1729
JSWSTEEL,PUT OI,8193,8160,,,,,,,,,8323,8315,8335,8325,8329,8298
JUBLFOOD,PRICE,500.0,480.2,,,,498.0,497.05,491.15,473.27,471.26,498.0,499.0,501.0,500.0,501.0,500.0
JUBLFOOD,VWAP,,,,,,,,,,,498.12,500.45,500.4,500.41,500.39,500.4
JUBLFOOD,CASH VOL,2900829,817225,1360595,60.8,35.25,,,,,,34160,105515,132868,152612,185869,193501
JUBLFOOD,F&O VOL,26884,15781,,,,,,,,,539,3281,4509,5162,5537,5850
JUBLFOOD,F&O OI,29943,28850,,,,,,,,,29949,30218,30405,30395,30378,30443
JUBLFOOD,CALL VOL,13834,8671,,,,,,,,,302,1786,2473,2807,2953,3055
JUBLFOOD,CALL OI,4518,4222,,,,,,,,,4492,4499,4606,4549,4525,4520
JUBLFOOD,PUT VOL,4558,1397,,,,,,,,,127,804,1025,1168,1211,1256
JUBLFOOD,PUT OI,2184,1706,,,,,,,,,2208,2398,2441,2468,2470,2486
KALYANKJIL,PRICE,581.85,581.45,,,,587.0,584.25,582.65,604.7,602.33,586.0,583.0,584.0,583.0,585.0,584.0
KALYANKJIL,VWAP,,,,,,,,,,,586.81,585.63,585.23,584.96,584.91,584.84
KALYANKJIL,CASH VOL,5379085,5395166,2006524,46.01,25.81,,,,,,280767,549790,712200,831763,923015,1019360
KALYANKJIL,F&O VOL,28982,41529,,,,,,,,,1195,4529,6034,7531,8528,9969
KALYANKJIL,F&O OI,55051,56274,,,,,,,,,55297,54993,54920,55006,54941,55010
KALYANKJIL,CALL VOL,12659,14372,,,,,,,,,643,2362,3060,3606,4097,4655
KALYANKJIL,CALL OI,8605,9468,,,,,,,,,8812,8524,8550,8601,8482,8526
KALYANKJIL,PUT VOL,6112,9638,,,,,,,,,235,711,900,1044,1205,1543
KALYANKJIL,PUT OI,6787,7040,,,,,,,,,6809,6823,6810,6817,6819,6829
KAYNES,PRICE,3515.0,3520.0,,,,3549.0,3540.45,3523.48,3542.05,3517.35,3544.0,3539.0,3526.0,3527.0,3534.0,3530.0
KAYNES,VWAP,,,,,,,,,,,3563.66,3557.9,3551.3,3546.19,3545.0,3544.1
KAYNES,CASH VOL,1266788,1242077,203132,21.41,15.59,,,,,,98700,193160,242873,305008,324633,343643
KAYNES,F&O VOL,75335,2537,,,,,,,,,1905,6730,8797,12240,13376,14165
KAYNES,F&O OI,57608,50518,,,,,,,,,57775,57867,58005,58322,58462,58610
KAYNES,CALL VOL,31261,501,,,,,,,,,1285,3644,3869,6510,6946,7154
KAYNES,CALL OI,8477,5425,,,,,,,,,8934,8652,7181,8878,8909,8888
KAYNES,PUT VOL,14269,225,,,,,,,,,328,1269,1605,2389,2721,2966
KAYNES,PUT OI,6323,6206,,,,,,,,,5933,6318,5492,6292,6353,6409
KEI,PRICE,4650.0,4560.0,,,,4619.5,4630.33,4591.0,4592.5,4582.83,4596.0,4604.0,4594.0,4599.0,4616.0,4614.0
KEI,VWAP,,,,,,,,,,,4607.41,4605.24,4603.23,4601.28,4605.51,4606.0
KEI,CASH VOL,573397,218838,199040,53.5,33.41,,,,,,18299,35276,48350,58668,79638,84398
KEI,F&O VOL,32241,19659,,,,,,,,,1390,3404,5201,6633,8538,9151
KEI,F&O OI,52301,53086,,,,,,,,,52310,52191,52119,52109,51922,51960
KEI,CALL VOL,18750,10186,,,,,,,,,849,1769,2816,3803,5022,5303
KEI,CALL OI,13600,13689,,,,,,,,,13617,13589,13642,13674,13509,13535
KEI,PUT VOL,7470,4783,,,,,,,,,526,1018,1476,1702,2221,2395
KEI,PUT OI,9221,9765,,,,,,,,,9189,9175,9117,9105,9095,9091
KFINTECH,PRICE,930.0,897.0,,,,915.0,924.16,912.48,902.12,900.71,910.0,909.0,907.0,905.0,905.0,905.0
KFINTECH,VWAP,,,,,,,,,,,911.95,910.81,910.27,908.97,908.73,908.42
KFINTECH,CASH VOL,539201,357777,275780,53.96,42.19,,,,,,45995,86236,115821,151793,162369,174798
KFINTECH,F&O VOL,5427,6050,,,,,,,,,322,782,1158,1510,1666,1804
KFINTECH,F&O OI,20298,20339,,,,,,,,,20314,20300,20312,20341,20344,20354
KFINTECH,CALL VOL,2759,3569,,,,,,,,,171,363,528,691,761,818
KFINTECH,CALL OI,5760,5871,,,,,,,,,6044,5737,5737,5753,5752,5754
KFINTECH,PUT VOL,1067,1201,,,,,,,,,149,294,354,433,461,476
KFINTECH,PUT OI,2929,2981,,,,,,,,,2750,2942,2918,2921,2908,2910
KOTAKBANK,PRICE,412.5,416.5,,,,415.2,415.85,413.62,417.65,414.95,415.0,417.0,417.0,416.0,416.0,416.0
KOTAKBANK,VWAP,,,,,,,,,,,416.32,416.57,417.02,417.05,416.84,416.81
KOTAKBANK,CASH VOL,15461137,11475105,10706115,82.83,67.34,,,,,,325616,446801,722258,875696,1151079,1256048
KOTAKBANK,F&O VOL,28414,33110,,,,,,,,,1743,4334,6574,7943,8821,10114
KOTAKBANK,F&O OI,146272,147753,,,,,,,,,146392,146533,146542,146628,146692,146653
KOTAKBANK,CALL VOL,11468,14613,,,,,,,,,815,2102,3240,3743,4294,4885
KOTAKBANK,CALL OI,29099,29382,,,,,,,,,29159,29209,29431,29176,29144,29132
KOTAKBANK,PUT VOL,9283,11916,,,,,,,,,770,1683,2374,2868,3098,3589
KOTAKBANK,PUT OI,16202,16304,,,,,,,,,16220,16264,15027,16221,16248,16253
KPITTECH,PRICE,532.0,559.3,,,,536.0,545.75,536.58,553.35,552.55,531.0,528.0,534.0,531.0,530.0,531.0
KPITTECH,VWAP,,,,,,,,,,,532.48,530.67,531.05,531.32,531.31,531.31
KPITTECH,CASH VOL,3944020,599882,2182852,52.43,25.92,,,,,,411234,811022,1150859,1284966,1336207,1380294
KPITTECH,F&O VOL,43109,9648,,,,,,,,,5518,12845,18665,21478,22410,23397
KPITTECH,F&O OI,34253,29047,,,,,,,,,34818,36236,37044,37133,37309,37272
KPITTECH,CALL VOL,13395,3413,,,,,,,,,2171,5893,8520,9540,9950,10306
KPITTECH,CALL OI,4122,2868,,,,,,,,,4571,5267,5818,5717,5807,5870
KPITTECH,PUT VOL,20175,2826,,,,,,,,,2832,5987,7549,8621,8880,9290
KPITTECH,PUT OI,5248,3026,,,,,,,,,5207,5444,5458,5401,5435,5312
LAURUSLABS,PRICE,1954.0,1948.1,,,,1966.6,1968.0,1958.67,1962.62,1949.85,1979.0,1989.0,1988.0,1981.0,1985.0,1989.0
LAURUSLABS,VWAP,,,,,,,,,,,1978.58,1981.52,1984.77,1984.55,1984.6,1985.46
LAURUSLABS,CASH VOL,2655873,1645108,863335,69.7,57.28,,,,,,129677,241225,365954,474318,529793,601218
LAURUSLABS,F&O VOL,40501,43422,,,,,,,,,2289,7730,14400,17324,18837,21232
LAURUSLABS,F&O OI,51119,49912,,,,,,,,,51309,51823,52372,52585,52593,52837
LAURUSLABS,CALL VOL,20501,21749,,,,,,,,,1570,4429,8138,9673,10601,12309
LAURUSLABS,CALL OI,8432,7799,,,,,,,,,9760,8649,10148,10297,10354,9210
LAURUSLABS,PUT VOL,8455,6994,,,,,,,,,649,1624,2765,3427,3835,4315
LAURUSLABS,PUT OI,3761,3353,,,,,,,,,4447,4083,4892,4895,4892,4477
LICHSGFIN,PRICE,548.15,545.9,,,,548.3,548.03,547.8,561.29,558.08,544.0,547.0,550.0,552.0,556.0,559.0
LICHSGFIN,VWAP,,,,,,,,,,,545.82,545.99,547.13,548.05,549.26,553.48
LICHSGFIN,CASH VOL,2234836,3377564,797070,60.54,52.2,,,,,,115852,199356,288171,366452,452052,800838
LICHSGFIN,F&O VOL,11070,25355,,,,,,,,,288,842,1348,2112,4035,7040
LICHSGFIN,F&O OI,61685,61917,,,,,,,,,61740,61778,61795,61846,62207,62445
LICHSGFIN,CALL VOL,4574,11504,,,,,,,,,165,356,602,1002,2150,3891
LICHSGFIN,CALL OI,7678,7736,,,,,,,,,8281,8310,8269,8216,8015,8082
LICHSGFIN,PUT VOL,2323,5402,,,,,,,,,131,285,419,566,1095,1861
LICHSGFIN,PUT OI,4899,5019,,,,,,,,,5557,5568,5576,5574,4923,4960
LICI,PRICE,407.7,400.0,,,,400.2,406.22,403.25,405.6,404.6,397.0,397.0,397.0,396.0,396.0,396.0
LICI,VWAP,,,,,,,,,,,398.06,397.99,397.65,397.41,397.33,397.25
LICI,CASH VOL,6937082,7410477,4580608,78.41,57.41,,,,,,596849,886212,1243214,1551021,1687166,1947718
LICI,F&O VOL,14045,30652,,,,,,,,,1333,3671,6151,7222,8225,9151
LICI,F&O OI,67981,68553,,,,,,,,,68094,68734,69190,69438,69483,69646
LICI,CALL VOL,6615,15487,,,,,,,,,655,1729,2862,3172,3648,4157
LICI,CALL OI,9394,9011,,,,,,,,,9390,10446,10064,10170,10212,10177
LICI,PUT VOL,1804,4747,,,,,,,,,273,1164,2046,2346,2682,2896
LICI,PUT OI,7945,8079,,,,,,,,,7977,8180,8448,8469,8464,8590
LODHA,PRICE,1144.7,1103.1,,,,1137.8,1139.37,1128.7,1144.4,1126.07,1144.0,1134.0,1130.0,1131.0,1130.0,1131.0
LODHA,VWAP,,,,,,,,,,,1147.21,1142.72,1139.27,1138.02,1137.38,1137.1
LODHA,CASH VOL,4727259,2157472,919624,65.21,60.04,,,,,,56215,127135,163909,186263,202759,214105
LODHA,F&O VOL,77893,18140,,,,,,,,,1219,3783,7183,8214,8859,9452
LODHA,F&O OI,37318,37865,,,,,,,,,37301,37356,37386,37380,37380,37367
LODHA,CALL VOL,45473,9363,,,,,,,,,946,2788,4287,5181,5514,5834
LODHA,CALL OI,6282,6146,,,,,,,,,6194,6335,5277,6312,6291,6291
LODHA,PUT VOL,21734,3738,,,,,,,,,264,811,1797,1989,2162,2317
LODHA,PUT OI,6019,5775,,,,,,,,,6032,6058,6046,6002,6023,6020
LT,PRICE,3885.0,3836.2,,,,3885.0,3880.67,3872.0,3950.45,3937.28,3890.0,3894.0,3895.0,3890.0,3887.0,3892.0
LT,VWAP,,,,,,,,,,,3892.7,3892.83,3893.43,3892.84,3892.04,3891.66
LT,CASH VOL,1547690,1319415,724457,72.8,50.75,,,,,,34270,63875,87964,107654,128965,158617
LT,F&O VOL,54379,63093,,,,,,,,,2956,6634,9485,11363,13425,14939
LT,F&O OI,136487,138847,,,,,,,,,136884,137134,137070,137146,137396,137368
LT,CALL VOL,29743,36035,,,,,,,,,1718,3309,4774,5772,6804,7658
LT,CALL OI,30781,32656,,,,,,,,,30860,31157,31028,31044,31018,30931
LT,PUT VOL,14077,16008,,,,,,,,,856,1694,2168,2500,3000,3379
LT,PUT OI,17567,17475,,,,,,,,,17720,17735,17722,17757,17861,17857
LTF,PRICE,312.8,302.3,,,,311.0,311.33,308.4,308.92,308.55,309.0,310.0,309.0,308.0,308.0,309.0
LTF,VWAP,,,,,,,,,,,310.19,310.35,310.28,310.02,309.9,309.83
LTF,CASH VOL,4647669,3499657,1877523,44.69,33.99,,,,,,105606,206948,247987,310187,340194,378458
LTF,F&O VOL,26698,30924,,,,,,,,,580,1521,2067,2807,3356,3801
LTF,F&O OI,42118,42463,,,,,,,,,42155,42199,42279,42265,42293,42324
LTF,CALL VOL,13162,13139,,,,,,,,,302,782,992,1422,1659,1802
LTF,CALL OI,8147,8891,,,,,,,,,8136,8149,8191,8153,8165,8150
LTF,PUT VOL,6482,10975,,,,,,,,,131,413,548,721,1044,1143
LTF,PUT OI,7346,7135,,,,,,,,,7343,7376,7391,7372,7395,7406
LTM,PRICE,4275.1,4265.3,,,,4240.0,4259.23,4227.5,4356.25,4302.08,4215.0,4224.0,4236.0,4242.0,4236.0,4243.0
LTM,VWAP,,,,,,,,,,,4221.14,4217.9,4222.72,4228.41,4229.33,4229.92
LTM,CASH VOL,500645,225747,189315,51.53,30.84,,,,,,24802,36720,47399,62360,67314,69916
LTM,F&O VOL,25188,19147,,,,,,,,,1254,2995,4337,5321,5735,6094
LTM,F&O OI,54125,51427,,,,,,,,,54378,54730,54606,54557,54655,54639
LTM,CALL VOL,8435,6820,,,,,,,,,549,1459,2072,2542,2676,2787
LTM,CALL OI,4765,4134,,,,,,,,,3801,5164,5067,4991,4972,4958
LTM,PUT VOL,5797,5777,,,,,,,,,467,969,1173,1361,1450,1503
LTM,PUT OI,3883,4245,,,,,,,,,3526,4035,4010,4009,4061,4066
LUPIN,PRICE,2083.0,2098.1,,,,2084.0,2094.85,2086.95,2093.0,2089.0,2083.0,2099.0,2101.0,2098.0,2107.0,2109.0
LUPIN,VWAP,,,,,,,,,,,2088.13,2093.39,2096.27,2096.73,2098.28,2099.46
LUPIN,CASH VOL,1194290,525909,653895,76.01,54.54,,,,,,14346,34744,47544,60041,72278,80423
LUPIN,F&O VOL,13820,15302,,,,,,,,,543,2192,3492,4522,6222,7104
LUPIN,F&O OI,37969,37966,,,,,,,,,37918,37766,37656,37641,37710,37929
LUPIN,CALL VOL,7560,7951,,,,,,,,,296,1299,1931,2332,3399,3886
LUPIN,CALL OI,5323,5117,,,,,,,,,3983,5199,5149,5168,5325,5412
LUPIN,PUT VOL,2958,3321,,,,,,,,,168,425,689,967,1289,1420
LUPIN,PUT OI,5272,5392,,,,,,,,,4843,5278,5247,5208,5259,5290
M&M,PRICE,3052.0,3076.5,,,,3065.0,3075.1,3059.7,3110.2,3108.07,3080.0,3076.0,3073.0,3067.0,3069.0,3068.0
M&M,VWAP,,,,,,,,,,,3079.0,3076.8,3076.79,3075.07,3074.53,3073.85
M&M,CASH VOL,2973119,1875308,1651407,75.76,55.29,,,,,,62498,90203,126305,158509,169899,193447
M&M,F&O VOL,65440,73277,,,,,,,,,4675,8722,11965,15552,17203,18312
M&M,F&O OI,128266,126965,,,,,,,,,128477,128501,128497,128549,128503,128513
M&M,CALL VOL,31240,34888,,,,,,,,,2865,4983,6684,8784,9608,10108
M&M,CALL OI,17659,16584,,,,,,,,,20768,20859,17881,17810,17798,17772
M&M,PUT VOL,17229,23571,,,,,,,,,1260,2409,3073,3828,4166,4357
M&M,PUT OI,13274,13869,,,,,,,,,13863,13816,13347,13306,13301,13285
MANAPPURAM,PRICE,319.15,316.05,,,,319.15,317.75,314.95,327.23,323.7,317.0,316.0,316.0,315.0,315.0,315.0
MANAPPURAM,VWAP,,,,,,,,,,,317.59,316.95,316.84,316.65,316.58,316.53
MANAPPURAM,CASH VOL,3822669,2149995,992614,46.76,40.27,,,,,,107477,275978,357469,431928,456314,479102
MANAPPURAM,F&O VOL,585,405,,,,,,,,,5,14,34,52,62,66
MANAPPURAM,F&O OI,34779,35059,,,,,,,,,34781,34780,34780,34773,34771,34768
MANAPPURAM,CALL VOL,234,56,,,,,,,,,3,3,6,6,6,6
MANAPPURAM,CALL OI,1983,2107,,,,,,,,,1985,1985,1986,1986,1986,1986
MANAPPURAM,PUT VOL,13,40,,,,,,,,,0,0,4,5,5,5
MANAPPURAM,PUT OI,2466,2475,,,,,,,,,2466,2466,2465,2462,2462,2462
MANKIND,PRICE,2300.7,2300.0,,,,2312.7,2308.6,2303.33,2276.6,2269.8,2322.0,2370.0,2386.0,2392.0,2397.0,2396.0
MANKIND,VWAP,,,,,,,,,,,2320.68,2352.2,2369.66,2377.13,2379.29,2381.18
MANKIND,CASH VOL,484552,488064,212754,60.78,69.19,,,,,,7228,57798,133811,200477,232828,260996
MANKIND,F&O VOL,6297,7906,,,,,,,,,210,5596,16554,25493,28208,30722
MANKIND,F&O OI,21071,20598,,,,,,,,,21117,21694,23743,24680,24832,25246
MANKIND,CALL VOL,2525,2842,,,,,,,,,131,3927,10336,15414,19561,21194
MANKIND,CALL OI,3185,3334,,,,,,,,,2281,2888,3748,4260,5186,5383
MANKIND,PUT VOL,655,632,,,,,,,,,14,444,2269,3757,3767,4189
MANKIND,PUT OI,1569,1562,,,,,,,,,1797,1740,2624,3045,2772,2919
MARICO,PRICE,803.9,817.0,,,,807.0,813.17,806.99,809.35,804.52,815.0,819.0,821.0,825.0,823.0,827.0
MARICO,VWAP,,,,,,,,,,,814.72,816.48,817.75,819.76,820.13,822.21
MARICO,CASH VOL,2848872,1761636,1721129,74.75,61.53,,,,,,102069,166902,231024,327164,352618,490616
MARICO,F&O VOL,11666,12100,,,,,,,,,1091,2612,3477,5475,6331,10836
MARICO,F&O OI,25273,24475,,,,,,,,,25227,25304,25208,25345,25415,25909
MARICO,CALL VOL,5179,5684,,,,,,,,,629,1424,1848,3029,3609,6049
MARICO,CALL OI,4360,4099,,,,,,,,,3783,3810,3774,3857,4355,4468
