Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:30,09:50,10:10,10:20,10:30,10:50,11:00,11:20
HDFCLIFE,VWAP,,,,,,,,,,,528.71,528.68,528.42,528.11,528.01,527.96,527.51,527.34,527.2
HDFCLIFE,CASH VOL,4127867,4127867,,62.15,62.15,,,,,,216477,411862,482490,553034,596684,617183,693146,733235,770718
HDFCLIFE,F&O VOL,34716,55518,,,,,,,,,2356,4009,5177,6007,6382,6771,8029,8774,9411
HDFCLIFE,F&O OI,89711,91005,,,,,,,,,90059,90025,90167,90341,90406,90462,90470,90459,90523
HDFCLIFE,CALL VOL,16976,26756,,,,,,,,,1191,1864,2421,2753,2901,3028,3657,3945,4193
HDFCLIFE,CALL OI,12900,12963,,,,,,,,,13245,13324,13186,13284,13331,13325,13403,13408,13414
HDFCLIFE,PUT VOL,9945,14242,,,,,,,,,517,990,1471,1664,1789,1921,2209,2470,2684
HDFCLIFE,PUT OI,10949,10919,,,,,,,,,8528,8467,10978,10983,10970,11014,11008,10996,10976
HEROMOTOCO,PRICE,5221.5,5221.5,,,,5287.5,5219.17,5214.5,5258.25,5233.75,5314.0,5323.0,5303.0,5274.0,5257.0,5248.0,5280.0,5267.0,5265.0
HEROMOTOCO,VWAP,,,,,,,,,,,5297.77,5304.21,5303.04,5298.19,5291.43,5288.72,5286.78,5284.91,5283.85
HEROMOTOCO,CASH VOL,251663,251663,,52.46,52.46,,,,,,63687,98247,123680,156486,187826,198830,221387,239475,255465
HEROMOTOCO,F&O VOL,20518,29990,,,,,,,,,3286,6805,9518,11766,13559,14810,16474,17694,18418
HEROMOTOCO,F&O OI,59030,58742,,,,,,,,,58832,58928,58844,58902,59166,59290,59170,59320,59424
HEROMOTOCO,CALL VOL,10058,14486,,,,,,,,,2432,4798,6393,7580,8344,8483,9912,10421,10755
HEROMOTOCO,CALL OI,15606,15324,,,,,,,,,15349,15348,15322,15377,15487,13779,15441,15485,15487
HEROMOTOCO,PUT VOL,7627,10148,,,,,,,,,497,1328,2071,2740,3411,3754,4310,4779,4956
HEROMOTOCO,PUT OI,9635,9427,,,,,,,,,9647,9706,9718,9661,9657,9326,9656,9666,9675
HINDALCO,PRICE,981.5,981.5,,,,980.1,982.95,981.98,1002.75,988.58,971.0,974.0,973.0,972.0,975.0,972.0,972.0,972.0,969.0
HINDALCO,VWAP,,,,,,,,,,,973.54,973.72,973.64,973.61,973.69,973.62,973.47,973.42,973.04
HINDALCO,CASH VOL,4754493,4754493,,56.75,56.75,,,,,,401814,544957,635242,701974,753692,805277,885781,919627,1001504
HINDALCO,F&O VOL,73495,30364,,,,,,,,,5262,8634,10581,12225,13289,14722,15836,16775,18786
HINDALCO,F&O OI,105092,102671,,,,,,,,,105371,105689,106091,106369,106406,106366,106379,106439,106556
HINDALCO,CALL VOL,32899,9786,,,,,,,,,2449,4524,5453,6238,6740,7492,8083,8677,9238
HINDALCO,CALL OI,10579,8657,,,,,,,,,13197,13603,13764,13934,13967,13989,14110,14131,11951
HINDALCO,PUT VOL,25692,8695,,,,,,,,,2042,2851,3436,3892,4298,4722,5074,5304,5856
HINDALCO,PUT OI,12508,11961,,,,,,,,,12686,12732,12809,12804,12792,12738,12749,12738,12514
HINDPETRO,PRICE,352.0,352.0,,,,352.65,350.5,347.5,350.83,348.5,351.0,353.0,353.0,353.0,354.0,351.0,351.0,351.0,350.0
HINDPETRO,VWAP,,,,,,,,,,,351.79,352.32,352.44,352.87,353.13,353.04,352.93,352.83,352.75
HINDPETRO,CASH VOL,5835890,5835890,,39.72,39.72,,,,,,231382,352649,407502,658791,771052,865705,938680,996958,1039487
HINDPETRO,F&O VOL,24809,7791,,,,,,,,,697,1225,1538,3185,3706,4033,4192,4397,4566
HINDPETRO,F&O OI,32978,32823,,,,,,,,,32936,32948,32990,33003,32985,32950,32876,32894,32920
HINDPETRO,CALL VOL,10598,2866,,,,,,,,,326,549,661,1301,1539,1665,1733,1770,1823
HINDPETRO,CALL OI,4368,4418,,,,,,,,,4353,4318,4304,4274,4260,4246,4256,4265,4275
HINDPETRO,PUT VOL,7938,2910,,,,,,,,,270,451,578,1143,1309,1410,1483,1559,1605
HINDPETRO,PUT OI,4296,4251,,,,,,,,,4275,4301,4328,4371,4359,4343,4344,4341,4335
HINDUNILVR,PRICE,1927.0,1927.0,,,,1944.0,1936.4,1930.13,1958.5,1937.5,1948.0,1955.0,1955.0,1947.0,1951.0,1947.0,1946.0,1946.0,1961.0
HINDUNILVR,VWAP,,,,,,,,,,,1950.52,1954.6,1954.83,1954.02,1953.8,1953.59,1953.23,1952.71,1955.1
HINDUNILVR,CASH VOL,1100313,1100313,,60.65,60.65,,,,,,140393,220411,264400,318956,334469,353108,372697,398473,648540
HINDUNILVR,F&O VOL,33152,34661,,,,,,,,,5690,14305,17624,20058,21022,22421,23531,24960,32946
HINDUNILVR,F&O OI,117919,119409,,,,,,,,,117736,117280,117614,117934,118024,118080,117953,118060,117472
HINDUNILVR,CALL VOL,19159,15278,,,,,,,,,3517,8834,10609,11410,12571,12796,13515,14128,18760
HINDUNILVR,CALL OI,21806,22758,,,,,,,,,21368,20950,21128,19584,21349,19655,19700,19864,20970
HINDUNILVR,PUT VOL,6786,11517,,,,,,,,,1368,3399,4079,4760,4847,5323,5666,6050,8397
HINDUNILVR,PUT OI,15795,15920,,,,,,,,,16020,16098,16047,15385,16004,15449,15426,15438,16016
HINDZINC,PRICE,576.45,576.45,,,,574.95,575.78,574.42,588.22,580.38,571.0,570.0,571.0,570.0,569.0,568.0,568.0,568.0,567.0
HINDZINC,VWAP,,,,,,,,,,,571.82,571.15,571.03,570.79,570.69,570.54,570.41,570.28,570.09
HINDZINC,CASH VOL,7158790,7158790,,42.21,42.21,,,,,,300013,535645,639577,759807,838372,910177,968272,1028799,1094869
HINDZINC,F&O VOL,73758,38398,,,,,,,,,3113,6210,7672,8708,9451,10252,10791,12080,13343
HINDZINC,F&O OI,62812,59797,,,,,,,,,62775,62825,62909,62876,62782,62874,62821,62959,62970
HINDZINC,CALL VOL,29059,13485,,,,,,,,,1365,3087,3684,4130,4482,4830,5049,5505,6150
HINDZINC,CALL OI,11210,9288,,,,,,,,,11470,11680,11762,11779,11740,11810,11818,11988,12143
HINDZINC,PUT VOL,26976,10804,,,,,,,,,1152,1828,2151,2384,2572,2836,2946,3413,3785
HINDZINC,PUT OI,10495,10802,,,,,,,,,10300,10303,10330,10281,10259,10267,10240,10229,10140
HYUNDAI,PRICE,2174.0,2174.0,,,,2187.9,2183.05,2177.02,2189.75,2179.25,2210.0,2213.0,2213.0,2204.0,2201.0,2188.0,2188.0,2176.0,2177.0
HYUNDAI,VWAP,,,,,,,,,,,2203.91,2207.61,2209.68,2209.55,2206.89,2204.36,2203.12,2199.86,2199.01
HYUNDAI,CASH VOL,484805,484805,,49.58,49.58,,,,,,36260,63699,92473,110847,168150,204181,219452,253643,264409
HYUNDAI,F&O VOL,6092,12264,,,,,,,,,329,728,1197,1565,1933,2387,2678,3599,4047
HYUNDAI,F&O OI,25296,25385,,,,,,,,,25353,25391,25414,25464,25496,25572,25573,25772,25846
HYUNDAI,CALL VOL,1702,5463,,,,,,,,,204,495,712,940,1119,1066,1142,1346,1520
HYUNDAI,CALL OI,2434,2500,,,,,,,,,3692,3590,3560,3661,3670,2454,2428,2452,2429
HYUNDAI,PUT VOL,805,1741,,,,,,,,,12,17,89,207,275,338,388,751,815
HYUNDAI,PUT OI,3515,3580,,,,,,,,,3658,2521,2548,3715,3715,3568,3552,3561,3564
ICICIBANK,PRICE,1379.3,1379.3,,,,1379.3,1378.97,1378.3,1401.0,1386.53,1373.0,1365.0,1364.0,1356.0,1356.0,1357.0,1357.0,1354.0,1354.0
ICICIBANK,VWAP,,,,,,,,,,,1373.7,1371.41,1369.45,1366.96,1365.54,1364.83,1364.37,1363.29,1361.78
ICICIBANK,CASH VOL,7064417,7064417,,63.26,63.26,,,,,,1351862,1611355,1937658,2341805,2591964,2768480,2922167,3221796,3781794
ICICIBANK,F&O VOL,129524,117873,,,,,,,,,12161,25451,37241,47207,53552,62633,66241,72842,83000
ICICIBANK,F&O OI,248808,247477,,,,,,,,,250393,251471,253006,254187,254943,256910,257477,258440,259536
ICICIBANK,CALL VOL,32738,29869,,,,,,,,,5268,10466,,16622,19303,22361,23865,23840,31274
ICICIBANK,CALL OI,14695,13413,,,,,,,,,20077,21038,,18121,18541,19109,19388,16002,20183
ICICIBANK,PUT VOL,37710,38006,,,,,,,,,3159,7822,,13531,15555,17765,18783,21224,24232
ICICIBANK,PUT OI,18828,18145,,,,,,,,,20552,20330,,18493,18462,18348,18336,16995,18771
ICICIGI,PRICE,1459.8,1459.8,,,,1460.0,1457.98,1454.35,1480.35,1466.65,1461.0,1453.0,1451.0,1445.0,1447.0,1448.0,1445.0,1442.0,1440.0
ICICIGI,VWAP,,,,,,,,,,,1455.0,1454.26,1453.72,1453.05,1452.8,1452.65,1452.45,1451.87,1451.59
ICICIGI,CASH VOL,663654,663654,,59.04,59.04,,,,,,56155,82952,107417,117082,124796,128563,132685,140775,144773
ICICIGI,F&O VOL,8803,3987,,,,,,,,,919,1422,2558,2807,3038,3580,3724,4005,4221
ICICIGI,F&O OI,34239,33360,,,,,,,,,34343,34465,34685,34724,34731,34748,34781,34858,34897
ICICIGI,CALL VOL,3364,1515,,,,,,,,,462,674,1242,1328,1416,1878,1963,2074,2159
ICICIGI,CALL OI,2545,2166,,,,,,,,,2940,3004,2722,2741,2731,2757,2795,2866,2885
ICICIGI,PUT VOL,1854,836,,,,,,,,,78,172,441,494,549,579,596,670,699
ICICIGI,PUT OI,2813,2735,,,,,,,,,3193,3176,2816,2823,2831,2834,2843,2864,2870
ICICIPRULI,PRICE,471.5,471.5,,,,471.6,470.46,468.38,473.65,472.22,471.0,470.0,470.0,469.0,470.0,469.0,467.0,467.0,466.0
ICICIPRULI,VWAP,,,,,,,,,,,469.94,469.89,470.23,470.09,470.05,469.99,469.69,469.42,469.27
ICICIPRULI,CASH VOL,1354875,1354875,,56.47,56.47,,,,,,33305,59553,118319,151257,175773,190379,220959,245499,260645
ICICIPRULI,F&O VOL,8865,13530,,,,,,,,,461,787,1038,1351,1438,1585,1914,2041,2273
ICICIPRULI,F&O OI,30864,31535,,,,,,,,,30878,30905,30943,30929,30940,31005,31042,31108,31166
ICICIPRULI,CALL VOL,3638,5887,,,,,,,,,172,291,,525,565,633,678,716,782
ICICIPRULI,CALL OI,1850,2067,,,,,,,,,2055,2074,,2076,2071,2092,1897,1896,1896
ICICIPRULI,PUT VOL,1586,2649,,,,,,,,,154,259,,339,357,371,473,496,539
ICICIPRULI,PUT OI,2682,2644,,,,,,,,,2464,2451,,2462,2466,2468,2631,2634,2621
IDEA,PRICE,14.97,14.97,,,,15.06,15.02,14.99,15.3,15.08,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
IDEA,VWAP,,,,,,,,,,,14.92,14.86,14.85,14.83,14.83,14.82,14.81,14.8,14.79
IDEA,CASH VOL,547907103,547907103,,27.88,27.88,,,,,,45459246,74402159,93649419,116186595,124662117,133794297,151091969,160736485,166359691
IDEA,F&O VOL,51338,63631,,,,,,,,,2446,5081,8446,14294,15053,15737,16994,17826,18238
IDEA,F&O OI,134393,130777,,,,,,,,,134783,135195,134957,135432,135470,135401,135445,135443,135501
IDEA,CALL VOL,30891,32284,,,,,,,,,1537,3113,,9403,9837,10281,10853,11265,11470
IDEA,CALL OI,28353,27312,,,,,,,,,28545,28645,,28781,28788,28691,28687,28639,28649
IDEA,PUT VOL,8851,13000,,,,,,,,,361,885,,2311,2495,2592,2785,2952,3003
IDEA,PUT OI,12951,11975,,,,,,,,,12911,13013,,12726,12727,12732,12711,12711,12707
IDFCFIRSTB,PRICE,86.21,86.21,,,,86.56,86.16,86.07,86.41,86.27,86.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
IDFCFIRSTB,VWAP,,,,,,,,,,,86.11,86.02,85.93,85.83,85.8,85.79,85.79,85.78,85.8
IDFCFIRSTB,CASH VOL,13937814,13937814,,61.64,61.64,,,,,,1295699,1714496,2177790,2553615,2911538,3318349,4454174,5153272,5824259
IDFCFIRSTB,F&O VOL,14653,19714,,,,,,,,,1135,1964,3271,4735,5480,5957,6805,7191,7687
IDFCFIRSTB,F&O OI,68201,67946,,,,,,,,,68186,68156,68205,68266,68291,68302,68250,68224,68276
IDFCFIRSTB,CALL VOL,5645,8786,,,,,,,,,441,869,1299,2010,2484,2680,3056,3231,3384
IDFCFIRSTB,CALL OI,11026,10930,,,,,,,,,11066,11105,10108,10245,11271,11299,11284,11262,11271
IDFCFIRSTB,PUT VOL,4611,5644,,,,,,,,,163,353,650,1034,1112,1231,1531,1610,1732
IDFCFIRSTB,PUT OI,7763,7786,,,,,,,,,7753,7731,8655,8555,7643,7634,7623,7624,7648
IEX,PRICE,113.88,113.88,,,,113.88,114.45,114.07,116.44,114.73,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,112.0
IEX,VWAP,,,,,,,,,,,113.48,113.53,113.58,113.5,113.47,113.46,113.44,113.38,113.34
IEX,CASH VOL,6657040,6657040,,48.81,48.81,,,,,,269488,474975,638091,814679,948829,985456,1173029,1384540,1499926
IEX,F&O VOL,10864,4264,,,,,,,,,477,932,1593,2410,2766,2939,3116,3377,3656
IEX,F&O OI,32162,30750,,,,,,,,,32275,32351,32461,32495,32501,32518,32518,32538,32537
IEX,CALL VOL,5107,2254,,,,,,,,,209,451,780,1023,1161,1219,1291,1433,1554
IEX,CALL OI,5680,4932,,,,,,,,,5776,5842,5982,6045,6074,6097,6108,6127,6120
IEX,PUT VOL,3256,880,,,,,,,,,184,319,537,946,1122,1181,1226,1306,1363
IEX,PUT OI,3634,3047,,,,,,,,,3629,3607,3562,3561,3521,3503,3494,3482,3465
INDHOTEL,PRICE,718.5,718.5,,,,724.0,717.22,714.67,717.69,716.08,731.0,726.0,726.0,725.0,731.0,730.0,726.0,725.0,725.0
INDHOTEL,VWAP,,,,,,,,,,,732.57,730.61,729.7,729.25,729.76,729.9,729.73,729.64,729.56
INDHOTEL,CASH VOL,1019599,1019599,,54.17,54.17,,,,,,441268,591343,693459,749812,980818,1099726,1441743,1472686,1502191
INDHOTEL,F&O VOL,6064,10096,,,,,,,,,3456,4533,5159,5610,6781,7657,8523,9025,9258
INDHOTEL,F&O OI,39087,38891,,,,,,,,,39219,39164,39184,39189,39171,39240,39185,39244,39268
INDHOTEL,CALL VOL,3205,5001,,,,,,,,,1709,2314,2608,2861,3405,3817,4252,4475,4590
INDHOTEL,CALL OI,4537,4458,,,,,,,,,4439,4437,4445,4451,4428,4476,4397,4438,4452
INDHOTEL,PUT VOL,1581,2780,,,,,,,,,686,899,1101,1195,1664,1956,2246,2362,2437
INDHOTEL,PUT OI,2831,2869,,,,,,,,,2876,2857,2854,2861,2871,2912,2918,2936,2942
INDIANB,PRICE,853.5,853.5,,,,854.2,851.45,847.35,859.27,855.43,854.0,850.0,850.0,845.0,846.0,845.0,845.0,845.0,843.0
INDIANB,VWAP,,,,,,,,,,,855.07,852.94,851.37,850.39,850.06,849.82,849.35,848.91,848.73
INDIANB,CASH VOL,1579708,1579708,,48.98,48.98,,,,,,49788,89401,131519,158938,172837,180259,202573,220637,228413
INDIANB,F&O VOL,18967,14158,,,,,,,,,425,1164,1912,2369,2480,2637,3117,3501,3704
INDIANB,F&O OI,24087,23588,,,,,,,,,24137,24143,24130,24138,24127,24136,24093,24138,24149
INDIANB,CALL VOL,6576,5087,,,,,,,,,227,656,,1018,1086,1156,1164,1339,1404
INDIANB,CALL OI,2743,2700,,,,,,,,,4594,4577,,4604,4593,4601,2784,2819,2829
INDIANB,PUT VOL,5578,3601,,,,,,,,,136,501,,777,812,839,1039,1153,1204
INDIANB,PUT OI,4667,4174,,,,,,,,,4977,4982,,4965,4967,4966,4624,4629,4628
INDIGO,PRICE,4973.0,4973.0,,,,4955.5,4947.83,4897.5,4956.08,4922.25,4928.0,4926.0,4917.0,4884.0,4893.0,4889.0,4883.0,4875.0,4876.0
INDIGO,VWAP,,,,,,,,,,,4927.13,4922.83,4920.47,4912.38,4909.58,4907.05,4903.38,4899.57,4898.28
INDIGO,CASH VOL,923733,923733,,53.12,53.12,,,,,,39025,55078,72646,97749,111184,122831,141440,162199,171503
INDIGO,F&O VOL,93607,74133,,,,,,,,,5188,8608,11166,14401,16248,17686,19205,21136,22008
INDIGO,F&O OI,86646,83268,,,,,,,,,86274,86559,86721,86630,86712,86596,86444,86245,86172
INDIGO,CALL VOL,42377,29591,,,,,,,,,2940,4924,,7533,8364,8935,9586,10422,10673
INDIGO,CALL OI,21487,19975,,,,,,,,,21413,21888,,22069,22055,22072,22102,21967,21969
INDIGO,PUT VOL,42328,33914,,,,,,,,,1795,2984,,5353,6144,6737,7310,8079,8575
INDIGO,PUT OI,16151,14579,,,,,,,,,15937,15762,,15525,15527,15426,15383,15219,15155
INDUSINDBK,PRICE,978.2,978.2,,,,978.2,980.5,978.97,995.1,983.83,971.0,967.0,967.0,965.0,967.0,964.0,962.0,963.0,962.0
INDUSINDBK,VWAP,,,,,,,,,,,972.11,970.62,969.47,969.11,969.0,967.54,966.98,966.74,966.61
INDUSINDBK,CASH VOL,2504608,2504608,,62.44,62.44,,,,,,190370,259857,318733,348666,366629,519691,600264,630493,644999
INDUSINDBK,F&O VOL,21076,11949,,,,,,,,,1604,3326,4908,5485,6055,6825,7544,8069,8407
INDUSINDBK,F&O OI,69611,66009,,,,,,,,,69719,70106,70386,70453,70507,70730,70799,70907,71035
INDUSINDBK,CALL VOL,8130,3135,,,,,,,,,920,2003,,2802,3067,3370,3408,3605,3761
INDUSINDBK,CALL OI,4379,3031,,,,,,,,,5342,5628,,5896,5840,5865,5022,5068,5148
INDUSINDBK,PUT VOL,5853,3909,,,,,,,,,228,634,,1047,1148,1298,1425,1534,1604
INDUSINDBK,PUT OI,5354,5099,,,,,,,,,5968,6011,,6079,6081,6118,5502,5500,5504
INDUSTOWER,PRICE,388.0,388.0,,,,390.8,385.81,381.43,385.26,379.77,387.0,384.0,385.0,384.0,384.0,384.0,383.0,383.0,382.0
INDUSTOWER,VWAP,,,,,,,,,,,387.9,386.78,386.54,386.27,386.11,385.96,385.71,385.43,385.3
INDUSTOWER,CASH VOL,16707001,16707001,,41.12,41.12,,,,,,328648,512702,626489,710136,757210,804252,877591,967044,1008652
INDUSTOWER,F&O VOL,97494,10356,,,,,,,,,1742,3203,5020,6053,6612,7080,7669,8416,8798
INDUSTOWER,F&O OI,77127,77563,,,,,,,,,77102,77001,76929,76729,76691,76637,76484,76345,76298
INDUSTOWER,CALL VOL,47204,5298,,,,,,,,,1022,1197,1874,2205,2386,2557,2722,2958,3095
INDUSTOWER,CALL OI,6594,7618,,,,,,,,,8405,6475,6482,6494,6522,6517,6500,6730,6733
INDUSTOWER,PUT VOL,17297,1133,,,,,,,,,199,528,1036,1350,1537,1664,1891,2253,2407
INDUSTOWER,PUT OI,4065,2509,,,,,,,,,3600,3584,3480,3391,3342,3300,3194,3504,3458
INFY,PRICE,1037.7,1037.7,,,,1085.0,1038.5,1037.97,1068.2,1047.87,1086.0,1090.0,1087.0,1082.0,1086.0,1085.0,1088.0,1091.0,1085.0
INFY,VWAP,,,,,,,,,,,1090.02,1091.45,1089.88,1088.4,1088.26,1088.16,1088.06,1088.15,1088.08
INFY,CASH VOL,6168088,6168088,,56.59,56.59,,,,,,3499572,4991234,6352420,7140379,7471777,7716171,8008537,8463666,8789497
INFY,F&O VOL,188841,174938,,,,,,,,,116461,178384,233054,268997,284581,293514,303697,323822,330699
INFY,F&O OI,376709,379158,,,,,,,,,367405,369425,359033,359708,360673,361217,360446,361788,361596
INFY,CALL VOL,111186,97789,,,,,,,,,65994,87334,109009,124788,132566,135907,139943,148267,150979
INFY,CALL OI,77107,75746,,,,,,,,,81543,66672,66909,68381,68142,67924,68047,67884,67674
INFY,PUT VOL,39512,39572,,,,,,,,,23911,48299,67321,81706,86295,89816,94352,102871,105481
INFY,PUT OI,39354,39562,,,,,,,,,41950,43001,40979,40878,41359,41879,42221,43605,43520
INOXWIND,PRICE,76.5,76.5,,,,76.88,76.05,75.14,76.25,75.75,76.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,74.0
INOXWIND,VWAP,,,,,,,,,,,76.32,76.08,75.95,75.8,75.77,75.69,75.63,75.56,75.49
INOXWIND,CASH VOL,7415115,7415115,,34.59,34.59,,,,,,721025,1025921,1314380,1622219,1705405,1905885,2090390,2340328,2579553
INOXWIND,F&O VOL,402,425,,,,,,,,,36,37,41,45,56,62,64,73,76
INOXWIND,F&O OI,28438,28684,,,,,,,,,28437,28435,28431,28433,28425,28425,28425,28409,28408
INOXWIND,CALL VOL,73,103,,,,,,,,,7,7,,8,8,8,8,11,11
INOXWIND,CALL OI,5412,5447,,,,,,,,,5412,5412,,5412,5412,5412,5412,5410,5410
INOXWIND,PUT VOL,40,62,,,,,,,,,5,5,,5,5,7,7,7,9
INOXWIND,PUT OI,3007,3034,,,,,,,,,3007,3007,,3009,3009,3009,3009,3007,3007
IOC,PRICE,135.11,135.11,,,,135.5,134.98,134.7,135.26,135.16,135.0,134.0,134.0,134.0,135.0,134.0,134.0,134.0,134.0
IOC,VWAP,,,,,,,,,,,135.13,134.96,134.92,134.86,134.92,134.91,134.89,134.85,134.77
IOC,CASH VOL,7203039,7203039,,46.42,46.42,,,,,,809032,1364419,1679723,2279634,2625708,2903588,3140224,3429189,3929283
IOC,F&O VOL,13287,8300,,,,,,,,,496,908,1345,1806,2422,2731,2873,3162,3409
IOC,F&O OI,45526,45635,,,,,,,,,45533,45532,45483,45511,45511,45521,45457,45473,45488
IOC,CALL VOL,5149,2779,,,,,,,,,218,458,,998,1276,1383,1482,1594,1729
IOC,CALL OI,6001,5888,,,,,,,,,6004,6006,,5968,5949,5958,5992,6003,6023
IOC,PUT VOL,5171,3381,,,,,,,,,80,159,,363,571,653,687,774,889
IOC,PUT OI,5380,5239,,,,,,,,,5386,5362,,5353,5394,5390,5391,5367,5329
IREDA,PRICE,111.71,111.71,,,,111.71,111.94,111.79,113.03,112.15,111.0,111.0,111.0,111.0,111.0,110.0,110.0,110.0,110.0
IREDA,VWAP,,,,,,,,,,,111.68,111.64,111.52,111.37,111.34,111.27,111.2,111.11,111.02
IREDA,CASH VOL,3342411,3342411,,33.34,33.34,,,,,,285012,436978,607027,782686,870209,1006566,1134235,1300787,1451629
IREDA,F&O VOL,5662,14504,,,,,,,,,251,660,1200,1701,1852,2113,2424,2819,3486
IREDA,F&O OI,41935,41791,,,,,,,,,41983,42000,42140,42250,42270,42353,42465,42590,42806
IREDA,CALL VOL,2854,8535,,,,,,,,,136,400,710,1006,1107,1243,1416,1619,1972
IREDA,CALL OI,8010,7730,,,,,,,,,8964,8962,8112,8192,8223,8257,8330,8388,8495
IREDA,PUT VOL,1031,2596,,,,,,,,,21,91,214,284,314,341,394,456,602
IREDA,PUT OI,4832,4890,,,,,,,,,4850,4856,4850,4828,4811,4809,4814,4809,4835
IRFC,PRICE,81.09,81.09,,,,81.09,80.93,80.59,82.0,81.39,81.0,81.0,81.0,80.0,80.0,80.0,80.0,80.0,80.0
IRFC,VWAP,,,,,,,,,,,81.43,81.41,81.36,81.27,81.22,81.19,81.12,81.05,81.0
IRFC,CASH VOL,8029026,8029026,,47.94,47.94,,,,,,904803,1270634,1553272,1946554,2248811,2415663,2701003,2988034,3217364
IRFC,F&O VOL,8201,7966,,,,,,,,,720,1232,1725,2114,2317,2550,2885,3286,3631
IRFC,F&O OI,39907,39131,,,,,,,,,39806,39864,39913,39978,39989,40026,40131,40248,40310
IRFC,CALL VOL,2868,3345,,,,,,,,,389,586,791,972,1055,1133,1228,1422,1606
IRFC,CALL OI,3718,3581,,,,,,,,,4800,4155,4197,4233,4255,4271,3789,3908,3961
IRFC,PUT VOL,1096,1053,,,,,,,,,110,217,327,385,400,428,518,598,629
IRFC,PUT OI,4210,4098,,,,,,,,,4299,4277,4299,4286,4290,4293,4232,4221,4192
ITC,PRICE,259.85,259.85,,,,261.0,259.79,259.67,261.8,260.5,262.0,263.0,263.0,262.0,262.0,262.0,260.0,261.0,261.0
ITC,VWAP,,,,,,,,,,,262.77,263.0,263.13,262.98,262.96,262.91,262.6,262.42,262.38
ITC,CASH VOL,11116049,11116049,,58.39,58.39,,,,,,1308455,2023463,2744114,3342732,3551912,3856041,5178343,5769745,6010944
ITC,F&O VOL,65317,71584,,,,,,,,,8211,17647,23321,29105,30900,32978,38840,42453,44441
ITC,F&O OI,205828,206181,,,,,,,,,205799,206584,206993,206920,207161,207347,207484,207616,207832
ITC,CALL VOL,34928,37006,,,,,,,,,3513,8853,,13722,14686,15760,17013,18731,21408
ITC,CALL OI,35321,35215,,,,,,,,,35049,35180,,35363,35518,35512,27807,27811,35693
ITC,PUT VOL,17760,19914,,,,,,,,,2138,5691,,9531,10156,10790,12796,14285,14897
ITC,PUT OI,24025,23601,,,,,,,,,24361,24724,,24702,24815,24919,23457,23393,24618
JINDALSTEL,PRICE,1120.5,1120.5,,,,1119.7,1110.33,1090.0,1118.0,1113.0,1107.0,1106.0,1107.0,1101.0,1103.0,1103.0,1097.0,1097.0,1096.0
JINDALSTEL,VWAP,,,,,,,,,,,1108.8,1108.73,1107.93,1106.46,1106.33,1106.14,1104.88,1104.48,1103.28
JINDALSTEL,CASH VOL,549857,549857,,25.46,25.46,,,,,,67231,84182,106115,133187,139778,144430,170626,180351,210520
JINDALSTEL,F&O VOL,23715,6824,,,,,,,,,987,1871,3003,3677,3945,4189,6222,6771,6976
JINDALSTEL,F&O OI,38202,39101,,,,,,,,,38190,38288,38470,38562,38592,38605,39421,39583,39595
JINDALSTEL,CALL VOL,7444,2616,,,,,,,,,492,1081,,1937,2062,2162,2617,2730,2817
JINDALSTEL,CALL OI,4490,4238,,,,,,,,,4902,4526,,4611,4597,4595,4720,4797,4797
JINDALSTEL,PUT VOL,6536,1370,,,,,,,,,234,374,,867,940,967,1377,1537,1587
JINDALSTEL,PUT OI,5926,6101,,,,,,,,,5831,5940,,5926,5920,5922,5994,6028,6034
JIOFIN,PRICE,229.9,229.9,,,,230.5,229.57,228.91,232.87,230.89,231.0,230.0,231.0,230.0,230.0,230.0,230.0,230.0,229.0
JIOFIN,VWAP,,,,,,,,,,,230.93,230.64,230.86,230.82,230.8,230.79,230.76,230.75,230.72
JIOFIN,CASH VOL,22102551,22102551,,50.88,50.88,,,,,,1562245,2419938,3516449,4449439,4731462,4917057,5214032,5495185,5814779
JIOFIN,F&O VOL,85228,34368,,,,,,,,,2571,6130,9354,11721,12721,13513,14667,15540,16251
JIOFIN,F&O OI,182235,179180,,,,,,,,,182688,182742,182903,183115,183266,183262,183305,183363,183430
JIOFIN,CALL VOL,33915,12304,,,,,,,,,1170,2777,,5314,5793,6175,6618,6970,7277
JIOFIN,CALL OI,17745,16941,,,,,,,,,18028,18106,,18114,18180,18138,18212,18220,18272
JIOFIN,PUT VOL,23242,6253,,,,,,,,,379,1138,,2307,2489,2598,2856,2980,3108
JIOFIN,PUT OI,17572,16476,,,,,,,,,17538,17566,,17645,17652,17660,17635,17642,17628
JSWENERGY,PRICE,526.45,526.45,,,,526.45,525.92,524.88,531.6,528.17,523.0,520.0,519.0,518.0,518.0,518.0,517.0,517.0,515.0
JSWENERGY,VWAP,,,,,,,,,,,522.17,521.35,520.61,520.13,520.01,519.94,519.7,519.38,519.11
JSWENERGY,CASH VOL,583365,583365,,51.97,51.97,,,,,,62071,114582,166574,203338,221492,231214,258279,288245,314095
