Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:30,09:50,10:10,10:20,10:30,10:50
ICICIPRULI,PUT OI,2682,2644,,,,,,,,,2464,2451,,2462,2466,2468,2631
IDEA,PRICE,14.97,14.97,,,,15.06,15.02,14.99,15.3,15.08,14.0,14.0,14.0,14.0,14.0,14.0,14.0
IDEA,VWAP,,,,,,,,,,,14.92,14.86,14.85,14.83,14.83,14.82,14.81
IDEA,CASH VOL,547907103,547907103,,27.88,27.88,,,,,,45459246,74402159,93649419,116186595,124662117,133794297,151091969
IDEA,F&O VOL,51338,63631,,,,,,,,,2446,5081,8446,14294,15053,15737,16994
IDEA,F&O OI,134393,130777,,,,,,,,,134783,135195,134957,135432,135470,135401,135445
IDEA,CALL VOL,30891,32284,,,,,,,,,1537,3113,,9403,9837,10281,10853
IDEA,CALL OI,28353,27312,,,,,,,,,28545,28645,,28781,28788,28691,28687
IDEA,PUT VOL,8851,13000,,,,,,,,,361,885,,2311,2495,2592,2785
IDEA,PUT OI,12951,11975,,,,,,,,,12911,13013,,12726,12727,12732,12711
IDFCFIRSTB,PRICE,86.21,86.21,,,,86.56,86.16,86.07,86.41,86.27,86.0,85.0,85.0,85.0,85.0,85.0,85.0
IDFCFIRSTB,VWAP,,,,,,,,,,,86.11,86.02,85.93,85.83,85.8,85.79,85.79
IDFCFIRSTB,CASH VOL,13937814,13937814,,61.64,61.64,,,,,,1295699,1714496,2177790,2553615,2911538,3318349,4454174
IDFCFIRSTB,F&O VOL,14653,19714,,,,,,,,,1135,1964,3271,4735,5480,5957,6805
IDFCFIRSTB,F&O OI,68201,67946,,,,,,,,,68186,68156,68205,68266,68291,68302,68250
IDFCFIRSTB,CALL VOL,5645,8786,,,,,,,,,441,869,1299,2010,2484,2680,3056
IDFCFIRSTB,CALL OI,11026,10930,,,,,,,,,11066,11105,10108,10245,11271,11299,11284
IDFCFIRSTB,PUT VOL,4611,5644,,,,,,,,,163,353,650,1034,1112,1231,1531
IDFCFIRSTB,PUT OI,7763,7786,,,,,,,,,7753,7731,8655,8555,7643,7634,7623
IEX,PRICE,113.88,113.88,,,,113.88,114.45,114.07,116.44,114.73,113.0,113.0,113.0,113.0,113.0,113.0,113.0
IEX,VWAP,,,,,,,,,,,113.48,113.53,113.58,113.5,113.47,113.46,113.44
IEX,CASH VOL,6657040,6657040,,48.81,48.81,,,,,,269488,474975,638091,814679,948829,985456,1173029
IEX,F&O VOL,10864,4264,,,,,,,,,477,932,1593,2410,2766,2939,3116
IEX,F&O OI,32162,30750,,,,,,,,,32275,32351,32461,32495,32501,32518,32518
IEX,CALL VOL,5107,2254,,,,,,,,,209,451,780,1023,1161,1219,1291
IEX,CALL OI,5680,4932,,,,,,,,,5776,5842,5982,6045,6074,6097,6108
IEX,PUT VOL,3256,880,,,,,,,,,184,319,537,946,1122,1181,1226
IEX,PUT OI,3634,3047,,,,,,,,,3629,3607,3562,3561,3521,3503,3494
INDHOTEL,PRICE,718.5,718.5,,,,724.0,717.22,714.67,717.69,716.08,731.0,726.0,726.0,725.0,731.0,730.0,726.0
INDHOTEL,VWAP,,,,,,,,,,,732.57,730.61,729.7,729.25,729.76,729.9,729.73
INDHOTEL,CASH VOL,1019599,1019599,,54.17,54.17,,,,,,441268,591343,693459,749812,980818,1099726,1441743
INDHOTEL,F&O VOL,6064,10096,,,,,,,,,3456,4533,5159,5610,6781,7657,8523
INDHOTEL,F&O OI,39087,38891,,,,,,,,,39219,39164,39184,39189,39171,39240,39185
INDHOTEL,CALL VOL,3205,5001,,,,,,,,,1709,2314,2608,2861,3405,3817,4252
INDHOTEL,CALL OI,4537,4458,,,,,,,,,4439,4437,4445,4451,4428,4476,4397
INDHOTEL,PUT VOL,1581,2780,,,,,,,,,686,899,1101,1195,1664,1956,2246
INDHOTEL,PUT OI,2831,2869,,,,,,,,,2876,2857,2854,2861,2871,2912,2918
INDIANB,PRICE,853.5,853.5,,,,854.2,851.45,847.35,859.27,855.43,854.0,850.0,850.0,845.0,846.0,845.0,845.0
INDIANB,VWAP,,,,,,,,,,,855.07,852.94,851.37,850.39,850.06,849.82,849.35
INDIANB,CASH VOL,1579708,1579708,,48.98,48.98,,,,,,49788,89401,131519,158938,172837,180259,202573
INDIANB,F&O VOL,18967,14158,,,,,,,,,425,1164,1912,2369,2480,2637,3117
INDIANB,F&O OI,24087,23588,,,,,,,,,24137,24143,24130,24138,24127,24136,24093
INDIANB,CALL VOL,6576,5087,,,,,,,,,227,656,,1018,1086,1156,1164
INDIANB,CALL OI,2743,2700,,,,,,,,,4594,4577,,4604,4593,4601,2784
INDIANB,PUT VOL,5578,3601,,,,,,,,,136,501,,777,812,839,1039
INDIANB,PUT OI,4667,4174,,,,,,,,,4977,4982,,4965,4967,4966,4624
INDIGO,PRICE,4973.0,4973.0,,,,4955.5,4947.83,4897.5,4956.08,4922.25,4928.0,4926.0,4917.0,4884.0,4893.0,4889.0,4883.0
INDIGO,VWAP,,,,,,,,,,,4927.13,4922.83,4920.47,4912.38,4909.58,4907.05,4903.38
INDIGO,CASH VOL,923733,923733,,53.12,53.12,,,,,,39025,55078,72646,97749,111184,122831,141440
INDIGO,F&O VOL,93607,74133,,,,,,,,,5188,8608,11166,14401,16248,17686,19205
INDIGO,F&O OI,86646,83268,,,,,,,,,86274,86559,86721,86630,86712,86596,86444
INDIGO,CALL VOL,42377,29591,,,,,,,,,2940,4924,,7533,8364,8935,9586
INDIGO,CALL OI,21487,19975,,,,,,,,,21413,21888,,22069,22055,22072,22102
INDIGO,PUT VOL,42328,33914,,,,,,,,,1795,2984,,5353,6144,6737,7310
INDIGO,PUT OI,16151,14579,,,,,,,,,15937,15762,,15525,15527,15426,15383
INDUSINDBK,PRICE,978.2,978.2,,,,978.2,980.5,978.97,995.1,983.83,971.0,967.0,967.0,965.0,967.0,964.0,962.0
INDUSINDBK,VWAP,,,,,,,,,,,972.11,970.62,969.47,969.11,969.0,967.54,966.98
INDUSINDBK,CASH VOL,2504608,2504608,,62.44,62.44,,,,,,190370,259857,318733,348666,366629,519691,600264
INDUSINDBK,F&O VOL,21076,11949,,,,,,,,,1604,3326,4908,5485,6055,6825,7544
INDUSINDBK,F&O OI,69611,66009,,,,,,,,,69719,70106,70386,70453,70507,70730,70799
INDUSINDBK,CALL VOL,8130,3135,,,,,,,,,920,2003,,2802,3067,3370,3408
INDUSINDBK,CALL OI,4379,3031,,,,,,,,,5342,5628,,5896,5840,5865,5022
INDUSINDBK,PUT VOL,5853,3909,,,,,,,,,228,634,,1047,1148,1298,1425
INDUSINDBK,PUT OI,5354,5099,,,,,,,,,5968,6011,,6079,6081,6118,5502
INDUSTOWER,PRICE,388.0,388.0,,,,390.8,385.81,381.43,385.26,379.77,387.0,384.0,385.0,384.0,384.0,384.0,383.0
INDUSTOWER,VWAP,,,,,,,,,,,387.9,386.78,386.54,386.27,386.11,385.96,385.71
INDUSTOWER,CASH VOL,16707001,16707001,,41.12,41.12,,,,,,328648,512702,626489,710136,757210,804252,877591
INDUSTOWER,F&O VOL,97494,10356,,,,,,,,,1742,3203,5020,6053,6612,7080,7669
INDUSTOWER,F&O OI,77127,77563,,,,,,,,,77102,77001,76929,76729,76691,76637,76484
INDUSTOWER,CALL VOL,46444,4691,,,,,,,,,1022,1197,1874,2205,2386,2557,2722
INDUSTOWER,CALL OI,6357,7325,,,,,,,,,8405,6475,6482,6494,6522,6517,6500
INDUSTOWER,PUT VOL,14499,694,,,,,,,,,199,528,1036,1350,1537,1664,1891
INDUSTOWER,PUT OI,3672,2347,,,,,,,,,3600,3584,3480,3391,3342,3300,3194
INFY,PRICE,1037.7,1037.7,,,,1085.0,1038.5,1037.97,1068.2,1047.87,1086.0,1090.0,1087.0,1082.0,1086.0,1085.0,1088.0
INFY,VWAP,,,,,,,,,,,1090.02,1091.45,1089.88,1088.4,1088.26,1088.16,1088.06
INFY,CASH VOL,6168088,6168088,,56.59,56.59,,,,,,3499572,4991234,6352420,7140379,7471777,7716171,8008537
INFY,F&O VOL,188841,174938,,,,,,,,,116461,178384,233054,268997,284581,293514,303697
INFY,F&O OI,376709,379158,,,,,,,,,367405,369425,359033,359708,360673,361217,360446
INFY,CALL VOL,111186,97789,,,,,,,,,65994,87334,109009,124788,132566,135907,139943
INFY,CALL OI,77107,75746,,,,,,,,,81543,66672,66909,68381,68142,67924,68047
INFY,PUT VOL,39512,39572,,,,,,,,,23911,48299,67321,81706,86295,89816,94352
INFY,PUT OI,39354,39562,,,,,,,,,41950,43001,40979,40878,41359,41879,42221
INOXWIND,PRICE,76.5,76.5,,,,76.88,76.05,75.14,76.25,75.75,76.0,75.0,75.0,75.0,75.0,75.0,75.0
INOXWIND,VWAP,,,,,,,,,,,76.32,76.08,75.95,75.8,75.77,75.69,75.63
INOXWIND,CASH VOL,7415115,7415115,,34.59,34.59,,,,,,721025,1025921,1314380,1622219,1705405,1905885,2090390
INOXWIND,F&O VOL,402,425,,,,,,,,,36,37,41,45,56,62,64
INOXWIND,F&O OI,28438,28684,,,,,,,,,28437,28435,28431,28433,28425,28425,28425
INOXWIND,CALL VOL,73,103,,,,,,,,,7,7,,8,8,8,8
INOXWIND,CALL OI,5412,5447,,,,,,,,,5412,5412,,5412,5412,5412,5412
INOXWIND,PUT VOL,40,62,,,,,,,,,5,5,,5,5,7,7
INOXWIND,PUT OI,3007,3034,,,,,,,,,3007,3007,,3009,3009,3009,3009
IOC,PRICE,135.11,135.11,,,,135.5,134.98,134.7,135.26,135.16,135.0,134.0,134.0,134.0,135.0,134.0,134.0
IOC,VWAP,,,,,,,,,,,135.13,134.96,134.92,134.86,134.92,134.91,134.89
IOC,CASH VOL,7203039,7203039,,46.42,46.42,,,,,,809032,1364419,1679723,2279634,2625708,2903588,3140224
IOC,F&O VOL,13287,8300,,,,,,,,,496,908,1345,1806,2422,2731,2873
IOC,F&O OI,45526,45635,,,,,,,,,45533,45532,45483,45511,45511,45521,45457
IOC,CALL VOL,5149,2779,,,,,,,,,218,458,,998,1276,1383,1482
IOC,CALL OI,6001,5888,,,,,,,,,6004,6006,,5968,5949,5958,5992
IOC,PUT VOL,5171,3381,,,,,,,,,80,159,,363,571,653,687
IOC,PUT OI,5380,5239,,,,,,,,,5386,5362,,5353,5394,5390,5391
IREDA,PRICE,111.71,111.71,,,,111.71,111.94,111.79,113.03,112.15,111.0,111.0,111.0,111.0,111.0,110.0,110.0
IREDA,VWAP,,,,,,,,,,,111.68,111.64,111.52,111.37,111.34,111.27,111.2
IREDA,CASH VOL,3342411,3342411,,33.34,33.34,,,,,,285012,436978,607027,782686,870209,1006566,1134235
IREDA,F&O VOL,5662,14504,,,,,,,,,251,660,1200,1701,1852,2113,2424
IREDA,F&O OI,41935,41791,,,,,,,,,41983,42000,42140,42250,42270,42353,42465
IREDA,CALL VOL,2854,8535,,,,,,,,,136,400,710,1006,1107,1243,1416
IREDA,CALL OI,8010,7730,,,,,,,,,8964,8962,8112,8192,8223,8257,8330
IREDA,PUT VOL,1031,2596,,,,,,,,,21,91,214,284,314,341,394
IREDA,PUT OI,4832,4890,,,,,,,,,4850,4856,4850,4828,4811,4809,4814
IRFC,PRICE,81.09,81.09,,,,81.09,80.93,80.59,82.0,81.39,81.0,81.0,81.0,80.0,80.0,80.0,80.0
IRFC,VWAP,,,,,,,,,,,81.43,81.41,81.36,81.27,81.22,81.19,81.12
IRFC,CASH VOL,8029026,8029026,,47.94,47.94,,,,,,904803,1270634,1553272,1946554,2248811,2415663,2701003
IRFC,F&O VOL,8201,7966,,,,,,,,,720,1232,1725,2114,2317,2550,2885
IRFC,F&O OI,39907,39131,,,,,,,,,39806,39864,39913,39978,39989,40026,40131
IRFC,CALL VOL,2868,3345,,,,,,,,,389,586,791,972,1055,1133,1228
IRFC,CALL OI,3718,3581,,,,,,,,,4800,4155,4197,4233,4255,4271,3789
IRFC,PUT VOL,1096,1053,,,,,,,,,110,217,327,385,400,428,518
IRFC,PUT OI,4210,4098,,,,,,,,,4299,4277,4299,4286,4290,4293,4232
ITC,PRICE,259.85,259.85,,,,261.0,259.79,259.67,261.8,260.5,262.0,263.0,263.0,262.0,262.0,262.0,260.0
ITC,VWAP,,,,,,,,,,,262.77,263.0,263.13,262.98,262.96,262.91,262.6
ITC,CASH VOL,11116049,11116049,,58.39,58.39,,,,,,1308455,2023463,2744114,3342732,3551912,3856041,5178343
ITC,F&O VOL,65317,71584,,,,,,,,,8211,17647,23321,29105,30900,32978,38840
ITC,F&O OI,205828,206181,,,,,,,,,205799,206584,206993,206920,207161,207347,207484
ITC,CALL VOL,32213,33520,,,,,,,,,3513,8853,,13722,14686,15760,17013
ITC,CALL OI,27482,27248,,,,,,,,,35049,35180,,35363,35518,35512,27807
ITC,PUT VOL,17887,20180,,,,,,,,,2138,5691,,9531,10156,10790,12796
ITC,PUT OI,22843,22399,,,,,,,,,24361,24724,,24702,24815,24919,23457
JINDALSTEL,PRICE,1120.5,1120.5,,,,1119.7,1110.33,1090.0,1118.0,1113.0,1107.0,1106.0,1107.0,1101.0,1103.0,1103.0,1097.0
JINDALSTEL,VWAP,,,,,,,,,,,1108.8,1108.73,1107.93,1106.46,1106.33,1106.14,1104.88
JINDALSTEL,CASH VOL,549857,549857,,25.46,25.46,,,,,,67231,84182,106115,133187,139778,144430,170626
JINDALSTEL,F&O VOL,23715,6824,,,,,,,,,987,1871,3003,3677,3945,4189,6222
JINDALSTEL,F&O OI,38202,39101,,,,,,,,,38190,38288,38470,38562,38592,38605,39421
JINDALSTEL,CALL VOL,7444,2616,,,,,,,,,492,1081,,1937,2062,2162,2617
JINDALSTEL,CALL OI,4490,4238,,,,,,,,,4902,4526,,4611,4597,4595,4720
JINDALSTEL,PUT VOL,6536,1370,,,,,,,,,234,374,,867,940,967,1377
JINDALSTEL,PUT OI,5926,6101,,,,,,,,,5831,5940,,5926,5920,5922,5994
JIOFIN,PRICE,229.9,229.9,,,,230.5,229.57,228.91,232.87,230.89,231.0,230.0,231.0,230.0,230.0,230.0,230.0
JIOFIN,VWAP,,,,,,,,,,,230.93,230.64,230.86,230.82,230.8,230.79,230.76
JIOFIN,CASH VOL,22102551,22102551,,50.88,50.88,,,,,,1562245,2419938,3516449,4449439,4731462,4917057,5214032
JIOFIN,F&O VOL,85228,34368,,,,,,,,,2571,6130,9354,11721,12721,13513,14667
JIOFIN,F&O OI,182235,179180,,,,,,,,,182688,182742,182903,183115,183266,183262,183305
JIOFIN,CALL VOL,33915,12304,,,,,,,,,1170,2777,,5314,5793,6175,6618
JIOFIN,CALL OI,17745,16941,,,,,,,,,18028,18106,,18114,18180,18138,18212
JIOFIN,PUT VOL,23242,6253,,,,,,,,,379,1138,,2307,2489,2598,2856
JIOFIN,PUT OI,17572,16476,,,,,,,,,17538,17566,,17645,17652,17660,17635
JSWENERGY,PRICE,526.45,526.45,,,,526.45,525.92,524.88,531.6,528.17,523.0,520.0,519.0,518.0,518.0,518.0,517.0
JSWENERGY,VWAP,,,,,,,,,,,522.17,521.35,520.61,520.13,520.01,519.94,519.7
JSWENERGY,CASH VOL,583365,583365,,51.97,51.97,,,,,,62071,114582,166574,203338,221492,231214,258279
JSWENERGY,F&O VOL,5901,6546,,,,,,,,,288,717,1397,1712,2021,2115,2389
JSWENERGY,F&O OI,35773,35697,,,,,,,,,35831,35925,36059,36119,36112,36106,36110
JSWENERGY,CALL VOL,3487,3944,,,,,,,,,180,426,817,962,1087,1127,1248
JSWENERGY,CALL OI,5028,4703,,,,,,,,,5042,5101,5171,5187,5179,5173,5190
JSWENERGY,PUT VOL,747,1107,,,,,,,,,33,165,342,428,534,566,651
JSWENERGY,PUT OI,2660,2647,,,,,,,,,2669,2696,2726,2736,2741,2739,2745
JSWSTEEL,PRICE,1265.0,1265.0,,,,1265.0,1275.95,1268.65,1300.0,1276.67,1256.0,1257.0,1255.0,1252.0,1254.0,1252.0,1250.0
JSWSTEEL,VWAP,,,,,,,,,,,1259.28,1259.72,1258.47,1257.35,1257.15,1256.74,1255.98
JSWSTEEL,CASH VOL,1580944,1580944,,53.87,53.87,,,,,,136095,203251,263188,311966,327548,354152,406888
JSWSTEEL,F&O VOL,22787,13159,,,,,,,,,2357,4111,5838,7124,7743,8467,9291
JSWSTEEL,F&O OI,81216,79824,,,,,,,,,81795,82068,82160,82375,82522,82654,82769
JSWSTEEL,CALL VOL,8406,3627,,,,,,,,,1465,2609,3696,4256,4677,5154,5060
JSWSTEEL,CALL OI,6069,5116,,,,,,,,,8465,8689,8611,8714,8791,8884,6851
JSWSTEEL,PUT VOL,7734,2805,,,,,,,,,544,919,1287,1549,1687,1882,2165
JSWSTEEL,PUT OI,8027,7745,,,,,,,,,8259,8316,8345,8376,8427,8448,8326
JUBLFOOD,PRICE,470.25,470.25,,,,468.95,469.92,469.25,474.92,471.81,471.0,470.0,472.0,468.0,469.0,468.0,467.0
JUBLFOOD,VWAP,,,,,,,,,,,470.99,470.69,470.86,470.5,470.33,470.19,469.7
JUBLFOOD,CASH VOL,354487,354487,,33.96,33.96,,,,,,19617,26571,44791,52983,62932,68428,81837
JUBLFOOD,F&O VOL,5061,7037,,,,,,,,,135,272,570,828,1016,1097,1251
JUBLFOOD,F&O OI,29701,29547,,,,,,,,,29723,29727,29733,29745,29752,29772,29767
JUBLFOOD,CALL VOL,1391,2385,,,,,,,,,31,70,143,198,224,240,313
JUBLFOOD,CALL OI,971,878,,,,,,,,,1077,1087,1101,1113,1117,1119,1025
JUBLFOOD,PUT VOL,1313,1760,,,,,,,,,21,43,69,110,126,135,199
JUBLFOOD,PUT OI,1732,1706,,,,,,,,,1649,1649,1651,1643,1645,1644,1718
KALYANKJIL,PRICE,601.15,601.15,,,,610.0,600.61,599.52,603.73,602.01,609.0,612.0,614.0,612.0,611.0,615.0,614.0
KALYANKJIL,VWAP,,,,,,,,,,,609.63,609.85,610.93,611.33,611.37,611.69,612.05
KALYANKJIL,CASH VOL,6340796,6340796,,26.72,26.72,,,,,,945984,1608339,2238803,2612430,3021478,3401921,3829112
KALYANKJIL,F&O VOL,45246,33160,,,,,,,,,4981,9807,15394,18009,20309,22760,24470
KALYANKJIL,F&O OI,55979,56585,,,,,,,,,56608,56804,57093,57100,57055,57122,57119
KALYANKJIL,CALL VOL,17977,14181,,,,,,,,,2751,5101,,9185,9401,11045,12106
KALYANKJIL,CALL OI,11738,11677,,,,,,,,,11587,11706,,12281,11627,12213,12174
KALYANKJIL,PUT VOL,7032,6029,,,,,,,,,568,1628,,2916,3768,3998,4462
KALYANKJIL,PUT OI,5659,6095,,,,,,,,,5672,5727,,5966,5998,6065,6111
KAYNES,PRICE,3505.0,3505.0,,,,3505.0,3500.57,3491.7,3584.1,3531.37,3496.0,3498.0,3491.0,3466.0,3465.0,3465.0,3456.0
KAYNES,VWAP,,,,,,,,,,,3506.47,3504.58,3498.09,3494.88,3491.28,3489.33,3487.73
KAYNES,CASH VOL,555805,555805,,26.48,26.48,,,,,,57744,86926,126889,142816,162737,176536,189223
KAYNES,F&O VOL,1068,1070,,,,,,,,,8,45,80,126,141,176,193
KAYNES,F&O OI,52999,53562,,,,,,,,,52994,52985,52978,52974,52938,52926,52908
KAYNES,CALL VOL,69,85,,,,,,,,,0,0,,1,4,4,5
KAYNES,CALL OI,3594,3609,,,,,,,,,4064,4064,,3594,3594,3594,3593
KAYNES,PUT VOL,61,39,,,,,,,,,2,22,,25,25,26,27
KAYNES,PUT OI,5929,5969,,,,,,,,,5452,5452,,5927,5927,5927,5928
KEI,PRICE,4578.0,4578.0,,,,4570.0,4559.67,4523.0,4659.0,4605.0,4548.0,4540.0,4512.0,4491.0,4497.0,4495.0,4492.0
KEI,VWAP,,,,,,,,,,,4532.03,4531.26,4528.18,4517.75,4514.51,4513.59,4512.47
KEI,CASH VOL,1138228,1138228,,49.83,49.83,,,,,,34315,59245,82431,124083,143615,149899,159158
KEI,F&O VOL,62204,28937,,,,,,,,,1810,3830,6062,7742,8484,9119,9767
KEI,F&O OI,54275,50896,,,,,,,,,54478,54198,54325,54311,54371,54362,54328
KEI,CALL VOL,24138,10753,,,,,,,,,987,2166,,4043,4381,4629,4853
KEI,CALL OI,11461,9718,,,,,,,,,11608,11439,,11816,11846,11880,11896
KEI,PUT VOL,24208,7494,,,,,,,,,414,801,,1449,1720,1844,2112
KEI,PUT OI,10149,8934,,,,,,,,,10178,10155,,10139,10157,10152,10127
KFINTECH,PRICE,900.0,900.0,,,,901.8,897.85,893.55,907.6,902.53,899.0,897.0,897.0,889.0,890.0,890.0,889.0
KFINTECH,VWAP,,,,,,,,,,,899.62,898.7,898.21,896.46,896.04,895.39,894.82
KFINTECH,CASH VOL,622342,622342,,44.27,44.27,,,,,,44661,109512,133688,166839,182903,197950,216890
KFINTECH,F&O VOL,6512,3953,,,,,,,,,225,702,1120,1580,1706,1951,2121
KFINTECH,F&O OI,19702,19810,,,,,,,,,19744,19815,19898,19902,19905,19926,19889
KFINTECH,CALL VOL,2917,1747,,,,,,,,,112,414,,959,1023,1131,1077
KFINTECH,CALL OI,3457,3417,,,,,,,,,5223,5325,,5428,5442,5464,3716
KFINTECH,PUT VOL,1179,654,,,,,,,,,19,113,,257,279,298,323
KFINTECH,PUT OI,2797,2752,,,,,,,,,2986,2965,,2968,2970,2973,2785
KOTAKBANK,PRICE,419.0,419.0,,,,420.5,417.54,414.62,418.49,417.48,414.0,414.0,414.0,412.0,412.0,413.0,412.0
KOTAKBANK,VWAP,,,,,,,,,,,414.02,413.77,413.98,413.87,413.82,413.63,413.42
KOTAKBANK,CASH VOL,15197483,15197483,,68.41,68.41,,,,,,730666,1388711,1881823,2178048,2299465,2983230,3916997
KOTAKBANK,F&O VOL,72531,22333,,,,,,,,,8194,11625,14432,19036,20515,21824,26844
KOTAKBANK,F&O OI,149943,151933,,,,,,,,,150586,150514,150599,151327,151152,151205,152329
KOTAKBANK,CALL VOL,29602,8829,,,,,,,,,2774,5641,,9515,10247,10862,11752
KOTAKBANK,CALL OI,27010,27514,,,,,,,,,27205,28877,,29674,29676,29710,28160
KOTAKBANK,PUT VOL,25141,7903,,,,,,,,,1818,3223,,5737,6349,6756,8681
KOTAKBANK,PUT OI,16771,17043,,,,,,,,,16649,16366,,16208,15989,15984,16271
KPITTECH,PRICE,553.75,553.75,,,,560.0,552.76,550.78,560.75,556.08,568.0,578.0,578.0,568.0,574.0,578.0,577.0
KPITTECH,VWAP,,,,,,,,,,,567.54,571.7,572.99,572.37,572.55,573.72,574.08
KPITTECH,CASH VOL,860098,860098,,26.62,26.62,,,,,,382038,881114,1168248,1378331,1574008,1910495,2081698
KPITTECH,F&O VOL,11718,6507,,,,,,,,,2979,10762,16077,20351,23154,28326,31236
KPITTECH,F&O OI,29463,29480,,,,,,,,,29416,29280,29190,29452,29185,29079,28868
KPITTECH,CALL VOL,6938,3648,,,,,,,,,2199,7749,,14408,16944,20776,22589
KPITTECH,CALL OI,7295,7130,,,,,,,,,6930,7323,,7243,7326,7400,7332
KPITTECH,PUT VOL,2222,1100,,,,,,,,,198,1344,,2840,3063,3669,4420
KPITTECH,PUT OI,3510,3733,,,,,,,,,3743,3499,,3865,3530,3533,3556
LAURUSLABS,PRICE,1969.0,1969.0,,,,1975.0,1962.65,1949.95,1948.42,1907.25,1955.0,1941.0,1935.0,1936.0,1944.0,1941.0,1939.0
LAURUSLABS,VWAP,,,,,,,,,,,1958.17,1952.85,1946.19,1944.58,1944.35,1944.11,1943.78
LAURUSLABS,CASH VOL,2277375,2277375,,46.96,46.96,,,,,,135437,277096,424996,491360,543182,579598,615031
LAURUSLABS,F&O VOL,48399,20302,,,,,,,,,2797,5609,10183,11592,13494,14457,14920
LAURUSLABS,F&O OI,46691,45551,,,,,,,,,46885,47136,47250,47301,47347,47364,47387
LAURUSLABS,CALL VOL,25856,10185,,,,,,,,,1355,2821,,5396,6400,6739,6918
LAURUSLABS,CALL OI,9407,10129,,,,,,,,,9200,9872,,10156,10108,10145,10192
LAURUSLABS,PUT VOL,10062,4774,,,,,,,,,721,1485,,3153,3670,3915,4064
LAURUSLABS,PUT OI,5730,4828,,,,,,,,,4908,5548,,5458,5442,5407,5406
LICHSGFIN,PRICE,562.9,562.9,,,,563.9,561.66,559.17,561.29,558.08,554.0,550.0,554.0,551.0,553.0,553.0,553.0
LICHSGFIN,VWAP,,,,,,,,,,,555.75,554.14,553.56,553.21,553.26,553.21,553.26
LICHSGFIN,CASH VOL,11556446,11556446,,42.53,42.53,,,,,,417869,687714,948577,1156210,1298830,1389280,1511907
LICHSGFIN,F&O VOL,82432,443,,,,,,,,,4113,6042,7010,7743,9224,9795,10324
LICHSGFIN,F&O OI,59399,51159,,,,,,,,,60155,60065,60078,60085,60307,60378,60414
LICHSGFIN,CALL VOL,30990,12,,,,,,,,,2620,3676,,4571,5501,5870,6160
LICHSGFIN,CALL OI,7282,6578,,,,,,,,,8057,7951,,7967,8099,8110,8118
LICHSGFIN,PUT VOL,14763,12,,,,,,,,,955,1520,,2021,2336,2433,2537
LICHSGFIN,PUT OI,5879,5753,,,,,,,,,5795,5742,,5721,5699,5701,5680
LICI,PRICE,404.1,404.1,,,,402.6,403.72,402.95,409.93,406.04,402.0,397.0,398.0,398.0,398.0,396.0,396.0
LICI,VWAP,,,,,,,,,,,400.38,398.72,398.61,398.52,398.46,398.34,398.23
LICI,CASH VOL,8144654,8144654,,64.9,64.9,,,,,,816164,1631630,2599616,3268828,3623724,3964508,4245381
LICI,F&O VOL,20509,13215,,,,,,,,,1040,3452,6094,7171,9013,10275,11188
LICI,F&O OI,62547,61130,,,,,,,,,62677,62941,63156,63283,63525,63774,63863
LICI,CALL VOL,8084,4447,,,,,,,,,581,1764,,3630,4995,5242,5586
LICI,CALL OI,7163,6343,,,,,,,,,7872,7409,,8129,8311,7694,7743
LICI,PUT VOL,4941,3936,,,,,,,,,214,740,,1678,1930,2365,2693
LICI,PUT OI,8458,8712,,,,,,,,,8416,8441,,8458,8473,8563,8555
LODHA,PRICE,1116.9,1116.9,,,,1128.0,1114.82,1110.65,1153.7,1129.17,1117.0,1103.0,1104.0,1095.0,1093.0,1090.0,1087.0
LODHA,VWAP,,,,,,,,,,,1116.6,1111.28,1108.16,1105.89,1103.85,1102.48,1097.44
LODHA,CASH VOL,4191874,4191874,,38.99,38.99,,,,,,147753,224307,287846,335093,388962,424491,640666
LODHA,F&O VOL,80630,28436,,,,,,,,,2659,5491,7945,10137,12156,14301,15565
LODHA,F&O OI,37414,32697,,,,,,,,,37458,37416,37405,37266,37189,37341,37240
LODHA,CALL VOL,20320,2910,,,,,,,,,921,1850,,3694,4563,5281,4041
LODHA,CALL OI,2365,1114,,,,,,,,,4019,3562,,3728,3684,3729,2897
LODHA,PUT VOL,38698,12245,,,,,,,,,692,2032,,3478,4334,5150,6574
LODHA,PUT OI,8669,6331,,,,,,,,,6012,6531,,6360,6341,6306,8284
LT,PRICE,3930.7,3930.7,,,,3959.0,3925.25,3914.35,3950.45,3937.28,3906.0,3877.0,3870.0,3855.0,3856.0,3855.0,3854.0
LT,VWAP,,,,,,,,,,,3907.08,3891.51,3880.29,3873.48,3872.34,3870.64,3869.64
LT,CASH VOL,1195489,1195489,,50.54,50.54,,,,,,167730,248727,381830,491075,526037,568538,600878
LT,F&O VOL,63000,46340,,,,,,,,,6859,12465,19697,25657,28556,31256,32981
LT,F&O OI,133353,134635,,,,,,,,,134407,135600,136810,137790,137960,138477,138295
LT,CALL VOL,28427,22212,,,,,,,,,2977,5974,,12185,13644,15000,15748
LT,CALL OI,26177,25133,,,,,,,,,30244,27457,,28334,28454,28773,28823
LT,PUT VOL,19864,14918,,,,,,,,,1496,2760,,6693,7554,8290,8737
