Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:30,09:50,10:10,10:20,10:30
INDIGO,PUT OI,16151,14579,,,,,,,,,15937,15762,,15525,15527,15426
INDUSINDBK,PRICE,978.2,978.2,,,,978.2,980.5,978.97,995.1,983.83,971.0,967.0,967.0,965.0,967.0,964.0
INDUSINDBK,VWAP,,,,,,,,,,,972.11,970.62,969.47,969.11,969.0,967.54
INDUSINDBK,CASH VOL,2504608,2504608,,62.44,62.44,,,,,,190370,259857,318733,348666,366629,519691
INDUSINDBK,F&O VOL,21076,11949,,,,,,,,,1604,3326,4908,5485,6055,6825
INDUSINDBK,F&O OI,69611,66009,,,,,,,,,69719,70106,70386,70453,70507,70730
INDUSINDBK,CALL VOL,9097,3690,,,,,,,,,920,2003,,2802,3067,3370
INDUSINDBK,CALL OI,5271,3878,,,,,,,,,5342,5628,,5896,5840,5865
INDUSINDBK,PUT VOL,5880,3985,,,,,,,,,228,634,,1047,1148,1298
INDUSINDBK,PUT OI,5971,5731,,,,,,,,,5968,6011,,6079,6081,6118
INDUSTOWER,PRICE,388.0,388.0,,,,390.8,385.81,381.43,385.26,379.77,387.0,384.0,385.0,384.0,384.0,384.0
INDUSTOWER,VWAP,,,,,,,,,,,387.9,386.78,386.54,386.27,386.11,385.96
INDUSTOWER,CASH VOL,16707001,16707001,,41.12,41.12,,,,,,328648,512702,626489,710136,757210,804252
INDUSTOWER,F&O VOL,97494,10356,,,,,,,,,1742,3203,5020,6053,6612,7080
INDUSTOWER,F&O OI,77127,77563,,,,,,,,,77102,77001,76929,76729,76691,76637
INDUSTOWER,CALL VOL,46444,4691,,,,,,,,,1022,1197,1874,2205,2386,2557
INDUSTOWER,CALL OI,6357,7325,,,,,,,,,8405,6475,6482,6494,6522,6517
INDUSTOWER,PUT VOL,14499,694,,,,,,,,,199,528,1036,1350,1537,1664
INDUSTOWER,PUT OI,3672,2347,,,,,,,,,3600,3584,3480,3391,3342,3300
INFY,PRICE,1037.7,1037.7,,,,1085.0,1038.5,1037.97,1068.2,1047.87,1086.0,1090.0,1087.0,1082.0,1086.0,1085.0
INFY,VWAP,,,,,,,,,,,1090.02,1091.45,1089.88,1088.4,1088.26,1088.16
INFY,CASH VOL,6168088,6168088,,56.59,56.59,,,,,,3499572,4991234,6352420,7140379,7471777,7716171
INFY,F&O VOL,188841,174938,,,,,,,,,116461,178384,233054,268997,284581,293514
INFY,F&O OI,376709,379158,,,,,,,,,367405,369425,359033,359708,360673,361217
INFY,CALL VOL,111186,97789,,,,,,,,,65994,87334,109009,124788,132566,135907
INFY,CALL OI,77107,75746,,,,,,,,,81543,66672,66909,68381,68142,67924
INFY,PUT VOL,39512,39572,,,,,,,,,23911,48299,67321,81706,86295,89816
INFY,PUT OI,39354,39562,,,,,,,,,41950,43001,40979,40878,41359,41879
INOXWIND,PRICE,76.5,76.5,,,,76.88,76.05,75.14,76.25,75.75,76.0,75.0,75.0,75.0,75.0,75.0
INOXWIND,VWAP,,,,,,,,,,,76.32,76.08,75.95,75.8,75.77,75.69
INOXWIND,CASH VOL,7415115,7415115,,34.59,34.59,,,,,,721025,1025921,1314380,1622219,1705405,1905885
INOXWIND,F&O VOL,402,425,,,,,,,,,36,37,41,45,56,62
INOXWIND,F&O OI,28438,28684,,,,,,,,,28437,28435,28431,28433,28425,28425
INOXWIND,CALL VOL,73,103,,,,,,,,,7,7,,8,8,8
INOXWIND,CALL OI,5412,5447,,,,,,,,,5412,5412,,5412,5412,5412
INOXWIND,PUT VOL,40,62,,,,,,,,,5,5,,5,5,7
INOXWIND,PUT OI,3007,3034,,,,,,,,,3007,3007,,3009,3009,3009
IOC,PRICE,135.11,135.11,,,,135.5,134.98,134.7,135.26,135.16,135.0,134.0,134.0,134.0,135.0,134.0
IOC,VWAP,,,,,,,,,,,135.13,134.96,134.92,134.86,134.92,134.91
IOC,CASH VOL,7203039,7203039,,46.42,46.42,,,,,,809032,1364419,1679723,2279634,2625708,2903588
IOC,F&O VOL,13287,8300,,,,,,,,,496,908,1345,1806,2422,2731
IOC,F&O OI,45526,45635,,,,,,,,,45533,45532,45483,45511,45511,45521
IOC,CALL VOL,5149,2779,,,,,,,,,218,458,,998,1276,1383
IOC,CALL OI,6001,5888,,,,,,,,,6004,6006,,5968,5949,5958
IOC,PUT VOL,5171,3381,,,,,,,,,80,159,,363,571,653
IOC,PUT OI,5380,5239,,,,,,,,,5386,5362,,5353,5394,5390
IREDA,PRICE,111.71,111.71,,,,111.71,111.94,111.79,113.03,112.15,111.0,111.0,111.0,111.0,111.0,110.0
IREDA,VWAP,,,,,,,,,,,111.68,111.64,111.52,111.37,111.34,111.27
IREDA,CASH VOL,3342411,3342411,,33.34,33.34,,,,,,285012,436978,607027,782686,870209,1006566
IREDA,F&O VOL,5662,14504,,,,,,,,,251,660,1200,1701,1852,2113
IREDA,F&O OI,41935,41791,,,,,,,,,41983,42000,42140,42250,42270,42353
IREDA,CALL VOL,2854,8535,,,,,,,,,136,400,710,1006,1107,1243
IREDA,CALL OI,8010,7730,,,,,,,,,8964,8962,8112,8192,8223,8257
IREDA,PUT VOL,1031,2596,,,,,,,,,21,91,214,284,314,341
IREDA,PUT OI,4832,4890,,,,,,,,,4850,4856,4850,4828,4811,4809
IRFC,PRICE,81.09,81.09,,,,81.09,80.93,80.59,82.0,81.39,81.0,81.0,81.0,80.0,80.0,80.0
IRFC,VWAP,,,,,,,,,,,81.43,81.41,81.36,81.27,81.22,81.19
IRFC,CASH VOL,8029026,8029026,,47.94,47.94,,,,,,904803,1270634,1553272,1946554,2248811,2415663
IRFC,F&O VOL,8201,7966,,,,,,,,,720,1232,1725,2114,2317,2550
IRFC,F&O OI,39907,39131,,,,,,,,,39806,39864,39913,39978,39989,40026
IRFC,CALL VOL,3169,3726,,,,,,,,,389,586,791,972,1055,1133
IRFC,CALL OI,4253,4102,,,,,,,,,4800,4155,4197,4233,4255,4271
IRFC,PUT VOL,1047,1028,,,,,,,,,110,217,327,385,400,428
IRFC,PUT OI,4278,4153,,,,,,,,,4299,4277,4299,4286,4290,4293
ITC,PRICE,259.85,259.85,,,,261.0,259.79,259.67,261.8,260.5,262.0,263.0,263.0,262.0,262.0,262.0
ITC,VWAP,,,,,,,,,,,262.77,263.0,263.13,262.98,262.96,262.91
ITC,CASH VOL,11116049,11116049,,58.39,58.39,,,,,,1308455,2023463,2744114,3342732,3551912,3856041
ITC,F&O VOL,65317,71584,,,,,,,,,8211,17647,23321,29105,30900,32978
ITC,F&O OI,205828,206181,,,,,,,,,205799,206584,206993,206920,207161,207347
ITC,CALL VOL,34928,37006,,,,,,,,,3513,8853,,13722,14686,15760
ITC,CALL OI,35321,35215,,,,,,,,,35049,35180,,35363,35518,35512
ITC,PUT VOL,17760,19914,,,,,,,,,2138,5691,,9531,10156,10790
ITC,PUT OI,24025,23601,,,,,,,,,24361,24724,,24702,24815,24919
JINDALSTEL,PRICE,1120.5,1120.5,,,,1119.7,1110.33,1090.0,1118.0,1113.0,1107.0,1106.0,1107.0,1101.0,1103.0,1103.0
JINDALSTEL,VWAP,,,,,,,,,,,1108.8,1108.73,1107.93,1106.46,1106.33,1106.14
JINDALSTEL,CASH VOL,549857,549857,,25.46,25.46,,,,,,67231,84182,106115,133187,139778,144430
JINDALSTEL,F&O VOL,23715,6824,,,,,,,,,987,1871,3003,3677,3945,4189
JINDALSTEL,F&O OI,38202,39101,,,,,,,,,38190,38288,38470,38562,38592,38605
JINDALSTEL,CALL VOL,7444,2616,,,,,,,,,492,1081,,1937,2062,2162
JINDALSTEL,CALL OI,4490,4238,,,,,,,,,4902,4526,,4611,4597,4595
JINDALSTEL,PUT VOL,6536,1370,,,,,,,,,234,374,,867,940,967
JINDALSTEL,PUT OI,5926,6101,,,,,,,,,5831,5940,,5926,5920,5922
JIOFIN,PRICE,229.9,229.9,,,,230.5,229.57,228.91,232.87,230.89,231.0,230.0,231.0,230.0,230.0,230.0
JIOFIN,VWAP,,,,,,,,,,,230.93,230.64,230.86,230.82,230.8,230.79
JIOFIN,CASH VOL,22102551,22102551,,50.88,50.88,,,,,,1562245,2419938,3516449,4449439,4731462,4917057
JIOFIN,F&O VOL,85228,34368,,,,,,,,,2571,6130,9354,11721,12721,13513
JIOFIN,F&O OI,182235,179180,,,,,,,,,182688,182742,182903,183115,183266,183262
JIOFIN,CALL VOL,33915,12304,,,,,,,,,1170,2777,,5314,5793,6175
JIOFIN,CALL OI,17745,16941,,,,,,,,,18028,18106,,18114,18180,18138
JIOFIN,PUT VOL,23242,6253,,,,,,,,,379,1138,,2307,2489,2598
JIOFIN,PUT OI,17572,16476,,,,,,,,,17538,17566,,17645,17652,17660
JSWENERGY,PRICE,526.45,526.45,,,,526.45,525.92,524.88,531.6,528.17,523.0,520.0,519.0,518.0,518.0,518.0
JSWENERGY,VWAP,,,,,,,,,,,522.17,521.35,520.61,520.13,520.01,519.94
JSWENERGY,CASH VOL,583365,583365,,51.97,51.97,,,,,,62071,114582,166574,203338,221492,231214
JSWENERGY,F&O VOL,5901,6546,,,,,,,,,288,717,1397,1712,2021,2115
JSWENERGY,F&O OI,35773,35697,,,,,,,,,35831,35925,36059,36119,36112,36106
JSWENERGY,CALL VOL,3487,3944,,,,,,,,,180,426,817,962,1087,1127
JSWENERGY,CALL OI,5028,4703,,,,,,,,,5042,5101,5171,5187,5179,5173
JSWENERGY,PUT VOL,747,1107,,,,,,,,,33,165,342,428,534,566
JSWENERGY,PUT OI,2660,2647,,,,,,,,,2669,2696,2726,2736,2741,2739
JSWSTEEL,PRICE,1265.0,1265.0,,,,1265.0,1275.95,1268.65,1300.0,1276.67,1256.0,1257.0,1255.0,1252.0,1254.0,1252.0
JSWSTEEL,VWAP,,,,,,,,,,,1259.28,1259.72,1258.47,1257.35,1257.15,1256.74
JSWSTEEL,CASH VOL,1580944,1580944,,53.87,53.87,,,,,,136095,203251,263188,311966,327548,354152
JSWSTEEL,F&O VOL,22787,13159,,,,,,,,,2357,4111,5838,7124,7743,8467
JSWSTEEL,F&O OI,81216,79824,,,,,,,,,81795,82068,82160,82375,82522,82654
JSWSTEEL,CALL VOL,10100,5057,,,,,,,,,1465,2609,3696,4256,4677,5154
JSWSTEEL,CALL OI,8027,6883,,,,,,,,,8465,8689,8611,8714,8791,8884
JSWSTEEL,PUT VOL,7749,2866,,,,,,,,,544,919,1287,1549,1687,1882
JSWSTEEL,PUT OI,8206,7918,,,,,,,,,8259,8316,8345,8376,8427,8448
JUBLFOOD,PRICE,470.25,470.25,,,,468.95,469.92,469.25,474.92,471.81,471.0,470.0,472.0,468.0,469.0,468.0
JUBLFOOD,VWAP,,,,,,,,,,,470.99,470.69,470.86,470.5,470.33,470.19
JUBLFOOD,CASH VOL,354487,354487,,33.96,33.96,,,,,,19617,26571,44791,52983,62932,68428
JUBLFOOD,F&O VOL,5061,7037,,,,,,,,,135,272,570,828,1016,1097
JUBLFOOD,F&O OI,29701,29547,,,,,,,,,29723,29727,29733,29745,29752,29772
JUBLFOOD,CALL VOL,1435,2616,,,,,,,,,31,70,143,198,224,240
JUBLFOOD,CALL OI,1070,971,,,,,,,,,1077,1087,1101,1113,1117,1119
JUBLFOOD,PUT VOL,1250,1740,,,,,,,,,21,43,69,110,126,135
JUBLFOOD,PUT OI,1649,1633,,,,,,,,,1649,1649,1651,1643,1645,1644
KALYANKJIL,PRICE,601.15,601.15,,,,610.0,600.61,599.52,603.73,602.01,609.0,612.0,614.0,612.0,611.0,615.0
KALYANKJIL,VWAP,,,,,,,,,,,609.63,609.85,610.93,611.33,611.37,611.69
KALYANKJIL,CASH VOL,6340796,6340796,,26.72,26.72,,,,,,945984,1608339,2238803,2612430,3021478,3401921
KALYANKJIL,F&O VOL,45246,33160,,,,,,,,,4981,9807,15394,18009,20309,22760
KALYANKJIL,F&O OI,55979,56585,,,,,,,,,56608,56804,57093,57100,57055,57122
KALYANKJIL,CALL VOL,17977,14181,,,,,,,,,2751,5101,,9185,9401,11045
KALYANKJIL,CALL OI,11738,11677,,,,,,,,,11587,11706,,12281,11627,12213
KALYANKJIL,PUT VOL,7032,6029,,,,,,,,,568,1628,,2916,3768,3998
KALYANKJIL,PUT OI,5659,6095,,,,,,,,,5672,5727,,5966,5998,6065
KAYNES,PRICE,3505.0,3505.0,,,,3505.0,3500.57,3491.7,3584.1,3531.37,3496.0,3498.0,3491.0,3466.0,3465.0,3465.0
KAYNES,VWAP,,,,,,,,,,,3506.47,3504.58,3498.09,3494.88,3491.28,3489.33
KAYNES,CASH VOL,555805,555805,,26.48,26.48,,,,,,57744,86926,126889,142816,162737,176536
KAYNES,F&O VOL,1068,1070,,,,,,,,,8,45,80,126,141,176
KAYNES,F&O OI,52999,53562,,,,,,,,,52994,52985,52978,52974,52938,52926
KAYNES,CALL VOL,69,85,,,,,,,,,0,0,,1,4,4
KAYNES,CALL OI,3594,3609,,,,,,,,,4064,4064,,3594,3594,3594
KAYNES,PUT VOL,61,39,,,,,,,,,2,22,,25,25,26
KAYNES,PUT OI,5929,5969,,,,,,,,,5452,5452,,5927,5927,5927
KEI,PRICE,4578.0,4578.0,,,,4570.0,4559.67,4523.0,4659.0,4605.0,4548.0,4540.0,4512.0,4491.0,4497.0,4495.0
KEI,VWAP,,,,,,,,,,,4532.03,4531.26,4528.18,4517.75,4514.51,4513.59
KEI,CASH VOL,1138228,1138228,,49.83,49.83,,,,,,34315,59245,82431,124083,143615,149899
KEI,F&O VOL,62204,28937,,,,,,,,,1810,3830,6062,7742,8484,9119
KEI,F&O OI,54275,50896,,,,,,,,,54478,54198,54325,54311,54371,54362
KEI,CALL VOL,24138,10753,,,,,,,,,987,2166,,4043,4381,4629
KEI,CALL OI,11461,9718,,,,,,,,,11608,11439,,11816,11846,11880
KEI,PUT VOL,24208,7494,,,,,,,,,414,801,,1449,1720,1844
KEI,PUT OI,10149,8934,,,,,,,,,10178,10155,,10139,10157,10152
KFINTECH,PRICE,900.0,900.0,,,,901.8,897.85,893.55,907.6,902.53,899.0,897.0,897.0,889.0,890.0,890.0
KFINTECH,VWAP,,,,,,,,,,,899.62,898.7,898.21,896.46,896.04,895.39
KFINTECH,CASH VOL,622342,622342,,44.27,44.27,,,,,,44661,109512,133688,166839,182903,197950
KFINTECH,F&O VOL,6512,3953,,,,,,,,,225,702,1120,1580,1706,1951
KFINTECH,F&O OI,19702,19810,,,,,,,,,19744,19815,19898,19902,19905,19926
KFINTECH,CALL VOL,3299,2056,,,,,,,,,112,414,,959,1023,1131
KFINTECH,CALL OI,5197,5178,,,,,,,,,5223,5325,,5428,5442,5464
KFINTECH,PUT VOL,1209,655,,,,,,,,,19,113,,257,279,298
KFINTECH,PUT OI,2986,2922,,,,,,,,,2986,2965,,2968,2970,2973
KOTAKBANK,PRICE,419.0,419.0,,,,420.5,417.54,414.62,418.49,417.48,414.0,414.0,414.0,412.0,412.0,413.0
KOTAKBANK,VWAP,,,,,,,,,,,414.02,413.77,413.98,413.87,413.82,413.63
KOTAKBANK,CASH VOL,15197483,15197483,,68.41,68.41,,,,,,730666,1388711,1881823,2178048,2299465,2983230
KOTAKBANK,F&O VOL,72531,22333,,,,,,,,,8194,11625,14432,19036,20515,21824
KOTAKBANK,F&O OI,149943,151933,,,,,,,,,150586,150514,150599,151327,151152,151205
KOTAKBANK,CALL VOL,31529,9997,,,,,,,,,2774,5641,,9515,10247,10862
KOTAKBANK,CALL OI,28685,29147,,,,,,,,,27205,28877,,29674,29676,29710
KOTAKBANK,PUT VOL,24993,7906,,,,,,,,,1818,3223,,5737,6349,6756
KOTAKBANK,PUT OI,16690,16956,,,,,,,,,16649,16366,,16208,15989,15984
KPITTECH,PRICE,553.75,553.75,,,,560.0,552.76,550.78,560.75,556.08,568.0,578.0,578.0,568.0,574.0,578.0
KPITTECH,VWAP,,,,,,,,,,,567.54,571.7,572.99,572.37,572.55,573.72
KPITTECH,CASH VOL,860098,860098,,26.62,26.62,,,,,,382038,881114,1168248,1378331,1574008,1910495
KPITTECH,F&O VOL,11718,6507,,,,,,,,,2979,10762,16077,20351,23154,28326
KPITTECH,F&O OI,29463,29480,,,,,,,,,29416,29280,29190,29452,29185,29079
KPITTECH,CALL VOL,6938,3648,,,,,,,,,2199,7749,,14408,16944,20776
KPITTECH,CALL OI,7295,7130,,,,,,,,,6930,7323,,7243,7326,7400
KPITTECH,PUT VOL,2222,1100,,,,,,,,,198,1344,,2840,3063,3669
KPITTECH,PUT OI,3510,3733,,,,,,,,,3743,3499,,3865,3530,3533
LAURUSLABS,PRICE,1969.0,1969.0,,,,1975.0,1962.65,1949.95,1948.42,1907.25,1955.0,1941.0,1935.0,1936.0,1944.0,1941.0
LAURUSLABS,VWAP,,,,,,,,,,,1958.17,1952.85,1946.19,1944.58,1944.35,1944.11
LAURUSLABS,CASH VOL,2277375,2277375,,46.96,46.96,,,,,,135437,277096,424996,491360,543182,579598
LAURUSLABS,F&O VOL,48399,20302,,,,,,,,,2797,5609,10183,11592,13494,14457
LAURUSLABS,F&O OI,46691,45551,,,,,,,,,46885,47136,47250,47301,47347,47364
LAURUSLABS,CALL VOL,25856,10185,,,,,,,,,1355,2821,,5396,6400,6739
LAURUSLABS,CALL OI,9407,10129,,,,,,,,,9200,9872,,10156,10108,10145
LAURUSLABS,PUT VOL,10062,4774,,,,,,,,,721,1485,,3153,3670,3915
LAURUSLABS,PUT OI,5730,4828,,,,,,,,,4908,5548,,5458,5442,5407
LICHSGFIN,PRICE,562.9,562.9,,,,563.9,561.66,559.17,561.29,558.08,554.0,550.0,554.0,551.0,553.0,553.0
LICHSGFIN,VWAP,,,,,,,,,,,555.75,554.14,553.56,553.21,553.26,553.21
LICHSGFIN,CASH VOL,11556446,11556446,,42.53,42.53,,,,,,417869,687714,948577,1156210,1298830,1389280
LICHSGFIN,F&O VOL,82432,443,,,,,,,,,4113,6042,7010,7743,9224,9795
LICHSGFIN,F&O OI,59399,51159,,,,,,,,,60155,60065,60078,60085,60307,60378
LICHSGFIN,CALL VOL,30990,12,,,,,,,,,2620,3676,,4571,5501,5870
LICHSGFIN,CALL OI,7282,6578,,,,,,,,,8057,7951,,7967,8099,8110
LICHSGFIN,PUT VOL,14763,12,,,,,,,,,955,1520,,2021,2336,2433
LICHSGFIN,PUT OI,5879,5753,,,,,,,,,5795,5742,,5721,5699,5701
LICI,PRICE,404.1,404.1,,,,402.6,403.72,402.95,409.93,406.04,402.0,397.0,398.0,398.0,398.0,396.0
LICI,VWAP,,,,,,,,,,,400.38,398.72,398.61,398.52,398.46,398.34
LICI,CASH VOL,8144654,8144654,,64.9,64.9,,,,,,816164,1631630,2599616,3268828,3623724,3964508
LICI,F&O VOL,20509,13215,,,,,,,,,1040,3452,6094,7171,9013,10275
LICI,F&O OI,62547,61130,,,,,,,,,62677,62941,63156,63283,63525,63774
LICI,CALL VOL,8084,4447,,,,,,,,,581,1764,,3630,4995,5242
LICI,CALL OI,7163,6343,,,,,,,,,7872,7409,,8129,8311,7694
LICI,PUT VOL,4941,3936,,,,,,,,,214,740,,1678,1930,2365
LICI,PUT OI,8458,8712,,,,,,,,,8416,8441,,8458,8473,8563
LODHA,PRICE,1116.9,1116.9,,,,1128.0,1114.82,1110.65,1153.7,1129.17,1117.0,1103.0,1104.0,1095.0,1093.0,1090.0
LODHA,VWAP,,,,,,,,,,,1116.6,1111.28,1108.16,1105.89,1103.85,1102.48
LODHA,CASH VOL,4191874,4191874,,38.99,38.99,,,,,,147753,224307,287846,335093,388962,424491
LODHA,F&O VOL,80630,28436,,,,,,,,,2659,5491,7945,10137,12156,14301
LODHA,F&O OI,37414,32697,,,,,,,,,37458,37416,37405,37266,37189,37341
LODHA,CALL VOL,24495,4393,,,,,,,,,921,1850,,3694,4563,5281
LODHA,CALL OI,3371,1647,,,,,,,,,4019,3562,,3728,3684,3729
LODHA,PUT VOL,35739,12532,,,,,,,,,692,2032,,3478,4334,5150
LODHA,PUT OI,6663,6656,,,,,,,,,6012,6531,,6360,6341,6306
LT,PRICE,3930.7,3930.7,,,,3959.0,3925.25,3914.35,3950.45,3937.28,3906.0,3877.0,3870.0,3855.0,3856.0,3855.0
LT,VWAP,,,,,,,,,,,3907.08,3891.51,3880.29,3873.48,3872.34,3870.64
LT,CASH VOL,1195489,1195489,,50.54,50.54,,,,,,167730,248727,381830,491075,526037,568538
LT,F&O VOL,63000,46340,,,,,,,,,6859,12465,19697,25657,28556,31256
LT,F&O OI,133353,134635,,,,,,,,,134407,135600,136810,137790,137960,138477
LT,CALL VOL,28427,22212,,,,,,,,,2977,5974,,12185,13644,15000
LT,CALL OI,26177,25133,,,,,,,,,30244,27457,,28334,28454,28773
LT,PUT VOL,19864,14918,,,,,,,,,1496,2760,,6693,7554,8290
LT,PUT OI,16101,15824,,,,,,,,,16179,16123,,16260,16222,16233
LTF,PRICE,309.1,309.1,,,,310.6,308.44,307.12,309.07,309.0,308.0,306.0,306.0,303.0,304.0,303.0
LTF,VWAP,,,,,,,,,,,307.44,307.23,306.72,306.18,305.94,305.38
LTF,CASH VOL,3956142,3956142,,38.25,38.25,,,,,,220237,315802,452275,574935,646059,829592
LTF,F&O VOL,15529,7865,,,,,,,,,336,790,1448,2325,2759,3789
LTF,F&O OI,38215,37705,,,,,,,,,38280,38378,38432,38738,38795,38925
LTF,CALL VOL,7471,3363,,,,,,,,,197,427,,1163,1380,1933
LTF,CALL OI,5504,5241,,,,,,,,,5560,5610,,5824,5844,5921
LTF,PUT VOL,3859,1979,,,,,,,,,40,117,,519,625,1029
LTF,PUT OI,7189,7328,,,,,,,,,7185,7192,,7277,7256,7314
LTM,PRICE,4275.0,4275.0,,,,4404.3,4320.9,4290.3,4397.2,4315.73,4505.0,4539.0,4524.0,4462.0,4472.0,4456.0
LTM,VWAP,,,,,,,,,,,4508.55,4529.28,4522.08,4513.85,4510.43,4508.49
LTM,CASH VOL,349314,349314,,44.3,44.3,,,,,,104171,183884,256602,296489,320608,332482
LTM,F&O VOL,19413,23108,,,,,,,,,11650,23204,31336,37359,40808,42294
LTM,F&O OI,50725,47891,,,,,,,,,50131,51175,50712,50490,50608,50784
LTM,CALL VOL,9687,12023,,,,,,,,,8001,14569,,19856,21745,22428
LTM,CALL OI,6996,6139,,,,,,,,,6514,7211,,6574,6674,6705
LTM,PUT VOL,3534,3345,,,,,,,,,1567,3682,,8707,9483,9848
LTM,PUT OI,3474,3249,,,,,,,,,3175,3632,,3871,3902,3919
LUPIN,PRICE,2095.0,2095.0,,,,2095.0,2091.08,2083.25,2096.75,2095.58,2081.0,2080.0,2082.0,2074.0,2075.0,2079.0
LUPIN,VWAP,,,,,,,,,,,2083.81,2083.7,2082.98,2082.0,2081.21,2080.68
LUPIN,CASH VOL,621899,621899,,59.84,59.84,,,,,,63938,102624,131900,153479,171429,193287
LUPIN,F&O VOL,11671,15543,,,,,,,,,811,1442,1940,2427,2809,3197
LUPIN,F&O OI,37204,37712,,,,,,,,,37340,37405,37452,37502,37502,37513
LUPIN,CALL VOL,5401,5166,,,,,,,,,386,700,,1136,1242,1393
LUPIN,CALL OI,3177,3227,,,,,,,,,3269,3285,,3373,3360,3364
LUPIN,PUT VOL,1955,5304,,,,,,,,,132,237,,471,552,631
LUPIN,PUT OI,4755,4833,,,,,,,,,4756,4757,,4780,4796,4796
M&M,PRICE,3107.0,3107.0,,,,3114.6,3103.55,3096.65,3123.55,3112.52,3100.0,3107.0,3107.0,3094.0,3093.0,3090.0
M&M,VWAP,,,,,,,,,,,3098.83,3099.84,3103.72,3102.65,3101.97,3101.36
M&M,CASH VOL,1311484,1311484,,52.96,52.96,,,,,,135466,209437,387730,450804,482352,515581
M&M,F&O VOL,61702,61101,,,,,,,,,3515,6678,9341,11529,12859,14523
M&M,F&O OI,125424,123946,,,,,,,,,126296,126482,126838,127145,127449,127573
M&M,CALL VOL,28433,25982,,,,,,,,,1828,3357,,5607,6270,8040
M&M,CALL OI,15992,15198,,,,,,,,,16557,16627,,16902,17106,17255
M&M,PUT VOL,19226,22338,,,,,,,,,678,1370,,2439,2809,3107
M&M,PUT OI,13631,13685,,,,,,,,,13689,13748,,13714,13745,13693
MANAPPURAM,PRICE,329.0,329.0,,,,327.1,328.03,326.1,327.23,323.7,327.0,323.0,323.0,322.0,323.0,323.0
MANAPPURAM,VWAP,,,,,,,,,,,325.0,324.53,324.36,324.19,324.11,324.07
MANAPPURAM,CASH VOL,3460959,3460959,,38.32,38.32,,,,,,532866,689515,783062,869305,933697,1012467
MANAPPURAM,F&O VOL,442,1507,,,,,,,,,10,27,47,55,60,68
MANAPPURAM,F&O OI,35874,36114,,,,,,,,,35876,35867,35864,35839,35839,35837
MANAPPURAM,CALL VOL,94,391,,,,,,,,,1,8,,27,27,33
MANAPPURAM,CALL OI,3581,3609,,,,,,,,,3581,3576,,3557,3557,3553
MANAPPURAM,PUT VOL,23,216,,,,,,,,,0,1,,1,1,1
MANAPPURAM,PUT OI,2914,2917,,,,,,,,,2914,2914,,2913,2913,2913
MANKIND,PRICE,2280.0,2280.0,,,,2280.0,2270.33,2251.0,2278.93,2276.8,2273.0,2275.0,2281.0,2278.0,2279.0,2281.0
MANKIND,VWAP,,,,,,,,,,,2271.92,2275.4,2276.49,2278.24,2278.53,2279.14
MANKIND,CASH VOL,530698,530698,,71.5,71.5,,,,,,6732,12573,17087,26751,30530,60852
MANKIND,F&O VOL,8720,6883,,,,,,,,,94,199,446,589,673,763
MANKIND,F&O OI,19876,18903,,,,,,,,,19883,19898,19892,19876,19882,19886
MANKIND,CALL VOL,3653,1206,,,,,,,,,20,79,,181,216,258
MANKIND,CALL OI,1300,1010,,,,,,,,,1302,1316,,1319,1331,1331
MANKIND,PUT VOL,1549,3300,,,,,,,,,23,53,,107,114,120
MANKIND,PUT OI,2899,2402,,,,,,,,,2902,2907,,2906,2907,2906
MARICO,PRICE,802.1,802.1,,,,809.65,802.85,802.35,810.58,804.92,805.0,804.0,802.0,799.0,799.0,798.0
MARICO,VWAP,,,,,,,,,,,807.63,807.05,806.03,805.18,804.62,804.16
MARICO,CASH VOL,1533624,1533624,,63.99,63.99,,,,,,145375,224404,274864,312181,339728,365402
MARICO,F&O VOL,6797,7103,,,,,,,,,119,314,583,835,1020,1148
MARICO,F&O OI,23666,23481,,,,,,,,,23680,23690,23744,23759,23766,23787
MARICO,CALL VOL,3432,3289,,,,,,,,,73,167,,408,506,564
MARICO,CALL OI,2588,2579,,,,,,,,,2994,2620,,2659,2672,2690
MARICO,PUT VOL,1709,1944,,,,,,,,,7,60,,171,209,245
MARICO,PUT OI,2968,2888,,,,,,,,,3111,2964,,2977,2977,2986
MARUTI,PRICE,12400.0,12400.0,,,,12470.0,12461.0,12420.33,12607.0,12469.0,12424.0,12426.0,12412.0,12390.0,12376.0,12360.0
MARUTI,VWAP,,,,,,,,,,,12413.84,12410.36,12411.99,12409.89,12407.22,12404.57
MARUTI,CASH VOL,514868,514868,,61.44,61.44,,,,,,15565,26734,51653,58112,62248,67318
MARUTI,F&O VOL,133655,98935,,,,,,,,,5992,12754,18173,23960,27935,32073
MARUTI,F&O OI,162562,157703,,,,,,,,,163812,164470,164756,164746,165055,165512
MARUTI,CALL VOL,43256,24763,,,,,,,,,2077,4593,,8242,9417,11006
MARUTI,CALL OI,15935,12768,,,,,,,,,16336,16320,,16826,16998,17141
MARUTI,PUT VOL,35077,27658,,,,,,,,,1159,2943,,5428,6232,7320
MARUTI,PUT OI,16431,16137,,,,,,,,,16597,16753,,16700,16617,16741
MAXHEALTH,PRICE,1037.7,1037.7,,,,1048.0,1035.83,1032.1,1027.72,1007.75,1035.0,1039.0,1036.0,1033.0,1033.0,1033.0
