Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:30,09:50,10:10
KAYNES,PUT VOL,55,37,,,,,,,,,2,22,,25
KAYNES,PUT OI,5929,5491,,,,,,,,,5452,5452,,5927
KEI,PRICE,4578.0,4578.0,,,,4570.0,4559.67,4523.0,4659.0,4605.0,4548.0,4540.0,4512.0,4491.0
KEI,VWAP,,,,,,,,,,,4532.03,4531.26,4528.18,4517.75
KEI,CASH VOL,1138228,1138228,,49.83,49.83,,,,,,34315,59245,82431,124083
KEI,F&O VOL,62204,28937,,,,,,,,,1810,3830,6062,7742
KEI,F&O OI,54275,50896,,,,,,,,,54478,54198,54325,54311
KEI,CALL VOL,24138,10753,,,,,,,,,987,2166,,4043
KEI,CALL OI,11461,9718,,,,,,,,,11608,11439,,11816
KEI,PUT VOL,24208,7494,,,,,,,,,414,801,,1449
KEI,PUT OI,10149,8934,,,,,,,,,10178,10155,,10139
KFINTECH,PRICE,900.0,900.0,,,,901.8,897.85,893.55,907.6,902.53,899.0,897.0,897.0,889.0
KFINTECH,VWAP,,,,,,,,,,,899.62,898.7,898.21,896.46
KFINTECH,CASH VOL,622342,622342,,44.27,44.27,,,,,,44661,109512,133688,166839
KFINTECH,F&O VOL,6512,3953,,,,,,,,,225,702,1120,1580
KFINTECH,F&O OI,19702,19810,,,,,,,,,19744,19815,19898,19902
KFINTECH,CALL VOL,3299,2056,,,,,,,,,112,414,,959
KFINTECH,CALL OI,5197,5178,,,,,,,,,5223,5325,,5428
KFINTECH,PUT VOL,1209,655,,,,,,,,,19,113,,257
KFINTECH,PUT OI,2986,2922,,,,,,,,,2986,2965,,2968
KOTAKBANK,PRICE,419.0,419.0,,,,420.5,417.54,414.62,418.49,417.48,414.0,414.0,414.0,412.0
KOTAKBANK,VWAP,,,,,,,,,,,414.02,413.77,413.98,413.87
KOTAKBANK,CASH VOL,15197483,15197483,,68.41,68.41,,,,,,730666,1388711,1881823,2178048
KOTAKBANK,F&O VOL,72531,22333,,,,,,,,,8194,11625,14432,19036
KOTAKBANK,F&O OI,149943,151933,,,,,,,,,150586,150514,150599,151327
KOTAKBANK,CALL VOL,31529,9997,,,,,,,,,2774,5641,,9515
KOTAKBANK,CALL OI,28685,29147,,,,,,,,,27205,28877,,29674
KOTAKBANK,PUT VOL,24993,7906,,,,,,,,,1818,3223,,5737
KOTAKBANK,PUT OI,16690,16956,,,,,,,,,16649,16366,,16208
KPITTECH,PRICE,553.75,553.75,,,,560.0,552.76,550.78,560.75,556.08,568.0,578.0,578.0,568.0
KPITTECH,VWAP,,,,,,,,,,,567.54,571.7,572.99,572.37
KPITTECH,CASH VOL,860098,860098,,26.62,26.62,,,,,,382038,881114,1168248,1378331
KPITTECH,F&O VOL,11718,6507,,,,,,,,,2979,10762,16077,20351
KPITTECH,F&O OI,29463,29480,,,,,,,,,29416,29280,29190,29452
KPITTECH,CALL VOL,6938,3648,,,,,,,,,2199,7749,,14408
KPITTECH,CALL OI,6962,7130,,,,,,,,,6930,7323,,7243
KPITTECH,PUT VOL,2222,1100,,,,,,,,,198,1344,,2840
KPITTECH,PUT OI,3765,3733,,,,,,,,,3743,3499,,3865
LAURUSLABS,PRICE,1969.0,1969.0,,,,1975.0,1962.65,1949.95,1948.42,1907.25,1955.0,1941.0,1935.0,1936.0
LAURUSLABS,VWAP,,,,,,,,,,,1958.17,1952.85,1946.19,1944.58
LAURUSLABS,CASH VOL,2277375,2277375,,46.96,46.96,,,,,,135437,277096,424996,491360
LAURUSLABS,F&O VOL,48399,20302,,,,,,,,,2797,5609,10183,11592
LAURUSLABS,F&O OI,46691,45551,,,,,,,,,46885,47136,47250,47301
LAURUSLABS,CALL VOL,25856,10185,,,,,,,,,1355,2821,,5396
LAURUSLABS,CALL OI,9407,10129,,,,,,,,,9200,9872,,10156
LAURUSLABS,PUT VOL,10062,4774,,,,,,,,,721,1485,,3153
LAURUSLABS,PUT OI,5730,4828,,,,,,,,,4908,5548,,5458
LICHSGFIN,PRICE,562.9,562.9,,,,563.9,561.66,559.17,561.29,558.08,554.0,550.0,554.0,551.0
LICHSGFIN,VWAP,,,,,,,,,,,555.75,554.14,553.56,553.21
LICHSGFIN,CASH VOL,11556446,11556446,,42.53,42.53,,,,,,417869,687714,948577,1156210
LICHSGFIN,F&O VOL,82432,443,,,,,,,,,4113,6042,7010,7743
LICHSGFIN,F&O OI,59399,51159,,,,,,,,,60155,60065,60078,60085
LICHSGFIN,CALL VOL,30990,12,,,,,,,,,2620,3676,,4571
LICHSGFIN,CALL OI,7282,6578,,,,,,,,,8057,7951,,7967
LICHSGFIN,PUT VOL,14763,12,,,,,,,,,955,1520,,2021
LICHSGFIN,PUT OI,5879,5753,,,,,,,,,5795,5742,,5721
LICI,PRICE,404.1,404.1,,,,402.6,403.72,402.95,409.93,406.04,402.0,397.0,398.0,398.0
LICI,VWAP,,,,,,,,,,,400.38,398.72,398.61,398.52
LICI,CASH VOL,8144654,8144654,,64.9,64.9,,,,,,816164,1631630,2599616,3268828
LICI,F&O VOL,20509,13215,,,,,,,,,1040,3452,6094,7171
LICI,F&O OI,62547,61130,,,,,,,,,62677,62941,63156,63283
LICI,CALL VOL,8084,4447,,,,,,,,,581,1764,,3630
LICI,CALL OI,7848,6343,,,,,,,,,7872,7409,,8129
LICI,PUT VOL,4941,3936,,,,,,,,,214,740,,1678
LICI,PUT OI,8416,8712,,,,,,,,,8416,8441,,8458
LODHA,PRICE,1116.9,1116.9,,,,1128.0,1114.82,1110.65,1153.7,1129.17,1117.0,1103.0,1104.0,1095.0
LODHA,VWAP,,,,,,,,,,,1116.6,1111.28,1108.16,1105.89
LODHA,CASH VOL,4191874,4191874,,38.99,38.99,,,,,,147753,224307,287846,335093
LODHA,F&O VOL,80630,28436,,,,,,,,,2659,5491,7945,10137
LODHA,F&O OI,37414,32697,,,,,,,,,37458,37416,37405,37266
LODHA,CALL VOL,24495,4393,,,,,,,,,921,1850,,3694
LODHA,CALL OI,3371,1647,,,,,,,,,4019,3562,,3728
LODHA,PUT VOL,35739,12532,,,,,,,,,692,2032,,3478
LODHA,PUT OI,6663,6656,,,,,,,,,6012,6531,,6360
LT,PRICE,3930.7,3930.7,,,,3959.0,3925.25,3914.35,3950.45,3937.28,3906.0,3877.0,3870.0,3855.0
LT,VWAP,,,,,,,,,,,3907.08,3891.51,3880.29,3873.48
LT,CASH VOL,1195489,1195489,,50.54,50.54,,,,,,167730,248727,381830,491075
LT,F&O VOL,63000,46340,,,,,,,,,6859,12465,19697,25657
LT,F&O OI,133353,134635,,,,,,,,,134407,135600,136810,137790
LT,CALL VOL,28427,22212,,,,,,,,,2977,5974,,12185
LT,CALL OI,26177,25133,,,,,,,,,30244,27457,,28334
LT,PUT VOL,19864,14918,,,,,,,,,1496,2760,,6693
LT,PUT OI,16101,15824,,,,,,,,,16179,16123,,16260
LTF,PRICE,309.1,309.1,,,,310.6,308.44,307.12,309.07,309.0,308.0,306.0,306.0,303.0
LTF,VWAP,,,,,,,,,,,307.44,307.23,306.72,306.18
LTF,CASH VOL,3956142,3956142,,38.25,38.25,,,,,,220237,315802,452275,574935
LTF,F&O VOL,15529,7865,,,,,,,,,336,790,1448,2325
LTF,F&O OI,38215,37705,,,,,,,,,38280,38378,38432,38738
LTF,CALL VOL,7471,3363,,,,,,,,,197,427,,1163
LTF,CALL OI,5504,5241,,,,,,,,,5560,5610,,5824
LTF,PUT VOL,3859,1979,,,,,,,,,40,117,,519
LTF,PUT OI,7189,7328,,,,,,,,,7185,7192,,7277
LTM,PRICE,4275.0,4275.0,,,,4404.3,4320.9,4290.3,4397.2,4315.73,4505.0,4539.0,4524.0,4462.0
LTM,VWAP,,,,,,,,,,,4508.55,4529.28,4522.08,4513.85
LTM,CASH VOL,349314,349314,,44.3,44.3,,,,,,104171,183884,256602,296489
LTM,F&O VOL,19413,23108,,,,,,,,,11650,23204,31336,37359
LTM,F&O OI,50725,47891,,,,,,,,,50131,51175,50712,50490
LTM,CALL VOL,9600,12531,,,,,,,,,8001,14569,,19856
LTM,CALL OI,6996,6700,,,,,,,,,6514,7211,,6574
LTM,PUT VOL,2150,2437,,,,,,,,,1567,3682,,8707
LTM,PUT OI,3474,2795,,,,,,,,,3175,3632,,3871
LUPIN,PRICE,2095.0,2095.0,,,,2095.0,2091.08,2083.25,2096.75,2095.58,2081.0,2080.0,2082.0,2074.0
LUPIN,VWAP,,,,,,,,,,,2083.81,2083.7,2082.98,2082.0
LUPIN,CASH VOL,621899,621899,,59.84,59.84,,,,,,63938,102624,131900,153479
LUPIN,F&O VOL,11671,15543,,,,,,,,,811,1442,1940,2427
LUPIN,F&O OI,37204,37712,,,,,,,,,37340,37405,37452,37502
LUPIN,CALL VOL,5401,5166,,,,,,,,,386,700,,1136
LUPIN,CALL OI,3177,3227,,,,,,,,,3269,3285,,3373
LUPIN,PUT VOL,1955,5304,,,,,,,,,132,237,,471
LUPIN,PUT OI,4755,4833,,,,,,,,,4756,4757,,4780
M&M,PRICE,3107.0,3107.0,,,,3114.6,3103.55,3096.65,3123.55,3112.52,3100.0,3107.0,3107.0,3094.0
M&M,VWAP,,,,,,,,,,,3098.83,3099.84,3103.72,3102.65
M&M,CASH VOL,1311484,1311484,,52.96,52.96,,,,,,135466,209437,387730,450804
M&M,F&O VOL,61702,61101,,,,,,,,,3515,6678,9341,11529
M&M,F&O OI,125424,123946,,,,,,,,,126296,126482,126838,127145
M&M,CALL VOL,28433,25982,,,,,,,,,1828,3357,,5607
M&M,CALL OI,15992,15198,,,,,,,,,16557,16627,,16902
M&M,PUT VOL,19226,22338,,,,,,,,,678,1370,,2439
M&M,PUT OI,13631,13685,,,,,,,,,13689,13748,,13714
MANAPPURAM,PRICE,329.0,329.0,,,,327.1,328.03,326.1,327.23,323.7,327.0,323.0,323.0,322.0
MANAPPURAM,VWAP,,,,,,,,,,,325.0,324.53,324.36,324.19
MANAPPURAM,CASH VOL,3460959,3460959,,38.32,38.32,,,,,,532866,689515,783062,869305
MANAPPURAM,F&O VOL,442,1507,,,,,,,,,10,27,47,55
MANAPPURAM,F&O OI,35874,36114,,,,,,,,,35876,35867,35864,35839
MANAPPURAM,CALL VOL,94,391,,,,,,,,,1,8,,27
MANAPPURAM,CALL OI,3581,3609,,,,,,,,,3581,3576,,3557
MANAPPURAM,PUT VOL,23,216,,,,,,,,,0,1,,1
MANAPPURAM,PUT OI,2914,2917,,,,,,,,,2914,2914,,2913
MANKIND,PRICE,2280.0,2280.0,,,,2280.0,2270.33,2251.0,2278.93,2276.8,2273.0,2275.0,2281.0,2278.0
MANKIND,VWAP,,,,,,,,,,,2271.92,2275.4,2276.49,2278.24
MANKIND,CASH VOL,530698,530698,,71.5,71.5,,,,,,6732,12573,17087,26751
MANKIND,F&O VOL,8720,6883,,,,,,,,,94,199,446,589
MANKIND,F&O OI,19876,18903,,,,,,,,,19883,19898,19892,19876
MANKIND,CALL VOL,3653,1206,,,,,,,,,20,79,,181
MANKIND,CALL OI,1300,1010,,,,,,,,,1302,1316,,1319
MANKIND,PUT VOL,1549,3300,,,,,,,,,23,53,,107
MANKIND,PUT OI,2899,2402,,,,,,,,,2902,2907,,2906
MARICO,PRICE,802.1,802.1,,,,809.65,802.85,802.35,810.58,804.92,805.0,804.0,802.0,799.0
MARICO,VWAP,,,,,,,,,,,807.63,807.05,806.03,805.18
MARICO,CASH VOL,1533624,1533624,,63.99,63.99,,,,,,145375,224404,274864,312181
MARICO,F&O VOL,6797,7103,,,,,,,,,119,314,583,835
MARICO,F&O OI,23666,23481,,,,,,,,,23680,23690,23744,23759
MARICO,CALL VOL,3432,3289,,,,,,,,,73,167,,408
MARICO,CALL OI,2588,2579,,,,,,,,,2994,2620,,2659
MARICO,PUT VOL,1709,1944,,,,,,,,,7,60,,171
MARICO,PUT OI,2968,2888,,,,,,,,,3111,2964,,2977
MARUTI,PRICE,12400.0,12400.0,,,,12470.0,12461.0,12420.33,12607.0,12469.0,12424.0,12426.0,12412.0,12390.0
MARUTI,VWAP,,,,,,,,,,,12413.84,12410.36,12411.99,12409.89
MARUTI,CASH VOL,514868,514868,,61.44,61.44,,,,,,15565,26734,51653,58112
MARUTI,F&O VOL,133655,98935,,,,,,,,,5992,12754,18173,23960
MARUTI,F&O OI,162562,157703,,,,,,,,,163812,164470,164756,164746
MARUTI,CALL VOL,43256,24763,,,,,,,,,2077,4593,,8242
MARUTI,CALL OI,15935,12768,,,,,,,,,16336,16320,,16826
MARUTI,PUT VOL,35077,27658,,,,,,,,,1159,2943,,5428
MARUTI,PUT OI,16431,16137,,,,,,,,,16597,16753,,16700
MAXHEALTH,PRICE,1037.7,1037.7,,,,1048.0,1035.83,1032.1,1027.72,1007.75,1035.0,1039.0,1036.0,1033.0
MAXHEALTH,VWAP,,,,,,,,,,,1035.74,1036.32,1036.11,1034.97
MAXHEALTH,CASH VOL,2506618,2506618,,58.79,58.79,,,,,,123110,195261,449813,659962
MAXHEALTH,F&O VOL,18563,14318,,,,,,,,,1001,2156,3395,4413
MAXHEALTH,F&O OI,31435,32820,,,,,,,,,31569,31636,31785,31958
MAXHEALTH,CALL VOL,8245,6100,,,,,,,,,512,1228,,2258
MAXHEALTH,CALL OI,4699,4417,,,,,,,,,4768,4802,,4868
MAXHEALTH,PUT VOL,4771,3849,,,,,,,,,224,529,,1090
MAXHEALTH,PUT OI,2881,2783,,,,,,,,,2918,2655,,2911
MAZDOCK,PRICE,2339.0,2339.0,,,,2339.0,2341.5,2339.83,2410.35,2362.78,2328.0,2311.0,2313.0,2292.0
MAZDOCK,VWAP,,,,,,,,,,,2321.59,2316.48,2311.09,2306.73
MAZDOCK,CASH VOL,509510,509510,,38.02,38.02,,,,,,47936,83167,132808,166397
MAZDOCK,F&O VOL,22414,23331,,,,,,,,,789,2231,4133,5983
MAZDOCK,F&O OI,49678,48039,,,,,,,,,49821,49899,50154,50596
MAZDOCK,CALL VOL,8663,5844,,,,,,,,,437,1082,,2428
MAZDOCK,CALL OI,6957,5982,,,,,,,,,7068,7199,,7443
MAZDOCK,PUT VOL,7236,8457,,,,,,,,,132,556,,1816
MAZDOCK,PUT OI,7010,7034,,,,,,,,,6993,6975,,7107
MCX,PRICE,3276.0,3276.0,,,,3265.0,3318.1,3290.03,3322.6,3291.53,3184.0,3172.0,3193.0,3200.0
MCX,VWAP,,,,,,,,,,,3198.94,3188.0,3189.43,3190.89
MCX,CASH VOL,1686562,1686562,,37.41,37.41,,,,,,297109,454015,638375,734367
MCX,F&O VOL,79620,44774,,,,,,,,,17611,34373,44191,49621
MCX,F&O OI,83567,78887,,,,,,,,,84715,85637,85792,85585
MCX,CALL VOL,26266,15995,,,,,,,,,5987,11834,,18100
MCX,CALL OI,17834,17325,,,,,,,,,18712,19647,,20032
MCX,PUT VOL,30104,14151,,,,,,,,,6621,14008,,19298
MCX,PUT OI,17482,14843,,,,,,,,,16831,16173,,15754
MFSL,PRICE,1477.0,1477.0,,,,1478.4,1474.93,1470.8,1498.15,1484.05,1479.0,1469.0,1468.0,1458.0
MFSL,VWAP,,,,,,,,,,,1472.2,1470.26,1469.96,1467.29
MFSL,CASH VOL,350366,350366,,64.67,64.67,,,,,,6224,16835,18283,25280
MFSL,F&O VOL,3492,4865,,,,,,,,,215,433,679,922
MFSL,F&O OI,22746,22739,,,,,,,,,22791,22794,22822,22843
MFSL,CALL VOL,1684,1341,,,,,,,,,160,279,,480
MFSL,CALL OI,1360,1180,,,,,,,,,1407,1413,,1454
MFSL,PUT VOL,673,807,,,,,,,,,15,71,,176
MFSL,PUT OI,1298,1323,,,,,,,,,1297,1291,,1287
MOTHERSON,PRICE,164.45,164.45,,,,165.0,164.02,163.15,163.92,162.85,164.0,163.0,163.0,162.0
MOTHERSON,VWAP,,,,,,,,,,,164.43,164.28,164.08,163.88
MOTHERSON,CASH VOL,13200183,13200183,,59.1,59.1,,,,,,823208,1102714,1433691,1713783
MOTHERSON,F&O VOL,9386,4166,,,,,,,,,429,731,1256,1788
MOTHERSON,F&O OI,34713,35191,,,,,,,,,34724,34724,34695,34698
MOTHERSON,CALL VOL,4283,1685,,,,,,,,,234,427,,880
MOTHERSON,CALL OI,3734,3946,,,,,,,,,3722,3725,,3793
MOTHERSON,PUT VOL,2429,1133,,,,,,,,,72,153,,508
MOTHERSON,PUT OI,5044,5166,,,,,,,,,4580,5038,,4974
MOTILALOFS,PRICE,1026.5,1026.5,,,,1029.0,1020.78,1009.35,1025.7,1024.1,1023.0,1012.0,1011.0,1003.0
MOTILALOFS,VWAP,,,,,,,,,,,1019.15,1017.18,1013.91,1011.93
MOTILALOFS,CASH VOL,625141,625141,,35.43,35.43,,,,,,33967,45803,66831,81216
MOTILALOFS,F&O VOL,9319,3656,,,,,,,,,550,966,1374,1805
MOTILALOFS,F&O OI,12782,12986,,,,,,,,,12882,12888,12916,12960
MOTILALOFS,CALL VOL,4338,1710,,,,,,,,,272,501,,894
MOTILALOFS,CALL OI,3055,3369,,,,,,,,,3372,3368,,3229
MOTILALOFS,PUT VOL,2324,1037,,,,,,,,,136,207,,411
MOTILALOFS,PUT OI,1867,1779,,,,,,,,,1678,1669,,1840
MPHASIS,PRICE,2295.0,2295.0,,,,2353.0,2293.75,2291.25,2341.6,2310.53,2409.0,2445.0,2422.0,2373.0
MPHASIS,VWAP,,,,,,,,,,,2413.06,2432.85,2428.3,2421.88
MPHASIS,CASH VOL,184932,184932,,49.53,49.53,,,,,,138665,291829,381765,435741
MPHASIS,F&O VOL,6624,5715,,,,,,,,,4332,39975,44378,47636
MPHASIS,F&O OI,26518,25692,,,,,,,,,26547,27965,27637,27443
MPHASIS,CALL VOL,3572,2753,,,,,,,,,2764,19415,,18258
MPHASIS,CALL OI,3885,3545,,,,,,,,,3861,4751,,4169
MPHASIS,PUT VOL,1447,850,,,,,,,,,742,12776,,19391
MPHASIS,PUT OI,2202,1955,,,,,,,,,2099,2491,,2617
MUTHOOTFIN,PRICE,2792.1,2792.1,,,,2792.1,2786.17,2774.3,2824.3,2802.83,2781.0,2778.0,2781.0,2772.0
MUTHOOTFIN,VWAP,,,,,,,,,,,2776.3,2776.77,2777.38,2776.47
MUTHOOTFIN,CASH VOL,1015297,1015297,,26.11,26.11,,,,,,49237,69585,88277,104793
MUTHOOTFIN,F&O VOL,55669,18691,,,,,,,,,2292,3838,5555,6151
MUTHOOTFIN,F&O OI,66015,62772,,,,,,,,,66219,66369,66309,66318
MUTHOOTFIN,CALL VOL,25077,8278,,,,,,,,,1538,2578,,3893
MUTHOOTFIN,CALL OI,8598,8762,,,,,,,,,8740,10688,,8737
MUTHOOTFIN,PUT VOL,18087,4931,,,,,,,,,410,709,,1203
MUTHOOTFIN,PUT OI,8005,7575,,,,,,,,,8044,8048,,8041
NAM-INDIA,PRICE,1189.6,1189.6,,,,1184.0,1184.97,1175.7,1184.4,1174.0,1185.0,1187.0,1192.0,1191.0
NAM-INDIA,VWAP,,,,,,,,,,,1183.02,1184.03,1187.39,1189.13
NAM-INDIA,CASH VOL,776467,776467,,54.65,54.65,,,,,,38812,89092,151560,263147
NAM-INDIA,F&O VOL,2553,5889,,,,,,,,,65,155,449,714
NAM-INDIA,F&O OI,18303,18248,,,,,,,,,18299,18333,18387,18419
NAM-INDIA,CALL VOL,1140,3164,,,,,,,,,26,52,,382
NAM-INDIA,CALL OI,2474,1658,,,,,,,,,1773,1775,,2533
NAM-INDIA,PUT VOL,495,886,,,,,,,,,8,50,,130
NAM-INDIA,PUT OI,1764,1821,,,,,,,,,1785,1804,,1812
NATIONALUM,PRICE,361.0,361.0,,,,359.6,360.22,358.68,369.18,363.72,357.0,359.0,358.0,357.0
NATIONALUM,VWAP,,,,,,,,,,,358.42,358.7,358.66,358.45
NATIONALUM,CASH VOL,6560514,6560514,,36.71,36.71,,,,,,465902,711643,900948,1046884
NATIONALUM,F&O VOL,50668,20767,,,,,,,,,1411,3030,4241,5225
NATIONALUM,F&O OI,48341,47364,,,,,,,,,48398,48429,48433,48386
NATIONALUM,CALL VOL,24091,10480,,,,,,,,,734,1630,,2740
NATIONALUM,CALL OI,10318,8964,,,,,,,,,10417,10499,,10554
NATIONALUM,PUT VOL,16435,6369,,,,,,,,,492,853,,1381
NATIONALUM,PUT OI,9259,8177,,,,,,,,,9205,9215,,9200
NAUKRI,PRICE,1250.8,1250.8,,,,1268.1,1253.45,1251.68,1283.3,1261.63,1300.0,1298.0,1296.0,1281.0
NAUKRI,VWAP,,,,,,,,,,,1300.26,1300.36,1298.72,1296.0
NAUKRI,CASH VOL,524171,524171,,55.62,55.62,,,,,,228910,324805,388592,447555
NAUKRI,F&O VOL,6937,9087,,,,,,,,,6900,9662,11133,12509
NAUKRI,F&O OI,34537,33343,,,,,,,,,34316,34478,34568,34770
NAUKRI,CALL VOL,3864,4156,,,,,,,,,3863,5429,,5629
NAUKRI,CALL OI,3350,4324,,,,,,,,,4611,4671,,3237
NAUKRI,PUT VOL,1514,2255,,,,,,,,,1814,2531,,3176
NAUKRI,PUT OI,2285,2314,,,,,,,,,2422,2438,,2375
NBCC,PRICE,82.9,82.9,,,,83.25,82.79,82.57,84.3,83.36,82.0,82.0,82.0,82.0
NBCC,VWAP,,,,,,,,,,,82.79,82.64,82.58,82.48
NBCC,CASH VOL,6012573,6012573,,39.34,39.34,,,,,,326478,649870,888507,1105418
NBCC,F&O VOL,5621,3131,,,,,,,,,165,804,1113,1446
NBCC,F&O OI,24171,24083,,,,,,,,,24205,24342,24327,24399
NBCC,CALL VOL,3871,2087,,,,,,,,,143,650,,1107
NBCC,CALL OI,4992,4875,,,,,,,,,5019,5145,,5227
NBCC,PUT VOL,739,402,,,,,,,,,10,82,,176
NBCC,PUT OI,1963,1952,,,,,,,,,1967,1976,,1952
NESTLEIND,PRICE,1383.3,1383.3,,,,1383.3,1387.35,1384.65,1394.3,1386.97,1388.0,1385.0,1383.0,1379.0
NESTLEIND,VWAP,,,,,,,,,,,1390.4,1390.3,1389.32,1388.18
NESTLEIND,CASH VOL,1238699,1238699,,56.15,56.15,,,,,,178473,305033,353487,402701
NESTLEIND,F&O VOL,15287,6086,,,,,,,,,605,1079,1831,2306
NESTLEIND,F&O OI,28990,28939,,,,,,,,,29047,29048,29194,29245
NESTLEIND,CALL VOL,5902,1760,,,,,,,,,248,437,,799
NESTLEIND,CALL OI,1265,1371,,,,,,,,,1468,1440,,1241
NESTLEIND,PUT VOL,3292,1010,,,,,,,,,98,217,,488
NESTLEIND,PUT OI,2326,2277,,,,,,,,,2393,2393,,2350
NHPC,PRICE,76.38,76.38,,,,76.55,76.64,76.46,76.4,76.38,76.0,76.0,76.0,76.0
NHPC,VWAP,,,,,,,,,,,76.61,76.55,76.51,76.49
NHPC,CASH VOL,12031109,12031109,,49.45,49.45,,,,,,432641,676739,1014865,1164322
NHPC,F&O VOL,8605,4094,,,,,,,,,204,622,993,1373
NHPC,F&O OI,30732,30690,,,,,,,,,30760,30791,30854,30847
NHPC,CALL VOL,3864,1655,,,,,,,,,99,283,,576
NHPC,CALL OI,3316,3329,,,,,,,,,3508,3334,,3326
NHPC,PUT VOL,2211,815,,,,,,,,,47,111,,287
NHPC,PUT OI,4172,4002,,,,,,,,,4150,4162,,4179
NMDC,PRICE,82.4,82.4,,,,82.8,83.02,82.61,84.19,83.0,82.0,82.0,82.0,81.0
NMDC,VWAP,,,,,,,,,,,82.55,82.36,82.27,82.21
NMDC,CASH VOL,9234255,9234255,,48.7,48.7,,,,,,1125211,2033663,2554050,2893517
NMDC,F&O VOL,10153,7152,,,,,,,,,777,1995,2751,3393
NMDC,F&O OI,73589,72927,,,,,,,,,73892,74169,74398,74444
NMDC,CALL VOL,3480,2463,,,,,,,,,410,846,,1331
NMDC,CALL OI,4201,3767,,,,,,,,,5576,4524,,4634
NMDC,PUT VOL,1747,1241,,,,,,,,,47,175,,331
NMDC,PUT OI,3926,3892,,,,,,,,,4223,3920,,3929
NTPC,PRICE,333.4,333.4,,,,333.0,333.93,333.57,333.29,333.07,330.0,328.0,328.0,327.0
NTPC,VWAP,,,,,,,,,,,330.8,329.9,329.35,329.09
NTPC,CASH VOL,4968535,4968535,,69.03,69.03,,,,,,454138,735285,988313,1151647
NTPC,F&O VOL,22895,19270,,,,,,,,,3277,6910,9256,10929
NTPC,F&O OI,117142,118418,,,,,,,,,117274,117552,117880,118048
NTPC,CALL VOL,12417,10195,,,,,,,,,1750,3796,,5867
NTPC,CALL OI,19345,19729,,,,,,,,,19877,19994,,19766
NTPC,PUT VOL,5813,5240,,,,,,,,,935,2035,,3182
NTPC,PUT OI,8693,8034,,,,,,,,,7797,7695,,8559
NYKAA,PRICE,344.5,344.5,,,,345.4,343.59,341.77,342.25,337.75,345.0,344.0,344.0,343.0
NYKAA,VWAP,,,,,,,,,,,345.1,345.1,345.03,344.5
NYKAA,CASH VOL,3977712,3977712,,56.77,56.77,,,,,,246627,388763,472677,762223
NYKAA,F&O VOL,5156,5870,,,,,,,,,445,833,986,1675
NYKAA,F&O OI,14973,15042,,,,,,,,,15122,15178,15184,15075
NYKAA,CALL VOL,2573,2860,,,,,,,,,300,520,,1147
NYKAA,CALL OI,2528,2452,,,,,,,,,2635,2677,,2567
NYKAA,PUT VOL,1455,1295,,,,,,,,,61,153,,309
NYKAA,PUT OI,1353,1335,,,,,,,,,1366,1382,,1399
OBEROIRLTY,PRICE,1741.1,1741.1,,,,1746.0,1747.4,1743.2,1800.15,1760.78,1734.0,1734.0,1732.0,1717.0
OBEROIRLTY,VWAP,,,,,,,,,,,1733.6,1732.31,1731.49,1729.08
OBEROIRLTY,CASH VOL,543198,543198,,45.92,45.92,,,,,,19879,40910,57427,72203
OBEROIRLTY,F&O VOL,15928,6390,,,,,,,,,383,938,1482,1936
OBEROIRLTY,F&O OI,26216,26617,,,,,,,,,26237,26288,26332,26414
OBEROIRLTY,CALL VOL,2674,797,,,,,,,,,92,176,,292
OBEROIRLTY,CALL OI,819,664,,,,,,,,,849,1063,,883
OBEROIRLTY,PUT VOL,6270,2199,,,,,,,,,94,235,,501
OBEROIRLTY,PUT OI,1776,2960,,,,,,,,,1750,1962,,1795
OFSS,PRICE,11763.0,11763.0,,,,11910.0,11746.17,11712.5,11830.0,11785.33,11940.0,12072.0,11994.0,11901.0
OFSS,VWAP,,,,,,,,,,,11969.1,11999.08,11995.9,11984.39
OFSS,CASH VOL,246099,246099,,52.37,52.37,,,,,,26611,56686,78295,92580
OFSS,F&O VOL,26196,15960,,,,,,,,,3829,8184,12149,13999
OFSS,F&O OI,29269,29162,,,,,,,,,28696,28566,28809,28962
OFSS,CALL VOL,12720,8727,,,,,,,,,2686,5656,,
OFSS,CALL OI,7094,7193,,,,,,,,,6908,6425,,
OFSS,PUT VOL,4970,1564,,,,,,,,,342,673,,
OFSS,PUT OI,2977,2896,,,,,,,,,3857,3051,,
OIL,PRICE,489.8,489.8,,,,494.4,498.67,492.76,497.95,492.52,490.0,487.0,486.0,487.0
OIL,VWAP,,,,,,,,,,,488.89,488.39,487.99,487.91
OIL,CASH VOL,5273521,5273521,,36.27,36.27,,,,,,140543,202861,254381,353372
OIL,F&O VOL,30908,37947,,,,,,,,,759,1310,1751,2426
OIL,F&O OI,20084,17833,,,,,,,,,20134,20177,20215,20257
OIL,CALL VOL,13875,12036,,,,,,,,,533,729,,
OIL,CALL OI,3797,2617,,,,,,,,,4016,3887,,
OIL,PUT VOL,6162,6877,,,,,,,,,48,162,,
OIL,PUT OI,2242,1695,,,,,,,,,2349,2240,,
ONGC,PRICE,232.5,232.5,,,,234.9,237.83,234.28,237.69,234.23,234.0,234.0,234.0,235.0
