Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:30,09:50,10:00,10:20,10:30,10:50,11:00
HINDUNILVR,PUT VOL,14053,9053,,,,,,,,,646,1214,1422,1709,6140,6508,6732,7009
HINDUNILVR,PUT OI,15193,15179,,,,,,,,,15228,15314,15327,15302,15862,15836,15898,15882
HINDZINC,PRICE,605.4,595.5,,,,608.5,603.91,600.92,599.04,595.12,605.0,607.0,607.0,608.0,608.0,607.0,609.0,604.0
HINDZINC,VWAP,,,,,,,,,,,606.71,606.94,608.4,608.52,608.5,608.47,608.5,607.66
HINDZINC,CASH VOL,6313228,6893194,1113431,49.21,38.03,,,,,,214754,432570,767702,939982,1038579,1114346,1346378,1664142
HINDZINC,F&O VOL,43354,59390,,,,,,,,,2694,4417,9234,11336,12024,12762,13387,16132
HINDZINC,F&O OI,58336,59620,,,,,,,,,58696,58783,58663,58639,58641,58699,58753,58695
HINDZINC,CALL VOL,23258,37708,,,,,,,,,1817,3052,6273,7581,8019,8415,8833,10513
HINDZINC,CALL OI,16178,17875,,,,,,,,,16536,16683,16531,16560,16540,16579,16612,16678
HINDZINC,PUT VOL,10452,13645,,,,,,,,,487,938,1661,2066,2191,2359,2503,3234
HINDZINC,PUT OI,8827,9356,,,,,,,,,8821,8813,8917,8893,8903,8905,8919,8862
HYUNDAI,PRICE,2182.4,2220.0,,,,2188.0,2186.1,2183.63,2199.3,2187.9,2178.0,2176.0,2176.0,2210.0,2210.0,2216.0,2211.0,2213.0
HYUNDAI,VWAP,,,,,,,,,,,2181.48,2178.62,2187.83,2195.89,2198.49,2199.91,2201.27,2202.18
HYUNDAI,CASH VOL,587339,485596,244946,58.28,66.21,,,,,,24068,53367,123925,198314,232024,274420,311948,346852
HYUNDAI,F&O VOL,10317,4854,,,,,,,,,186,522,1186,2728,4056,4763,5152,5426
HYUNDAI,F&O OI,25131,23824,,,,,,,,,25170,25260,25348,25557,25784,25799,25785,25848
HYUNDAI,CALL VOL,2997,2028,,,,,,,,,49,133,425,1480,2417,2786,3052,3198
HYUNDAI,CALL OI,3718,3616,,,,,,,,,2590,2586,3873,3850,4115,4017,4121,4029
HYUNDAI,PUT VOL,1392,465,,,,,,,,,42,89,187,267,489,393,585,440
HYUNDAI,PUT OI,2563,2450,,,,,,,,,3596,3598,3741,2655,3827,2665,3838,2685
ICICIBANK,PRICE,1389.1,1399.4,,,,1385.9,1394.0,1390.73,1436.5,1427.63,1390.0,1385.0,1385.0,1386.0,1386.0,1387.0,1387.0,1387.0
ICICIBANK,VWAP,,,,,,,,,,,1390.0,1386.66,1386.5,1386.53,1386.6,1386.82,1387.1,1387.11
ICICIBANK,CASH VOL,14229080,12123411,3278611,70.76,66.47,,,,,,232961,523555,662659,790804,892000,1000051,1163104,1356766
ICICIBANK,F&O VOL,132318,155637,,,,,,,,,7107,15194,20770,24710,27339,29726,32066,33859
ICICIBANK,F&O OI,233081,223510,,,,,,,,,233671,234630,235066,235171,235288,235470,235548,235724
ICICIBANK,CALL VOL,48396,51296,,,,,,,,,2934,6266,8141,9835,11121,12028,13081,13695
ICICIBANK,CALL OI,21263,18912,,,,,,,,,21516,22366,22707,22873,22990,23094,23069,23069
ICICIBANK,PUT VOL,46145,51923,,,,,,,,,2592,5694,7661,8963,9965,10602,11412,12028
ICICIBANK,PUT OI,21062,20209,,,,,,,,,21109,21155,21165,21122,21102,21146,21180,21293
ICICIGI,PRICE,1474.0,1484.4,,,,1473.7,1473.65,1472.95,1540.4,1520.13,1468.0,1469.0,1469.0,1470.0,1470.0,1468.0,1469.0,1464.0
ICICIGI,VWAP,,,,,,,,,,,1470.66,1467.78,1468.57,1469.08,1469.06,1468.97,1468.99,1467.92
ICICIGI,CASH VOL,974837,458407,497502,66.84,56.93,,,,,,8140,34757,41723,52333,54260,58926,61566,78684
ICICIGI,F&O VOL,8118,7281,,,,,,,,,149,373,670,890,928,974,1047,1417
ICICIGI,F&O OI,33064,32189,,,,,,,,,33059,33036,32978,32972,32969,32975,33005,33002
ICICIGI,CALL VOL,2815,2547,,,,,,,,,58,174,286,352,359,379,399,647
ICICIGI,CALL OI,2313,1950,,,,,,,,,2315,2304,2645,2281,2283,2287,2296,2252
ICICIGI,PUT VOL,2239,1754,,,,,,,,,47,114,142,254,261,270,287,346
ICICIGI,PUT OI,3040,2551,,,,,,,,,3029,3020,3094,3002,3001,3000,3009,3028
ICICIPRULI,PRICE,462.5,469.3,,,,462.05,462.48,462.45,502.27,497.12,463.0,464.0,464.0,461.0,461.0,458.0,458.0,456.0
ICICIPRULI,VWAP,,,,,,,,,,,462.16,463.05,463.15,461.84,461.35,461.13,460.77,459.83
ICICIPRULI,CASH VOL,942661,1191834,255291,43.7,42.95,,,,,,51403,99285,122101,214437,251897,275643,315108,395345
ICICIPRULI,F&O VOL,13224,16602,,,,,,,,,513,1192,1578,2623,3367,3522,3702,4256
ICICIPRULI,F&O OI,32114,31200,,,,,,,,,32205,32166,32225,32184,32233,32277,32336,32442
ICICIPRULI,CALL VOL,3346,3909,,,,,,,,,207,647,880,1209,1550,1625,1700,1900
ICICIPRULI,CALL OI,1668,1318,,,,,,,,,2397,2374,2402,1943,1947,1975,1847,1903
ICICIPRULI,PUT VOL,3144,4345,,,,,,,,,148,266,314,649,807,828,918,1050
ICICIPRULI,PUT OI,2566,2355,,,,,,,,,2702,2720,2719,2272,2290,2290,2452,2461
IDEA,PRICE,15.52,15.42,,,,15.7,15.51,15.49,14.86,14.54,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
IDEA,VWAP,,,,,,,,,,,15.59,15.53,15.5,15.5,15.48,15.47,15.45,15.37
IDEA,CASH VOL,539161681,355940344,120246244,30.78,29.59,,,,,,136271205,237700553,292398422,316946863,344551462,364050000,397083411,488210684
IDEA,F&O VOL,52480,34624,,,,,,,,,7242,15530,19798,21641,23648,25758,28673,37389
IDEA,F&O OI,125586,122403,,,,,,,,,126719,127695,127700,128018,128584,128904,128983,129894
IDEA,CALL VOL,30230,18111,,,,,,,,,3747,9512,11337,12391,13021,13965,15099,19361
IDEA,CALL OI,22860,22467,,,,,,,,,23301,24292,24383,24729,24884,25149,25386,25854
IDEA,PUT VOL,8533,7305,,,,,,,,,1347,2490,3068,3539,3924,4371,5130,7421
IDEA,PUT OI,11931,11958,,,,,,,,,12035,12244,12189,12143,12174,12159,12165,12251
IDFCFIRSTB,PRICE,86.0,86.5,,,,86.0,86.43,86.14,86.24,85.3,86.0,86.0,86.0,87.0,87.0,86.0,87.0,86.0
IDFCFIRSTB,VWAP,,,,,,,,,,,86.27,86.61,86.98,86.99,86.98,86.98,86.98,86.97
IDFCFIRSTB,CASH VOL,20235616,11728338,4932309,61.8,57.55,,,,,,679927,2132593,5230629,6303412,6503293,6756475,7281298,7472752
IDFCFIRSTB,F&O VOL,12268,11383,,,,,,,,,588,2368,7360,8659,9488,9965,10573,10951
IDFCFIRSTB,F&O OI,66112,66123,,,,,,,,,66223,66411,67458,67502,67544,67529,67593,67624
IDFCFIRSTB,CALL VOL,5286,5654,,,,,,,,,225,1020,3725,4612,4905,5131,5428,5586
IDFCFIRSTB,CALL OI,11095,11154,,,,,,,,,11142,11102,11719,11701,11708,11713,11740,11742
IDFCFIRSTB,PUT VOL,2843,2751,,,,,,,,,108,638,2132,2445,2604,2733,2910,2995
IDFCFIRSTB,PUT OI,6791,6828,,,,,,,,,6800,6929,7174,7207,7205,7209,7217,7217
IEX,PRICE,117.95,116.54,,,,117.95,117.75,117.35,119.76,119.19,118.0,118.0,118.0,117.0,117.0,116.0,117.0,116.0
IEX,VWAP,,,,,,,,,,,118.15,118.09,118.05,117.61,117.37,117.18,117.18,117.14
IEX,CASH VOL,3287242,4316644,1072370,43.58,47.2,,,,,,117491,253013,357158,659410,783301,1213722,1250304,1365466
IEX,F&O VOL,5797,4496,,,,,,,,,165,468,637,1343,1575,2012,2106,2204
IEX,F&O OI,29970,29979,,,,,,,,,29998,30010,30038,30179,30253,30282,30323,30340
IEX,CALL VOL,3854,2518,,,,,,,,,121,262,340,909,1011,1266,1321,1385
IEX,CALL OI,6022,6129,,,,,,,,,6041,6054,6071,6174,6218,6237,6249,6262
IEX,PUT VOL,817,939,,,,,,,,,13,148,188,342,367,438,464,479
IEX,PUT OI,3537,3512,,,,,,,,,3537,3530,3535,3544,3547,3546,3544,3543
INDHOTEL,PRICE,722.75,720.0,,,,718.4,721.54,719.12,719.91,719.72,715.0,713.0,713.0,717.0,717.0,715.0,717.0,716.0
INDHOTEL,VWAP,,,,,,,,,,,716.46,714.58,715.11,716.3,716.29,716.27,716.27,716.23
INDHOTEL,CASH VOL,853702,996891,500030,66.22,63.6,,,,,,45791,129401,195931,305212,320516,332310,348202,370927
INDHOTEL,F&O VOL,7306,5005,,,,,,,,,181,723,1089,1484,1762,1923,2150,2242
INDHOTEL,F&O OI,38439,38164,,,,,,,,,38466,38535,38559,38547,38558,38575,38566,38554
INDHOTEL,CALL VOL,2564,2528,,,,,,,,,106,398,564,793,895,987,1137,1209
INDHOTEL,CALL OI,4320,4232,,,,,,,,,4349,4145,4386,4402,4427,4439,4438,4451
INDHOTEL,PUT VOL,1023,1307,,,,,,,,,36,179,308,508,574,598,655,702
INDHOTEL,PUT OI,2914,3040,,,,,,,,,2911,2972,2947,2937,2944,2947,2934,2928
INDIANB,PRICE,856.65,859.9,,,,859.5,858.62,857.31,885.75,881.72,864.0,867.0,867.0,860.0,860.0,861.0,863.0,860.0
INDIANB,VWAP,,,,,,,,,,,863.31,866.34,865.98,865.2,864.94,864.83,864.7,862.42
INDIANB,CASH VOL,1463841,1120827,304651,54.66,55.34,,,,,,66100,166547,205687,243002,263936,277725,294008,525816
INDIANB,F&O VOL,7325,12211,,,,,,,,,564,2952,4149,4771,5098,6190,6510,6960
INDIANB,F&O OI,22522,21972,,,,,,,,,22551,22762,22837,22900,22869,23135,23117,23114
INDIANB,CALL VOL,3482,5074,,,,,,,,,374,1971,2556,2978,3139,3682,3872,4086
INDIANB,CALL OI,4943,4741,,,,,,,,,5690,5837,5109,5159,5174,5458,5461,5447
INDIANB,PUT VOL,1798,4142,,,,,,,,,59,529,718,860,968,1309,1375,1488
INDIANB,PUT OI,4002,4009,,,,,,,,,3943,4027,4077,4086,4037,4055,4028,4019
INDIGO,PRICE,4975.0,5000.0,,,,4964.5,4979.5,4976.5,5071.25,5008.42,4946.0,4940.0,4940.0,4889.0,4889.0,4906.0,4926.0,4933.0
INDIGO,VWAP,,,,,,,,,,,4951.83,4946.19,4920.94,4908.36,4911.86,4911.8,4913.73,4914.67
INDIGO,CASH VOL,443075,435589,117315,58.1,59.86,,,,,,21802,40719,96495,148226,307621,424052,444303,465674
INDIGO,F&O VOL,34159,29748,,,,,,,,,2620,6966,18652,29758,35565,37755,40768,42511
INDIGO,F&O OI,80489,81101,,,,,,,,,80737,79687,80581,81970,82091,82257,82359,82344
INDIGO,CALL VOL,11556,12894,,,,,,,,,847,2145,6376,10533,13217,13870,15345,16575
INDIGO,CALL OI,17249,17368,,,,,,,,,17375,17544,17930,18702,18810,18755,18870,19389
INDIGO,PUT VOL,18578,12683,,,,,,,,,1487,2827,8553,14587,17167,18223,19669,20658
INDIGO,PUT OI,13247,13712,,,,,,,,,13430,13306,13405,13885,13952,14134,14189,14208
INDUSINDBK,PRICE,1004.0,997.7,,,,1001.9,1003.33,1002.0,1002.32,989.95,999.0,1000.0,1000.0,999.0,999.0,997.0,999.0,998.0
INDUSINDBK,VWAP,,,,,,,,,,,1000.49,1000.33,1000.39,1000.19,999.89,999.51,999.38,999.34
INDUSINDBK,CASH VOL,996411,1055105,274935,58.56,66.05,,,,,,28316,51096,60004,80458,92272,110147,131025,145864
INDUSINDBK,F&O VOL,12527,9954,,,,,,,,,281,823,1170,1569,1882,2047,2312,2468
INDUSINDBK,F&O OI,64520,63880,,,,,,,,,64562,64546,64539,64571,64555,64562,64542,64574
INDUSINDBK,CALL VOL,4932,3784,,,,,,,,,137,416,488,679,824,918,1027,1092
INDUSINDBK,CALL OI,4829,4767,,,,,,,,,4870,4861,4863,4860,4847,4855,4852,4854
INDUSINDBK,PUT VOL,3903,2691,,,,,,,,,72,273,484,569,637,673,755,790
INDUSINDBK,PUT OI,5370,5291,,,,,,,,,5355,5329,5332,5333,5348,5344,5338,5364
INDUSTOWER,PRICE,373.7,373.05,,,,376.2,373.5,373.1,380.38,377.99,373.0,371.0,371.0,371.0,371.0,371.0,371.0,369.0
INDUSTOWER,VWAP,,,,,,,,,,,373.74,373.11,372.84,372.61,372.51,372.32,372.22,371.77
INDUSTOWER,CASH VOL,1765333,2490099,460822,54.49,64.44,,,,,,269450,400851,460110,520790,541756,620378,663879,793723
INDUSTOWER,F&O VOL,9624,10840,,,,,,,,,683,1431,2049,2363,2505,2838,2984,3611
INDUSTOWER,F&O OI,77737,77668,,,,,,,,,77887,77921,78031,78121,78181,78233,78241,78311
INDUSTOWER,CALL VOL,2924,3040,,,,,,,,,334,620,881,849,1065,1201,1057,1334
INDUSTOWER,CALL OI,2997,3050,,,,,,,,,3650,3691,3703,3132,3768,3803,3171,3231
INDUSTOWER,PUT VOL,978,2175,,,,,,,,,22,195,342,405,410,477,527,620
INDUSTOWER,PUT OI,3787,3803,,,,,,,,,4013,3979,3991,3773,3999,4029,3807,3818
INFY,PRICE,1035.0,1082.0,,,,1039.6,1042.75,1037.58,1133.55,1131.18,1035.0,1041.0,1041.0,1038.0,1038.0,1037.0,1036.0,1036.0
INFY,VWAP,,,,,,,,,,,1035.35,1038.21,1039.85,1039.85,1039.71,1039.51,1039.37,1038.93
INFY,CASH VOL,13530457,6269037,3415573,59.45,57.86,,,,,,940076,1990098,2842508,3194999,3381122,3632159,3782496,4149609
INFY,F&O VOL,317642,112337,,,,,,,,,15810,39910,62034,70242,74763,79985,83476,88371
INFY,F&O OI,371173,322523,,,,,,,,,371733,370981,372144,372757,373296,373837,374145,374526
INFY,CALL VOL,127027,37953,,,,,,,,,7803,21748,33384,37771,39420,41966,43500,45690
INFY,CALL OI,52311,30768,,,,,,,,,52742,51822,52433,52623,52728,52994,53347,53493
INFY,PUT VOL,100684,37613,,,,,,,,,4969,11382,16450,18928,20360,22195,23310,25091
INFY,PUT OI,40032,31743,,,,,,,,,40056,40072,40123,40458,40714,40861,40862,41174
INOXWIND,PRICE,77.39,75.71,,,,77.39,77.11,76.56,73.68,72.25,77.0,76.0,76.0,76.0,76.0,76.0,77.0,76.0
INOXWIND,VWAP,,,,,,,,,,,77.66,77.39,77.36,77.28,77.24,77.2,77.18,77.16
INOXWIND,CASH VOL,18491767,9911582,5627838,43.8,43.69,,,,,,959347,2029905,2613894,3318990,3617587,3877771,4201245,4412088
INOXWIND,F&O VOL,1638,626,,,,,,,,,46,66,85,115,135,151,175,190
INOXWIND,F&O OI,28973,30125,,,,,,,,,28968,28965,28955,28940,28928,28917,28909,28899
INOXWIND,CALL VOL,464,133,,,,,,,,,12,20,25,37,42,47,53,53
INOXWIND,CALL OI,5776,6042,,,,,,,,,5774,5773,5771,5767,5762,5756,5753,5748
INOXWIND,PUT VOL,321,91,,,,,,,,,4,6,8,19,21,25,28,28
INOXWIND,PUT OI,3223,3441,,,,,,,,,3223,3223,3223,3218,3216,3211,3208,3204
IOC,PRICE,135.6,134.35,,,,134.31,135.27,134.6,137.31,136.72,135.0,136.0,136.0,135.0,135.0,135.0,135.0,135.0
IOC,VWAP,,,,,,,,,,,135.34,135.65,135.66,135.62,135.6,135.58,135.58,135.58
IOC,CASH VOL,5297849,6954986,1637441,46.37,49.47,,,,,,635754,1178709,1476018,1850650,2021873,2245478,2450056,2676236
IOC,F&O VOL,10625,11735,,,,,,,,,901,1910,2313,2654,2871,3042,3212,3471
IOC,F&O OI,45554,45118,,,,,,,,,45758,45875,45861,45909,45923,45926,45928,45889
IOC,CALL VOL,4123,5062,,,,,,,,,302,738,906,1019,1061,1118,1165,1212
IOC,CALL OI,5722,5878,,,,,,,,,5730,5790,5788,5791,5785,5791,5799,5799
IOC,PUT VOL,3912,3984,,,,,,,,,461,899,1027,1229,1347,1426,1542,1749
IOC,PUT OI,5245,4847,,,,,,,,,5402,5509,5513,5550,5574,5576,5570,5529
IREDA,PRICE,111.99,112.2,,,,111.99,112.16,112.05,114.44,113.91,112.0,112.0,112.0,112.0,112.0,112.0,113.0,113.0
IREDA,VWAP,,,,,,,,,,,112.76,112.73,112.84,112.81,112.79,112.79,112.89,112.97
IREDA,CASH VOL,2500536,3095995,687146,36.46,44.52,,,,,,336970,513695,780689,970980,1048497,1096629,1413343,1701769
IREDA,F&O VOL,4695,4829,,,,,,,,,297,810,1672,1894,2108,2257,3155,3600
IREDA,F&O OI,43385,43326,,,,,,,,,43320,43181,42952,42953,42960,42978,42710,42697
IREDA,CALL VOL,2435,2360,,,,,,,,,147,443,888,1017,1116,1213,1840,2118
IREDA,CALL OI,9539,9539,,,,,,,,,9503,9403,9259,9256,9257,9270,9036,9065
IREDA,PUT VOL,599,523,,,,,,,,,53,100,295,372,425,445,572,665
IREDA,PUT OI,4988,5107,,,,,,,,,4996,4984,4952,4959,4963,4960,4966,4980
IRFC,PRICE,81.39,82.0,,,,81.39,81.76,81.51,83.18,82.72,81.0,82.0,82.0,81.0,81.0,81.0,81.0,81.0
IRFC,VWAP,,,,,,,,,,,82.18,82.11,82.13,82.1,82.04,82.02,82.0,81.98
IRFC,CASH VOL,6686837,5883007,1775454,41.64,44.18,,,,,,1073861,1685648,2355757,2899703,3353621,3535656,3792018,3967141
IRFC,F&O VOL,7775,6242,,,,,,,,,1195,1692,2313,2649,2863,3030,3408,3633
IRFC,F&O OI,38274,37105,,,,,,,,,37895,37994,38031,38083,38138,38144,38167,38187
IRFC,CALL VOL,3275,2936,,,,,,,,,623,935,1313,1497,1574,1657,1826,1875
IRFC,CALL OI,4356,3673,,,,,,,,,4184,4241,4217,4269,4296,4296,4299,4307
IRFC,PUT VOL,1342,858,,,,,,,,,137,201,274,352,385,422,476,481
IRFC,PUT OI,4044,4000,,,,,,,,,4031,4040,4042,4063,4072,4066,4089,4093
ITC,PRICE,260.8,263.5,,,,261.0,262.35,261.32,263.48,262.25,262.0,263.0,263.0,262.0,262.0,261.0,261.0,261.0
ITC,VWAP,,,,,,,,,,,262.38,262.88,262.88,262.11,262.07,262.04,262.02,261.99
ITC,CASH VOL,10065188,7406617,2789291,59.27,53.92,,,,,,419858,826208,1055638,7670612,8337096,8697499,8907384,9194183
ITC,F&O VOL,59396,47148,,,,,,,,,2862,10853,13452,18146,21815,24667,26540,28745
ITC,F&O OI,201578,200923,,,,,,,,,201698,201919,202025,202038,202081,202107,202241,202383
ITC,CALL VOL,29697,20646,,,,,,,,,1470,5671,6917,9767,10148,12943,12424,14957
ITC,CALL OI,32245,31048,,,,,,,,,32266,32465,32531,32590,24421,32717,24662,33012
ITC,PUT VOL,16048,12374,,,,,,,,,649,3053,3768,5093,5976,6642,7095,7764
ITC,PUT OI,22714,22583,,,,,,,,,22833,23033,23066,23137,21640,23072,21544,22972
JINDALSTEL,PRICE,1146.5,1136.3,,,,1149.7,1145.77,1144.3,1164.6,1163.8,1141.0,1141.0,1141.0,1137.0,1137.0,1140.0,1141.0,1143.0
JINDALSTEL,VWAP,,,,,,,,,,,1145.54,1144.26,1143.17,1141.83,1141.71,1141.67,1141.61,1141.57
JINDALSTEL,CASH VOL,590734,443885,107409,37.47,40.99,,,,,,43958,72185,90989,133539,144928,148120,157595,243529
JINDALSTEL,F&O VOL,9734,5772,,,,,,,,,338,667,1253,1558,1750,1824,1924,2073
JINDALSTEL,F&O OI,38736,38964,,,,,,,,,38783,38831,38919,38967,38996,39030,39055,39058
JINDALSTEL,CALL VOL,5164,2963,,,,,,,,,253,468,747,910,1004,1048,1098,1183
JINDALSTEL,CALL OI,5423,5592,,,,,,,,,5460,5511,5563,5597,5606,5625,5640,5640
JINDALSTEL,PUT VOL,2111,1471,,,,,,,,,56,138,260,319,375,387,413,465
JINDALSTEL,PUT OI,6052,6035,,,,,,,,,6059,6062,6036,6043,6057,6065,6068,6074
JIOFIN,PRICE,231.0,233.15,,,,230.82,231.8,231.27,238.61,236.82,230.0,231.0,231.0,231.0,231.0,231.0,232.0,231.0
JIOFIN,VWAP,,,,,,,,,,,231.29,231.2,231.21,231.26,231.26,231.28,231.35,231.36
JIOFIN,CASH VOL,10774282,8934543,2436522,53.07,53.15,,,,,,723883,1446423,1906385,2256023,2414137,2599688,2950014,3174728
JIOFIN,F&O VOL,35148,32829,,,,,,,,,1605,4333,6218,7437,8347,8892,12425,13331
JIOFIN,F&O OI,178951,176685,,,,,,,,,179136,179416,179712,179796,179897,179956,178912,178894
JIOFIN,CALL VOL,14107,12746,,,,,,,,,580,1716,2649,2915,3455,3614,4283,4627
JIOFIN,CALL OI,19308,17975,,,,,,,,,15841,16102,19763,16211,19823,19835,19802,19820
JIOFIN,PUT VOL,6672,6972,,,,,,,,,237,848,1131,1412,1544,1606,1921,2078
JIOFIN,PUT OI,17891,17550,,,,,,,,,16068,16068,17891,16072,17875,17859,17855,17874
JSWENERGY,PRICE,534.8,526.5,,,,529.9,533.73,531.6,536.1,528.6,532.0,529.0,529.0,529.0,529.0,530.0,530.0,530.0
JSWENERGY,VWAP,,,,,,,,,,,532.18,530.73,530.26,529.75,529.69,529.69,529.94,529.97
JSWENERGY,CASH VOL,2167753,1912629,355740,34.09,56.41,,,,,,41194,99956,127296,186863,203735,222378,285361,297419
JSWENERGY,F&O VOL,22189,9044,,,,,,,,,453,1152,1546,1931,2087,2396,2762,2979
JSWENERGY,F&O OI,35678,36540,,,,,,,,,35693,35709,35747,35778,35792,35820,35914,35916
JSWENERGY,CALL VOL,14165,4946,,,,,,,,,254,672,894,1067,1163,1389,1617,1759
JSWENERGY,CALL OI,4834,4818,,,,,,,,,4839,4848,4890,4908,4924,4959,5043,5048
JSWENERGY,PUT VOL,4257,2294,,,,,,,,,91,270,352,451,494,546,623,647
JSWENERGY,PUT OI,2624,3041,,,,,,,,,2657,2639,2635,2652,2660,2656,2668,2672
JSWSTEEL,PRICE,1310.0,1297.3,,,,1301.0,1307.18,1301.55,1321.12,1313.35,1304.0,1307.0,1307.0,1305.0,1305.0,1310.0,1310.0,1308.0
JSWSTEEL,VWAP,,,,,,,,,,,1304.76,1305.74,1306.02,1306.44,1306.63,1307.11,1307.54,1307.46
JSWSTEEL,CASH VOL,1484708,1345313,400573,54.27,55.12,,,,,,40839,58027,72542,92832,104113,117937,137257,169080
JSWSTEEL,F&O VOL,18449,15890,,,,,,,,,417,851,1149,1708,1936,4470,4883,5107
JSWSTEEL,F&O OI,80719,80565,,,,,,,,,80798,80802,80851,80925,80931,79662,79579,79547
JSWSTEEL,CALL VOL,10143,9843,,,,,,,,,250,492,674,987,1091,2383,2681,2797
JSWSTEEL,CALL OI,8902,9299,,,,,,,,,8956,8976,9018,9043,9060,8505,8438,8420
JSWSTEEL,PUT VOL,4902,3712,,,,,,,,,125,284,370,529,626,703,771,811
JSWSTEEL,PUT OI,8046,7741,,,,,,,,,8056,8029,8045,8067,8051,8048,8041,8035
JUBLFOOD,PRICE,475.95,480.4,,,,474.95,476.12,476.01,486.48,483.96,474.0,472.0,472.0,472.0,472.0,470.0,471.0,470.0
JUBLFOOD,VWAP,,,,,,,,,,,474.94,472.78,472.69,472.69,472.63,472.14,472.03,471.72
JUBLFOOD,CASH VOL,712724,1239794,216852,44.9,64.37,,,,,,19336,48641,84224,92942,97704,127380,144566,169398
JUBLFOOD,F&O VOL,3950,4708,,,,,,,,,87,505,657,761,890,1791,1980,2198
JUBLFOOD,F&O OI,29438,29454,,,,,,,,,29460,29565,29562,29560,29609,29725,29732,29747
JUBLFOOD,CALL VOL,1301,1203,,,,,,,,,37,173,310,276,319,764,830,921
JUBLFOOD,CALL OI,888,854,,,,,,,,,1713,930,1754,930,942,1049,1045,1051
JUBLFOOD,PUT VOL,677,883,,,,,,,,,9,75,117,148,173,401,445,531
JUBLFOOD,PUT OI,1647,1605,,,,,,,,,2171,1662,2188,1674,1674,1697,1691,1692
KALYANKJIL,PRICE,607.6,612.6,,,,609.0,610.6,608.6,594.6,586.2,604.0,608.0,608.0,613.0,613.0,615.0,613.0,612.0
KALYANKJIL,VWAP,,,,,,,,,,,605.99,606.51,608.36,610.02,610.91,611.34,611.54,611.59
KALYANKJIL,CASH VOL,7297816,10713234,1252289,30.36,21.03,,,,,,400868,904806,1373138,1847216,2214652,2427256,2632865,2759218
KALYANKJIL,F&O VOL,42911,80860,,,,,,,,,1318,3408,7005,9922,12046,13560,14616,15321
KALYANKJIL,F&O OI,56656,58170,,,,,,,,,56838,57079,57317,57290,57312,57377,57268,57132
KALYANKJIL,CALL VOL,17073,37954,,,,,,,,,492,1548,3442,4587,5764,6425,6964,7194
KALYANKJIL,CALL OI,11607,11563,,,,,,,,,11443,11316,12083,11310,11895,11862,11796,11826
KALYANKJIL,PUT VOL,7339,11854,,,,,,,,,232,634,1049,1722,1946,2240,2439,2561
KALYANKJIL,PUT OI,5871,6126,,,,,,,,,6826,5879,5916,5949,6006,6063,6042,6000
KAYNES,PRICE,3615.0,3610.0,,,,3612.0,3619.1,3616.37,3696.5,3630.83,3580.0,3559.0,3559.0,3573.0,3573.0,3548.0,3544.0,3540.0
KAYNES,VWAP,,,,,,,,,,,3595.8,3574.91,3570.61,3569.4,3568.45,3567.44,3565.44,3564.19
KAYNES,CASH VOL,446465,686828,115987,34.24,31.91,,,,,,57460,120048,334313,379441,401488,422781,458215,474428
KAYNES,F&O VOL,1268,2656,,,,,,,,,4,14,91,102,114,120,141,197
KAYNES,F&O OI,54258,54991,,,,,,,,,54257,54255,54235,54209,54204,54203,54191,54140
KAYNES,CALL VOL,165,594,,,,,,,,,0,0,9,10,11,16,21,28
KAYNES,CALL OI,5775,5873,,,,,,,,,6114,5775,5774,5769,5769,5768,5765,5760
KAYNES,PUT VOL,111,210,,,,,,,,,0,0,7,7,7,7,7,7
KAYNES,PUT OI,6447,6505,,,,,,,,,6072,6447,6448,6445,6445,6445,6445,6445
KEI,PRICE,4669.5,4697.5,,,,4679.5,4674.0,4671.0,5280.15,4993.38,4643.0,4637.0,4637.0,4611.0,4611.0,4597.0,4599.0,4593.0
KEI,VWAP,,,,,,,,,,,4652.94,4639.83,4638.45,4631.33,4628.82,4612.17,4610.29,4607.62
KEI,CASH VOL,773204,1080574,126168,53.15,50.59,,,,,,24347,57091,86062,136515,150077,324115,368529,412601
KEI,F&O VOL,36814,48908,,,,,,,,,870,2747,4138,6658,7528,9086,10221,12681
KEI,F&O OI,50095,49489,,,,,,,,,50243,50429,50537,51001,51099,51215,51348,51309
KEI,CALL VOL,14987,20454,,,,,,,,,416,1432,1964,3201,3626,4236,4850,5853
KEI,CALL OI,10578,10083,,,,,,,,,10677,10961,11023,11420,11582,11670,11786,11763
KEI,PUT VOL,12059,13560,,,,,,,,,157,525,994,1625,1814,2273,2804,3299
KEI,PUT OI,8947,8827,,,,,,,,,8953,8968,8971,8879,8879,8901,8941,8985
KFINTECH,PRICE,908.0,925.1,,,,908.0,914.78,910.26,940.92,932.91,907.0,911.0,911.0,903.0,903.0,903.0,906.0,905.0
KFINTECH,VWAP,,,,,,,,,,,908.63,908.44,908.71,907.67,907.02,906.75,906.68,906.56
KFINTECH,CASH VOL,539427,382500,133022,41.54,34.89,,,,,,43031,81417,95076,134832,151881,160074,167468,176275
KFINTECH,F&O VOL,7110,3350,,,,,,,,,224,592,760,1011,1419,1526,1633,1696
KFINTECH,F&O OI,19773,18954,,,,,,,,,19809,19809,19811,19823,19873,19873,19867,19859
