Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:30,09:50,10:00
KAYNES,CASH VOL,446465,686828,115987,34.24,31.91,,,,,,57460,120048,334313,379441
KAYNES,F&O VOL,1268,2656,,,,,,,,,4,14,91,102
KAYNES,F&O OI,54258,54991,,,,,,,,,54257,54255,54235,54209
KAYNES,CALL VOL,165,594,,,,,,,,,0,0,9,10
KAYNES,CALL OI,5775,5873,,,,,,,,,6114,5775,5774,5769
KAYNES,PUT VOL,111,210,,,,,,,,,0,0,7,7
KAYNES,PUT OI,6447,6505,,,,,,,,,6072,6447,6448,6445
KEI,PRICE,4669.5,4697.5,,,,4679.5,4674.0,4671.0,5280.15,4993.38,4643.0,4637.0,4637.0,4611.0
KEI,VWAP,,,,,,,,,,,4652.94,4639.83,4638.45,4631.33
KEI,CASH VOL,773204,1080574,126168,53.15,50.59,,,,,,24347,57091,86062,136515
KEI,F&O VOL,36814,48908,,,,,,,,,870,2747,4138,6658
KEI,F&O OI,50095,49489,,,,,,,,,50243,50429,50537,51001
KEI,CALL VOL,14987,20454,,,,,,,,,416,1432,1964,3201
KEI,CALL OI,10578,10083,,,,,,,,,10677,10961,11023,11420
KEI,PUT VOL,12059,13560,,,,,,,,,157,525,994,1625
KEI,PUT OI,8947,8827,,,,,,,,,8953,8968,8971,8879
KFINTECH,PRICE,908.0,925.1,,,,908.0,914.78,910.26,940.92,932.91,907.0,911.0,911.0,903.0
KFINTECH,VWAP,,,,,,,,,,,908.63,908.44,908.71,907.67
KFINTECH,CASH VOL,539427,382500,133022,41.54,34.89,,,,,,43031,81417,95076,134832
KFINTECH,F&O VOL,7110,3350,,,,,,,,,224,592,760,1011
KFINTECH,F&O OI,19773,18954,,,,,,,,,19809,19809,19811,19823
KFINTECH,CALL VOL,3331,1391,,,,,,,,,110,323,427,585
KFINTECH,CALL OI,5147,4631,,,,,,,,,5141,5132,5136,5137
KFINTECH,PUT VOL,1419,513,,,,,,,,,24,128,150,179
KFINTECH,PUT OI,2918,2874,,,,,,,,,2922,2924,2920,2924
KOTAKBANK,PRICE,414.0,419.25,,,,413.7,417.3,415.1,424.34,424.02,414.0,413.0,413.0,413.0
KOTAKBANK,VWAP,,,,,,,,,,,414.83,414.08,413.86,413.89
KOTAKBANK,CASH VOL,10886349,12406799,3084449,67.89,70.14,,,,,,167861,371159,572332,682836
KOTAKBANK,F&O VOL,50841,35253,,,,,,,,,1183,2793,3632,5027
KOTAKBANK,F&O OI,152170,154809,,,,,,,,,152005,152141,152228,152179
KOTAKBANK,CALL VOL,21236,14736,,,,,,,,,461,1353,1688,2504
KOTAKBANK,CALL OI,28949,29959,,,,,,,,,28948,29015,29073,29040
KOTAKBANK,PUT VOL,18942,13401,,,,,,,,,620,1199,1551,2120
KOTAKBANK,PUT OI,17091,18854,,,,,,,,,16921,17020,17028,17029
KPITTECH,PRICE,553.1,562.0,,,,554.5,555.25,553.82,592.5,581.13,557.0,557.0,557.0,551.0
KPITTECH,VWAP,,,,,,,,,,,557.39,556.72,556.04,555.58
KPITTECH,CASH VOL,1160555,1083793,308895,45.95,35.48,,,,,,116784,203817,389608,448565
KPITTECH,F&O VOL,7440,7756,,,,,,,,,360,865,1545,1834
KPITTECH,F&O OI,29078,28795,,,,,,,,,29132,29141,29103,29179
KPITTECH,CALL VOL,3143,2979,,,,,,,,,254,549,893,1105
KPITTECH,CALL OI,4901,4541,,,,,,,,,5760,4970,5012,5072
KPITTECH,PUT VOL,1523,2105,,,,,,,,,21,107,195,244
KPITTECH,PUT OI,3857,3841,,,,,,,,,3806,3855,3852,3854
LAURUSLABS,PRICE,1937.0,1946.9,,,,1932.6,1936.82,1936.45,1880.35,1853.45,1926.0,1926.0,1926.0,1941.0
LAURUSLABS,VWAP,,,,,,,,,,,1931.04,1927.84,1929.49,1932.16
LAURUSLABS,CASH VOL,1822218,2115447,410975,52.36,40.31,,,,,,45690,143165,192375,255479
LAURUSLABS,F&O VOL,30030,73514,,,,,,,,,749,2493,3943,5515
LAURUSLABS,F&O OI,44812,44816,,,,,,,,,44975,45160,45196,45169
LAURUSLABS,CALL VOL,13693,39010,,,,,,,,,256,1071,1814,2587
LAURUSLABS,CALL OI,9792,9234,,,,,,,,,9738,9858,10000,9973
LAURUSLABS,PUT VOL,8528,13599,,,,,,,,,284,832,1127,1581
LAURUSLABS,PUT OI,4684,5085,,,,,,,,,5282,5252,4712,4762
LICHSGFIN,PRICE,555.0,563.0,,,,558.0,557.6,555.87,558.81,552.33,552.0,551.0,551.0,547.0
LICHSGFIN,VWAP,,,,,,,,,,,552.48,551.38,550.73,550.2
LICHSGFIN,CASH VOL,2616014,2858992,820367,48.18,47.99,,,,,,124011,286150,412368,535443
LICHSGFIN,F&O VOL,404,676,,,,,,,,,4,28,41,45
LICHSGFIN,F&O OI,51397,51610,,,,,,,,,51395,51387,51371,51371
LICHSGFIN,CALL VOL,49,125,,,,,,,,,0,0,0,0
LICHSGFIN,CALL OI,6578,6602,,,,,,,,,6578,6578,6578,6578
LICHSGFIN,PUT VOL,33,193,,,,,,,,,0,1,1,1
LICHSGFIN,PUT OI,5765,5775,,,,,,,,,5765,5765,5765,5764
LICI,PRICE,407.5,410.75,,,,407.5,408.75,407.92,415.02,414.35,406.0,406.0,406.0,404.0
LICI,VWAP,,,,,,,,,,,406.44,406.19,405.67,405.33
LICI,CASH VOL,5491468,6844270,2044378,61.96,60.7,,,,,,345181,809739,1859271,2298997
LICI,F&O VOL,14943,14226,,,,,,,,,319,1224,2527,3757
LICI,F&O OI,61206,60779,,,,,,,,,61194,61121,61245,61089
LICI,CALL VOL,6882,7286,,,,,,,,,125,789,1371,2063
LICI,CALL OI,9163,8378,,,,,,,,,9156,9045,9010,8913
LICI,PUT VOL,3393,3106,,,,,,,,,139,270,623,999
LICI,PUT OI,9354,9249,,,,,,,,,9349,9377,9402,9405
LODHA,PRICE,1166.0,1212.0,,,,1163.9,1187.15,1173.05,1219.07,1213.2,1152.0,1152.0,1152.0,1148.0
LODHA,VWAP,,,,,,,,,,,1159.6,1154.97,1153.45,1152.33
LODHA,CASH VOL,1560777,1308433,584490,54.31,39.57,,,,,,93147,187648,257447,332203
LODHA,F&O VOL,19245,19764,,,,,,,,,1451,2726,4477,6132
LODHA,F&O OI,29121,28217,,,,,,,,,29105,29263,29435,29736
LODHA,CALL VOL,4858,4391,,,,,,,,,570,1159,1730,1850
LODHA,CALL OI,2642,1952,,,,,,,,,3119,3189,3252,2847
LODHA,PUT VOL,6370,6919,,,,,,,,,486,990,1682,2235
LODHA,PUT OI,4445,4601,,,,,,,,,4528,4581,4708,4713
LT,PRICE,3922.6,3946.1,,,,3949.4,3971.4,3938.87,4000.8,3976.33,3932.0,3919.0,3919.0,3919.0
LT,VWAP,,,,,,,,,,,3937.53,3928.78,3924.75,3923.72
LT,CASH VOL,2954721,1200872,610059,70.35,56.55,,,,,,64537,148325,205445,229003
LT,F&O VOL,78770,38229,,,,,,,,,3187,8334,11939,14273
LT,F&O OI,134339,133525,,,,,,,,,134571,134995,135207,135325
LT,CALL VOL,39082,19664,,,,,,,,,1922,4396,6093,7070
LT,CALL OI,28486,27684,,,,,,,,,34732,28790,29015,29284
LT,PUT VOL,23124,10014,,,,,,,,,971,2829,4251,5198
LT,PUT OI,15591,15721,,,,,,,,,17105,15830,15781,15673
LTF,PRICE,310.4,308.3,,,,309.05,310.7,310.5,313.28,311.85,308.0,309.0,309.0,306.0
LTF,VWAP,,,,,,,,,,,308.78,308.96,308.87,308.13
LTF,CASH VOL,2989428,1493719,468306,44.78,42.23,,,,,,119993,197625,268314,444156
LTF,F&O VOL,10845,8156,,,,,,,,,402,722,991,1613
LTF,F&O OI,37822,38249,,,,,,,,,37903,37939,37997,38118
LTF,CALL VOL,4260,3660,,,,,,,,,141,328,487,772
LTF,CALL OI,5158,5264,,,,,,,,,5583,5621,5664,5374
LTF,PUT VOL,2861,1512,,,,,,,,,71,141,190,303
LTF,PUT OI,7291,7292,,,,,,,,,7005,6999,7004,7265
LTM,PRICE,4412.0,4430.0,,,,4377.5,4395.92,4363.75,4589.5,4565.83,4375.0,4417.0,4417.0,4383.0
LTM,VWAP,,,,,,,,,,,4380.14,4396.76,4407.17,4404.98
LTM,CASH VOL,1051263,167610,312630,52.65,33.76,,,,,,15443,34985,55210,68960
LTM,F&O VOL,35621,10705,,,,,,,,,856,2202,4876,6195
LTM,F&O OI,45172,40137,,,,,,,,,45286,45345,45796,45898
LTM,CALL VOL,10812,4070,,,,,,,,,326,1036,2700,3445
LTM,CALL OI,4299,3616,,,,,,,,,4586,4670,4934,4882
LTM,PUT VOL,8408,2732,,,,,,,,,222,462,801,1257
LTM,PUT OI,3094,3488,,,,,,,,,3022,3038,3078,3180
LUPIN,PRICE,2100.0,2104.7,,,,2090.0,2105.0,2101.67,2146.3,2122.1,2087.0,2082.0,2082.0,2083.0
LUPIN,VWAP,,,,,,,,,,,2090.91,2086.01,2085.68,2085.19
LUPIN,CASH VOL,596996,713131,233650,53.98,53.19,,,,,,23719,44471,50885,63434
LUPIN,F&O VOL,9912,10928,,,,,,,,,268,923,1230,1555
LUPIN,F&O OI,38284,37931,,,,,,,,,38304,38329,38368,38386
LUPIN,CALL VOL,4876,4471,,,,,,,,,138,483,579,787
LUPIN,CALL OI,3264,2975,,,,,,,,,3270,3288,3310,3370
LUPIN,PUT VOL,1601,1928,,,,,,,,,50,128,208,256
LUPIN,PUT OI,4475,4494,,,,,,,,,4480,4496,4504,4506
M&M,PRICE,3150.0,3160.0,,,,3141.7,3144.88,3134.65,3255.25,3198.42,3119.0,3106.0,3106.0,3116.0
M&M,VWAP,,,,,,,,,,,3125.61,3111.47,3109.53,3111.3
M&M,CASH VOL,1050769,1784671,436121,63.74,59.35,,,,,,62903,193737,291265,382722
M&M,F&O VOL,37138,54434,,,,,,,,,2694,12027,20667,23315
M&M,F&O OI,123922,125034,,,,,,,,,124105,125930,126886,127030
M&M,CALL VOL,14658,19312,,,,,,,,,1058,5515,8241,9435
M&M,CALL OI,14010,13309,,,,,,,,,14234,15556,15837,15835
M&M,PUT VOL,10909,19897,,,,,,,,,1050,5971,8753,9837
M&M,PUT OI,13765,14397,,,,,,,,,13714,14060,14177,14213
MANAPPURAM,PRICE,320.0,325.0,,,,319.4,320.15,320.05,339.26,338.38,320.0,322.0,322.0,322.0
MANAPPURAM,VWAP,,,,,,,,,,,320.13,321.14,321.85,321.89
MANAPPURAM,CASH VOL,6844403,2253307,1133131,35.86,35.11,,,,,,132574,368321,660854,788456
MANAPPURAM,F&O VOL,2380,9039,,,,,,,,,6,20,50,70
MANAPPURAM,F&O OI,37170,38459,,,,,,,,,37171,37168,37165,37149
MANAPPURAM,CALL VOL,523,3279,,,,,,,,,0,10,14,25
MANAPPURAM,CALL OI,2638,2837,,,,,,,,,2638,2638,3842,2634
MANAPPURAM,PUT VOL,533,2197,,,,,,,,,0,1,1,2
MANAPPURAM,PUT OI,2679,2872,,,,,,,,,2679,2679,3006,2678
MANKIND,PRICE,2265.0,2309.0,,,,2260.0,2283.8,2271.27,2368.1,2341.3,2270.0,2252.0,2252.0,2268.0
MANKIND,VWAP,,,,,,,,,,,2269.16,2258.2,2258.01,2263.35
MANKIND,CASH VOL,266219,186335,68269,58.69,63.0,,,,,,6060,14400,22742,39520
MANKIND,F&O VOL,5998,4409,,,,,,,,,104,436,730,1106
MANKIND,F&O OI,18559,18721,,,,,,,,,18578,18633,18642,18641
MANKIND,CALL VOL,1125,606,,,,,,,,,29,111,201,251
MANKIND,CALL OI,698,517,,,,,,,,,916,696,709,704
MANKIND,PUT VOL,1375,1076,,,,,,,,,22,103,168,287
MANKIND,PUT OI,2092,2020,,,,,,,,,2081,2093,2106,2088
MARICO,PRICE,813.9,823.9,,,,813.9,815.73,814.51,827.08,819.12,805.0,804.0,804.0,803.0
MARICO,VWAP,,,,,,,,,,,806.45,803.94,803.98,803.84
MARICO,CASH VOL,2389739,1525669,351434,78.39,62.48,,,,,,48087,173755,260211,339055
MARICO,F&O VOL,5757,10178,,,,,,,,,204,822,1257,1557
MARICO,F&O OI,22514,21841,,,,,,,,,22555,22693,22728,22790
MARICO,CALL VOL,2422,3810,,,,,,,,,106,357,560,725
MARICO,CALL OI,2111,1765,,,,,,,,,2152,2209,2262,2309
MARICO,PUT VOL,1723,3178,,,,,,,,,68,313,435,529
MARICO,PUT OI,2721,2579,,,,,,,,,2721,2746,2739,2752
MARUTI,PRICE,12618.0,12641.0,,,,12679.0,12616.83,12614.5,13093.5,12827.17,12617.0,12591.0,12591.0,12578.0
MARUTI,VWAP,,,,,,,,,,,12634.62,12609.78,12580.46,12578.28
MARUTI,CASH VOL,534832,356860,108613,65.95,56.67,,,,,,10415,18616,30627,42318
MARUTI,F&O VOL,87287,98149,,,,,,,,,3741,10046,21242,26713
MARUTI,F&O OI,155412,157354,,,,,,,,,155892,156585,157805,157922
MARUTI,CALL VOL,32310,32769,,,,,,,,,1447,3495,7484,9045
MARUTI,CALL OI,18248,18641,,,,,,,,,18482,18887,19840,19784
MARUTI,PUT VOL,21934,27388,,,,,,,,,848,2920,6059,7779
MARUTI,PUT OI,16132,15966,,,,,,,,,16102,16192,16242,16531
MAXHEALTH,PRICE,1037.5,993.0,,,,1040.1,1030.43,1016.3,1011.6,993.73,1035.0,1032.0,1032.0,1038.0
MAXHEALTH,VWAP,,,,,,,,,,,1035.46,1033.07,1032.87,1033.87
MAXHEALTH,CASH VOL,4591285,1922846,751490,39.85,67.53,,,,,,60589,102058,135861,301295
MAXHEALTH,F&O VOL,79737,10009,,,,,,,,,761,2447,3414,4714
MAXHEALTH,F&O OI,33901,33329,,,,,,,,,33936,33864,33914,33954
MAXHEALTH,CALL VOL,45959,6550,,,,,,,,,423,1134,1542,2204
MAXHEALTH,CALL OI,4238,4560,,,,,,,,,4267,4255,4292,4321
MAXHEALTH,PUT VOL,17644,1170,,,,,,,,,155,808,1184,1557
MAXHEALTH,PUT OI,3317,2173,,,,,,,,,3308,3293,3256,3248
MAZDOCK,PRICE,2408.8,2466.4,,,,2408.8,2428.1,2415.23,2492.95,2480.98,2409.0,2401.0,2401.0,2390.0
MAZDOCK,VWAP,,,,,,,,,,,2410.69,2406.22,2405.26,2402.04
MAZDOCK,CASH VOL,563605,588746,119631,35.19,24.28,,,,,,48561,82342,97987,129888
MAZDOCK,F&O VOL,17817,20490,,,,,,,,,581,1363,1815,3851
MAZDOCK,F&O OI,47061,45764,,,,,,,,,47122,47253,47305,47736
MAZDOCK,CALL VOL,8942,12007,,,,,,,,,378,819,1031,2098
MAZDOCK,CALL OI,9696,8522,,,,,,,,,9722,9805,9817,9711
MAZDOCK,PUT VOL,4156,3856,,,,,,,,,106,235,309,739
MAZDOCK,PUT OI,6871,6789,,,,,,,,,6896,6913,6936,7039
MCX,PRICE,3350.0,3342.0,,,,3311.9,3360.75,3353.58,3282.8,3277.87,3312.0,3326.0,3326.0,3317.0
MCX,VWAP,,,,,,,,,,,3318.66,3319.08,3319.28,3319.25
MCX,CASH VOL,2174879,1433417,392675,42.29,35.77,,,,,,120089,256625,294373,334598
MCX,F&O VOL,92148,57578,,,,,,,,,3687,10098,11970,12966
MCX,F&O OI,76368,76671,,,,,,,,,77039,77647,77805,77730
MCX,CALL VOL,43713,25892,,,,,,,,,1657,5145,6039,6561
MCX,CALL OI,18872,17851,,,,,,,,,19352,19723,19777,19691
MCX,PUT VOL,24163,16901,,,,,,,,,1240,3204,3626,3907
MCX,PUT OI,12368,11904,,,,,,,,,12418,12600,12637,12657
MFSL,PRICE,1468.5,1498.7,,,,1465.8,1480.0,1472.33,1543.97,1535.1,1459.0,1459.0,1459.0,1462.0
MFSL,VWAP,,,,,,,,,,,1461.22,1458.58,1457.58,1459.82
MFSL,CASH VOL,802373,589318,428855,59.27,55.29,,,,,,6817,23545,31818,51398
MFSL,F&O VOL,9383,8168,,,,,,,,,205,520,771,1182
MFSL,F&O OI,23074,23648,,,,,,,,,23122,23181,23200,23173
MFSL,CALL VOL,3038,1697,,,,,,,,,36,159,272,461
MFSL,CALL OI,1237,986,,,,,,,,,1251,1280,1306,1282
MFSL,PUT VOL,2914,2648,,,,,,,,,43,152,226,328
MFSL,PUT OI,1286,1264,,,,,,,,,1288,1293,1292,1311
MOTHERSON,PRICE,163.7,163.85,,,,163.7,163.77,163.72,165.3,162.23,163.0,163.0,163.0,163.0
MOTHERSON,VWAP,,,,,,,,,,,163.41,162.95,163.19,163.27
MOTHERSON,CASH VOL,6002467,10426788,1865310,55.9,51.42,,,,,,187935,484604,879608,1026179
MOTHERSON,F&O VOL,5493,6393,,,,,,,,,133,659,923,1151
MOTHERSON,F&O OI,35247,35245,,,,,,,,,35250,35233,35226,35261
MOTHERSON,CALL VOL,2344,3090,,,,,,,,,64,359,463,613
MOTHERSON,CALL OI,3954,3832,,,,,,,,,3951,3945,3969,3936
MOTHERSON,PUT VOL,1400,1432,,,,,,,,,32,174,216,299
MOTHERSON,PUT OI,5040,5053,,,,,,,,,5041,5026,4541,5027
MOTILALOFS,PRICE,1025.0,1051.5,,,,1023.0,1034.3,1028.1,1031.52,1020.55,1015.0,1023.0,1023.0,1016.0
MOTILALOFS,VWAP,,,,,,,,,,,1017.14,1018.64,1018.63,1018.52
MOTILALOFS,CASH VOL,489071,940774,149962,40.82,59.31,,,,,,33821,99305,111755,133407
MOTILALOFS,F&O VOL,7106,7827,,,,,,,,,303,1015,1291,1556
MOTILALOFS,F&O OI,12854,12904,,,,,,,,,12908,12913,12965,13035
MOTILALOFS,CALL VOL,3232,3235,,,,,,,,,122,541,660,801
MOTILALOFS,CALL OI,3200,3021,,,,,,,,,3218,3316,3334,3379
MOTILALOFS,PUT VOL,1935,2108,,,,,,,,,87,265,335,437
MOTILALOFS,PUT OI,1771,1680,,,,,,,,,1778,1736,1757,1771
MPHASIS,PRICE,2307.5,2355.0,,,,2320.0,2307.23,2306.7,2455.05,2433.02,2309.0,2323.0,2323.0,2323.0
MPHASIS,VWAP,,,,,,,,,,,2311.3,2315.26,2318.48,2319.55
MPHASIS,CASH VOL,288892,346120,74535,43.83,56.11,,,,,,8222,22805,33439,42920
MPHASIS,F&O VOL,8179,6367,,,,,,,,,316,685,1140,1358
MPHASIS,F&O OI,24872,24878,,,,,,,,,24972,25001,25069,25089
MPHASIS,CALL VOL,2834,2167,,,,,,,,,160,387,633,745
MPHASIS,CALL OI,2535,2295,,,,,,,,,2589,2846,2880,2642
MPHASIS,PUT VOL,2297,1626,,,,,,,,,81,139,204,247
MPHASIS,PUT OI,2265,2118,,,,,,,,,2291,2339,2336,2289
MUTHOOTFIN,PRICE,2815.0,2899.7,,,,2815.4,2830.45,2820.15,2944.1,2923.9,2819.0,2822.0,2822.0,2821.0
MUTHOOTFIN,VWAP,,,,,,,,,,,2818.08,2819.83,2820.44,2820.67
MUTHOOTFIN,CASH VOL,1027017,560448,171642,51.32,56.81,,,,,,36718,59296,76391,94176
MUTHOOTFIN,F&O VOL,37728,17818,,,,,,,,,1597,3126,4342,5034
MUTHOOTFIN,F&O OI,61813,57961,,,,,,,,,61945,62109,62219,62412
MUTHOOTFIN,CALL VOL,14472,7001,,,,,,,,,581,1402,2338,2337
MUTHOOTFIN,CALL OI,8583,7350,,,,,,,,,8623,8798,13046,8919
MUTHOOTFIN,PUT VOL,11424,4653,,,,,,,,,607,1010,1421,1551
MUTHOOTFIN,PUT OI,7296,7047,,,,,,,,,7356,7355,8618,7383
NAM-INDIA,PRICE,1164.8,1188.9,,,,1156.6,1174.0,1167.87,1183.25,1167.68,1160.0,1159.0,1159.0,1165.0
NAM-INDIA,VWAP,,,,,,,,,,,1159.13,1159.38,1161.05,1162.17
NAM-INDIA,CASH VOL,588058,664071,226728,54.33,48.56,,,,,,84757,158206,203366,240903
NAM-INDIA,F&O VOL,4687,5050,,,,,,,,,388,794,1582,1912
NAM-INDIA,F&O OI,18417,18280,,,,,,,,,18484,18524,18524,18535
NAM-INDIA,CALL VOL,1486,2009,,,,,,,,,91,185,1225,356
NAM-INDIA,CALL OI,1475,1204,,,,,,,,,1477,1508,1790,1487
NAM-INDIA,PUT VOL,990,724,,,,,,,,,50,84,121,145
NAM-INDIA,PUT OI,1850,1804,,,,,,,,,1838,1825,1769,1815
NATIONALUM,PRICE,377.6,371.05,,,,382.0,378.82,378.01,379.75,375.98,381.0,380.0,380.0,379.0
NATIONALUM,VWAP,,,,,,,,,,,381.39,381.18,381.22,381.02
NATIONALUM,CASH VOL,9139475,5469151,1362468,39.08,36.8,,,,,,417897,638134,755959,903222
NATIONALUM,F&O VOL,50350,31769,,,,,,,,,1609,2983,3823,4475
NATIONALUM,F&O OI,46876,47223,,,,,,,,,47223,47289,47360,47358
NATIONALUM,CALL VOL,30046,19765,,,,,,,,,1013,1922,2463,2931
NATIONALUM,CALL OI,12721,13839,,,,,,,,,12951,12975,13002,12999
NATIONALUM,PUT VOL,13420,8010,,,,,,,,,368,730,946,1205
NATIONALUM,PUT OI,8666,8229,,,,,,,,,8704,8738,8779,8790
NAUKRI,PRICE,1267.0,1292.0,,,,1266.9,1270.8,1268.27,1342.35,1327.32,1253.0,1262.0,1262.0,1269.0
NAUKRI,VWAP,,,,,,,,,,,1255.44,1258.28,1265.54,1266.57
NAUKRI,CASH VOL,1281379,2345489,319336,58.67,56.58,,,,,,40731,106686,222902,269939
NAUKRI,F&O VOL,12610,21619,,,,,,,,,1244,1992,3652,4350
NAUKRI,F&O OI,32462,32430,,,,,,,,,32673,32649,32791,32918
NAUKRI,CALL VOL,4784,6592,,,,,,,,,419,738,1553,1809
NAUKRI,CALL OI,2497,2087,,,,,,,,,2539,2527,2847,2561
NAUKRI,PUT VOL,4085,9262,,,,,,,,,593,942,1260,1478
NAUKRI,PUT OI,2199,2422,,,,,,,,,2319,2288,2235,2306
NBCC,PRICE,83.6,86.0,,,,83.2,84.51,83.9,86.26,85.59,83.0,83.0,83.0,83.0
NBCC,VWAP,,,,,,,,,,,84.11,84.0,84.0,83.95
NBCC,CASH VOL,5699936,4783728,1505285,45.06,39.84,,,,,,715115,978103,1169144,1483987
NBCC,F&O VOL,3812,1892,,,,,,,,,263,424,545,788
NBCC,F&O OI,24245,23754,,,,,,,,,24235,24263,24282,24379
NBCC,CALL VOL,1844,852,,,,,,,,,142,263,353,516
NBCC,CALL OI,4906,4273,,,,,,,,,5050,5083,5108,5058
NBCC,PUT VOL,714,437,,,,,,,,,35,44,54,76
NBCC,PUT OI,2002,2016,,,,,,,,,2024,2018,2015,2006
NESTLEIND,PRICE,1393.0,1400.5,,,,1396.8,1397.55,1394.52,1458.65,1426.55,1395.0,1396.0,1396.0,1391.0
NESTLEIND,VWAP,,,,,,,,,,,1396.33,1395.43,1395.03,1394.13
NESTLEIND,CASH VOL,994121,1260068,265118,66.53,60.89,,,,,,27226,37755,54052,79884
NESTLEIND,F&O VOL,5486,7658,,,,,,,,,245,472,668,888
NESTLEIND,F&O OI,28790,28580,,,,,,,,,28836,28852,28859,28874
NESTLEIND,CALL VOL,1563,2117,,,,,,,,,112,223,215,301
NESTLEIND,CALL OI,1172,1169,,,,,,,,,1902,1941,1234,1243
NESTLEIND,PUT VOL,1111,1492,,,,,,,,,42,73,97,135
NESTLEIND,PUT OI,2340,2336,,,,,,,,,2251,2251,2349,2346
NHPC,PRICE,76.69,75.9,,,,76.69,76.9,76.76,76.09,75.75,76.0,76.0,76.0,76.0
NHPC,VWAP,,,,,,,,,,,76.6,76.57,76.56,76.53
NHPC,CASH VOL,17730521,10135531,6134886,43.95,46.65,,,,,,1282979,1735940,1909307,2148123
NHPC,F&O VOL,16597,7990,,,,,,,,,117,314,536,719
NHPC,F&O OI,29890,29491,,,,,,,,,29897,29922,29907,29988
NHPC,CALL VOL,6726,4108,,,,,,,,,43,157,283,334
NHPC,CALL OI,3210,3379,,,,,,,,,3361,3212,3210,3215
NHPC,PUT VOL,3802,1681,,,,,,,,,45,86,136,153
NHPC,PUT OI,3846,4162,,,,,,,,,3838,3868,3863,3861
NMDC,PRICE,85.8,84.71,,,,86.0,85.6,85.21,86.19,85.2,85.0,85.0,85.0,85.0
NMDC,VWAP,,,,,,,,,,,85.78,85.78,85.75,85.7
NMDC,CASH VOL,14151248,12129471,2894221,51.97,51.83,,,,,,761175,1211254,1720226,2059183
NMDC,F&O VOL,12508,10165,,,,,,,,,199,571,1245,1672
NMDC,F&O OI,72182,72528,,,,,,,,,72220,72222,72264,72255
NMDC,CALL VOL,6766,5092,,,,,,,,,133,336,716,955
NMDC,CALL OI,7358,7730,,,,,,,,,7487,7485,7528,7467
NMDC,PUT VOL,2106,1706,,,,,,,,,9,39,146,275
NMDC,PUT OI,4547,4474,,,,,,,,,4123,4126,4125,4546
NTPC,PRICE,334.5,330.8,,,,335.65,334.4,334.2,330.84,327.52,334.0,334.0,334.0,334.0
NTPC,VWAP,,,,,,,,,,,334.25,334.03,334.03,334.11
NTPC,CASH VOL,11795145,7351373,2704831,60.59,63.77,,,,,,280189,366408,457735,556545
NTPC,F&O VOL,45396,20074,,,,,,,,,886,1651,2492,3261
NTPC,F&O OI,120170,121006,,,,,,,,,120143,120250,120285,120099
NTPC,CALL VOL,25820,11901,,,,,,,,,627,1128,1730,2050
NTPC,CALL OI,21768,22066,,,,,,,,,21706,21815,21825,21769
NTPC,PUT VOL,13598,4270,,,,,,,,,160,333,526,632
NTPC,PUT OI,8298,7930,,,,,,,,,8324,8335,8353,8354
NYKAA,PRICE,343.0,341.0,,,,343.05,342.21,340.62,339.65,334.88,341.0,341.0,341.0,342.0
NYKAA,VWAP,,,,,,,,,,,342.03,341.48,341.56,341.93
NYKAA,CASH VOL,4010750,5740245,1310882,54.64,62.36,,,,,,200968,354750,401648,523684
NYKAA,F&O VOL,5894,6443,,,,,,,,,445,888,1085,1468
NYKAA,F&O OI,15370,15673,,,,,,,,,15436,15330,15308,15273
NYKAA,CALL VOL,2947,3239,,,,,,,,,158,422,512,695
NYKAA,CALL OI,2348,2364,,,,,,,,,2401,2428,2516,2381
NYKAA,PUT VOL,1601,1609,,,,,,,,,38,182,214,305
NYKAA,PUT OI,1392,1400,,,,,,,,,1389,1380,1242,1387
OBEROIRLTY,PRICE,1800.0,1833.8,,,,1799.8,1816.15,1805.38,1880.85,1877.35,1791.0,1792.0,1792.0,1788.0
OBEROIRLTY,VWAP,,,,,,,,,,,1795.42,1793.2,1791.76,1791.15
OBEROIRLTY,CASH VOL,222585,261690,77716,44.22,47.17,,,,,,9035,15449,25584,31542
OBEROIRLTY,F&O VOL,9438,7531,,,,,,,,,316,687,1329,1643
OBEROIRLTY,F&O OI,26678,26074,,,,,,,,,26728,26765,26818,26808
OBEROIRLTY,CALL VOL,1636,1041,,,,,,,,,66,188,341,343
OBEROIRLTY,CALL OI,1148,859,,,,,,,,,2459,2468,2497,1197
OBEROIRLTY,PUT VOL,3239,2716,,,,,,,,,66,182,430,518
OBEROIRLTY,PUT OI,3274,3446,,,,,,,,,4017,4035,4063,3322
OFSS,PRICE,11630.0,11780.0,,,,11680.0,11656.0,11638.67,12245.5,12120.5,11732.0,11779.0,11779.0,11728.0
OFSS,VWAP,,,,,,,,,,,11708.88,11733.54,11734.59,11733.79
OFSS,CASH VOL,156426,101559,47512,49.76,32.31,,,,,,11969,25842,46018,53459
OFSS,F&O VOL,13167,11441,,,,,,,,,1028,3096,5305,5967
OFSS,F&O OI,27878,26671,,,,,,,,,27850,27883,28010,28090
OFSS,CALL VOL,4108,3890,,,,,,,,,543,1844,2822,3244
OFSS,CALL OI,4330,3646,,,,,,,,,4381,4997,4462,4534
