Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:30,09:50,10:00,10:20,10:30,10:50,11:00,11:10,11:20,11:40,12:00
PIDILITIND,VWAP,,,,,,,,,,,1566.21,1564.51,1566.56,1567.59,1566.56,1563.07,1562.12,1561.2,1560.84,1560.83,1560.52,1560.49
PIDILITIND,CASH VOL,276995,738063,121608,60.79,56.11,,,,,,9848,17854,24875,33979,41456,64073,77594,92369,104092,115367,144287,156708
PIDILITIND,F&O VOL,4449,8022,,,,,,,,,57,248,427,568,827,1167,1223,1368,1473,1572,1758,1830
PIDILITIND,F&O OI,15278,15235,,,,,,,,,15279,15320,15338,15329,15364,15434,15425,15443,15429,15430,15441,15432
PIDILITIND,CALL VOL,1392,2759,,,,,,,,,18,89,212,,414,501,549,593,618,641,705,
PIDILITIND,CALL OI,1140,994,,,,,,,,,1140,1159,1393,,1226,1247,1251,1268,1264,1261,1265,
PIDILITIND,PUT VOL,1388,2653,,,,,,,,,19,94,119,,259,417,441,499,544,571,623,
PIDILITIND,PUT OI,1671,1756,,,,,,,,,1672,1680,1732,,1682,1730,1725,1727,1716,1703,1705,
PIIND,PRICE,2394.0,2395.0,,,,2386.9,2390.93,2384.8,2453.75,2431.25,2387.0,2378.0,2378.0,2388.0,2388.0,2366.0,2369.0,2363.0,2363.0,2363.0,2363.0,2362.0
PIIND,VWAP,,,,,,,,,,,2389.47,2383.11,2382.87,2384.47,2380.42,2379.18,2378.59,2377.6,2377.1,2376.08,2371.4,2370.78
PIIND,CASH VOL,100714,98267,22216,39.79,39.55,,,,,,3029,5897,8593,14977,33459,36944,39309,41587,43005,46095,69297,73355
PIIND,F&O VOL,8282,8466,,,,,,,,,253,552,814,1215,1422,1630,1808,2147,2252,2349,2775,3073
PIIND,F&O OI,38285,37368,,,,,,,,,38314,38355,38358,38372,38398,38446,38458,38529,38523,38520,38646,38697
PIIND,CALL VOL,4664,3680,,,,,,,,,156,364,565,716,821,903,1008,1211,1260,1320,1563,
PIIND,CALL OI,6047,5702,,,,,,,,,6334,6376,6386,6393,6122,6158,6183,6227,6217,6226,6313,
PIIND,PUT VOL,1968,2263,,,,,,,,,57,113,166,266,335,397,453,512,540,569,690,
PIIND,PUT OI,5046,4506,,,,,,,,,5108,5110,5104,5109,5062,5071,5062,5071,5069,5067,5097,
PNB,PRICE,115.61,116.0,,,,115.5,116.12,115.78,116.57,115.7,116.0,117.0,117.0,116.0,116.0,117.0,117.0,117.0,117.0,117.0,117.0,118.0
PNB,VWAP,,,,,,,,,,,116.24,116.74,116.86,116.87,117.04,117.27,117.36,117.42,117.43,117.44,117.51,117.56
PNB,CASH VOL,11691129,11972532,2840003,52.41,60.05,,,,,,545024,1828464,2505549,3133744,4404543,5889758,6763582,7609902,7998578,8126492,9611314,10678883
PNB,F&O VOL,13555,7843,,,,,,,,,780,3509,5139,5971,8982,12274,15262,16572,17809,18006,18991,19737
PNB,F&O OI,47323,46779,,,,,,,,,47616,47887,48089,48114,48529,48811,49290,49566,49632,49596,49622,49672
PNB,CALL VOL,5508,3190,,,,,,,,,317,1986,2829,3218,4681,6293,7823,8500,9087,9167,9639,
PNB,CALL OI,5342,5271,,,,,,,,,5267,5296,5329,5269,5352,5443,5735,5750,5742,5749,5761,
PNB,PUT VOL,3535,1642,,,,,,,,,71,733,1075,1271,2108,2868,3641,3920,4231,4291,4611,
PNB,PUT OI,3240,2933,,,,,,,,,3470,3657,3773,3815,3783,4013,4243,4261,4267,4267,4282,
PNBHOUSING,PRICE,1142.0,1167.1,,,,1142.5,1153.7,1145.9,1164.07,1160.2,1138.0,1138.0,1138.0,1145.0,1145.0,1149.0,1156.0,1153.0,1153.0,1154.0,1154.0,1161.0
PNBHOUSING,VWAP,,,,,,,,,,,1140.58,1138.09,1140.37,1141.8,1142.29,1143.07,1145.3,1146.27,1146.98,1147.24,1148.2,1150.04
PNBHOUSING,CASH VOL,320435,524914,98247,55.9,48.81,,,,,,12341,28526,50338,63115,75041,89488,114238,126829,137431,142019,157888,187517
PNBHOUSING,F&O VOL,4081,5241,,,,,,,,,96,319,600,749,800,888,1481,1610,1686,1740,1836,2142
PNBHOUSING,F&O OI,20766,20706,,,,,,,,,20774,20747,20785,20789,20794,20811,20826,20827,20824,20824,20831,20893
PNBHOUSING,CALL VOL,1831,2442,,,,,,,,,57,180,339,391,404,486,824,897,930,960,1008,
PNBHOUSING,CALL OI,2711,2735,,,,,,,,,2272,2254,2298,2305,2309,2748,2728,2719,2717,2713,2711,
PNBHOUSING,PUT VOL,830,1474,,,,,,,,,15,60,96,152,168,185,355,370,382,396,413,
PNBHOUSING,PUT OI,1566,1629,,,,,,,,,1604,1590,1582,1582,1582,1546,1575,1587,1588,1592,1597,
POLICYBZR,PRICE,1800.0,1826.0,,,,1790.1,1801.1,1800.37,1835.9,1835.7,1784.0,1784.0,1784.0,1791.0,1791.0,1788.0,1794.0,1792.0,1792.0,1791.0,1791.0,1799.0
POLICYBZR,VWAP,,,,,,,,,,,1787.91,1786.03,1788.17,1788.76,1789.26,1789.38,1789.61,1789.68,1789.75,1789.81,1789.83,1790.34
POLICYBZR,CASH VOL,1177932,1108483,362691,67.87,62.79,,,,,,24929,65655,80118,90863,98026,106075,115101,119759,123372,126335,130187,139736
POLICYBZR,F&O VOL,6935,10105,,,,,,,,,108,302,819,1001,1113,1209,1280,1330,1407,1446,1517,1677
POLICYBZR,F&O OI,27366,26615,,,,,,,,,27383,27417,27514,27535,27545,27567,27574,27580,27601,27605,27606,27616
POLICYBZR,CALL VOL,2035,4078,,,,,,,,,27,192,344,431,455,386,521,536,562,572,471,
POLICYBZR,CALL OI,2355,2235,,,,,,,,,2356,2959,2966,2965,2966,2408,2984,2983,2992,2996,2421,
POLICYBZR,PUT VOL,1319,2003,,,,,,,,,19,95,201,244,264,278,286,299,317,326,349,
POLICYBZR,PUT OI,3721,3752,,,,,,,,,3716,3764,3793,3796,3799,3750,3799,3802,3807,3808,3763,
POLYCAB,PRICE,8354.0,8373.5,,,,8330.5,8354.5,8354.17,8847.5,8482.5,8318.0,8328.0,8328.0,8322.0,8322.0,8307.0,8306.0,8301.0,8301.0,8329.0,8329.0,8330.0
POLYCAB,VWAP,,,,,,,,,,,8327.25,8324.2,8325.12,8325.17,8322.76,8321.72,8317.58,8311.58,8313.24,8313.64,8313.74,8315.02
POLYCAB,CASH VOL,198567,604579,41219,45.87,49.09,,,,,,8541,15618,20344,25071,32598,35371,44850,53003,61329,63280,69221,79043
POLYCAB,F&O VOL,29680,79820,,,,,,,,,707,1974,2893,3423,4294,5317,6515,8621,9720,10017,10636,11115
POLYCAB,F&O OI,65817,66475,,,,,,,,,65812,65987,65984,66065,66098,66091,66170,65987,66015,65984,66073,66099
POLYCAB,CALL VOL,10503,30789,,,,,,,,,335,1018,1329,1569,1871,2263,2934,3364,3838,4007,4250,
POLYCAB,CALL OI,8954,9311,,,,,,,,,8969,9096,9124,9179,9208,9228,9209,9240,9222,9195,9222,
POLYCAB,PUT VOL,8930,23143,,,,,,,,,108,409,658,763,919,1096,1604,1956,2238,2334,2481,
POLYCAB,PUT OI,10166,10751,,,,,,,,,10178,10223,10224,10210,10224,10230,10203,10159,10173,10177,10200,
POWERGRID,PRICE,265.85,265.75,,,,265.85,266.88,266.19,266.23,266.08,266.0,268.0,268.0,267.0,267.0,269.0,269.0,269.0,269.0,269.0,269.0,270.0
POWERGRID,VWAP,,,,,,,,,,,266.32,267.23,267.35,267.54,267.69,268.07,268.16,268.3,268.35,268.46,268.77,268.93
POWERGRID,CASH VOL,11738891,7385483,3339879,68.96,59.51,,,,,,271327,731979,988427,1338523,1676605,2084629,2247489,2640460,2765528,3070770,3949066,4543955
POWERGRID,F&O VOL,22291,15983,,,,,,,,,560,2507,3100,3972,5514,7039,7785,8969,10169,10879,13162,15929
POWERGRID,F&O OI,72204,71544,,,,,,,,,72246,72440,72448,72528,72831,72831,72908,73002,72956,72901,73031,73253
POWERGRID,CALL VOL,11786,8263,,,,,,,,,282,1248,1522,1893,2922,3806,4385,5186,5780,6316,7524,
POWERGRID,CALL OI,12037,11415,,,,,,,,,11800,11913,11933,11992,12149,12358,12390,12341,12348,12316,12259,
POWERGRID,PUT VOL,4013,2938,,,,,,,,,125,758,967,1262,1589,1730,1831,2096,2267,2432,2878,
POWERGRID,PUT OI,5780,5561,,,,,,,,,6271,6290,6263,6294,6411,5983,6005,6037,6061,6079,6103,
POWERINDIA,PRICE,31580.0,31135.0,,,,31450.0,31489.17,31307.5,32652.5,31984.17,31410.0,31270.0,31270.0,31340.0,31340.0,31330.0,31430.0,31340.0,31340.0,31360.0,31360.0,31380.0
POWERINDIA,VWAP,,,,,,,,,,,31455.06,31349.36,31345.35,31343.51,31335.47,31334.16,31341.21,31340.1,31341.43,31341.71,31341.51,31342.65
POWERINDIA,CASH VOL,94112,278064,25653,42.33,34.85,,,,,,3986,8792,10465,11467,12504,13630,15020,16074,16877,17224,18617,20693
POWERINDIA,F&O VOL,42042,117694,,,,,,,,,1345,3240,4323,4820,5244,5669,6276,6558,6732,6809,7097,7642
POWERINDIA,F&O OI,55242,56297,,,,,,,,,55619,55847,55806,55755,55810,55846,55775,55709,55692,55699,55695,55778
POWERINDIA,CALL VOL,19282,41950,,,,,,,,,757,1488,1891,1719,2344,2512,2784,2914,2973,2989,3077,
POWERINDIA,CALL OI,11419,11334,,,,,,,,,11745,11889,11947,9154,12020,12009,11896,11889,11892,11894,11909,
POWERINDIA,PUT VOL,8080,35713,,,,,,,,,319,899,1202,1320,1387,1469,1590,1614,1653,1659,1716,
POWERINDIA,PUT OI,8290,8395,,,,,,,,,8301,8503,8426,7775,8411,8417,8402,8410,8401,8399,8390,
PREMIERENE,PRICE,975.9,988.8,,,,977.0,983.25,978.35,1015.7,1006.57,978.0,971.0,971.0,970.0,970.0,968.0,965.0,964.0,964.0,964.0,964.0,969.0
PREMIERENE,VWAP,,,,,,,,,,,979.75,975.45,974.59,973.28,972.2,971.58,970.51,969.64,969.3,969.09,968.74,968.83
PREMIERENE,CASH VOL,583491,355380,135888,54.52,40.92,,,,,,26275,68877,105300,140364,166666,204561,247079,283775,310444,328982,378185,441878
PREMIERENE,F&O VOL,4689,3007,,,,,,,,,282,477,668,992,1398,1553,1844,2075,2235,2304,2457,2606
PREMIERENE,F&O OI,27725,27415,,,,,,,,,27762,27814,27868,27842,27832,27832,27889,27884,27869,27838,27853,27868
PREMIERENE,CALL VOL,2065,1493,,,,,,,,,152,293,363,515,726,783,898,967,,999,1031,
PREMIERENE,CALL OI,4625,4670,,,,,,,,,5549,5585,5597,4710,4715,4717,4759,4749,,4750,4761,
PREMIERENE,PUT VOL,752,388,,,,,,,,,50,74,151,203,269,297,397,466,,546,581,
PREMIERENE,PUT OI,4577,4528,,,,,,,,,4579,4565,4611,4591,4579,4578,4591,4594,,4571,4563,
PRESTIGE,PRICE,1540.4,1561.6,,,,1534.8,1546.0,1542.27,1586.07,1584.2,1528.0,1535.0,1535.0,1526.0,1526.0,1522.0,1529.0,1526.0,1526.0,1534.0,1534.0,1542.0
PRESTIGE,VWAP,,,,,,,,,,,1532.92,1532.13,1532.32,1531.34,1530.09,1528.37,1528.26,1527.93,1528.33,1528.5,1528.62,1529.79
PRESTIGE,CASH VOL,499802,505136,172414,61.61,57.87,,,,,,21893,34990,43330,58912,66909,83916,91269,114529,125406,127766,132377,148017
PRESTIGE,F&O VOL,7423,6029,,,,,,,,,161,378,581,787,1155,1433,1591,1758,1936,2035,2105,2353
PRESTIGE,F&O OI,21704,21565,,,,,,,,,21718,21719,21709,21753,21731,21740,21727,21755,21779,21761,21756,21696
PRESTIGE,CALL VOL,4431,3473,,,,,,,,,78,209,310,396,543,606,657,687,892,911,940,
PRESTIGE,CALL OI,2766,2535,,,,,,,,,2162,2765,2741,2146,2136,2127,2116,2115,2752,2733,2723,
PRESTIGE,PUT VOL,1115,847,,,,,,,,,33,64,95,120,193,272,305,370,393,397,413,
PRESTIGE,PUT OI,3136,3128,,,,,,,,,2929,3148,3149,2941,2925,2919,2917,2928,3148,3148,3153,
RADICO,PRICE,4414.0,4485.0,,,,4396.2,4437.05,4421.68,4496.5,4494.83,4439.0,4439.0,4439.0,4468.0,4468.0,4440.0,4440.0,4438.0,4438.0,4434.0,4434.0,4432.0
RADICO,VWAP,,,,,,,,,,,4426.16,4430.72,4435.6,4452.07,4448.66,4447.09,4446.23,4445.74,4445.33,4445.13,4444.31,4443.87
RADICO,CASH VOL,212920,139858,71614,59.8,57.62,,,,,,6342,9734,13979,29242,36303,41386,45824,47964,49599,50374,52950,55323
RADICO,F&O VOL,4822,4235,,,,,,,,,236,536,788,2067,2652,2864,3084,3155,3182,3199,3382,3510
RADICO,F&O OI,12774,12803,,,,,,,,,12862,12904,12887,12946,12998,13038,13050,13041,13039,13034,13037,13046
RADICO,CALL VOL,1291,2041,,,,,,,,,30,165,273,1198,1414,1539,1613,1653,1671,1677,1799,
RADICO,CALL OI,3061,3033,,,,,,,,,3070,3106,3092,3115,3157,3188,3190,3186,3189,3188,3182,
RADICO,PUT VOL,577,633,,,,,,,,,4,66,113,344,441,468,479,484,484,485,494,
RADICO,PUT OI,1564,1577,,,,,,,,,1563,1563,1560,1517,1555,1551,1547,1546,1546,1545,1544,
RBLBANK,PRICE,416.0,418.5,,,,413.0,417.55,416.52,408.24,396.02,415.0,415.0,415.0,413.0,413.0,412.0,412.0,411.0,411.0,412.0,412.0,412.0
RBLBANK,VWAP,,,,,,,,,,,414.92,415.6,415.36,414.29,414.09,414.0,413.95,413.25,413.23,413.22,413.18,413.15
RBLBANK,CASH VOL,3908840,1994199,1420742,58.21,50.84,,,,,,110268,225116,314766,524811,585027,617819,645468,1016942,1042905,1060673,1086594,1131058
RBLBANK,F&O VOL,12603,9628,,,,,,,,,474,1203,1612,2903,3271,3410,3510,3824,4013,4035,4184,4295
RBLBANK,F&O OI,25690,26282,,,,,,,,,25751,25713,25719,25903,25832,25842,25863,25913,25944,25937,25949,25961
RBLBANK,CALL VOL,5552,4241,,,,,,,,,243,637,836,1359,1499,1539,1573,1727,1910,1795,1833,
RBLBANK,CALL OI,5380,5505,,,,,,,,,5649,5640,5657,5512,5480,5499,5510,5563,5779,5572,5572,
RBLBANK,PUT VOL,3876,2806,,,,,,,,,146,282,380,776,894,951,985,1087,1080,1141,1184,
RBLBANK,PUT OI,4303,4371,,,,,,,,,3852,3864,3887,4302,4310,4301,4308,4317,3870,4319,4318,
RECLTD,PRICE,314.5,317.85,,,,313.9,315.48,314.83,318.08,316.85,314.0,314.0,314.0,314.0,314.0,313.0,314.0,313.0,313.0,316.0,316.0,315.0
RECLTD,VWAP,,,,,,,,,,,314.4,314.31,314.32,314.34,314.34,314.3,314.29,314.5,314.84,315.05,315.2,315.2
RECLTD,CASH VOL,3145078,4604418,828735,56.06,56.55,,,,,,129762,206588,234228,288140,306529,356017,409387,746440,925847,1096247,1433381,1493275
RECLTD,F&O VOL,10542,12674,,,,,,,,,320,834,1157,1582,1763,2006,2217,2922,5783,6816,8109,8667
RECLTD,F&O OI,64111,64446,,,,,,,,,64112,64059,64067,64088,64077,64093,64090,63917,63692,63740,63625,63599
RECLTD,CALL VOL,4966,6162,,,,,,,,,167,485,609,835,888,984,1089,1522,2829,3250,3822,
RECLTD,CALL OI,9915,9575,,,,,,,,,9924,9909,9931,9899,9872,9884,9891,9796,9727,9708,9713,
RECLTD,PUT VOL,2623,3602,,,,,,,,,100,227,295,378,409,447,500,620,1422,1831,2245,
RECLTD,PUT OI,7137,7318,,,,,,,,,7143,7127,7129,7154,7165,7165,7165,7182,7175,7226,7178,
RELIANCE,PRICE,1279.0,1294.9,,,,1278.5,1285.95,1281.32,1315.33,1302.0,1281.0,1274.0,1274.0,1275.0,1275.0,1275.0,1275.0,1273.0,1273.0,1274.0,1274.0,1273.0
RELIANCE,VWAP,,,,,,,,,,,1282.56,1277.87,1275.99,1275.94,1275.87,1275.83,1275.79,1275.57,1275.41,1275.36,1275.12,1274.92
RELIANCE,CASH VOL,12152819,9799528,3158410,63.23,58.31,,,,,,382204,1172167,1770833,2069305,2214913,2317718,2513523,2781023,3015493,3222594,3557408,3979157
RELIANCE,F&O VOL,255413,260827,,,,,,,,,15371,58318,93098,105858,111731,115917,120582,126636,130451,134106,141879,155742
RELIANCE,F&O OI,552644,534829,,,,,,,,,554694,560612,565159,566344,566275,567203,567672,568382,569220,569697,570534,572095
RELIANCE,CALL VOL,80030,68533,,,,,,,,,6421,20250,34439,34780,36563,43156,39662,41732,43092,44307,47340,
RELIANCE,CALL OI,59867,52844,,,,,,,,,72436,64161,78030,66442,66522,78971,67195,67581,67958,68241,68542,
RELIANCE,PUT VOL,69549,72464,,,,,,,,,4210,16332,23621,28879,29785,29361,32030,33873,35037,36096,38085,
RELIANCE,PUT OI,52457,49591,,,,,,,,,55111,53349,55829,53900,53508,55575,53472,53451,53479,53541,53507,
RVNL,PRICE,207.0,207.5,,,,208.0,207.78,207.26,211.33,209.02,208.0,209.0,209.0,207.0,207.0,207.0,208.0,207.0,207.0,207.0,207.0,206.0
RVNL,VWAP,,,,,,,,,,,209.94,209.63,209.62,209.39,209.28,209.21,209.15,209.01,208.98,208.96,208.86,208.79
RVNL,CASH VOL,3171906,2884655,626785,24.7,33.41,,,,,,963870,1514435,1939629,2376644,2497443,2589596,2706732,2898748,2953355,2990623,3142885,3255736
RVNL,F&O VOL,8412,12642,,,,,,,,,2461,4444,5544,6580,7245,7731,8207,8771,9045,9154,9564,9932
RVNL,F&O OI,48126,47268,,,,,,,,,47646,47966,48008,48163,48376,48463,48388,48453,48410,48455,48573,48618
RVNL,CALL VOL,4327,8035,,,,,,,,,1923,3525,4453,5409,5794,6030,6281,6692,7003,6965,7268,
RVNL,CALL OI,11731,11397,,,,,,,,,12074,12475,12494,12639,12780,12828,12067,12135,12789,12116,12217,
RVNL,PUT VOL,1498,1757,,,,,,,,,171,408,471,621,689,757,847,931,973,982,1028,
RVNL,PUT OI,6886,6843,,,,,,,,,6837,6757,6772,6793,6800,6772,6815,6770,6745,6793,6791,
SAIL,PRICE,186.4,186.1,,,,186.51,187.38,186.73,196.38,195.53,186.0,186.0,186.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0
SAIL,VWAP,,,,,,,,,,,186.52,186.47,186.44,186.36,186.32,186.3,186.22,186.17,186.04,185.92,185.79,185.67
SAIL,CASH VOL,13768193,19246316,2153648,40.85,40.55,,,,,,486225,829437,1044381,1324584,1558395,1630369,2119036,2312855,2898845,3218311,3739820,4167873
SAIL,F&O VOL,99,194,,,,,,,,,,6,7,7,7,9,11,14,18,20,21,22
SAIL,F&O OI,51429,51493,,,,,,,,,51429,51429,51429,51424,51424,51424,51422,51420,51417,51416,51414,51413
SAIL,CALL VOL,1,10,,,,,,,,,0,0,0,0,0,0,0,0,3,3,3,
SAIL,CALL OI,1732,1733,,,,,,,,,2300,1732,2300,1732,1732,1732,1732,1732,1731,1731,1731,
SAIL,PUT VOL,9,17,,,,,,,,,0,5,5,5,5,5,5,6,6,6,6,
SAIL,PUT OI,2503,2510,,,,,,,,,2564,2503,2564,2498,2498,2498,2498,2498,2498,2498,2498,
SBICARD,PRICE,668.4,668.0,,,,663.0,667.55,665.85,653.98,645.45,667.0,667.0,667.0,662.0,662.0,664.0,665.0,664.0,664.0,666.0,666.0,666.0
SBICARD,VWAP,,,,,,,,,,,667.22,665.97,666.08,665.79,665.15,665.08,665.01,665.32,665.76,665.82,665.74,665.7
SBICARD,CASH VOL,2199393,2340386,457157,59.52,57.22,,,,,,28834,133601,170373,239589,297845,316407,376084,463293,542779,575624,626178,705089
SBICARD,F&O VOL,20053,21981,,,,,,,,,800,1639,2188,3080,3590,3734,4070,4275,5285,5514,5864,6198
SBICARD,F&O OI,47111,47667,,,,,,,,,47221,47218,47153,47060,47068,47024,46978,46938,46923,46922,46931,46955
SBICARD,CALL VOL,9591,9768,,,,,,,,,455,1004,1316,1496,1681,1728,1817,2132,2589,2676,2598,
SBICARD,CALL OI,8105,8145,,,,,,,,,8766,8837,8828,8127,8177,8180,8162,8834,8787,8800,8159,
SBICARD,PUT VOL,4103,5090,,,,,,,,,94,255,396,588,675,685,777,838,1008,1086,1168,
SBICARD,PUT OI,5611,5566,,,,,,,,,5337,5365,5385,5634,5637,5634,5639,5357,5394,5388,5671,
SBILIFE,PRICE,1684.0,1696.6,,,,1684.0,1689.8,1685.93,1763.73,1741.2,1679.0,1685.0,1685.0,1681.0,1681.0,1679.0,1681.0,1677.0,1677.0,1682.0,1682.0,1688.0
SBILIFE,VWAP,,,,,,,,,,,1681.0,1680.36,1681.71,1681.9,1681.78,1681.61,1681.47,1681.03,1680.95,1681.01,1681.32,1681.82
SBILIFE,CASH VOL,1020022,528949,361610,64.46,51.83,,,,,,14274,28989,52589,61140,70489,77213,83536,93158,100338,106539,122322,137419
SBILIFE,F&O VOL,19499,16458,,,,,,,,,275,848,1361,1589,1760,1891,2319,2685,2798,2903,3183,3660
SBILIFE,F&O OI,40053,39534,,,,,,,,,40075,40140,40183,40195,40208,40227,40478,40589,40624,40647,40672,40599
SBILIFE,CALL VOL,6486,5112,,,,,,,,,80,368,519,641,684,716,1035,1164,1205,1246,1357,
SBILIFE,CALL OI,4090,3503,,,,,,,,,4118,4129,4140,4148,4156,4161,4379,4414,4422,4420,4408,
SBILIFE,PUT VOL,5374,4722,,,,,,,,,57,270,446,499,534,565,638,725,742,768,835,
SBILIFE,PUT OI,3872,3803,,,,,,,,,3875,3932,3968,3975,3979,3986,3989,4001,4001,3998,4005,
SBIN,PRICE,1000.5,1008.0,,,,1002.0,1002.3,1001.1,1038.05,1023.42,1009.0,1008.0,1008.0,1006.0,1006.0,1008.0,1009.0,1009.0,1009.0,1009.0,1009.0,1006.0
SBIN,VWAP,,,,,,,,,,,1007.78,1009.02,1008.96,1008.61,1008.52,1008.54,1008.62,1008.62,1008.76,1008.76,1008.23,1007.64
SBIN,CASH VOL,7091386,7084768,1752702,53.11,60.81,,,,,,398911,752707,882243,1086110,1205780,1284740,1409408,1549367,1692359,1761485,2562156,3276380
SBIN,F&O VOL,147228,96727,,,,,,,,,7302,18674,24323,29118,32277,35646,38457,40493,44426,45701,54456,60302
SBIN,F&O OI,284898,284015,,,,,,,,,285425,285935,286466,286811,286790,286974,287036,286916,286532,286620,286866,286877
SBIN,CALL VOL,63737,41363,,,,,,,,,3637,10246,12712,14988,16492,18245,19617,20530,22209,22709,26656,
SBIN,CALL OI,43973,43994,,,,,,,,,44205,44472,44667,44959,44838,44989,44884,44745,44422,44453,44701,
SBIN,PUT VOL,45143,25938,,,,,,,,,1918,4727,6547,8196,9025,9934,10861,11614,12783,13275,16545,
SBIN,PUT OI,34745,36002,,,,,,,,,34945,35215,35332,35374,35449,35522,35687,35727,35841,35852,35613,
SHREECEM,PRICE,22950.0,23160.0,,,,22910.0,23070.0,22990.0,23770.0,23600.0,22820.0,22820.0,22820.0,22820.0,22820.0,22770.0,22825.0,22720.0,22720.0,22745.0,22745.0,22805.0
SHREECEM,VWAP,,,,,,,,,,,22872.11,22855.88,22851.97,22836.27,22826.05,22820.85,22819.82,22805.68,22801.72,22799.37,22791.2,22789.66
SHREECEM,CASH VOL,12133,13107,3583,42.78,48.2,,,,,,695,966,1291,1806,1965,2242,2329,2765,3011,3195,3545,4128
SHREECEM,F&O VOL,8709,3092,,,,,,,,,546,1673,2344,2743,3059,3356,3535,3728,3981,4236,4596,4977
SHREECEM,F&O OI,22705,21764,,,,,,,,,22766,22870,22873,22955,22991,23033,23072,23089,23088,23183,23240,23379
SHREECEM,CALL VOL,1082,688,,,,,,,,,68,143,184,266,292,323,352,379,393,398,413,
SHREECEM,CALL OI,813,571,,,,,,,,,829,856,867,896,908,924,936,941,940,941,938,
SHREECEM,PUT VOL,1119,476,,,,,,,,,5,43,65,107,124,130,132,149,153,155,203,
SHREECEM,PUT OI,1365,1252,,,,,,,,,1365,1378,1366,1374,1378,1381,1382,1383,1384,1385,1418,
SHRIRAMFIN,PRICE,1029.0,1029.0,,,,1030.0,1027.3,1023.9,1068.0,1050.0,1021.0,1023.0,1023.0,1028.0,1028.0,1031.0,1033.0,1031.0,1031.0,1031.0,1031.0,1032.0
SHRIRAMFIN,VWAP,,,,,,,,,,,1024.11,1023.75,1024.18,1025.58,1026.37,1026.69,1027.15,1027.75,1027.89,1027.98,1028.2,1029.06
SHRIRAMFIN,CASH VOL,3641454,2574351,1205937,63.46,53.8,,,,,,147030,230109,330169,436181,490862,520944,564337,676923,708617,732697,781567,916180
SHRIRAMFIN,F&O VOL,17246,22250,,,,,,,,,737,1906,2690,3316,4118,4553,5350,5870,6113,6252,6634,8117
SHRIRAMFIN,F&O OI,64164,63495,,,,,,,,,64214,64284,64318,64357,64272,64257,64177,64099,64082,64092,64076,64037
SHRIRAMFIN,CALL VOL,8227,9957,,,,,,,,,376,896,1343,1666,2251,2356,2982,3062,3349,3431,3670,
SHRIRAMFIN,CALL OI,12621,12259,,,,,,,,,10629,10699,10767,10785,12794,10777,12775,10749,12776,12781,12769,
SHRIRAMFIN,PUT VOL,3856,7406,,,,,,,,,235,653,796,924,1047,1121,1347,1485,1548,1575,1672,
SHRIRAMFIN,PUT OI,9711,9769,,,,,,,,,9491,9400,9393,9409,9654,9421,9642,9389,9617,9614,9600,
SIEMENS,PRICE,3949.1,3951.3,,,,3949.0,3957.4,3951.87,4039.05,3997.68,3931.0,3931.0,3931.0,3929.0,3929.0,3931.0,3936.0,3917.0,3917.0,3932.0,3932.0,3919.0
SIEMENS,VWAP,,,,,,,,,,,3942.45,3934.9,3933.46,3932.79,3932.42,3932.29,3931.19,3929.18,3930.21,3931.17,3926.88,3925.77
SIEMENS,CASH VOL,378664,349820,78384,52.37,49.01,,,,,,6006,10582,14639,18171,19403,21402,25430,28505,34620,41937,56766,79685
SIEMENS,F&O VOL,15082,12328,,,,,,,,,223,905,1294,1426,1530,1673,1854,2297,2594,2731,2938,3249
SIEMENS,F&O OI,36700,37143,,,,,,,,,36745,36898,36943,36954,36949,36971,37040,37097,37074,37101,37140,37159
SIEMENS,CALL VOL,7988,5999,,,,,,,,,141,554,788,874,678,1001,943,1073,1598,1676,1446,
SIEMENS,CALL OI,4989,5008,,,,,,,,,6900,7042,7067,7082,5167,7099,5271,5298,7217,7241,5342,
SIEMENS,PUT VOL,2700,2100,,,,,,,,,41,237,268,298,315,332,409,455,498,537,595,
SIEMENS,PUT OI,5229,5093,,,,,,,,,5276,5262,5270,5267,5210,5257,5195,5194,5243,5241,5191,
SOLARINDS,PRICE,22355.0,22455.0,,,,22350.0,22427.5,22379.17,21214.17,20752.5,22325.0,22230.0,22230.0,22345.0,22345.0,22450.0,22470.0,22425.0,22425.0,22415.0,22415.0,22440.0
SOLARINDS,VWAP,,,,,,,,,,,22333.19,22283.05,22283.1,22310.5,22322.83,22350.55,22356.4,22362.7,22364.65,22365.35,22366.49,22368.93
SOLARINDS,CASH VOL,94443,217218,37765,52.27,37.08,,,,,,3772,9562,12070,17050,20010,25380,26704,29755,30553,30936,31588,32710
SOLARINDS,F&O VOL,28154,84259,,,,,,,,,654,3081,4204,5781,6922,9647,10587,11495,11906,12132,12602,13348
SOLARINDS,F&O OI,45852,45659,,,,,,,,,45958,46113,46111,46206,46249,46208,46382,46420,46432,46414,46372,46396
SOLARINDS,CALL VOL,9562,35193,,,,,,,,,242,1050,1436,2134,2830,3975,4462,4940,5078,5127,5223,
SOLARINDS,CALL OI,9424,8670,,,,,,,,,9914,9978,9917,9953,9553,9520,9603,9644,9652,9633,9629,
