Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:40,09:50,10:10,10:20,10:30,10:50
ICICIPRULI,CASH VOL,941756,1354875,431684,57.83,56.47,,,,,,59738,112634,173503,205161,241200,255427,261348
ICICIPRULI,F&O VOL,6366,8865,,,,,,,,,622,1097,1731,2013,2196,2382,2566
ICICIPRULI,F&O OI,31339,30864,,,,,,,,,31367,31325,31342,31344,31315,31334,31321
ICICIPRULI,CALL VOL,1933,3638,,,,,,,,,266,389,641,750,803,881,977
ICICIPRULI,CALL OI,1954,1850,,,,,,,,,1997,1631,2003,2008,2005,2014,2024
ICICIPRULI,PUT VOL,1465,1586,,,,,,,,,92,230,414,472,497,533,567
ICICIPRULI,PUT OI,2518,2682,,,,,,,,,2530,2228,2580,2593,2597,2608,2614
IDEA,PRICE,14.45,14.97,,,,14.48,14.75,14.55,15.3,15.08,14.0,14.0,14.0,14.0,14.0,14.0,14.0
IDEA,VWAP,,,,,,,,,,,14.34,14.29,14.28,14.27,14.28,14.28,14.29
IDEA,CASH VOL,368743044,547907103,122072163,38.01,27.88,,,,,,57507229,92355613,120368331,130344580,145863912,159343845,167811246
IDEA,F&O VOL,35361,51338,,,,,,,,,4630,14190,21089,22692,25889,26943,28429
IDEA,F&O OI,135199,134393,,,,,,,,,135606,136001,136310,136261,136657,136748,136835
IDEA,CALL VOL,19533,29795,,,,,,,,,2709,9002,12833,13307,15430,15694,16106
IDEA,CALL OI,28298,27185,,,,,,,,,28331,28427,28403,28337,28369,28370,28367
IDEA,PUT VOL,6512,8851,,,,,,,,,1116,3176,4960,5534,6011,6430,7253
IDEA,PUT OI,12992,12992,,,,,,,,,13035,13042,12909,12872,12866,12880,12846
IDFCFIRSTB,PRICE,84.8,86.21,,,,84.61,85.72,85.11,86.41,86.27,85.0,84.0,85.0,84.0,85.0,85.0,85.0
IDFCFIRSTB,VWAP,,,,,,,,,,,85.21,85.09,85.0,85.0,85.01,85.03,85.12
IDFCFIRSTB,CASH VOL,25183922,13937814,7805065,59.92,61.64,,,,,,761074,1376435,2069727,2486550,2853238,3081505,3860023
IDFCFIRSTB,F&O VOL,21273,14653,,,,,,,,,2117,3844,5369,6118,6585,6986,7663
IDFCFIRSTB,F&O OI,68320,68201,,,,,,,,,68348,68234,68491,68625,68653,68660,68755
IDFCFIRSTB,CALL VOL,9321,5249,,,,,,,,,833,1536,2125,2408,2570,2726,3020
IDFCFIRSTB,CALL OI,10556,9990,,,,,,,,,10539,10518,10528,10551,10523,10513,10507
IDFCFIRSTB,PUT VOL,5342,4686,,,,,,,,,621,1057,1501,1656,1825,1950,2160
IDFCFIRSTB,PUT OI,8653,8706,,,,,,,,,8580,8535,8629,8623,8615,8633,8654
IEX,PRICE,112.0,113.88,,,,112.0,113.03,112.34,116.44,114.73,111.0,110.0,111.0,110.0,111.0,111.0,111.0
IEX,VWAP,,,,,,,,,,,111.97,111.45,111.27,111.23,111.21,111.21,111.25
IEX,CASH VOL,5438969,6657040,1646089,52.44,48.81,,,,,,313411,944299,1245297,1380938,1584077,1656947,1820902
IEX,F&O VOL,7985,10864,,,,,,,,,296,2714,3840,4192,4501,4694,5030
IEX,F&O OI,32059,32162,,,,,,,,,32021,32537,32461,32492,32524,32535,32559
IEX,CALL VOL,3192,5107,,,,,,,,,171,529,859,969,1100,1287,1452
IEX,CALL OI,6141,5680,,,,,,,,,6107,4496,4511,4544,4571,6195,6187
IEX,PUT VOL,2869,3256,,,,,,,,,214,1788,2374,2519,2651,2745,2829
IEX,PUT OI,3043,3634,,,,,,,,,3101,3164,3128,3123,3135,3497,3489
INDHOTEL,PRICE,715.0,718.5,,,,716.25,724.3,718.1,717.69,716.08,716.0,709.0,711.0,709.0,711.0,711.0,713.0
INDHOTEL,VWAP,,,,,,,,,,,717.02,713.79,712.43,712.08,711.91,711.93,712.04
INDHOTEL,CASH VOL,2423706,1019599,586379,49.12,54.17,,,,,,60322,117458,165465,187550,207765,223503,246304
INDHOTEL,F&O VOL,18102,6064,,,,,,,,,405,2103,3442,4122,4292,4512,4803
INDHOTEL,F&O OI,40131,39087,,,,,,,,,40165,40255,40440,40517,40490,40499,40503
INDHOTEL,CALL VOL,7258,3138,,,,,,,,,205,890,1480,1709,1783,1866,1995
INDHOTEL,CALL OI,4363,4145,,,,,,,,,4378,4255,4361,4350,4367,4371,4360
INDHOTEL,PUT VOL,4669,1642,,,,,,,,,119,929,1449,1625,1672,1748,1841
INDHOTEL,PUT OI,3084,2928,,,,,,,,,3088,3275,3369,3381,3366,3358,3361
INDIANB,PRICE,836.75,853.5,,,,840.0,846.65,840.05,859.27,855.43,843.0,836.0,842.0,839.0,842.0,842.0,846.0
INDIANB,VWAP,,,,,,,,,,,842.72,840.69,839.98,839.99,840.11,840.68,841.09
INDIANB,CASH VOL,754029,1579708,359822,59.0,48.98,,,,,,83040,137272,196229,221795,243491,274236,291831
INDIANB,F&O VOL,12555,18967,,,,,,,,,1065,1623,2334,2724,3028,3303,3625
INDIANB,F&O OI,24863,24087,,,,,,,,,24748,24830,24835,24747,24787,24798,24768
INDIANB,CALL VOL,5710,9673,,,,,,,,,466,672,858,920,1007,1121,1558
INDIANB,CALL OI,5402,4551,,,,,,,,,3453,3488,3505,3516,3491,3479,5273
INDIANB,PUT VOL,4377,5487,,,,,,,,,193,386,683,764,901,983,1112
INDIANB,PUT OI,4940,4971,,,,,,,,,4677,4704,4755,4757,4795,4814,5109
INDIGO,PRICE,4776.0,4973.0,,,,4799.5,4868.25,4806.75,4956.08,4922.25,4765.0,4714.0,4765.0,4748.0,4754.0,4754.0,4771.0
INDIGO,VWAP,,,,,,,,,,,4774.05,4749.47,4746.97,4748.01,4748.49,4749.47,4751.35
INDIGO,CASH VOL,860472,923733,566750,51.41,53.12,,,,,,56984,96023,124751,141702,151048,159265,172303
INDIGO,F&O VOL,57991,93607,,,,,,,,,6180,17844,26878,29725,31249,33630,36814
INDIGO,F&O OI,85953,86646,,,,,,,,,86191,86537,86311,86451,86579,87191,87013
INDIGO,CALL VOL,25348,38121,,,,,,,,,2801,6449,10928,12004,12369,12805,14073
INDIGO,CALL OI,20363,19533,,,,,,,,,20528,17842,20678,20816,20838,20864,20877
INDIGO,PUT VOL,23470,42312,,,,,,,,,2680,8685,12494,13648,14445,16222,18023
INDIGO,PUT OI,14093,15395,,,,,,,,,13979,14226,14235,14216,14315,14932,14614
INDUSINDBK,PRICE,956.5,978.2,,,,957.7,969.75,960.92,995.1,983.83,957.0,952.0,952.0,950.0,951.0,951.0,952.0
INDUSINDBK,VWAP,,,,,,,,,,,958.1,956.41,954.86,953.74,953.43,953.15,953.11
INDUSINDBK,CASH VOL,1511601,2504608,378441,58.88,62.44,,,,,,80556,131209,178326,245767,277197,342221,370066
INDUSINDBK,F&O VOL,19862,21076,,,,,,,,,1031,2468,3928,5639,6148,6897,7437
INDUSINDBK,F&O OI,72657,69611,,,,,,,,,72852,73030,73195,73312,73401,73420,73466
INDUSINDBK,CALL VOL,6992,7329,,,,,,,,,458,1030,1596,2321,2488,2792,3029
INDUSINDBK,CALL OI,4905,3679,,,,,,,,,5776,5086,5091,5226,5290,5288,5317
INDUSINDBK,PUT VOL,4640,5951,,,,,,,,,269,734,1029,1391,1514,1790,1913
INDUSINDBK,PUT OI,5540,5095,,,,,,,,,5821,5621,5596,5623,5631,5592,5608
INDUSTOWER,PRICE,379.0,388.0,,,,381.0,384.75,380.92,385.26,379.77,379.0,376.0,377.0,377.0,378.0,378.0,380.0
INDUSTOWER,VWAP,,,,,,,,,,,380.11,379.21,378.05,377.95,378.05,378.19,378.28
INDUSTOWER,CASH VOL,3807593,16707001,1263383,58.35,41.12,,,,,,135656,202093,393098,443450,591508,651808,687494
INDUSTOWER,F&O VOL,19476,97494,,,,,,,,,669,1538,2864,3157,4053,4493,5063
INDUSTOWER,F&O OI,75180,77127,,,,,,,,,75164,75170,75080,75080,75007,75131,75147
INDUSTOWER,CALL VOL,6168,44224,,,,,,,,,374,762,1207,1325,1798,2052,2337
INDUSTOWER,CALL OI,5152,4913,,,,,,,,,5150,4973,4985,5004,5131,5196,5184
INDUSTOWER,PUT VOL,5410,17660,,,,,,,,,96,267,506,577,741,813,892
INDUSTOWER,PUT OI,3168,4208,,,,,,,,,3178,3439,3407,3403,3122,3149,3144
INFY,PRICE,1077.0,1037.7,,,,1082.5,1084.7,1079.57,1068.2,1047.87,1080.0,1074.0,1077.0,1078.0,1078.0,1078.0,1075.0
INFY,VWAP,,,,,,,,,,,1078.83,1077.72,1077.0,1077.35,1077.42,1077.42,1077.3
INFY,CASH VOL,14816117,6168088,2536715,51.1,56.59,,,,,,597017,943444,1290430,1569806,1691837,1812194,1976398
INFY,F&O VOL,448187,188841,,,,,,,,,22091,38263,52709,61341,66372,70951,75614
INFY,F&O OI,352793,376709,,,,,,,,,354584,354501,353975,354470,354501,354562,353674
INFY,CALL VOL,196466,111186,,,,,,,,,9274,15291,21328,24444,26568,28107,30256
INFY,CALL OI,66395,77107,,,,,,,,,66671,66075,65856,65787,65789,65778,65878
INFY,PUT VOL,153039,39512,,,,,,,,,8738,15587,22004,25280,27759,29934,31769
INFY,PUT OI,42473,39354,,,,,,,,,43522,43678,43285,43682,43762,43686,43481
INOXWIND,PRICE,74.35,76.5,,,,74.35,75.33,74.68,76.25,75.75,73.0,72.0,73.0,73.0,73.0,73.0,73.0
INOXWIND,VWAP,,,,,,,,,,,74.03,73.77,73.49,73.44,73.44,73.45,73.46
INOXWIND,CASH VOL,9034365,7415115,2481914,37.37,34.59,,,,,,907749,1475944,2204126,2450764,2533752,2749882,2868300
INOXWIND,F&O VOL,574,402,,,,,,,,,15,42,110,132,135,143,149
INOXWIND,F&O OI,28054,28438,,,,,,,,,28047,28033,28004,27975,27973,27969,27969
INOXWIND,CALL VOL,65,73,,,,,,,,,2,9,29,30,30,34,34
INOXWIND,CALL OI,5388,5412,,,,,,,,,5388,5404,5389,5387,5387,5386,5371
INOXWIND,PUT VOL,36,40,,,,,,,,,1,3,9,13,14,15,16
INOXWIND,PUT OI,2991,3007,,,,,,,,,2991,3113,3112,3107,3107,3106,2983
IOC,PRICE,132.03,135.11,,,,132.79,133.86,132.64,135.26,135.16,133.0,132.0,132.0,131.0,132.0,132.0,132.0
IOC,VWAP,,,,,,,,,,,133.08,132.86,132.56,132.44,132.41,132.42,132.44
IOC,CASH VOL,10870933,7203039,3169511,63.04,46.42,,,,,,775103,1310313,1957861,2505117,2793547,3052859,3323847
IOC,F&O VOL,10096,13287,,,,,,,,,678,1346,2624,3843,4394,4721,5036
IOC,F&O OI,45617,45526,,,,,,,,,45721,45798,45961,46273,46382,46379,46362
IOC,CALL VOL,4191,5121,,,,,,,,,262,611,1116,1755,2030,2160,2261
IOC,CALL OI,6195,5843,,,,,,,,,6158,6217,6311,6574,6642,6646,6633
IOC,PUT VOL,3615,5387,,,,,,,,,304,550,1057,1355,1509,1669,1846
IOC,PUT OI,5193,5643,,,,,,,,,5315,5332,5327,5312,5302,5283,5263
IREDA,PRICE,109.0,111.71,,,,109.0,110.17,109.39,113.03,112.15,108.0,107.0,108.0,108.0,108.0,108.0,108.0
IREDA,VWAP,,,,,,,,,,,109.09,108.63,108.46,108.42,108.41,108.42,108.44
IREDA,CASH VOL,3982851,3342411,1338192,47.62,33.34,,,,,,455236,837251,1101834,1222882,1307682,1413508,1510936
IREDA,F&O VOL,8434,5662,,,,,,,,,468,1429,2230,2510,2638,2846,3078
IREDA,F&O OI,43345,41935,,,,,,,,,43388,43556,43590,43613,43621,43609,43528
IREDA,CALL VOL,4421,2767,,,,,,,,,301,990,1450,1562,1614,1745,1908
IREDA,CALL OI,8245,7544,,,,,,,,,8303,8459,8549,8558,8562,8565,8480
IREDA,PUT VOL,1326,1025,,,,,,,,,55,199,326,392,411,440,479
IREDA,PUT OI,4704,4810,,,,,,,,,4703,4706,4704,4706,4709,4709,4706
IRFC,PRICE,79.15,81.09,,,,79.41,80.44,79.58,82.0,81.39,79.0,78.0,78.0,78.0,78.0,78.0,79.0
IRFC,VWAP,,,,,,,,,,,79.34,79.11,78.86,78.81,78.81,78.82,78.83
IRFC,CASH VOL,8655447,8029026,2304579,48.75,47.94,,,,,,1238840,2237353,3818408,4398684,4721372,5087872,5348019
IRFC,F&O VOL,13120,8201,,,,,,,,,1405,3201,5011,5462,5859,6232,6703
IRFC,F&O OI,42133,39907,,,,,,,,,42155,42229,42438,42460,42479,42495,42590
IRFC,CALL VOL,4978,2484,,,,,,,,,576,1177,2008,2112,2233,2407,2660
IRFC,CALL OI,3668,2467,,,,,,,,,3685,3250,3904,3917,3917,3912,3975
IRFC,PUT VOL,2383,1090,,,,,,,,,138,444,731,801,851,888,937
IRFC,PUT OI,3359,3284,,,,,,,,,3364,3263,3486,3500,3499,3499,3502
ITC,PRICE,258.0,259.85,,,,259.4,261.1,259.03,261.8,260.5,263.0,260.0,262.0,262.0,262.0,262.0,262.0
ITC,VWAP,,,,,,,,,,,262.29,261.98,261.92,261.94,261.95,261.96,262.01
ITC,CASH VOL,12133201,11116049,2970806,54.24,58.39,,,,,,2470237,3358619,4026473,4913519,5175794,5345595,6289621
ITC,F&O VOL,87130,65317,,,,,,,,,23704,35291,45352,52558,55187,56390,61109
ITC,F&O OI,206162,205828,,,,,,,,,206054,206312,206809,207021,206958,206971,207054
ITC,CALL VOL,39868,34928,,,,,,,,,12980,17772,24144,27349,28906,29439,31333
ITC,CALL OI,36545,35321,,,,,,,,,35886,28361,36304,36245,36061,36033,35986
ITC,PUT VOL,29803,17760,,,,,,,,,6141,9487,12277,13754,14535,14852,16863
ITC,PUT OI,23597,24025,,,,,,,,,24399,23201,24670,24815,24910,24946,24905
JINDALSTEL,PRICE,1095.0,1120.5,,,,1088.0,1105.1,1098.37,1118.0,1113.0,1098.0,1087.0,1095.0,1091.0,1093.0,1093.0,1102.0
JINDALSTEL,VWAP,,,,,,,,,,,1094.18,1093.77,1093.36,1093.29,1093.33,1094.17,1094.73
JINDALSTEL,CASH VOL,816410,549857,366152,45.45,25.46,,,,,,77807,122627,141629,149534,157839,172564,181202
JINDALSTEL,F&O VOL,12996,23715,,,,,,,,,992,2107,2856,3379,3811,4509,5164
JINDALSTEL,F&O OI,38398,38202,,,,,,,,,38632,38825,38808,38954,38995,38993,38834
JINDALSTEL,CALL VOL,5388,7444,,,,,,,,,598,1104,1509,1642,1930,2249,2591
JINDALSTEL,CALL OI,4670,4490,,,,,,,,,4866,4177,5005,5010,5039,4934,4817
JINDALSTEL,PUT VOL,3338,6536,,,,,,,,,253,573,823,953,1061,1215,1410
JINDALSTEL,PUT OI,6036,5926,,,,,,,,,6067,5655,6054,6047,6046,6072,6033
JIOFIN,PRICE,225.6,229.9,,,,226.5,228.7,226.63,232.87,230.89,227.0,226.0,227.0,226.0,227.0,227.0,226.0
JIOFIN,VWAP,,,,,,,,,,,227.53,227.17,226.95,226.91,226.9,226.92,226.92
JIOFIN,CASH VOL,13273805,22102551,3507372,49.13,50.88,,,,,,1374448,2474353,3325826,3853856,4166213,4481705,4695088
JIOFIN,F&O VOL,46089,85228,,,,,,,,,4591,10264,14984,16508,17531,18698,20143
JIOFIN,F&O OI,183087,182235,,,,,,,,,182748,182859,182664,182746,182748,182924,183243
JIOFIN,CALL VOL,17507,31316,,,,,,,,,2174,3652,6121,6508,6806,7413,8101
JIOFIN,CALL OI,18140,16701,,,,,,,,,17993,9464,18034,18031,18072,18309,18533
JIOFIN,PUT VOL,9207,24260,,,,,,,,,1055,2610,4076,4330,4577,4807,5118
JIOFIN,PUT OI,17615,17711,,,,,,,,,17639,14469,18187,18189,18184,18160,18127
JSWENERGY,PRICE,505.0,526.45,,,,506.6,515.73,508.57,531.6,528.17,508.0,505.0,506.0,504.0,504.0,504.0,507.0
JSWENERGY,VWAP,,,,,,,,,,,508.51,507.2,506.24,506.02,505.95,505.92,506.01
JSWENERGY,CASH VOL,897315,583365,275039,48.43,51.97,,,,,,53412,91612,147854,171919,180418,198718,218409
JSWENERGY,F&O VOL,9049,5901,,,,,,,,,721,1599,3134,3434,3557,3722,3995
JSWENERGY,F&O OI,36501,35773,,,,,,,,,36713,36892,36415,36426,36436,36441,36432
JSWENERGY,CALL VOL,4525,3369,,,,,,,,,438,867,2089,2096,2332,2435,2580
JSWENERGY,CALL OI,4885,4376,,,,,,,,,5059,4046,4782,3642,4801,4820,4823
JSWENERGY,PUT VOL,2749,741,,,,,,,,,197,503,749,823,862,911,998
JSWENERGY,PUT OI,2829,2614,,,,,,,,,2862,2712,2890,2678,2881,2875,2869
JSWSTEEL,PRICE,1229.2,1265.0,,,,1244.0,1248.45,1235.62,1300.0,1276.67,1238.0,1227.0,1234.0,1231.0,1234.0,1234.0,1240.0
JSWSTEEL,VWAP,,,,,,,,,,,1236.87,1233.45,1232.8,1232.74,1232.94,1233.93,1234.63
JSWSTEEL,CASH VOL,1030088,1580944,274859,52.62,53.87,,,,,,115381,242436,339067,392369,456954,527249,578773
JSWSTEEL,F&O VOL,24515,22787,,,,,,,,,1810,5303,6701,7216,7539,8927,9672
JSWSTEEL,F&O OI,83406,81216,,,,,,,,,83652,83811,83795,83756,83818,83813,83542
JSWSTEEL,CALL VOL,11984,8406,,,,,,,,,1149,3114,3791,4033,4207,4619,4891
JSWSTEEL,CALL OI,7463,6069,,,,,,,,,7724,8034,7984,7954,7993,7893,7929
JSWSTEEL,PUT VOL,6117,7734,,,,,,,,,385,1741,2199,2393,2461,3309,3677
JSWSTEEL,PUT OI,8313,8027,,,,,,,,,8304,8240,8228,8227,8229,8241,7933
JUBLFOOD,PRICE,466.0,470.25,,,,466.0,467.27,466.42,474.92,471.81,465.0,463.0,464.0,463.0,463.0,463.0,465.0
JUBLFOOD,VWAP,,,,,,,,,,,466.51,465.7,464.85,464.73,464.65,464.61,464.62
JUBLFOOD,CASH VOL,471771,354487,155172,40.05,33.96,,,,,,37950,62671,95077,105754,115054,121244,135145
JUBLFOOD,F&O VOL,6037,5061,,,,,,,,,254,636,1274,1469,1614,1696,1911
JUBLFOOD,F&O OI,29692,29701,,,,,,,,,29691,29672,29660,29624,29611,29613,29638
JUBLFOOD,CALL VOL,1789,1391,,,,,,,,,115,266,520,610,681,701,797
JUBLFOOD,CALL OI,1244,971,,,,,,,,,1243,1257,1257,1269,1270,1267,1287
JUBLFOOD,PUT VOL,1094,1313,,,,,,,,,36,103,242,283,303,310,359
JUBLFOOD,PUT OI,1759,1732,,,,,,,,,1766,1773,1774,1755,1760,1762,1760
KALYANKJIL,PRICE,604.2,601.15,,,,606.9,610.1,606.17,603.73,602.01,598.0,594.0,597.0,591.0,591.0,591.0,594.0
KALYANKJIL,VWAP,,,,,,,,,,,604.24,601.1,599.74,598.71,598.04,597.63,597.3
KALYANKJIL,CASH VOL,8522494,6340796,1589194,35.4,26.72,,,,,,728287,1289822,1643011,1916643,2122390,2256700,2443847
KALYANKJIL,F&O VOL,47522,45246,,,,,,,,,5119,11204,14921,17351,19356,20328,21967
KALYANKJIL,F&O OI,54575,55979,,,,,,,,,54717,54292,54558,54633,54541,54557,54519
KALYANKJIL,CALL VOL,14903,13717,,,,,,,,,1761,4046,5257,4630,5071,5308,7482
KALYANKJIL,CALL OI,10714,10523,,,,,,,,,10852,10612,10656,8802,8871,8905,10873
KALYANKJIL,PUT VOL,11506,10854,,,,,,,,,1221,3018,4029,4738,5292,5546,5940
KALYANKJIL,PUT OI,7344,7404,,,,,,,,,6645,7382,7421,6914,6862,6844,7354
KAYNES,PRICE,3392.0,3505.0,,,,3392.0,3457.4,3413.8,3584.1,3531.37,3365.0,3336.0,3312.0,3314.0,3345.0,3345.0,3360.0
KAYNES,VWAP,,,,,,,,,,,3374.86,3359.01,3345.39,3339.68,3339.76,3340.57,3342.33
KAYNES,CASH VOL,689922,555805,175360,33.21,26.48,,,,,,84432,155333,240733,288625,323240,344126,382014
KAYNES,F&O VOL,1524,1068,,,,,,,,,84,219,344,472,524,575,619
KAYNES,F&O OI,52348,52999,,,,,,,,,52327,52261,52220,52203,52199,52189,52167
KAYNES,CALL VOL,60,44,,,,,,,,,9,17,11,91,95,99,99
KAYNES,CALL OI,2191,2198,,,,,,,,,2188,2188,1110,2188,2189,2189,2189
KAYNES,PUT VOL,113,57,,,,,,,,,1,5,7,18,27,34,42
KAYNES,PUT OI,4772,4811,,,,,,,,,4772,4772,3780,4765,4765,4758,4755
KEI,PRICE,4500.0,4578.0,,,,4484.0,4511.75,4503.92,4659.0,4605.0,4496.0,4482.0,4509.0,4500.0,4515.0,4515.0,4529.0
KEI,VWAP,,,,,,,,,,,4512.45,4505.27,4504.24,4504.05,4504.57,4506.78,4508.7
KEI,CASH VOL,371320,1138228,115047,42.35,49.83,,,,,,39955,91207,104187,116695,123622,135962,145785
KEI,F&O VOL,23109,62204,,,,,,,,,2508,5029,6971,8063,8846,9807,10937
KEI,F&O OI,54146,54275,,,,,,,,,54147,54004,53862,53837,53846,53742,53875
KEI,CALL VOL,10531,24138,,,,,,,,,1173,2412,3158,3635,3959,4389,5043
KEI,CALL OI,11996,11461,,,,,,,,,11989,11980,11932,11886,11914,11903,11960
KEI,PUT VOL,5284,24208,,,,,,,,,816,1574,2296,2626,2938,3273,3503
KEI,PUT OI,10132,10149,,,,,,,,,10152,10136,10094,10077,10068,10048,10055
KFINTECH,PRICE,884.8,900.0,,,,887.4,891.92,887.17,907.6,902.53,888.0,878.0,883.0,878.0,881.0,881.0,882.0
KFINTECH,VWAP,,,,,,,,,,,890.32,886.56,883.47,883.13,883.01,883.01,882.98
KFINTECH,CASH VOL,761367,622342,309195,44.36,44.27,,,,,,46773,73852,105041,113545,119258,123826,128242
KFINTECH,F&O VOL,6297,6512,,,,,,,,,376,780,1246,1384,1481,1579,1683
KFINTECH,F&O OI,20003,19702,,,,,,,,,19986,20053,20049,20039,20045,20056,20060
KFINTECH,CALL VOL,2608,2917,,,,,,,,,188,358,571,622,663,711,755
KFINTECH,CALL OI,3953,3457,,,,,,,,,3953,3985,3974,3971,3972,3977,3962
KFINTECH,PUT VOL,1151,1179,,,,,,,,,73,178,286,311,334,353,374
KFINTECH,PUT OI,2784,2797,,,,,,,,,2800,2833,2848,2849,2852,2856,2854
KOTAKBANK,PRICE,409.8,419.0,,,,413.6,415.15,411.58,418.49,417.48,412.0,409.0,411.0,409.0,411.0,411.0,412.0
KOTAKBANK,VWAP,,,,,,,,,,,412.89,411.83,411.46,411.31,411.25,411.28,411.52
KOTAKBANK,CASH VOL,14367343,15197483,6168977,69.61,68.41,,,,,,342898,593032,937958,1056973,1146179,1238700,1507418
KOTAKBANK,F&O VOL,57123,72531,,,,,,,,,3765,6522,9040,10121,11047,11549,13365
KOTAKBANK,F&O OI,150873,149943,,,,,,,,,150777,150955,151151,151171,151120,151122,150996
KOTAKBANK,CALL VOL,25439,29602,,,,,,,,,1789,3181,4184,4581,4997,5187,5926
KOTAKBANK,CALL OI,28908,27010,,,,,,,,,28907,28888,28904,28876,28840,28861,28876
KOTAKBANK,PUT VOL,19279,25141,,,,,,,,,1302,2381,3199,3502,3807,4031,4459
KOTAKBANK,PUT OI,16131,16771,,,,,,,,,16155,16309,16286,16207,16222,16211,16165
KPITTECH,PRICE,563.0,553.75,,,,563.0,570.48,565.49,560.75,556.08,562.0,555.0,560.0,558.0,559.0,559.0,558.0
KPITTECH,VWAP,,,,,,,,,,,561.72,560.79,559.86,559.73,559.65,559.59,559.53
KPITTECH,CASH VOL,4090759,860098,382139,23.77,26.62,,,,,,117399,211474,271474,296138,315324,331664,348076
KPITTECH,F&O VOL,50883,11718,,,,,,,,,1231,3360,4507,4949,5174,5371,5683
KPITTECH,F&O OI,28207,29463,,,,,,,,,28220,28291,28301,28293,28286,28272,28277
KPITTECH,CALL VOL,32871,6732,,,,,,,,,851,1827,2489,2670,2788,2895,3005
KPITTECH,CALL OI,6069,6318,,,,,,,,,6065,5383,6050,6044,6056,6056,6049
KPITTECH,PUT VOL,9288,2556,,,,,,,,,242,969,1331,1456,1527,1590,1658
KPITTECH,PUT OI,3641,3835,,,,,,,,,3641,3722,3672,3660,3653,3638,3627
LAURUSLABS,PRICE,1926.9,1969.0,,,,1924.6,1948.3,1934.03,1948.42,1907.25,1897.0,1868.0,1868.0,1870.0,1867.0,1867.0,1872.0
LAURUSLABS,VWAP,,,,,,,,,,,1909.47,1891.28,1881.83,1880.37,1878.94,1878.48,1877.87
LAURUSLABS,CASH VOL,1538262,2277375,457149,56.58,46.96,,,,,,187470,354731,573888,679308,763264,792703,861017
LAURUSLABS,F&O VOL,31061,48399,,,,,,,,,4391,14500,19204,22093,24086,24844,27116
LAURUSLABS,F&O OI,46500,46691,,,,,,,,,46814,47039,47391,47651,47722,47770,47778
LAURUSLABS,CALL VOL,8430,14969,,,,,,,,,1800,4213,5516,5524,5934,6199,7797
LAURUSLABS,CALL OI,8427,8014,,,,,,,,,10408,8758,8800,8163,8140,8184,8916
LAURUSLABS,PUT VOL,8834,10771,,,,,,,,,1921,5536,7551,8730,9536,9772,10372
LAURUSLABS,PUT OI,6723,7325,,,,,,,,,6756,6655,6780,6830,6720,6688,6516
LICHSGFIN,PRICE,542.0,562.9,,,,541.8,551.88,545.29,561.29,558.08,538.0,530.0,535.0,532.0,535.0,535.0,542.0
LICHSGFIN,VWAP,,,,,,,,,,,539.99,535.92,534.54,534.15,534.14,534.45,535.37
LICHSGFIN,CASH VOL,4654811,11556446,1286181,58.14,42.53,,,,,,183515,421641,758141,1047748,1252383,1412055,1626467
LICHSGFIN,F&O VOL,23318,82432,,,,,,,,,933,2762,4486,6005,7361,8035,10068
LICHSGFIN,F&O OI,59745,59399,,,,,,,,,59843,59870,59851,59926,60206,60184,60310
LICHSGFIN,CALL VOL,11392,27220,,,,,,,,,471,1270,2029,2857,3191,3508,4686
LICHSGFIN,CALL OI,7402,7012,,,,,,,,,7444,7341,7309,7227,7360,7331,7361
LICHSGFIN,PUT VOL,5952,14935,,,,,,,,,277,907,1345,1906,2107,2337,2747
LICHSGFIN,PUT OI,6094,6518,,,,,,,,,6116,6277,6320,6325,6125,6117,6052
LICI,PRICE,391.5,404.1,,,,392.0,397.67,393.56,409.93,406.04,390.0,387.0,390.0,390.0,391.0,391.0,391.0
LICI,VWAP,,,,,,,,,,,391.35,389.92,389.41,389.69,389.8,389.91,390.26
LICI,CASH VOL,12174521,8144654,3476310,64.33,64.9,,,,,,362853,613378,1008657,1231062,1338721,1422054,1722977
LICI,F&O VOL,27389,20509,,,,,,,,,798,2683,4539,5383,5761,5957,6457
LICI,F&O OI,63969,62547,,,,,,,,,64005,64145,64336,64277,64335,64326,64320
LICI,CALL VOL,9331,5999,,,,,,,,,274,777,1502,1907,1986,2048,2294
LICI,CALL OI,4660,3743,,,,,,,,,4622,3843,4744,4713,4707,4725,4720
LICI,PUT VOL,6136,4738,,,,,,,,,197,525,1105,1241,1395,1434,1530
LICI,PUT OI,7324,7325,,,,,,,,,7342,6845,7360,7361,7341,7338,7325
LODHA,PRICE,1064.8,1116.9,,,,1050.0,1096.4,1075.33,1153.7,1129.17,1059.0,1054.0,1060.0,1053.0,1061.0,1061.0,1067.0
LODHA,VWAP,,,,,,,,,,,1062.75,1062.43,1061.22,1060.63,1060.55,1060.92,1061.11
LODHA,CASH VOL,1480215,4191874,299335,54.63,38.99,,,,,,240140,334972,409821,450453,467431,508360,525536
LODHA,F&O VOL,33645,80630,,,,,,,,,4081,5972,8538,9561,10208,11964,12706
LODHA,F&O OI,38506,37414,,,,,,,,,38414,38325,38264,38254,38222,38148,38162
LODHA,CALL VOL,7816,16401,,,,,,,,,1213,1755,2801,3158,3363,4102,4378
