Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:40,09:50,10:10,10:20,10:30,10:50,11:00,11:10,11:20,11:40
POLICYBZR,CALL OI,1808,1570,,,,,,,,,1762,1609,1803,1809,,1846,1848,2227,2222,2255,2261
POLICYBZR,PUT VOL,1311,1687,,,,,,,,,154,589,951,1028,,1448,1490,1611,1690,1768,1801
POLICYBZR,PUT OI,3675,3789,,,,,,,,,3647,3540,3599,3597,,3621,3606,3704,3708,3707,3717
POLYCAB,PRICE,8143.5,8241.0,,,,8129.5,8204.75,8163.92,8275.5,8252.5,8135.0,8078.0,8148.0,8157.0,8186.0,8186.0,8209.0,8201.0,8229.0,8236.0,8215.0
POLYCAB,VWAP,,,,,,,,,,,8155.78,8136.79,8135.21,8139.73,8142.09,8146.25,8148.48,8153.96,8155.88,8156.91,8159.48
POLYCAB,CASH VOL,301764,400369,81845,54.56,47.89,,,,,,20764,49969,61734,72069,77940,81649,84580,90813,93278,94613,98747
POLYCAB,F&O VOL,25866,44690,,,,,,,,,1899,5624,7962,9530,10652,11869,12442,14163,14644,14978,15819
POLYCAB,F&O OI,65073,65888,,,,,,,,,65039,65116,64848,64833,64745,64709,64696,64497,64507,64542,64452
POLYCAB,CALL VOL,9574,16600,,,,,,,,,840,2248,3445,4087,,5261,5505,6299,6469,6614,6847
POLYCAB,CALL OI,8968,8472,,,,,,,,,8149,8359,9152,9075,,8942,8929,8768,8755,8786,8805
POLYCAB,PUT VOL,6903,13254,,,,,,,,,577,1655,2264,2573,,3151,3303,3662,3773,3845,4017
POLYCAB,PUT OI,9494,9898,,,,,,,,,9846,9758,9387,9435,,9475,9511,9515,9516,9512,9534
POWERGRID,PRICE,262.8,269.1,,,,264.1,265.65,263.75,268.91,268.52,265.0,264.0,264.0,263.0,264.0,264.0,264.0,264.0,265.0,265.0,265.0
POWERGRID,VWAP,,,,,,,,,,,265.52,265.0,264.74,264.44,264.4,264.4,264.4,264.56,264.71,264.78,264.79
POWERGRID,CASH VOL,10519594,11423068,3103688,61.11,54.86,,,,,,305712,509732,678829,1140155,1246789,1316926,1396798,1758806,2143707,2525050,2828149
POWERGRID,F&O VOL,30352,37497,,,,,,,,,1653,3297,5789,6769,7261,7582,7972,9309,10278,11230,12184
POWERGRID,F&O OI,69095,69216,,,,,,,,,68879,69302,69216,69056,69072,69134,69103,69053,68988,68990,69016
POWERGRID,CALL VOL,12562,18384,,,,,,,,,881,1335,2265,2634,,3075,3270,3986,4356,4624,5022
POWERGRID,CALL OI,7218,7143,,,,,,,,,7083,7094,7147,7141,,7224,7215,7112,7050,7050,7111
POWERGRID,PUT VOL,6584,8309,,,,,,,,,242,533,1088,1292,,1426,1520,1833,2057,2226,2591
POWERGRID,PUT OI,5898,6021,,,,,,,,,5932,5994,6013,6014,,6007,6029,6087,6074,6066,6016
POWERINDIA,PRICE,30790.0,31435.0,,,,30300.0,30742.5,30647.5,31410.83,31362.5,29795.0,29685.0,29915.0,29765.0,29880.0,29880.0,30095.0,30090.0,30190.0,30260.0,30270.0
POWERINDIA,VWAP,,,,,,,,,,,30014.92,29923.74,29908.16,29900.71,29898.53,29911.63,29929.91,29941.74,29950.63,29958.69,29971.93
POWERINDIA,CASH VOL,98157,53538,29314,43.47,33.03,,,,,,16744,25424,33589,36632,39048,44241,48189,51355,53686,55116,57536
POWERINDIA,F&O VOL,50318,26770,,,,,,,,,10890,19109,26165,29145,31778,37722,39897,41792,42598,43896,45362
POWERINDIA,F&O OI,58767,56528,,,,,,,,,60678,61477,61162,61503,61704,60245,60141,60247,60223,60114,60087
POWERINDIA,CALL VOL,15383,5503,,,,,,,,,2309,4327,6457,7382,,11293,11928,12581,12979,13294,13769
POWERINDIA,CALL OI,7567,5439,,,,,,,,,7939,7057,8486,8552,,7987,7982,8053,8038,7953,7876
POWERINDIA,PUT VOL,10259,4652,,,,,,,,,5174,9943,11428,12547,,14903,15814,16335,16533,16815,17339
POWERINDIA,PUT OI,5974,5886,,,,,,,,,7062,7496,7164,7317,,6844,6777,6809,6788,6826,6846
PREMIERENE,PRICE,945.0,974.2,,,,940.4,956.65,948.88,978.35,975.58,928.0,909.0,900.0,898.0,896.0,896.0,898.0,901.0,907.0,901.0,906.0
PREMIERENE,VWAP,,,,,,,,,,,928.42,919.77,910.02,908.41,906.95,906.02,904.31,903.8,903.98,903.95,904.05
PREMIERENE,CASH VOL,569740,1528118,205700,50.36,49.6,,,,,,83864,202254,431734,497806,560012,612109,952479,1080694,1260670,1435771,1691793
PREMIERENE,F&O VOL,9181,12561,,,,,,,,,1751,6054,13419,16565,19540,21596,24708,27085,28706,30334,31612
PREMIERENE,F&O OI,26854,26888,,,,,,,,,27288,27791,29239,29550,29643,29587,29293,29448,29453,29730,29575
PREMIERENE,CALL VOL,4154,4254,,,,,,,,,915,1991,4037,4738,,6024,7297,8187,9124,9530,10272
PREMIERENE,CALL OI,3186,2892,,,,,,,,,4299,3701,4319,4406,,4643,4556,4602,4576,4546,4488
PREMIERENE,PUT VOL,1949,1880,,,,,,,,,432,2941,7717,9356,,12668,14398,15427,16353,16959,17718
PREMIERENE,PUT OI,4342,4225,,,,,,,,,4739,4931,5801,6001,,5843,5584,5642,5704,5818,5733
PRESTIGE,PRICE,1417.0,1498.0,,,,1418.9,1465.95,1433.32,1531.1,1509.03,1426.0,1415.0,1425.0,1417.0,1423.0,1423.0,1431.0,1429.0,1434.0,1436.0,1434.0
PRESTIGE,VWAP,,,,,,,,,,,1428.93,1423.48,1422.57,1422.44,1422.4,1422.75,1423.24,1425.33,1425.98,1426.87,1427.35
PRESTIGE,CASH VOL,410061,746627,162193,41.28,37.94,,,,,,26605,64521,75090,79014,82276,88153,94503,112989,126051,140089,165889
PRESTIGE,F&O VOL,9771,19842,,,,,,,,,549,1043,1505,1855,1935,2181,2349,2781,3118,3200,3389
PRESTIGE,F&O OI,23379,23072,,,,,,,,,23407,23438,23470,23494,23511,23450,23413,23439,23391,23395,23362
PRESTIGE,CALL VOL,2034,1996,,,,,,,,,105,183,261,341,,412,566,694,793,825,921
PRESTIGE,CALL OI,1226,626,,,,,,,,,1010,1033,1051,1043,,1053,1273,1296,1316,1320,1317
PRESTIGE,PUT VOL,3347,7924,,,,,,,,,127,263,461,533,,598,666,763,849,858,917
PRESTIGE,PUT OI,3079,3088,,,,,,,,,2942,2972,2961,2963,,2963,3083,3097,3082,3085,3079
RADICO,PRICE,4360.0,4368.1,,,,4338.7,4364.9,4361.63,4430.05,4388.75,4356.0,4336.0,4353.0,4347.0,4351.0,4351.0,4374.0,4373.0,4388.0,4389.0,4378.0
RADICO,VWAP,,,,,,,,,,,4362.98,4356.91,4351.83,4351.83,4351.96,4352.36,4355.01,4358.72,4360.54,4361.55,4363.37
RADICO,CASH VOL,242365,104310,98473,44.18,44.29,,,,,,16853,27577,37079,43760,50397,54832,64589,72624,77918,81417,87948
RADICO,F&O VOL,7710,4354,,,,,,,,,217,682,982,1122,1282,1337,1548,1807,1936,2028,2125
RADICO,F&O OI,13180,13174,,,,,,,,,13208,13261,13256,13265,13266,13273,13287,13342,13343,13337,13362
RADICO,CALL VOL,3595,1065,,,,,,,,,81,159,327,407,,475,550,652,701,753,789
RADICO,CALL OI,2551,2458,,,,,,,,,2514,2534,2517,2520,,2511,2559,2547,2531,2530,2528
RADICO,PUT VOL,1285,1374,,,,,,,,,5,26,58,66,,102,106,137,142,143,162
RADICO,PUT OI,1516,1559,,,,,,,,,1616,1610,1592,1591,,1595,1491,1485,1487,1486,1490
RBLBANK,PRICE,403.6,412.55,,,,404.8,408.23,405.14,413.2,412.77,400.0,397.0,400.0,398.0,398.0,398.0,400.0,400.0,399.0,399.0,399.0
RBLBANK,VWAP,,,,,,,,,,,402.22,400.74,399.74,399.67,399.58,399.59,399.61,399.75,399.75,399.74,399.73
RBLBANK,CASH VOL,1249135,3209425,589001,41.98,54.34,,,,,,292248,458493,730574,784200,819346,887924,921869,1040811,1106920,1133684,1184502
RBLBANK,F&O VOL,10064,10321,,,,,,,,,553,2254,3957,4393,5078,5294,5525,6289,6595,6674,6846
RBLBANK,F&O OI,25281,26061,,,,,,,,,25335,25170,24941,24902,24812,24785,24773,24903,24972,24944,24950
RBLBANK,CALL VOL,3142,2680,,,,,,,,,210,726,1478,1623,,1923,2022,2453,2644,2668,2735
RBLBANK,CALL OI,4753,4724,,,,,,,,,4783,4496,4704,4655,,4629,4629,4742,4782,4784,4771
RBLBANK,PUT VOL,3876,4452,,,,,,,,,186,849,1398,1531,,1855,1927,2063,2143,2168,2229
RBLBANK,PUT OI,4157,4507,,,,,,,,,4144,4377,3951,3955,,3872,3867,3868,3866,3854,3860
RECLTD,PRICE,308.5,312.7,,,,308.7,311.65,309.55,316.32,313.91,313.0,309.0,311.0,309.0,309.0,309.0,311.0,311.0,314.0,313.0,313.0
RECLTD,VWAP,,,,,,,,,,,312.33,311.78,311.31,311.03,310.89,310.84,310.91,311.88,312.15,312.2,312.41
RECLTD,CASH VOL,4665696,4509899,1423891,58.6,54.99,,,,,,253751,427393,585589,714602,791907,874929,1014409,1459168,1661305,1717788,2099713
RECLTD,F&O VOL,13387,14045,,,,,,,,,1633,2743,3693,4289,4653,4988,5583,9208,9663,9959,10463
RECLTD,F&O OI,61736,62125,,,,,,,,,61542,61667,61690,61677,61708,61707,61696,61192,61229,61167,61189
RECLTD,CALL VOL,5719,6995,,,,,,,,,865,1369,1774,1996,,2403,2671,4608,4770,4934,5183
RECLTD,CALL OI,9352,9427,,,,,,,,,7844,7914,7951,7959,,8023,7994,9173,9222,9197,9188
RECLTD,PUT VOL,3313,2414,,,,,,,,,429,754,1062,1224,,1393,1692,2931,3004,3082,3297
RECLTD,PUT OI,6654,6974,,,,,,,,,6031,6065,6102,6118,,6131,6149,6706,6729,6696,6710
RELIANCE,PRICE,1235.3,1257.5,,,,1243.0,1247.35,1239.32,1288.6,1267.87,1249.0,1248.0,1252.0,1251.0,1251.0,1251.0,1253.0,1252.0,1251.0,1252.0,1250.0
RELIANCE,VWAP,,,,,,,,,,,1247.87,1249.65,1249.85,1250.05,1250.13,1250.36,1250.54,1250.82,1250.86,1250.91,1250.89
RELIANCE,CASH VOL,13754376,8777736,4364156,61.26,54.5,,,,,,1090211,2019403,2478955,2759197,2997540,3226573,3393584,3755779,3855807,4005907,4319905
RELIANCE,F&O VOL,349500,328905,,,,,,,,,35952,67983,88807,105433,116017,125145,132924,142046,145644,150184,156817
RELIANCE,F&O OI,627727,601205,,,,,,,,,627525,627558,627091,627302,627652,627088,626801,626682,626550,626596,626998
RELIANCE,CALL VOL,133657,122606,,,,,,,,,16580,29007,37404,42415,,50517,53293,56630,58209,59671,62221
RELIANCE,CALL OI,73468,56894,,,,,,,,,72408,72159,71837,71526,,71267,71199,70883,70695,70766,70906
RELIANCE,PUT VOL,79462,71789,,,,,,,,,8291,16222,22772,26642,,31539,34040,36427,37461,38896,40845
RELIANCE,PUT OI,49399,48639,,,,,,,,,49771,50700,50514,50591,,50560,50572,50456,50443,50380,50451
RVNL,PRICE,199.0,204.9,,,,199.05,202.64,200.21,209.25,206.35,198.0,196.0,196.0,195.0,196.0,196.0,197.0,197.0,198.0,198.0,197.0
RVNL,VWAP,,,,,,,,,,,198.95,198.17,197.47,197.22,197.13,197.11,197.16,197.24,197.28,197.3,197.32
RVNL,CASH VOL,3967219,3816727,1294559,40.61,35.51,,,,,,652390,1166836,1665852,1937570,2109965,2318298,2468963,2672639,2789310,2858985,2971880
RVNL,F&O VOL,15805,13570,,,,,,,,,1240,3284,5664,6829,7543,8582,10122,10803,11200,11653,11995
RVNL,F&O OI,51701,50755,,,,,,,,,51929,52056,51788,51870,51823,51481,51376,51366,51433,51521,51530
RVNL,CALL VOL,6869,6627,,,,,,,,,668,1748,2734,3142,,3671,5241,5504,5720,5964,5464
RVNL,CALL OI,9519,8717,,,,,,,,,11084,9832,10004,10031,,10086,11496,11511,11532,11554,10151
RVNL,PUT VOL,2931,2074,,,,,,,,,322,613,1084,1401,,1639,1736,1839,1880,1946,2012
RVNL,PUT OI,5602,5066,,,,,,,,,6339,5698,5574,5523,,5481,6051,6054,6068,6085,5494
SAIL,PRICE,173.0,179.0,,,,173.79,176.46,174.15,187.82,181.94,173.0,171.0,171.0,170.0,172.0,172.0,172.0,172.0,174.0,174.0,174.0
SAIL,VWAP,,,,,,,,,,,173.56,172.76,172.3,172.19,172.14,172.18,172.19,172.22,172.36,172.44,172.51
SAIL,CASH VOL,10217048,8764231,3301562,42.11,40.33,,,,,,1452107,2242314,2968554,3343402,4082687,4386133,4507836,4691795,5191991,5414433,5659477
SAIL,F&O VOL,725,416,,,,,,,,,15,68,103,110,121,125,127,137,153,154,157
SAIL,F&O OI,50997,51251,,,,,,,,,50992,50996,50985,50969,50968,50968,50968,50963,50962,50961,50961
SAIL,CALL VOL,135,8,,,,,,,,,1,9,12,13,,17,18,18,24,24,24
SAIL,CALL OI,908,903,,,,,,,,,879,558,884,886,,886,886,886,911,911,911
SAIL,PUT VOL,165,145,,,,,,,,,1,16,20,22,,26,27,32,36,36,37
SAIL,PUT OI,2398,2476,,,,,,,,,2460,2092,2459,2453,,2452,2452,2450,2388,2388,2388
SBICARD,PRICE,618.6,655.2,,,,619.75,636.42,624.54,661.88,657.42,622.0,613.0,618.0,615.0,616.0,616.0,615.0,615.0,616.0,617.0,615.0
SBICARD,VWAP,,,,,,,,,,,624.15,620.46,619.5,619.19,618.52,618.42,618.15,618.08,617.95,617.91,617.68
SBICARD,CASH VOL,1751822,1571692,537634,49.03,61.18,,,,,,150370,255812,336481,373207,442860,460300,511498,566293,614310,629774,697096
SBICARD,F&O VOL,33386,15950,,,,,,,,,1999,4819,6569,7151,7978,8361,8910,9811,10091,10272,10859
SBICARD,F&O OI,47969,45796,,,,,,,,,48064,48288,48301,48483,48580,48629,48739,48883,48964,49038,49160
SBICARD,CALL VOL,10384,3484,,,,,,,,,842,1702,2586,2799,,2944,3448,3847,3909,3950,4142
SBICARD,CALL OI,5944,4277,,,,,,,,,6022,5061,6137,6190,,5158,6276,6309,6323,6346,6361
SBICARD,PUT VOL,11471,4007,,,,,,,,,616,1569,2002,2146,,2574,2722,2873,2923,2947,3034
SBICARD,PUT OI,6614,6353,,,,,,,,,6611,6410,6525,6527,,6401,6551,6554,6553,6553,6571
SBILIFE,PRICE,1654.1,1684.7,,,,1656.4,1668.0,1658.73,1723.0,1697.47,1660.0,1661.0,1668.0,1661.0,1666.0,1666.0,1669.0,1670.0,1679.0,1676.0,1679.0
SBILIFE,VWAP,,,,,,,,,,,1663.43,1662.84,1663.27,1663.28,1663.43,1664.04,1664.6,1666.57,1667.9,1668.87,1671.07
SBILIFE,CASH VOL,1139205,308631,513240,64.81,56.15,,,,,,26900,40123,54072,61938,68822,75645,84010,100862,110508,122364,152745
SBILIFE,F&O VOL,11880,9644,,,,,,,,,773,1847,2739,3035,3247,3410,3597,4278,4915,5143,5466
SBILIFE,F&O OI,40460,39557,,,,,,,,,40496,40556,40649,40704,40709,40706,40709,40660,40526,40507,40456
SBILIFE,CALL VOL,5449,4267,,,,,,,,,384,922,1275,1390,,1565,2075,2439,2760,2846,3023
SBILIFE,CALL OI,5020,4364,,,,,,,,,3765,3774,3822,3854,,3852,5211,5131,5014,5011,4973
SBILIFE,PUT VOL,3386,2220,,,,,,,,,147,455,703,791,,916,1008,1145,1281,1322,1380
SBILIFE,PUT OI,4350,4251,,,,,,,,,4323,4327,4335,4349,,4345,4364,4373,4386,4390,4415
SBIN,PRICE,968.0,995.7,,,,976.0,983.9,973.3,1007.05,999.48,981.0,977.0,980.0,979.0,981.0,981.0,984.0,985.0,983.0,982.0,981.0
SBIN,VWAP,,,,,,,,,,,979.36,979.13,979.14,979.13,979.48,980.05,980.46,981.0,981.19,981.24,981.27
SBIN,CASH VOL,10004115,7771109,3230630,60.13,53.86,,,,,,1002609,1398917,1809996,2032537,2357302,2669064,2850040,3133796,3348142,3486544,3650478
SBIN,F&O VOL,232057,152836,,,,,,,,,22869,42749,67216,73621,83393,97217,106201,118105,121650,125105,129098
SBIN,F&O OI,313667,292628,,,,,,,,,313406,313669,313469,313380,312940,311928,311273,310435,310594,310386,310469
SBIN,CALL VOL,83358,47498,,,,,,,,,11921,19529,28630,30643,,40226,46718,51405,50221,51172,52421
SBIN,CALL OI,35959,23226,,,,,,,,,35499,35676,35440,35297,,33683,40850,40058,32673,32650,32862
SBIN,PUT VOL,57423,48811,,,,,,,,,5555,12857,21862,24264,,32609,33216,36614,40744,42031,43501
SBIN,PUT OI,29495,27805,,,,,,,,,29966,30260,30443,30613,,30577,33294,33469,31073,30927,30552
SHREECEM,PRICE,21905.0,22570.0,,,,21970.0,22282.5,22030.83,23145.0,22761.67,22150.0,21955.0,22100.0,21955.0,21995.0,21995.0,21985.0,21995.0,22055.0,22035.0,21925.0
SHREECEM,VWAP,,,,,,,,,,,22156.88,22119.14,22092.44,22066.77,22060.29,22055.83,22049.5,22052.38,22051.67,22049.46,22039.62
SHREECEM,CASH VOL,12171,16171,3688,56.67,54.13,,,,,,1484,2010,2810,3893,4176,4527,5107,5802,6335,6852,7663
SHREECEM,F&O VOL,6844,7278,,,,,,,,,652,1261,1747,2180,2408,2551,2835,3080,3208,3438,3663
SHREECEM,F&O OI,24235,23624,,,,,,,,,24220,24270,24337,24350,24388,24377,24385,24372,24389,24381,24401
SHREECEM,CALL VOL,1156,558,,,,,,,,,170,287,580,487,,525,584,634,650,708,809
SHREECEM,CALL OI,621,320,,,,,,,,,638,682,1081,720,,718,728,730,729,732,745
SHREECEM,PUT VOL,1523,971,,,,,,,,,94,189,298,348,,396,484,556,572,594,649
SHREECEM,PUT OI,1128,1064,,,,,,,,,1119,1148,1312,1172,,1162,1168,1159,1155,1155,1161
SHRIRAMFIN,PRICE,979.8,1028.6,,,,979.0,1012.35,990.65,1029.55,1028.92,980.0,978.0,980.0,975.0,982.0,982.0,981.0,982.0,981.0,982.0,977.0
SHRIRAMFIN,VWAP,,,,,,,,,,,982.59,981.52,980.91,980.39,980.5,980.7,981.2,981.33,981.34,981.33,981.03
SHRIRAMFIN,CASH VOL,5927612,3171217,1841352,61.72,57.19,,,,,,584497,898797,1129172,1297682,1552796,1711144,2119791,2442320,2639287,2815650,3121290
SHRIRAMFIN,F&O VOL,45736,26151,,,,,,,,,2932,6196,8119,9693,11212,11882,13497,14697,15209,15889,17103
SHRIRAMFIN,F&O OI,66175,63922,,,,,,,,,66237,66499,66788,67078,67186,67189,67457,67617,67713,67890,68027
SHRIRAMFIN,CALL VOL,17820,7957,,,,,,,,,1267,2805,3638,4290,,5229,5971,6447,6583,6816,7352
SHRIRAMFIN,CALL OI,8233,5875,,,,,,,,,8319,8429,8593,8717,,8773,8818,8863,8873,8903,9046
SHRIRAMFIN,PUT VOL,12158,10915,,,,,,,,,820,1848,2374,2958,,3578,3987,4246,4340,4513,4760
SHRIRAMFIN,PUT OI,8563,8287,,,,,,,,,8545,8662,8736,8758,,8771,8814,8807,8839,8845,8881
SIEMENS,PRICE,3770.0,3957.0,,,,3764.0,3867.0,3802.33,3948.23,3930.7,3763.0,3691.0,3716.0,3713.0,3736.0,3736.0,3745.0,3743.0,3757.0,3772.0,3768.0
SIEMENS,VWAP,,,,,,,,,,,3778.28,3742.17,3729.94,3728.62,3728.93,3729.41,3731.25,3732.71,3733.89,3735.1,3736.64
SIEMENS,CASH VOL,347469,172514,84711,43.2,27.0,,,,,,13680,28078,40324,47174,50386,54765,61001,65375,68709,71497,74532
SIEMENS,F&O VOL,23221,10781,,,,,,,,,1512,4314,6504,7363,8042,8343,8833,9208,9555,9983,10642
SIEMENS,F&O OI,38905,37541,,,,,,,,,39047,39013,39089,39184,39129,39137,39148,39158,39152,39130,39086
SIEMENS,CALL VOL,6324,2833,,,,,,,,,497,1162,1733,2578,,2948,3086,3236,3373,3498,3832
SIEMENS,CALL OI,3090,2317,,,,,,,,,3182,1647,1758,3411,,3442,3448,3422,3401,3401,3364
SIEMENS,PUT VOL,5488,2667,,,,,,,,,528,1157,1835,2087,,2325,2443,2530,2646,2791,2966
SIEMENS,PUT OI,4352,4471,,,,,,,,,4476,3002,3025,4538,,4545,4552,4565,4576,4549,4537
SOLARINDS,PRICE,19250.0,22290.0,,,,19400.0,20882.5,19794.17,22205.83,22037.5,18705.0,18605.0,18830.0,18705.0,18665.0,18665.0,18670.0,18730.0,18765.0,18715.0,18840.0
SOLARINDS,VWAP,,,,,,,,,,,18883.67,18821.24,18762.77,18768.07,18761.9,18759.11,18754.41,18754.6,18754.53,18752.55,18770.71
SOLARINDS,CASH VOL,1304570,148838,164833,32.61,46.78,,,,,,103971,152499,213234,245147,260257,269617,286462,301711,306653,316033,360768
SOLARINDS,F&O VOL,414385,49310,,,,,,,,,49961,81644,113716,128393,138415,143326,150490,159618,162156,166102,184534
SOLARINDS,F&O OI,87054,47483,,,,,,,,,94262,95677,96110,96887,97561,97927,98812,99219,99480,99501,99744
SOLARINDS,CALL VOL,20134,21265,,,,,,,,,8555,8596,20675,23675,,26626,28491,30649,31178,32038,37403
SOLARINDS,CALL OI,6124,10178,,,,,,,,,7854,4353,9589,9741,,10303,10529,10815,10873,10943,10813
SOLARINDS,PUT VOL,121565,10057,,,,,,,,,15289,24747,34487,37867,,41882,43803,45854,46640,47656,52015
SOLARINDS,PUT OI,9630,6295,,,,,,,,,12074,10179,12298,12408,,12313,12628,12505,12529,12435,12212
SONACOMS,PRICE,790.0,788.0,,,,780.6,788.56,785.67,795.58,790.53,779.0,770.0,774.0,773.0,771.0,771.0,772.0,773.0,778.0,778.0,777.0
SONACOMS,VWAP,,,,,,,,,,,783.9,781.6,779.46,778.83,778.14,778.01,777.81,777.62,777.62,777.62,777.62
SONACOMS,CASH VOL,1635076,832096,809672,59.92,48.61,,,,,,297166,394773,497653,544829,604063,617866,641085,673250,699485,708356,724219
SONACOMS,F&O VOL,8984,7584,,,,,,,,,1035,2772,4155,4744,5011,5135,5531,5956,6225,6329,6433
SONACOMS,F&O OI,19424,19369,,,,,,,,,19494,19552,19651,19703,19708,19728,19766,19768,19769,19777,19785
SONACOMS,CALL VOL,2889,2371,,,,,,,,,511,963,1232,1408,,1555,1717,1870,2223,2261,2296
SONACOMS,CALL OI,2560,2502,,,,,,,,,2603,2369,2409,2428,,2444,2446,2450,2731,2731,2730
SONACOMS,PUT VOL,1667,1102,,,,,,,,,240,1118,1664,1822,,1963,2095,2210,2194,2217,2264
SONACOMS,PUT OI,3116,3031,,,,,,,,,3140,3352,3375,3369,,3366,3363,3335,3205,3210,3210
SRF,PRICE,2455.2,2482.4,,,,2457.5,2470.35,2460.25,2510.0,2491.6,2464.0,2452.0,2469.0,2466.0,2467.0,2467.0,2486.0,2488.0,2505.0,2500.0,2495.0
SRF,VWAP,,,,,,,,,,,2467.5,2463.3,2462.06,2463.02,2463.34,2465.02,2467.98,2474.43,2481.67,2482.16,2483.75
SRF,CASH VOL,149986,288552,54918,55.76,53.12,,,,,,10229,15010,20706,24127,26274,29226,34140,42661,54470,56019,61561
SRF,F&O VOL,7233,11905,,,,,,,,,704,1511,2321,2777,3070,3528,4055,5447,6181,6559,6923
SRF,F&O OI,34604,33738,,,,,,,,,34610,34625,34627,34471,34440,34388,34351,34187,34256,34218,34218
SRF,CALL VOL,3839,6109,,,,,,,,,499,935,1295,1523,,1954,2378,3326,3892,4098,4318
SRF,CALL OI,5735,5494,,,,,,,,,5686,5705,5705,5645,,5613,5585,5556,5528,5525,5541
SRF,PUT VOL,1282,2723,,,,,,,,,48,231,573,697,,815,964,1201,1279,1330,1402
SRF,PUT OI,4487,4307,,,,,,,,,4573,4592,4607,4559,,4467,4466,4422,4442,4422,4414
SUNPHARMA,PRICE,1835.0,1840.0,,,,1843.6,1842.4,1837.47,1870.9,1850.3,1844.0,1838.0,1847.0,1849.0,1852.0,1852.0,1853.0,1852.0,1856.0,1853.0,1853.0
SUNPHARMA,VWAP,,,,,,,,,,,1846.41,1844.66,1844.49,1845.19,1846.15,1846.74,1847.25,1848.0,1848.54,1848.75,1849.13
SUNPHARMA,CASH VOL,1437151,1445071,730685,70.25,71.97,,,,,,75030,106555,137016,163268,188344,204738,221764,256334,272373,284585,317788
SUNPHARMA,F&O VOL,40549,42405,,,,,,,,,2858,4704,6924,8400,9706,10643,11480,12604,14697,15198,16138
SUNPHARMA,F&O OI,86021,86582,,,,,,,,,86112,86156,86079,86027,85837,85824,85781,85847,85843,85782,85743
SUNPHARMA,CALL VOL,21780,25816,,,,,,,,,1748,2750,3899,4661,,5907,6422,7345,7961,8193,8613
SUNPHARMA,CALL OI,19726,19777,,,,,,,,,15247,15225,15195,15143,,19517,19500,19429,19359,19323,19352
SUNPHARMA,PUT VOL,10080,10476,,,,,,,,,967,1504,2276,2746,,3305,3756,4588,4958,5098,5534
SUNPHARMA,PUT OI,11264,11019,,,,,,,,,11137,11165,11190,11213,,11490,11636,11668,11714,11667,11622
SUPREMEIND,PRICE,3300.0,3364.4,,,,3300.0,3356.95,3318.98,3483.75,3404.18,3313.0,3278.0,3294.0,3284.0,3291.0,3291.0,3302.0,3304.0,3329.0,3329.0,3339.0
SUPREMEIND,VWAP,,,,,,,,,,,3318.99,3307.3,3300.91,3299.74,3298.31,3298.61,3300.01,3301.37,3304.59,3305.69,3307.91
SUPREMEIND,CASH VOL,157956,130229,71867,49.34,39.45,,,,,,5547,9945,12748,13726,15790,16674,22572,24468,28011,29405,32073
SUPREMEIND,F&O VOL,9576,9996,,,,,,,,,308,1049,1530,1658,1747,1892,2027,2187,2320,2445,2547
SUPREMEIND,F&O OI,20751,20110,,,,,,,,,20785,20701,20721,20703,20681,20668,20638,20670,20706,20699,20703
SUPREMEIND,CALL VOL,4263,2914,,,,,,,,,109,572,763,800,,855,887,960,1101,1042,1182
SUPREMEIND,CALL OI,1993,1417,,,,,,,,,1398,1318,1350,1341,,1327,1314,1341,1914,1343,1929
SUPREMEIND,PUT VOL,2585,3040,,,,,,,,,91,237,380,400,,438,481,509,566,592,622
SUPREMEIND,PUT OI,2078,1803,,,,,,,,,1749,1778,1793,1786,,1779,1772,1775,2116,1755,2106
SUZLON,PRICE,42.9,44.12,,,,42.9,43.77,43.19,44.8,44.35,42.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
SUZLON,VWAP,,,,,,,,,,,42.58,42.31,42.23,42.21,42.21,42.22,42.23,42.24,42.25,42.25,42.25
SUZLON,CASH VOL,40276349,52777120,15216405,44.14,39.65,,,,,,7836740,17234982,23762670,26310880,29170005,31072495,32204053,34072997,35407877,35958106,37096702
SUZLON,F&O VOL,18888,18126,,,,,,,,,1947,4714,7614,8580,9056,9524,10007,10474,10785,10994,11297
SUZLON,F&O OI,62753,61327,,,,,,,,,62868,63134,62809,62862,62785,62807,62786,62832,62887,62892,62898
SUZLON,CALL VOL,8096,7508,,,,,,,,,751,1766,2861,3149,,3576,3727,3875,4033,4097,4235
SUZLON,CALL OI,6388,5467,,,,,,,,,6529,6850,6824,6820,,6860,6886,6886,6926,6930,6924
SUZLON,PUT VOL,2715,3121,,,,,,,,,354,869,1600,1862,,2043,2131,2195,2249,2297,2362
SUZLON,PUT OI,3744,3610,,,,,,,,,3824,3819,3843,3884,,3871,3859,3875,3880,3900,3891
SWIGGY,PRICE,275.0,278.2,,,,274.4,278.5,276.17,278.68,278.36,274.0,270.0,272.0,271.0,272.0,272.0,271.0,270.0,271.0,271.0,271.0
SWIGGY,VWAP,,,,,,,,,,,274.8,273.53,272.69,272.59,272.56,272.55,272.33,272.29,272.26,272.23,272.19
