Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:40,09:50,10:10,10:20,10:30,10:50,11:00,11:10,11:20,11:40,12:00,12:20,12:30,12:50,13:00,13:20,13:30,13:50
PIIND,CALL OI,8206,8800,,,,,,,,,8075,8102,8015,7918,,7834,7823,7703,8078,8076,7982,7538,7957,7538,7539,7541,,7550,7552
PIIND,PUT VOL,6730,63800,,,,,,,,,495,964,1506,1723,,2116,2483,2776,2579,2645,2811,3480,3047,3631,3844,4054,,4152,4242
PIIND,PUT OI,6707,7442,,,,,,,,,6609,6637,6627,6643,,6539,6508,6512,6322,6317,6310,6552,6280,6510,6516,6487,,6474,6466
PNB,PRICE,114.7,116.75,,,,114.73,115.97,115.12,116.62,116.36,115.0,114.0,115.0,115.0,115.0,115.0,116.0,116.0,117.0,117.0,116.0,116.0,116.0,116.0,117.0,117.0,117.0,116.0,116.0
PNB,VWAP,,,,,,,,,,,115.7,115.5,115.38,115.39,115.4,115.54,115.63,115.97,116.06,116.11,116.21,116.3,116.35,116.38,116.4,116.43,116.46,116.49,116.5
PNB,CASH VOL,12031284,11479971,4457563,47.41,42.3,,,,,,1339087,1989376,2867007,3374540,3658273,4521572,4960915,6641745,7179281,7642199,8916368,10312460,11264505,11858335,12323338,12784060,13173535,13994504,14346050
PNB,F&O VOL,16395,22044,,,,,,,,,3466,5394,7120,7677,8010,8704,9548,13676,14533,15240,16164,16928,17931,18272,18725,19223,20484,21385,21699
PNB,F&O OI,49538,49387,,,,,,,,,49787,49797,49759,49695,49675,49650,49582,50115,50189,50247,50324,50339,50344,50362,50427,50525,50596,50599,50534
PNB,CALL VOL,8065,10205,,,,,,,,,1491,2508,3348,3567,,4500,5245,6800,7220,7466,7715,8201,8489,8667,8857,9073,,9925,10080
PNB,CALL OI,6264,5583,,,,,,,,,5706,5697,5684,5639,,5820,6157,6074,6036,5991,6022,6071,6046,6046,6041,6037,,6036,6066
PNB,PUT VOL,3966,6037,,,,,,,,,999,1670,2155,2304,,2499,2538,3573,3832,4046,4489,4919,5130,5244,5392,5629,,6436,6537
PNB,PUT OI,4183,4560,,,,,,,,,5012,5031,5037,5016,,4457,4321,4422,4526,4519,4570,4525,4532,4545,4596,4702,,4658,4662
PNBHOUSING,PRICE,1145.0,1178.9,,,,1143.4,1157.4,1149.13,1173.0,1161.2,1146.0,1134.0,1142.0,1137.0,1131.0,1131.0,1135.0,1131.0,1135.0,1136.0,1141.0,1137.0,1141.0,1139.0,1138.0,1136.0,1136.0,1134.0,1136.0
PNBHOUSING,VWAP,,,,,,,,,,,1147.19,1144.61,1143.37,1142.65,1141.07,1140.42,1139.46,1138.98,1138.81,1138.73,1138.63,1138.52,1138.48,1138.53,1138.55,1138.46,1138.45,1138.33,1138.23
PNBHOUSING,CASH VOL,321850,1152599,138160,46.97,45.9,,,,,,103873,160507,198159,225584,264091,285804,329206,371439,385414,393037,436646,470014,519674,543437,569096,601589,650517,683927,709996
PNBHOUSING,F&O VOL,6709,17177,,,,,,,,,390,914,1703,1915,2531,2657,2902,3104,3235,3364,3448,3545,3754,3893,3976,4054,4103,4257,4372
PNBHOUSING,F&O OI,21858,21684,,,,,,,,,21859,21887,21871,21891,21949,21945,21918,21963,21969,21975,21952,21960,21974,21994,21980,21965,21962,22012,22044
PNBHOUSING,CALL VOL,3062,9888,,,,,,,,,255,601,1029,1147,,1493,1635,1741,1805,1900,1980,2027,2157,2249,2289,2347,,2479,2526
PNBHOUSING,CALL OI,2802,2798,,,,,,,,,2799,2826,2856,2847,,2877,2854,2878,2878,2849,2852,2847,2849,2857,2841,2825,,2863,2884
PNBHOUSING,PUT VOL,1830,3672,,,,,,,,,61,162,377,437,,651,712,759,787,798,814,819,868,895,913,925,,972,1001
PNBHOUSING,PUT OI,1670,1704,,,,,,,,,1671,1670,1670,1674,,1690,1690,1691,1696,1694,1697,1695,1697,1706,1704,1705,,1707,1714
POLICYBZR,PRICE,1736.0,1797.3,,,,1739.9,1770.15,1747.38,1797.75,1797.45,1731.0,1719.0,1723.0,1720.0,1723.0,1723.0,1724.0,1716.0,1736.0,1739.0,1744.0,1746.0,1766.0,1759.0,1793.0,1773.0,1788.0,1793.0,1808.0
POLICYBZR,VWAP,,,,,,,,,,,1738.58,1733.19,1729.34,1728.31,1725.66,1722.22,1722.17,1722.76,1723.36,1723.76,1724.22,1727.94,1729.82,1738.53,1746.42,1748.31,1753.07,1763.2,1766.21
POLICYBZR,CASH VOL,750563,564406,166769,53.55,48.37,,,,,,31941,55934,72115,81707,149004,273927,285130,305680,324761,329857,338140,397261,421061,544808,638278,689871,780877,961981,1039948
POLICYBZR,F&O VOL,6908,8617,,,,,,,,,734,2229,3262,3639,4085,4953,5119,5773,6213,6652,6824,8405,9754,17030,27309,30136,32588,41506,43761
POLICYBZR,F&O OI,28201,27500,,,,,,,,,28156,28258,28482,28494,28512,28568,28556,28627,28701,28790,28806,29000,29222,29633,30580,30277,30257,31362,31502
POLICYBZR,CALL VOL,2610,3411,,,,,,,,,270,725,1020,1115,,1532,1599,1949,2143,2318,2416,3081,4249,8552,12210,13611,,22887,24125
POLICYBZR,CALL OI,3191,2872,,,,,,,,,1762,1609,1803,1809,,1846,1848,2227,2222,2255,2261,2237,2726,3112,3243,3164,,4009,3977
POLICYBZR,PUT VOL,1164,1505,,,,,,,,,154,589,951,1028,,1448,1490,1611,1690,1768,1801,2050,2226,3801,5036,5688,,7905,8238
POLICYBZR,PUT OI,3866,3988,,,,,,,,,3647,3540,3599,3597,,3621,3606,3704,3708,3707,3717,3715,3789,3878,4001,4011,,4573,4632
POLYCAB,PRICE,8143.5,8241.0,,,,8129.5,8204.75,8163.92,8275.5,8252.5,8135.0,8078.0,8148.0,8157.0,8186.0,8186.0,8209.0,8201.0,8229.0,8236.0,8215.0,8172.0,8185.0,8188.0,8204.0,8188.0,8194.0,8167.0,8157.0
POLYCAB,VWAP,,,,,,,,,,,8155.78,8136.79,8135.21,8139.73,8142.09,8146.25,8148.48,8153.96,8155.88,8156.91,8159.48,8162.76,8165.15,8166.55,8168.1,8169.52,8170.48,8170.05,8169.48
POLYCAB,CASH VOL,301764,400369,81845,54.56,47.89,,,,,,20764,49969,61734,72069,77940,81649,84580,90813,93278,94613,98747,108250,120769,127263,132652,141928,148155,162385,168117
POLYCAB,F&O VOL,25866,44690,,,,,,,,,1899,5624,7962,9530,10652,11869,12442,14163,14644,14978,15819,16657,17740,18126,18463,19064,19330,20298,21140
POLYCAB,F&O OI,65073,65888,,,,,,,,,65039,65116,64848,64833,64745,64709,64696,64497,64507,64542,64452,64368,64379,64371,64392,64391,64372,64388,64359
POLYCAB,CALL VOL,9574,16600,,,,,,,,,840,2248,3445,4087,,5261,5505,6299,6469,6614,6847,7198,7558,7681,7801,8044,,8613,9011
POLYCAB,CALL OI,8968,8472,,,,,,,,,8149,8359,9152,9075,,8942,8929,8768,8755,8786,8805,8773,8783,8787,8808,8825,,8819,8834
POLYCAB,PUT VOL,6903,13254,,,,,,,,,577,1655,2264,2573,,3151,3303,3662,3773,3845,4017,4408,4675,4798,4874,4986,,5387,5595
POLYCAB,PUT OI,9494,9898,,,,,,,,,9846,9758,9387,9435,,9475,9511,9515,9516,9512,9534,9492,9496,9477,9486,9476,,9492,9486
POWERGRID,PRICE,262.8,269.1,,,,264.1,265.65,263.75,268.91,268.52,265.0,264.0,264.0,263.0,264.0,264.0,264.0,264.0,265.0,265.0,265.0,264.0,265.0,265.0,265.0,264.0,264.0,264.0,264.0
POWERGRID,VWAP,,,,,,,,,,,265.52,265.0,264.74,264.44,264.4,264.4,264.4,264.56,264.71,264.78,264.79,264.84,264.86,264.89,264.89,264.89,264.89,264.89,264.88
POWERGRID,CASH VOL,10519594,11423068,3103688,61.11,54.86,,,,,,305712,509732,678829,1140155,1246789,1316926,1396798,1758806,2143707,2525050,2828149,3364602,3723014,4040610,4145071,4266730,4338727,4389143,4466625
POWERGRID,F&O VOL,30352,37497,,,,,,,,,1653,3297,5789,6769,7261,7582,7972,9309,10278,11230,12184,13329,13995,14292,14610,14812,14964,15625,15867
POWERGRID,F&O OI,69095,69216,,,,,,,,,68879,69302,69216,69056,69072,69134,69103,69053,68988,68990,69016,69158,69263,69270,69284,69262,69226,69289,69324
POWERGRID,CALL VOL,12562,18384,,,,,,,,,881,1335,2265,2634,,3075,3270,3986,4356,4624,5022,5437,5828,5968,6163,6251,,6557,6687
POWERGRID,CALL OI,7218,7143,,,,,,,,,7083,7094,7147,7141,,7224,7215,7112,7050,7050,7111,7110,7173,7156,7150,7136,,7147,7154
POWERGRID,PUT VOL,6584,8309,,,,,,,,,242,533,1088,1292,,1426,1520,1833,2057,2226,2591,2914,3054,3143,3204,3256,,3363,3416
POWERGRID,PUT OI,5898,6021,,,,,,,,,5932,5994,6013,6014,,6007,6029,6087,6074,6066,6016,6080,6091,6103,6107,6088,,6088,6084
POWERINDIA,PRICE,30790.0,31435.0,,,,30300.0,30742.5,30647.5,31410.83,31362.5,29795.0,29685.0,29915.0,29765.0,29880.0,29880.0,30095.0,30090.0,30190.0,30260.0,30270.0,30150.0,30215.0,30155.0,30220.0,30140.0,30335.0,30265.0,30215.0
POWERINDIA,VWAP,,,,,,,,,,,30014.92,29923.74,29908.16,29900.71,29898.53,29911.63,29929.91,29941.74,29950.63,29958.69,29971.93,29983.03,29989.64,29995.14,30000.78,30005.55,30017.2,30022.54,30027.18
POWERINDIA,CASH VOL,98157,53538,29314,43.47,33.03,,,,,,16744,25424,33589,36632,39048,44241,48189,51355,53686,55116,57536,60645,62339,64047,65654,67481,69635,71110,72833
POWERINDIA,F&O VOL,50318,26770,,,,,,,,,10890,19109,26165,29145,31778,37722,39897,41792,42598,43896,45362,46816,47954,48363,48783,49899,52621,53453,54410
POWERINDIA,F&O OI,58767,56528,,,,,,,,,60678,61477,61162,61503,61704,60245,60141,60247,60223,60114,60087,60091,60205,60181,60178,60212,60121,59990,59975
POWERINDIA,CALL VOL,15383,5503,,,,,,,,,2309,4327,6457,7382,,11293,11928,12581,12979,13294,13769,14216,14627,14730,14835,17820,,19047,17067
POWERINDIA,CALL OI,7567,5439,,,,,,,,,7939,7057,8486,8552,,7987,7982,8053,8038,7953,7876,7861,7974,7960,7973,10783,,10699,7932
POWERINDIA,PUT VOL,10259,4652,,,,,,,,,5174,9943,11428,12547,,14903,15814,16335,16533,16815,17339,17818,18116,18280,18412,19609,,20357,20309
POWERINDIA,PUT OI,5974,5886,,,,,,,,,7062,7496,7164,7317,,6844,6777,6809,6788,6826,6846,6894,6878,6867,6838,7921,,7895,6817
PREMIERENE,PRICE,945.0,974.2,,,,940.4,956.65,948.88,978.35,975.58,928.0,909.0,900.0,898.0,896.0,896.0,898.0,901.0,907.0,901.0,906.0,897.0,896.0,897.0,892.0,891.0,896.0,900.0,906.0
PREMIERENE,VWAP,,,,,,,,,,,928.42,919.77,910.02,908.41,906.95,906.02,904.31,903.8,903.98,903.95,904.05,903.89,903.59,903.2,902.54,902.29,901.58,901.37,901.64
PREMIERENE,CASH VOL,569740,1528118,205700,50.36,49.6,,,,,,83864,202254,431734,497806,560012,612109,952479,1080694,1260670,1435771,1691793,1884346,1958031,2052429,2171031,2247949,2550997,2784690,3100618
PREMIERENE,F&O VOL,9181,12561,,,,,,,,,1751,6054,13419,16565,19540,21596,24708,27085,28706,30334,31612,33904,35938,36917,39275,41850,44115,46754,49581
PREMIERENE,F&O OI,26854,26888,,,,,,,,,27288,27791,29239,29550,29643,29587,29293,29448,29453,29730,29575,29739,30157,30386,30659,31114,31435,31603,31540
PREMIERENE,CALL VOL,4154,4254,,,,,,,,,915,1991,4037,4738,,6024,7297,8187,9124,9530,10272,10831,11524,12102,10744,14134,,16445,17584
PREMIERENE,CALL OI,3186,2892,,,,,,,,,4299,3701,4319,4406,,4643,4556,4602,4576,4546,4488,4678,4753,4980,2850,5378,,5712,5468
PREMIERENE,PUT VOL,1949,1880,,,,,,,,,432,2941,7717,9356,,12668,14398,15427,16353,16959,17718,18369,19387,19936,20610,22010,,23812,24780
PREMIERENE,PUT OI,4342,4225,,,,,,,,,4739,4931,5801,6001,,5843,5584,5642,5704,5818,5733,5779,5895,5944,5353,6040,,5968,5962
PRESTIGE,PRICE,1417.0,1498.0,,,,1418.9,1465.95,1433.32,1531.1,1509.03,1426.0,1415.0,1425.0,1417.0,1423.0,1423.0,1431.0,1429.0,1434.0,1436.0,1434.0,1429.0,1432.0,1432.0,1431.0,1429.0,1433.0,1427.0,1428.0
PRESTIGE,VWAP,,,,,,,,,,,1428.93,1423.48,1422.57,1422.44,1422.4,1422.75,1423.24,1425.33,1425.98,1426.87,1427.35,1430.26,1430.27,1430.43,1430.44,1430.44,1431.02,1431.01,1430.95
PRESTIGE,CASH VOL,410061,746627,162193,41.28,37.94,,,,,,26605,64521,75090,79014,82276,88153,94503,112989,126051,140089,165889,267198,269800,295414,300870,304932,372979,378728,384629
PRESTIGE,F&O VOL,9771,19842,,,,,,,,,549,1043,1505,1855,1935,2181,2349,2781,3118,3200,3389,5060,5276,5317,5390,5490,5798,5864,5935
PRESTIGE,F&O OI,23379,23072,,,,,,,,,23407,23438,23470,23494,23511,23450,23413,23439,23391,23395,23362,23504,23493,23498,23507,23512,23559,23606,23623
PRESTIGE,CALL VOL,1761,1620,,,,,,,,,105,183,261,341,,412,566,694,793,825,921,1135,1412,1426,1198,1450,,1298,1322
PRESTIGE,CALL OI,1003,2457,,,,,,,,,1010,1033,1051,1043,,1053,1273,1296,1316,1320,1317,1125,1366,1370,1134,1373,,1178,1190
PRESTIGE,PUT VOL,3367,7929,,,,,,,,,127,263,461,533,,598,666,763,849,858,917,1259,1283,1287,1313,1326,,1429,1438
PRESTIGE,PUT OI,2942,3722,,,,,,,,,2942,2972,2961,2963,,2963,3083,3097,3082,3085,3079,2973,3109,3109,2985,3119,,3009,3009
RADICO,PRICE,4360.0,4368.1,,,,4338.7,4364.9,4361.63,4430.05,4388.75,4356.0,4336.0,4353.0,4347.0,4351.0,4351.0,4374.0,4373.0,4388.0,4389.0,4378.0,4387.0,4411.0,4408.0,4407.0,4403.0,4402.0,4410.0,4396.0
RADICO,VWAP,,,,,,,,,,,4362.98,4356.91,4351.83,4351.83,4351.96,4352.36,4355.01,4358.72,4360.54,4361.55,4363.37,4365.2,4368.45,4371.09,4374.19,4376.36,4378.17,4380.59,4381.32
RADICO,CASH VOL,242365,104310,98473,44.18,44.29,,,,,,16853,27577,37079,43760,50397,54832,64589,72624,77918,81417,87948,97524,108175,115434,125854,134828,142561,153936,159318
RADICO,F&O VOL,7710,4354,,,,,,,,,217,682,982,1122,1282,1337,1548,1807,1936,2028,2125,2385,2795,2971,3165,3350,3534,3709,4007
RADICO,F&O OI,13180,13174,,,,,,,,,13208,13261,13256,13265,13266,13273,13287,13342,13343,13337,13362,13434,13393,13406,13426,13440,13442,13473,13498
RADICO,CALL VOL,3595,1065,,,,,,,,,81,159,327,407,,475,550,652,701,753,789,869,1027,1106,1219,1329,,1450,1619
RADICO,CALL OI,2551,2458,,,,,,,,,2514,2534,2517,2520,,2511,2559,2547,2531,2530,2528,2531,2529,2528,2530,2523,,2537,2559
RADICO,PUT VOL,1285,1374,,,,,,,,,5,26,58,66,,102,106,137,142,143,162,173,215,246,258,264,,280,313
RADICO,PUT OI,1516,1559,,,,,,,,,1616,1610,1592,1591,,1595,1491,1485,1487,1486,1490,1495,1482,1484,1479,1481,,1479,1466
RBLBANK,PRICE,403.6,412.55,,,,404.8,408.23,405.14,413.2,412.77,400.0,397.0,400.0,398.0,398.0,398.0,400.0,400.0,399.0,399.0,399.0,398.0,399.0,399.0,401.0,404.0,404.0,403.0,403.0
RBLBANK,VWAP,,,,,,,,,,,402.22,400.74,399.74,399.67,399.58,399.59,399.61,399.75,399.75,399.74,399.73,399.64,399.59,399.6,399.69,400.07,400.27,400.37,400.46
RBLBANK,CASH VOL,1249135,3209425,589001,41.98,54.34,,,,,,292248,458493,730574,784200,819346,887924,921869,1040811,1106920,1133684,1184502,1313284,1455167,1511567,1596151,1746712,1817150,1868264,1924297
RBLBANK,F&O VOL,10064,10321,,,,,,,,,553,2254,3957,4393,5078,5294,5525,6289,6595,6674,6846,7054,7261,7409,7775,8864,9427,9729,10071
RBLBANK,F&O OI,25281,26061,,,,,,,,,25335,25170,24941,24902,24812,24785,24773,24903,24972,24944,24950,24964,24942,24928,24945,25073,25097,25068,25038
RBLBANK,CALL VOL,3790,3409,,,,,,,,,210,726,1478,1623,,1923,2022,2453,2644,2668,2735,2859,2912,2969,3106,3648,,4024,4146
RBLBANK,CALL OI,5383,5436,,,,,,,,,4783,4496,4704,4655,,4629,4629,4742,4782,4784,4771,4797,4797,4778,4758,5414,,5370,5336
RBLBANK,PUT VOL,3893,4442,,,,,,,,,186,849,1398,1531,,1855,1927,2063,2143,2168,2229,2329,2367,2430,2543,2851,,3115,3210
RBLBANK,PUT OI,4120,4474,,,,,,,,,4144,4377,3951,3955,,3872,3867,3868,3866,3854,3860,3843,3815,3815,3836,3900,,3886,3892
RECLTD,PRICE,308.5,312.7,,,,308.7,311.65,309.55,316.32,313.91,313.0,309.0,311.0,309.0,309.0,309.0,311.0,311.0,314.0,313.0,313.0,312.0,313.0,313.0,314.0,314.0,314.0,313.0,314.0
RECLTD,VWAP,,,,,,,,,,,312.33,311.78,311.31,311.03,310.89,310.84,310.91,311.88,312.15,312.2,312.41,312.5,312.53,312.57,312.63,312.71,312.75,312.82,312.88
RECLTD,CASH VOL,4665696,4509899,1423891,58.6,54.99,,,,,,253751,427393,585589,714602,791907,874929,1014409,1459168,1661305,1717788,2099713,2576301,2657420,2732131,2860619,3026305,3080358,3298023,3438868
RECLTD,F&O VOL,13387,14045,,,,,,,,,1633,2743,3693,4289,4653,4988,5583,9208,9663,9959,10463,11159,11372,11604,11799,12392,12607,12766,13104
RECLTD,F&O OI,61736,62125,,,,,,,,,61542,61667,61690,61677,61708,61707,61696,61192,61229,61167,61189,61237,61249,61247,61226,61274,61209,61222,61228
RECLTD,CALL VOL,5719,6995,,,,,,,,,865,1369,1774,1996,,2403,2671,4608,4770,4934,5183,5525,5623,5732,5833,6069,,6239,6351
RECLTD,CALL OI,9352,9427,,,,,,,,,7844,7914,7951,7959,,8023,7994,9173,9222,9197,9188,9220,9224,9219,9213,9233,,9214,9208
RECLTD,PUT VOL,3313,2414,,,,,,,,,429,754,1062,1224,,1393,1692,2931,3004,3082,3297,3513,3570,3638,3688,3942,,4079,4212
RECLTD,PUT OI,6654,6974,,,,,,,,,6031,6065,6102,6118,,6131,6149,6706,6729,6696,6710,6738,6741,6737,6732,6743,,6701,6696
RELIANCE,PRICE,1235.3,1257.5,,,,1243.0,1247.35,1239.32,1288.6,1267.87,1249.0,1248.0,1252.0,1251.0,1251.0,1251.0,1253.0,1252.0,1251.0,1252.0,1250.0,1249.0,1250.0,1250.0,1251.0,1252.0,1252.0,1251.0,1249.0
RELIANCE,VWAP,,,,,,,,,,,1247.87,1249.65,1249.85,1250.05,1250.13,1250.36,1250.54,1250.82,1250.86,1250.91,1250.89,1250.84,1250.82,1250.81,1250.86,1250.99,1251.08,1251.09,1251.01
RELIANCE,CASH VOL,13754376,8777736,4364156,61.26,54.5,,,,,,1090211,2019403,2478955,2759197,2997540,3226573,3393584,3755779,3855807,4005907,4319905,4579328,5009646,5252681,5521115,6193639,6693380,6893493,7250239
RELIANCE,F&O VOL,349500,328905,,,,,,,,,35952,67983,88807,105433,116017,125145,132924,142046,145644,150184,156817,161319,170189,174277,182441,188646,192889,196514,203904
RELIANCE,F&O OI,627727,601205,,,,,,,,,627525,627558,627091,627302,627652,627088,626801,626682,626550,626596,626998,627066,627992,628164,628594,628613,628660,628715,628961
RELIANCE,CALL VOL,133657,122606,,,,,,,,,16580,29007,37404,42415,,50517,53293,56630,58209,59671,62221,63756,68125,69812,72660,75139,,77902,80417
RELIANCE,CALL OI,73468,56894,,,,,,,,,72408,72159,71837,71526,,71267,71199,70883,70695,70766,70906,70943,71642,71901,71787,71586,,71489,71628
RELIANCE,PUT VOL,79462,71789,,,,,,,,,8291,16222,22772,26642,,31539,34040,36427,37461,38896,40845,41832,44267,45755,47725,49314,,51845,53960
RELIANCE,PUT OI,49399,48639,,,,,,,,,49771,50700,50514,50591,,50560,50572,50456,50443,50380,50451,50390,50553,50494,50566,50558,,50507,50542
RVNL,PRICE,199.0,204.9,,,,199.05,202.64,200.21,209.25,206.35,198.0,196.0,196.0,195.0,196.0,196.0,197.0,197.0,198.0,198.0,197.0,196.0,197.0,198.0,198.0,197.0,198.0,197.0,197.0
RVNL,VWAP,,,,,,,,,,,198.95,198.17,197.47,197.22,197.13,197.11,197.16,197.24,197.28,197.3,197.32,197.3,197.3,197.33,197.35,197.36,197.38,197.39,197.38
RVNL,CASH VOL,3967219,3816727,1294559,40.61,35.51,,,,,,652390,1166836,1665852,1937570,2109965,2318298,2468963,2672639,2789310,2858985,2971880,3170374,3280582,3412816,3480974,3549847,3611392,3705219,3805211
RVNL,F&O VOL,15805,13570,,,,,,,,,1240,3284,5664,6829,7543,8582,10122,10803,11200,11653,11995,12388,12861,13397,13624,13866,13998,14335,14765
RVNL,F&O OI,51701,50755,,,,,,,,,51929,52056,51788,51870,51823,51481,51376,51366,51433,51521,51530,51609,51658,51749,51752,51793,51797,51879,51951
RVNL,CALL VOL,6869,6627,,,,,,,,,668,1748,2734,3142,,3671,5241,5504,5720,5964,5464,5641,6530,6664,6793,6882,,6389,6566
RVNL,CALL OI,9519,8717,,,,,,,,,11084,9832,10004,10031,,10086,11496,11511,11532,11554,10151,10184,11658,11658,11663,11680,,10279,10357
RVNL,PUT VOL,2931,2074,,,,,,,,,322,613,1084,1401,,1639,1736,1839,1880,1946,2012,2080,2229,2361,2395,2511,,2644,2748
RVNL,PUT OI,5602,5066,,,,,,,,,6339,5698,5574,5523,,5481,6051,6054,6068,6085,5494,5506,6089,6167,6170,6202,,5646,5640
SAIL,PRICE,173.0,179.0,,,,173.79,176.46,174.15,187.82,181.94,173.0,171.0,171.0,170.0,172.0,172.0,172.0,172.0,174.0,174.0,174.0,173.0,174.0,174.0,174.0,174.0,174.0,173.0,173.0
SAIL,VWAP,,,,,,,,,,,173.56,172.76,172.3,172.19,172.14,172.18,172.19,172.22,172.36,172.44,172.51,172.61,172.72,172.77,172.83,172.89,172.91,172.94,172.95
SAIL,CASH VOL,10217048,8764231,3301562,42.11,40.33,,,,,,1452107,2242314,2968554,3343402,4082687,4386133,4507836,4691795,5191991,5414433,5659477,6082028,6514730,6716061,6934522,7208500,7321251,7525539,7669280
SAIL,F&O VOL,725,416,,,,,,,,,15,68,103,110,121,125,127,137,153,154,157,208,212,216,219,287,304,305,305
SAIL,F&O OI,50997,51251,,,,,,,,,50992,50996,50985,50969,50968,50968,50968,50963,50962,50961,50961,50937,50938,50936,50930,50883,50882,50882,50882
SAIL,CALL VOL,135,8,,,,,,,,,1,9,12,13,,17,18,18,24,24,24,24,24,24,24,24,,24,24
SAIL,CALL OI,908,903,,,,,,,,,879,558,884,886,,886,886,886,911,911,911,911,910,910,910,910,,910,910
SAIL,PUT VOL,165,145,,,,,,,,,1,16,20,22,,26,27,32,36,36,37,37,37,37,37,39,,39,39
SAIL,PUT OI,2398,2476,,,,,,,,,2460,2092,2459,2453,,2452,2452,2450,2388,2388,2388,2388,2390,2390,2390,2390,,2390,2390
SBICARD,PRICE,618.6,655.2,,,,619.75,636.42,624.54,661.88,657.42,622.0,613.0,618.0,615.0,616.0,616.0,615.0,615.0,616.0,617.0,615.0,613.0,614.0,614.0,615.0,614.0,616.0,618.0,617.0
SBICARD,VWAP,,,,,,,,,,,624.15,620.46,619.5,619.19,618.52,618.42,618.15,618.08,617.95,617.91,617.68,617.51,617.29,617.24,617.1,617.05,617.05,617.09,617.13
SBICARD,CASH VOL,1751822,1571692,537634,49.03,61.18,,,,,,150370,255812,336481,373207,442860,460300,511498,566293,614310,629774,697096,726703,775885,790999,830994,855069,884877,956757,1008741
SBICARD,F&O VOL,33386,15950,,,,,,,,,1999,4819,6569,7151,7978,8361,8910,9811,10091,10272,10859,11569,12260,12562,12848,13223,13575,14481,14787
SBICARD,F&O OI,47969,45796,,,,,,,,,48064,48288,48301,48483,48580,48629,48739,48883,48964,49038,49160,49368,49404,49480,49541,49630,49701,49767,49628
SBICARD,CALL VOL,10384,3484,,,,,,,,,842,1702,2586,2799,,2944,3448,3847,3909,3950,4142,4043,4410,4532,4595,5157,,5652,5751
SBICARD,CALL OI,5944,4277,,,,,,,,,6022,5061,6137,6190,,5158,6276,6309,6323,6346,6361,5366,5322,5290,5308,6445,,6442,6430
SBICARD,PUT VOL,11471,4007,,,,,,,,,616,1569,2002,2146,,2574,2722,2873,2923,2947,3034,3200,3326,3386,3435,3443,,3684,3734
SBICARD,PUT OI,6614,6353,,,,,,,,,6611,6410,6525,6527,,6401,6551,6554,6553,6553,6571,6432,6457,6453,6463,6598,,6598,6593
SBILIFE,PRICE,1654.1,1684.7,,,,1656.4,1668.0,1658.73,1723.0,1697.47,1660.0,1661.0,1668.0,1661.0,1666.0,1666.0,1669.0,1670.0,1679.0,1676.0,1679.0,1678.0,1678.0,1678.0,1677.0,1677.0,1678.0,1676.0,1676.0
SBILIFE,VWAP,,,,,,,,,,,1663.43,1662.84,1663.27,1663.28,1663.43,1664.04,1664.6,1666.57,1667.9,1668.87,1671.07,1672.17,1672.62,1673.62,1675.82,1675.9,1675.98,1676.0,1676.01
SBILIFE,CASH VOL,1139205,308631,513240,64.81,56.15,,,,,,26900,40123,54072,61938,68822,75645,84010,100862,110508,122364,152745,175413,187325,211742,293859,319394,337548,352379,370767
SBILIFE,F&O VOL,11880,9644,,,,,,,,,773,1847,2739,3035,3247,3410,3597,4278,4915,5143,5466,6601,6777,8870,10507,10840,11071,11245,11644
SBILIFE,F&O OI,40460,39557,,,,,,,,,40496,40556,40649,40704,40709,40706,40709,40660,40526,40507,40456,39970,39978,40835,40708,40759,40787,40776,40744
SBILIFE,CALL VOL,5449,4267,,,,,,,,,384,922,1275,1390,,1565,2075,2439,2760,2846,3023,3314,3401,4603,5207,5354,,5516,5666
SBILIFE,CALL OI,5020,4364,,,,,,,,,3765,3774,3822,3854,,3852,5211,5131,5014,5011,4973,4914,4919,5321,5296,5327,,5311,5283
SBILIFE,PUT VOL,3386,2220,,,,,,,,,147,455,703,791,,916,1008,1145,1281,1322,1380,1482,1539,2688,2998,3063,,3210,3307
SBILIFE,PUT OI,4350,4251,,,,,,,,,4323,4327,4335,4349,,4345,4364,4373,4386,4390,4415,4423,4417,4799,4773,4763,,4759,4729
SBIN,PRICE,968.0,995.7,,,,976.0,983.9,973.3,1007.05,999.48,981.0,977.0,980.0,979.0,981.0,981.0,984.0,985.0,983.0,982.0,981.0,980.0,985.0,984.0,986.0,986.0,988.0,986.0,987.0
SBIN,VWAP,,,,,,,,,,,979.36,979.13,979.14,979.13,979.48,980.05,980.46,981.0,981.19,981.24,981.27,981.28,981.51,981.73,981.95,982.22,982.42,982.67,982.98
SBIN,CASH VOL,10004115,7771109,3230630,60.13,53.86,,,,,,1002609,1398917,1809996,2032537,2357302,2669064,2850040,3133796,3348142,3486544,3650478,3919789,4301146,4550770,4767551,5049975,5210393,5502538,5916678
SBIN,F&O VOL,232057,152836,,,,,,,,,22869,42749,67216,73621,83393,97217,106201,118105,121650,125105,129098,134236,140827,145308,149437,154614,161002,165336,168884
SBIN,F&O OI,313667,292628,,,,,,,,,313406,313669,313469,313380,312940,311928,311273,310435,310594,310386,310469,310327,310678,310573,310438,309830,309401,309189,308919
